date,open,high,low,close,adj_close,volume,dividend
2017-01-20,0.965,0.981,0.965,0.978,0.978,6995800,0.0
2017-01-23,0.978,1.002,0.978,0.994,0.994,12940700,0.0
2017-01-24,0.992,0.995,0.988,0.991,0.991,5843100,0.0
2017-01-25,0.987,0.994,0.985,0.994,0.994,4926300,0.0
2017-01-26,0.994,1.002,0.994,1.0,1.0,6964600,0.0
2017-02-03,0.998,1.01,0.997,1.003,1.003,10643400,0.0
2017-02-06,1.001,1.011,1.001,1.011,1.011,4524000,0.0
2017-02-07,1.008,1.013,0.999,1.003,1.003,9881700,0.0
2017-02-08,1.001,1.02,1.0,1.019,1.019,12452100,0.0
2017-02-09,1.019,1.023,1.016,1.023,1.023,7215900,0.0
2017-02-10,1.023,1.024,1.014,1.015,1.015,6313100,0.0
2017-02-13,1.016,1.02,1.011,1.016,1.016,6155100,0.0
2017-02-14,1.013,1.025,1.01,1.011,1.011,5061400,0.0
2017-02-15,1.013,1.025,0.996,0.998,0.998,6324800,0.0
2017-02-16,1.0,1.007,0.998,1.003,1.003,3316700,0.0
2017-02-17,1.004,1.014,0.998,1.011,1.011,9990700,0.0
2017-02-20,1.011,1.015,1.007,1.014,1.014,6143500,0.0
2017-02-21,1.011,1.018,1.01,1.018,1.018,7830133,0.0
2017-02-22,1.017,1.019,1.011,1.015,1.015,5071880,0.0
2017-02-23,1.016,1.016,1.002,1.008,1.008,4065380,0.0
2017-02-24,1.006,1.02,1.006,1.019,1.019,14054340,0.0
2017-02-27,1.016,1.018,1.006,1.007,1.007,2955900,0.0
2017-02-28,1.007,1.013,1.007,1.013,1.013,2328300,0.0
2017-03-01,1.014,1.026,1.013,1.019,1.019,8861414,0.0
2017-03-02,1.021,1.021,1.011,1.011,1.011,3583900,0.0
2017-03-03,1.022,1.024,1.01,1.018,1.018,8337220,0.0
2017-03-06,1.016,1.032,1.016,1.031,1.031,9851710,0.0
2017-03-07,1.031,1.031,1.021,1.028,1.028,4830653,0.0
2017-03-08,1.026,1.041,1.026,1.029,1.029,14132200,0.0
2017-03-09,1.029,1.029,1.016,1.019,1.019,5279300,0.0
2017-03-10,1.021,1.021,1.012,1.013,1.013,5870230,0.0
2017-03-13,1.013,1.022,1.012,1.022,1.022,4559400,0.0
2017-03-14,1.023,1.025,1.018,1.019,1.019,4173400,0.0
2017-03-15,1.017,1.019,1.012,1.014,1.014,2373700,0.0
2017-03-16,1.018,1.024,1.018,1.023,1.023,2849260,0.0
2017-03-17,1.024,1.025,1.014,1.014,1.014,4767755,0.0
2017-03-20,1.02,1.02,1.006,1.012,1.012,5140000,0.0
2017-03-21,1.01,1.014,1.009,1.012,1.012,1866300,0.0
2017-03-22,1.01,1.01,1.001,1.004,1.004,2496200,0.0
2017-03-23,1.006,1.01,0.996,1.008,1.008,5827100,0.0
2017-03-24,1.002,1.011,1.002,1.011,1.011,3251200,0.0
2017-03-27,1.011,1.019,1.011,1.016,1.016,7627753,0.0
2017-03-28,1.015,1.019,1.011,1.013,1.013,1780503,0.0
2017-03-29,1.014,1.017,1.007,1.012,1.012,2355300,0.0
2017-03-30,1.009,1.009,0.99,0.991,0.991,8869000,0.0
2017-03-31,0.991,1.017,0.991,1.009,1.009,7874900,0.0
2017-04-05,1.009,1.023,1.006,1.023,1.023,7997900,0.0
2017-04-06,1.021,1.027,1.021,1.022,1.022,8298900,0.0
2017-04-07,1.026,1.041,1.026,1.033,1.033,15965200,0.0
2017-04-10,1.035,1.042,1.028,1.035,1.035,7733900,0.0
2017-04-11,1.034,1.083,1.032,1.078,1.078,25308022,0.0
2017-04-12,1.078,1.088,1.062,1.062,1.062,59898800,0.0
2017-04-13,1.06,1.066,1.051,1.056,1.056,5335400,0.0
2017-04-14,1.06,1.072,1.047,1.049,1.049,12712700,0.0
2017-04-17,1.037,1.068,1.016,1.023,1.023,32945700,0.0
2017-04-18,1.025,1.028,1.012,1.014,1.014,10730700,0.0
2017-04-19,1.016,1.016,0.985,0.997,0.997,12287000,0.0
2017-04-20,1.0,1.004,0.984,0.992,0.992,22775600,0.0
2017-04-21,0.99,0.998,0.983,0.984,0.984,9301100,0.0
2017-04-24,0.984,0.985,0.956,0.956,0.956,13992300,0.0
2017-04-25,0.957,0.967,0.948,0.966,0.966,12683400,0.0
2017-04-26,0.967,0.97,0.956,0.956,0.956,13650900,0.0
2017-04-27,0.955,0.955,0.929,0.953,0.953,9289500,0.0
2017-04-28,0.953,0.959,0.95,0.959,0.959,9363600,0.0
2017-05-02,0.96,0.96,0.949,0.951,0.951,2437900,0.0
2017-05-03,0.949,0.957,0.945,0.952,0.952,8091900,0.0
2017-05-04,0.95,0.95,0.936,0.936,0.936,4444000,0.0
2017-05-05,0.936,0.941,0.911,0.912,0.912,11577400,0.0
2017-05-08,0.913,0.914,0.878,0.878,0.878,10151500,0.0
2017-05-09,0.878,0.89,0.874,0.887,0.887,12860400,0.0
2017-05-10,0.882,0.887,0.86,0.86,0.86,10107000,0.0
2017-05-11,0.856,0.86,0.83,0.857,0.857,5241700,0.0
2017-05-12,0.855,0.856,0.846,0.851,0.851,2530100,0.0
2017-05-15,0.856,0.86,0.854,0.854,0.854,3234000,0.0
2017-05-16,0.852,0.866,0.838,0.866,0.866,4485800,0.0
2017-05-17,0.865,0.881,0.864,0.87,0.87,8681800,0.0
2017-05-18,0.863,0.872,0.861,0.862,0.862,5236900,0.0
2017-05-19,0.863,0.866,0.855,0.858,0.858,2038900,0.0
2017-05-22,0.858,0.863,0.843,0.846,0.846,3311132,0.0
2017-05-23,0.845,0.846,0.811,0.811,0.811,5875600,0.0
2017-05-24,0.811,0.819,0.796,0.818,0.818,5674700,0.0
2017-05-25,0.817,0.828,0.81,0.825,0.825,6897400,0.0
2017-05-26,0.825,0.83,0.824,0.825,0.825,4636091,0.0
2017-05-31,0.827,0.836,0.825,0.826,0.826,7158900,0.0
2017-06-01,0.826,0.826,0.803,0.804,0.804,2852200,0.0
2017-06-02,0.803,0.818,0.796,0.817,0.817,6877400,0.0
2017-06-05,0.817,0.827,0.813,0.822,0.822,4474800,0.0
2017-06-06,0.822,0.835,0.822,0.831,0.831,10621500,0.0
2017-06-07,0.832,0.843,0.83,0.842,0.842,6933800,0.0
2017-06-08,0.84,0.846,0.837,0.839,0.839,8190000,0.0
2017-06-09,0.839,0.842,0.833,0.841,0.841,6440600,0.0
2017-06-12,0.839,0.839,0.827,0.828,0.828,4752700,0.0
2017-06-13,0.826,0.834,0.826,0.833,0.833,1825100,0.0
2017-06-14,0.832,0.845,0.832,0.838,0.838,5947100,0.0
2017-06-15,0.839,0.851,0.839,0.847,0.847,7830200,0.0
2017-06-16,0.845,0.855,0.843,0.852,0.852,9963600,0.0
2017-06-19,0.852,0.872,0.852,0.869,0.869,10534500,0.0
2017-06-20,0.87,0.872,0.866,0.869,0.869,4441500,0.0
2017-06-21,0.876,0.878,0.863,0.869,0.869,5631000,0.0
2017-06-22,0.869,0.869,0.852,0.853,0.853,2650400,0.0
2017-06-23,0.854,0.858,0.839,0.854,0.854,7217200,0.0
2017-06-26,0.855,0.863,0.852,0.862,0.862,4220700,0.0
2017-06-27,0.861,0.872,0.861,0.868,0.868,3618500,0.0
2017-06-28,0.868,0.868,0.855,0.857,0.857,3542700,0.0
2017-06-29,0.857,0.864,0.857,0.864,0.864,4426447,0.0
2017-06-30,0.864,0.864,0.855,0.86,0.86,3372300,0.0
2017-07-03,0.858,0.864,0.857,0.863,0.863,6088400,0.0
2017-07-04,0.864,0.869,0.86,0.869,0.869,3033774,0.0
2017-07-05,0.87,0.872,0.865,0.871,0.871,2996374,0.0
2017-07-06,0.871,0.876,0.863,0.874,0.874,6435200,0.0
2017-07-07,0.87,0.883,0.87,0.878,0.878,4267300,0.0
2017-07-10,0.882,0.894,0.877,0.878,0.878,5022800,0.0
2017-07-11,0.875,0.878,0.868,0.868,0.868,5545700,0.0
2017-07-12,0.868,0.871,0.852,0.864,0.864,9373700,0.0
2017-07-13,0.86,0.871,0.86,0.869,0.869,6220000,0.0
2017-07-14,0.865,0.872,0.86,0.864,0.864,5591800,0.0
2017-07-17,0.861,0.861,0.815,0.816,0.816,9396600,0.0
2017-07-18,0.819,0.819,0.803,0.819,0.819,9069500,0.0
2017-07-19,0.817,0.826,0.813,0.824,0.824,5509500,0.0
2017-07-20,0.826,0.834,0.822,0.83,0.83,3904500,0.0
2017-07-21,0.828,0.838,0.828,0.834,0.834,9437800,0.0
2017-07-24,0.834,0.851,0.829,0.851,0.851,8207000,0.0
2017-07-25,0.852,0.853,0.84,0.843,0.843,6760700,0.0
2017-07-26,0.844,0.848,0.836,0.848,0.848,7832100,0.0
2017-07-27,0.848,0.856,0.838,0.854,0.854,6942600,0.0
2017-07-28,0.854,0.854,0.847,0.848,0.848,3208800,0.0
2017-07-31,0.85,0.852,0.839,0.841,0.841,3329300,0.0
2017-08-01,0.837,0.846,0.836,0.838,0.838,7602800,0.0
2017-08-02,0.833,0.838,0.82,0.821,0.821,10034900,0.0
2017-08-03,0.822,0.831,0.821,0.827,0.827,5665900,0.0
2017-08-04,0.828,0.876,0.828,0.868,0.868,32239500,0.0
2017-08-07,0.869,0.869,0.856,0.861,0.861,8109100,0.0
2017-08-08,0.859,0.871,0.85,0.864,0.864,13940400,0.0
2017-08-09,0.864,0.864,0.855,0.855,0.855,5664000,0.0
2017-08-10,0.856,0.872,0.856,0.86,0.86,11808500,0.0
2017-08-11,0.86,0.877,0.855,0.859,0.859,16308100,0.0
2017-08-14,0.857,0.869,0.85,0.868,0.868,8230000,0.0
2017-08-15,0.866,0.876,0.865,0.87,0.87,5884000,0.0
2017-08-16,0.868,0.881,0.866,0.88,0.88,9624600,0.0
2017-08-17,0.88,0.898,0.88,0.889,0.889,9738800,0.0
2017-08-18,0.888,0.889,0.88,0.88,0.88,3958000,0.0
2017-08-21,0.881,0.896,0.877,0.883,0.883,2917000,0.0
2017-08-22,0.884,0.884,0.868,0.87,0.87,3821200,0.0
2017-08-23,0.871,0.877,0.867,0.869,0.869,4110200,0.0
2017-08-24,0.868,0.874,0.861,0.864,0.864,7711100,0.0
2017-08-25,0.864,0.873,0.864,0.872,0.872,3127200,0.0
2017-08-28,0.873,0.882,0.869,0.88,0.88,4813200,0.0
2017-08-29,0.878,0.878,0.867,0.868,0.868,3746400,0.0
2017-08-30,0.868,0.872,0.866,0.872,0.872,4582300,0.0
2017-08-31,0.87,0.873,0.867,0.87,0.87,6284900,0.0
2017-09-01,0.87,0.875,0.868,0.875,0.875,1601100,0.0
2017-09-04,0.877,0.887,0.877,0.885,0.885,7806600,0.0
2017-09-05,0.884,0.886,0.881,0.883,0.883,3224800,0.0
2017-09-06,0.88,0.894,0.88,0.893,0.893,7965300,0.0
2017-09-07,0.891,0.893,0.883,0.883,0.883,3426600,0.0
2017-09-08,0.884,0.887,0.876,0.879,0.879,3905000,0.0
2017-09-11,0.879,0.887,0.876,0.885,0.885,4834200,0.0
2017-09-12,0.885,0.886,0.881,0.882,0.882,2100500,0.0
2017-09-13,0.882,0.889,0.882,0.884,0.884,4053700,0.0
2017-09-14,0.885,0.886,0.879,0.881,0.881,2658700,0.0
2017-09-15,0.88,0.89,0.88,0.89,0.89,7119200,0.0
2017-09-18,0.89,0.895,0.888,0.894,0.894,2921900,0.0
2017-09-19,0.897,0.897,0.885,0.887,0.887,3487400,0.0
2017-09-20,0.886,0.9,0.886,0.898,0.898,7977000,0.0
2017-09-21,0.899,0.9,0.891,0.891,0.891,3879400,0.0
2017-09-22,0.891,0.892,0.883,0.889,0.889,5344000,0.0
2017-09-25,0.889,0.9,0.886,0.888,0.888,6887377,0.0
2017-09-26,0.888,0.89,0.88,0.89,0.89,7624800,0.0
2017-09-27,0.893,0.898,0.89,0.896,0.896,2948100,0.0
2017-09-28,0.896,0.906,0.895,0.901,0.901,3888900,0.0
2017-09-29,0.902,0.906,0.902,0.905,0.905,1560500,0.0
2017-10-09,0.906,0.912,0.906,0.907,0.907,2671500,0.0
2017-10-10,0.905,0.911,0.903,0.91,0.91,6091300,0.0
2017-10-11,0.91,0.91,0.902,0.904,0.904,4078500,0.0
2017-10-12,0.904,0.924,0.902,0.917,0.917,11066300,0.0
2017-10-13,0.915,0.915,0.91,0.912,0.912,3091700,0.0
2017-10-16,0.914,0.926,0.91,0.911,0.911,9816800,0.0
2017-10-17,0.909,0.912,0.904,0.906,0.906,3318500,0.0
2017-10-18,0.904,0.912,0.9,0.901,0.901,5597800,0.0
2017-10-19,0.9,0.9,0.883,0.885,0.885,4660500,0.0
2017-10-20,0.885,0.893,0.882,0.891,0.891,2505400,0.0
2017-10-23,0.891,0.893,0.889,0.891,0.891,3832000,0.0
2017-10-24,0.888,0.89,0.877,0.883,0.883,2680300,0.0
2017-10-25,0.881,0.886,0.881,0.885,0.885,496500,0.0
2017-10-26,0.885,0.893,0.882,0.89,0.89,2616000,0.0
2017-10-27,0.891,0.896,0.882,0.885,0.885,1907700,0.0
2017-10-30,0.885,0.885,0.859,0.862,0.862,2968300,0.0
2017-10-31,0.863,0.867,0.859,0.865,0.865,3065000,0.0
2017-11-01,0.865,0.871,0.865,0.867,0.867,7456600,0.0
2017-11-02,0.865,0.865,0.857,0.858,0.858,3318800,0.0
2017-11-03,0.859,0.864,0.853,0.857,0.857,4511400,0.0
2017-11-06,0.859,0.868,0.859,0.867,0.867,18764200,0.0
2017-11-07,0.867,0.881,0.865,0.881,0.881,5902140,0.0
2017-11-08,0.877,0.886,0.877,0.881,0.881,2333300,0.0
2017-11-09,0.879,0.887,0.879,0.887,0.887,3018800,0.0
2017-11-10,0.892,0.892,0.88,0.883,0.883,2786000,0.0
2017-11-13,0.88,0.881,0.877,0.877,0.877,4181300,0.0
2017-11-14,0.875,0.892,0.875,0.884,0.884,8502000,0.0
2017-11-15,0.884,0.885,0.872,0.872,0.872,4046200,0.0
2017-11-16,0.87,0.876,0.869,0.87,0.87,871100,0.0
2017-11-17,0.871,0.871,0.837,0.839,0.839,5665000,0.0
2017-11-20,0.84,0.843,0.807,0.842,0.842,4229300,0.0
2017-11-21,0.84,0.848,0.838,0.843,0.843,1304600,0.0
2017-11-22,0.845,0.87,0.842,0.866,0.866,14003593,0.0
2017-11-23,0.866,0.867,0.845,0.845,0.845,3807300,0.0
2017-11-24,0.846,0.852,0.841,0.844,0.844,1258400,0.0
2017-11-27,0.845,0.849,0.834,0.834,0.834,2970300,0.0
2017-11-28,0.835,0.845,0.834,0.844,0.844,577100,0.0
2017-11-29,0.844,0.844,0.832,0.839,0.839,3505900,0.0
2017-11-30,0.838,0.847,0.835,0.839,0.839,6340300,0.0
2017-12-01,0.837,0.842,0.832,0.842,0.842,1898000,0.0
2017-12-04,0.842,0.842,0.833,0.834,0.834,1537400,0.0
2017-12-05,0.835,0.844,0.817,0.821,0.821,8906700,0.0
2017-12-06,0.822,0.833,0.817,0.832,0.832,6030000,0.0
2017-12-07,0.829,0.852,0.829,0.844,0.844,6808600,0.0
2017-12-08,0.844,0.844,0.844,0.844,0.844,0,0.0
2017-12-11,0.846,0.854,0.846,0.854,0.854,1054000,0.0
2017-12-12,0.855,0.857,0.845,0.845,0.845,2583500,0.0
2017-12-13,0.847,0.852,0.843,0.851,0.851,3304100,0.0
2017-12-14,0.856,0.856,0.847,0.852,0.852,2496560,0.0
2017-12-15,0.857,0.857,0.846,0.853,0.853,8979197,0.0
2017-12-18,0.854,0.854,0.843,0.845,0.845,2247500,0.0
2017-12-19,0.846,0.85,0.846,0.85,0.85,2126100,0.0
2017-12-20,0.851,0.851,0.836,0.836,0.836,1580400,0.0
2017-12-21,0.834,0.845,0.829,0.84,0.84,3221400,0.0
2017-12-22,0.839,0.84,0.833,0.834,0.834,971400,0.0
2017-12-25,0.835,0.835,0.812,0.815,0.815,4004700,0.0
2017-12-26,0.816,0.819,0.81,0.818,0.818,1454500,0.0
2017-12-27,0.816,0.82,0.813,0.815,0.815,938000,0.0
2017-12-28,0.814,0.819,0.814,0.816,0.816,1549200,0.0
2017-12-29,0.817,0.83,0.815,0.821,0.821,2331500,0.0
2018-01-02,0.822,0.828,0.822,0.826,0.826,881691,0.0
2018-01-03,0.826,0.837,0.826,0.836,0.836,1260500,0.0
2018-01-04,0.837,0.84,0.835,0.837,0.837,1183100,0.0
2018-01-05,0.84,0.84,0.828,0.833,0.833,24064418,0.0
2018-01-08,0.83,0.83,0.824,0.829,0.829,2662900,0.0
2018-01-09,0.826,0.832,0.826,0.831,0.831,2577600,0.0
2018-01-10,0.83,0.83,0.816,0.82,0.82,2270200,0.0
2018-01-11,0.82,0.826,0.817,0.824,0.824,3362800,0.0
2018-01-12,0.825,0.825,0.816,0.817,0.817,22781700,0.0
2018-01-15,0.816,0.816,0.782,0.785,0.785,22509000,0.0
2018-01-16,0.786,0.79,0.777,0.783,0.783,16602200,0.0
2018-01-17,0.78,0.787,0.77,0.784,0.784,5690600,0.0
2018-01-18,0.783,0.786,0.781,0.782,0.782,2940400,0.0
2018-01-19,0.785,0.806,0.785,0.794,0.794,16456200,0.0
2018-01-22,0.794,0.8,0.785,0.798,0.798,5709900,0.0
2018-01-23,0.795,0.8,0.794,0.799,0.799,2667500,0.0
2018-01-24,0.798,0.81,0.794,0.809,0.809,8628400,0.0
2018-01-25,0.807,0.828,0.805,0.816,0.816,9510400,0.0
2018-01-26,0.813,0.817,0.81,0.811,0.811,3051100,0.0
2018-01-29,0.812,0.814,0.796,0.797,0.797,4861400,0.0
2018-01-30,0.796,0.802,0.795,0.8,0.8,5390800,0.0
2018-01-31,0.8,0.8,0.778,0.78,0.78,7446400,0.0
2018-02-01,0.781,0.783,0.749,0.75,0.75,10911100,0.0
2018-02-02,0.751,0.758,0.735,0.754,0.754,5524200,0.0
2018-02-05,0.754,0.754,0.744,0.748,0.748,5322700,0.0
2018-02-06,0.746,0.746,0.704,0.705,0.705,7919300,0.0
2018-02-07,0.708,0.723,0.688,0.705,0.705,5775400,0.0
2018-02-08,0.707,0.724,0.705,0.721,0.721,8663900,0.0
2018-02-09,0.712,0.712,0.679,0.689,0.689,4607000,0.0
2018-02-12,0.69,0.709,0.69,0.708,0.708,2121400,0.0
2018-02-13,0.709,0.723,0.709,0.712,0.712,8100300,0.0
2018-02-14,0.712,0.712,0.706,0.708,0.708,1794500,0.0
2018-02-22,0.709,0.722,0.709,0.719,0.719,1857500,0.0
2018-02-23,0.719,0.731,0.719,0.724,0.724,6233300,0.0
2018-02-26,0.725,0.747,0.725,0.745,0.745,4175300,0.0
2018-02-27,0.746,0.772,0.742,0.762,0.762,15411500,0.0
2018-02-28,0.762,0.774,0.751,0.766,0.766,19458400,0.0
2018-03-01,0.764,0.777,0.759,0.774,0.774,11990000,0.0
2018-03-02,0.77,0.779,0.766,0.772,0.772,7949100,0.0
2018-03-05,0.777,0.784,0.775,0.784,0.784,8341920,0.0
2018-03-06,0.782,0.795,0.78,0.789,0.789,3763820,0.0
2018-03-07,0.789,0.789,0.778,0.779,0.779,5572900,0.0
2018-03-08,0.777,0.781,0.774,0.779,0.779,4318471,0.0
2018-03-09,0.78,0.8,0.778,0.795,0.795,10528671,0.0
2018-03-12,0.796,0.809,0.795,0.806,0.806,6330771,0.0
2018-03-13,0.806,0.81,0.797,0.797,0.797,4841300,0.0
2018-03-14,0.797,0.797,0.779,0.78,0.78,8547800,0.0
2018-03-15,0.781,0.791,0.776,0.783,0.783,6813244,0.0
2018-03-16,0.783,0.786,0.778,0.78,0.78,1690400,0.0
2018-03-19,0.781,0.794,0.781,0.785,0.785,2480644,0.0
2018-03-20,0.785,0.789,0.775,0.788,0.788,9864900,0.0
2018-03-21,0.788,0.808,0.788,0.793,0.793,9372300,0.0
2018-03-22,0.793,0.793,0.78,0.78,0.78,24651300,0.0
2018-03-23,0.771,0.771,0.74,0.752,0.752,15958600,0.0
2018-03-26,0.75,0.787,0.747,0.784,0.784,13165700,0.0
2018-03-27,0.788,0.807,0.785,0.806,0.806,7420400,0.0
2018-03-28,0.805,0.813,0.797,0.8,0.8,7093500,0.0
2018-03-29,0.801,0.805,0.79,0.795,0.795,1890500,0.0
2018-03-30,0.795,0.824,0.795,0.823,0.823,11294700,0.0
2018-04-02,0.82,0.85,0.82,0.839,0.839,14525100,0.0
2018-04-03,0.839,0.839,0.819,0.833,0.833,8318100,0.0
2018-04-04,0.834,0.852,0.828,0.831,0.831,8179500,0.0
2018-04-09,0.831,0.854,0.826,0.85,0.85,8981400,0.0
2018-04-10,0.85,0.855,0.821,0.832,0.832,3636400,0.0
2018-04-11,0.832,0.833,0.821,0.833,0.833,8921000,0.0
2018-04-12,0.831,0.839,0.824,0.824,0.824,9385600,0.0
2018-04-13,0.826,0.842,0.826,0.828,0.828,8581700,0.0
2018-04-16,0.835,0.835,0.825,0.834,0.834,5488800,0.0
2018-04-17,0.834,0.847,0.817,0.817,0.817,10832800,0.0
2018-04-18,0.816,0.847,0.814,0.845,0.845,7743700,0.0
2018-04-19,0.846,0.879,0.837,0.861,0.861,18556600,0.0
2018-04-20,0.859,0.874,0.852,0.855,0.855,15758700,0.0
2018-04-23,0.853,0.857,0.81,0.821,0.821,4888200,0.0
2018-04-24,0.821,0.841,0.814,0.84,0.84,5361700,0.0
2018-04-25,0.838,0.849,0.832,0.84,0.84,7121400,0.0
2018-04-26,0.841,0.849,0.828,0.83,0.83,11404940,0.0
2018-04-27,0.831,0.837,0.807,0.816,0.816,2994000,0.0
2018-05-02,0.816,0.82,0.8,0.808,0.808,11307900,0.0
2018-05-03,0.808,0.81,0.784,0.81,0.81,4527700,0.0
2018-05-04,0.808,0.818,0.803,0.811,0.811,16408100,0.0
2018-05-07,0.81,0.819,0.81,0.818,0.818,2085300,0.0
2018-05-08,0.819,0.836,0.819,0.821,0.821,11543300,0.0
2018-05-09,0.821,0.823,0.814,0.817,0.817,14049100,0.0
2018-05-10,0.818,0.818,0.801,0.809,0.809,8405800,0.0
2018-05-11,0.808,0.809,0.799,0.8,0.8,5483096,0.0
2018-05-14,0.801,0.805,0.784,0.785,0.785,3736700,0.0
2018-05-15,0.788,0.797,0.785,0.796,0.796,4876800,0.0
2018-05-16,0.799,0.805,0.79,0.797,0.797,5904000,0.0
2018-05-17,0.797,0.799,0.787,0.791,0.791,2274200,0.0
2018-05-18,0.791,0.793,0.782,0.792,0.792,3248100,0.0
2018-05-21,0.793,0.805,0.793,0.802,0.802,4362900,0.0
