date,open,high,low,close,adj_close,volume,dividend
2022-03-31,0.82,0.82,0.802,0.809,0.809,7852100,0.0
2022-04-01,0.811,0.811,0.793,0.805,0.805,4239500,0.0
2022-04-06,0.805,0.805,0.792,0.794,0.794,7788300,0.0
2022-04-07,0.798,0.808,0.793,0.793,0.793,7318500,0.0
2022-04-08,0.791,0.791,0.777,0.782,0.782,4760300,0.0
2022-04-11,0.785,0.785,0.748,0.751,0.751,3473000,0.0
2022-04-12,0.751,0.765,0.744,0.765,0.765,4321600,0.0
2022-04-13,0.758,0.765,0.754,0.759,0.759,4058500,0.0
2022-04-14,0.759,0.772,0.759,0.769,0.769,4927200,0.0
2022-04-15,0.762,0.771,0.762,0.768,0.768,2551600,0.0
2022-04-18,0.763,0.776,0.762,0.773,0.773,846400,0.0
2022-04-19,0.774,0.775,0.767,0.767,0.767,4187300,0.0
2022-04-20,0.77,0.771,0.761,0.763,0.763,5559200,0.0
2022-04-21,0.759,0.762,0.744,0.746,0.746,4609600,0.0
2022-04-22,0.742,0.752,0.737,0.747,0.747,4994200,0.0
2022-04-25,0.739,0.739,0.713,0.713,0.713,4117000,0.0
2022-04-26,0.717,0.724,0.703,0.703,0.703,3267800,0.0
2022-04-27,0.703,0.73,0.703,0.728,0.728,2470300,0.0
2022-04-28,0.734,0.737,0.73,0.737,0.737,1790200,0.0
2022-04-29,0.744,0.781,0.744,0.781,0.781,7088300,0.0
2022-05-05,0.78,0.785,0.777,0.778,0.778,621300,0.0
2022-05-06,0.773,0.773,0.742,0.744,0.744,2925900,0.0
2022-05-09,0.742,0.746,0.74,0.745,0.745,8079200,0.0
2022-05-10,0.738,0.751,0.731,0.745,0.745,6321700,0.0
2022-05-11,0.752,0.78,0.75,0.766,0.766,3558000,0.0
2022-05-12,0.759,0.763,0.754,0.76,0.76,5379700,0.0
2022-05-13,0.766,0.769,0.76,0.765,0.765,6587700,0.0
2022-05-16,0.769,0.778,0.761,0.763,0.763,7726100,0.0
2022-05-17,0.766,0.782,0.766,0.782,0.782,8612500,0.0
2022-05-18,0.778,0.787,0.776,0.785,0.785,6928900,0.0
2022-05-19,0.778,0.778,0.766,0.777,0.777,8193900,0.0
2022-05-20,0.784,0.789,0.781,0.788,0.788,8357400,0.0
2022-05-23,0.785,0.785,0.777,0.781,0.781,10402600,0.0
2022-05-24,0.777,0.783,0.757,0.757,0.757,7744700,0.0
2022-05-25,0.759,0.761,0.753,0.759,0.759,8948700,0.0
2022-05-26,0.758,0.769,0.749,0.763,0.763,9932800,0.0
2022-05-27,0.77,0.781,0.766,0.767,0.767,11415600,0.0
2022-05-30,0.774,0.778,0.77,0.778,0.778,12525900,0.0
2022-05-31,0.777,0.797,0.775,0.795,0.795,11809700,0.0
2022-06-01,0.794,0.798,0.79,0.795,0.795,12186100,0.0
2022-06-02,0.79,0.801,0.79,0.8,0.8,10566000,0.0
2022-06-06,0.802,0.821,0.802,0.82,0.82,12067000,0.0
2022-06-07,0.821,0.826,0.815,0.819,0.819,11658500,0.0
2022-06-08,0.822,0.831,0.82,0.827,0.827,13988000,0.0
2022-06-09,0.828,0.83,0.808,0.809,0.809,14294800,0.0
2022-06-10,0.809,0.82,0.803,0.818,0.818,16581900,0.0
2022-06-13,0.81,0.814,0.797,0.803,0.803,9510600,0.0
2022-06-14,0.8,0.803,0.78,0.803,0.803,21294100,0.0
2022-06-15,0.807,0.829,0.807,0.818,0.818,12499600,0.0
2022-06-16,0.825,0.825,0.811,0.814,0.814,16617700,0.0
2022-06-17,0.806,0.82,0.801,0.82,0.82,14555200,0.0
2022-06-20,0.821,0.836,0.821,0.831,0.831,13266300,0.0
2022-06-21,0.833,0.845,0.83,0.837,0.837,13718300,0.0
2022-06-22,0.836,0.841,0.818,0.818,0.818,12521800,0.0
2022-06-23,0.816,0.837,0.816,0.836,0.836,8539700,0.0
2022-06-24,0.844,0.852,0.838,0.852,0.852,12615700,0.0
2022-06-27,0.851,0.874,0.851,0.861,0.861,11235900,0.0
2022-06-28,0.862,0.88,0.852,0.879,0.879,15327700,0.0
2022-06-29,0.874,0.877,0.86,0.864,0.864,11322200,0.0
2022-06-30,0.857,0.869,0.854,0.858,0.858,10045000,0.0
2022-07-01,0.863,0.863,0.855,0.855,0.855,11002900,0.0
2022-07-04,0.847,0.856,0.842,0.855,0.855,11059200,0.0
2022-07-05,0.859,0.864,0.84,0.846,0.846,10348100,0.0
2022-07-06,0.849,0.856,0.835,0.84,0.84,10658100,0.0
2022-07-07,0.838,0.848,0.831,0.846,0.846,10208800,0.0
2022-07-08,0.85,0.859,0.848,0.848,0.848,10894000,0.0
2022-07-11,0.841,0.841,0.82,0.825,0.825,12972000,0.0
2022-07-12,0.825,0.828,0.817,0.817,0.817,10699500,0.0
2022-07-13,0.82,0.82,0.813,0.814,0.814,11036300,0.0
2022-07-14,0.814,0.829,0.814,0.821,0.821,10163900,0.0
2022-07-15,0.817,0.825,0.809,0.809,0.809,13488900,0.0
2022-07-18,0.809,0.821,0.798,0.818,0.818,11811800,0.0
2022-07-19,0.817,0.82,0.813,0.819,0.819,10259000,0.0
2022-07-20,0.824,0.825,0.818,0.819,0.819,12845300,0.0
2022-07-21,0.817,0.824,0.817,0.817,0.817,10728800,0.0
2022-07-22,0.822,0.823,0.807,0.808,0.808,11131100,0.0
2022-07-25,0.805,0.808,0.797,0.801,0.801,11615100,0.0
2022-07-26,0.802,0.809,0.798,0.809,0.809,12836000,0.0
2022-07-27,0.803,0.804,0.8,0.803,0.803,10539100,0.0
2022-07-28,0.807,0.82,0.807,0.812,0.812,13166800,0.0
2022-07-29,0.811,0.812,0.79,0.792,0.792,12070100,0.0
2022-08-01,0.795,0.803,0.783,0.802,0.802,14131200,0.0
2022-08-02,0.794,0.794,0.775,0.784,0.784,12680600,0.0
2022-08-03,0.791,0.795,0.782,0.782,0.782,12989800,0.0
2022-08-04,0.789,0.795,0.789,0.791,0.791,12506600,0.0
2022-08-05,0.798,0.81,0.797,0.81,0.81,14765200,0.0
2022-08-08,0.813,0.813,0.806,0.809,0.809,11740200,0.0
2022-08-09,0.811,0.811,0.799,0.807,0.807,12097300,0.0
2022-08-10,0.8,0.803,0.791,0.791,0.791,14435600,0.0
2022-08-11,0.798,0.816,0.798,0.813,0.813,15487100,0.0
2022-08-12,0.816,0.822,0.813,0.815,0.815,11979800,0.0
2022-08-15,0.822,0.822,0.808,0.808,0.808,17864100,0.0
2022-08-16,0.81,0.812,0.796,0.8,0.8,14613000,0.0
2022-08-17,0.8,0.811,0.795,0.81,0.81,15142800,0.0
2022-08-18,0.807,0.807,0.803,0.807,0.807,15032000,0.0
2022-08-19,0.81,0.813,0.798,0.798,0.798,13375700,0.0
2022-08-22,0.782,0.802,0.782,0.798,0.798,13785500,0.0
2022-08-23,0.803,0.803,0.795,0.796,0.796,11117100,0.0
2022-08-24,0.79,0.79,0.766,0.769,0.769,13501400,0.0
2022-08-25,0.771,0.779,0.765,0.777,0.777,14148700,0.0
2022-08-26,0.782,0.79,0.779,0.78,0.78,16083700,0.0
2022-08-29,0.774,0.781,0.773,0.776,0.776,14777100,0.0
2022-08-30,0.773,0.776,0.767,0.771,0.771,13531700,0.0
2022-08-31,0.768,0.786,0.767,0.778,0.778,15741500,0.0
2022-09-01,0.775,0.777,0.763,0.763,0.763,13727200,0.0
2022-09-02,0.763,0.768,0.762,0.762,0.762,16884000,0.0
2022-09-05,0.762,0.762,0.75,0.755,0.755,12807800,0.0
2022-09-06,0.758,0.761,0.75,0.759,0.759,16922400,0.0
2022-09-07,0.755,0.76,0.752,0.756,0.756,16704100,0.0
2022-09-08,0.758,0.76,0.75,0.751,0.751,13553900,0.0
2022-09-09,0.75,0.765,0.747,0.765,0.765,19434100,0.0
2022-09-13,0.761,0.767,0.761,0.764,0.764,17293600,0.0
2022-09-14,0.761,0.761,0.75,0.753,0.753,16725100,0.0
2022-09-15,0.755,0.756,0.744,0.748,0.748,17187800,0.0
2022-09-16,0.748,0.748,0.738,0.738,0.738,12647900,0.0
2022-09-19,0.75,0.765,0.722,0.724,0.724,14649800,0.0
2022-09-20,0.73,0.731,0.725,0.73,0.73,19188900,0.0
2022-09-21,0.723,0.723,0.716,0.719,0.719,13438800,0.0
2022-09-22,0.713,0.713,0.704,0.706,0.706,14006900,0.0
2022-09-23,0.706,0.706,0.693,0.7,0.7,16856200,0.0
2022-09-26,0.699,0.709,0.68,0.703,0.703,17876500,0.0
2022-09-27,0.704,0.711,0.702,0.711,0.711,15190000,0.0
2022-09-28,0.704,0.704,0.691,0.691,0.691,17961800,0.0
2022-09-29,0.697,0.697,0.68,0.685,0.685,17964900,0.0
2022-09-30,0.679,0.681,0.671,0.675,0.675,15695400,0.0
2022-10-10,0.671,0.681,0.648,0.65,0.65,18014000,0.0
2022-10-11,0.644,0.647,0.642,0.644,0.644,12203300,0.0
2022-10-12,0.64,0.662,0.634,0.66,0.66,20408900,0.0
2022-10-13,0.654,0.657,0.651,0.652,0.652,17420200,0.0
2022-10-14,0.656,0.668,0.655,0.663,0.663,16631400,0.0
2022-10-17,0.658,0.667,0.657,0.667,0.667,19785200,0.0
2022-10-18,0.669,0.675,0.665,0.672,0.672,20973600,0.0
2022-10-19,0.672,0.672,0.659,0.659,0.659,21038200,0.0
2022-10-20,0.655,0.662,0.645,0.655,0.655,21004200,0.0
2022-10-21,0.657,0.659,0.652,0.654,0.654,18104600,0.0
2022-10-24,0.656,0.66,0.633,0.634,0.634,21794800,0.0
2022-10-25,0.635,0.643,0.624,0.635,0.635,15709900,0.0
2022-10-26,0.636,0.656,0.636,0.646,0.646,13647600,0.0
2022-10-27,0.652,0.658,0.649,0.649,0.649,20488600,0.0
2022-10-28,0.644,0.644,0.622,0.623,0.623,12339300,0.0
2022-10-31,0.624,0.64,0.622,0.632,0.632,21138400,0.0
2022-11-01,0.637,0.656,0.634,0.656,0.656,24261100,0.0
2022-11-02,0.655,0.672,0.655,0.668,0.668,24405000,0.0
2022-11-03,0.668,0.673,0.665,0.67,0.67,22354500,0.0
2022-11-04,0.675,0.697,0.675,0.694,0.694,18202200,0.0
2022-11-07,0.694,0.704,0.69,0.698,0.698,20974900,0.0
2022-11-08,0.696,0.696,0.687,0.69,0.69,19263600,0.0
2022-11-09,0.691,0.695,0.68,0.68,0.68,14393800,0.0
2022-11-10,0.68,0.68,0.664,0.668,0.668,17335600,0.0
2022-11-11,0.673,0.696,0.673,0.693,0.693,20058300,0.0
2022-11-14,0.699,0.71,0.699,0.701,0.701,17767800,0.0
2022-11-15,0.702,0.733,0.7,0.732,0.732,18442100,0.0
2022-11-16,0.734,0.736,0.723,0.725,0.725,16925700,0.0
2022-11-17,0.723,0.724,0.71,0.724,0.724,24667900,0.0
2022-11-18,0.728,0.74,0.724,0.724,0.724,23741400,0.0
2022-11-21,0.719,0.719,0.71,0.715,0.715,13267900,0.0
2022-11-22,0.716,0.717,0.703,0.706,0.706,21665500,0.0
2022-11-23,0.708,0.708,0.697,0.705,0.705,22960600,0.0
2022-11-24,0.707,0.71,0.697,0.699,0.699,21037000,0.0
2022-11-25,0.699,0.7,0.695,0.697,0.697,19220200,0.0
2022-11-28,0.691,0.691,0.679,0.686,0.686,23323000,0.0
2022-11-29,0.692,0.71,0.692,0.707,0.707,21919300,0.0
2022-11-30,0.71,0.715,0.706,0.712,0.712,16161800,0.0
2022-12-01,0.717,0.74,0.717,0.732,0.732,21514500,0.0
2022-12-02,0.729,0.735,0.725,0.725,0.725,11609800,0.0
2022-12-05,0.732,0.763,0.732,0.762,0.762,19599500,0.0
2022-12-06,0.76,0.771,0.758,0.759,0.759,21360900,0.0
2022-12-07,0.763,0.774,0.761,0.761,0.761,24600500,0.0
2022-12-08,0.754,0.763,0.754,0.76,0.76,25812800,0.0
2022-12-09,0.766,0.77,0.758,0.766,0.766,19752600,0.0
2022-12-12,0.76,0.769,0.76,0.766,0.766,16324300,0.0
2022-12-13,0.764,0.768,0.762,0.763,0.763,11465600,0.0
2022-12-14,0.766,0.766,0.758,0.759,0.759,21191400,0.0
2022-12-15,0.756,0.757,0.754,0.755,0.755,16844500,0.0
2022-12-16,0.751,0.754,0.745,0.752,0.752,14312600,0.0
2022-12-19,0.751,0.751,0.736,0.738,0.738,17181000,0.0
2022-12-20,0.735,0.735,0.721,0.726,0.726,19667400,0.0
2022-12-21,0.73,0.731,0.721,0.723,0.723,17068200,0.0
2022-12-22,0.73,0.744,0.73,0.735,0.735,20708800,0.0
2022-12-23,0.728,0.736,0.727,0.729,0.729,17584500,0.0
2022-12-26,0.733,0.736,0.732,0.734,0.734,15685000,0.0
2022-12-27,0.736,0.743,0.736,0.743,0.743,13759300,0.0
2022-12-28,0.739,0.741,0.734,0.735,0.735,20732700,0.0
2022-12-29,0.732,0.738,0.729,0.734,0.734,15062200,0.0
2022-12-30,0.74,0.74,0.732,0.733,0.733,14321300,0.0
2023-01-03,0.726,0.747,0.722,0.746,0.746,16569000,0.0
2023-01-04,0.746,0.75,0.743,0.748,0.748,13774900,0.0
2023-01-05,0.754,0.764,0.754,0.761,0.761,14521400,0.0
2023-01-06,0.758,0.76,0.746,0.748,0.748,14815500,0.0
2023-01-09,0.749,0.756,0.749,0.751,0.751,22799600,0.0
2023-01-10,0.749,0.754,0.749,0.754,0.754,15370200,0.0
2023-01-11,0.758,0.758,0.748,0.748,0.748,17415900,0.0
2023-01-12,0.751,0.754,0.742,0.744,0.744,23165800,0.0
2023-01-13,0.744,0.748,0.743,0.748,0.748,14286700,0.0
2023-01-16,0.75,0.762,0.75,0.754,0.754,15028300,0.0
2023-01-17,0.755,0.768,0.755,0.764,0.764,17545300,0.0
2023-01-18,0.764,0.767,0.76,0.765,0.765,16131800,0.0
2023-01-19,0.764,0.773,0.761,0.773,0.773,15051700,0.0
2023-01-20,0.774,0.785,0.774,0.784,0.784,11869000,0.0
2023-01-30,0.786,0.81,0.786,0.796,0.796,7237000,0.0
2023-01-31,0.795,0.795,0.781,0.782,0.782,17153900,0.0
2023-02-01,0.788,0.801,0.788,0.801,0.801,17663900,0.0
2023-02-02,0.803,0.812,0.803,0.805,0.805,18693200,0.0
2023-02-03,0.805,0.806,0.791,0.806,0.806,13470500,0.0
2023-02-06,0.808,0.808,0.785,0.789,0.789,9976800,0.0
2023-02-07,0.796,0.796,0.787,0.791,0.791,13346900,0.0
2023-02-08,0.792,0.792,0.78,0.782,0.782,12819300,0.0
2023-02-09,0.776,0.802,0.775,0.802,0.802,12997800,0.0
2023-02-10,0.802,0.802,0.788,0.791,0.791,11776500,0.0
2023-02-13,0.786,0.799,0.783,0.799,0.799,14083100,0.0
2023-02-14,0.796,0.799,0.791,0.794,0.794,6491500,0.0
2023-02-15,0.791,0.799,0.788,0.798,0.798,11905800,0.0
2023-02-16,0.799,0.823,0.798,0.801,0.801,21197000,0.0
2023-02-17,0.797,0.798,0.774,0.775,0.775,13653200,0.0
2023-02-20,0.786,0.801,0.776,0.801,0.801,14399800,0.0
2023-02-21,0.801,0.802,0.787,0.795,0.795,15871700,0.0
2023-02-22,0.794,0.794,0.778,0.787,0.787,17410500,0.0
2023-02-23,0.782,0.789,0.779,0.785,0.785,19102800,0.0
2023-02-24,0.782,0.785,0.777,0.779,0.779,14563200,0.0
2023-02-27,0.772,0.78,0.77,0.78,0.78,20503500,0.0
2023-02-28,0.782,0.785,0.77,0.779,0.779,14505400,0.0
2023-03-01,0.777,0.808,0.777,0.807,0.807,15336300,0.0
2023-03-02,0.809,0.813,0.802,0.812,0.812,11558200,0.0
2023-03-03,0.812,0.812,0.8,0.811,0.811,16200200,0.0
2023-03-06,0.803,0.812,0.803,0.807,0.807,11875000,0.0
2023-03-07,0.806,0.806,0.785,0.787,0.787,13660900,0.0
2023-03-08,0.787,0.787,0.779,0.787,0.787,15989800,0.0
2023-03-09,0.78,0.791,0.778,0.787,0.787,9661900,0.0
2023-03-10,0.78,0.78,0.769,0.769,0.769,15506400,0.0
2023-03-13,0.775,0.787,0.774,0.786,0.786,15062300,0.0
2023-03-14,0.78,0.784,0.774,0.782,0.782,10258200,0.0
2023-03-15,0.783,0.792,0.779,0.78,0.78,12442800,0.0
2023-03-16,0.779,0.782,0.77,0.773,0.773,16065000,0.0
2023-03-17,0.78,0.796,0.78,0.789,0.789,15404700,0.0
2023-03-20,0.789,0.793,0.775,0.776,0.776,14364600,0.0
2023-03-21,0.78,0.784,0.78,0.783,0.783,16847700,0.0
2023-03-22,0.8,0.817,0.786,0.797,0.797,19927200,0.0
2023-03-23,0.806,0.834,0.797,0.834,0.834,17575000,0.0
2023-03-24,0.833,0.839,0.827,0.838,0.838,12494900,0.0
2023-03-27,0.833,0.837,0.816,0.827,0.827,12144200,0.0
2023-03-28,0.811,0.85,0.811,0.817,0.817,12117200,0.0
2023-03-29,0.826,0.833,0.799,0.828,0.828,9120700,0.0
2023-03-30,0.818,0.833,0.812,0.824,0.824,10563500,0.0
2023-03-31,0.825,0.833,0.818,0.833,0.833,15497500,0.0
2023-04-03,0.828,0.85,0.828,0.85,0.85,9053400,0.0
2023-04-04,0.851,0.861,0.847,0.861,0.861,14313500,0.0
2023-04-06,0.861,0.87,0.844,0.87,0.87,13030600,0.0
2023-04-07,0.863,0.87,0.855,0.87,0.87,13330800,0.0
2023-04-10,0.873,0.878,0.855,0.857,0.857,8822100,0.0
2023-04-11,0.855,0.858,0.844,0.85,0.85,7429800,0.0
2023-04-12,0.85,0.866,0.85,0.863,0.863,13105900,0.0
2023-04-13,0.855,0.855,0.834,0.837,0.837,11840500,0.0
2023-04-14,0.842,0.846,0.833,0.846,0.846,10595300,0.0
2023-04-17,0.83,0.851,0.83,0.851,0.851,11913900,0.0
2023-04-18,0.842,0.851,0.82,0.849,0.849,11704500,0.0
2023-04-19,0.842,0.846,0.832,0.835,0.835,9857300,0.0
2023-04-20,0.837,0.841,0.833,0.841,0.841,12151900,0.0
2023-04-21,0.836,0.836,0.812,0.812,0.812,14446900,0.0
2023-04-24,0.82,0.82,0.798,0.801,0.801,8061000,0.0
2023-04-25,0.796,0.797,0.78,0.788,0.788,9337900,0.0
2023-04-26,0.787,0.787,0.773,0.779,0.779,11294800,0.0
2023-04-27,0.786,0.787,0.772,0.776,0.776,10725400,0.0
2023-04-28,0.78,0.791,0.78,0.791,0.791,12062600,0.0
2023-05-04,0.784,0.786,0.778,0.782,0.782,10285500,0.0
2023-05-05,0.781,0.781,0.768,0.769,0.769,8341700,0.0
2023-05-08,0.776,0.782,0.776,0.782,0.782,12063600,0.0
2023-05-09,0.779,0.786,0.775,0.775,0.775,9743400,0.0
2023-05-10,0.771,0.772,0.766,0.77,0.77,12962400,0.0
2023-05-11,0.777,0.779,0.768,0.768,0.768,14036400,0.0
2023-05-12,0.774,0.776,0.764,0.767,0.767,14322400,0.0
2023-05-15,0.76,0.774,0.758,0.773,0.773,9550400,0.0
2023-05-16,0.767,0.777,0.767,0.771,0.771,11545000,0.0
2023-05-17,0.769,0.774,0.766,0.771,0.771,12346500,0.0
2023-05-19,0.774,0.783,0.774,0.779,0.779,12672000,0.0
2023-05-22,0.778,0.785,0.776,0.784,0.784,7647300,0.0
2023-05-23,0.78,0.78,0.776,0.776,0.776,14236500,0.0
2023-05-24,0.771,0.772,0.761,0.761,0.761,10493600,0.0
2023-05-25,0.768,0.768,0.751,0.761,0.761,13897700,0.0
2023-05-26,0.761,0.766,0.761,0.766,0.766,12257900,0.0
2023-05-30,0.763,0.772,0.761,0.772,0.772,13350900,0.0
2023-05-31,0.771,0.772,0.765,0.772,0.772,13955000,0.0
2023-06-01,0.769,0.789,0.769,0.781,0.781,12301200,0.0
2023-06-02,0.779,0.796,0.779,0.796,0.796,15366600,0.0
2023-06-05,0.796,0.802,0.793,0.797,0.797,7677900,0.0
2023-06-06,0.79,0.796,0.78,0.78,0.78,7457000,0.0
2023-06-07,0.787,0.794,0.787,0.792,0.792,9797300,0.0
2023-06-08,0.785,0.789,0.779,0.787,0.787,10049900,0.0
2023-06-09,0.787,0.797,0.78,0.797,0.797,10171200,0.0
2023-06-12,0.798,0.803,0.797,0.802,0.802,9303300,0.0
2023-06-13,0.8,0.82,0.8,0.819,0.819,9252500,0.0
2023-06-14,0.82,0.823,0.819,0.82,0.82,3815000,0.0
2023-06-15,0.826,0.832,0.826,0.831,0.831,12413500,0.0
