date,open,high,low,close,adj_close,volume,dividend
2023-11-03,0.843,0.856,0.843,0.853,0.853,3097200,0.0
2023-11-06,0.858,0.875,0.858,0.874,0.874,495600,0.0
2023-11-07,0.876,0.887,0.875,0.885,0.885,781000,0.0
2023-11-08,0.888,0.899,0.884,0.889,0.889,4024300,0.0
2023-11-09,0.873,0.895,0.873,0.891,0.891,384500,0.0
2023-11-10,0.883,0.887,0.88,0.884,0.884,440000,0.0
2023-11-13,0.892,0.902,0.892,0.9,0.9,1260000,0.0
2023-11-14,0.899,0.91,0.899,0.909,0.909,543800,0.0
2023-11-15,0.908,0.915,0.905,0.907,0.907,804500,0.0
2023-11-16,0.905,0.912,0.9,0.9,0.9,4133100,0.0
2023-11-17,0.899,0.903,0.893,0.899,0.899,1890000,0.0
2023-11-20,0.9,0.915,0.9,0.911,0.911,377400,0.0
2023-11-21,0.911,0.912,0.894,0.897,0.897,729600,0.0
2023-11-22,0.897,0.899,0.885,0.885,0.885,2524400,0.0
2023-11-23,0.881,0.891,0.873,0.891,0.891,4786000,0.0
2023-11-24,0.891,0.891,0.868,0.871,0.871,2543700,0.0
2023-11-27,0.869,0.872,0.865,0.871,0.871,647100,0.0
2023-11-28,0.867,0.874,0.863,0.87,0.87,3652100,0.0
2023-11-29,0.871,0.871,0.861,0.861,0.861,1590500,0.0
2023-11-30,0.861,0.861,0.847,0.854,0.854,780200,0.0
2023-12-01,0.854,0.874,0.853,0.872,0.872,1700600,0.0
2023-12-04,0.876,0.889,0.876,0.878,0.878,872500,0.0
2023-12-05,0.88,0.88,0.848,0.848,0.848,1353000,0.0
2023-12-06,0.847,0.849,0.838,0.847,0.847,4258700,0.0
2023-12-07,0.855,0.859,0.844,0.855,0.855,733600,0.0
2023-12-08,0.862,0.88,0.862,0.872,0.872,1926600,0.0
2023-12-11,0.864,0.884,0.862,0.883,0.883,1526700,0.0
2023-12-12,0.883,0.887,0.88,0.883,0.883,3225100,0.0
2023-12-13,0.881,0.883,0.872,0.872,0.872,2580100,0.0
2023-12-15,0.863,0.864,0.852,0.854,0.854,548100,0.0
2023-12-18,0.851,0.852,0.84,0.84,0.84,4075800,0.0
2023-12-19,0.842,0.848,0.838,0.847,0.847,759800,0.0
2023-12-20,0.843,0.843,0.819,0.82,0.82,3228800,0.0
2023-12-21,0.824,0.832,0.814,0.827,0.827,785600,0.0
2023-12-22,0.819,0.825,0.808,0.808,0.808,2812400,0.0
2023-12-25,0.808,0.816,0.807,0.808,0.808,789900,0.0
2023-12-26,0.813,0.813,0.788,0.792,0.792,5283100,0.0
2023-12-27,0.786,0.801,0.786,0.799,0.799,3785900,0.0
2023-12-28,0.795,0.824,0.794,0.82,0.82,4133500,0.0
2023-12-29,0.824,0.832,0.824,0.831,0.831,1594700,0.0
2024-01-02,0.825,0.825,0.816,0.816,0.816,452100,0.0
2024-01-03,0.814,0.815,0.8,0.805,0.805,3804100,0.0
2024-01-04,0.797,0.803,0.794,0.8,0.8,4699500,0.0
2024-01-05,0.801,0.801,0.78,0.782,0.782,3523000,0.0
2024-01-08,0.776,0.789,0.763,0.763,0.763,2663200,0.0
2024-01-09,0.768,0.768,0.749,0.754,0.754,3349500,0.0
2024-01-10,0.747,0.751,0.737,0.743,0.743,2842000,0.0
2024-01-11,0.75,0.762,0.748,0.76,0.76,242300,0.0
2024-01-12,0.761,0.767,0.685,0.746,0.746,668900,0.0
2024-01-15,0.748,0.748,0.739,0.74,0.74,3918200,0.0
2024-01-16,0.736,0.738,0.727,0.738,0.738,1052800,0.0
2024-01-17,0.735,0.738,0.728,0.728,0.728,4527100,0.0
2024-01-19,0.73,0.732,0.719,0.721,0.721,2505000,0.0
2024-01-22,0.72,0.72,0.687,0.709,0.709,2572500,0.0
2024-01-23,0.702,0.705,0.681,0.702,0.702,2250600,0.0
2024-01-24,0.702,0.709,0.685,0.708,0.708,2797100,0.0
2024-01-25,0.711,0.734,0.71,0.733,0.733,1688200,0.0
2024-01-26,0.732,0.739,0.726,0.726,0.726,1270600,0.0
2024-01-29,0.725,0.728,0.7,0.7,0.7,2704500,0.0
2024-01-30,0.694,0.706,0.683,0.683,0.683,918700,0.0
2024-01-31,0.68,0.68,0.651,0.657,0.657,4456100,0.0
2024-02-01,0.651,0.665,0.638,0.655,0.655,3386700,0.0
2024-02-02,0.661,0.661,0.603,0.627,0.627,3861500,0.0
2024-02-05,0.623,0.623,0.575,0.596,0.596,2860300,0.0
2024-02-06,0.596,0.634,0.591,0.63,0.63,1219300,0.0
2024-02-07,0.63,0.656,0.63,0.647,0.647,2497600,0.0
2024-02-08,0.65,0.685,0.65,0.677,0.677,2062600,0.0
2024-02-19,0.684,0.705,0.68,0.703,0.703,1007400,0.0
2024-02-20,0.703,0.703,0.681,0.701,0.701,1462700,0.0
2024-02-21,0.694,0.72,0.694,0.704,0.704,2931700,0.0
2024-02-22,0.708,0.734,0.708,0.727,0.727,1084400,0.0
2024-02-23,0.727,0.738,0.717,0.737,0.737,1604000,0.0
2024-02-26,0.738,0.756,0.735,0.746,0.746,2824000,0.0
2024-02-27,0.747,0.8,0.739,0.799,0.799,4668600,0.0
2024-02-28,0.821,0.85,0.753,0.754,0.754,15846300,0.0
2024-02-29,0.748,0.787,0.747,0.786,0.786,9482300,0.0
2024-03-01,0.787,0.83,0.787,0.83,0.83,17953700,0.0
2024-03-04,0.847,0.847,0.812,0.829,0.829,23605800,0.0
2024-03-05,0.813,0.83,0.806,0.815,0.815,13174500,0.0
2024-03-06,0.804,0.816,0.796,0.809,0.809,11581700,0.0
2024-03-07,0.809,0.816,0.787,0.787,0.787,8440500,0.0
2024-03-08,0.787,0.806,0.784,0.802,0.802,7464100,0.0
2024-03-11,0.798,0.811,0.79,0.81,0.81,5454600,0.0
2024-03-12,0.81,0.821,0.807,0.813,0.813,5111300,0.0
2024-03-13,0.825,0.828,0.812,0.815,0.815,6083500,0.0
2024-03-14,0.814,0.814,0.793,0.804,0.804,3623100,0.0
2024-03-15,0.804,0.806,0.789,0.804,0.804,8074900,0.0
2024-03-18,0.804,0.823,0.801,0.822,0.822,3621700,0.0
2024-03-19,0.823,0.827,0.814,0.817,0.817,6872900,0.0
2024-03-20,0.817,0.829,0.816,0.826,0.826,4334200,0.0
2024-03-21,0.827,0.838,0.822,0.823,0.823,6630000,0.0
2024-03-22,0.82,0.828,0.808,0.822,0.822,6565300,0.0
2024-03-25,0.823,0.83,0.803,0.803,0.803,3923600,0.0
2024-03-26,0.802,0.806,0.776,0.782,0.782,6686000,0.0
2024-03-27,0.775,0.781,0.746,0.746,0.746,6012000,0.0
2024-03-28,0.753,0.786,0.752,0.778,0.778,7389300,0.0
2024-03-29,0.772,0.774,0.76,0.771,0.771,4085700,0.0
2024-04-01,0.771,0.788,0.771,0.786,0.786,4072700,0.0
2024-04-02,0.779,0.782,0.762,0.77,0.77,5170700,0.0
2024-04-03,0.763,0.763,0.744,0.749,0.749,4010300,0.0
2024-04-08,0.748,0.748,0.736,0.737,0.737,787400,0.0
2024-04-09,0.74,0.74,0.731,0.738,0.738,2797000,0.0
2024-04-10,0.734,0.734,0.712,0.718,0.718,5149200,0.0
2024-04-11,0.718,0.733,0.718,0.725,0.725,883200,0.0
2024-04-12,0.732,0.732,0.717,0.719,0.719,813100,0.0
2024-04-15,0.726,0.727,0.707,0.718,0.718,1127700,0.0
2024-04-16,0.711,0.712,0.69,0.692,0.692,3158400,0.0
2024-04-17,0.698,0.72,0.698,0.719,0.719,912900,0.0
2024-04-18,0.712,0.728,0.708,0.716,0.716,1899500,0.0
2024-04-19,0.71,0.712,0.695,0.699,0.699,755800,0.0
2024-04-22,0.69,0.702,0.68,0.698,0.698,649200,0.0
2024-04-23,0.699,0.703,0.692,0.696,0.696,435800,0.0
2024-04-24,0.702,0.718,0.702,0.718,0.718,871300,0.0
2024-04-25,0.712,0.725,0.71,0.712,0.712,544000,0.0
2024-04-26,0.715,0.735,0.715,0.733,0.733,1936500,0.0
2024-04-29,0.75,0.757,0.741,0.757,0.757,2558700,0.0
2024-04-30,0.76,0.761,0.742,0.748,0.748,581200,0.0
2024-05-06,0.755,0.761,0.75,0.752,0.752,1139000,0.0
2024-05-07,0.752,0.76,0.747,0.751,0.751,507100,0.0
2024-05-08,0.744,0.744,0.729,0.73,0.73,1131800,0.0
2024-05-09,0.73,0.746,0.73,0.74,0.74,4598200,0.0
2024-05-10,0.735,0.735,0.723,0.728,0.728,2963900,0.0
2024-05-13,0.721,0.721,0.711,0.714,0.714,2365500,0.0
2024-05-14,0.714,0.722,0.712,0.719,0.719,160900,0.0
2024-05-15,0.712,0.72,0.71,0.711,0.711,1912700,0.0
2024-05-16,0.715,0.726,0.715,0.718,0.718,2372900,0.0
2024-05-17,0.716,0.727,0.715,0.726,0.726,2429590,0.0
2024-05-20,0.73,0.741,0.729,0.735,0.735,972400,0.0
2024-05-21,0.729,0.734,0.728,0.73,0.73,1657600,0.0
2024-05-22,0.726,0.734,0.724,0.734,0.734,1101200,0.0
2024-05-23,0.728,0.729,0.716,0.717,0.717,2743200,0.0
2024-05-24,0.712,0.719,0.699,0.7,0.7,609800,0.0
2024-05-27,0.694,0.705,0.69,0.705,0.705,2025900,0.0
2024-05-28,0.704,0.704,0.695,0.695,0.695,714600,0.0
2024-05-29,0.696,0.698,0.689,0.691,0.691,744300,0.0
2024-05-30,0.689,0.697,0.688,0.692,0.692,1547600,0.0
2024-05-31,0.696,0.703,0.696,0.7,0.7,2051500,0.0
2024-06-03,0.7,0.7,0.69,0.695,0.695,1113900,0.0
2024-06-04,0.69,0.693,0.684,0.692,0.692,1367800,0.0
2024-06-05,0.695,0.701,0.692,0.692,0.692,430600,0.0
2024-06-06,0.691,0.693,0.677,0.678,0.678,679800,0.0
2024-06-07,0.684,0.684,0.671,0.675,0.675,1217000,0.0
2024-06-11,0.675,0.69,0.673,0.689,0.689,598300,0.0
2024-06-12,0.689,0.697,0.685,0.693,0.693,1396000,0.0
2024-06-13,0.689,0.697,0.688,0.693,0.693,706200,0.0
2024-06-14,0.691,0.701,0.69,0.698,0.698,1052000,0.0
2024-06-17,0.699,0.7,0.694,0.695,0.695,512800,0.0
2024-06-18,0.7,0.71,0.7,0.708,0.708,1932300,0.0
2024-06-19,0.707,0.715,0.705,0.707,0.707,1432200,0.0
2024-06-20,0.706,0.706,0.686,0.688,0.688,1547300,0.0
2024-06-21,0.682,0.689,0.682,0.689,0.689,2510200,0.0
2024-06-24,0.683,0.685,0.666,0.667,0.667,488900,0.0
2024-06-25,0.661,0.664,0.644,0.65,0.65,2010400,0.0
2024-06-26,0.65,0.682,0.65,0.682,0.682,3428100,0.0
2024-06-27,0.676,0.676,0.667,0.667,0.667,4255700,0.0
2024-06-28,0.669,0.681,0.666,0.669,0.669,1710700,0.0
2024-07-01,0.668,0.671,0.656,0.668,0.668,1929300,0.0
2024-07-02,0.674,0.683,0.622,0.672,0.672,385100,0.0
2024-07-03,0.678,0.678,0.66,0.66,0.66,768800,0.0
2024-07-04,0.663,0.663,0.644,0.644,0.644,341200,0.0
2024-07-05,0.644,0.655,0.644,0.652,0.652,2282400,0.0
2024-07-08,0.652,0.652,0.631,0.634,0.634,500800,0.0
2024-07-09,0.632,0.65,0.628,0.649,0.649,1568300,0.0
2024-07-10,0.643,0.655,0.6,0.648,0.648,395600,0.0
2024-07-11,0.65,0.665,0.65,0.664,0.664,1123400,0.0
2024-07-12,0.658,0.659,0.653,0.654,0.654,368800,0.0
2024-07-15,0.648,0.65,0.643,0.643,0.643,1196700,0.0
2024-07-16,0.645,0.66,0.643,0.658,0.658,563300,0.0
2024-07-17,0.662,0.662,0.651,0.651,0.651,972400,0.0
2024-07-18,0.647,0.647,0.632,0.644,0.644,989500,0.0
2024-07-19,0.641,0.664,0.641,0.659,0.659,1940900,0.0
2024-07-22,0.678,0.725,0.668,0.675,0.675,11292100,0.0
2024-07-23,0.67,0.673,0.65,0.651,0.651,5121700,0.0
2024-07-24,0.651,0.655,0.641,0.643,0.643,3826900,0.0
2024-07-25,0.64,0.649,0.633,0.641,0.641,3622600,0.0
2024-07-26,0.642,0.648,0.638,0.646,0.646,1366900,0.0
2024-07-29,0.646,0.649,0.643,0.646,0.646,366600,0.0
2024-07-30,0.644,0.652,0.639,0.65,0.65,2746900,0.0
2024-07-31,0.648,0.672,0.648,0.672,0.672,1806800,0.0
2024-08-01,0.672,0.676,0.668,0.672,0.672,2226200,0.0
2024-08-02,0.669,0.671,0.656,0.657,0.657,336400,0.0
2024-08-05,0.652,0.659,0.634,0.635,0.635,2637400,0.0
2024-08-06,0.636,0.642,0.632,0.64,0.64,2008000,0.0
2024-08-07,0.641,0.644,0.635,0.635,0.635,1231600,0.0
2024-08-08,0.63,0.638,0.622,0.631,0.631,2198500,0.0
2024-08-09,0.636,0.636,0.626,0.627,0.627,658100,0.0
2024-08-12,0.623,0.623,0.618,0.62,0.62,2710600,0.0
2024-08-13,0.62,0.622,0.618,0.622,0.622,1202800,0.0
2024-08-14,0.626,0.626,0.621,0.621,0.621,174600,0.0
2024-08-15,0.621,0.633,0.617,0.627,0.627,2105800,0.0
2024-08-16,0.621,0.63,0.621,0.627,0.627,1214400,0.0
2024-08-19,0.624,0.636,0.624,0.631,0.631,771600,0.0
2024-08-20,0.628,0.628,0.615,0.615,0.615,423800,0.0
2024-08-21,0.615,0.621,0.611,0.611,0.611,151300,0.0
2024-08-22,0.616,0.616,0.597,0.598,0.598,980500,0.0
2024-08-23,0.598,0.607,0.598,0.604,0.604,142300,0.0
2024-08-26,0.604,0.609,0.602,0.606,0.606,302500,0.0
2024-08-28,0.593,0.601,0.591,0.597,0.597,220000,0.0
2024-08-29,0.594,0.609,0.594,0.606,0.606,515500,0.0
2024-08-30,0.605,0.629,0.605,0.621,0.621,752700,0.0
2024-09-02,0.615,0.617,0.605,0.605,0.605,518000,0.0
2024-09-03,0.603,0.613,0.603,0.613,0.613,236200,0.0
2024-09-04,0.61,0.613,0.607,0.607,0.607,33800,0.0
2024-09-05,0.613,0.623,0.613,0.616,0.616,788700,0.0
2024-09-06,0.616,0.616,0.606,0.607,0.607,1029500,0.0
2024-09-09,0.606,0.606,0.598,0.601,0.601,805800,0.0
2024-09-10,0.604,0.616,0.595,0.611,0.611,532000,0.0
2024-09-11,0.61,0.613,0.609,0.611,0.611,629000,0.0
2024-09-12,0.617,0.621,0.61,0.61,0.61,631800,0.0
2024-09-13,0.609,0.612,0.603,0.604,0.604,136200,0.0
2024-09-18,0.604,0.604,0.593,0.6,0.6,221800,0.0
2024-09-19,0.603,0.618,0.602,0.618,0.618,784100,0.0
2024-09-20,0.621,0.629,0.62,0.626,0.626,451200,0.0
2024-09-23,0.629,0.636,0.624,0.631,0.631,626700,0.0
2024-09-24,0.634,0.648,0.623,0.648,0.648,2319200,0.0
2024-09-25,0.646,0.664,0.646,0.652,0.652,1355400,0.0
2024-09-26,0.646,0.673,0.646,0.673,0.673,849700,0.0
2024-09-27,0.673,0.71,0.673,0.71,0.71,1267400,0.0
2024-09-30,0.738,0.781,0.738,0.781,0.781,5141300,0.0
2024-10-08,0.859,0.859,0.859,0.859,0.859,1189900,0.0
2024-10-09,0.923,0.925,0.851,0.868,0.868,6890000,0.0
2024-10-10,0.871,0.955,0.822,0.832,0.832,5728600,0.0
2024-10-11,0.831,0.831,0.776,0.789,0.789,4269200,0.0
2024-10-14,0.788,0.826,0.774,0.823,0.823,4939400,0.0
2024-10-15,0.815,0.858,0.811,0.815,0.815,11973100,0.0
2024-10-16,0.787,0.818,0.787,0.804,0.804,5549300,0.0
2024-10-17,0.868,0.87,0.821,0.821,0.821,8576400,0.0
2024-10-18,0.808,0.89,0.808,0.861,0.861,12244600,0.0
2024-10-21,0.855,0.911,0.855,0.891,0.891,10434400,0.0
2024-10-22,0.887,0.887,0.861,0.871,0.871,7090500,0.0
2024-10-23,0.871,0.888,0.86,0.868,0.868,5275000,0.0
2024-10-24,0.864,0.867,0.852,0.859,0.859,3057500,0.0
2024-10-25,0.863,0.873,0.854,0.863,0.863,3695600,0.0
2024-10-28,0.861,0.879,0.858,0.878,0.878,4347600,0.0
2024-10-29,0.87,0.903,0.868,0.883,0.883,7370900,0.0
2024-10-31,0.884,0.92,0.878,0.911,0.911,3575600,0.0
2024-11-01,0.906,0.914,0.865,0.866,0.866,3085400,0.0
2024-11-04,0.865,0.881,0.853,0.881,0.881,3482800,0.0
2024-11-06,0.928,0.96,0.925,0.946,0.946,5245400,0.0
2024-11-07,0.945,0.971,0.928,0.971,0.971,4825700,0.0
2024-11-08,0.988,1.025,0.973,0.998,0.998,10659900,0.0
2024-11-11,1.009,1.059,0.998,1.049,1.049,12601700,0.0
2024-11-12,1.05,1.05,1.009,1.028,1.028,8627100,0.0
2024-11-13,1.011,1.038,1.008,1.026,1.026,5723400,0.0
2024-11-14,1.022,1.022,0.978,0.98,0.98,5166000,0.0
2024-11-15,0.975,0.998,0.96,0.961,0.961,6378700,0.0
2024-11-18,0.961,0.966,0.9,0.908,0.908,3691400,0.0
2024-11-19,0.913,0.935,0.891,0.935,0.935,4481600,0.0
2024-11-20,0.935,0.964,0.927,0.954,0.954,4652700,0.0
2024-11-21,0.954,0.971,0.949,0.965,0.965,4244900,0.0
2024-11-22,0.965,0.98,0.931,0.931,0.931,3202500,0.0
2024-11-25,0.932,0.94,0.909,0.935,0.935,3574000,0.0
2024-11-26,0.934,0.948,0.919,0.919,0.919,3260400,0.0
2024-11-27,0.911,0.948,0.901,0.944,0.944,6080300,0.0
2024-11-28,0.947,0.973,0.939,0.949,0.949,8795500,0.0
2024-11-29,0.944,0.983,0.94,0.971,0.971,7083700,0.0
2024-12-02,0.97,0.983,0.96,0.978,0.978,7485000,0.0
2024-12-03,0.98,0.982,0.96,0.968,0.968,7576400,0.0
2024-12-04,0.962,0.976,0.947,0.956,0.956,8442300,0.0
2024-12-05,0.951,0.971,0.95,0.96,0.96,7623400,0.0
2024-12-06,0.969,0.982,0.957,0.973,0.973,7327300,0.0
2024-12-09,0.968,0.979,0.953,0.958,0.958,4338400,0.0
2024-12-10,0.998,0.998,0.974,0.975,0.975,3810800,0.0
2024-12-11,0.973,0.98,0.969,0.979,0.979,4604800,0.0
2024-12-12,0.979,0.984,0.964,0.983,0.983,4796100,0.0
2024-12-13,0.978,0.978,0.959,0.96,0.96,1326700,0.0
2024-12-16,0.959,0.978,0.937,0.941,0.941,1965600,0.0
2024-12-17,0.941,0.942,0.921,0.924,0.924,1277600,0.0
2024-12-18,0.924,0.946,0.92,0.944,0.944,2577500,0.0
2024-12-19,0.945,0.974,0.935,0.971,0.971,3885000,0.0
2024-12-20,0.965,0.984,0.962,0.974,0.974,4367800,0.0
2024-12-23,0.974,0.977,0.942,0.944,0.944,2759500,0.0
2024-12-24,0.947,0.949,0.929,0.947,0.947,2059200,0.0
2024-12-25,0.945,0.947,0.926,0.933,0.933,1393200,0.0
2024-12-26,0.93,0.957,0.93,0.949,0.949,2404500,0.0
2024-12-27,0.949,0.964,0.939,0.942,0.942,3709010,0.0
2024-12-30,0.944,0.947,0.93,0.939,0.939,2216800,0.0
2024-12-31,0.944,0.944,0.903,0.904,0.904,2034200,0.0
2025-01-02,0.904,0.908,0.831,0.863,0.863,1868400,0.0
2025-01-03,0.863,0.871,0.82,0.822,0.822,3454700,0.0
2025-01-06,0.817,0.828,0.807,0.813,0.813,832900,0.0
2025-01-07,0.818,0.84,0.818,0.838,0.838,2974000,0.0
2025-01-08,0.838,0.838,0.804,0.832,0.832,3129700,0.0
2025-01-09,0.826,0.843,0.826,0.838,0.838,1823500,0.0
2025-01-10,0.834,0.842,0.812,0.812,0.812,1772100,0.0
2025-01-13,0.803,0.822,0.798,0.814,0.814,1003800,0.0
2025-01-14,0.815,0.859,0.815,0.858,0.858,1837700,0.0
2025-01-15,0.861,0.861,0.849,0.85,0.85,1950000,0.0
2025-01-16,0.854,0.876,0.846,0.853,0.853,1729300,0.0
2025-01-17,0.851,0.864,0.846,0.856,0.856,2161800,0.0
2025-01-20,0.86,0.866,0.856,0.857,0.857,2374100,0.0
2025-01-21,0.861,0.866,0.852,0.863,0.863,1198100,0.0
2025-01-22,0.86,0.867,0.858,0.864,0.864,806900,0.0
2025-01-23,0.868,0.888,0.856,0.857,0.857,2289700,0.0
2025-01-24,0.853,0.887,0.853,0.886,0.886,4353000,0.0
2025-01-27,0.9,0.904,0.872,0.872,0.872,1718400,0.0
2025-02-05,0.884,0.932,0.884,0.925,0.925,5655700,0.0
2025-02-06,0.925,0.959,0.912,0.957,0.957,4387500,0.0
2025-02-07,0.952,1.005,0.949,0.984,0.984,8639300,0.0
2025-02-10,0.989,1.013,0.984,1.011,1.011,3482100,0.0
2025-02-11,1.004,1.019,0.993,1.003,1.003,4877600,0.0
2025-02-12,1.001,1.026,1.001,1.026,1.026,4201900,0.0
2025-02-13,1.026,1.03,1.001,1.015,1.015,4974000,0.0
2025-02-14,1.009,1.054,1.004,1.05,1.05,4268500,0.0
2025-02-17,1.058,1.08,1.047,1.057,1.057,3757400,0.0
2025-02-18,1.047,1.056,1.01,1.015,1.015,3476600,0.0
2025-02-19,1.014,1.039,1.011,1.039,1.039,2679600,0.0
2025-02-20,1.037,1.041,1.021,1.039,1.039,2397400,0.0
2025-02-21,1.037,1.096,1.037,1.094,1.094,3973500,0.0
2025-02-24,1.094,1.1,1.073,1.083,1.083,3982900,0.0
2025-02-25,1.073,1.095,1.056,1.081,1.081,3410200,0.0
2025-02-26,1.082,1.085,1.06,1.081,1.081,3469000,0.0
2025-02-27,1.081,1.086,1.041,1.064,1.064,3675600,0.0
2025-02-28,1.059,1.059,1.001,1.004,1.004,3489600,0.0
2025-03-03,1.004,1.028,0.993,1.009,1.009,1681600,0.0
2025-03-04,1.004,1.033,0.995,1.033,1.033,3530700,0.0
2025-03-05,1.033,1.045,1.024,1.037,1.037,2453400,0.0
2025-03-06,1.045,1.092,1.045,1.089,1.089,4051600,0.0
