date,open,high,low,close,adj_close,volume,dividend
2022-03-04,0.88,0.89,0.878,0.886,0.886,14374500,0.0
2022-03-07,0.87,0.873,0.859,0.87,0.87,7667500,0.0
2022-03-08,0.87,0.87,0.83,0.83,0.83,9522200,0.0
2022-03-09,0.83,0.842,0.796,0.822,0.822,8738700,0.0
2022-03-10,0.823,0.882,0.823,0.836,0.836,5953200,0.0
2022-03-11,0.828,0.83,0.8,0.829,0.829,6248200,0.0
2022-03-14,0.821,0.821,0.792,0.793,0.793,3044400,0.0
2022-03-15,0.788,0.788,0.731,0.732,0.732,6294400,0.0
2022-03-16,0.74,0.804,0.695,0.803,0.803,12337700,0.0
2022-03-17,0.835,0.883,0.83,0.838,0.838,13707900,0.0
2022-03-18,0.833,0.849,0.755,0.844,0.844,11671100,0.0
2022-03-21,0.849,0.854,0.829,0.836,0.836,12794800,0.0
2022-03-22,0.828,0.85,0.823,0.847,0.847,14420800,0.0
2022-03-23,0.852,0.873,0.852,0.867,0.867,14320500,0.0
2022-03-24,0.867,0.867,0.838,0.842,0.842,13523000,0.0
2022-03-25,0.837,0.845,0.822,0.829,0.829,16819100,0.0
2022-03-28,0.825,0.844,0.821,0.838,0.838,14921700,0.0
2022-03-29,0.836,0.846,0.832,0.837,0.837,14264300,0.0
2022-03-30,0.845,0.858,0.836,0.855,0.855,7421300,0.0
2022-03-31,0.855,0.855,0.833,0.84,0.84,8345900,0.0
2022-04-01,0.832,0.857,0.829,0.855,0.855,11275200,0.0
2022-04-06,0.861,0.877,0.861,0.867,0.867,11580200,0.0
2022-04-07,0.872,0.948,0.842,0.845,0.845,11023500,0.0
2022-04-08,0.837,0.853,0.803,0.823,0.823,14214700,0.0
2022-04-11,0.818,0.818,0.791,0.794,0.794,16526700,0.0
2022-04-12,0.82,0.861,0.788,0.82,0.82,13954500,0.0
2022-04-13,0.82,0.82,0.789,0.799,0.799,15989900,0.0
2022-04-14,0.799,0.812,0.798,0.812,0.812,12116100,0.0
2022-04-15,0.804,0.804,0.782,0.796,0.796,525300,0.0
2022-04-18,0.8,0.8,0.771,0.79,0.79,7318900,0.0
2022-04-19,0.786,0.789,0.776,0.786,0.786,12324900,0.0
2022-04-20,0.786,0.798,0.783,0.784,0.784,11169300,0.0
2022-04-21,0.791,0.823,0.75,0.759,0.759,14606900,0.0
2022-04-22,0.765,0.765,0.742,0.752,0.752,12964000,0.0
2022-04-25,0.747,0.747,0.711,0.717,0.717,14626800,0.0
2022-04-26,0.712,0.742,0.712,0.72,0.72,10334400,0.0
2022-04-27,0.713,0.737,0.705,0.737,0.737,9941200,0.0
2022-04-28,0.744,0.744,0.723,0.728,0.728,6718100,0.0
2022-04-29,0.728,0.801,0.728,0.793,0.793,10554900,0.0
2022-05-05,0.789,0.789,0.756,0.776,0.776,7637800,0.0
2022-05-06,0.763,0.763,0.712,0.75,0.75,7069000,0.0
2022-05-09,0.727,0.762,0.727,0.756,0.756,4152000,0.0
2022-05-10,0.755,0.757,0.731,0.757,0.757,5698200,0.0
2022-05-11,0.76,0.79,0.76,0.773,0.773,13119500,0.0
2022-05-12,0.773,0.774,0.76,0.77,0.77,15986500,0.0
2022-05-13,0.773,0.78,0.77,0.778,0.778,7717100,0.0
2022-05-16,0.775,0.787,0.774,0.78,0.78,5185700,0.0
2022-05-17,0.787,0.795,0.777,0.795,0.795,9835700,0.0
2022-05-18,0.8,0.804,0.782,0.786,0.786,8750400,0.0
2022-05-19,0.79,0.79,0.763,0.775,0.775,3829900,0.0
2022-05-20,0.777,0.794,0.777,0.794,0.794,5631100,0.0
2022-05-23,0.801,0.801,0.78,0.781,0.781,4094400,0.0
2022-05-24,0.781,0.784,0.753,0.753,0.753,6054400,0.0
2022-05-25,0.758,0.776,0.758,0.776,0.776,7321500,0.0
2022-05-26,0.777,0.782,0.768,0.781,0.781,7400600,0.0
2022-05-27,0.786,0.819,0.781,0.787,0.787,10700400,0.0
2022-05-30,0.788,0.798,0.788,0.798,0.798,8298300,0.0
2022-05-31,0.801,0.822,0.793,0.819,0.819,6144700,0.0
2022-06-01,0.814,0.824,0.811,0.82,0.82,8230500,0.0
2022-06-02,0.815,0.822,0.807,0.822,0.822,2145900,0.0
2022-06-06,0.828,0.835,0.823,0.833,0.833,9094500,0.0
2022-06-07,0.836,0.852,0.836,0.843,0.843,4342500,0.0
2022-06-08,0.86,0.899,0.846,0.86,0.86,1398000,0.0
2022-06-09,0.859,0.867,0.852,0.856,0.856,1322000,0.0
2022-06-10,0.851,0.87,0.846,0.867,0.867,1771800,0.0
2022-06-13,0.866,0.874,0.841,0.85,0.85,4405200,0.0
2022-06-14,0.845,0.853,0.826,0.853,0.853,4027600,0.0
2022-06-15,0.86,0.873,0.86,0.866,0.866,5271500,0.0
2022-06-16,0.867,0.877,0.864,0.864,0.864,7831900,0.0
2022-06-17,0.869,0.869,0.845,0.858,0.858,2912100,0.0
2022-06-20,0.858,0.866,0.852,0.862,0.862,7573700,0.0
2022-06-21,0.862,0.881,0.862,0.881,0.881,7346300,0.0
2022-06-22,0.884,0.91,0.849,0.85,0.85,6735100,0.0
2022-06-23,0.842,0.861,0.842,0.858,0.858,5652400,0.0
2022-06-24,0.858,0.875,0.858,0.874,0.874,1193900,0.0
2022-06-27,0.876,0.899,0.876,0.899,0.899,13985100,0.0
2022-06-28,0.936,0.936,0.871,0.888,0.888,13866900,0.0
2022-06-29,0.887,0.89,0.866,0.867,0.867,3473600,0.0
2022-06-30,0.867,0.889,0.867,0.87,0.87,11314000,0.0
2022-07-01,0.88,0.88,0.86,0.862,0.862,879100,0.0
2022-07-04,0.896,0.896,0.776,0.86,0.86,1965900,0.0
2022-07-05,0.852,0.868,0.845,0.851,0.851,2172200,0.0
2022-07-06,0.851,0.851,0.829,0.834,0.834,806400,0.0
2022-07-07,0.832,0.838,0.828,0.835,0.835,2935800,0.0
2022-07-08,0.843,0.849,0.833,0.843,0.843,2552000,0.0
2022-07-11,0.844,0.844,0.815,0.815,0.815,1654600,0.0
2022-07-12,0.815,0.819,0.807,0.809,0.809,2773200,0.0
2022-07-13,0.817,0.849,0.806,0.813,0.813,1802100,0.0
2022-07-14,0.805,0.818,0.802,0.812,0.812,763500,0.0
2022-07-15,0.812,0.83,0.794,0.794,0.794,996000,0.0
2022-07-18,0.795,0.815,0.794,0.811,0.811,2973100,0.0
2022-07-19,0.811,0.819,0.81,0.819,0.819,3428800,0.0
2022-07-20,0.821,0.832,0.821,0.826,0.826,2030000,0.0
2022-07-21,0.832,0.836,0.824,0.831,0.831,3542300,0.0
2022-07-22,0.825,0.837,0.82,0.833,0.833,10058800,0.0
2022-07-25,0.83,0.833,0.808,0.811,0.811,1172800,0.0
2022-07-26,0.811,0.828,0.808,0.828,0.828,517000,0.0
2022-07-27,0.83,0.83,0.819,0.82,0.82,1258000,0.0
2022-07-28,0.825,0.83,0.82,0.82,0.82,631200,0.0
2022-07-29,0.82,0.82,0.798,0.799,0.799,1645700,0.0
2022-08-01,0.799,0.803,0.792,0.801,0.801,6702000,0.0
2022-08-02,0.801,0.805,0.76,0.77,0.77,4393800,0.0
2022-08-03,0.777,0.789,0.769,0.772,0.772,3528300,0.0
2022-08-04,0.778,0.782,0.771,0.78,0.78,1940300,0.0
2022-08-05,0.784,0.795,0.783,0.794,0.794,5340700,0.0
2022-08-08,0.796,0.796,0.785,0.788,0.788,2143100,0.0
2022-08-09,0.788,0.795,0.78,0.786,0.786,1057200,0.0
2022-08-10,0.787,0.787,0.771,0.774,0.774,521400,0.0
2022-08-11,0.778,0.796,0.778,0.796,0.796,2949800,0.0
2022-08-12,0.796,0.801,0.793,0.8,0.8,527300,0.0
2022-08-15,0.798,0.803,0.793,0.794,0.794,184600,0.0
2022-08-16,0.792,0.795,0.782,0.783,0.783,1383000,0.0
2022-08-17,0.783,0.795,0.779,0.793,0.793,1022800,0.0
2022-08-18,0.794,0.794,0.78,0.785,0.785,98200,0.0
2022-08-19,0.785,0.802,0.778,0.79,0.79,739300,0.0
2022-08-22,0.788,0.8,0.788,0.797,0.797,688400,0.0
2022-08-23,0.799,0.799,0.79,0.792,0.792,2935900,0.0
2022-08-24,0.797,0.797,0.771,0.773,0.773,6021800,0.0
2022-08-25,0.775,0.79,0.769,0.789,0.789,1407700,0.0
2022-08-26,0.789,0.8,0.786,0.787,0.787,254600,0.0
2022-08-29,0.787,0.79,0.779,0.788,0.788,1289200,0.0
2022-08-30,0.789,0.794,0.785,0.788,0.788,1330900,0.0
2022-08-31,0.794,0.804,0.792,0.792,0.792,1882900,0.0
2022-09-01,0.794,0.795,0.778,0.781,0.781,187900,0.0
2022-09-02,0.779,0.793,0.779,0.79,0.79,1868200,0.0
2022-09-05,0.79,0.79,0.769,0.776,0.776,229900,0.0
2022-09-06,0.776,0.778,0.769,0.775,0.775,64900,0.0
2022-09-07,0.778,0.778,0.759,0.762,0.762,430000,0.0
2022-09-08,0.768,0.768,0.758,0.759,0.759,1130500,0.0
2022-09-09,0.759,0.77,0.759,0.768,0.768,282400,0.0
2022-09-13,0.768,0.773,0.767,0.768,0.768,474300,0.0
2022-09-14,0.82,0.82,0.755,0.759,0.759,1134500,0.0
2022-09-15,0.765,0.766,0.753,0.754,0.754,839700,0.0
2022-09-16,0.753,0.754,0.74,0.74,0.74,1824000,0.0
2022-09-19,0.74,0.74,0.72,0.723,0.723,300100,0.0
2022-09-20,0.725,0.736,0.725,0.731,0.731,1029400,0.0
2022-09-21,0.731,0.731,0.717,0.727,0.727,2199600,0.0
2022-09-22,0.724,0.724,0.715,0.715,0.715,157600,0.0
2022-09-23,0.72,0.72,0.703,0.705,0.705,928600,0.0
2022-09-26,0.706,0.711,0.701,0.701,0.701,449200,0.0
2022-09-27,0.708,0.723,0.701,0.722,0.722,2549400,0.0
2022-09-28,0.724,0.724,0.71,0.712,0.712,12505200,0.0
2022-09-29,0.71,0.719,0.691,0.697,0.697,2928000,0.0
2022-09-30,0.703,0.703,0.686,0.691,0.691,319100,0.0
2022-10-10,0.673,0.697,0.673,0.676,0.676,360100,0.0
2022-10-11,0.664,0.681,0.662,0.668,0.668,10547100,0.0
2022-10-12,0.656,0.683,0.653,0.681,0.681,812300,0.0
2022-10-13,0.666,0.679,0.666,0.673,0.673,164400,0.0
2022-10-14,0.674,0.696,0.674,0.692,0.692,402300,0.0
2022-10-17,0.688,0.692,0.68,0.691,0.691,139600,0.0
2022-10-18,0.695,0.697,0.691,0.696,0.696,1346300,0.0
2022-10-19,0.691,0.691,0.683,0.684,0.684,421200,0.0
2022-10-20,0.684,0.686,0.672,0.678,0.678,437700,0.0
2022-10-21,0.678,0.678,0.667,0.668,0.668,565100,0.0
2022-10-24,0.666,0.667,0.636,0.638,0.638,834100,0.0
2022-10-25,0.639,0.643,0.631,0.639,0.639,1200000,0.0
2022-10-26,0.644,0.664,0.644,0.653,0.653,2010200,0.0
2022-10-27,0.658,0.672,0.658,0.662,0.662,658200,0.0
2022-10-28,0.657,0.657,0.631,0.635,0.635,1904400,0.0
2022-10-31,0.635,0.649,0.634,0.642,0.642,1165200,0.0
2022-11-01,0.643,0.675,0.643,0.673,0.673,3028200,0.0
2022-11-02,0.678,0.707,0.678,0.693,0.693,2293700,0.0
2022-11-03,0.688,0.69,0.677,0.683,0.683,853000,0.0
2022-11-04,0.684,0.716,0.684,0.71,0.71,1101300,0.0
2022-11-07,0.71,0.728,0.703,0.724,0.724,1057000,0.0
2022-11-08,0.724,0.724,0.714,0.718,0.718,2219500,0.0
2022-11-09,0.717,0.724,0.708,0.708,0.708,1633400,0.0
2022-11-10,0.701,0.715,0.701,0.713,0.713,2648700,0.0
2022-11-11,0.718,0.749,0.718,0.733,0.733,2336300,0.0
2022-11-14,0.74,0.747,0.737,0.74,0.74,2428900,0.0
2022-11-15,0.74,0.765,0.74,0.762,0.762,491800,0.0
2022-11-16,0.761,0.782,0.761,0.769,0.769,3113900,0.0
2022-11-17,0.787,0.791,0.769,0.79,0.79,2841100,0.0
2022-11-18,0.792,0.815,0.792,0.796,0.796,4408800,0.0
2022-11-21,0.796,0.796,0.756,0.771,0.771,5610100,0.0
2022-11-22,0.764,0.775,0.732,0.758,0.758,6257600,0.0
2022-11-23,0.758,0.763,0.747,0.759,0.759,4222700,0.0
2022-11-24,0.761,0.761,0.75,0.751,0.751,2771500,0.0
2022-11-25,0.745,0.75,0.743,0.747,0.747,1915100,0.0
2022-11-28,0.739,0.747,0.726,0.742,0.742,1907900,0.0
2022-11-29,0.749,0.777,0.749,0.772,0.772,1033400,0.0
2022-11-30,0.779,0.779,0.771,0.775,0.775,846600,0.0
2022-12-01,0.78,0.804,0.78,0.797,0.797,3960100,0.0
2022-12-02,0.798,0.805,0.795,0.8,0.8,8764400,0.0
2022-12-05,0.805,0.845,0.805,0.83,0.83,24820900,0.0
2022-12-06,0.83,0.83,0.809,0.819,0.819,4115000,0.0
2022-12-07,0.791,0.83,0.791,0.812,0.812,7884900,0.0
2022-12-08,0.804,0.82,0.802,0.818,0.818,669100,0.0
2022-12-09,0.826,0.829,0.811,0.825,0.825,7318900,0.0
2022-12-12,0.83,0.83,0.809,0.81,0.81,1595100,0.0
2022-12-13,0.814,0.829,0.814,0.822,0.822,1541800,0.0
2022-12-14,0.827,0.829,0.818,0.825,0.825,3874900,0.0
2022-12-15,0.825,0.826,0.811,0.811,0.811,445600,0.0
2022-12-16,0.81,0.817,0.803,0.814,0.814,1445800,0.0
2022-12-19,0.814,0.819,0.803,0.807,0.807,2334700,0.0
2022-12-20,0.8,0.801,0.784,0.786,0.786,1522800,0.0
2022-12-21,0.793,0.8,0.791,0.796,0.796,7093100,0.0
2022-12-22,0.801,0.823,0.801,0.817,0.817,1961500,0.0
2022-12-23,0.815,0.831,0.814,0.823,0.823,1111800,0.0
2022-12-26,0.822,0.824,0.817,0.82,0.82,851400,0.0
2022-12-27,0.815,0.821,0.815,0.819,0.819,913300,0.0
2022-12-28,0.814,0.834,0.814,0.823,0.823,1735000,0.0
2022-12-29,0.839,0.84,0.82,0.82,0.82,1614500,0.0
2022-12-30,0.816,0.833,0.816,0.827,0.827,4112400,0.0
2023-01-03,0.826,0.846,0.824,0.846,0.846,15773300,0.0
2023-01-04,0.838,0.871,0.838,0.871,0.871,2826400,0.0
2023-01-05,0.879,0.899,0.875,0.883,0.883,1321700,0.0
2023-01-06,0.883,0.883,0.863,0.865,0.865,2942300,0.0
2023-01-09,0.86,0.889,0.849,0.885,0.885,798200,0.0
2023-01-10,0.873,0.887,0.872,0.886,0.886,830500,0.0
2023-01-11,0.891,0.891,0.873,0.873,0.873,1056500,0.0
2023-01-12,0.873,0.88,0.86,0.862,0.862,1370600,0.0
2023-01-13,0.86,0.885,0.86,0.885,0.885,4403100,0.0
2023-01-16,0.884,0.887,0.853,0.875,0.875,2903800,0.0
2023-01-17,0.878,0.882,0.864,0.867,0.867,721400,0.0
2023-01-18,0.867,0.933,0.867,0.878,0.878,1088000,0.0
2023-01-19,0.871,0.885,0.869,0.885,0.885,603100,0.0
2023-01-20,0.886,0.898,0.886,0.896,0.896,705000,0.0
2023-01-30,0.894,0.912,0.889,0.889,0.889,1444500,0.0
2023-01-31,0.891,0.894,0.879,0.88,0.88,2010300,0.0
2023-02-01,0.876,0.898,0.876,0.898,0.898,750500,0.0
2023-02-02,0.92,0.92,0.9,0.906,0.906,2620700,0.0
2023-02-03,0.909,0.91,0.897,0.908,0.908,565800,0.0
2023-02-06,0.89,0.908,0.89,0.899,0.899,1036800,0.0
2023-02-07,0.899,0.915,0.897,0.909,0.909,454800,0.0
2023-02-08,0.916,0.918,0.89,0.892,0.892,1167400,0.0
2023-02-09,0.885,0.918,0.884,0.918,0.918,2313500,0.0
2023-02-10,0.913,0.92,0.903,0.903,0.903,413700,0.0
2023-02-13,0.903,0.912,0.895,0.91,0.91,351700,0.0
2023-02-14,0.91,0.914,0.9,0.901,0.901,204700,0.0
2023-02-15,0.901,0.909,0.896,0.906,0.906,225100,0.0
2023-02-16,0.901,0.933,0.888,0.908,0.908,806300,0.0
2023-02-17,0.903,0.913,0.889,0.889,0.889,952000,0.0
2023-02-20,0.894,0.92,0.888,0.908,0.908,4529800,0.0
2023-02-21,0.908,0.913,0.885,0.894,0.894,1878000,0.0
2023-02-22,0.89,0.89,0.872,0.88,0.88,806100,0.0
2023-02-23,0.875,0.88,0.87,0.873,0.873,285300,0.0
2023-02-24,0.871,0.873,0.865,0.869,0.869,131500,0.0
2023-02-27,0.864,0.869,0.854,0.855,0.855,952200,0.0
2023-02-28,0.86,0.866,0.852,0.86,0.86,494700,0.0
2023-03-01,0.859,0.897,0.859,0.897,0.897,1666900,0.0
2023-03-02,0.898,0.904,0.892,0.902,0.902,2212800,0.0
2023-03-03,0.9,0.91,0.895,0.908,0.908,840400,0.0
2023-03-06,0.907,0.907,0.892,0.897,0.897,469000,0.0
2023-03-07,0.894,0.894,0.873,0.874,0.874,3372800,0.0
2023-03-08,0.875,0.876,0.868,0.876,0.876,1657000,0.0
2023-03-09,0.873,0.875,0.867,0.872,0.872,881100,0.0
2023-03-10,0.869,0.869,0.855,0.855,0.855,1825900,0.0
2023-03-13,0.855,0.879,0.855,0.879,0.879,1272600,0.0
2023-03-14,0.872,0.882,0.864,0.866,0.866,1547500,0.0
2023-03-15,0.865,0.876,0.864,0.864,0.864,1803800,0.0
2023-03-16,0.864,0.873,0.858,0.865,0.865,1650700,0.0
2023-03-17,0.865,0.908,0.865,0.902,0.902,4332100,0.0
2023-03-20,0.902,0.931,0.902,0.91,0.91,5815050,0.0
2023-03-21,0.91,0.932,0.909,0.93,0.93,2139400,0.0
2023-03-22,0.921,0.949,0.92,0.948,0.948,1755500,0.0
2023-03-23,0.939,0.964,0.939,0.962,0.962,3803700,0.0
2023-03-24,0.963,0.993,0.953,0.991,0.991,3199000,0.0
2023-03-27,0.992,1.044,0.975,0.997,0.997,5052400,0.0
2023-03-28,0.997,0.999,0.96,0.982,0.982,2287000,0.0
2023-03-29,0.984,1.0,0.978,0.986,0.986,2477500,0.0
2023-03-30,0.991,1.0,0.977,0.985,0.985,3926600,0.0
2023-03-31,0.985,1.02,0.955,1.018,1.018,3898000,0.0
2023-04-03,1.018,1.057,1.013,1.052,1.052,4086480,0.0
2023-04-04,1.055,1.067,1.041,1.048,1.048,3109500,0.0
2023-04-06,1.046,1.046,1.001,1.016,1.016,2620600,0.0
2023-04-07,1.012,1.11,1.012,1.045,1.045,4296100,0.0
2023-04-10,1.043,1.05,1.0,1.014,1.014,2773945,0.0
2023-04-11,1.018,1.057,1.009,1.04,1.04,4340200,0.0
2023-04-12,1.04,1.07,1.034,1.07,1.07,4079000,0.0
2023-04-13,1.07,1.116,1.052,1.053,1.053,6739000,0.0
2023-04-14,1.042,1.065,1.017,1.04,1.04,2722400,0.0
2023-04-17,1.039,1.039,1.009,1.017,1.017,1681400,0.0
2023-04-18,1.009,1.02,0.992,1.016,1.016,2492200,0.0
2023-04-19,1.016,1.034,1.013,1.015,1.015,2329000,0.0
2023-04-20,1.019,1.048,1.011,1.045,1.045,3496000,0.0
2023-04-21,1.047,1.07,1.006,1.009,1.009,5146300,0.0
2023-04-24,0.992,1.047,0.992,1.032,1.032,4203900,0.0
2023-04-25,1.032,1.053,1.017,1.044,1.044,4158700,0.0
2023-04-26,1.044,1.07,1.011,1.046,1.046,4045300,0.0
2023-04-27,1.045,1.045,1.0,1.014,1.014,2096500,0.0
2023-04-28,1.002,1.082,0.999,1.075,1.075,5983600,0.0
2023-05-04,1.078,1.118,1.07,1.117,1.117,8534200,0.0
2023-05-05,1.117,1.118,1.081,1.094,1.094,5099800,0.0
2023-05-08,1.094,1.102,1.072,1.089,1.089,3773300,0.0
2023-05-09,1.089,1.098,1.056,1.061,1.061,4758500,0.0
2023-05-10,1.06,1.068,1.032,1.047,1.047,3672200,0.0
2023-05-11,1.049,1.082,1.049,1.062,1.062,2042100,0.0
2023-05-12,1.067,1.07,1.026,1.032,1.032,4897400,0.0
2023-05-15,1.02,1.03,1.0,1.027,1.027,2075700,0.0
2023-05-16,1.025,1.04,0.996,0.997,0.997,3819100,0.0
2023-05-17,0.978,1.02,0.978,1.004,1.004,2258900,0.0
2023-05-19,1.022,1.022,0.999,1.0,1.0,1812500,0.0
2023-05-22,1.001,1.001,0.98,0.998,0.998,2288600,0.0
2023-05-23,0.998,1.0,0.98,0.98,0.98,1946500,0.0
2023-05-24,0.981,0.99,0.969,0.987,0.987,1974000,0.0
2023-05-25,0.987,0.987,0.944,0.964,0.964,2018800,0.0
2023-05-26,0.964,0.979,0.95,0.975,0.975,1573200,0.0
2023-05-30,0.983,1.018,0.963,1.017,1.017,2681200,0.0
2023-05-31,1.027,1.063,1.008,1.019,1.019,3437700,0.0
2023-06-01,1.02,1.063,1.01,1.05,1.05,3501300,0.0
2023-06-02,1.051,1.096,1.05,1.053,1.053,4742600,0.0
2023-06-05,1.051,1.077,1.043,1.07,1.07,2236900,0.0
2023-06-06,1.072,1.081,1.04,1.046,1.046,3797800,0.0
2023-06-07,1.046,1.066,1.036,1.057,1.057,2471800,0.0
2023-06-08,1.047,1.047,1.025,1.041,1.041,3340900,0.0
2023-06-09,1.042,1.075,1.033,1.074,1.074,4039700,0.0
2023-06-12,1.074,1.079,1.041,1.073,1.073,3961300,0.0
2023-06-13,1.072,1.1,1.063,1.098,1.098,2292200,0.0
2023-06-14,1.084,1.13,1.084,1.104,1.104,4665500,0.0
2023-06-15,1.104,1.132,1.104,1.118,1.118,3370000,0.0
2023-06-16,1.117,1.134,1.103,1.133,1.133,5488500,0.0
2023-06-19,1.134,1.134,1.109,1.123,1.123,5462000,0.0
2023-06-20,1.123,1.14,1.113,1.126,1.126,2300900,0.0
2023-06-21,1.13,1.13,1.06,1.073,1.073,3794705,0.0
2023-06-26,1.063,1.063,1.015,1.018,1.018,1776100,0.0
2023-06-27,1.009,1.045,1.009,1.039,1.039,2124300,0.0
2023-06-28,1.035,1.035,1.0,1.026,1.026,2313600,0.0
2023-06-29,1.026,1.061,1.025,1.035,1.035,1904700,0.0
2023-06-30,1.035,1.035,1.012,1.028,1.028,2418400,0.0
2023-07-07,0.988,0.993,0.962,0.985,0.985,2819600,0.0
2023-07-10,0.983,1.0,0.983,0.997,0.997,3033700,0.0
2023-07-14,1.041,1.05,1.03,1.039,1.039,3715100,0.0
2023-07-17,1.026,1.039,1.02,1.025,1.025,942400,0.0
2023-07-19,0.997,1.007,0.99,1.004,1.004,2923800,0.0
2023-07-20,1.003,1.007,0.982,0.985,0.985,2232900,0.0
2023-07-21,0.985,0.998,0.982,0.985,0.985,2564900,0.0
2023-07-24,0.984,0.995,0.979,0.981,0.981,342900,0.0
2023-07-26,1.01,1.01,0.985,0.99,0.99,1345400,0.0
2023-07-28,0.976,1.005,0.97,1.005,1.005,2560900,0.0
2023-08-03,1.01,1.018,1.003,1.015,1.015,2710800,0.0
2023-08-04,1.02,1.035,1.016,1.032,1.032,1556600,0.0
2023-08-07,1.031,1.04,1.016,1.032,1.032,1104000,0.0
2023-08-08,1.025,1.042,1.025,1.029,1.029,1018500,0.0
2023-08-09,1.021,1.027,1.01,1.011,1.011,1185300,0.0
2023-08-10,1.01,1.021,1.001,1.013,1.013,1746300,0.0
2023-08-11,1.007,1.02,1.001,1.005,1.005,1621900,0.0
2023-08-14,0.995,1.015,0.982,1.01,1.01,3021800,0.0
2023-08-15,1.014,1.02,0.992,0.995,0.995,3062900,0.0
2023-08-16,0.993,0.993,0.979,0.98,0.98,2159000,0.0
2023-08-17,0.975,0.994,0.965,0.992,0.992,1649700,0.0
2023-08-18,0.992,0.995,0.969,0.969,0.969,846400,0.0
