date,open,high,low,close,adj_close,volume,dividend
2020-03-02,0.959,0.996,0.958,0.987,0.987,16232600,0.0
2020-03-03,0.998,1.008,0.988,0.991,0.991,27109240,0.0
2020-03-04,0.99,0.996,0.984,0.996,0.996,21610900,0.0
2020-03-05,1.013,1.021,1.0,1.016,1.016,36699380,0.0
2020-03-06,1.01,1.011,1.0,1.002,1.002,35252100,0.0
2020-03-09,0.998,0.998,0.964,0.968,0.968,30578600,0.0
2020-03-10,0.967,0.997,0.96,0.992,0.992,29822054,0.0
2020-03-11,0.992,0.992,0.975,0.975,0.975,16059500,0.0
2020-03-12,0.971,0.971,0.951,0.961,0.961,22914042,0.0
2020-03-13,0.944,0.954,0.903,0.949,0.949,22798700,0.0
2020-03-16,0.96,0.96,0.903,0.906,0.906,19325300,0.0
2020-03-17,0.9,0.922,0.879,0.903,0.903,25209600,0.0
2020-03-18,0.912,0.921,0.881,0.885,0.885,20432300,0.0
2020-03-19,0.885,0.892,0.854,0.883,0.883,26388700,0.0
2020-03-20,0.887,0.893,0.872,0.892,0.892,24658500,0.0
2020-03-23,0.863,0.873,0.855,0.859,0.859,20795200,0.0
2020-03-24,0.871,0.885,0.864,0.883,0.883,19323742,0.0
2020-03-25,0.895,0.909,0.895,0.906,0.906,20854600,0.0
2020-03-26,0.898,0.908,0.89,0.899,0.899,13105900,0.0
2020-03-27,0.92,0.92,0.902,0.904,0.904,14806600,0.0
2020-03-30,0.895,0.898,0.885,0.896,0.896,13993000,0.0
2020-03-31,0.897,0.906,0.894,0.894,0.894,17040500,0.0
2020-04-01,0.894,0.909,0.892,0.894,0.894,17366600,0.0
2020-04-02,0.893,0.912,0.891,0.911,0.911,22250200,0.0
2020-04-03,0.912,0.912,0.898,0.903,0.903,17298400,0.0
2020-04-07,0.913,0.928,0.913,0.923,0.923,21947200,0.0
2020-04-08,0.924,0.924,0.916,0.921,0.921,19951300,0.0
2020-04-09,0.924,0.925,0.921,0.923,0.923,14243400,0.0
2020-04-10,0.921,0.93,0.915,0.919,0.919,18766400,0.0
2020-04-13,0.915,0.917,0.911,0.913,0.913,15485500,0.0
2020-04-14,0.922,0.93,0.917,0.93,0.93,21662200,0.0
2020-04-15,0.93,0.932,0.921,0.927,0.927,18487600,0.0
2020-04-16,0.926,0.926,0.919,0.925,0.925,15942900,0.0
2020-04-17,0.933,0.94,0.93,0.935,0.935,24241749,0.0
2020-04-20,0.937,0.937,0.931,0.937,0.937,15473970,0.0
2020-04-21,0.931,0.931,0.917,0.925,0.925,18231400,0.0
2020-04-22,0.919,0.933,0.918,0.933,0.933,20562399,0.0
2020-04-23,0.935,0.939,0.931,0.933,0.933,14512700,0.0
2020-04-24,0.935,0.935,0.921,0.924,0.924,17705600,0.0
2020-04-27,0.925,0.935,0.924,0.929,0.929,18011000,0.0
2020-04-28,0.932,0.94,0.917,0.935,0.935,20748000,0.0
2020-04-29,0.932,0.942,0.932,0.938,0.938,14223921,0.0
2020-04-30,0.943,0.956,0.943,0.955,0.955,15750000,0.0
2020-05-06,0.945,0.96,0.945,0.959,0.959,13155800,0.0
2020-05-07,0.959,0.959,0.952,0.955,0.955,9392100,0.0
2020-05-08,0.959,0.97,0.959,0.966,0.966,15207300,0.0
2020-05-11,0.974,0.975,0.961,0.965,0.965,15041500,0.0
2020-05-12,0.966,0.967,0.956,0.962,0.962,13499800,0.0
2020-05-13,0.96,0.967,0.955,0.965,0.965,15884600,0.0
2020-05-14,0.965,0.965,0.956,0.956,0.956,14471326,0.0
2020-05-15,0.959,0.963,0.951,0.952,0.952,14006312,0.0
2020-05-18,0.953,0.961,0.95,0.955,0.955,17703257,0.0
2020-05-19,0.96,0.965,0.96,0.961,0.961,10536000,0.0
2020-05-20,0.961,0.962,0.956,0.958,0.958,16475000,0.0
2020-05-21,0.961,0.962,0.951,0.952,0.952,16221000,0.0
2020-05-22,0.95,0.95,0.93,0.931,0.931,15142900,0.0
2020-05-25,0.93,0.934,0.926,0.932,0.932,15620200,0.0
2020-05-26,0.932,0.944,0.932,0.943,0.943,18098300,0.0
2020-05-27,0.943,0.943,0.934,0.937,0.937,12011300,0.0
2020-05-28,0.939,0.948,0.931,0.939,0.939,14316400,0.0
2020-05-29,0.931,0.945,0.931,0.943,0.943,14910500,0.0
2020-06-01,0.945,0.972,0.945,0.971,0.971,20565800,0.0
2020-06-02,0.968,0.974,0.966,0.97,0.97,15776600,0.0
2020-06-03,0.975,0.981,0.972,0.972,0.972,21634200,0.0
2020-06-04,0.975,0.975,0.97,0.971,0.971,12534400,0.0
2020-06-05,0.972,0.978,0.969,0.977,0.977,14181360,0.0
2020-06-08,0.978,0.989,0.978,0.981,0.981,18348400,0.0
2020-06-09,0.981,0.989,0.981,0.987,0.987,4915130,0.0
2020-06-10,0.983,0.987,0.983,0.987,0.987,20820198,0.0
2020-06-11,0.984,0.987,0.972,0.975,0.975,16010800,0.0
2020-06-12,0.968,0.981,0.96,0.977,0.977,23033800,0.0
2020-06-15,0.975,0.977,0.964,0.965,0.965,15830201,0.0
2020-06-16,0.965,0.981,0.965,0.981,0.981,18356400,0.0
2020-06-17,0.979,0.982,0.974,0.98,0.98,12242800,0.0
2020-06-18,0.98,0.99,0.977,0.988,0.988,9853942,0.0
2020-06-19,0.99,1.008,0.99,1.003,1.003,29147497,0.0
2020-06-22,1.003,1.011,1.001,1.003,1.003,11066500,0.0
2020-06-23,0.996,1.008,0.996,1.008,1.008,20838600,0.0
2020-06-24,1.009,1.015,1.009,1.015,1.015,14141146,0.0
2020-06-29,1.014,1.015,1.0,1.006,1.006,16664300,0.0
2020-06-30,1.009,1.024,1.009,1.02,1.02,21635662,0.0
2020-07-01,1.019,1.04,1.019,1.038,1.038,26156875,0.0
2020-07-02,1.038,1.066,1.038,1.064,1.064,25968509,0.0
2020-07-03,1.065,1.11,1.065,1.084,1.084,29661770,0.0
2020-07-06,1.084,1.156,1.084,1.156,1.156,26769980,0.0
2020-07-07,1.168,1.182,1.154,1.156,1.156,35060293,0.0
2020-07-08,1.156,1.176,1.145,1.166,1.166,34676272,0.0
2020-07-09,1.166,1.189,1.163,1.187,1.187,49405800,0.0
2020-07-10,1.187,1.187,1.16,1.165,1.165,33448971,0.0
2020-07-13,1.161,1.199,1.161,1.188,1.188,36357749,0.0
2020-07-14,1.187,1.193,1.156,1.177,1.177,38170648,0.0
2020-07-15,1.18,1.188,1.16,1.165,1.165,38344694,0.0
2020-07-16,1.164,1.175,1.105,1.107,1.107,40427539,0.0
2020-07-17,1.106,1.135,1.106,1.117,1.117,45889444,0.0
2020-07-20,1.128,1.155,1.116,1.151,1.151,36206000,0.0
2020-07-21,1.153,1.163,1.149,1.159,1.159,34076600,0.0
2020-07-22,1.153,1.184,1.153,1.165,1.165,32771600,0.0
2020-07-23,1.163,1.169,1.135,1.161,1.161,30709200,0.0
2020-07-24,1.16,1.16,1.1,1.107,1.107,29040900,0.0
2020-07-27,1.113,1.126,1.106,1.114,1.114,27387112,0.0
2020-07-28,1.115,1.132,1.115,1.126,1.126,26094900,0.0
2020-07-29,1.12,1.159,1.12,1.158,1.158,27637600,0.0
2020-07-30,1.158,1.162,1.147,1.15,1.15,16675900,0.0
2020-07-31,1.149,1.171,1.136,1.157,1.157,29501644,0.0
2020-08-03,1.158,1.177,1.158,1.177,1.177,26064912,0.0
2020-08-04,1.179,1.183,1.169,1.175,1.175,26334236,0.0
2020-08-05,1.176,1.182,1.158,1.177,1.177,23445200,0.0
2020-08-06,1.176,1.18,1.152,1.172,1.172,20943571,0.0
2020-08-07,1.171,1.171,1.14,1.16,1.16,19389700,0.0
2020-08-10,1.159,1.173,1.144,1.164,1.164,14125000,0.0
2020-08-11,1.165,1.181,1.149,1.151,1.151,20282246,0.0
2020-08-12,1.153,1.154,1.124,1.144,1.144,15066500,0.0
2020-08-13,1.148,1.149,1.137,1.139,1.139,7748800,0.0
2020-08-14,1.139,1.162,1.138,1.161,1.161,17452400,0.0
2020-08-17,1.162,1.194,1.162,1.189,1.189,20591900,0.0
2020-08-18,1.19,1.191,1.18,1.187,1.187,17306900,0.0
2020-08-19,1.186,1.186,1.165,1.167,1.167,21166900,0.0
2020-08-20,1.165,1.165,1.149,1.152,1.152,15777695,0.0
2020-08-21,1.153,1.169,1.153,1.164,1.164,16705600,0.0
2020-08-24,1.165,1.178,1.161,1.174,1.174,20851020,0.0
2020-08-25,1.175,1.186,1.17,1.175,1.175,11197400,0.0
2020-08-26,1.166,1.182,1.155,1.16,1.16,16257400,0.0
2020-08-27,1.162,1.167,1.153,1.167,1.167,14231596,0.0
2020-08-28,1.165,1.204,1.164,1.201,1.201,22312996,0.0
2020-08-31,1.202,1.213,1.188,1.188,1.188,16577004,0.0
2020-09-01,1.188,1.196,1.182,1.196,1.196,12365500,0.0
2020-09-02,1.196,1.199,1.18,1.192,1.192,15804900,0.0
2020-09-03,1.188,1.201,1.184,1.188,1.188,8163915,0.0
2020-09-04,1.187,1.187,1.164,1.175,1.175,11188000,0.0
2020-09-07,1.181,1.182,1.145,1.149,1.149,12548500,0.0
2020-09-08,1.15,1.162,1.145,1.157,1.157,9964100,0.0
2020-09-09,1.155,1.155,1.122,1.128,1.128,7355700,0.0
2020-09-10,1.129,1.146,1.129,1.132,1.132,12351400,0.0
2020-09-11,1.133,1.144,1.126,1.143,1.143,14615998,0.0
2020-09-14,1.147,1.152,1.139,1.148,1.148,11824100,0.0
2020-09-15,1.149,1.156,1.141,1.154,1.154,17497400,0.0
2020-09-16,1.153,1.156,1.141,1.147,1.147,15614800,0.0
2020-09-17,1.146,1.152,1.133,1.141,1.141,16910700,0.0
2020-09-18,1.145,1.171,1.142,1.17,1.17,24910929,0.0
2020-09-21,1.175,1.18,1.156,1.157,1.157,7534300,0.0
2020-09-22,1.156,1.16,1.138,1.142,1.142,11039400,0.0
2020-09-23,1.143,1.149,1.14,1.146,1.146,14913200,0.0
2020-09-24,1.145,1.145,1.123,1.127,1.127,22773300,0.0
2020-09-25,1.126,1.135,1.125,1.131,1.131,8522400,0.0
2020-09-28,1.134,1.14,1.128,1.133,1.133,11758800,0.0
2020-09-29,1.134,1.142,1.133,1.133,1.133,10955100,0.0
2020-09-30,1.134,1.144,1.123,1.128,1.128,18596100,0.0
2020-10-09,1.132,1.161,1.132,1.155,1.155,13324700,0.0
2020-10-12,1.164,1.192,1.161,1.191,1.191,22154000,0.0
2020-10-13,1.182,1.194,1.181,1.192,1.192,10295800,0.0
2020-10-14,1.19,1.19,1.181,1.185,1.185,18592530,0.0
2020-10-15,1.185,1.191,1.182,1.185,1.185,14249000,0.0
2020-10-16,1.19,1.192,1.174,1.184,1.184,24169100,0.0
2020-10-19,1.183,1.199,1.167,1.17,1.17,21304000,0.0
2020-10-20,1.172,1.181,1.168,1.181,1.181,17508000,0.0
2020-10-21,1.181,1.185,1.171,1.182,1.182,12197800,0.0
2020-10-22,1.181,1.181,1.166,1.178,1.178,9580010,0.0
2020-10-23,1.177,1.184,1.163,1.167,1.167,7671300,0.0
2020-10-26,1.166,1.166,1.143,1.158,1.158,12541084,0.0
2020-10-27,1.157,1.162,1.152,1.158,1.158,3183000,0.0
2020-10-28,1.168,1.175,1.155,1.171,1.171,8446800,0.0
2020-10-29,1.17,1.186,1.161,1.181,1.181,10776400,0.0
2020-10-30,1.182,1.182,1.158,1.16,1.16,3957390,0.0
2020-11-02,1.157,1.171,1.157,1.166,1.166,5974800,0.0
2020-11-03,1.173,1.184,1.17,1.181,1.181,5571400,0.0
2020-11-04,1.181,1.193,1.18,1.188,1.188,8214000,0.0
2020-11-05,1.194,1.209,1.194,1.207,1.207,4033000,0.0
2020-11-06,1.208,1.208,1.195,1.205,1.205,5640046,0.0
2020-11-09,1.21,1.24,1.21,1.233,1.233,13458383,0.0
2020-11-10,1.233,1.25,1.217,1.223,1.223,11280900,0.0
2020-11-11,1.219,1.225,1.209,1.211,1.211,10466800,0.0
2020-11-12,1.213,1.216,1.208,1.212,1.212,12190200,0.0
2020-11-13,1.202,1.202,1.189,1.195,1.195,15150900,0.0
2020-11-16,1.206,1.209,1.196,1.209,1.209,9768100,0.0
2020-11-17,1.206,1.208,1.198,1.206,1.206,7151900,0.0
2020-11-18,1.206,1.211,1.2,1.206,1.206,7130700,0.0
2020-11-19,1.201,1.22,1.201,1.218,1.218,7414000,0.0
2020-11-20,1.215,1.222,1.215,1.22,1.22,14421100,0.0
2020-11-23,1.22,1.244,1.22,1.237,1.237,24019930,0.0
2020-11-24,1.237,1.237,1.224,1.227,1.227,6607300,0.0
2020-11-25,1.228,1.238,1.212,1.212,1.212,13427700,0.0
2020-11-26,1.212,1.216,1.203,1.214,1.214,12354500,0.0
2020-11-27,1.215,1.229,1.214,1.228,1.228,9358000,0.0
2020-11-30,1.229,1.249,1.225,1.227,1.227,8146600,0.0
2020-12-01,1.227,1.255,1.227,1.252,1.252,16790193,0.0
2020-12-02,1.252,1.258,1.245,1.253,1.253,17008082,0.0
2020-12-03,1.252,1.255,1.245,1.251,1.251,11030500,0.0
2020-12-04,1.25,1.256,1.241,1.255,1.255,15510100,0.0
2020-12-07,1.256,1.256,1.241,1.245,1.245,20618900,0.0
2020-12-08,1.246,1.251,1.24,1.242,1.242,10553000,0.0
2020-12-09,1.246,1.248,1.225,1.226,1.226,16465000,0.0
2020-12-10,1.226,1.231,1.222,1.225,1.225,10844400,0.0
2020-12-11,1.226,1.229,1.203,1.211,1.211,13955055,0.0
2020-12-14,1.211,1.226,1.211,1.224,1.224,25387700,0.0
2020-12-15,1.225,1.228,1.215,1.226,1.226,36071900,0.0
2020-12-16,1.227,1.23,1.223,1.226,1.226,10014600,0.0
2020-12-17,1.23,1.247,1.227,1.247,1.247,8349510,0.0
2020-12-18,1.247,1.247,1.232,1.238,1.238,15720000,0.0
2020-12-21,1.237,1.254,1.231,1.252,1.252,16668500,0.0
2020-12-22,1.249,1.253,1.23,1.233,1.233,23763700,0.0
2020-12-23,1.237,1.248,1.234,1.241,1.241,32438500,0.0
2020-12-24,1.239,1.247,1.234,1.239,1.239,17032700,0.0
2020-12-25,1.238,1.25,1.234,1.249,1.249,8347700,0.0
2020-12-28,1.249,1.261,1.248,1.255,1.255,12880800,0.0
2020-12-29,1.255,1.261,1.25,1.252,1.252,5291100,0.0
2020-12-30,1.253,1.268,1.252,1.267,1.267,10301700,0.0
2020-12-31,1.268,1.297,1.268,1.296,1.296,10533432,0.0
2021-01-04,1.299,1.314,1.291,1.308,1.308,12210500,0.0
2021-01-05,1.307,1.332,1.301,1.331,1.331,19826000,0.0
2021-01-06,1.332,1.35,1.326,1.342,1.342,16189268,0.0
2021-01-07,1.338,1.368,1.338,1.368,1.368,22823614,0.0
2021-01-08,1.36,1.379,1.354,1.366,1.366,18031445,0.0
2021-01-11,1.367,1.376,1.343,1.352,1.352,20506900,0.0
2021-01-12,1.352,1.389,1.347,1.388,1.388,18440600,0.0
2021-01-13,1.388,1.4,1.369,1.383,1.383,61007300,0.0
2021-01-14,1.383,1.383,1.356,1.358,1.358,32421300,0.0
2021-01-15,1.363,1.365,1.338,1.353,1.353,25045700,0.0
2021-01-18,1.353,1.376,1.34,1.369,1.369,19425600,0.0
2021-01-19,1.369,1.372,1.346,1.35,1.35,14405500,0.0
2021-01-20,1.345,1.363,1.345,1.358,1.358,22495900,0.0
2021-01-21,1.36,1.388,1.36,1.381,1.381,37947700,0.0
2021-01-22,1.383,1.384,1.367,1.383,1.383,32658639,0.0
2021-01-25,1.384,1.407,1.375,1.4,1.4,23094300,0.0
2021-01-26,1.4,1.4,1.367,1.37,1.37,15335800,0.0
2021-01-27,1.37,1.377,1.357,1.373,1.373,16564175,0.0
2021-01-28,1.373,1.373,1.334,1.339,1.339,11894100,0.0
2021-01-29,1.34,1.35,1.315,1.331,1.331,15721800,0.0
2021-02-01,1.332,1.347,1.329,1.345,1.345,17639800,0.0
2021-02-02,1.352,1.366,1.347,1.366,1.366,12015600,0.0
2021-02-03,1.366,1.375,1.36,1.364,1.364,15516500,0.0
2021-02-04,1.36,1.37,1.347,1.364,1.364,11591875,0.0
2021-02-05,1.381,1.381,1.364,1.367,1.367,15075900,0.0
2021-02-08,1.365,1.388,1.365,1.382,1.382,13156500,0.0
2021-02-09,1.383,1.417,1.382,1.417,1.417,18224400,0.0
2021-02-10,1.417,1.453,1.417,1.451,1.451,12641900,0.0
2021-02-18,1.471,1.479,1.429,1.437,1.437,21285800,0.0
2021-02-19,1.419,1.439,1.414,1.437,1.437,15807300,0.0
2021-02-22,1.436,1.437,1.393,1.395,1.395,17367000,0.0
2021-02-23,1.392,1.405,1.385,1.39,1.39,12584500,0.0
2021-02-24,1.414,1.414,1.34,1.355,1.355,20255100,0.0
2021-02-25,1.358,1.383,1.356,1.363,1.363,16778600,0.0
2021-02-26,1.36,1.36,1.327,1.328,1.328,15363300,0.0
2021-03-01,1.331,1.358,1.331,1.349,1.349,9734600,0.0
2021-03-02,1.35,1.359,1.32,1.332,1.332,14772600,0.0
2021-03-03,1.333,1.359,1.329,1.356,1.356,9608200,0.0
2021-03-04,1.357,1.357,1.313,1.32,1.32,11818100,0.0
2021-03-05,1.319,1.326,1.294,1.317,1.317,14617513,0.0
2021-03-08,1.318,1.331,1.267,1.27,1.27,15176122,0.0
2021-03-09,1.262,1.279,1.232,1.242,1.242,15722700,0.0
2021-03-10,1.252,1.265,1.245,1.249,1.249,63610300,0.0
2021-03-11,1.257,1.282,1.251,1.281,1.281,27432800,0.0
2021-03-12,1.28,1.285,1.27,1.283,1.283,20587800,0.0
2021-03-15,1.28,1.28,1.25,1.26,1.26,13252800,0.0
2021-03-16,1.26,1.273,1.254,1.267,1.267,14248100,0.0
2021-03-17,1.264,1.281,1.253,1.275,1.275,16155100,0.0
2021-03-18,1.28,1.29,1.279,1.285,1.285,32913800,0.0
2021-03-19,1.269,1.285,1.245,1.252,1.252,42080600,0.0
2021-03-22,1.252,1.268,1.248,1.262,1.262,19900100,0.0
2021-03-23,1.262,1.267,1.241,1.256,1.256,30906500,0.0
2021-03-24,1.254,1.259,1.231,1.236,1.236,81568022,0.0
2021-03-25,1.236,1.24,1.225,1.236,1.236,13335500,0.0
2021-03-26,1.237,1.266,1.237,1.26,1.26,16461100,0.0
2021-03-29,1.26,1.273,1.254,1.263,1.263,24481200,0.0
2021-03-30,1.262,1.276,1.259,1.273,1.273,32038500,0.0
2021-03-31,1.272,1.272,1.255,1.264,1.264,29708300,0.0
2021-04-01,1.265,1.283,1.265,1.28,1.28,59303800,0.0
2021-04-02,1.28,1.296,1.28,1.295,1.295,78635100,0.0
2021-04-06,1.298,1.298,1.285,1.288,1.288,26219400,0.0
2021-04-07,1.286,1.289,1.271,1.28,1.28,20865100,0.0
2021-04-08,1.277,1.287,1.267,1.28,1.28,61262300,0.0
2021-04-09,1.279,1.28,1.261,1.264,1.264,19101600,0.0
2021-04-12,1.263,1.269,1.241,1.245,1.245,22227600,0.0
2021-04-13,1.246,1.254,1.239,1.242,1.242,9984700,0.0
2021-04-14,1.242,1.254,1.242,1.25,1.25,18591500,0.0
2021-04-15,1.248,1.249,1.231,1.245,1.245,63537100,0.0
2021-04-16,1.245,1.251,1.236,1.249,1.249,27547100,0.0
2021-04-19,1.245,1.281,1.243,1.279,1.279,31295800,0.0
2021-04-20,1.277,1.288,1.273,1.279,1.279,25922700,0.0
2021-04-21,1.276,1.288,1.271,1.284,1.284,15062900,0.0
2021-04-22,1.285,1.29,1.278,1.285,1.285,17698300,0.0
2021-04-23,1.289,1.298,1.284,1.295,1.295,17509100,0.0
2021-04-26,1.296,1.33,1.282,1.283,1.283,14471800,0.0
2021-04-27,1.281,1.296,1.276,1.295,1.295,20570400,0.0
2021-04-28,1.291,1.295,1.276,1.294,1.294,16002200,0.0
2021-04-29,1.294,1.31,1.292,1.307,1.307,11028100,0.0
2021-04-30,1.316,1.316,1.287,1.297,1.297,17933300,0.0
2021-05-06,1.288,1.299,1.274,1.279,1.279,8110100,0.0
2021-05-07,1.281,1.289,1.265,1.266,1.266,11688300,0.0
2021-05-10,1.265,1.271,1.254,1.265,1.265,16134762,0.0
2021-05-11,1.257,1.277,1.248,1.271,1.271,16399800,0.0
2021-05-12,1.267,1.281,1.265,1.28,1.28,10292700,0.0
2021-05-13,1.272,1.275,1.261,1.268,1.268,17677500,0.0
2021-05-14,1.269,1.299,1.265,1.298,1.298,14104900,0.0
2021-05-17,1.299,1.322,1.293,1.314,1.314,22321500,0.0
2021-05-18,1.313,1.325,1.309,1.315,1.315,15921200,0.0
2021-05-19,1.313,1.317,1.308,1.313,1.313,13256500,0.0
2021-05-20,1.315,1.321,1.307,1.316,1.316,15855100,0.0
2021-05-21,1.323,1.327,1.302,1.303,1.303,9834100,0.0
2021-05-24,1.303,1.314,1.295,1.311,1.311,13695900,0.0
2021-05-25,1.314,1.361,1.314,1.355,1.355,17579495,0.0
2021-05-26,1.357,1.362,1.351,1.355,1.355,15826300,0.0
2021-05-27,1.359,1.37,1.347,1.359,1.359,11901800,0.0
2021-05-28,1.359,1.366,1.347,1.355,1.355,11136500,0.0
2021-05-31,1.351,1.358,1.347,1.357,1.357,8119400,0.0
2021-06-01,1.361,1.361,1.341,1.36,1.36,23273400,0.0
2021-06-02,1.357,1.367,1.342,1.348,1.348,8955500,0.0
2021-06-03,1.351,1.357,1.338,1.339,1.339,17673500,0.0
2021-06-04,1.336,1.362,1.332,1.348,1.348,20331100,0.0
2021-06-07,1.349,1.349,1.337,1.344,1.344,9731000,0.0
2021-06-08,1.343,1.358,1.327,1.336,1.336,19889400,0.0
2021-06-09,1.336,1.343,1.333,1.338,1.338,24472100,0.0
2021-06-10,1.337,1.355,1.337,1.346,1.346,17789800,0.0
2021-06-11,1.349,1.353,1.334,1.335,1.335,10403100,0.0
2021-06-15,1.336,1.339,1.315,1.322,1.322,16047300,0.0
2021-06-16,1.319,1.322,1.3,1.302,1.302,18547500,0.0
2021-06-17,1.305,1.313,1.303,1.308,1.308,16301863,0.0
2021-06-18,1.308,1.315,1.3,1.308,1.308,11282300,0.0
2021-06-21,1.304,1.317,1.3,1.31,1.31,72552300,0.0
2021-06-22,1.312,1.317,1.307,1.316,1.316,30246700,0.0
2021-06-23,1.32,1.329,1.313,1.321,1.321,14819000,0.0
2021-06-24,1.321,1.328,1.319,1.328,1.328,13770800,0.0
2021-06-25,1.326,1.353,1.326,1.349,1.349,21588300,0.0
2021-06-28,1.348,1.353,1.345,1.351,1.351,20603000,0.0
2021-06-29,1.352,1.352,1.335,1.337,1.337,20260000,0.0
2021-06-30,1.337,1.348,1.337,1.346,1.346,12136100,0.0
2021-07-01,1.346,1.356,1.336,1.344,1.344,31847800,0.0
2021-07-02,1.339,1.348,1.307,1.314,1.314,64638400,0.0
2021-07-05,1.313,1.315,1.302,1.311,1.311,23913400,0.0
2021-07-06,1.312,1.315,1.298,1.312,1.312,95908700,0.0
2021-07-07,1.308,1.331,1.303,1.327,1.327,24679200,0.0
2021-07-08,1.329,1.33,1.313,1.317,1.317,47540600,0.0
2021-07-09,1.317,1.317,1.296,1.312,1.312,30250200,0.0
2021-07-12,1.318,1.337,1.314,1.33,1.33,21182000,0.0
2021-07-13,1.33,1.338,1.326,1.333,1.333,24240300,0.0
2021-07-14,1.33,1.33,1.317,1.319,1.319,18864200,0.0
2021-07-15,1.319,1.34,1.316,1.338,1.338,17442600,0.0
2021-07-16,1.336,1.338,1.324,1.325,1.325,14456800,0.0
2021-07-19,1.323,1.335,1.313,1.335,1.335,15619500,0.0
2021-07-20,1.323,1.332,1.32,1.329,1.329,10750200,0.0
2021-07-21,1.33,1.343,1.329,1.338,1.338,18804800,0.0
2021-07-22,1.339,1.344,1.337,1.339,1.339,17649900,0.0
2021-07-23,1.338,1.338,1.325,1.328,1.328,14655400,0.0
2021-07-26,1.326,1.326,1.268,1.281,1.281,16852000,0.0
2021-07-27,1.284,1.286,1.239,1.241,1.241,12300200,0.0
2021-07-28,1.244,1.25,1.225,1.242,1.242,15496700,0.0
2021-07-29,1.259,1.267,1.252,1.263,1.263,21323318,0.0
2021-07-30,1.262,1.262,1.243,1.258,1.258,10585900,0.0
2021-08-02,1.264,1.296,1.245,1.296,1.296,15213100,0.0
2021-08-03,1.295,1.295,1.278,1.289,1.289,16085300,0.0
2021-08-04,1.288,1.3,1.286,1.298,1.298,9009300,0.0
2021-08-05,1.292,1.305,1.289,1.293,1.293,24189500,0.0
2021-08-06,1.291,1.291,1.281,1.289,1.289,8775400,0.0
2021-08-09,1.289,1.309,1.281,1.304,1.304,32473600,0.0
2021-08-10,1.309,1.319,1.291,1.317,1.317,59058000,0.0
2021-08-11,1.317,1.321,1.308,1.31,1.31,64861900,0.0
2021-08-12,1.309,1.311,1.299,1.3,1.3,54300400,0.0
2021-08-13,1.302,1.309,1.29,1.297,1.297,26657960,0.0
2021-08-16,1.297,1.303,1.292,1.297,1.297,21693100,0.0
2021-08-17,1.294,1.304,1.266,1.27,1.27,31231200,0.0
2021-08-18,1.27,1.291,1.266,1.285,1.285,23122000,0.0
2021-08-19,1.285,1.285,1.271,1.276,1.276,17201400,0.0
2021-08-20,1.276,1.276,1.242,1.252,1.252,11562400,0.0
