date,open,high,low,close,adj_close,volume,dividend
2015-12-25,3.7067,3.7067,3.7067,3.7067,3.7067,0,0.0
2015-12-28,3.6189,3.6189,3.6189,3.6189,3.6189,0,0.0
2015-12-29,3.6511,3.6511,3.6511,3.6511,3.6511,0,0.0
2015-12-30,3.6847,3.6847,3.6847,3.6847,3.6847,0,0.0
2015-12-31,3.6269,3.6269,3.6269,3.6269,3.6269,0,0.0
2016-01-04,3.3357,3.3357,3.3357,3.3357,3.3357,0,0.0
2016-01-05,3.2828,3.2828,3.2828,3.2828,3.2828,0,0.0
2016-01-06,3.3646,3.3646,3.3646,3.3646,3.3646,0,0.0
2016-01-07,3.0937,3.0937,3.0937,3.0937,3.0937,0,0.0
2016-01-08,3.1363,3.1363,3.1363,3.1363,3.1363,0,0.0
2016-01-11,2.9337,2.9337,2.9337,2.9337,2.9337,0,0.0
2016-01-12,2.9374,2.9374,2.9374,2.9374,2.9374,0,0.0
2016-01-13,2.8399,2.8399,2.8399,2.8399,2.8399,0,0.0
2016-01-14,2.9322,2.9322,2.9322,2.9322,2.9322,0,0.0
2016-01-15,2.8236,2.8236,2.8236,2.8236,2.8236,0,0.0
2016-01-18,2.8669,2.8669,2.8669,2.8669,2.8669,0,0.0
2016-01-19,2.9681,2.9681,2.9681,2.9681,2.9681,0,0.0
2016-01-20,2.9399,2.9399,2.9399,2.9399,2.9399,0,0.0
2016-01-21,2.8274,2.8274,2.8274,2.8274,2.8274,0,0.0
2016-01-22,2.8695,2.8695,2.8695,2.8695,2.8695,0,0.0
2016-01-25,2.8957,2.8957,2.8957,2.8957,2.8957,0,0.0
2016-01-26,2.6887,2.6887,2.6887,2.6887,2.6887,0,0.0
2016-01-27,2.6503,2.6503,2.6503,2.6503,2.6503,0,0.0
2016-01-28,2.5428,2.5428,2.5428,2.5428,2.5428,0,0.0
2016-01-29,2.6337,2.6337,2.6337,2.6337,2.6337,0,0.0
2016-02-01,2.6019,2.6019,2.6019,2.6019,2.6019,0,0.0
2016-02-02,2.6901,2.6901,2.6901,2.6901,2.6901,0,0.0
2016-02-03,2.7015,2.7015,2.7015,2.7015,2.7015,0,0.0
2016-02-04,2.7539,2.7539,2.7539,2.7539,2.7539,0,0.0
2016-02-05,2.7281,2.7281,2.7281,2.7281,2.7281,0,0.0
2016-02-15,2.7302,2.7302,2.7302,2.7302,2.7302,0,0.0
2016-02-16,2.8389,2.8389,2.8389,2.8389,2.8389,0,0.0
2016-02-17,2.8698,2.8698,2.8698,2.8698,2.8698,0,0.0
2016-02-18,2.8641,2.8641,2.8641,2.8641,2.8641,0,0.0
2016-02-19,2.8739,2.8739,2.8739,2.8739,2.8739,0,0.0
2016-02-22,2.9298,2.9298,2.9298,2.9298,2.9298,0,0.0
2016-02-23,2.9128,2.9128,2.9128,2.9128,2.9128,0,0.0
2016-02-24,2.9311,2.9311,2.9311,2.9311,2.9311,0,0.0
2016-02-25,2.7084,2.7084,2.7084,2.7084,2.7084,0,0.0
2016-02-26,2.7191,2.7191,2.7191,2.7191,2.7191,0,0.0
2016-02-29,2.579,2.579,2.579,2.579,2.579,0,0.0
2016-03-01,2.6367,2.6367,2.6367,2.6367,2.6367,0,0.0
2016-03-02,2.7681,2.7681,2.7681,2.7681,2.7681,0,0.0
2016-03-03,2.7798,2.7798,2.7798,2.7798,2.7798,0,0.0
2016-03-04,2.707,2.707,2.707,2.707,2.707,0,0.0
2016-03-07,2.767,2.767,2.767,2.767,2.767,0,0.0
2016-03-08,2.7739,2.7739,2.7739,2.7739,2.7739,0,0.0
2016-03-09,2.7069,2.7069,2.7069,2.7069,2.7069,0,0.0
2016-03-10,2.6623,2.6623,2.6623,2.6623,2.6623,0,0.0
2016-03-11,2.6552,2.6552,2.6552,2.6552,2.6552,0,0.0
2016-03-14,2.7398,2.7398,2.7398,2.7398,2.7398,0,0.0
2016-03-15,2.716,2.716,2.716,2.716,2.716,0,0.0
2016-03-16,2.6807,2.6807,2.6807,2.6807,2.6807,0,0.0
2016-03-17,2.7663,2.7663,2.7663,2.7663,2.7663,0,0.0
2016-03-18,2.8613,2.8613,2.8613,2.8613,2.8613,0,0.0
2016-03-21,2.9298,2.9298,2.9298,2.9298,2.9298,0,0.0
2016-03-22,2.9199,2.9199,2.9199,2.9199,2.9199,0,0.0
2016-03-23,2.9381,2.9381,2.9381,2.9381,2.9381,0,0.0
2016-03-24,2.8929,2.8929,2.8929,2.8929,2.8929,0,0.0
2016-03-25,2.9187,2.9187,2.9187,2.9187,2.9187,0,0.0
2016-03-28,2.9011,2.9011,2.9011,2.9011,2.9011,0,0.0
2016-03-29,2.8465,2.8465,2.8465,2.8465,2.8465,0,0.0
2016-03-30,2.9465,2.9465,2.9465,2.9465,2.9465,0,0.0
2016-03-31,2.9555,2.9555,2.9555,2.9555,2.9555,0,0.0
2016-04-01,2.9398,2.9398,2.9398,2.9398,2.9398,0,0.0
2016-04-05,3.0171,3.0171,3.0171,3.0171,3.0171,0,0.0
2016-04-06,3.0333,3.0333,3.0333,3.0333,3.0333,0,0.0
2016-04-07,2.9908,2.9908,2.9908,2.9908,2.9908,0,0.0
2016-04-08,2.9621,2.9621,2.9621,2.9621,2.9621,0,0.0
2016-04-11,3.0265,3.0265,3.0265,3.0265,3.0265,0,0.0
2016-04-12,3.0021,3.0021,3.0021,3.0021,3.0021,0,0.0
2016-04-13,3.047,3.047,3.047,3.047,3.047,0,0.0
2016-04-14,3.0723,3.0723,3.0723,3.0723,3.0723,0,0.0
2016-04-15,3.0623,3.0623,3.0623,3.0623,3.0623,0,0.0
2016-04-18,3.0129,3.0129,3.0129,3.0129,3.0129,0,0.0
2016-04-19,3.0225,3.0225,3.0225,3.0225,3.0225,0,0.0
2016-04-20,2.888,2.888,2.888,2.888,2.888,0,0.0
2016-04-21,2.8649,2.8649,2.8649,2.8649,2.8649,0,0.0
2016-04-22,2.8807,2.8807,2.8807,2.8807,2.8807,0,0.0
2016-04-25,2.8662,2.8662,2.8662,2.8662,2.8662,0,0.0
2016-04-26,2.8983,2.8983,2.8983,2.8983,2.8983,0,0.0
2016-04-27,2.8854,2.8854,2.8854,2.8854,2.8854,0,0.0
2016-04-28,2.8718,2.8718,2.8718,2.8718,2.8718,0,0.0
2016-04-29,2.8708,2.8708,2.8708,2.8708,2.8708,0,0.0
2016-05-03,2.9562,2.9562,2.9562,2.9562,2.9562,0,0.0
2016-05-04,2.9577,2.9577,2.9577,2.9577,2.9577,0,0.0
2016-05-05,2.973,2.973,2.973,2.973,2.973,0,0.0
2016-05-06,2.8624,2.8624,2.8624,2.8624,2.8624,0,0.0
2016-05-09,2.7592,2.7592,2.7592,2.7592,2.7592,0,0.0
2016-05-10,2.7564,2.7564,2.7564,2.7564,2.7564,0,0.0
2016-05-11,2.7495,2.7495,2.7495,2.7495,2.7495,0,0.0
2016-05-12,2.7508,2.7508,2.7508,2.7508,2.7508,0,0.0
2016-05-13,2.7448,2.7448,2.7448,2.7448,2.7448,0,0.0
2016-05-16,2.7919,2.7919,2.7919,2.7919,2.7919,0,0.0
2016-05-17,2.7833,2.7833,2.7833,2.7833,2.7833,0,0.0
2016-05-18,2.7059,2.7059,2.7059,2.7059,2.7059,0,0.0
2016-05-19,2.7235,2.7235,2.7235,2.7235,2.7235,0,0.0
2016-05-20,2.7548,2.7548,2.7548,2.7548,2.7548,0,0.0
2016-05-23,2.7916,2.7916,2.7916,2.7916,2.7916,0,0.0
2016-05-24,2.7611,2.7611,2.7611,2.7611,2.7611,0,0.0
2016-05-25,2.7478,2.7478,2.7478,2.7478,2.7478,0,0.0
2016-05-26,2.7611,2.7611,2.7611,2.7611,2.7611,0,0.0
2016-05-27,2.7607,2.7607,2.7607,2.7607,2.7607,0,0.0
2016-05-30,2.748,2.748,2.748,2.748,2.748,0,0.0
2016-05-31,2.8624,2.8624,2.8624,2.8624,2.8624,0,0.0
2016-06-01,2.834,2.863,2.834,2.848,2.848,627565,0.0
2016-06-02,2.847,2.875,2.847,2.867,2.867,115600,0.0
2016-06-03,2.864,2.9,2.864,2.88,2.88,386385,0.0
2016-06-06,2.899,2.902,2.88,2.886,2.886,300791,0.0
2016-06-07,2.899,2.899,2.87,2.889,2.889,267367,0.0
2016-06-08,2.863,2.893,2.86,2.889,2.889,243020,0.0
2016-06-13,2.865,2.87,2.771,2.781,2.781,455789,0.0
2016-06-14,2.77,2.784,2.757,2.772,2.772,344761,0.0
2016-06-15,2.758,2.854,2.758,2.841,2.841,349054,0.0
2016-06-16,2.85,2.85,2.836,2.836,2.836,115694,0.0
2016-06-17,2.836,2.87,2.836,2.845,2.845,83100,0.0
2016-06-20,2.845,2.872,2.834,2.855,2.855,182301,0.0
2016-06-21,2.858,2.913,2.812,2.84,2.84,210533,0.0
2016-06-22,2.846,2.868,2.827,2.867,2.867,353526,0.0
2016-06-23,2.867,2.874,2.841,2.873,2.873,149347,0.0
2016-06-24,2.872,2.872,2.81,2.826,2.826,222698,0.0
2016-06-27,2.82,2.888,2.819,2.886,2.886,1084630,0.0
2016-06-28,2.879,2.923,2.877,2.923,2.923,1296489,0.0
2016-06-29,2.925,2.935,2.918,2.918,2.918,211592,0.0
2016-06-30,2.917,2.935,2.916,2.928,2.928,167106,0.0
2016-07-01,2.948,2.948,2.929,2.938,2.938,188081,0.0
2016-07-04,2.93,2.98,2.93,2.972,2.972,638545,0.0
2016-07-05,2.986,3.013,2.98,2.998,2.998,587674,0.0
2016-07-06,2.998,3.01,2.98,3.009,3.009,253860,0.0
2016-07-07,2.983,3.03,2.983,3.019,3.019,394610,0.0
2016-07-08,3.015,3.031,3.009,3.014,3.014,177680,0.0
2016-07-11,3.015,3.055,3.015,3.026,3.026,270882,0.0
2016-07-12,3.026,3.048,3.0,3.045,3.045,540181,0.0
2016-07-13,3.059,3.084,3.059,3.079,3.079,487165,0.0
2016-07-14,3.079,3.08,3.073,3.08,3.08,287222,0.0
2016-07-15,3.137,3.138,3.069,3.088,3.088,120265,0.0
2016-07-18,3.1,3.1,3.06,3.07,3.07,163199,0.0
2016-07-19,3.06,3.071,3.049,3.071,3.071,196754,0.0
2016-07-20,3.076,3.086,3.063,3.069,3.069,217277,0.0
2016-07-21,3.073,3.095,3.063,3.083,3.083,206400,0.0
2016-07-22,3.069,3.08,3.051,3.052,3.052,195598,0.0
2016-07-25,3.05,3.075,3.05,3.065,3.065,144140,0.0
2016-07-26,3.061,3.1,3.061,3.093,3.093,154111,0.0
2016-07-27,3.108,3.114,2.95,3.002,3.002,4636699,0.0
2016-07-28,3.0,3.028,2.985,2.994,2.994,1683325,0.0
2016-07-29,2.968,2.997,2.968,2.986,2.986,549641,0.0
2016-08-01,2.972,2.972,2.929,2.945,2.945,218992,0.0
2016-08-02,2.945,2.957,2.941,2.956,2.956,49388,0.0
2016-08-03,2.955,2.98,2.954,2.963,2.963,234812,0.0
2016-08-04,2.964,2.987,2.96,2.986,2.986,185315,0.0
2016-08-05,2.994,2.995,2.98,2.98,2.98,54100,0.0
2016-08-08,2.98,3.01,2.963,3.004,3.004,160975,0.0
2016-08-09,3.01,3.03,3.008,3.027,3.027,461989,0.0
2016-08-10,3.029,3.04,3.029,3.036,3.036,374032,0.0
2016-08-11,3.006,3.026,3.005,3.011,3.011,107306,0.0
2016-08-12,3.007,3.033,2.984,3.01,3.01,205946,0.0
2016-08-15,3.072,3.097,3.011,3.089,3.089,561984,0.0
2016-08-16,3.089,3.101,3.084,3.094,3.094,369452,0.0
2016-08-17,3.1,3.115,3.09,3.103,3.103,298428,0.0
2016-08-18,3.11,3.121,3.1,3.104,3.104,124375,0.0
2016-08-19,3.103,3.137,3.094,3.134,3.134,461538,0.0
2016-08-22,3.134,3.14,3.102,3.107,3.107,686998,0.0
2016-08-23,3.099,3.099,3.067,3.074,3.074,112518,0.0
2016-08-24,3.074,3.092,3.074,3.084,3.084,261286,0.0
2016-08-25,3.052,3.073,3.034,3.072,3.072,142344,0.0
2016-08-26,3.062,3.1,3.062,3.08,3.08,59696,0.0
2016-08-29,3.078,3.086,3.067,3.068,3.068,74100,0.0
2016-08-30,3.078,3.096,3.078,3.078,3.078,85622,0.0
2016-08-31,3.079,3.095,3.068,3.087,3.087,73315,0.0
2016-09-01,3.092,3.098,3.064,3.064,3.064,91900,0.0
2016-09-02,3.057,3.074,3.04,3.051,3.051,114122,0.0
2016-09-05,3.04,3.079,3.04,3.061,3.061,53439,0.0
2016-09-06,3.05,3.128,3.05,3.118,3.118,1596787,0.0
2016-09-07,3.13,3.131,3.114,3.116,3.116,161559,0.0
2016-09-08,3.108,3.123,3.108,3.123,3.123,439634,0.0
2016-09-09,3.125,3.14,3.12,3.123,3.123,129980,0.0
2016-09-12,3.022,3.078,3.022,3.037,3.037,1007661,0.0
2016-09-13,3.052,3.056,3.031,3.038,3.038,96622,0.0
2016-09-14,3.03,3.04,3.025,3.031,3.031,42418,0.0
2016-09-19,3.053,3.054,3.023,3.05,3.05,245432,0.0
2016-09-20,3.034,3.049,3.034,3.044,3.044,23025,0.0
2016-09-21,3.03,3.063,3.03,3.053,3.053,207564,0.0
2016-09-22,3.064,3.078,3.058,3.061,3.061,246867,0.0
2016-09-23,3.06,3.069,3.057,3.058,3.058,111612,0.0
2016-09-26,3.044,3.047,2.986,2.988,2.988,85900,0.0
2016-09-27,2.981,3.025,2.98,3.025,3.025,171962,0.0
2016-09-28,3.012,3.037,3.006,3.02,3.02,140552,0.0
2016-09-29,3.021,3.037,3.018,3.029,3.029,35278,0.0
2016-09-30,3.029,3.05,3.029,3.041,3.041,54700,0.0
2016-10-10,3.045,3.1,3.045,3.084,3.084,152694,0.0
2016-10-11,3.081,3.11,3.081,3.109,3.109,170829,0.0
2016-10-12,3.101,3.106,3.058,3.094,3.094,83592,0.0
2016-10-13,3.094,3.114,3.094,3.108,3.108,396711,0.0
2016-10-14,3.105,3.105,3.09,3.105,3.105,254767,0.0
2016-10-17,3.1,3.11,3.077,3.08,3.08,354011,0.0
2016-10-18,3.08,3.114,3.074,3.113,3.113,222080,0.0
2016-10-19,3.114,3.128,3.102,3.107,3.107,387019,0.0
2016-10-20,3.112,3.12,3.105,3.11,3.11,84178,0.0
2016-10-21,3.115,3.12,3.088,3.1,3.1,66237,0.0
2016-10-24,3.1,3.132,3.1,3.129,3.129,126655,0.0
2016-10-25,3.131,3.137,3.131,3.137,3.137,212600,0.0
2016-10-26,3.136,3.136,3.12,3.124,3.124,66721,0.0
2016-10-27,3.119,3.123,3.109,3.123,3.123,46232,0.0
2016-10-28,3.117,3.124,3.103,3.105,3.105,42978,0.0
2016-10-31,3.102,3.103,3.08,3.092,3.092,117182,0.0
2016-11-01,3.089,3.116,3.088,3.116,3.116,97499,0.0
2016-11-02,3.128,3.137,3.1,3.102,3.102,149155,0.0
2016-11-03,3.101,3.12,3.09,3.103,3.103,58100,0.0
2016-11-04,3.103,3.114,3.092,3.092,3.092,36995,0.0
2016-11-07,3.1,3.101,3.087,3.1,3.1,104858,0.0
2016-11-08,3.138,3.138,3.101,3.106,3.106,157822,0.0
2016-11-09,3.105,3.115,3.08,3.09,3.09,101987,0.0
2016-11-10,3.104,3.131,3.104,3.125,3.125,318343,0.0
2016-11-11,3.125,3.15,3.122,3.149,3.149,486575,0.0
2016-11-14,3.145,3.177,3.144,3.168,3.168,209693,0.0
2016-11-15,3.168,3.179,3.162,3.173,3.173,190991,0.0
2016-11-16,3.185,3.189,3.176,3.179,3.179,94982,0.0
2016-11-17,3.194,3.194,3.16,3.168,3.168,102071,0.0
2016-11-18,3.181,3.181,3.155,3.16,3.16,90800,0.0
2016-11-21,3.158,3.179,3.158,3.163,3.163,92044,0.0
2016-11-22,3.183,3.184,3.171,3.183,3.183,85914,0.0
2016-11-23,3.184,3.195,3.178,3.18,3.18,113815,0.0
2016-11-24,3.182,3.183,3.169,3.169,3.169,209844,0.0
2016-11-25,3.178,3.21,3.145,3.207,3.207,5595474,0.0
2016-11-28,3.25,3.25,3.208,3.212,3.212,839773,0.0
2016-11-29,3.21,3.219,3.198,3.198,3.198,181400,0.0
2016-11-30,3.199,3.199,3.165,3.17,3.17,96496,0.0
2016-12-01,3.188,3.225,3.188,3.21,3.21,130814,0.0
2016-12-02,3.204,3.204,3.169,3.172,3.172,71300,0.0
2016-12-05,3.17,3.17,3.14,3.141,3.141,732066,0.0
2016-12-06,3.141,3.157,3.114,3.15,3.15,51188,0.0
2016-12-07,3.111,3.157,3.108,3.157,3.157,87562,0.0
2016-12-08,3.156,3.157,3.141,3.149,3.149,30483,0.0
2016-12-09,3.156,3.156,3.13,3.14,3.14,55559,0.0
2016-12-12,3.127,3.127,3.06,3.06,3.06,148288,0.0
2016-12-13,3.09,3.09,3.052,3.065,3.065,44792,0.0
