date,open,high,low,close,adj_close,volume,dividend
2023-01-11,0.889,0.896,0.889,0.891,0.891,5172200,0.0
2023-01-12,0.899,0.899,0.887,0.895,0.895,6847400,0.0
2023-01-13,0.899,0.905,0.896,0.905,0.905,5106500,0.0
2023-01-16,0.906,0.918,0.906,0.913,0.913,7266700,0.0
2023-01-17,0.913,0.913,0.906,0.91,0.91,6713900,0.0
2023-01-18,0.911,0.918,0.911,0.917,0.917,5780000,0.0
2023-01-19,0.917,0.92,0.91,0.919,0.919,4892000,0.0
2023-01-20,0.919,0.928,0.919,0.928,0.928,4799100,0.0
2023-01-30,0.938,0.945,0.919,0.92,0.92,6639900,0.0
2023-01-31,0.916,0.938,0.916,0.937,0.937,6563500,0.0
2023-02-01,0.936,0.945,0.933,0.944,0.944,6047700,0.0
2023-02-02,0.944,0.953,0.943,0.949,0.949,6773600,0.0
2023-02-03,0.949,0.949,0.936,0.942,0.942,7637700,0.0
2023-02-06,0.941,0.944,0.934,0.938,0.938,5996000,0.0
2023-02-07,0.939,0.946,0.939,0.944,0.944,4366800,0.0
2023-02-08,0.942,0.954,0.942,0.945,0.945,6410300,0.0
2023-02-09,0.945,0.954,0.942,0.953,0.953,5667100,0.0
2023-02-10,0.953,0.956,0.948,0.954,0.954,5354300,0.0
2023-02-13,0.954,0.954,0.945,0.95,0.95,6484700,0.0
2023-02-14,0.947,0.956,0.947,0.953,0.953,5398100,0.0
2023-02-15,0.955,0.955,0.935,0.937,0.937,7805600,0.0
2023-02-16,0.937,0.939,0.917,0.922,0.922,5539600,0.0
2023-02-17,0.922,0.928,0.917,0.918,0.918,5455200,0.0
2023-02-20,0.917,0.928,0.917,0.928,0.928,4701300,0.0
2023-02-21,0.928,0.935,0.928,0.933,0.933,4637900,0.0
2023-02-22,0.933,0.933,0.926,0.932,0.932,5441700,0.0
2023-02-23,0.932,0.932,0.924,0.928,0.928,5859900,0.0
2023-02-24,0.93,0.932,0.926,0.928,0.928,4985000,0.0
2023-02-27,0.928,0.93,0.92,0.925,0.925,5979700,0.0
2023-02-28,0.925,0.928,0.921,0.928,0.928,5725500,0.0
2023-03-01,0.928,0.94,0.928,0.938,0.938,5037000,0.0
2023-03-02,0.937,0.941,0.937,0.939,0.939,7023000,0.0
2023-03-03,0.938,0.947,0.938,0.945,0.945,5680300,0.0
2023-03-06,0.945,0.948,0.94,0.941,0.941,6278600,0.0
2023-03-07,0.939,0.948,0.93,0.932,0.932,6670600,0.0
2023-03-08,0.929,0.933,0.926,0.933,0.933,4802500,0.0
2023-03-09,0.941,0.945,0.936,0.942,0.942,5643200,0.0
2023-03-10,0.941,0.941,0.925,0.925,0.925,6253900,0.0
2023-03-13,0.925,0.944,0.925,0.944,0.944,5309800,0.0
2023-03-14,0.944,0.944,0.925,0.929,0.929,4744800,0.0
2023-03-15,0.932,0.946,0.932,0.946,0.946,6375300,0.0
2023-03-16,0.946,0.946,0.92,0.924,0.924,4480600,0.0
2023-03-17,0.925,0.929,0.92,0.926,0.926,4754100,0.0
2023-03-20,0.924,0.931,0.912,0.912,0.912,5666500,0.0
2023-03-21,0.917,0.923,0.916,0.921,0.921,4050200,0.0
2023-03-22,0.926,0.932,0.922,0.924,0.924,5306100,0.0
2023-03-23,0.918,0.922,0.915,0.921,0.921,3429600,0.0
2023-03-24,0.931,0.931,0.91,0.911,0.911,4671800,0.0
2023-03-27,0.918,0.918,0.9,0.909,0.909,4359600,0.0
2023-03-28,0.91,0.921,0.903,0.905,0.905,4423900,0.0
2023-03-29,0.91,0.91,0.901,0.902,0.902,4181200,0.0
2023-03-30,0.904,0.904,0.892,0.902,0.902,4840900,0.0
2023-03-31,0.909,0.911,0.89,0.909,0.909,4668200,0.0
2023-04-03,0.909,0.909,0.897,0.9,0.9,6689700,0.0
2023-04-04,0.904,0.906,0.9,0.903,0.903,4748000,0.0
2023-04-06,0.903,0.904,0.897,0.903,0.903,4111400,0.0
2023-04-07,0.904,0.914,0.903,0.913,0.913,5322300,0.0
2023-04-10,0.913,0.917,0.91,0.916,0.916,5306800,0.0
2023-04-11,0.916,0.916,0.905,0.912,0.912,3596600,0.0
2023-04-12,0.904,0.915,0.904,0.915,0.915,4921500,0.0
2023-04-13,0.913,0.919,0.913,0.918,0.918,5782000,0.0
2023-04-14,0.92,0.922,0.915,0.921,0.921,5639100,0.0
2023-04-17,0.919,0.937,0.919,0.934,0.934,5683000,0.0
2023-04-18,0.934,0.94,0.932,0.937,0.937,6725900,0.0
2023-04-19,0.937,0.937,0.926,0.927,0.927,5650500,0.0
2023-04-20,0.924,0.926,0.917,0.922,0.922,4650100,0.0
2023-04-21,0.922,0.926,0.909,0.911,0.911,6013300,0.0
2023-04-24,0.913,0.918,0.899,0.902,0.902,4406900,0.0
2023-04-25,0.899,0.903,0.88,0.892,0.892,6380200,0.0
2023-04-26,0.9,0.9,0.887,0.893,0.893,5993100,0.0
2023-04-27,0.896,0.904,0.893,0.898,0.898,5859400,0.0
2023-04-28,0.901,0.904,0.899,0.904,0.904,5284000,0.0
2023-05-04,0.903,0.903,0.89,0.896,0.896,5388700,0.0
2023-05-05,0.894,0.896,0.88,0.887,0.887,5067000,0.0
2023-05-08,0.888,0.896,0.885,0.892,0.892,5615600,0.0
2023-05-09,0.892,0.905,0.885,0.89,0.89,5686300,0.0
2023-05-10,0.888,0.89,0.878,0.885,0.885,6374800,0.0
2023-05-11,0.878,0.884,0.878,0.881,0.881,4484400,0.0
2023-05-12,0.881,0.886,0.872,0.874,0.874,6582200,0.0
2023-05-15,0.874,0.88,0.861,0.88,0.88,5617600,0.0
2023-05-16,0.874,0.878,0.864,0.867,0.867,6648700,0.0
2023-05-17,0.876,0.876,0.859,0.863,0.863,6646800,0.0
2023-05-19,0.857,0.863,0.85,0.86,0.86,6210200,0.0
2023-05-22,0.858,0.871,0.858,0.87,0.87,6659000,0.0
2023-05-23,0.865,0.868,0.858,0.858,0.858,6948700,0.0
2023-05-24,0.855,0.864,0.846,0.848,0.848,6142400,0.0
2023-05-25,0.854,0.854,0.834,0.844,0.844,6251600,0.0
2023-05-26,0.839,0.847,0.837,0.847,0.847,7726300,0.0
2023-05-30,0.843,0.843,0.832,0.841,0.841,7121800,0.0
2023-05-31,0.84,0.84,0.829,0.833,0.833,8538700,0.0
2023-06-01,0.833,0.837,0.826,0.831,0.831,5468000,0.0
2023-06-02,0.83,0.844,0.83,0.844,0.844,2964600,0.0
2023-06-05,0.844,0.845,0.836,0.838,0.838,5831500,0.0
2023-06-06,0.842,0.843,0.826,0.828,0.828,6338000,0.0
2023-06-07,0.827,0.832,0.825,0.831,0.831,6042300,0.0
2023-06-08,0.831,0.838,0.827,0.836,0.836,3095700,0.0
2023-06-09,0.84,0.844,0.839,0.842,0.842,5888200,0.0
2023-06-12,0.844,0.844,0.834,0.842,0.842,6843100,0.0
2023-06-13,0.842,0.844,0.835,0.839,0.839,7275200,0.0
2023-06-14,0.839,0.849,0.839,0.846,0.846,6473300,0.0
2023-06-15,0.846,0.846,0.839,0.845,0.845,5995300,0.0
2023-06-16,0.845,0.853,0.844,0.851,0.851,5260900,0.0
2023-06-19,0.851,0.852,0.84,0.844,0.844,6726300,0.0
2023-06-20,0.844,0.844,0.829,0.829,0.829,7711800,0.0
2023-06-21,0.831,0.832,0.821,0.822,0.822,7216600,0.0
2023-06-26,0.818,0.818,0.81,0.813,0.813,5581700,0.0
2023-06-27,0.816,0.825,0.814,0.823,0.823,7766400,0.0
2023-06-28,0.829,0.829,0.815,0.827,0.827,8535000,0.0
2023-06-29,0.827,0.827,0.813,0.816,0.816,9257500,0.0
2023-06-30,0.816,0.825,0.815,0.822,0.822,6738700,0.0
2023-07-07,0.83,0.841,0.83,0.84,0.84,2146600,0.0
2023-07-10,0.84,0.846,0.838,0.842,0.842,5363700,0.0
2023-07-14,0.845,0.848,0.841,0.845,0.845,4771900,0.0
2023-07-17,0.85,0.85,0.838,0.842,0.842,6244200,0.0
2023-07-19,0.846,0.851,0.844,0.851,0.851,1196000,0.0
2023-07-20,0.852,0.855,0.845,0.846,0.846,1574700,0.0
2023-07-21,0.852,0.853,0.844,0.845,0.845,7392500,0.0
2023-07-24,0.845,0.847,0.84,0.842,0.842,2836500,0.0
2023-07-26,0.859,0.861,0.855,0.857,0.857,1582100,0.0
2023-07-28,0.855,0.872,0.855,0.87,0.87,3489500,0.0
2023-08-03,0.873,0.875,0.865,0.875,0.875,3180400,0.0
2023-08-04,0.879,0.883,0.872,0.873,0.873,849600,0.0
2023-08-07,0.87,0.87,0.863,0.865,0.865,2194000,0.0
2023-08-08,0.865,0.865,0.858,0.861,0.861,696100,0.0
2023-08-09,0.861,0.862,0.857,0.857,0.857,1130800,0.0
2023-08-10,0.863,0.872,0.863,0.869,0.869,1779600,0.0
2023-08-11,0.87,0.87,0.851,0.853,0.853,2472100,0.0
2023-08-14,0.85,0.85,0.842,0.85,0.85,1123200,0.0
2023-08-15,0.851,0.851,0.842,0.847,0.847,2784600,0.0
2023-08-16,0.844,0.848,0.842,0.842,0.842,1642300,0.0
2023-08-17,0.84,0.849,0.835,0.848,0.848,955600,0.0
2023-08-18,0.849,0.862,0.849,0.851,0.851,1838600,0.0
2023-08-21,0.852,0.852,0.828,0.828,0.828,1701800,0.0
2023-08-22,0.828,0.829,0.818,0.829,0.829,1902000,0.0
2023-08-23,0.826,0.833,0.818,0.819,0.819,1639600,0.0
2023-08-24,0.825,0.825,0.816,0.818,0.818,1001500,0.0
2023-08-25,0.815,0.816,0.806,0.809,0.809,1550600,0.0
2023-08-28,0.844,0.844,0.817,0.818,0.818,2508600,0.0
2023-08-29,0.821,0.829,0.815,0.829,0.829,3467100,0.0
2023-08-30,0.834,0.834,0.82,0.823,0.823,2001100,0.0
2023-08-31,0.833,0.833,0.812,0.814,0.814,2392400,0.0
2023-09-01,0.813,0.823,0.813,0.822,0.822,873500,0.0
2023-09-04,0.83,0.839,0.818,0.839,0.839,3332300,0.0
2023-09-05,0.843,0.843,0.831,0.831,0.831,3490700,0.0
2023-09-06,0.835,0.835,0.817,0.823,0.823,5277200,0.0
2023-09-07,0.818,0.823,0.812,0.812,0.812,1209600,0.0
2023-09-08,0.811,0.812,0.806,0.81,0.81,1235700,0.0
2023-09-11,0.811,0.819,0.81,0.819,0.819,1450700,0.0
2023-09-12,0.821,0.821,0.814,0.817,0.817,1298700,0.0
2023-09-13,0.817,0.819,0.808,0.812,0.812,1514400,0.0
2023-09-14,0.809,0.812,0.807,0.812,0.812,1061500,0.0
2023-09-15,0.812,0.815,0.808,0.81,0.81,1738600,0.0
2023-09-18,0.808,0.813,0.807,0.813,0.813,783900,0.0
2023-09-19,0.812,0.814,0.811,0.812,0.812,390200,0.0
2023-09-20,0.81,0.81,0.806,0.806,0.806,295600,0.0
2023-09-21,0.81,0.812,0.807,0.809,0.809,930000,0.0
2023-09-22,0.804,0.816,0.804,0.816,0.816,618200,0.0
2023-09-25,0.812,0.816,0.81,0.813,0.813,1974400,0.0
2023-09-26,0.812,0.812,0.806,0.808,0.808,636700,0.0
2023-09-27,0.807,0.811,0.807,0.809,0.809,828600,0.0
2023-09-28,0.809,0.81,0.805,0.807,0.807,232000,0.0
2023-10-09,0.805,0.806,0.801,0.805,0.805,812900,0.0
