date,open,high,low,close,adj_close,volume,dividend
2024-01-30,0.845,0.845,0.816,0.816,0.816,20559500,0.0
2024-01-31,0.813,0.814,0.791,0.793,0.793,19719600,0.0
2024-02-01,0.781,0.802,0.781,0.79,0.79,17624300,0.0
2024-02-02,0.792,0.797,0.75,0.775,0.775,17718000,0.0
2024-02-05,0.79,0.79,0.732,0.754,0.754,13974800,0.0
2024-02-06,0.731,0.794,0.731,0.792,0.792,3563900,0.0
2024-02-07,0.797,0.818,0.793,0.815,0.815,9826500,0.0
2024-02-08,0.839,0.84,0.821,0.827,0.827,2568500,0.0
2024-02-19,0.845,0.845,0.822,0.833,0.833,12167900,0.0
2024-02-20,0.825,0.838,0.823,0.836,0.836,13383941,0.0
2024-02-21,0.86,0.861,0.826,0.843,0.843,13750800,0.0
2024-02-22,0.842,0.857,0.84,0.857,0.857,14449600,0.0
2024-02-23,0.869,0.869,0.851,0.863,0.863,13086700,0.0
2024-02-26,0.865,0.867,0.851,0.854,0.854,12844400,0.0
2024-02-27,0.854,0.863,0.85,0.862,0.862,14416400,0.0
2024-02-28,0.865,0.882,0.853,0.853,0.853,12528803,0.0
2024-02-29,0.845,0.878,0.845,0.878,0.878,12793600,0.0
2024-03-01,0.876,0.886,0.876,0.884,0.884,12772400,0.0
2024-03-04,0.892,0.902,0.884,0.888,0.888,13577100,0.0
2024-03-05,0.89,0.899,0.887,0.888,0.888,13605100,0.0
2024-03-06,0.907,0.907,0.882,0.894,0.894,4922400,0.0
2024-03-07,0.902,0.934,0.902,0.918,0.918,13060900,0.0
2024-03-08,0.93,0.93,0.908,0.923,0.923,13164000,0.0
2024-03-11,0.914,0.939,0.912,0.938,0.938,14228000,0.0
2024-03-12,0.94,0.947,0.914,0.917,0.917,13907400,0.0
2024-03-13,0.925,0.928,0.913,0.925,0.925,13522800,0.0
2024-03-14,0.934,0.96,0.934,0.94,0.94,6592900,0.0
2024-03-15,0.941,0.973,0.93,0.971,0.971,14217700,0.0
2024-03-18,0.973,0.978,0.959,0.975,0.975,13888100,0.0
2024-03-19,1.004,1.004,0.966,0.97,0.97,8702100,0.0
2024-03-20,0.968,0.972,0.956,0.966,0.966,9984800,0.0
2024-03-21,0.974,0.985,0.968,0.975,0.975,9333600,0.0
2024-03-22,0.971,0.971,0.94,0.947,0.947,9137400,0.0
2024-03-25,0.936,0.967,0.936,0.951,0.951,7881400,0.0
2024-03-26,0.946,0.955,0.936,0.95,0.95,12350600,0.0
2024-03-27,0.945,0.951,0.937,0.937,0.937,10031500,0.0
2024-03-28,0.93,0.96,0.93,0.953,0.953,7256000,0.0
2024-03-29,0.956,0.985,0.956,0.986,0.986,8546300,0.0
2024-04-01,1.009,1.019,0.996,1.01,1.01,12054600,0.0
2024-04-02,1.014,1.022,1.009,1.022,1.022,10823800,0.0
2024-04-03,1.053,1.056,1.024,1.054,1.054,9888500,0.0
2024-04-08,1.058,1.095,1.045,1.053,1.053,10127100,0.0
2024-04-09,1.042,1.063,1.034,1.058,1.058,10980900,0.0
2024-04-10,1.058,1.072,1.043,1.06,1.06,8779600,0.0
2024-04-11,1.052,1.083,1.034,1.057,1.057,14023200,0.0
2024-04-12,1.063,1.079,1.052,1.074,1.074,13955700,0.0
2024-04-15,1.062,1.065,1.027,1.063,1.063,5896700,0.0
2024-04-16,1.06,1.063,1.012,1.014,1.014,7144154,0.0
2024-04-17,1.006,1.038,1.006,1.038,1.038,7516671,0.0
2024-04-18,1.038,1.059,1.028,1.057,1.057,11244831,0.0
2024-04-19,1.057,1.08,1.042,1.052,1.052,11951075,0.0
2024-04-22,1.045,1.065,1.025,1.026,1.026,11425784,0.0
2024-04-23,1.01,1.01,0.977,0.979,0.979,5838573,0.0
2024-04-24,0.966,0.989,0.965,0.986,0.986,14042000,0.0
2024-04-25,0.979,1.002,0.973,0.995,0.995,8685729,0.0
2024-04-26,0.994,1.025,0.994,1.022,1.022,6165968,0.0
2024-04-29,1.022,1.022,1.003,1.017,1.017,1636868,0.0
2024-04-30,1.027,1.028,1.005,1.009,1.009,8415673,0.0
2024-05-06,1.009,1.015,0.992,1.013,1.013,3875009,0.0
2024-05-07,1.016,1.035,1.016,1.023,1.023,6453751,0.0
2024-05-08,1.003,1.032,1.002,1.014,1.014,5245043,0.0
2024-05-09,1.017,1.045,1.011,1.038,1.038,9665700,0.0
2024-05-10,1.047,1.057,1.03,1.048,1.048,6941163,0.0
2024-05-13,1.045,1.045,1.021,1.035,1.035,7633500,0.0
2024-05-14,1.045,1.051,1.032,1.04,1.04,6739800,0.0
2024-05-15,1.046,1.052,1.028,1.031,1.031,9333700,0.0
2024-05-16,1.038,1.048,1.018,1.021,1.021,9853900,0.0
2024-05-17,1.015,1.037,1.01,1.037,1.037,7995300,0.0
2024-05-20,1.058,1.081,1.049,1.072,1.072,7732800,0.0
2024-05-21,1.095,1.095,1.034,1.042,1.042,13768300,0.0
2024-05-22,1.034,1.045,1.025,1.031,1.031,8220800,0.0
2024-05-23,1.011,1.011,0.988,0.994,0.994,11373600,0.0
2024-05-24,0.984,1.001,0.984,0.992,0.992,12716037,0.0
2024-05-27,0.988,1.01,0.988,1.009,1.009,6051495,0.0
2024-05-28,1.01,1.03,1.01,1.012,1.012,13162700,0.0
2024-05-29,1.012,1.04,1.009,1.037,1.037,12474100,0.0
2024-05-30,1.031,1.036,1.001,1.006,1.006,4310800,0.0
2024-05-31,1.0,1.009,0.993,1.003,1.003,9263990,0.0
2024-06-03,1.0,1.0,0.972,0.982,0.982,6802200,0.0
2024-06-04,0.979,1.0,0.973,0.991,0.991,8045200,0.0
2024-06-05,0.982,0.982,0.967,0.971,0.971,8358300,0.0
2024-06-06,0.975,0.99,0.975,0.978,0.978,7707600,0.0
2024-06-07,1.018,1.018,0.969,0.984,0.984,8078200,0.0
2024-06-11,0.949,0.959,0.949,0.957,0.957,5677000,0.0
2024-06-12,0.954,0.971,0.954,0.968,0.968,11182300,0.0
2024-06-13,0.963,0.963,0.942,0.956,0.956,12983019,0.0
2024-06-14,0.947,0.954,0.94,0.952,0.952,5773900,0.0
2024-06-17,0.948,0.955,0.939,0.941,0.941,2182563,0.0
