date,open,high,low,close,adj_close,volume,dividend
2015-09-01,3.269,3.38,3.201,3.371,2.776347,5834491,0.0
2015-09-02,3.3,3.392,3.234,3.37,2.775523,2912650,0.0
2015-09-07,3.318,3.462,3.253,3.271,2.693987,1765100,0.0
2015-09-08,3.26,3.402,3.233,3.4,2.800231,2394200,0.0
2015-09-09,3.402,3.487,3.402,3.456,2.846353,3707647,0.0
2015-09-10,3.455,3.47,3.4,3.425,2.820821,1052100,0.0
2015-09-11,3.425,3.444,3.385,3.406,2.805173,1420100,0.0
2015-09-14,3.408,3.445,3.25,3.29,2.709635,1423500,0.0
2015-09-15,3.29,3.295,3.171,3.179,2.618216,783000,0.0
2015-09-16,3.223,3.41,3.2,3.375,2.779641,741900,0.0
2015-09-17,3.361,3.4,3.27,3.271,2.693987,44737800,0.0
2015-09-18,3.28,3.367,3.271,3.31,2.726108,490600,0.0
2015-09-21,3.275,3.358,3.275,3.355,2.763169,364826,0.0
2015-09-22,3.355,3.396,3.331,3.388,2.790348,1350000,0.0
2015-09-23,3.35,3.361,3.305,3.313,2.728578,491700,0.0
2015-09-24,3.313,3.36,3.313,3.33,2.742579,255834,0.0
2015-09-25,3.304,3.335,3.24,3.27,2.693163,473449,0.0
2015-09-28,3.223,3.308,3.223,3.267,2.690693,5243970,0.0
2015-09-29,3.212,3.247,3.18,3.2,2.635512,467729,0.0
2015-09-30,3.207,3.244,3.207,3.233,2.66269,306218,0.0
2015-10-08,3.348,3.36,3.297,3.302,2.719519,1905195,0.0
2015-10-09,3.323,3.383,3.323,3.383,2.78623,1843106,0.0
2015-10-12,3.395,3.55,3.389,3.511,2.89165,4817273,0.0
2015-10-13,3.497,3.54,3.474,3.519,2.898239,2312890,0.0
2015-10-14,3.49,3.535,3.471,3.474,2.861177,5601656,0.0
2015-10-15,3.478,3.576,3.475,3.576,2.945184,2978400,0.0
2015-10-16,3.569,3.7,3.56,3.607,2.970716,1310256,0.0
2015-10-19,3.607,3.645,3.577,3.602,2.966598,1621100,0.0
2015-10-20,3.6,3.629,3.562,3.628,2.988012,789878,0.0
2015-10-21,3.658,3.658,3.494,3.55,2.923771,56923757,0.0
2015-10-22,3.55,3.599,3.53,3.59,2.956715,56850202,0.0
2015-10-23,3.616,3.675,3.581,3.654,3.009425,7015502,0.0
2015-10-26,3.69,3.745,3.65,3.678,3.029191,1721609,0.0
2015-10-27,3.697,3.697,3.571,3.66,3.014367,1631400,0.0
2015-10-28,3.631,3.67,3.595,3.599,2.964127,318100,0.0
2015-10-29,3.601,3.645,3.588,3.606,2.969892,562700,0.0
2015-10-30,3.606,3.66,3.581,3.619,2.980599,1093800,0.0
2015-11-02,3.58,3.633,3.566,3.571,2.941067,1378900,0.0
2015-11-03,3.618,3.618,3.539,3.548,2.922123,717503,0.0
2015-11-04,3.563,3.735,3.563,3.735,3.076136,3433600,0.0
2015-11-05,3.735,3.88,3.735,3.804,3.132965,3376204,0.0
2015-11-06,3.798,3.912,3.79,3.895,3.207912,5391800,0.0
2015-11-09,3.895,3.981,3.895,3.953,3.255681,3505800,0.0
2015-11-10,3.952,3.99,3.911,3.935,3.240856,778300,0.0
2015-11-11,3.97,3.97,3.89,3.93,3.236738,1509000,0.0
2015-11-12,3.95,3.95,3.863,3.9,3.21203,322700,0.0
2015-11-13,3.902,3.902,3.824,3.867,3.184851,365700,0.0
2015-11-16,3.78,3.87,3.78,3.87,3.187322,604806,0.0
2015-11-17,3.895,3.948,3.85,3.85,3.17085,929400,0.0
2015-11-18,3.819,3.871,3.81,3.813,3.140377,441093,0.0
2015-11-19,3.856,3.883,3.816,3.87,3.187322,756781,0.0
2015-11-20,3.888,3.908,3.871,3.895,3.207912,511500,0.0
2015-11-23,3.934,3.934,3.851,3.863,3.181557,2387189,0.0
2015-11-24,3.88,3.898,3.816,3.843,3.165085,478911,0.0
2015-11-25,3.854,3.898,3.834,3.884,3.198853,499304,0.0
2015-11-26,3.893,3.938,3.879,3.879,3.194734,346300,0.0
2015-11-27,3.887,3.887,3.66,3.706,3.052252,1270900,0.0
2015-11-30,3.697,3.704,3.573,3.682,3.032485,1073000,0.0
2015-12-01,3.65,3.72,3.623,3.71,3.055546,35538900,0.0
2015-12-02,3.71,3.845,3.68,3.825,3.15026,731790,0.0
2015-12-03,3.85,3.866,3.801,3.845,3.166732,499900,0.0
2015-12-04,3.85,3.85,3.786,3.786,3.11814,223300,0.0
2015-12-07,3.826,3.826,3.776,3.798,3.128023,165200,0.0
2015-12-08,3.73,3.8,3.71,3.723,3.066253,713503,0.0
2015-12-09,3.727,3.766,3.717,3.735,3.076136,158500,0.0
2015-12-10,3.768,3.798,3.726,3.73,3.072018,255300,0.0
2015-12-11,3.731,3.74,3.691,3.71,3.055546,354300,0.0
2015-12-14,3.666,3.9,3.666,3.82,3.146142,433850,0.0
2015-12-15,3.813,3.851,3.79,3.816,3.142848,276500,0.0
2015-12-16,3.844,3.844,3.786,3.786,3.11814,616600,0.0
2015-12-17,3.852,3.88,3.823,3.861,3.17991,649946,0.0
2015-12-18,3.869,3.92,3.84,3.878,3.193911,827000,0.0
2015-12-21,3.865,4.004,3.852,3.975,3.2738,11838282,0.0
2015-12-22,4.008,4.03,3.962,3.993,3.288625,787500,0.0
2015-12-23,4.02,4.041,3.993,3.998,3.292742,407700,0.0
2015-12-24,3.968,4.01,3.936,3.983,3.280389,2915433,0.0
2015-12-25,3.916,3.98,3.916,3.97,3.269682,370600,0.0
2015-12-28,3.931,3.979,3.85,3.861,3.17991,826000,0.0
2015-12-29,3.866,3.892,3.841,3.891,3.204617,1429900,0.0
2015-12-30,3.88,3.898,3.86,3.883,3.198029,157000,0.0
2015-12-31,3.891,3.903,3.859,3.859,3.178263,2485190,0.0
2016-01-04,3.855,3.855,3.63,3.632,2.991306,2705500,0.0
2016-01-05,3.58,3.644,3.5,3.586,2.95342,6399000,0.0
2016-01-06,3.589,3.651,3.561,3.645,3.002012,2702900,0.0
2016-01-07,3.616,3.616,3.4,3.449,2.840587,168600,0.0
2016-01-08,3.583,3.61,3.362,3.487,2.871884,6466966,0.0
2016-01-11,3.4,3.459,3.311,3.312,2.727755,7145000,0.0
2016-01-12,3.35,3.363,3.295,3.33,2.742579,6799398,0.0
2016-01-13,3.405,3.518,3.268,3.27,2.693163,10628600,0.0
2016-01-14,3.271,3.346,3.193,3.335,2.746697,2142000,0.0
2016-01-15,3.33,3.33,3.227,3.234,2.663514,3756600,0.0
2016-01-18,3.21,3.264,3.2,3.23,2.66022,7131300,0.0
2016-01-19,3.24,3.35,3.228,3.333,2.74505,17959100,0.0
2016-01-20,3.326,3.328,3.266,3.289,2.708812,2460400,0.0
2016-01-21,3.289,3.317,3.18,3.183,2.621511,5369900,0.0
2016-01-22,3.196,3.273,3.16,3.212,2.645395,2716200,0.0
2016-01-25,3.212,3.264,3.208,3.22,2.651984,4204300,0.0
2016-01-26,3.208,3.217,3.05,3.057,2.517737,2768933,0.0
2016-01-27,3.148,3.148,2.949,3.02,2.487264,7735433,0.0
2016-01-28,3.02,3.037,2.943,2.961,2.438672,6017000,0.0
2016-01-29,2.956,3.06,2.951,3.038,2.502089,2014233,0.0
2016-02-01,3.041,3.045,2.964,3.003,2.473263,3630200,0.0
2016-02-02,3.057,3.098,3.006,3.066,2.52515,4433500,0.0
2016-02-03,3.002,3.056,2.759,3.045,2.507854,4355000,0.0
2016-02-04,3.02,3.099,3.02,3.086,2.541622,5901500,0.0
2016-02-05,3.098,3.098,3.06,3.068,2.526797,5825200,0.0
2016-02-15,3.034,3.06,2.962,3.045,2.507854,5964600,0.0
2016-02-16,3.064,3.16,3.064,3.132,2.579507,5452400,0.0
2016-02-17,3.13,3.168,3.12,3.158,2.600921,745900,0.0
2016-02-18,3.185,3.195,3.15,3.152,2.595979,1112900,0.0
2016-02-19,3.163,3.17,3.136,3.151,2.595156,924100,0.0
2016-02-22,3.189,3.23,3.173,3.219,2.65116,5278509,0.0
2016-02-23,3.238,3.238,3.17,3.2,2.635512,2370109,0.0
2016-02-24,3.154,3.219,3.154,3.212,2.645395,2185319,0.0
2016-02-25,3.193,3.193,2.993,3.047,2.509501,4550100,0.0
2016-02-26,3.031,3.064,3.01,3.05,2.511972,1568109,0.0
2016-02-29,3.03,3.047,2.928,2.968,2.444437,2221000,0.0
2016-03-01,2.97,3.034,2.96,3.02,2.487264,1466500,0.0
2016-03-02,3.02,3.15,3.02,3.149,2.593508,3701867,0.0
2016-03-03,3.159,3.19,3.142,3.151,2.595156,3285267,0.0
2016-03-04,3.145,3.207,3.13,3.205,2.639629,1220300,0.0
2016-03-07,3.203,3.245,3.189,3.21,2.643748,8785500,0.0
2016-03-08,3.185,3.206,3.102,3.206,2.640453,856700,0.0
2016-03-09,3.199,3.199,3.128,3.169,2.60998,17682909,0.0
2016-03-10,3.169,3.169,3.123,3.135,2.581978,258908,0.0
2016-03-11,3.125,3.131,3.088,3.131,2.578683,2612900,0.0
2016-03-14,3.189,3.217,3.108,3.172,2.612451,1080200,0.0
2016-03-15,3.171,3.183,3.138,3.18,2.61904,683400,0.0
2016-03-16,3.2,3.205,3.174,3.194,2.63057,1347300,0.0
2016-03-17,3.199,3.26,3.189,3.226,2.656925,771600,0.0
2016-03-18,3.25,3.304,3.248,3.289,2.708812,1160200,0.0
2016-03-21,3.329,3.386,3.289,3.369,2.7747,5248400,0.0
2016-03-22,3.364,3.37,3.331,3.34,2.750815,5304000,0.0
2016-03-23,3.351,3.368,3.32,3.353,2.761522,876645,0.0
2016-03-24,3.359,3.359,3.292,3.3,2.717871,2304922,0.0
2016-03-25,3.315,3.318,3.286,3.31,2.726108,207510,0.0
2016-03-28,3.338,3.355,3.281,3.292,2.711283,1236500,0.0
2016-03-29,3.292,3.35,3.23,3.252,2.678339,5303900,0.0
2016-03-30,3.242,3.336,3.242,3.33,2.742579,28423800,0.0
2016-03-31,3.33,3.397,3.328,3.328,2.740932,687300,0.0
2016-04-01,3.349,3.349,3.28,3.339,2.749992,2783600,0.0
2016-04-05,3.356,3.395,3.321,3.389,2.791172,1249100,0.0
2016-04-06,3.388,3.393,3.27,3.37,2.775523,562900,0.0
2016-04-07,3.369,3.384,3.33,3.33,2.742579,549000,0.0
2016-04-08,3.33,3.33,3.282,3.308,2.72446,269600,0.0
2016-04-11,3.333,3.374,3.333,3.351,2.759875,381700,0.0
2016-04-12,3.334,3.357,3.319,3.336,2.747521,227700,0.0
2016-04-13,3.359,3.41,3.356,3.387,2.789525,986800,0.0
2016-04-14,3.395,3.416,3.373,3.387,2.789525,1621000,0.0
2016-04-15,3.399,3.4,3.38,3.381,2.784583,4646707,0.0
2016-04-18,3.39,3.39,3.338,3.353,2.761522,653300,0.0
2016-04-19,3.388,3.389,3.34,3.352,2.760699,363761,0.0
2016-04-20,3.397,3.397,3.22,3.293,2.712106,3951900,0.0
2016-04-21,3.292,3.311,3.261,3.275,2.697282,5663700,0.0
2016-04-22,3.248,3.298,3.248,3.29,2.709635,126200,0.0
2016-04-25,3.28,3.295,3.253,3.286,2.706341,236900,0.0
2016-04-26,3.291,3.352,3.275,3.295,2.713754,414900,0.0
2016-04-27,3.274,3.305,3.274,3.281,2.702223,57800,0.0
2016-04-28,3.31,3.35,3.25,3.276,2.698105,1790700,0.0
2016-04-29,3.284,3.297,3.273,3.282,2.703047,116538,0.0
2016-05-03,3.278,3.342,3.278,3.335,2.746697,430338,0.0
2016-05-04,3.309,3.344,3.309,3.337,2.748344,3933500,0.0
2016-05-05,3.313,3.338,3.312,3.338,2.749168,147900,0.0
2016-05-06,3.334,3.344,3.26,3.26,2.684927,774200,0.0
2016-05-09,3.244,3.265,3.16,3.201,2.636335,7674200,0.0
2016-05-10,3.179,3.203,3.177,3.19,2.627275,3291200,0.0
2016-05-11,3.19,3.224,3.19,3.205,2.639629,3137600,0.0
2016-05-12,3.195,3.211,3.161,3.205,2.639629,2373900,0.0
2016-05-13,3.211,3.223,3.184,3.194,2.63057,445200,0.0
2016-05-16,3.181,3.211,3.171,3.208,2.6421,227300,0.0
2016-05-17,3.206,3.221,3.191,3.208,2.6421,259900,0.0
2016-05-18,3.187,3.196,3.152,3.186,2.623981,2321510,0.0
2016-05-19,3.187,3.211,3.184,3.186,2.623981,4771800,0.0
2016-05-20,3.18,3.198,3.17,3.195,2.631394,1658100,0.0
2016-05-23,3.221,3.225,3.198,3.205,2.639629,331490,0.0
2016-05-24,3.22,3.22,3.18,3.181,2.619864,554100,0.0
2016-05-25,3.223,3.223,3.186,3.189,2.626452,291800,0.0
2016-05-26,3.202,3.202,3.155,3.19,2.627275,711600,0.0
2016-05-27,3.2,3.2,3.178,3.188,2.625628,1610900,0.0
2016-05-30,3.178,3.2,3.163,3.195,2.631394,268500,0.0
2016-05-31,3.179,3.303,3.179,3.303,2.720342,35401274,0.0
2016-06-01,3.329,3.329,3.22,3.295,2.713754,51286700,0.0
2016-06-02,3.286,3.302,3.28,3.293,2.712106,4557793,0.0
2016-06-03,3.271,3.33,3.271,3.325,2.738462,922200,0.0
2016-06-06,3.335,3.335,3.298,3.309,2.725284,4790900,0.0
2016-06-07,3.305,3.33,3.3,3.305,2.72199,2028000,0.0
2016-06-08,3.3,3.3,3.27,3.3,2.717871,2490300,0.0
2016-06-13,3.289,3.289,3.2,3.2,2.635512,981000,0.0
2016-06-14,3.198,3.219,3.195,3.21,2.643748,5416800,0.0
2016-06-15,3.19,3.256,3.19,3.252,2.678339,352125,0.0
2016-06-16,3.25,3.259,3.225,3.236,2.665161,415000,0.0
2016-06-17,3.248,3.268,3.23,3.24,2.668456,175091,0.0
2016-06-20,3.24,3.244,3.223,3.244,2.67175,49500,0.0
2016-06-21,3.26,3.28,3.226,3.226,2.656925,1788800,0.0
2016-06-22,3.257,3.262,3.237,3.258,2.68328,546810,0.0
2016-06-23,3.261,3.267,3.246,3.246,2.673397,299500,0.0
2016-06-24,3.243,3.287,3.183,3.22,2.651984,3546900,0.0
2016-06-27,3.22,3.269,3.207,3.25,2.676692,261500,0.0
2016-06-28,3.247,3.289,3.24,3.276,2.698105,1170100,0.0
2016-06-29,3.276,3.293,3.276,3.289,2.708812,60300,0.0
2016-06-30,3.289,3.34,3.287,3.289,2.708812,325793,0.0
2016-07-01,3.309,3.32,3.289,3.296,2.714577,768400,0.0
2016-07-04,3.279,3.36,3.279,3.356,2.763993,333482,0.0
2016-07-05,3.356,3.367,3.33,3.354,2.762346,1053700,0.0
2016-07-06,3.365,3.384,3.336,3.361,2.768111,653950,0.0
2016-07-07,3.357,3.375,3.351,3.365,2.771405,875600,0.0
2016-07-08,3.353,3.368,3.34,3.358,2.76564,78500,0.0
2016-07-11,3.356,3.415,3.356,3.378,2.782112,1361649,0.0
2016-07-12,3.378,3.45,3.365,3.447,2.83894,4805903,0.0
2016-07-13,3.448,3.485,3.448,3.46,2.849647,1137114,0.0
2016-07-14,3.461,3.462,3.442,3.452,2.843058,843400,0.0
2016-07-15,3.453,3.468,3.452,3.466,2.854589,4379849,0.0
2016-07-18,3.451,3.464,3.439,3.45,2.841411,684800,0.0
2016-07-19,3.46,3.47,3.411,3.425,2.820821,1388900,0.0
2016-07-20,3.422,3.435,3.414,3.421,2.817527,130200,0.0
2016-07-21,3.416,3.459,3.416,3.44,2.833175,31799100,0.0
2016-07-22,3.42,3.45,3.401,3.406,2.805173,2533900,0.0
2016-07-25,3.406,3.435,3.403,3.41,2.808467,783500,0.0
2016-07-26,3.416,3.46,3.416,3.46,2.849647,37187600,0.0
2016-07-27,3.459,3.47,3.35,3.395,2.796113,1229500,0.0
2016-07-28,3.39,3.42,3.375,3.409,2.807643,1051200,0.0
2016-07-29,3.4,3.417,3.392,3.397,2.79776,255900,0.0
2016-08-01,3.393,3.393,3.348,3.362,2.768934,402900,0.0
2016-08-02,3.35,3.373,3.35,3.367,2.773052,292400,0.0
2016-08-03,3.37,3.439,3.356,3.438,2.831528,498600,0.0
2016-08-04,3.419,3.419,3.365,3.386,2.788701,70100,0.0
2016-08-05,3.395,3.42,3.391,3.414,2.811762,10368274,0.0
