date,open,high,low,close,adj_close,volume,dividend
2023-12-15,0.888,0.897,0.885,0.886,0.886,13112500,0.0
2023-12-18,0.88,0.89,0.88,0.884,0.884,10197200,0.0
2023-12-19,0.885,0.888,0.88,0.885,0.885,11353800,0.0
2023-12-20,0.883,0.889,0.878,0.878,0.878,9090000,0.0
2023-12-21,0.879,0.884,0.876,0.883,0.883,12547300,0.0
2023-12-22,0.883,0.891,0.882,0.889,0.889,19980000,0.0
2023-12-25,0.888,0.89,0.885,0.89,0.89,15062200,0.0
2023-12-26,0.898,0.898,0.884,0.886,0.886,17090100,0.0
2023-12-27,0.887,0.891,0.882,0.89,0.89,15002000,0.0
2023-12-28,0.893,0.904,0.891,0.903,0.903,23709800,0.0
2023-12-29,0.903,0.906,0.901,0.906,0.906,27893000,0.0
2024-01-02,0.903,0.905,0.898,0.901,0.901,21392000,0.0
2024-01-03,0.901,0.905,0.9,0.903,0.903,16341100,0.0
2024-01-04,0.903,0.908,0.896,0.901,0.901,5435300,0.0
2024-01-05,0.903,0.914,0.902,0.903,0.903,17688300,0.0
2024-01-08,0.905,0.908,0.897,0.9,0.9,25932100,0.0
2024-01-09,0.898,0.901,0.891,0.9,0.9,17041400,0.0
2024-01-10,0.897,0.901,0.894,0.894,0.894,15602000,0.0
2024-01-11,0.891,0.898,0.888,0.894,0.894,15548900,0.0
2024-01-12,0.894,0.901,0.894,0.895,0.895,6804700,0.0
2024-01-15,0.895,0.895,0.895,0.895,0.895,0,0.0
2024-01-16,0.899,0.908,0.898,0.906,0.906,13371500,0.0
2024-01-17,0.898,0.908,0.897,0.898,0.898,14138600,0.0
2024-01-18,0.898,0.903,0.875,0.903,0.903,15833500,0.0
2024-01-19,0.9,0.904,0.895,0.901,0.901,15663100,0.0
2024-01-22,0.898,0.906,0.886,0.892,0.892,16556100,0.0
2024-01-23,0.884,0.898,0.882,0.893,0.893,8202500,0.0
2024-01-24,0.898,0.915,0.892,0.913,0.913,15046700,0.0
2024-01-25,0.913,0.939,0.899,0.936,0.936,10624900,0.0
2024-01-26,0.933,0.949,0.933,0.947,0.947,18495400,0.0
2024-01-29,0.949,0.963,0.947,0.951,0.951,16237700,0.0
2024-01-30,0.952,0.955,0.942,0.943,0.943,11647800,0.0
2024-01-31,0.935,0.947,0.931,0.942,0.942,16715200,0.0
2024-02-01,0.934,0.941,0.931,0.936,0.936,14010900,0.0
2024-02-02,0.931,0.949,0.915,0.944,0.944,20477100,0.0
2024-02-05,0.94,0.943,0.922,0.939,0.939,11934200,0.0
2024-02-06,0.931,0.955,0.931,0.954,0.954,14297700,0.0
2024-02-07,0.954,0.959,0.945,0.958,0.958,11998500,0.0
2024-02-08,0.958,0.96,0.95,0.959,0.959,15814500,0.0
2024-02-19,0.961,0.975,0.955,0.974,0.974,13594700,0.0
2024-02-20,0.974,0.983,0.972,0.981,0.981,8485300,0.0
2024-02-21,0.979,1.007,0.958,0.995,0.995,12012300,0.0
2024-02-22,0.99,1.004,0.99,1.003,1.003,13946000,0.0
2024-02-23,1.003,1.013,1.001,1.003,1.003,11136800,0.0
2024-02-26,1.001,1.003,0.984,0.984,0.984,12551400,0.0
2024-02-27,0.984,0.992,0.984,0.99,0.99,11757300,0.0
2024-02-28,0.987,0.994,0.983,0.986,0.986,14715400,0.0
2024-02-29,0.995,0.996,0.971,0.992,0.992,11994200,0.0
2024-03-01,0.994,0.997,0.99,0.996,0.996,13743600,0.0
2024-03-04,0.995,0.996,0.991,0.995,0.995,10843200,0.0
2024-03-05,0.991,1.007,0.991,1.006,1.006,15900400,0.0
2024-03-06,1.005,1.007,0.999,0.999,0.999,10805900,0.0
2024-03-07,1.001,1.011,1.0,1.004,1.004,12511200,0.0
2024-03-08,1.004,1.008,0.999,1.006,1.006,6471400,0.0
2024-03-11,1.006,1.006,0.997,1.006,1.006,12526300,0.0
2024-03-12,1.001,1.001,0.993,0.996,0.996,17174800,0.0
2024-03-13,0.99,1.001,0.938,0.984,0.984,8717900,0.0
2024-03-14,0.975,0.99,0.934,0.985,0.985,9483400,0.0
2024-03-15,0.985,0.987,0.977,0.984,0.984,8198000,0.0
2024-03-18,0.979,0.992,0.978,0.989,0.989,6889400,0.0
2024-03-19,0.986,0.988,0.981,0.982,0.982,11201000,0.0
2024-03-20,0.98,0.988,0.979,0.984,0.984,8834500,0.0
2024-03-21,0.984,0.989,0.982,0.985,0.985,7666700,0.0
2024-03-22,0.983,0.983,0.971,0.98,0.98,11284500,0.0
2024-03-25,0.979,0.988,0.975,0.98,0.98,9673200,0.0
2024-03-26,0.982,0.987,0.979,0.985,0.985,7888800,0.0
2024-03-27,0.98,0.991,0.98,0.983,0.983,8034200,0.0
2024-03-28,0.978,0.988,0.976,0.979,0.979,9607000,0.0
2024-03-29,0.971,0.988,0.971,0.986,0.986,2331900,0.0
2024-04-01,0.987,0.998,0.987,0.996,0.996,7184800,0.0
2024-04-02,0.997,1.002,0.994,0.995,0.995,9176600,0.0
2024-04-03,0.997,0.998,0.991,0.994,0.994,5146700,0.0
2024-04-08,0.985,1.0,0.985,0.993,0.993,8280000,0.0
2024-04-09,0.992,0.995,0.984,0.986,0.986,5523300,0.0
2024-04-10,0.978,0.992,0.978,0.982,0.982,6436600,0.0
2024-04-11,0.979,0.987,0.977,0.982,0.982,7491700,0.0
2024-04-12,0.983,0.984,0.972,0.975,0.975,12674700,0.0
2024-04-15,0.977,0.998,0.976,0.996,0.996,11344900,0.0
2024-04-16,0.998,1.003,0.988,0.997,0.997,11251500,0.0
2024-04-17,0.997,1.012,0.988,1.01,1.01,9285600,0.0
2024-04-18,1.009,1.027,1.006,1.016,1.016,8107900,0.0
2024-04-19,1.014,1.021,1.012,1.016,1.016,11920800,0.0
2024-04-22,1.02,1.022,1.005,1.006,1.006,11331200,0.0
2024-04-23,1.007,1.007,0.994,0.995,0.995,11443200,0.0
2024-04-24,0.995,0.999,0.993,0.997,0.997,7536000,0.0
2024-04-25,0.997,1.005,0.997,1.003,1.003,8111100,0.0
2024-04-26,1.008,1.011,1.0,1.009,1.009,4862200,0.0
2024-04-29,1.006,1.017,1.004,1.013,1.013,13089100,0.0
2024-04-30,1.012,1.018,1.012,1.012,1.012,13053200,0.0
2024-05-06,1.012,1.022,1.012,1.019,1.019,10302200,0.0
2024-05-07,1.018,1.02,1.015,1.019,1.019,6689600,0.0
2024-05-08,1.018,1.02,1.014,1.016,1.016,11118600,0.0
2024-05-09,1.016,1.025,1.016,1.023,1.023,4612300,0.0
2024-05-10,1.023,1.033,1.023,1.032,1.032,8620100,0.0
2024-05-13,1.028,1.038,1.024,1.035,1.035,12909700,0.0
2024-05-14,1.035,1.036,1.025,1.03,1.03,13856100,0.0
2024-05-15,1.026,1.032,1.025,1.025,1.025,4245900,0.0
2024-05-16,1.029,1.038,1.029,1.035,1.035,8443400,0.0
2024-05-17,1.038,1.048,1.031,1.048,1.048,11003300,0.0
2024-05-20,1.047,1.052,1.044,1.049,1.049,6306900,0.0
2024-05-21,1.049,1.053,1.047,1.05,1.05,8512300,0.0
2024-05-22,1.05,1.06,1.048,1.052,1.052,6484700,0.0
2024-05-23,1.052,1.052,1.041,1.043,1.043,5600200,0.0
2024-05-24,1.043,1.048,1.034,1.035,1.035,10074400,0.0
2024-05-27,1.04,1.049,1.039,1.049,1.049,9038300,0.0
2024-05-28,1.047,1.048,1.04,1.041,1.041,2995700,0.0
2024-05-29,1.043,1.047,1.037,1.04,1.04,7623300,0.0
2024-05-30,1.041,1.041,1.029,1.033,1.033,8362000,0.0
2024-05-31,1.029,1.037,1.027,1.028,1.028,6734900,0.0
2024-06-03,1.025,1.033,1.022,1.028,1.028,4412800,0.0
2024-06-04,1.024,1.034,1.023,1.031,1.031,5645500,0.0
2024-06-05,1.034,1.034,1.023,1.025,1.025,4752600,0.0
2024-06-06,1.035,1.099,0.993,1.03,1.03,7892900,0.0
2024-06-07,1.03,1.032,1.02,1.031,1.031,6385100,0.0
2024-06-11,1.031,1.031,1.013,1.016,1.016,7139600,0.0
2024-06-12,1.013,1.018,1.008,1.017,1.017,2530200,0.0
2024-06-13,1.027,1.027,1.008,1.01,1.01,5371100,0.0
2024-06-14,1.008,1.02,1.008,1.02,1.02,8380200,0.0
2024-06-17,1.019,1.019,1.008,1.009,1.009,4477800,0.0
2024-06-18,1.011,1.018,1.009,1.015,1.015,5728000,0.0
2024-06-19,1.015,1.021,1.015,1.018,1.018,4888700,0.0
2024-06-20,1.019,1.021,1.014,1.015,1.015,6395600,0.0
2024-06-21,1.018,1.018,1.012,1.016,1.016,6391800,0.0
2024-06-24,1.018,1.019,1.01,1.015,1.015,7606500,0.0
2024-06-25,1.013,1.019,1.01,1.013,1.013,5951600,0.0
2024-06-26,1.014,1.018,1.009,1.016,1.016,7141700,0.0
2024-06-27,1.012,1.021,1.009,1.019,1.019,15298400,0.0
2024-06-28,1.019,1.028,1.014,1.023,1.023,13288000,0.0
2024-07-01,1.018,1.072,1.018,1.035,1.035,9800900,0.0
2024-07-02,1.036,1.041,1.035,1.039,1.039,7163500,0.0
2024-07-03,1.038,1.038,1.03,1.035,1.035,6784500,0.0
2024-07-04,1.038,1.041,1.032,1.034,1.034,8222700,0.0
2024-07-05,1.033,1.035,1.016,1.021,1.021,9418900,0.0
2024-07-08,1.018,1.023,1.018,1.021,1.021,9060100,0.0
2024-07-09,1.021,1.03,1.015,1.029,1.029,8428400,0.0
2024-07-10,1.022,1.031,1.022,1.025,1.025,6059400,0.0
2024-07-11,1.024,1.029,1.024,1.028,1.028,5911400,0.0
2024-07-12,1.026,1.035,1.026,1.032,1.032,5000800,0.0
2024-07-15,1.034,1.039,1.031,1.039,1.039,4404800,0.0
2024-07-16,1.033,1.037,1.032,1.035,1.035,4655600,0.0
2024-07-17,1.035,1.038,1.033,1.038,1.038,5730000,0.0
2024-07-18,1.032,1.044,1.031,1.042,1.042,7769500,0.0
2024-07-19,1.042,1.045,1.034,1.044,1.044,5968700,0.0
2024-07-22,1.038,1.038,1.027,1.033,1.033,5754600,0.0
2024-07-23,1.031,1.036,1.026,1.026,1.026,6612300,0.0
2024-07-24,1.035,1.035,1.019,1.027,1.027,6715000,0.0
2024-07-25,1.02,1.029,1.011,1.022,1.022,8259900,0.0
2024-07-26,1.013,1.022,1.01,1.019,1.019,7027300,0.0
2024-07-29,1.012,1.025,1.012,1.023,1.023,10182900,0.0
2024-07-30,1.02,1.02,1.011,1.014,1.014,5676700,0.0
2024-07-31,1.014,1.028,1.014,1.026,1.026,10162200,0.0
2024-08-01,1.023,1.032,1.023,1.026,1.026,4010900,0.0
2024-08-02,1.022,1.022,1.016,1.018,1.018,3956600,0.0
2024-08-05,1.011,1.02,1.007,1.007,1.007,9700500,0.0
2024-08-06,1.007,1.015,0.993,1.0,1.0,6442700,0.0
2024-08-07,1.002,1.005,0.999,1.0,1.0,2537000,0.0
2024-08-08,0.998,1.003,0.996,0.999,0.999,4252500,0.0
2024-08-09,1.001,1.004,0.999,0.999,0.999,4473700,0.0
2024-08-12,0.996,1.001,0.996,0.997,0.997,1137700,0.0
2024-08-13,1.001,1.003,0.996,1.002,1.002,1619000,0.0
2024-08-14,1.002,1.002,1.0,1.0,1.0,693200,0.0
2024-08-15,1.002,1.015,1.002,1.015,1.015,3317000,0.0
2024-08-16,1.015,1.02,1.014,1.018,1.018,4731800,0.0
2024-08-19,1.023,1.028,1.023,1.027,1.027,629100,0.0
2024-08-20,1.018,1.028,1.018,1.025,1.025,2488400,0.0
2024-08-21,1.034,1.034,1.013,1.019,1.019,1025200,0.0
2024-08-22,1.021,1.028,1.011,1.022,1.022,5068800,0.0
2024-08-23,1.025,1.035,1.024,1.034,1.034,1208100,0.0
2024-08-26,1.034,1.035,1.028,1.035,1.035,2172600,0.0
2024-08-27,1.032,1.035,1.027,1.033,1.033,2857200,0.0
2024-08-28,1.034,1.034,1.021,1.026,1.026,3273200,0.0
2024-08-29,1.022,1.022,1.007,1.008,1.008,5364200,0.0
2024-08-30,1.009,1.017,1.005,1.009,1.009,2635600,0.0
2024-09-02,1.004,1.009,1.001,1.001,1.001,2378500,0.0
2024-09-03,1.0,1.001,0.992,0.997,0.997,3231800,0.0
2024-09-04,0.996,0.996,0.986,0.987,0.987,1083800,0.0
2024-09-05,0.987,0.989,0.983,0.987,0.987,1136600,0.0
2024-09-06,0.989,0.994,0.983,0.983,0.983,1850300,0.0
2024-09-09,0.974,0.974,0.962,0.963,0.963,2358700,0.0
2024-09-10,0.966,0.969,0.962,0.968,0.968,2132700,0.0
2024-09-11,0.961,0.961,0.953,0.955,0.955,3054700,0.0
2024-09-12,0.958,0.961,0.954,0.958,0.958,8326000,0.0
2024-09-13,0.961,0.967,0.959,0.959,0.959,3512400,0.0
2024-09-18,0.967,0.971,0.961,0.971,0.971,4095400,0.0
2024-09-19,0.971,0.975,0.961,0.973,0.973,2511400,0.0
2024-09-20,0.97,0.978,0.97,0.978,0.978,6631500,0.0
2024-09-23,0.985,0.992,0.976,0.989,0.989,5001500,0.0
2024-09-24,0.998,1.028,0.996,1.028,1.028,9536300,0.0
2024-09-25,1.038,1.063,1.029,1.047,1.047,3544500,0.0
2024-09-26,1.037,1.087,1.037,1.087,1.087,8647300,0.0
2024-09-27,1.097,1.107,1.073,1.076,1.076,323900,0.0
2024-09-30,1.091,1.183,1.091,1.18,1.18,9890800,0.0
2024-10-08,1.288,1.298,1.191,1.26,1.26,5882700,0.0
2024-10-09,1.239,1.239,1.134,1.134,1.134,9425700,0.0
2024-10-10,1.145,1.215,1.123,1.173,1.173,8219600,0.0
2024-10-11,1.17,1.17,1.14,1.149,1.149,9655000,0.0
2024-10-14,1.138,1.178,1.138,1.173,1.173,7127300,0.0
2024-10-15,1.17,1.176,1.139,1.145,1.145,5986100,0.0
2024-10-16,1.134,1.191,1.134,1.151,1.151,4873800,0.0
2024-10-17,1.155,1.165,1.136,1.136,1.136,6003600,0.0
2024-10-18,1.137,1.176,1.123,1.153,1.153,7684200,0.0
2024-10-21,1.153,1.153,1.139,1.151,1.151,6672000,0.0
2024-10-22,1.152,1.158,1.148,1.155,1.155,4755400,0.0
2024-10-23,1.154,1.169,1.153,1.161,1.161,4220300,0.0
2024-10-24,1.159,1.16,1.15,1.156,1.156,5853800,0.0
2024-10-25,1.153,1.159,1.15,1.154,1.154,5795200,0.0
2024-10-28,1.145,1.15,1.143,1.15,1.15,3708900,0.0
2024-10-29,1.155,1.16,1.143,1.143,1.143,1874900,0.0
2024-10-30,1.147,1.148,1.127,1.131,1.131,1340400,0.0
2024-10-31,1.129,1.138,1.119,1.133,1.133,8057600,0.0
2024-11-01,1.127,1.149,1.107,1.139,1.139,5536400,0.0
2024-11-04,1.139,1.145,1.13,1.145,1.145,1937700,0.0
2024-11-05,1.156,1.164,1.138,1.163,1.163,5501300,0.0
2024-11-06,1.17,1.17,1.149,1.155,1.155,4338500,0.0
2024-11-07,1.144,1.185,1.113,1.184,1.184,4112200,0.0
2024-11-08,1.187,1.195,1.165,1.166,1.166,5580600,0.0
2024-11-11,1.155,1.157,1.144,1.155,1.155,3962300,0.0
2024-11-12,1.155,1.169,1.141,1.144,1.144,4544400,0.0
2024-11-13,1.142,1.158,1.142,1.155,1.155,4829600,0.0
2024-11-14,1.149,1.159,1.144,1.146,1.146,5188700,0.0
2024-11-15,1.144,1.15,1.136,1.136,1.136,4145400,0.0
2024-11-18,1.135,1.169,1.135,1.148,1.148,6024000,0.0
2024-11-19,1.159,1.159,1.13,1.143,1.143,4478900,0.0
2024-11-20,1.139,1.142,1.135,1.14,1.14,5087200,0.0
2024-11-21,1.14,1.14,1.133,1.14,1.14,6059800,0.0
2024-11-22,1.14,1.14,1.108,1.11,1.11,6825300,0.0
2024-11-25,1.11,1.116,1.102,1.106,1.106,6115800,0.0
2024-11-26,1.106,1.116,1.101,1.107,1.107,6969500,0.0
2024-11-27,1.107,1.124,1.103,1.124,1.124,5276000,0.0
2024-11-28,1.123,1.123,1.112,1.116,1.116,5039600,0.0
2024-11-29,1.124,1.129,1.117,1.119,1.119,5288000,0.0
2024-12-02,1.115,1.127,1.115,1.122,1.122,3436100,0.0
2024-12-03,1.123,1.137,1.121,1.136,1.136,1947700,0.0
2024-12-04,1.13,1.139,1.127,1.133,1.133,3579200,0.0
2024-12-05,1.137,1.139,1.132,1.132,1.132,2783600,0.0
2024-12-06,1.135,1.15,1.135,1.146,1.146,1114400,0.0
2024-12-09,1.142,1.153,1.142,1.149,1.149,4069300,0.0
2024-12-10,1.162,1.193,1.153,1.153,1.153,2102500,0.0
2024-12-11,1.146,1.158,1.146,1.15,1.15,934900,0.0
2024-12-12,1.149,1.161,1.147,1.161,1.161,3079300,0.0
2024-12-13,1.15,1.151,1.137,1.137,1.137,3161300,0.0
2024-12-16,1.141,1.143,1.135,1.139,1.139,2112300,0.0
2024-12-17,1.143,1.15,1.139,1.139,1.139,2893400,0.0
2024-12-18,1.15,1.155,1.145,1.147,1.147,2162700,0.0
2024-12-19,1.142,1.144,1.137,1.142,1.142,1702300,0.0
2024-12-20,1.139,1.139,1.132,1.133,1.133,1335700,0.0
2024-12-23,1.14,1.154,1.14,1.147,1.147,1235200,0.0
2024-12-24,1.147,1.164,1.147,1.16,1.16,2630600,0.0
2024-12-25,1.16,1.172,1.16,1.169,1.169,1584300,0.0
2024-12-26,1.158,1.165,1.158,1.164,1.164,1508100,0.0
2024-12-27,1.157,1.165,1.151,1.162,1.162,6514700,0.0
2024-12-30,1.168,1.176,1.168,1.176,1.176,6663600,0.0
2024-12-31,1.177,1.179,1.161,1.161,1.161,5401800,0.0
2025-01-02,1.164,1.164,1.13,1.133,1.133,6470000,0.0
2025-01-03,1.133,1.134,1.122,1.124,1.124,1936700,0.0
