date,open,high,low,close,adj_close,volume,dividend
2019-12-04,0.6985,0.7195,0.6975,0.7065,0.7065,697512936,0.0
2019-12-05,0.708,0.734,0.704,0.719,0.719,562133814,0.0
2019-12-06,0.718,0.737,0.7155,0.7365,0.7365,467387976,0.0
2019-12-09,0.739,0.755,0.739,0.7455,0.7455,441566378,0.0
2019-12-10,0.74,0.7715,0.732,0.7665,0.7665,457443984,0.0
2019-12-11,0.7625,0.773,0.752,0.7625,0.7625,422879200,0.0
2019-12-12,0.76,0.7995,0.76,0.786,0.786,495725726,0.0
2019-12-13,0.793,0.796,0.769,0.7895,0.7895,550542470,0.0
2019-12-16,0.7825,0.8045,0.78,0.803,0.803,490059150,0.0
2019-12-17,0.8025,0.805,0.794,0.8015,0.8015,365084400,0.0
2019-12-18,0.8,0.811,0.793,0.798,0.798,311312528,0.0
2019-12-19,0.7975,0.7975,0.7775,0.782,0.782,392250200,0.0
2019-12-20,0.7805,0.7855,0.7725,0.776,0.776,304582600,0.0
2019-12-23,0.7515,0.761,0.7415,0.746,0.746,577348370,0.0
2019-12-24,0.748,0.7715,0.743,0.7685,0.7685,526939598,0.0
2019-12-25,0.767,0.815,0.7655,0.8135,0.8135,809903454,0.0
2019-12-26,0.8065,0.809,0.795,0.805,0.805,576377238,0.0
2019-12-27,0.802,0.805,0.778,0.7785,0.7785,702278610,0.0
2019-12-30,0.7705,0.7865,0.752,0.782,0.782,614642024,0.0
2019-12-31,0.777,0.7895,0.771,0.7775,0.7775,512931218,0.0
2020-01-02,0.784,0.8145,0.777,0.8075,0.8075,733666238,0.0
2020-01-03,0.8085,0.8155,0.7955,0.805,0.805,511721544,0.0
2020-01-06,0.793,0.8205,0.793,0.8125,0.8125,598917946,0.0
2020-01-07,0.8125,0.8175,0.803,0.812,0.812,421608614,0.0
2020-01-08,0.7945,0.7945,0.7945,0.7945,0.7945,564640800,0.0
2020-01-09,0.803,0.819,0.7985,0.818,0.818,590374004,0.0
2020-01-10,0.818,0.8475,0.815,0.8415,0.8415,759317622,0.0
2020-01-13,0.8805,0.8805,0.8805,0.8805,0.8805,852741312,0.0
2020-01-14,0.8735,0.8735,0.8735,0.8735,0.8735,514878368,0.0
2020-01-15,0.869,0.905,0.8665,0.903,0.903,793898950,0.0
2020-01-16,0.899,0.9125,0.895,0.9005,0.9005,677725074,0.0
2020-01-17,0.903,0.911,0.8935,0.899,0.899,531582474,0.0
2020-01-20,0.9,0.9525,0.8995,0.95,0.95,1080116976,0.0
2020-01-21,0.936,0.966,0.9315,0.95,0.95,1403298402,0.0
2020-01-22,0.944,1.0165,0.93,1.0045,1.0045,1555073588,0.0
2020-01-23,0.989,1.026,0.952,0.9775,0.9775,2421047018,0.0
2020-02-03,0.88,0.895,0.88,0.88,0.88,964788954,0.0
2020-02-04,0.8775,0.931,0.868,0.9275,0.9275,2339585918,0.0
2020-02-05,0.924,0.9575,0.91,0.9255,0.9255,1920687526,0.0
2020-02-06,0.912,0.951,0.9055,0.95,0.95,1607336150,0.0
2020-02-07,0.9475,0.9945,0.9425,0.9935,0.9935,1875925566,0.0
2020-02-10,0.986,0.9905,0.951,0.968,0.968,1587016250,0.0
2020-02-11,0.9675,0.989,0.966,0.9765,0.9765,1204181562,0.0
2020-02-12,0.971,1.0165,0.9685,1.0135,1.0135,1203858112,0.0
2020-02-13,1.0115,1.062,1.008,1.0435,1.0435,1581583580,0.0
2020-02-14,1.0355,1.0895,1.035,1.052,1.052,1919840758,0.0
2020-02-17,1.0605,1.0875,1.0555,1.0865,1.0865,1206678044,0.0
2020-02-18,1.092,1.1465,1.0865,1.1435,1.1435,1873404742,0.0
2020-02-19,1.143,1.1925,1.113,1.153,1.153,2505078214,0.0
2020-02-20,1.155,1.19,1.1225,1.1895,1.1895,2301695062,0.0
2020-02-21,1.1785,1.225,1.172,1.2175,1.2175,1676363918,0.0
2020-02-24,1.217,1.2895,1.209,1.288,1.288,1874330564,0.0
2020-02-25,1.265,1.3135,1.1955,1.301,1.301,3186896180,0.0
2020-02-26,1.2665,1.286,1.171,1.1795,1.1795,2761184410,0.0
2020-02-27,1.196,1.209,1.1275,1.1445,1.1445,2567382716,0.0
2020-02-28,1.075,1.1275,1.0555,1.083,1.083,3102300362,0.0
2020-03-02,1.1105,1.115,1.0565,1.0855,1.0855,2223768156,0.0
2020-03-03,1.105,1.15,1.0855,1.095,1.095,2097712836,0.0
2020-03-04,1.075,1.081,1.02,1.057,1.057,1594432050,0.0
2020-03-05,1.075,1.0825,1.0315,1.0725,1.0725,1626934160,0.0
2020-03-06,1.0515,1.071,1.042,1.054,1.054,1033622948,0.0
2020-03-09,1.029,1.0345,0.9705,0.974,0.974,1468323276,0.0
2020-03-10,0.974,1.054,0.974,1.051,1.051,2146844420,0.0
2020-03-11,1.0535,1.0585,1.0025,1.0065,1.0065,1277237118,0.0
2020-03-12,0.983,1.0195,0.975,1.007,1.007,1404715696,0.0
2020-03-13,0.9605,1.048,0.96,1.033,1.033,2687015254,0.0
2020-03-16,1.036,1.0395,0.95,0.9565,0.9565,1987499048,0.0
2020-03-17,0.9805,0.9945,0.928,0.971,0.971,1953275218,0.0
2020-03-18,0.985,1.015,0.9555,0.9615,0.9615,1948485552,0.0
2020-03-19,0.9735,1.0,0.9515,0.9955,0.9955,2429531562,0.0
2020-03-20,1.0095,1.01,0.9625,0.98,0.98,1897292806,0.0
2020-03-23,0.9485,0.951,0.883,0.896,0.896,1803872102,0.0
2020-03-24,0.9185,0.92,0.854,0.899,0.899,1806276224,0.0
2020-03-25,0.92,0.9375,0.9085,0.918,0.918,1710885974,0.0
2020-03-26,0.9035,0.9275,0.8955,0.897,0.897,1161006116,0.0
2020-03-27,0.9125,0.915,0.885,0.886,0.886,985384714,0.0
2020-03-30,0.86,0.8765,0.8345,0.861,0.861,1502145398,0.0
2020-03-31,0.8775,0.887,0.8545,0.858,0.858,821335218,0.0
2020-04-01,0.852,0.8915,0.8505,0.87,0.87,1209447412,0.0
2020-04-02,0.868,0.9345,0.8655,0.933,0.933,1601121626,0.0
2020-04-03,0.924,0.933,0.9105,0.9165,0.9165,1228483812,0.0
2020-04-07,0.944,0.95,0.9365,0.942,0.942,971661594,0.0
2020-04-08,0.9345,0.96,0.9305,0.9515,0.9515,988572370,0.0
2020-04-09,0.9595,0.9595,0.9345,0.9415,0.9415,751109460,0.0
2020-04-10,0.938,0.9385,0.8925,0.896,0.896,1048499222,0.0
2020-04-13,0.8795,0.887,0.864,0.873,0.873,727968364,0.0
2020-04-14,0.881,0.9035,0.8785,0.9015,0.9015,782484234,0.0
2020-04-15,0.9015,0.937,0.8955,0.9095,0.9095,1302924282,0.0
2020-04-16,0.897,0.932,0.894,0.925,0.925,973948404,0.0
2020-04-17,0.941,0.974,0.941,0.9485,0.9485,1437665440,0.0
2020-04-20,0.95,0.9615,0.9395,0.9605,0.9605,710122032,0.0
2020-04-21,0.95,0.95,0.924,0.9375,0.9375,968763978,0.0
2020-04-22,0.9225,0.947,0.922,0.946,0.946,763797236,0.0
2020-04-23,0.9435,0.9475,0.929,0.9295,0.9295,686497838,0.0
2020-04-24,0.927,0.9405,0.904,0.909,0.909,643303010,0.0
2020-04-27,0.909,0.9105,0.884,0.898,0.898,720632910,0.0
2020-04-28,0.8985,0.937,0.8745,0.9285,0.9285,1422749432,0.0
2020-04-29,0.9215,0.9335,0.918,0.9245,0.9245,661188386,0.0
2020-04-30,0.94,0.9965,0.937,0.9895,0.9895,1703984490,0.0
2020-05-06,0.9895,1.044,0.985,1.043,1.043,1864603752,0.0
2020-05-07,1.05,1.0565,1.026,1.0335,1.0335,1244436052,0.0
2020-05-08,1.041,1.0605,1.0305,1.037,1.037,1179194588,0.0
2020-05-11,1.0395,1.054,1.018,1.03,1.03,1111940596,0.0
2020-05-12,1.028,1.05,1.006,1.048,1.048,1248871812,0.0
2020-05-13,1.0405,1.059,1.0375,1.0495,1.0495,995002242,0.0
2020-05-14,1.044,1.068,1.0425,1.0485,1.0485,1177691654,0.0
2020-05-15,1.056,1.1075,1.049,1.0895,1.0895,1675794444,0.0
2020-05-18,1.116,1.1225,1.0415,1.0455,1.0455,1906194780,0.0
2020-05-19,1.055,1.103,1.0455,1.1025,1.1025,1561149164,0.0
2020-05-20,1.0925,1.109,1.065,1.0785,1.0785,1336463162,0.0
2020-05-21,1.0745,1.0855,1.0315,1.0355,1.0355,1482700762,0.0
2020-05-22,1.03,1.0425,0.9995,1.0195,1.0195,1410735480,0.0
2020-05-25,1.01,1.019,0.992,1.0015,1.0015,977440264,0.0
2020-05-26,1.0085,1.0285,1.0085,1.027,1.027,899184752,0.0
2020-05-27,1.0235,1.026,0.995,0.999,0.999,960889038,0.0
2020-05-28,0.9935,1.003,0.9655,0.9885,0.9885,1150459610,0.0
2020-05-29,0.98,1.001,0.976,0.9875,0.9875,643440338,0.0
2020-06-01,1.0065,1.0425,0.9995,1.036,1.036,1192956364,0.0
2020-06-02,1.0405,1.0535,1.031,1.0475,1.0475,908881824,0.0
2020-06-03,1.049,1.0705,1.033,1.044,1.044,995073266,0.0
2020-06-04,1.046,1.051,1.0325,1.0335,1.0335,581994290,0.0
2020-06-05,1.0425,1.065,1.0405,1.0555,1.0555,898058778,0.0
2020-06-08,1.066,1.07,1.0415,1.0425,1.0425,897272612,0.0
2020-06-09,1.04,1.0565,1.0325,1.054,1.054,571012208,0.0
2020-06-10,1.0485,1.0505,1.0335,1.0455,1.0455,689314094,0.0
2020-06-11,1.046,1.065,1.0345,1.0385,1.0385,710210750,0.0
2020-06-12,1.0175,1.044,1.0075,1.0345,1.0345,834509128,0.0
2020-06-15,1.019,1.0285,1.009,1.0095,1.0095,622677038,0.0
2020-06-16,1.0225,1.0335,1.0175,1.0265,1.0265,484142626,0.0
2020-06-17,1.0275,1.0285,1.0085,1.018,1.018,455543946,0.0
2020-06-18,1.0175,1.0405,1.014,1.0375,1.0375,642020118,0.0
2020-06-19,1.038,1.057,1.0295,1.0505,1.0505,808176942,0.0
2020-06-22,1.0605,1.101,1.0605,1.0965,1.0965,1185066586,0.0
2020-06-23,1.094,1.1035,1.0775,1.098,1.098,766104718,0.0
2020-06-24,1.0975,1.1275,1.0955,1.1165,1.1165,873109188,0.0
2020-06-29,1.1095,1.1215,1.094,1.1015,1.1015,732638416,0.0
2020-06-30,1.1115,1.1295,1.1045,1.123,1.123,740453536,0.0
2020-07-01,1.125,1.158,1.1125,1.1365,1.1365,1075467050,0.0
2020-07-02,1.1405,1.171,1.129,1.1625,1.1625,850223334,0.0
2020-07-03,1.169,1.176,1.14,1.1755,1.1755,1033524898,0.0
2020-07-06,1.195,1.293,1.195,1.293,1.293,1354416146,0.0
2020-07-07,1.36,1.375,1.285,1.2865,1.2865,1781812328,0.0
2020-07-08,1.2825,1.333,1.264,1.331,1.331,1281481386,0.0
2020-07-09,1.327,1.3885,1.315,1.3715,1.3715,1352231478,0.0
2020-07-10,1.355,1.4055,1.3425,1.39,1.39,1367017924,0.0
2020-07-13,1.3885,1.4515,1.3815,1.4455,1.4455,1175687624,0.0
2020-07-14,1.44,1.448,1.3755,1.426,1.426,1662004504,0.0
2020-07-15,1.426,1.426,1.346,1.3505,1.3505,1961506580,0.0
2020-07-16,1.3325,1.345,1.223,1.234,1.234,1789878714,0.0
2020-07-17,1.224,1.2515,1.1995,1.213,1.213,1703446418,0.0
2020-07-20,1.2315,1.265,1.2015,1.264,1.264,1024210238,0.0
2020-07-21,1.2635,1.2825,1.2435,1.2545,1.2545,838338740,0.0
2020-07-22,1.257,1.296,1.2495,1.2695,1.2695,947017294,0.0
2020-07-23,1.2495,1.268,1.224,1.267,1.267,1008583166,0.0
2020-07-24,1.252,1.2715,1.186,1.188,1.188,1007150216,0.0
2020-07-27,1.1975,1.227,1.188,1.2035,1.2035,692618326,0.0
2020-07-28,1.22,1.227,1.1885,1.2055,1.2055,471444420,0.0
2020-07-29,1.1995,1.262,1.195,1.2585,1.2585,864162770,0.0
2020-07-30,1.265,1.269,1.2355,1.245,1.245,641154450,0.0
2020-07-31,1.24,1.2845,1.24,1.279,1.279,946625396,0.0
2020-08-03,1.3025,1.3365,1.297,1.336,1.336,754341230,0.0
2020-08-04,1.338,1.3405,1.2955,1.302,1.302,783798060,0.0
2020-08-05,1.39,1.39,1.316,1.3245,1.3245,1435136020,0.0
2020-08-06,1.3085,1.3465,1.295,1.3335,1.3335,1136255660,0.0
2020-08-07,1.32,1.326,1.261,1.295,1.295,1193661322,0.0
2020-08-10,1.277,1.308,1.2695,1.2895,1.2895,745908132,0.0
2020-08-11,1.285,1.299,1.2605,1.263,1.263,650102940,0.0
2020-08-12,1.26,1.2665,1.216,1.255,1.255,797111518,0.0
2020-08-13,1.2625,1.2685,1.248,1.25,1.25,480784236,0.0
2020-08-14,1.2465,1.27,1.243,1.2695,1.2695,391988368,0.0
2020-08-17,1.2695,1.2935,1.261,1.2925,1.2925,619939702,0.0
2020-08-18,1.293,1.2945,1.278,1.284,1.284,430074902,0.0
2020-08-19,1.28,1.28,1.234,1.2395,1.2395,510949024,0.0
2020-08-20,1.222,1.2435,1.21,1.217,1.217,443081382,0.0
2020-08-21,1.2255,1.2345,1.1965,1.2125,1.2125,476942920,0.0
2020-08-24,1.212,1.233,1.1855,1.2215,1.2215,500907960,0.0
2020-08-25,1.22,1.2285,1.2035,1.206,1.206,341721432,0.0
2020-08-26,1.206,1.206,1.155,1.157,1.157,724801188,0.0
2020-08-27,1.156,1.1995,1.1445,1.1895,1.1895,679156796,0.0
2020-08-28,1.1825,1.205,1.176,1.2015,1.2015,384839548,0.0
2020-08-31,1.208,1.2185,1.19,1.1905,1.1905,414427682,0.0
2020-09-01,1.185,1.193,1.174,1.192,1.192,254794008,0.0
2020-09-02,1.19,1.1915,1.169,1.1745,1.1745,307413568,0.0
2020-09-03,1.1725,1.185,1.158,1.178,1.178,406947776,0.0
2020-09-04,1.1675,1.2115,1.164,1.197,1.197,834901780,0.0
2020-09-07,1.196,1.202,1.149,1.156,1.156,598076696,0.0
2020-09-08,1.1525,1.157,1.1225,1.1355,1.1355,496542006,0.0
2020-09-09,1.1355,1.1355,1.1355,1.1355,1.1355,0,0.0
2020-09-10,1.093,1.103,1.063,1.065,1.065,478943842,0.0
2020-09-11,1.065,1.106,1.063,1.102,1.102,597378454,0.0
2020-09-14,1.11,1.133,1.106,1.116,1.116,512868543,0.0
2020-09-15,1.112,1.138,1.098,1.124,1.124,514620484,0.0
2020-09-16,1.118,1.133,1.112,1.117,1.117,361324787,0.0
2020-09-17,1.111,1.157,1.103,1.144,1.144,744377354,0.0
2020-09-18,1.14,1.159,1.136,1.158,1.158,504846212,0.0
2020-09-21,1.16,1.176,1.15,1.152,1.152,561243247,0.0
2020-09-22,1.14,1.149,1.125,1.129,1.129,379538477,0.0
2020-09-23,1.135,1.152,1.126,1.145,1.145,548530277,0.0
2020-09-24,1.135,1.139,1.12,1.121,1.121,390443002,0.0
2020-09-25,1.124,1.129,1.103,1.107,1.107,332127439,0.0
2020-09-28,1.102,1.109,1.091,1.093,1.093,308429300,0.0
2020-09-29,1.1,1.122,1.098,1.112,1.112,481302837,0.0
2020-09-30,1.115,1.122,1.104,1.107,1.107,339101895,0.0
2020-10-09,1.13,1.146,1.128,1.141,1.141,365240162,0.0
2020-10-12,1.15,1.198,1.15,1.197,1.197,754572237,0.0
2020-10-13,1.194,1.2,1.178,1.197,1.197,544710094,0.0
2020-10-14,1.19,1.191,1.171,1.173,1.173,383892822,0.0
2020-10-15,1.174,1.19,1.166,1.168,1.168,386645488,0.0
2020-10-16,1.17,1.175,1.149,1.157,1.157,344431732,0.0
2020-10-19,1.164,1.167,1.142,1.144,1.144,376348255,0.0
2020-10-20,1.14,1.155,1.132,1.154,1.154,290721266,0.0
2020-10-21,1.155,1.155,1.113,1.119,1.119,578364956,0.0
2020-10-22,1.11,1.129,1.102,1.118,1.118,379982773,0.0
2020-10-23,1.118,1.128,1.088,1.093,1.093,496965866,0.0
2020-10-26,1.084,1.1,1.073,1.093,1.093,393512997,0.0
2020-10-27,1.083,1.104,1.083,1.101,1.101,299750070,0.0
2020-10-28,1.099,1.109,1.084,1.105,1.105,334350028,0.0
2020-10-29,1.087,1.108,1.085,1.102,1.102,343157560,0.0
2020-10-30,1.105,1.149,1.105,1.12,1.12,950502162,0.0
2020-11-02,1.128,1.147,1.111,1.144,1.144,636190602,0.0
2020-11-03,1.151,1.174,1.142,1.166,1.166,653901422,0.0
2020-11-04,1.165,1.172,1.149,1.155,1.155,446834221,0.0
2020-11-05,1.175,1.183,1.153,1.168,1.168,535398844,0.0
2020-11-06,1.169,1.188,1.154,1.188,1.188,707724740,0.0
2020-11-09,1.206,1.298,1.206,1.284,1.284,1602104024,0.0
2020-11-10,1.273,1.278,1.241,1.247,1.247,987755187,0.0
2020-11-11,1.231,1.244,1.181,1.185,1.185,1175094234,0.0
2020-11-12,1.198,1.205,1.172,1.182,1.182,568439212,0.0
2020-11-13,1.173,1.201,1.164,1.187,1.187,749774692,0.0
2020-11-16,1.187,1.188,1.167,1.177,1.177,450187076,0.0
2020-11-17,1.171,1.187,1.135,1.185,1.185,1147315565,0.0
2020-11-18,1.175,1.191,1.165,1.177,1.177,797182928,0.0
2020-11-19,1.167,1.2,1.162,1.186,1.186,708288629,0.0
2020-11-20,1.185,1.2,1.18,1.185,1.185,405262383,0.0
2020-11-23,1.18,1.199,1.167,1.189,1.189,642097309,0.0
2020-11-24,1.191,1.219,1.189,1.199,1.199,796184793,0.0
2020-11-25,1.198,1.214,1.191,1.199,1.199,741172108,0.0
2020-11-26,1.198,1.208,1.182,1.186,1.186,488980008,0.0
2020-11-27,1.18,1.198,1.171,1.19,1.19,458373999,0.0
2020-11-30,1.191,1.212,1.176,1.199,1.199,762023182,0.0
2020-12-01,1.193,1.21,1.19,1.208,1.208,608738061,0.0
2020-12-02,1.211,1.236,1.21,1.231,1.231,951862491,0.0
2020-12-03,1.23,1.239,1.216,1.217,1.217,645189920,0.0
2020-12-04,1.213,1.231,1.21,1.224,1.224,448642249,0.0
2020-12-07,1.25,1.258,1.228,1.23,1.23,622174569,0.0
2020-12-08,1.23,1.238,1.226,1.231,1.231,390693479,0.0
2020-12-09,1.228,1.228,1.193,1.195,1.195,575528149,0.0
2020-12-10,1.19,1.214,1.188,1.202,1.202,623150565,0.0
