date,open,high,low,close,adj_close,volume,dividend
2019-02-21,0.983,0.993,0.978,0.98,0.950773,150185784,0.0
2019-02-22,0.978,0.993,0.975,0.993,0.963386,46609767,0.0
2019-02-25,0.993,1.04,0.993,1.039,1.008014,68944291,0.0
2019-02-26,1.037,1.057,1.029,1.037,1.006073,46769828,0.0
2019-02-27,1.039,1.054,1.03,1.037,1.006073,53987517,0.0
2019-02-28,1.034,1.042,1.028,1.032,1.001222,35994840,0.0
2019-03-01,1.033,1.042,1.026,1.042,1.010924,45784701,0.0
2019-03-04,1.042,1.069,1.042,1.051,1.019656,395631183,0.0
2019-03-05,1.051,1.064,1.047,1.064,1.032268,399877688,0.0
2019-03-06,1.065,1.072,1.058,1.072,1.04003,440539112,0.0
2019-03-07,1.072,1.075,1.06,1.068,1.036149,392978347,0.0
2019-03-08,1.065,1.065,1.027,1.027,0.996372,251429330,0.0
2019-03-11,1.027,1.051,1.027,1.05,1.018686,89336832,0.0
2019-03-12,1.055,1.074,1.055,1.069,1.037119,393435771,0.0
2019-03-13,1.07,1.07,1.049,1.053,1.021596,385332541,0.0
2019-03-14,1.053,1.055,1.034,1.04,1.008984,51331797,0.0
2019-03-15,1.044,1.052,1.04,1.046,1.014805,88692885,0.0
2019-03-18,1.048,1.072,1.043,1.071,1.039059,389906635,0.0
2019-03-19,1.071,1.082,1.069,1.073,1.041,212344856,0.0
2019-03-20,1.071,1.073,1.057,1.068,1.036149,386079628,0.0
2019-03-21,1.071,1.078,1.07,1.072,1.04003,159018391,0.0
2019-03-22,1.072,1.073,1.058,1.072,1.04003,26309063,0.0
2019-03-25,1.069,1.073,1.056,1.063,1.031298,36042494,0.0
2019-03-26,1.064,1.064,1.038,1.04,1.008984,32076889,0.0
2019-03-27,1.04,1.043,1.031,1.041,1.009954,48915893,0.0
2019-03-28,1.038,1.05,1.035,1.035,1.004133,38424993,0.0
2019-03-29,1.037,1.066,1.037,1.065,1.033238,36267672,0.0
2019-04-01,1.079,1.1,1.078,1.099,1.066224,27639673,0.0
2019-04-02,1.106,1.111,1.098,1.099,1.066224,29397358,0.0
2019-04-03,1.096,1.116,1.096,1.114,1.080777,40635979,0.0
2019-04-04,1.116,1.129,1.116,1.124,1.090479,16466443,0.0
2019-04-08,1.145,1.145,1.107,1.118,1.084658,40321440,0.0
2019-04-09,1.115,1.122,1.111,1.117,1.083688,46105616,0.0
2019-04-10,1.111,1.122,1.106,1.114,1.080777,33870179,0.0
2019-04-11,1.112,1.121,1.099,1.101,1.068165,28918112,0.0
2019-04-12,1.101,1.101,1.091,1.097,1.064284,19506558,0.0
2019-04-15,1.108,1.122,1.094,1.094,1.061373,15934596,0.0
2019-04-16,1.09,1.113,1.083,1.113,1.079807,38194694,0.0
2019-04-17,1.113,1.119,1.107,1.116,1.082717,41300205,0.0
2019-04-18,1.11,1.121,1.109,1.113,1.079807,58338751,0.0
2019-04-19,1.113,1.118,1.101,1.116,1.082717,63827864,0.0
2019-04-22,1.14,1.14,1.094,1.099,1.066224,69419888,0.0
2019-04-23,1.095,1.097,1.076,1.079,1.046821,62353279,0.0
2019-04-24,1.09,1.09,1.067,1.085,1.052642,57265042,0.0
2019-04-25,1.08,1.08,1.051,1.053,1.021596,39053422,0.0
2019-04-26,1.053,1.053,1.035,1.037,1.006073,44171505,0.0
2019-05-06,1.03,1.03,0.957,0.967,0.938161,38441452,0.0
2019-05-07,0.973,0.974,0.96,0.97,0.941072,18392855,0.0
2019-05-08,0.96,0.973,0.954,0.964,0.93525,4959399,0.0
2019-05-09,0.957,0.964,0.95,0.954,0.925549,28880200,0.0
2019-05-10,0.96,0.983,0.946,0.982,0.952714,27190300,0.0
2019-05-13,0.98,0.98,0.965,0.968,0.939131,6743199,0.0
2019-05-14,0.961,0.967,0.958,0.96,0.93137,16188179,0.0
2019-05-15,0.969,0.977,0.966,0.974,0.944952,15733100,0.0
2019-05-16,0.974,0.983,0.972,0.982,0.952714,25892444,0.0
2019-05-17,0.978,0.978,0.954,0.957,0.928459,8077600,0.0
2019-05-20,0.955,0.958,0.946,0.954,0.925549,13774300,0.0
2019-05-21,0.956,0.972,0.956,0.967,0.938161,12611800,0.0
2019-05-22,0.962,0.969,0.959,0.963,0.93428,21519044,0.0
2019-05-23,0.965,0.965,0.95,0.951,0.922638,16074300,0.0
2019-05-24,0.951,0.954,0.945,0.945,0.916817,18309100,0.0
2019-05-27,0.947,0.965,0.942,0.962,0.93331,20271200,0.0
2019-05-28,0.964,0.973,0.961,0.967,0.938161,10206400,0.0
2019-05-29,0.962,0.972,0.962,0.968,0.939131,9671100,0.0
2019-05-30,0.96,0.961,0.954,0.96,0.93137,4905064,0.0
2019-05-31,0.959,0.968,0.959,0.96,0.93137,19118965,0.0
2019-06-03,0.966,0.968,0.955,0.96,0.93137,13548440,0.0
2019-06-04,0.979,0.98,0.945,0.949,0.920698,29636960,0.0
2019-06-05,0.96,0.96,0.948,0.95,0.921668,35199500,0.0
2019-06-06,0.95,0.95,0.935,0.937,0.909056,1751952,0.0
2019-06-10,0.937,0.952,0.937,0.947,0.918757,15217700,0.0
2019-06-11,0.955,0.974,0.952,0.973,0.943982,13836632,0.0
2019-06-12,0.97,0.972,0.966,0.968,0.939131,12249964,0.0
2019-06-13,0.965,0.968,0.96,0.966,0.937191,23402736,0.0
2019-06-14,0.968,0.974,0.957,0.957,0.928459,13007400,0.0
2019-06-17,0.955,0.959,0.954,0.955,0.926519,17590289,0.0
2019-06-18,0.957,0.959,0.952,0.955,0.926519,38163368,0.0
2019-06-19,0.97,0.979,0.967,0.968,0.939131,35746400,0.0
2019-06-20,0.965,0.988,0.964,0.985,0.955624,17935732,0.0
2019-06-21,0.985,0.994,0.985,0.992,0.962415,20297400,0.0
2019-06-24,0.988,0.991,0.986,0.988,0.958535,27602200,0.0
2019-06-25,0.985,0.988,0.973,0.981,0.951743,40418587,0.0
2019-06-26,0.976,0.985,0.976,0.983,0.953684,8365334,0.0
2019-06-27,0.988,0.997,0.988,0.993,0.963386,23563754,0.0
2019-06-28,0.993,0.993,0.981,0.987,0.957565,23521200,0.0
2019-07-01,0.987,1.009,0.987,1.009,0.978908,53505232,0.0
2019-07-02,1.009,1.013,1.007,1.01,0.979879,59488962,0.0
2019-07-03,1.005,1.011,1.002,1.008,0.977938,35025829,0.0
2019-07-04,1.008,1.017,1.007,1.01,0.979879,84981092,0.0
2019-07-05,1.008,1.011,1.004,1.008,0.977938,23234290,0.0
2019-07-08,1.008,1.008,0.976,0.981,0.951743,20761675,0.0
2019-07-09,0.981,0.983,0.973,0.979,0.949803,16486800,0.0
2019-07-10,0.981,0.982,0.973,0.974,0.944952,28354500,0.0
2019-07-11,0.974,0.985,0.971,0.973,0.943982,19881732,0.0
2019-07-12,0.973,0.98,0.97,0.977,0.947863,28577837,0.0
2019-07-15,0.968,0.987,0.965,0.983,0.953684,10567200,0.0
2019-07-16,0.985,0.986,0.982,0.983,0.953684,16897978,0.0
2019-07-17,0.98,0.987,0.98,0.984,0.954654,26216116,0.0
2019-07-18,0.977,0.977,0.971,0.971,0.942042,26001300,0.0
2019-07-19,0.978,0.985,0.977,0.981,0.951743,17696883,0.0
2019-07-22,0.978,0.981,0.966,0.973,0.943982,15514800,0.0
2019-07-23,0.973,0.978,0.973,0.978,0.948833,30807469,0.0
2019-07-24,0.983,0.99,0.983,0.987,0.957565,19027532,0.0
2019-07-25,0.986,0.993,0.985,0.991,0.961445,19600068,0.0
2019-07-26,0.99,0.997,0.99,0.997,0.967266,24250853,0.0
2019-07-29,0.998,1.0,0.995,0.999,0.969207,16246499,0.0
2019-07-30,1.001,1.005,0.999,1.001,0.971147,25121911,0.0
2019-07-31,0.995,0.998,0.993,0.996,0.966296,30847600,0.0
2019-08-01,0.992,0.995,0.987,0.989,0.959505,30270536,0.0
2019-08-02,0.98,0.98,0.967,0.973,0.943982,32196900,0.0
2019-08-05,0.967,0.973,0.956,0.956,0.927489,29983260,0.0
2019-08-06,0.955,0.955,0.927,0.94,0.911966,28722000,0.0
2019-08-07,0.94,0.944,0.938,0.938,0.910026,23064500,0.0
2019-08-08,0.944,0.947,0.942,0.946,0.917787,14857000,0.0
2019-08-09,0.959,0.965,0.934,0.934,0.906145,32366310,0.0
2019-08-12,0.936,0.948,0.935,0.948,0.919728,28639065,0.0
2019-08-13,0.941,0.943,0.94,0.943,0.914877,18417100,0.0
2019-08-14,0.952,0.955,0.949,0.95,0.921668,18107300,0.0
2019-08-15,0.941,0.954,0.93,0.954,0.925549,17012900,0.0
2019-08-16,0.952,0.962,0.952,0.957,0.928459,18237600,0.0
2019-08-19,0.962,0.981,0.962,0.981,0.951743,22743349,0.0
2019-08-20,0.981,0.986,0.981,0.981,0.951743,19284700,0.0
2019-08-21,0.971,0.984,0.971,0.981,0.951743,24096700,0.0
2019-08-22,0.985,0.985,0.978,0.983,0.953684,22623269,0.0
2019-08-23,0.982,0.985,0.978,0.981,0.951743,26647900,0.0
2019-08-26,0.971,0.974,0.96,0.972,0.943012,54930900,0.0
2019-08-27,0.978,0.99,0.977,0.989,0.959505,41521932,0.0
2019-08-28,0.986,0.987,0.984,0.986,0.956594,27015725,0.0
2019-08-29,0.986,0.986,0.979,0.981,0.951743,22072432,0.0
2019-08-30,0.982,0.989,0.974,0.978,0.948833,22310682,0.0
2019-09-02,0.983,1.0,0.981,0.999,0.969207,28885314,0.0
2019-09-03,0.999,1.003,0.997,1.003,0.973087,38710629,0.0
2019-09-04,1.003,1.012,1.002,1.011,0.980849,107211575,0.0
2019-09-05,1.016,1.029,1.012,1.018,0.98764,565681984,0.0
2019-09-06,1.019,1.026,1.018,1.023,0.992491,357233752,0.0
2019-09-09,1.026,1.038,1.026,1.038,1.007043,442933830,0.0
2019-09-10,1.038,1.04,1.026,1.031,1.000252,439104700,0.0
2019-09-11,1.033,1.033,1.023,1.027,0.996372,338581511,0.0
2019-09-12,1.026,1.034,1.022,1.032,1.001222,543589179,0.0
2019-09-16,1.034,1.036,1.027,1.032,1.001222,32745303,0.0
2019-09-17,1.04,1.04,1.009,1.01,0.979879,15841125,0.0
2019-09-18,1.019,1.019,1.009,1.011,0.980849,11368061,0.0
2019-09-19,1.012,1.016,1.007,1.016,0.9857,21290210,0.0
2019-09-20,1.02,1.02,1.013,1.018,0.98764,12793542,0.0
2019-09-23,1.011,1.011,1.005,1.009,0.978908,9519500,0.0
2019-09-24,1.009,1.018,1.009,1.012,0.981819,190380400,0.0
2019-09-25,1.012,1.012,0.996,0.998,0.968237,1946200,0.0
2019-09-26,1.001,1.001,0.983,0.983,0.953684,3715700,0.0
2019-09-27,0.98,0.986,0.98,0.981,0.951743,23934500,0.0
2019-09-30,0.981,0.983,0.975,0.975,0.945922,3517800,0.0
2019-10-08,0.976,0.982,0.976,0.976,0.946893,10352000,0.0
2019-10-09,0.972,0.98,0.969,0.979,0.949803,16455920,0.0
2019-10-10,0.978,0.998,0.977,0.993,0.963386,23203076,0.0
2019-10-11,0.993,0.994,0.983,0.994,0.964356,18751800,0.0
2019-10-14,1.0,1.003,0.996,0.998,0.968237,184935980,0.0
2019-10-15,0.994,0.994,0.986,0.987,0.957565,25878000,0.0
2019-10-16,0.99,0.992,0.984,0.985,0.955624,40798600,0.0
2019-10-17,0.987,0.988,0.984,0.985,0.955624,18265800,0.0
2019-10-18,0.985,0.995,0.97,0.972,0.943012,4663300,0.0
2019-10-21,0.969,0.972,0.966,0.971,0.942042,5810800,0.0
2019-10-22,0.971,0.974,0.965,0.973,0.943982,1094767800,0.0
2019-10-23,0.973,0.973,0.962,0.965,0.936221,1009923299,0.0
2019-10-24,0.965,0.965,0.957,0.963,0.93428,891903490,0.0
2019-10-25,0.962,0.966,0.954,0.965,0.936221,937831591,0.0
2019-10-28,0.968,0.978,0.967,0.978,0.948833,348810140,0.0
2019-10-29,0.975,0.975,0.966,0.967,0.938161,9067300,0.0
2019-10-30,0.961,0.962,0.956,0.958,0.929429,18448300,0.0
2019-10-31,0.96,0.96,0.954,0.954,0.925549,28663400,0.0
2019-11-01,0.954,0.965,0.952,0.964,0.93525,30209900,0.0
2019-11-04,0.966,0.971,0.965,0.968,0.939131,80432901,0.0
2019-11-05,0.963,0.978,0.963,0.976,0.946893,57005663,0.0
2019-11-06,0.976,0.979,0.969,0.971,0.942042,14088000,0.0
2019-11-07,0.97,0.973,0.967,0.971,0.942042,5406174,0.0
2019-11-08,0.971,0.977,0.97,0.973,0.943982,50307500,0.0
2019-11-11,0.972,0.972,0.948,0.948,0.919728,41084000,0.0
2019-11-12,0.945,0.953,0.942,0.949,0.920698,11326700,0.0
2019-11-13,0.948,0.948,0.94,0.944,0.915847,18779600,0.0
2019-11-14,0.944,0.948,0.943,0.946,0.917787,19856085,0.0
2019-11-15,0.945,0.947,0.937,0.938,0.910026,16490312,0.0
2019-11-18,0.938,0.945,0.934,0.945,0.916817,30893700,0.0
2019-11-19,0.944,0.955,0.943,0.954,0.925549,11379678,0.0
2019-11-20,0.954,0.958,0.95,0.95,0.921668,10371807,0.0
2019-11-21,0.946,0.953,0.946,0.951,0.922638,13591432,0.0
2019-11-22,0.952,0.959,0.943,0.946,0.917787,10248494,0.0
2019-11-25,0.948,0.958,0.948,0.958,0.929429,4402200,0.0
2019-11-26,0.958,0.959,0.954,0.959,0.9304,6527600,0.0
2019-11-27,0.957,0.958,0.952,0.954,0.925549,15691300,0.0
2019-11-28,0.952,0.956,0.947,0.948,0.919728,3961323,0.0
2019-11-29,0.948,0.951,0.943,0.948,0.919728,12170468,0.0
2019-12-02,0.95,0.952,0.946,0.948,0.919728,9989077,0.0
2019-12-03,0.946,0.949,0.943,0.948,0.919728,29409500,0.0
2019-12-04,0.947,0.948,0.944,0.946,0.917787,33058244,0.0
2019-12-05,0.951,0.953,0.949,0.952,0.923608,57456931,0.0
2019-12-06,0.961,0.961,0.95,0.956,0.927489,14597400,0.0
2019-12-09,0.955,0.962,0.955,0.962,0.93331,29809800,0.0
2019-12-10,0.957,0.964,0.957,0.961,0.93234,9792304,0.0
2019-12-11,0.963,0.967,0.962,0.965,0.936221,15418119,0.0
2019-12-12,0.965,0.965,0.961,0.963,0.93428,14216600,0.0
2019-12-13,0.965,0.977,0.965,0.976,0.946893,3515043,0.0
2019-12-16,0.974,0.983,0.973,0.983,0.953684,8843370,0.0
2019-12-17,0.983,0.998,0.975,0.994,0.964356,11457427,0.0
2019-12-18,0.992,0.997,0.988,0.989,0.959505,7946494,0.0
2019-12-19,0.989,0.995,0.989,0.992,0.962415,4821000,0.0
2019-12-20,0.993,0.994,0.984,0.984,0.954654,4152700,0.0
2019-12-23,0.982,0.984,0.969,0.969,0.940101,4312600,0.0
2019-12-24,0.972,0.976,0.969,0.976,0.946893,4672700,0.0
2019-12-25,0.974,0.979,0.973,0.977,0.947863,6021280,0.0
2019-12-26,0.98,0.985,0.979,0.985,0.955624,4388100,0.0
2019-12-27,0.986,0.993,0.983,0.983,0.953684,4139932,0.0
2019-12-30,0.983,0.996,0.982,0.995,0.965326,5306462,0.0
2019-12-31,0.995,1.0,0.994,1.0,0.970177,1455368,0.0
2020-01-02,1.009,1.021,1.009,1.018,0.98764,9674522,0.0
2020-01-03,1.019,1.019,1.014,1.017,0.98667,44389701,0.0
2020-01-06,1.018,1.025,1.011,1.017,0.98667,94129269,0.0
2020-01-07,1.02,1.023,1.015,1.023,0.992491,78667971,0.0
2020-01-08,1.011,1.011,1.011,1.011,0.980849,218414979,0.0
2020-01-09,1.011,1.022,1.011,1.022,0.991521,154059097,0.0
2020-01-10,1.023,1.023,1.012,1.015,0.984729,3324749,0.0
2020-01-13,1.014,1.023,1.012,1.021,0.990551,15936741,0.0
2020-01-14,1.024,1.025,1.018,1.018,0.98764,3852657,0.0
2020-01-15,1.02,1.02,1.009,1.012,0.981819,4759571,0.0
2020-01-16,1.013,1.013,1.005,1.008,0.977938,254751700,0.0
2020-01-17,1.01,1.011,1.002,1.004,0.974057,65307748,0.0
2020-01-20,1.004,1.008,1.0,1.008,0.977938,9958161,0.0
2020-01-21,1.002,1.002,0.99,0.99,0.960475,2575700,0.0
2020-01-22,0.99,0.999,0.978,0.995,0.965326,3718000,0.0
2020-01-23,0.985,0.988,0.959,0.965,0.936221,2846807,0.0
2020-02-03,0.938,0.938,0.875,0.876,0.849875,2920210,0.0
2020-02-04,0.885,0.964,0.87,0.89,0.863457,2265714,0.0
2020-02-05,0.888,0.911,0.888,0.903,0.87607,6910852,0.0
2020-02-06,0.9,0.924,0.9,0.92,0.892563,9594127,0.0
2020-02-07,0.911,0.927,0.91,0.927,0.899354,2300833,0.0
2020-02-10,0.927,0.935,0.919,0.935,0.907115,5880200,0.0
2020-02-11,0.933,0.938,0.929,0.934,0.906145,7227726,0.0
2020-02-12,0.933,0.945,0.931,0.943,0.914877,6180928,0.0
2020-02-13,0.943,0.951,0.94,0.942,0.913907,14780128,0.0
2020-02-14,0.94,0.947,0.94,0.946,0.917787,773000,0.0
2020-02-17,0.951,0.972,0.951,0.972,0.943012,3092298,0.0
2020-02-18,0.971,0.976,0.966,0.975,0.945922,1249222,0.0
2020-02-19,0.972,0.98,0.97,0.975,0.945922,3035655,0.0
2020-02-20,0.976,0.987,0.972,0.986,0.956594,5870761,0.0
2020-02-21,0.984,1.001,0.984,0.996,0.966296,1380045,0.0
2020-02-24,0.996,0.998,0.988,0.995,0.965326,15913430,0.0
2020-02-25,0.975,0.986,0.957,0.983,0.953684,11752922,0.0
2020-02-26,0.973,0.997,0.97,0.981,0.951743,10643610,0.0
2020-02-27,0.981,0.988,0.978,0.98,0.950773,754124,0.0
2020-02-28,0.97,0.97,0.945,0.946,0.917787,3048649,0.0
2020-03-02,0.955,0.996,0.955,0.992,0.962415,7035820,0.0
2020-03-03,0.99,1.01,0.99,0.996,0.966296,2393500,0.0
2020-03-04,0.986,1.002,0.985,1.002,0.972117,2345416,0.0
2020-03-05,1.002,1.018,1.002,1.014,0.983759,1802463,0.0
2020-03-06,1.004,1.007,1.001,1.002,0.972117,1542409,0.0
2020-03-09,0.99,0.99,0.973,0.975,0.945922,6211600,0.0
2020-03-10,0.975,0.997,0.964,0.997,0.967266,2799163,0.0
2020-03-11,1.003,1.01,0.99,0.991,0.961445,2637604,0.0
2020-03-12,0.979,0.982,0.97,0.976,0.946893,7447800,0.0
2020-03-13,0.966,0.975,0.935,0.968,0.939131,14115020,0.0
2020-03-16,0.962,0.971,0.934,0.934,0.906145,2089774,0.0
2020-03-17,0.943,0.946,0.909,0.934,0.906145,9235700,0.0
2020-03-18,0.942,0.948,0.917,0.919,0.891593,5772100,0.0
2020-03-19,0.919,0.919,0.889,0.917,0.889652,8868300,0.0
2020-03-20,0.916,0.919,0.905,0.919,0.891593,3700400,0.0
2020-03-23,0.91,0.91,0.884,0.888,0.861517,3805700,0.0
2020-03-24,0.897,0.94,0.887,0.904,0.87704,4678562,0.0
2020-03-25,0.908,0.923,0.908,0.923,0.895473,712000,0.0
2020-03-26,0.923,0.923,0.907,0.908,0.880921,6585800,0.0
2020-03-27,0.917,0.922,0.911,0.911,0.883831,2782900,0.0
2020-03-30,0.902,0.906,0.892,0.9,0.873159,16806400,0.0
2020-03-31,0.906,0.907,0.896,0.897,0.870249,8963200,0.0
2020-04-01,0.899,0.902,0.89,0.89,0.863457,901100,0.0
2020-04-02,0.887,0.906,0.887,0.906,0.87898,2140200,0.0
2020-04-03,0.903,0.905,0.896,0.899,0.872189,3824948,0.0
2020-04-07,0.908,0.922,0.908,0.921,0.893533,1980000,0.0
2020-04-08,0.915,0.925,0.914,0.921,0.893533,4313700,0.0
2020-04-09,0.928,0.929,0.925,0.926,0.898384,61800,0.0
2020-04-10,0.919,0.922,0.91,0.913,0.885771,1072600,0.0
2020-04-13,0.913,0.913,0.904,0.908,0.880921,627900,0.0
2020-04-14,0.913,0.923,0.913,0.923,0.895473,403800,0.0
2020-04-15,0.919,0.923,0.915,0.915,0.887712,13186414,0.0
2020-04-16,0.913,0.92,0.912,0.919,0.891593,1249000,0.0
2020-04-17,0.926,0.931,0.924,0.925,0.897414,1369900,0.0
2020-04-20,0.928,0.933,0.927,0.932,0.904205,6972775,0.0
2020-04-21,0.932,0.932,0.92,0.929,0.901294,7989200,0.0
2020-04-22,0.922,0.93,0.92,0.929,0.901294,7550600,0.0
2020-04-23,0.929,0.933,0.927,0.927,0.899354,7109800,0.0
2020-04-24,0.93,0.93,0.915,0.916,0.888682,2856445,0.0
2020-04-27,0.916,0.923,0.915,0.915,0.887712,6110800,0.0
2020-04-28,0.913,0.913,0.889,0.907,0.87995,5092800,0.0
2020-04-29,0.9,0.911,0.9,0.907,0.87995,979600,0.0
2020-04-30,0.916,0.928,0.916,0.928,0.900324,1725568,0.0
2020-05-06,0.927,0.933,0.923,0.933,0.905175,3372400,0.0
2020-05-07,0.932,0.932,0.927,0.928,0.900324,3533529,0.0
2020-05-08,0.928,0.937,0.928,0.936,0.908085,1762080,0.0
2020-05-11,0.935,0.941,0.932,0.932,0.904205,3902900,0.0
2020-05-12,0.932,0.934,0.927,0.931,0.903235,4508400,0.0
2020-05-13,0.929,0.932,0.927,0.932,0.904205,5087500,0.0
2020-05-14,0.928,0.928,0.923,0.923,0.895473,1613600,0.0
2020-05-15,0.925,0.926,0.921,0.921,0.893533,3283600,0.0
2020-05-18,0.923,0.925,0.919,0.92,0.892563,2216800,0.0
2020-05-19,0.922,0.929,0.922,0.928,0.900324,8253700,0.0
2020-05-20,0.927,0.927,0.92,0.92,0.892563,526745,0.0
2020-05-21,0.922,0.922,0.909,0.91,0.882861,4308200,0.0
2020-05-22,0.912,0.912,0.893,0.895,0.868308,2117200,0.0
2020-05-25,0.895,0.895,0.888,0.89,0.863457,1404300,0.0
2020-05-26,0.896,0.9,0.895,0.899,0.872189,105100,0.0
2020-05-27,0.898,0.899,0.894,0.894,0.867338,833000,0.0
2020-05-28,0.897,0.901,0.891,0.897,0.870249,729900,0.0
2020-05-29,0.894,0.894,0.891,0.892,0.865398,3400,0.0
2020-06-01,0.901,0.916,0.901,0.915,0.887712,10826400,0.0
2020-06-02,0.912,0.918,0.912,0.917,0.889652,1936500,0.0
2020-06-03,0.917,0.922,0.917,0.917,0.889652,12067344,0.0
2020-06-04,0.917,0.917,0.908,0.911,0.883831,7901400,0.0
2020-06-05,0.912,0.915,0.909,0.915,0.887712,6043900,0.0
2020-06-08,0.92,0.923,0.919,0.92,0.892563,4309969,0.0
2020-06-09,0.92,0.928,0.92,0.928,0.900324,3825300,0.0
2020-06-10,0.92,0.921,0.916,0.919,0.891593,10225600,0.0
2020-06-11,0.915,0.92,0.909,0.911,0.883831,5960910,0.0
2020-06-12,0.904,0.91,0.898,0.91,0.882861,9810093,0.0
2020-06-15,0.912,0.912,0.903,0.903,0.87607,9613900,0.0
2020-06-16,0.905,0.919,0.905,0.919,0.891593,1894500,0.0
2020-06-17,0.919,0.919,0.916,0.919,0.891593,2549900,0.0
2020-06-18,0.915,0.929,0.915,0.928,0.900324,1139092,0.0
2020-06-19,0.928,0.936,0.928,0.933,0.905175,7844228,0.0
2020-06-22,0.931,0.936,0.928,0.931,0.903235,2310722,0.0
2020-06-23,0.927,0.928,0.924,0.926,0.898384,3490700,0.0
2020-06-24,0.927,0.931,0.927,0.931,0.903235,27191898,0.0
2020-06-29,0.924,0.929,0.923,0.924,0.896443,2048655,0.0
2020-06-30,0.925,0.94,0.925,0.94,0.911966,668731,0.0
2020-07-01,0.939,0.955,0.939,0.955,0.926519,3944900,0.0
2020-07-02,0.954,0.976,0.954,0.975,0.945922,11733200,0.0
2020-07-03,0.999,0.999,0.981,0.997,0.967266,20975696,0.0
2020-07-06,0.998,1.057,0.998,1.057,1.025477,68236549,0.0
2020-07-07,1.067,1.09,1.056,1.056,1.024507,18972686,0.0
2020-07-08,1.061,1.084,1.051,1.081,1.048761,16993623,0.0
2020-07-09,1.081,1.103,1.08,1.102,1.069135,17306728,0.0
2020-07-10,1.101,1.104,1.084,1.086,1.053612,1772591,0.0
2020-07-13,1.086,1.104,1.077,1.1,1.067194,208330666,0.0
2020-07-14,1.1,1.108,1.071,1.087,1.054582,13813553,0.0
2020-07-15,1.088,1.088,1.063,1.068,1.036149,1531816,0.0
2020-07-16,1.067,1.067,1.019,1.02,0.98958,1916973,0.0
2020-07-17,1.03,1.037,1.02,1.029,0.998312,1950855,0.0
2020-07-20,1.022,1.071,1.022,1.071,1.039059,10066000,0.0
2020-07-21,1.069,1.071,1.063,1.066,1.034208,1985755,0.0
2020-07-22,1.066,1.092,1.066,1.075,1.04294,363743,0.0
2020-07-23,1.074,1.075,1.051,1.075,1.04294,734900,0.0
2020-07-24,1.074,1.075,1.032,1.032,1.001222,4243760,0.0
2020-07-27,1.032,1.039,1.026,1.028,0.997342,4696432,0.0
2020-07-28,1.029,1.041,1.029,1.035,1.004133,705928,0.0
2020-07-29,1.034,1.062,1.034,1.062,1.030328,2139443,0.0
2020-07-30,1.063,1.067,1.057,1.061,1.029358,2934320,0.0
2020-07-31,1.063,1.076,1.052,1.068,1.036149,1116572,0.0
2020-08-03,1.07,1.094,1.07,1.094,1.061373,2108140,0.0
2020-08-04,1.091,1.095,1.087,1.09,1.057493,2461664,0.0
2020-08-05,1.091,1.097,1.082,1.093,1.060403,1837906,0.0
