date,open,high,low,close,adj_close,volume,dividend
2022-08-10,0.988,0.99,0.978,0.983,0.983,9535700,0.0
2022-08-11,0.983,1.003,0.983,1.003,1.003,3571800,0.0
2022-08-12,1.003,1.006,0.998,1.001,1.001,5311900,0.0
2022-08-15,1.0,1.004,0.995,0.999,0.999,6748400,0.0
2022-08-16,0.999,1.001,0.994,0.994,0.994,5977100,0.0
2022-08-17,0.994,1.003,0.99,1.001,1.001,5836698,0.0
2022-08-18,0.999,0.999,0.992,0.993,0.993,6480400,0.0
2022-08-19,0.995,0.995,0.985,0.985,0.985,653000,0.0
2022-08-22,0.985,0.996,0.981,0.994,0.994,800400,0.0
2022-08-23,0.99,0.993,0.986,0.987,0.987,658300,0.0
2022-08-24,0.99,0.992,0.967,0.969,0.969,5528400,0.0
2022-08-25,0.973,0.973,0.958,0.971,0.971,3486000,0.0
2022-08-26,0.973,0.975,0.963,0.965,0.965,3470600,0.0
2022-08-29,0.953,0.966,0.953,0.965,0.965,6307600,0.0
2022-08-30,0.967,0.967,0.955,0.962,0.962,3570900,0.0
2022-08-31,0.949,0.972,0.949,0.961,0.961,3072400,0.0
2022-09-01,0.959,0.964,0.954,0.957,0.957,12789100,0.0
2022-09-02,0.958,0.958,0.948,0.95,0.95,355800,0.0
2022-09-05,0.952,0.952,0.944,0.95,0.95,2724500,0.0
2022-09-06,0.955,0.968,0.954,0.968,0.968,2617000,0.0
2022-09-07,0.965,0.972,0.963,0.964,0.964,3745300,0.0
2022-09-08,0.969,0.973,0.966,0.967,0.967,3367175,0.0
2022-09-09,0.967,0.98,0.967,0.979,0.979,2854800,0.0
2022-09-13,0.982,0.988,0.981,0.984,0.984,5014000,0.0
2022-09-14,0.976,0.981,0.971,0.978,0.978,6087800,0.0
2022-09-15,0.981,0.983,0.959,0.964,0.964,3287200,0.0
2022-09-16,0.963,0.963,0.938,0.938,0.938,2924300,0.0
2022-09-19,0.933,0.941,0.925,0.928,0.928,3045900,0.0
2022-09-20,0.933,0.933,0.924,0.927,0.927,1016300,0.0
2022-09-21,0.925,0.925,0.912,0.914,0.914,2931000,0.0
2022-09-22,0.914,0.914,0.904,0.905,0.905,398700,0.0
2022-09-23,0.905,0.906,0.89,0.897,0.897,1528500,0.0
2022-09-26,0.893,0.902,0.89,0.892,0.892,803500,0.0
2022-09-27,0.895,0.914,0.895,0.914,0.914,1346700,0.0
2022-09-28,0.913,0.914,0.901,0.905,0.905,4730300,0.0
2022-09-29,0.911,0.92,0.908,0.912,0.912,2711900,0.0
2022-09-30,0.913,0.918,0.91,0.91,0.91,3148300,0.0
2022-10-10,0.901,0.903,0.884,0.885,0.885,2165669,0.0
2022-10-11,0.883,0.89,0.88,0.887,0.887,5378700,0.0
2022-10-12,0.883,0.901,0.869,0.901,0.901,5955100,0.0
2022-10-13,0.895,0.912,0.895,0.907,0.907,4589077,0.0
2022-10-14,0.92,0.949,0.92,0.943,0.943,1483900,0.0
2022-10-17,0.943,0.95,0.943,0.949,0.949,3839400,0.0
2022-10-18,0.95,0.954,0.941,0.946,0.946,1031100,0.0
2022-10-19,0.941,0.946,0.931,0.933,0.933,482100,0.0
2022-10-20,0.928,0.948,0.925,0.933,0.933,3193400,0.0
2022-10-21,0.933,0.935,0.929,0.933,0.933,1179700,0.0
2022-10-24,0.933,0.938,0.908,0.912,0.912,433400,0.0
2022-10-25,0.901,0.914,0.886,0.895,0.895,4514400,0.0
2022-10-26,0.902,0.926,0.902,0.918,0.918,1965300,0.0
2022-10-27,0.919,0.927,0.918,0.918,0.918,5010700,0.0
2022-10-28,0.91,0.915,0.89,0.89,0.89,3587400,0.0
2022-10-31,0.89,0.902,0.886,0.895,0.895,1737200,0.0
2022-11-01,0.896,0.917,0.887,0.917,0.917,5520500,0.0
2022-11-02,0.911,0.933,0.911,0.923,0.923,1042300,0.0
2022-11-03,0.917,0.92,0.913,0.918,0.918,947400,0.0
2022-11-04,0.924,0.946,0.924,0.942,0.942,3487100,0.0
2022-11-07,0.94,0.943,0.933,0.938,0.938,830200,0.0
2022-11-08,0.933,0.934,0.927,0.929,0.929,4782800,0.0
2022-11-09,0.932,0.933,0.925,0.927,0.927,10378800,0.0
2022-11-10,0.923,0.924,0.915,0.919,0.919,6927500,0.0
2022-11-11,0.924,0.948,0.924,0.934,0.934,4836700,0.0
2022-11-14,0.948,0.951,0.942,0.943,0.943,8214500,0.0
2022-11-15,0.94,0.964,0.94,0.964,0.964,576000,0.0
2022-11-16,0.962,0.971,0.956,0.957,0.957,7117671,0.0
2022-11-17,0.953,0.956,0.942,0.956,0.956,10318600,0.0
2022-11-18,0.961,0.967,0.957,0.958,0.958,6727400,0.0
2022-11-21,0.944,0.953,0.944,0.953,0.953,1079100,0.0
2022-11-22,0.954,0.954,0.939,0.94,0.94,2901500,0.0
2022-11-23,0.939,0.943,0.932,0.938,0.938,4846500,0.0
2022-11-24,0.945,0.947,0.934,0.937,0.937,1079500,0.0
2022-11-25,0.933,0.941,0.933,0.937,0.937,2166300,0.0
2022-11-28,0.923,0.928,0.915,0.928,0.928,714100,0.0
2022-11-29,0.938,0.951,0.936,0.948,0.948,1559910,0.0
2022-11-30,0.944,0.946,0.938,0.938,0.938,690300,0.0
2022-12-01,0.96,0.962,0.941,0.957,0.957,491000,0.0
2022-12-02,0.952,0.961,0.951,0.952,0.952,965800,0.0
2022-12-05,0.957,0.967,0.957,0.965,0.965,2695761,0.0
2022-12-06,0.964,0.977,0.964,0.969,0.969,2424300,0.0
2022-12-07,0.97,0.976,0.963,0.968,0.968,1919300,0.0
2022-12-08,0.967,0.969,0.963,0.969,0.969,3386800,0.0
2022-12-09,0.964,0.979,0.964,0.977,0.977,2455500,0.0
2022-12-12,0.976,0.978,0.972,0.973,0.973,949300,0.0
2022-12-13,0.97,0.97,0.964,0.964,0.964,1809400,0.0
2022-12-14,0.965,0.967,0.963,0.963,0.963,368900,0.0
2022-12-15,0.964,0.964,0.959,0.961,0.961,702800,0.0
2022-12-16,0.956,0.96,0.954,0.955,0.955,762100,0.0
2022-12-19,0.957,0.958,0.939,0.94,0.94,710900,0.0
2022-12-20,0.938,0.938,0.926,0.927,0.927,1230100,0.0
2022-12-21,0.931,0.932,0.923,0.926,0.926,540100,0.0
2022-12-22,0.929,0.94,0.924,0.927,0.927,1098400,0.0
2022-12-23,0.922,0.933,0.922,0.925,0.925,1425700,0.0
2022-12-26,0.93,0.94,0.929,0.94,0.94,142000,0.0
2022-12-27,0.939,0.944,0.93,0.944,0.944,594300,0.0
2022-12-28,0.939,0.941,0.936,0.937,0.937,153700,0.0
2022-12-29,0.938,0.941,0.938,0.941,0.941,13600,0.0
2022-12-30,0.946,0.946,0.94,0.94,0.94,1204900,0.0
2023-01-03,0.934,0.947,0.934,0.944,0.944,2141400,0.0
2023-01-04,0.942,0.943,0.938,0.943,0.943,631300,0.0
2023-01-05,0.949,0.962,0.949,0.962,0.962,6498600,0.0
2023-01-06,0.962,0.972,0.962,0.964,0.964,2705600,0.0
2023-01-09,0.966,0.974,0.966,0.972,0.972,2318622,0.0
2023-01-10,0.968,0.975,0.968,0.975,0.975,9794300,0.0
2023-01-11,0.973,0.975,0.966,0.967,0.967,781400,0.0
2023-01-12,0.969,0.97,0.964,0.969,0.969,6169800,0.0
2023-01-13,0.968,0.982,0.968,0.982,0.982,2777300,0.0
2023-01-16,0.989,1.022,0.989,1.009,1.009,9313767,0.0
2023-01-17,1.012,1.013,1.008,1.009,1.009,9794300,0.0
2023-01-18,1.011,1.017,1.011,1.011,1.011,10292400,0.0
2023-01-19,1.01,1.03,1.01,1.029,1.029,10930600,0.0
2023-01-20,1.026,1.033,1.022,1.023,1.023,3774200,0.0
2023-01-30,1.045,1.047,1.028,1.029,1.029,9426900,0.0
2023-01-31,1.031,1.031,1.015,1.015,1.015,6824325,0.0
2023-02-01,1.02,1.027,1.013,1.027,1.027,4783000,0.0
2023-02-02,1.034,1.034,1.024,1.03,1.03,7101700,0.0
2023-02-03,1.025,1.026,1.014,1.024,1.024,8659500,0.0
2023-02-06,1.015,1.02,1.005,1.008,1.008,5743100,0.0
2023-02-07,1.016,1.016,1.009,1.013,1.013,6109300,0.0
2023-02-08,1.015,1.017,1.011,1.012,1.012,4908800,0.0
2023-02-09,1.009,1.027,1.009,1.027,1.027,8917155,0.0
2023-02-10,1.027,1.027,1.012,1.015,1.015,9338900,0.0
2023-02-13,1.015,1.025,1.015,1.024,1.024,6653300,0.0
2023-02-14,1.025,1.026,1.022,1.026,1.026,8132600,0.0
2023-02-15,1.027,1.027,1.017,1.019,1.019,4359200,0.0
2023-02-16,1.021,1.033,1.012,1.013,1.013,9940300,0.0
2023-02-17,1.013,1.015,1.003,1.003,1.003,5817100,0.0
2023-02-20,1.004,1.029,1.004,1.028,1.028,9182300,0.0
2023-02-21,1.026,1.035,1.026,1.033,1.033,6020000,0.0
2023-02-22,1.027,1.031,1.022,1.022,1.022,6964444,0.0
2023-02-23,1.022,1.027,1.016,1.018,1.018,9944100,0.0
2023-02-24,1.018,1.019,1.007,1.009,1.009,8702900,0.0
2023-02-27,1.003,1.011,1.003,1.006,1.006,9965800,0.0
2023-02-28,1.013,1.014,1.005,1.014,1.014,7500100,0.0
2023-03-01,1.016,1.027,1.016,1.023,1.023,10061500,0.0
2023-03-02,1.021,1.023,1.016,1.016,1.016,7373800,0.0
2023-03-03,1.02,1.021,1.011,1.019,1.019,4143700,0.0
2023-03-06,1.014,1.019,1.011,1.018,1.018,10445800,0.0
2023-03-07,1.017,1.017,0.994,0.994,0.994,7836800,0.0
2023-03-08,0.995,1.09,0.99,0.99,0.99,8234500,0.0
2023-03-09,0.994,0.996,0.987,0.993,0.993,9570000,0.0
2023-03-10,0.987,0.987,0.98,0.982,0.982,2449600,0.0
2023-03-13,0.986,0.993,0.986,0.992,0.992,10043200,0.0
2023-03-14,0.994,0.994,0.983,0.987,0.987,1002200,0.0
2023-03-15,0.999,1.0,0.983,0.985,0.985,7643000,0.0
2023-03-16,0.981,0.983,0.974,0.975,0.975,9758100,0.0
2023-03-17,0.988,0.995,0.986,0.986,0.986,134000,0.0
2023-03-20,0.984,0.989,0.974,0.975,0.975,9979300,0.0
2023-03-21,0.98,0.989,0.98,0.989,0.989,11254100,0.0
2023-03-22,0.991,0.992,0.984,0.99,0.99,10895000,0.0
2023-03-23,0.987,1.004,0.987,1.004,1.004,1162900,0.0
2023-03-24,1.008,1.008,1.002,1.008,1.008,2086000,0.0
2023-03-27,1.003,1.02,1.001,1.013,1.013,1600400,0.0
2023-03-28,1.014,1.014,1.002,1.002,1.002,1744200,0.0
2023-03-29,1.008,1.014,1.001,1.006,1.006,11868000,0.0
2023-03-30,1.006,1.006,0.994,1.006,1.006,9205800,0.0
2023-03-31,1.011,1.02,1.007,1.02,1.02,7093000,0.0
2023-04-03,1.026,1.044,1.026,1.043,1.043,4405600,0.0
2023-04-04,1.075,1.075,1.033,1.042,1.042,10040700,0.0
2023-04-06,1.041,1.041,1.031,1.031,1.031,141270,0.0
2023-04-07,1.032,1.052,1.032,1.048,1.048,4526700,0.0
2023-04-10,1.053,1.059,1.035,1.039,1.039,7452300,0.0
2023-04-11,1.039,1.046,1.032,1.037,1.037,9581600,0.0
2023-04-12,1.041,1.045,1.034,1.04,1.04,6132900,0.0
2023-04-13,1.034,1.037,1.03,1.03,1.03,7382700,0.0
2023-04-14,1.031,1.036,1.028,1.033,1.033,3727200,0.0
2023-04-17,1.044,1.045,1.039,1.044,1.044,3569900,0.0
2023-04-18,1.046,1.047,1.037,1.042,1.042,6931000,0.0
2023-04-19,1.042,1.042,1.031,1.034,1.034,2908500,0.0
2023-04-20,1.035,1.035,1.023,1.023,1.023,7205000,0.0
2023-04-21,1.024,1.027,1.004,1.004,1.004,4942100,0.0
2023-04-24,1.001,1.001,0.98,0.982,0.982,4110200,0.0
2023-04-25,0.986,0.986,0.97,0.975,0.975,5633000,0.0
2023-04-26,0.977,0.978,0.97,0.972,0.972,2400000,0.0
2023-04-27,0.971,0.981,0.97,0.975,0.975,3854000,0.0
2023-04-28,0.983,0.99,0.983,0.99,0.99,3622400,0.0
2023-05-04,0.988,0.989,0.981,0.982,0.982,1325300,0.0
2023-05-05,0.985,0.985,0.97,0.972,0.972,1722400,0.0
2023-05-08,0.977,0.977,0.97,0.971,0.971,1780400,0.0
2023-05-09,0.971,0.981,0.968,0.968,0.968,58000,0.0
2023-05-10,0.968,0.969,0.962,0.967,0.967,5117300,0.0
2023-05-11,0.967,0.972,0.963,0.963,0.963,2491200,0.0
2023-05-12,0.961,0.966,0.954,0.954,0.954,1032200,0.0
2023-05-15,0.956,0.969,0.954,0.969,0.969,1511200,0.0
2023-05-16,0.977,0.977,0.972,0.973,0.973,688200,0.0
2023-05-17,0.97,0.97,0.962,0.962,0.962,3800300,0.0
2023-05-19,0.967,0.977,0.965,0.972,0.972,502700,0.0
2023-05-22,0.975,0.975,0.972,0.975,0.975,2533700,0.0
2023-05-23,0.978,0.978,0.973,0.973,0.973,650100,0.0
2023-05-24,0.97,0.97,0.962,0.962,0.962,267800,0.0
2023-05-25,0.96,0.961,0.952,0.952,0.952,1178400,0.0
2023-05-26,0.958,0.965,0.956,0.964,0.964,1036300,0.0
2023-05-30,0.949,0.95,0.936,0.95,0.95,2845300,0.0
2023-05-31,0.948,0.948,0.927,0.933,0.933,649200,0.0
2023-06-01,0.935,0.95,0.935,0.941,0.941,3446500,0.0
2023-06-02,0.942,0.949,0.939,0.949,0.949,1649800,0.0
2023-06-05,0.958,0.958,0.946,0.948,0.948,7670400,0.0
2023-06-06,0.95,0.95,0.935,0.935,0.935,7760800,0.0
2023-06-07,0.935,0.935,0.926,0.926,0.926,542300,0.0
2023-06-08,0.926,0.927,0.922,0.927,0.927,1016200,0.0
2023-06-09,0.93,0.93,0.92,0.928,0.928,8500900,0.0
2023-06-12,0.921,0.931,0.92,0.931,0.931,1525900,0.0
2023-06-13,0.922,0.938,0.922,0.938,0.938,1558700,0.0
2023-06-14,0.936,0.944,0.936,0.937,0.937,2744100,0.0
2023-06-15,0.943,0.972,0.943,0.972,0.972,1533400,0.0
2023-06-16,0.971,0.98,0.969,0.978,0.978,1643000,0.0
2023-06-19,0.982,0.982,0.975,0.978,0.978,1844800,0.0
2023-06-20,0.982,0.998,0.981,0.983,0.983,2012700,0.0
2023-06-21,0.982,0.982,0.968,0.968,0.968,1762400,0.0
2023-06-26,0.963,0.964,0.954,0.961,0.961,1373400,0.0
2023-06-27,0.957,0.963,0.957,0.962,0.962,984200,0.0
2023-06-28,0.962,0.966,0.96,0.966,0.966,967200,0.0
2023-06-29,0.965,0.967,0.963,0.963,0.963,554800,0.0
2023-06-30,0.964,0.977,0.964,0.972,0.972,1619700,0.0
2023-07-07,0.953,0.953,0.948,0.949,0.949,1506700,0.0
2023-07-10,0.956,0.967,0.956,0.962,0.962,764100,0.0
2023-07-14,0.973,0.973,0.968,0.968,0.968,730900,0.0
2023-07-17,0.961,0.963,0.954,0.954,0.954,688300,0.0
2023-07-19,0.956,0.958,0.95,0.953,0.953,2305100,0.0
2023-07-20,0.961,0.961,0.95,0.95,0.95,738000,0.0
2023-07-21,0.946,0.952,0.944,0.944,0.944,3807500,0.0
2023-07-24,0.938,0.943,0.937,0.941,0.941,5271800,0.0
2023-07-26,0.966,0.966,0.966,0.966,0.966,317000,0.0
2023-07-28,0.964,0.98,0.959,0.978,0.978,3865800,0.0
2023-08-03,0.978,0.982,0.977,0.982,0.982,2378700,0.0
2023-08-04,0.982,0.992,0.982,0.985,0.985,2113461,0.0
2023-08-07,0.986,0.986,0.973,0.974,0.974,2336500,0.0
2023-08-08,0.974,0.976,0.973,0.974,0.974,1880300,0.0
2023-08-09,0.973,0.973,0.969,0.97,0.97,1002200,0.0
2023-08-10,0.971,0.971,0.966,0.968,0.968,1099800,0.0
2023-08-11,0.966,0.966,0.952,0.952,0.952,1633700,0.0
2023-08-14,0.943,0.945,0.936,0.945,0.945,5022700,0.0
2023-08-15,0.944,0.944,0.931,0.937,0.937,5359000,0.0
2023-08-16,0.938,0.938,0.933,0.933,0.933,1985500,0.0
2023-08-17,0.924,0.935,0.921,0.935,0.935,1769500,0.0
2023-08-18,0.934,0.938,0.928,0.928,0.928,3244600,0.0
2023-08-21,0.92,0.927,0.918,0.92,0.92,1618000,0.0
2023-08-22,0.921,0.921,0.907,0.918,0.918,815600,0.0
2023-08-23,0.914,0.914,0.9,0.9,0.9,1803200,0.0
2023-08-24,0.904,0.916,0.903,0.915,0.915,1771500,0.0
2023-08-25,0.906,0.911,0.904,0.911,0.911,5015400,0.0
2023-08-28,0.937,0.939,0.916,0.918,0.918,6111000,0.0
2023-08-29,0.92,0.937,0.92,0.933,0.933,1891200,0.0
2023-08-30,0.933,0.938,0.932,0.933,0.933,250200,0.0
2023-08-31,0.927,0.929,0.927,0.929,0.929,610100,0.0
2023-09-01,0.932,0.932,0.86,0.932,0.932,19600,0.0
2023-09-04,0.934,0.938,0.929,0.937,0.937,50100,0.0
2023-09-05,0.935,0.935,0.935,0.935,0.935,501000,0.0
2023-09-06,0.928,0.928,0.925,0.928,0.928,3077100,0.0
2023-09-07,0.916,0.919,0.908,0.908,0.908,1081600,0.0
2023-09-08,0.903,0.904,0.901,0.904,0.904,55400,0.0
2023-09-11,0.902,0.914,0.902,0.912,0.912,2336400,0.0
2023-09-12,0.91,0.91,0.907,0.907,0.907,36700,0.0
2023-09-13,0.907,0.907,0.895,0.899,0.899,603600,0.0
2023-09-14,0.894,0.895,0.891,0.893,0.893,17000,0.0
2023-09-15,0.89,0.915,0.887,0.889,0.889,4618900,0.0
2023-09-18,0.888,0.902,0.888,0.897,0.897,5074200,0.0
2023-09-19,0.893,0.893,0.886,0.89,0.89,283800,0.0
2023-09-20,0.888,0.888,0.885,0.887,0.887,1821600,0.0
2023-09-21,0.881,0.881,0.878,0.878,0.878,683200,0.0
2023-09-22,0.875,0.89,0.874,0.89,0.89,344000,0.0
2023-09-25,0.891,0.894,0.89,0.892,0.892,3665800,0.0
2023-09-26,0.887,0.89,0.886,0.886,0.886,7051500,0.0
2023-09-27,0.888,0.9,0.888,0.892,0.892,5002300,0.0
2023-09-28,0.894,0.894,0.888,0.888,0.888,1359200,0.0
2023-10-09,0.877,0.887,0.877,0.884,0.884,4176300,0.0
2023-10-10,0.886,0.886,0.875,0.875,0.875,2220800,0.0
2023-10-11,0.881,0.882,0.88,0.88,0.88,2324100,0.0
2023-10-12,0.883,0.884,0.883,0.884,0.884,871700,0.0
2023-10-13,0.874,0.874,0.869,0.872,0.872,3047000,0.0
2023-10-16,0.872,0.872,0.859,0.859,0.859,3294100,0.0
2023-10-17,0.86,0.864,0.859,0.863,0.863,3402800,0.0
2023-10-18,0.858,0.858,0.851,0.852,0.852,5638000,0.0
2023-10-19,0.846,0.847,0.839,0.839,0.839,5894500,0.0
2023-10-20,0.839,0.839,0.83,0.83,0.83,5540700,0.0
2023-10-23,0.827,0.828,0.818,0.821,0.821,6044300,0.0
2023-10-24,0.818,0.827,0.818,0.825,0.825,5005000,0.0
2023-10-25,0.834,0.836,0.826,0.826,0.826,7313900,0.0
2023-10-26,0.82,0.827,0.816,0.827,0.827,5323800,0.0
2023-10-27,0.823,0.848,0.823,0.847,0.847,4989800,0.0
2023-10-30,0.844,0.856,0.844,0.856,0.856,4288900,0.0
2023-10-31,0.845,0.847,0.844,0.846,0.846,2257100,0.0
2023-11-01,0.843,0.845,0.84,0.842,0.842,6750000,0.0
2023-11-02,0.845,0.845,0.836,0.836,0.836,8164800,0.0
2023-11-03,0.846,0.846,0.842,0.842,0.842,1945000,0.0
2023-11-06,0.856,0.864,0.853,0.864,0.864,3574900,0.0
2023-11-07,0.858,0.86,0.854,0.858,0.858,2044800,0.0
2023-11-08,0.856,0.863,0.854,0.86,0.86,3349700,0.0
2023-11-09,0.86,0.865,0.859,0.86,0.86,408200,0.0
2023-11-10,0.853,0.855,0.853,0.854,0.854,3382000,0.0
2023-11-13,0.853,0.854,0.849,0.849,0.849,1340300,0.0
2023-11-14,0.854,0.857,0.846,0.847,0.847,5126900,0.0
2023-11-15,0.855,0.859,0.854,0.854,0.854,4484800,0.0
2023-11-16,0.852,0.852,0.843,0.843,0.843,2627600,0.0
2023-11-17,0.841,0.844,0.839,0.844,0.844,3449500,0.0
2023-11-20,0.852,0.852,0.837,0.847,0.847,6141400,0.0
2023-11-21,0.853,0.853,0.842,0.844,0.844,1524400,0.0
2023-11-22,0.839,0.839,0.832,0.832,0.832,773000,0.0
2023-11-23,0.828,0.837,0.828,0.835,0.835,1344900,0.0
2023-11-24,0.832,0.832,0.829,0.83,0.83,4963000,0.0
2023-11-27,0.827,0.827,0.818,0.822,0.822,3952800,0.0
2023-11-28,0.82,0.827,0.82,0.827,0.827,1693900,0.0
2023-11-29,0.825,0.825,0.819,0.82,0.82,2873200,0.0
2023-11-30,0.817,0.82,0.814,0.819,0.819,6384900,0.0
2023-12-01,0.812,0.816,0.806,0.814,0.814,4180300,0.0
2023-12-04,0.81,0.811,0.806,0.806,0.806,4414300,0.0
2023-12-05,0.802,0.802,0.79,0.79,0.79,2097100,0.0
2023-12-06,0.79,0.797,0.79,0.791,0.791,4794500,0.0
2023-12-07,0.786,0.788,0.782,0.787,0.787,4440600,0.0
2023-12-08,0.788,0.793,0.786,0.792,0.792,1764100,0.0
2023-12-11,0.786,0.806,0.78,0.805,0.805,2346500,0.0
2023-12-12,0.799,0.801,0.796,0.8,0.8,2126600,0.0
2023-12-13,0.797,0.797,0.788,0.789,0.789,637300,0.0
2023-12-15,0.79,0.794,0.779,0.78,0.78,2253600,0.0
2023-12-18,0.78,0.78,0.77,0.77,0.77,1341200,0.0
2023-12-19,0.771,0.778,0.769,0.769,0.769,2543100,0.0
2023-12-20,0.776,0.776,0.768,0.768,0.768,3316300,0.0
2023-12-21,0.766,0.784,0.766,0.781,0.781,2609300,0.0
2023-12-22,0.772,0.785,0.772,0.78,0.78,4064300,0.0
2023-12-25,0.782,0.783,0.777,0.781,0.781,2017000,0.0
2023-12-26,0.776,0.777,0.771,0.776,0.776,2173100,0.0
2023-12-27,0.772,0.777,0.772,0.777,0.777,5168600,0.0
2023-12-28,0.778,0.81,0.778,0.808,0.808,6386000,0.0
2023-12-29,0.808,0.809,0.803,0.808,0.808,2210100,0.0
2024-01-02,0.809,0.809,0.792,0.792,0.792,3354300,0.0
2024-01-03,0.791,0.796,0.781,0.787,0.787,7227000,0.0
2024-01-04,0.786,0.786,0.771,0.778,0.778,2343900,0.0
2024-01-05,0.775,0.779,0.723,0.765,0.765,3794700,0.0
2024-01-08,0.769,0.771,0.759,0.76,0.76,3050100,0.0
2024-01-09,0.759,0.764,0.754,0.762,0.762,2229200,0.0
2024-01-10,0.758,0.771,0.758,0.761,0.761,2411000,0.0
2024-01-11,0.76,0.77,0.757,0.767,0.767,4861900,0.0
2024-01-12,0.762,0.77,0.761,0.762,0.762,3102700,0.0
2024-01-15,0.754,0.763,0.754,0.755,0.755,2465000,0.0
2024-01-16,0.747,0.762,0.747,0.761,0.761,3544800,0.0
2024-01-17,0.757,0.757,0.743,0.743,0.743,5667600,0.0
2024-01-19,0.755,0.76,0.752,0.755,0.755,5118600,0.0
2024-01-22,0.748,0.755,0.733,0.739,0.739,1351800,0.0
2024-01-23,0.736,0.75,0.735,0.746,0.746,2443300,0.0
2024-01-24,0.743,0.751,0.728,0.751,0.751,4200400,0.0
2024-01-25,0.743,0.759,0.743,0.758,0.758,1690800,0.0
2024-01-26,0.758,0.759,0.749,0.749,0.749,1994000,0.0
2024-01-29,0.748,0.748,0.731,0.731,0.731,4857100,0.0
2024-01-30,0.727,0.731,0.72,0.72,0.72,2124900,0.0
2024-01-31,0.717,0.723,0.709,0.712,0.712,2195800,0.0
2024-02-01,0.713,0.729,0.711,0.722,0.722,2130300,0.0
2024-02-02,0.714,0.715,0.685,0.708,0.708,2753500,0.0
2024-02-05,0.699,0.724,0.648,0.72,0.72,2163200,0.0
2024-02-06,0.713,0.749,0.713,0.749,0.749,3200700,0.0
2024-02-07,0.74,0.758,0.74,0.755,0.755,1133000,0.0
2024-02-08,0.765,0.775,0.763,0.766,0.766,2017800,0.0
2024-02-19,0.768,0.772,0.764,0.766,0.766,2034900,0.0
2024-02-20,0.761,0.765,0.756,0.765,0.765,1437900,0.0
2024-02-21,0.758,0.783,0.758,0.773,0.773,1119800,0.0
2024-02-22,0.773,0.778,0.772,0.776,0.776,1443100,0.0
2024-02-23,0.774,0.776,0.771,0.776,0.776,1265800,0.0
2024-02-26,0.801,0.801,0.768,0.772,0.772,1849400,0.0
2024-02-27,0.769,0.783,0.768,0.782,0.782,1471400,0.0
2024-02-28,0.785,0.798,0.781,0.781,0.781,1780700,0.0
2024-02-29,0.781,0.796,0.777,0.795,0.795,3448900,0.0
2024-03-01,0.794,0.801,0.788,0.799,0.799,3117000,0.0
2024-03-04,0.804,0.806,0.797,0.801,0.801,2143200,0.0
2024-03-05,0.797,0.806,0.794,0.806,0.806,1985300,0.0
2024-03-06,0.797,0.809,0.794,0.802,0.802,2431578,0.0
2024-03-07,0.801,0.803,0.788,0.789,0.789,2451400,0.0
2024-03-08,0.794,0.795,0.779,0.794,0.794,1847200,0.0
2024-03-11,0.794,0.82,0.794,0.82,0.82,1659700,0.0
2024-03-12,0.82,0.831,0.82,0.829,0.829,1926200,0.0
2024-03-13,0.831,0.831,0.818,0.821,0.821,1850200,0.0
