date,open,high,low,close,adj_close,volume,dividend
2022-04-08,0.815,0.815,0.801,0.808,0.808,5060900,0.0
2022-04-11,0.803,0.803,0.768,0.774,0.774,6618700,0.0
2022-04-12,0.769,0.785,0.762,0.783,0.783,3056900,0.0
2022-04-13,0.78,0.786,0.77,0.777,0.777,5312300,0.0
2022-04-14,0.784,0.787,0.776,0.784,0.784,4339100,0.0
2022-04-15,0.777,0.777,0.763,0.773,0.773,4932600,0.0
2022-04-18,0.766,0.778,0.752,0.777,0.777,4836700,0.0
2022-04-19,0.779,0.788,0.768,0.769,0.769,3540500,0.0
2022-04-20,0.772,0.778,0.765,0.768,0.768,5814700,0.0
2022-04-21,0.761,0.764,0.736,0.737,0.737,9749300,0.0
2022-04-22,0.744,0.746,0.722,0.725,0.725,7166500,0.0
2022-04-25,0.72,0.72,0.684,0.695,0.695,7242300,0.0
2022-04-26,0.701,0.701,0.66,0.664,0.664,10491300,0.0
2022-04-27,0.665,0.706,0.658,0.706,0.706,10607200,0.0
2022-04-28,0.706,0.713,0.7,0.705,0.705,12864800,0.0
2022-04-29,0.712,0.739,0.71,0.737,0.737,2937600,0.0
2022-05-05,0.738,0.745,0.735,0.738,0.738,8165100,0.0
2022-05-06,0.738,0.738,0.712,0.724,0.724,2097400,0.0
2022-05-09,0.715,0.727,0.715,0.722,0.722,11541700,0.0
2022-05-10,0.72,0.738,0.71,0.735,0.735,12284100,0.0
2022-05-11,0.738,0.766,0.738,0.756,0.756,13982100,0.0
2022-05-12,0.756,0.758,0.749,0.756,0.756,3399200,0.0
2022-05-13,0.785,0.785,0.75,0.755,0.755,7657600,0.0
2022-05-16,0.761,0.769,0.756,0.758,0.758,8171400,0.0
2022-05-17,0.757,0.771,0.756,0.77,0.77,9468000,0.0
2022-05-18,0.771,0.778,0.768,0.771,0.771,8143500,0.0
2022-05-19,0.764,0.778,0.752,0.778,0.778,8656900,0.0
2022-05-20,0.785,0.791,0.78,0.789,0.789,7196200,0.0
2022-05-23,0.789,0.794,0.785,0.793,0.793,4828000,0.0
2022-05-24,0.793,0.797,0.766,0.767,0.767,6564400,0.0
2022-05-25,0.756,0.771,0.756,0.77,0.77,5459300,0.0
2022-05-26,0.763,0.785,0.759,0.774,0.774,5650400,0.0
2022-05-27,0.781,0.789,0.772,0.775,0.775,7437900,0.0
2022-05-30,0.775,0.784,0.77,0.784,0.784,5287000,0.0
2022-05-31,0.784,0.805,0.777,0.805,0.805,3337300,0.0
2022-06-01,0.809,0.818,0.807,0.813,0.813,9529500,0.0
2022-06-02,0.813,0.833,0.812,0.831,0.831,8358400,0.0
2022-06-06,0.831,0.852,0.831,0.848,0.848,8510200,0.0
2022-06-07,0.851,0.855,0.832,0.842,0.842,8072500,0.0
2022-06-08,0.84,0.849,0.823,0.84,0.84,6714800,0.0
2022-06-09,0.84,0.841,0.82,0.83,0.83,7811000,0.0
2022-06-10,0.832,0.843,0.822,0.843,0.843,6492000,0.0
2022-06-13,0.835,0.857,0.835,0.856,0.856,9943200,0.0
2022-06-14,0.855,0.855,0.826,0.852,0.852,8943800,0.0
2022-06-15,0.852,0.861,0.844,0.845,0.845,4861200,0.0
2022-06-16,0.853,0.857,0.845,0.848,0.848,2691600,0.0
2022-06-17,0.841,0.859,0.841,0.857,0.857,11147900,0.0
2022-06-20,0.858,0.875,0.858,0.872,0.872,7826900,0.0
2022-06-21,0.872,0.892,0.872,0.892,0.892,9203800,0.0
2022-06-22,0.894,0.894,0.804,0.869,0.869,3044100,0.0
2022-06-23,0.857,0.897,0.857,0.895,0.895,8521700,0.0
2022-06-24,0.893,0.913,0.887,0.912,0.912,11070800,0.0
2022-06-27,0.903,0.922,0.903,0.919,0.919,13597000,0.0
2022-06-28,0.92,0.946,0.914,0.945,0.945,14729600,0.0
2022-06-29,0.946,0.954,0.908,0.909,0.909,11383300,0.0
2022-06-30,0.919,0.92,0.904,0.912,0.912,7363600,0.0
2022-07-01,0.91,0.919,0.907,0.912,0.912,7283800,0.0
2022-07-04,0.914,0.919,0.907,0.916,0.916,8067500,0.0
2022-07-05,0.916,0.922,0.896,0.911,0.911,10489800,0.0
2022-07-06,0.902,0.921,0.9,0.911,0.911,9000500,0.0
2022-07-07,0.909,0.92,0.905,0.918,0.918,14903600,0.0
2022-07-08,0.911,0.923,0.91,0.911,0.911,10050600,0.0
2022-07-11,0.911,0.92,0.89,0.896,0.896,10670500,0.0
2022-07-12,0.894,0.897,0.878,0.878,0.878,8469400,0.0
2022-07-13,0.876,0.889,0.872,0.888,0.888,10374500,0.0
2022-07-14,0.888,0.908,0.884,0.903,0.903,9347900,0.0
2022-07-15,0.903,0.913,0.895,0.895,0.895,6803300,0.0
2022-07-18,0.901,0.912,0.893,0.912,0.912,9208800,0.0
2022-07-19,0.912,0.913,0.904,0.912,0.912,5973500,0.0
2022-07-20,0.914,0.928,0.914,0.927,0.927,6954300,0.0
2022-07-21,0.927,0.939,0.921,0.927,0.927,12593200,0.0
2022-07-22,0.936,0.942,0.917,0.926,0.926,11525000,0.0
2022-07-25,0.916,0.929,0.911,0.912,0.912,8196600,0.0
2022-07-26,0.912,0.922,0.904,0.92,0.92,8763600,0.0
2022-07-27,0.919,0.944,0.917,0.942,0.942,12951000,0.0
2022-07-28,0.943,0.962,0.943,0.955,0.955,10006000,0.0
2022-07-29,0.956,0.967,0.953,0.957,0.957,9252800,0.0
2022-08-01,0.958,0.977,0.947,0.977,0.977,13190200,0.0
2022-08-02,0.977,0.977,0.938,0.953,0.953,19259200,0.0
2022-08-03,0.961,0.974,0.931,0.937,0.937,12634500,0.0
2022-08-04,0.939,0.946,0.923,0.938,0.938,12608700,0.0
2022-08-05,0.938,0.941,0.923,0.936,0.936,10597100,0.0
2022-08-08,0.935,0.945,0.927,0.945,0.945,10814500,0.0
2022-08-09,0.946,0.952,0.941,0.946,0.946,12238300,0.0
2022-08-10,0.946,0.947,0.938,0.947,0.947,7114800,0.0
2022-08-11,0.948,0.953,0.941,0.951,0.951,11601500,0.0
2022-08-12,0.96,0.962,0.943,0.946,0.946,14233700,0.0
2022-08-15,0.947,0.951,0.939,0.949,0.949,10664400,0.0
2022-08-16,0.95,0.958,0.944,0.956,0.956,11103300,0.0
2022-08-17,0.956,0.963,0.953,0.963,0.963,13081700,0.0
2022-08-18,0.964,0.973,0.957,0.973,0.973,13323500,0.0
2022-08-19,0.973,0.973,0.942,0.944,0.944,10620700,0.0
2022-08-22,0.944,0.946,0.933,0.945,0.945,10054600,0.0
2022-08-23,0.945,0.956,0.94,0.95,0.95,9157500,0.0
2022-08-24,0.951,0.952,0.91,0.912,0.912,14246800,0.0
2022-08-25,0.913,0.913,0.882,0.89,0.89,13993500,0.0
2022-08-26,0.893,0.9,0.882,0.883,0.883,8724300,0.0
2022-08-29,0.875,0.884,0.866,0.882,0.882,7265400,0.0
2022-08-30,0.883,0.888,0.877,0.88,0.88,8398800,0.0
2022-08-31,0.879,0.88,0.853,0.857,0.857,8816500,0.0
2022-09-01,0.859,0.86,0.843,0.846,0.846,8808900,0.0
2022-09-02,0.854,0.854,0.838,0.844,0.844,7875400,0.0
2022-09-05,0.844,0.85,0.836,0.843,0.843,8259600,0.0
2022-09-06,0.842,0.855,0.837,0.853,0.853,9923600,0.0
2022-09-07,0.853,0.871,0.847,0.866,0.866,6718300,0.0
2022-09-08,0.866,0.867,0.852,0.855,0.855,2540700,0.0
2022-09-09,0.855,0.855,0.846,0.855,0.855,2046500,0.0
2022-09-13,0.858,0.865,0.85,0.858,0.858,3830200,0.0
2022-09-14,0.85,0.85,0.839,0.843,0.843,10020200,0.0
2022-09-15,0.843,0.843,0.808,0.815,0.815,2179000,0.0
2022-09-16,0.814,0.821,0.803,0.804,0.804,3230100,0.0
2022-09-19,0.804,0.812,0.796,0.801,0.801,2153000,0.0
2022-09-20,0.801,0.816,0.801,0.811,0.811,2899500,0.0
2022-09-21,0.808,0.812,0.799,0.807,0.807,6435600,0.0
2022-09-22,0.805,0.815,0.799,0.806,0.806,6525300,0.0
2022-09-23,0.806,0.808,0.785,0.792,0.792,8024200,0.0
2022-09-26,0.792,0.798,0.783,0.787,0.787,12049300,0.0
2022-09-27,0.792,0.8,0.786,0.8,0.8,7387000,0.0
2022-09-28,0.795,0.796,0.776,0.776,0.776,7079600,0.0
2022-09-29,0.769,0.791,0.769,0.782,0.782,10794700,0.0
2022-09-30,0.781,0.781,0.766,0.766,0.766,5811500,0.0
2022-10-10,0.765,0.768,0.743,0.745,0.745,10297900,0.0
2022-10-11,0.738,0.756,0.738,0.75,0.75,13251100,0.0
2022-10-12,0.751,0.785,0.748,0.784,0.784,10362400,0.0
2022-10-13,0.785,0.794,0.776,0.787,0.787,7631500,0.0
2022-10-14,0.794,0.809,0.791,0.805,0.805,3231000,0.0
2022-10-17,0.805,0.825,0.805,0.825,0.825,6524900,0.0
2022-10-18,0.859,0.859,0.82,0.823,0.823,6682400,0.0
2022-10-19,0.823,0.831,0.818,0.821,0.821,2710400,0.0
2022-10-20,0.814,0.822,0.8,0.811,0.811,9656300,0.0
2022-10-21,0.8,0.818,0.8,0.818,0.818,7429000,0.0
2022-10-24,0.819,0.83,0.81,0.814,0.814,8685700,0.0
2022-10-25,0.806,0.823,0.799,0.817,0.817,9487900,0.0
2022-10-26,0.814,0.832,0.813,0.829,0.829,15113900,0.0
2022-10-27,0.83,0.841,0.822,0.822,0.822,6369300,0.0
2022-10-28,0.818,0.818,0.787,0.793,0.793,6686300,0.0
2022-10-31,0.79,0.804,0.782,0.797,0.797,9248400,0.0
2022-11-01,0.804,0.818,0.798,0.817,0.817,7865400,0.0
2022-11-02,0.825,0.837,0.817,0.834,0.834,10681900,0.0
2022-11-03,0.829,0.837,0.826,0.834,0.834,12825300,0.0
2022-11-04,0.837,0.85,0.837,0.848,0.848,4738800,0.0
2022-11-07,0.852,0.852,0.835,0.841,0.841,7947200,0.0
2022-11-08,0.841,0.841,0.831,0.837,0.837,7950000,0.0
2022-11-09,0.834,0.838,0.828,0.831,0.831,13688600,0.0
2022-11-10,0.827,0.827,0.811,0.816,0.816,3103200,0.0
2022-11-11,0.822,0.838,0.822,0.838,0.838,9469800,0.0
2022-11-14,0.838,0.838,0.815,0.818,0.818,7634900,0.0
2022-11-15,0.81,0.839,0.81,0.837,0.837,9776700,0.0
2022-11-16,0.845,0.845,0.83,0.831,0.831,9700400,0.0
2022-11-17,0.827,0.831,0.818,0.83,0.83,3119800,0.0
2022-11-18,0.83,0.844,0.83,0.834,0.834,11750400,0.0
2022-11-21,0.834,0.838,0.827,0.838,0.838,12906500,0.0
2022-11-22,0.838,0.838,0.818,0.821,0.821,8650100,0.0
2022-11-23,0.819,0.822,0.805,0.819,0.819,3246800,0.0
2022-11-24,0.82,0.823,0.811,0.812,0.812,1738000,0.0
2022-11-25,0.808,0.81,0.801,0.802,0.802,3025900,0.0
2022-11-28,0.798,0.801,0.788,0.796,0.796,10898600,0.0
2022-11-29,0.799,0.806,0.794,0.806,0.806,7959600,0.0
2022-11-30,0.807,0.808,0.799,0.803,0.803,2555400,0.0
2022-12-01,0.811,0.819,0.81,0.812,0.812,6675500,0.0
2022-12-02,0.81,0.822,0.81,0.816,0.816,7494600,0.0
2022-12-05,0.821,0.821,0.815,0.821,0.821,7876400,0.0
2022-12-06,0.818,0.827,0.815,0.822,0.822,7731800,0.0
2022-12-07,0.822,0.828,0.818,0.82,0.82,6442000,0.0
2022-12-08,0.82,0.82,0.811,0.816,0.816,4232500,0.0
2022-12-09,0.813,0.813,0.805,0.813,0.813,10564600,0.0
2022-12-12,0.813,0.816,0.804,0.811,0.811,5033400,0.0
2022-12-13,0.811,0.812,0.796,0.796,0.796,5396900,0.0
2022-12-14,0.799,0.803,0.797,0.799,0.799,11190700,0.0
2022-12-15,0.8,0.808,0.8,0.808,0.808,7660800,0.0
2022-12-16,0.803,0.803,0.794,0.797,0.797,6472600,0.0
2022-12-19,0.795,0.8,0.784,0.787,0.787,6594600,0.0
2022-12-20,0.782,0.789,0.779,0.783,0.783,2787600,0.0
2022-12-21,0.779,0.781,0.77,0.772,0.772,5699300,0.0
2022-12-22,0.776,0.776,0.763,0.765,0.765,2790700,0.0
2022-12-23,0.764,0.767,0.755,0.761,0.761,8364500,0.0
2022-12-26,0.761,0.779,0.761,0.778,0.778,6410200,0.0
2022-12-27,0.785,0.785,0.776,0.784,0.784,7506000,0.0
2022-12-28,0.78,0.781,0.771,0.774,0.774,5384200,0.0
2022-12-29,0.773,0.778,0.771,0.772,0.772,2724200,0.0
2022-12-30,0.775,0.775,0.767,0.768,0.768,6772800,0.0
2023-01-03,0.767,0.788,0.765,0.787,0.787,4028100,0.0
2023-01-04,0.787,0.787,0.775,0.781,0.781,1494500,0.0
2023-01-05,0.783,0.79,0.782,0.79,0.79,9612200,0.0
2023-01-06,0.79,0.796,0.788,0.791,0.791,3798800,0.0
2023-01-09,0.791,0.805,0.791,0.8,0.8,4440600,0.0
2023-01-10,0.798,0.801,0.794,0.801,0.801,6902700,0.0
2023-01-11,0.801,0.801,0.787,0.79,0.79,3656100,0.0
2023-01-12,0.794,0.799,0.791,0.797,0.797,6660000,0.0
2023-01-13,0.795,0.799,0.793,0.798,0.798,537200,0.0
2023-01-16,0.802,0.819,0.801,0.811,0.811,6648100,0.0
2023-01-17,0.815,0.821,0.814,0.818,0.818,6589000,0.0
2023-01-18,0.818,0.822,0.816,0.821,0.821,5493900,0.0
2023-01-19,0.819,0.836,0.819,0.835,0.835,7284400,0.0
2023-01-20,0.913,0.913,0.838,0.846,0.846,14846700,0.0
2023-01-30,0.85,0.869,0.85,0.861,0.861,8035100,0.0
2023-01-31,0.863,0.868,0.86,0.866,0.866,6051600,0.0
2023-02-01,0.864,0.885,0.864,0.884,0.884,7752300,0.0
2023-02-02,0.892,0.897,0.885,0.886,0.886,7646700,0.0
2023-02-03,0.887,0.891,0.874,0.889,0.889,8563500,0.0
2023-02-06,0.887,0.897,0.886,0.892,0.892,9139800,0.0
2023-02-07,0.893,0.91,0.889,0.903,0.903,12404900,0.0
2023-02-08,0.904,0.911,0.898,0.898,0.898,8167000,0.0
2023-02-09,0.899,0.913,0.893,0.913,0.913,8082300,0.0
2023-02-10,0.913,0.92,0.906,0.909,0.909,8951900,0.0
2023-02-13,0.909,0.915,0.908,0.913,0.913,9700600,0.0
2023-02-14,0.915,0.929,0.907,0.911,0.911,5231500,0.0
2023-02-15,0.907,0.92,0.901,0.92,0.92,7261900,0.0
2023-02-16,0.916,0.92,0.892,0.899,0.899,7345200,0.0
2023-02-17,0.899,0.899,0.879,0.881,0.881,8642800,0.0
2023-02-20,0.881,0.9,0.879,0.9,0.9,10978900,0.0
2023-02-21,0.9,0.908,0.898,0.903,0.903,8126000,0.0
2023-02-22,0.904,0.904,0.897,0.901,0.901,6534100,0.0
2023-02-23,0.902,0.904,0.893,0.895,0.895,6433100,0.0
2023-02-24,0.9,0.902,0.893,0.899,0.899,4073900,0.0
2023-02-27,0.898,0.898,0.888,0.89,0.89,7634900,0.0
2023-02-28,0.897,0.9,0.889,0.897,0.897,7945300,0.0
2023-03-01,0.899,0.911,0.898,0.911,0.911,9789100,0.0
2023-03-02,0.916,0.927,0.913,0.917,0.917,8787700,0.0
2023-03-03,0.915,0.924,0.825,0.908,0.908,9475800,0.0
2023-03-06,0.906,0.907,0.897,0.904,0.904,6393500,0.0
2023-03-07,0.903,0.903,0.882,0.882,0.882,4827200,0.0
2023-03-08,0.883,0.885,0.877,0.884,0.884,5201800,0.0
2023-03-09,0.886,0.886,0.879,0.881,0.881,7222000,0.0
2023-03-10,0.879,0.88,0.873,0.873,0.873,4149900,0.0
2023-03-13,0.875,0.884,0.874,0.883,0.883,4960200,0.0
2023-03-14,0.882,0.883,0.863,0.875,0.875,10638400,0.0
2023-03-15,0.881,0.886,0.876,0.877,0.877,8463500,0.0
2023-03-16,0.877,0.877,0.862,0.865,0.865,4216600,0.0
2023-03-17,0.869,0.885,0.869,0.878,0.878,5437200,0.0
2023-03-20,0.878,0.881,0.873,0.875,0.875,6938300,0.0
2023-03-21,0.875,0.884,0.875,0.884,0.884,8598200,0.0
2023-03-22,0.886,0.89,0.884,0.89,0.89,5873700,0.0
2023-03-23,0.885,0.906,0.885,0.906,0.906,6307600,0.0
2023-03-24,0.906,0.925,0.901,0.924,0.924,7737600,0.0
2023-03-27,0.928,0.941,0.921,0.935,0.935,7981400,0.0
2023-03-28,0.937,0.937,0.92,0.923,0.923,8843800,0.0
2023-03-29,0.92,0.927,0.915,0.92,0.92,5687100,0.0
2023-03-30,0.92,0.923,0.912,0.92,0.92,8967800,0.0
2023-03-31,0.92,0.936,0.914,0.935,0.935,8600400,0.0
2023-04-03,0.935,0.954,0.935,0.952,0.952,7580900,0.0
2023-04-04,0.952,0.956,0.93,0.94,0.94,7211300,0.0
2023-04-06,0.941,0.941,0.925,0.934,0.934,6061900,0.0
2023-04-07,0.934,0.953,0.934,0.95,0.95,9656900,0.0
2023-04-10,0.954,0.954,0.932,0.934,0.934,7953000,0.0
2023-04-11,0.933,0.936,0.921,0.926,0.926,6812400,0.0
2023-04-12,0.922,0.935,0.922,0.935,0.935,8226700,0.0
2023-04-13,0.933,0.933,0.914,0.915,0.915,3591600,0.0
2023-04-14,0.915,0.92,0.908,0.918,0.918,9852300,0.0
2023-04-17,0.918,0.922,0.911,0.916,0.916,6059300,0.0
2023-04-18,0.916,0.916,0.908,0.911,0.911,6520900,0.0
2023-04-19,0.904,0.913,0.9,0.903,0.903,7063400,0.0
2023-04-20,0.898,0.91,0.894,0.91,0.91,6341300,0.0
2023-04-21,0.909,0.916,0.873,0.874,0.874,10598200,0.0
2023-04-24,0.9,0.9,0.859,0.863,0.863,8901400,0.0
2023-04-25,0.86,0.866,0.841,0.85,0.85,7671700,0.0
2023-04-26,0.853,0.862,0.847,0.85,0.85,11527000,0.0
2023-04-27,0.846,0.852,0.843,0.848,0.848,9652400,0.0
2023-04-28,0.845,0.872,0.845,0.872,0.872,5980100,0.0
2023-05-04,0.872,0.877,0.867,0.877,0.877,10295500,0.0
2023-05-05,0.877,0.878,0.859,0.862,0.862,11246900,0.0
2023-05-08,0.859,0.88,0.859,0.878,0.878,4823600,0.0
2023-05-09,0.877,0.877,0.864,0.865,0.865,6420600,0.0
2023-05-10,0.865,0.889,0.865,0.883,0.883,6931400,0.0
2023-05-11,0.889,0.889,0.867,0.87,0.87,8293500,0.0
2023-05-12,0.871,0.873,0.863,0.864,0.864,8793800,0.0
2023-05-15,0.866,0.875,0.858,0.875,0.875,9926600,0.0
2023-05-16,0.879,0.879,0.863,0.864,0.864,6058500,0.0
2023-05-17,0.867,0.87,0.863,0.87,0.87,4884800,0.0
2023-05-19,0.886,0.898,0.886,0.892,0.892,4231300,0.0
2023-05-22,0.892,0.897,0.889,0.897,0.897,8307500,0.0
2023-05-23,0.899,0.899,0.888,0.891,0.891,9578300,0.0
2023-05-24,0.891,0.894,0.881,0.884,0.884,8212100,0.0
2023-05-25,0.877,0.888,0.87,0.882,0.882,10676000,0.0
2023-05-26,0.886,0.886,0.869,0.885,0.885,6798200,0.0
2023-05-30,0.872,0.888,0.872,0.887,0.887,9869800,0.0
2023-05-31,0.885,0.885,0.877,0.881,0.881,4726300,0.0
2023-06-01,0.881,0.905,0.878,0.902,0.902,10332000,0.0
2023-06-02,0.902,0.905,0.896,0.9,0.9,4026200,0.0
2023-06-05,0.907,0.907,0.895,0.898,0.898,6738900,0.0
2023-06-06,0.904,0.904,0.87,0.873,0.873,4310500,0.0
2023-06-07,0.873,0.876,0.869,0.872,0.872,1186200,0.0
