date,open,high,low,close,adj_close,volume,dividend
2023-02-27,0.864,0.866,0.855,0.858,0.858,60787200,0.0
2023-02-28,0.857,0.863,0.853,0.863,0.863,63622100,0.0
2023-03-01,0.863,0.872,0.861,0.87,0.87,52513100,0.0
2023-03-02,0.87,0.873,0.866,0.867,0.867,48447000,0.0
2023-03-03,0.866,0.87,0.863,0.868,0.868,49574400,0.0
2023-03-06,0.868,0.872,0.855,0.871,0.871,62821300,0.0
2023-03-07,0.87,0.876,0.862,0.863,0.863,60399900,0.0
2023-03-08,0.862,0.862,0.851,0.856,0.856,54727900,0.0
2023-03-09,0.855,0.858,0.85,0.852,0.852,56294700,0.0
2023-03-10,0.85,0.85,0.838,0.842,0.842,59735800,0.0
2023-03-13,0.841,0.848,0.837,0.843,0.843,60658900,0.0
2023-03-14,0.842,0.842,0.824,0.833,0.833,53752900,0.0
2023-03-15,0.834,0.841,0.834,0.836,0.836,54027600,0.0
2023-03-16,0.835,0.835,0.814,0.815,0.815,61442000,0.0
2023-03-17,0.817,0.825,0.813,0.816,0.816,52336200,0.0
2023-03-20,0.816,0.823,0.812,0.814,0.814,57084000,0.0
2023-03-21,0.814,0.825,0.813,0.824,0.824,54085900,0.0
2023-03-22,0.825,0.835,0.823,0.826,0.826,44929900,0.0
2023-03-23,0.826,0.827,0.82,0.827,0.827,50868700,0.0
2023-03-24,0.827,0.829,0.821,0.826,0.826,51741300,0.0
2023-03-27,0.826,0.827,0.814,0.825,0.825,67317100,0.0
2023-03-28,0.827,0.829,0.822,0.824,0.824,52672400,0.0
2023-03-29,0.824,0.832,0.823,0.826,0.826,44751500,0.0
2023-03-30,0.825,0.835,0.822,0.835,0.835,54443110,0.0
2023-03-31,0.834,0.845,0.834,0.836,0.836,55792000,0.0
2023-04-03,0.836,0.84,0.83,0.837,0.837,60080300,0.0
2023-04-04,0.838,0.838,0.826,0.83,0.83,48816500,0.0
2023-04-06,0.828,0.834,0.825,0.832,0.832,48309000,0.0
2023-04-07,0.833,0.839,0.83,0.833,0.833,43471100,0.0
2023-04-10,0.833,0.845,0.833,0.844,0.844,49590400,0.0
2023-04-11,0.844,0.848,0.841,0.848,0.848,54834100,0.0
2023-04-12,0.849,0.849,0.84,0.843,0.843,47223000,0.0
2023-04-13,0.843,0.843,0.835,0.837,0.837,48610700,0.0
2023-04-14,0.837,0.852,0.837,0.847,0.847,56100800,0.0
2023-04-17,0.847,0.857,0.846,0.855,0.855,55826600,0.0
2023-04-18,0.856,0.864,0.855,0.856,0.856,53946500,0.0
2023-04-19,0.857,0.859,0.851,0.851,0.851,37418800,0.0
2023-04-20,0.851,0.851,0.834,0.837,0.837,45915800,0.0
2023-04-21,0.837,0.844,0.826,0.828,0.828,51110100,0.0
2023-04-24,0.828,0.828,0.809,0.811,0.811,53083900,0.0
2023-04-25,0.812,0.817,0.791,0.797,0.797,54797927,0.0
2023-04-26,0.797,0.823,0.791,0.817,0.817,49684700,0.0
2023-04-27,0.817,0.825,0.81,0.822,0.822,42104600,0.0
2023-04-28,0.82,0.827,0.817,0.822,0.822,46796700,0.0
2023-05-04,0.822,0.829,0.818,0.819,0.819,42234400,0.0
2023-05-05,0.819,0.819,0.805,0.81,0.81,48312700,0.0
2023-05-08,0.811,0.822,0.811,0.819,0.819,46797650,0.0
2023-05-09,0.819,0.819,0.807,0.808,0.808,52498600,0.0
2023-05-10,0.808,0.819,0.805,0.812,0.812,63558300,0.0
2023-05-11,0.811,0.823,0.81,0.817,0.817,48064850,0.0
2023-05-12,0.817,0.817,0.803,0.803,0.803,44159600,0.0
2023-05-15,0.803,0.817,0.803,0.816,0.816,40575726,0.0
2023-05-16,0.816,0.821,0.812,0.815,0.815,38690961,0.0
2023-05-17,0.815,0.817,0.809,0.812,0.812,39073849,0.0
2023-05-18,0.812,0.816,0.802,0.808,0.808,41646500,0.0
2023-05-19,0.807,0.807,0.799,0.801,0.801,46108500,0.0
2023-05-22,0.8,0.808,0.799,0.805,0.805,36467900,0.0
2023-05-23,0.805,0.807,0.798,0.799,0.799,34025500,0.0
2023-05-24,0.796,0.803,0.791,0.796,0.796,38379800,0.0
2023-05-25,0.794,0.796,0.787,0.792,0.792,43733400,0.0
2023-05-26,0.793,0.793,0.777,0.786,0.786,41726699,0.0
2023-05-29,0.785,0.786,0.776,0.78,0.78,41932300,0.0
2023-05-30,0.779,0.784,0.772,0.78,0.78,36698000,0.0
2023-05-31,0.78,0.78,0.77,0.773,0.773,33614956,0.0
2023-06-01,0.771,0.779,0.771,0.773,0.773,35659374,0.0
2023-06-02,0.777,0.788,0.777,0.786,0.786,29753344,0.0
2023-06-05,0.787,0.787,0.775,0.778,0.778,29799043,0.0
2023-06-06,0.777,0.779,0.771,0.773,0.773,30475187,0.0
2023-06-07,0.77,0.773,0.759,0.762,0.762,38805378,0.0
2023-06-08,0.762,0.769,0.761,0.766,0.766,35000400,0.0
2023-06-09,0.765,0.771,0.765,0.769,0.769,37691561,0.0
2023-06-12,0.769,0.774,0.763,0.771,0.771,25606409,0.0
2023-06-13,0.771,0.774,0.767,0.77,0.77,26826195,0.0
2023-06-14,0.771,0.776,0.769,0.77,0.77,27814500,0.0
2023-06-15,0.77,0.795,0.769,0.794,0.794,60190100,0.0
2023-06-16,0.796,0.801,0.794,0.8,0.8,48208778,0.0
2023-06-19,0.796,0.8,0.79,0.793,0.793,36955363,0.0
2023-06-20,0.792,0.795,0.788,0.79,0.79,29234700,0.0
2023-06-21,0.79,0.796,0.782,0.783,0.783,23821280,0.0
2023-06-26,0.782,0.788,0.776,0.782,0.782,42789402,0.0
2023-06-27,0.782,0.787,0.779,0.786,0.786,29414300,0.0
2023-06-28,0.786,0.792,0.784,0.789,0.789,34811447,0.0
2023-06-29,0.789,0.792,0.784,0.784,0.784,21311900,0.0
2023-06-30,0.784,0.796,0.782,0.793,0.793,42337163,0.0
2023-07-03,0.794,0.805,0.794,0.801,0.801,42883519,0.0
2023-07-04,0.804,0.804,0.795,0.798,0.798,21217234,0.0
2023-07-05,0.798,0.803,0.793,0.795,0.795,25329005,0.0
2023-07-06,0.793,0.794,0.785,0.788,0.788,27651351,0.0
2023-07-07,0.786,0.788,0.781,0.784,0.784,22980574,0.0
2023-07-10,0.784,0.799,0.784,0.796,0.796,31444500,0.0
2023-07-11,0.795,0.799,0.79,0.798,0.798,28119805,0.0
2023-07-12,0.8,0.806,0.795,0.8,0.8,33920951,0.0
2023-07-13,0.8,0.812,0.8,0.809,0.809,39996066,0.0
2023-07-14,0.809,0.809,0.803,0.804,0.804,20831717,0.0
2023-07-17,0.802,0.802,0.793,0.797,0.797,23765700,0.0
2023-07-18,0.798,0.799,0.792,0.799,0.799,27485947,0.0
2023-07-19,0.799,0.799,0.791,0.793,0.793,24384300,0.0
2023-07-20,0.793,0.801,0.792,0.793,0.793,25886500,0.0
2023-07-21,0.793,0.795,0.787,0.79,0.79,21695500,0.0
2023-07-24,0.789,0.789,0.78,0.782,0.782,40227004,0.0
2023-07-25,0.787,0.801,0.787,0.8,0.8,43966637,0.0
2023-07-26,0.798,0.803,0.798,0.802,0.802,33779948,0.0
2023-07-27,0.802,0.806,0.798,0.8,0.8,36525344,0.0
2023-07-28,0.8,0.81,0.794,0.809,0.809,34830600,0.0
2023-07-31,0.811,0.825,0.811,0.819,0.819,40696200,0.0
2023-08-01,0.819,0.823,0.814,0.816,0.816,23497581,0.0
2023-08-02,0.815,0.818,0.811,0.813,0.813,21968755,0.0
2023-08-03,0.812,0.82,0.812,0.82,0.82,25927600,0.0
2023-08-04,0.821,0.828,0.819,0.822,0.822,35305508,0.0
2023-08-07,0.82,0.822,0.817,0.82,0.82,19137267,0.0
2023-08-08,0.82,0.822,0.815,0.819,0.819,36815375,0.0
2023-08-09,0.817,0.818,0.813,0.815,0.815,23245166,0.0
2023-08-10,0.815,0.82,0.813,0.817,0.817,22123300,0.0
2023-08-11,0.816,0.819,0.803,0.803,0.803,27200400,0.0
2023-08-14,0.793,0.803,0.786,0.794,0.794,28855900,0.0
2023-08-15,0.793,0.796,0.784,0.788,0.788,34137361,0.0
2023-08-16,0.788,0.789,0.782,0.783,0.783,24957300,0.0
2023-08-17,0.782,0.786,0.774,0.786,0.786,17419000,0.0
2023-08-18,0.784,0.789,0.777,0.778,0.778,23022600,0.0
2023-08-21,0.776,0.776,0.765,0.765,0.765,27065000,0.0
2023-08-22,0.769,0.771,0.756,0.767,0.767,28405900,0.0
2023-08-23,0.767,0.767,0.75,0.753,0.753,24175800,0.0
2023-08-24,0.753,0.761,0.751,0.758,0.758,30683900,0.0
2023-08-25,0.758,0.758,0.75,0.753,0.753,29280000,0.0
2023-08-28,0.775,0.79,0.755,0.758,0.758,21585800,0.0
2023-08-29,0.758,0.772,0.755,0.768,0.768,23227500,0.0
2023-08-30,0.769,0.774,0.765,0.767,0.767,19066100,0.0
2023-08-31,0.766,0.767,0.761,0.762,0.762,17850015,0.0
2023-09-01,0.762,0.772,0.762,0.768,0.768,14267300,0.0
2023-09-04,0.768,0.78,0.768,0.778,0.778,22507656,0.0
2023-09-05,0.777,0.781,0.774,0.779,0.779,26590400,0.0
2023-09-06,0.776,0.776,0.771,0.773,0.773,23482400,0.0
2023-09-07,0.773,0.773,0.76,0.761,0.761,32764200,0.0
2023-09-08,0.758,0.761,0.751,0.754,0.754,28637000,0.0
2023-09-11,0.753,0.761,0.752,0.758,0.758,20304700,0.0
2023-09-12,0.758,0.762,0.756,0.758,0.758,23997663,0.0
2023-09-13,0.757,0.761,0.751,0.753,0.753,34471979,0.0
2023-09-14,0.752,0.755,0.748,0.753,0.753,31396500,0.0
2023-09-15,0.753,0.754,0.745,0.748,0.748,34337700,0.0
2023-09-18,0.748,0.753,0.742,0.749,0.749,30679763,0.0
2023-09-19,0.749,0.749,0.745,0.747,0.747,28707400,0.0
2023-09-20,0.747,0.747,0.743,0.744,0.744,34080900,0.0
2023-09-21,0.743,0.743,0.734,0.735,0.735,31761000,0.0
2023-09-22,0.735,0.742,0.732,0.742,0.742,34933200,0.0
2023-09-25,0.742,0.742,0.737,0.739,0.739,29598800,0.0
2023-09-26,0.739,0.739,0.732,0.732,0.732,33208974,0.0
2023-09-27,0.732,0.743,0.731,0.736,0.736,27188374,0.0
2023-09-28,0.735,0.738,0.73,0.733,0.733,25921800,0.0
2023-10-09,0.731,0.731,0.722,0.729,0.729,25706400,0.0
2023-10-10,0.729,0.732,0.723,0.724,0.724,24443900,0.0
2023-10-11,0.724,0.73,0.72,0.723,0.723,100732000,0.0
2023-10-12,0.723,0.734,0.723,0.732,0.732,39381100,0.0
2023-10-13,0.731,0.731,0.719,0.723,0.723,25339100,0.0
2023-10-16,0.722,0.722,0.71,0.713,0.713,33063100,0.0
2023-10-17,0.711,0.718,0.711,0.715,0.715,23174200,0.0
2023-10-18,0.718,0.718,0.708,0.709,0.709,20324500,0.0
2023-10-19,0.705,0.706,0.697,0.698,0.698,42988300,0.0
2023-10-20,0.693,0.702,0.693,0.697,0.697,30796100,0.0
2023-10-23,0.696,0.696,0.676,0.682,0.682,36501000,0.0
2023-10-24,0.681,0.687,0.679,0.686,0.686,25761700,0.0
2023-10-25,0.689,0.698,0.689,0.69,0.69,26972900,0.0
2023-10-26,0.689,0.69,0.679,0.69,0.69,27070800,0.0
2023-10-27,0.688,0.707,0.686,0.704,0.704,28275000,0.0
2023-10-30,0.705,0.714,0.703,0.713,0.713,88506400,0.0
2023-10-31,0.711,0.711,0.702,0.705,0.705,20404700,0.0
2023-11-01,0.705,0.705,0.698,0.7,0.7,24615800,0.0
2023-11-02,0.702,0.704,0.693,0.694,0.694,20507100,0.0
2023-11-03,0.694,0.702,0.694,0.7,0.7,25658300,0.0
2023-11-06,0.7,0.711,0.7,0.71,0.71,28004800,0.0
2023-11-07,0.709,0.709,0.703,0.707,0.707,26894700,0.0
2023-11-08,0.707,0.707,0.699,0.703,0.703,28596100,0.0
2023-11-09,0.705,0.71,0.7,0.708,0.708,26789100,0.0
2023-11-10,0.706,0.706,0.699,0.701,0.701,27562400,0.0
2023-11-13,0.701,0.706,0.698,0.702,0.702,18055200,0.0
2023-11-14,0.702,0.706,0.697,0.699,0.699,21341000,0.0
2023-11-15,0.703,0.71,0.703,0.708,0.708,37617900,0.0
2023-11-16,0.706,0.706,0.697,0.699,0.699,25375900,0.0
2023-11-17,0.697,0.698,0.693,0.697,0.697,23532300,0.0
2023-11-20,0.696,0.7,0.692,0.697,0.697,33665100,0.0
2023-11-21,0.697,0.705,0.697,0.699,0.699,31438400,0.0
2023-11-22,0.697,0.697,0.687,0.688,0.688,26947300,0.0
2023-11-23,0.689,0.692,0.684,0.691,0.691,25386500,0.0
2023-11-24,0.691,0.691,0.682,0.683,0.683,26169900,0.0
2023-11-27,0.682,0.682,0.672,0.676,0.676,24223450,0.0
2023-11-28,0.676,0.678,0.672,0.677,0.677,17379100,0.0
2023-11-29,0.677,0.677,0.669,0.671,0.671,24764800,0.0
2023-11-30,0.67,0.673,0.667,0.67,0.67,29753900,0.0
2023-12-01,0.67,0.67,0.661,0.667,0.667,30460300,0.0
2023-12-04,0.666,0.67,0.664,0.665,0.665,21656300,0.0
2023-12-05,0.664,0.665,0.652,0.653,0.653,27630500,0.0
2023-12-06,0.651,0.664,0.65,0.659,0.659,22501600,0.0
2023-12-07,0.657,0.658,0.651,0.656,0.656,19784500,0.0
2023-12-08,0.655,0.658,0.652,0.653,0.653,43623700,0.0
2023-12-11,0.652,0.658,0.642,0.657,0.657,57338300,0.0
2023-12-12,0.657,0.657,0.653,0.655,0.655,21064600,0.0
2023-12-13,0.655,0.655,0.643,0.643,0.643,25072600,0.0
2023-12-14,0.645,0.651,0.641,0.642,0.642,26203600,0.0
2023-12-15,0.642,0.651,0.641,0.643,0.643,27372200,0.0
2023-12-18,0.641,0.641,0.631,0.633,0.633,21232700,0.0
2023-12-19,0.632,0.637,0.63,0.635,0.635,22778000,0.0
2023-12-20,0.636,0.638,0.631,0.633,0.633,25254900,0.0
2023-12-21,0.632,0.644,0.628,0.641,0.641,32211727,0.0
2023-12-22,0.641,0.652,0.637,0.647,0.647,41731390,0.0
2023-12-25,0.647,0.651,0.645,0.65,0.65,21752900,0.0
2023-12-26,0.65,0.65,0.647,0.649,0.649,24191100,0.0
2023-12-27,0.651,0.651,0.644,0.649,0.649,23782100,0.0
2023-12-28,0.647,0.672,0.647,0.67,0.67,42060800,0.0
2023-12-29,0.669,0.673,0.667,0.671,0.671,33870600,0.0
2024-01-02,0.67,0.67,0.664,0.665,0.665,26699600,0.0
2024-01-03,0.664,0.668,0.661,0.665,0.665,45121400,0.0
2024-01-04,0.666,0.666,0.654,0.659,0.659,32738800,0.0
2024-01-05,0.657,0.666,0.651,0.655,0.655,27382300,0.0
2024-01-08,0.655,0.659,0.647,0.649,0.649,30625500,0.0
2024-01-09,0.648,0.656,0.644,0.652,0.652,34923900,0.0
2024-01-10,0.65,0.659,0.647,0.652,0.652,44381800,0.0
2024-01-11,0.652,0.661,0.648,0.658,0.658,37751590,0.0
2024-01-12,0.656,0.663,0.654,0.658,0.658,31302600,0.0
2024-01-15,0.658,0.658,0.658,0.658,0.658,0,0.0
2024-01-16,0.65,0.659,0.648,0.657,0.657,31400800,0.0
2024-01-17,0.653,0.653,0.639,0.64,0.64,32879300,0.0
2024-01-18,0.639,0.65,0.63,0.648,0.648,33843800,0.0
2024-01-19,0.646,0.652,0.643,0.646,0.646,26169300,0.0
2024-01-22,0.645,0.645,0.625,0.629,0.629,38259300,0.0
2024-01-23,0.629,0.64,0.623,0.634,0.634,63136800,0.0
2024-01-24,0.635,0.639,0.622,0.638,0.638,22077100,0.0
2024-01-25,0.639,0.651,0.636,0.65,0.65,24676750,0.0
2024-01-26,0.65,0.651,0.645,0.648,0.648,25468950,0.0
2024-01-29,0.647,0.647,0.634,0.635,0.635,21617800,0.0
2024-01-30,0.635,0.635,0.621,0.621,0.621,20775423,0.0
2024-01-31,0.621,0.628,0.618,0.62,0.62,26555500,0.0
2024-02-01,0.619,0.626,0.615,0.619,0.619,22437400,0.0
2024-02-02,0.619,0.621,0.596,0.611,0.611,21611500,0.0
2024-02-05,0.606,0.62,0.59,0.609,0.609,91553700,0.0
2024-02-06,0.606,0.631,0.606,0.629,0.629,28191400,0.0
2024-02-07,0.628,0.641,0.628,0.639,0.639,26372434,0.0
2024-02-08,0.642,0.652,0.642,0.648,0.648,24036586,0.0
2024-02-19,0.65,0.654,0.647,0.653,0.653,22891879,0.0
2024-02-20,0.652,0.656,0.648,0.654,0.654,24233500,0.0
2024-02-21,0.651,0.67,0.651,0.661,0.661,25714340,0.0
2024-02-22,0.663,0.665,0.659,0.664,0.664,18362200,0.0
2024-02-23,0.664,0.67,0.664,0.668,0.668,26037700,0.0
2024-02-26,0.664,0.672,0.659,0.66,0.66,18325200,0.0
2024-02-27,0.659,0.668,0.658,0.667,0.667,18869000,0.0
2024-02-28,0.667,0.678,0.661,0.663,0.663,27859200,0.0
2024-02-29,0.661,0.677,0.66,0.676,0.676,30009800,0.0
2024-03-01,0.677,0.681,0.673,0.68,0.68,28229800,0.0
2024-03-04,0.68,0.684,0.677,0.681,0.681,92786600,0.0
