date,open,high,low,close,adj_close,volume,dividend
2018-09-06,0.9,0.9,0.9,0.9,0.9,0,0.0
2018-09-07,0.84,0.842,0.834,0.838,0.838,31900,0.0
2018-09-10,0.899,0.899,0.826,0.844,0.844,9900,0.0
2018-09-11,0.842,0.842,0.84,0.84,0.84,5500,0.0
2018-09-12,0.84,0.84,0.84,0.84,0.84,0,0.0
2018-09-13,0.816,0.87,0.816,0.87,0.87,1300,0.0
2018-09-14,0.868,0.868,0.868,0.868,0.868,200,0.0
2018-09-17,0.831,0.831,0.83,0.83,0.83,600,0.0
2018-09-18,0.83,0.83,0.83,0.83,0.83,0,0.0
2018-09-19,0.83,0.83,0.83,0.83,0.83,0,0.0
2018-09-20,0.83,0.83,0.83,0.83,0.83,0,0.0
2018-09-21,0.836,0.854,0.836,0.854,0.854,144100,0.0
2018-09-25,0.862,0.862,0.862,0.862,0.862,400,0.0
2018-09-26,0.861,0.861,0.861,0.861,0.861,1000,0.0
2018-09-27,0.861,0.861,0.861,0.861,0.861,0,0.0
2018-09-28,0.862,0.868,0.86,0.86,0.86,3100,0.0
2018-10-08,0.858,0.939,0.831,0.842,0.842,11300,0.0
2018-10-09,0.842,0.842,0.842,0.842,0.842,0,0.0
2018-10-10,0.826,0.838,0.818,0.838,0.838,1500,0.0
2018-10-11,0.922,0.922,0.787,0.787,0.787,64800,0.0
2018-10-12,0.796,0.809,0.791,0.809,0.809,55300,0.0
2018-10-15,0.808,0.87,0.808,0.864,0.864,26000,0.0
2018-10-16,0.864,0.864,0.864,0.864,0.864,0,0.0
2018-10-17,0.864,0.864,0.864,0.864,0.864,0,0.0
2018-10-18,0.864,0.864,0.864,0.864,0.864,0,0.0
2018-10-19,0.864,0.864,0.778,0.802,0.802,130200,0.0
2018-10-22,0.801,0.841,0.801,0.836,0.836,164600,0.0
2018-10-23,0.835,0.847,0.816,0.842,0.842,44700,0.0
2018-10-24,0.803,0.803,0.803,0.803,0.803,18000,0.0
2018-10-25,0.803,0.803,0.792,0.8,0.8,9400,0.0
2018-10-26,0.794,0.794,0.794,0.794,0.794,1000,0.0
2018-10-29,0.783,0.783,0.771,0.771,0.771,11200,0.0
2018-10-30,0.789,0.838,0.788,0.828,0.828,14200,0.0
2018-10-31,0.828,0.828,0.828,0.828,0.828,0,0.0
2018-11-01,0.806,0.82,0.804,0.805,0.805,54600,0.0
2018-11-02,0.815,0.826,0.811,0.825,0.825,152600,0.0
2018-11-05,0.813,0.831,0.813,0.83,0.83,2700,0.0
2018-11-06,0.812,0.812,0.812,0.812,0.812,800,0.0
2018-11-07,0.816,0.816,0.814,0.816,0.816,2200,0.0
2018-11-08,0.816,0.816,0.816,0.816,0.816,0,0.0
2018-11-09,0.816,0.816,0.816,0.816,0.816,0,0.0
2018-11-12,0.817,0.818,0.801,0.818,0.818,9000,0.0
2018-11-13,0.818,0.818,0.818,0.818,0.818,0,0.0
2018-11-14,0.818,0.818,0.818,0.818,0.818,0,0.0
2018-11-15,0.818,0.818,0.818,0.818,0.818,0,0.0
2018-11-16,0.818,0.818,0.818,0.818,0.818,0,0.0
2018-11-19,0.836,0.836,0.834,0.834,0.834,400,0.0
2018-11-20,0.834,0.834,0.834,0.834,0.834,0,0.0
2018-11-21,0.834,0.834,0.834,0.834,0.834,0,0.0
2018-11-22,0.834,0.834,0.834,0.834,0.834,0,0.0
2018-11-23,0.834,0.834,0.834,0.834,0.834,0,0.0
2018-11-26,0.808,0.808,0.8,0.803,0.803,42700,0.0
2018-11-27,0.808,0.808,0.808,0.808,0.808,5700,0.0
2018-11-28,0.808,0.808,0.808,0.808,0.808,0,0.0
2018-11-29,0.808,0.808,0.808,0.808,0.808,0,0.0
2018-11-30,0.791,0.794,0.791,0.794,0.794,2900,0.0
2018-12-03,0.833,0.833,0.819,0.819,0.819,41800,0.0
2018-12-04,0.819,0.819,0.819,0.819,0.819,0,0.0
2018-12-05,0.819,0.819,0.819,0.819,0.819,0,0.0
2018-12-06,0.819,0.819,0.819,0.819,0.819,0,0.0
2018-12-07,0.819,0.819,0.819,0.819,0.819,0,0.0
2018-12-10,0.791,0.799,0.791,0.799,0.799,4000,0.0
2018-12-11,0.799,0.799,0.799,0.799,0.799,0,0.0
2018-12-12,0.799,0.799,0.799,0.799,0.799,0,0.0
2018-12-13,0.799,0.799,0.799,0.799,0.799,0,0.0
2018-12-14,0.808,0.808,0.808,0.808,0.808,900,0.0
2018-12-17,0.808,0.808,0.808,0.808,0.808,0,0.0
2018-12-18,0.808,0.808,0.808,0.808,0.808,0,0.0
2018-12-19,0.786,0.786,0.786,0.786,0.786,100,0.0
2018-12-20,0.785,0.788,0.782,0.782,0.782,13700,0.0
2018-12-21,0.775,0.775,0.775,0.775,0.775,1000,0.0
2018-12-24,0.779,0.779,0.759,0.777,0.777,23800,0.0
2018-12-25,0.747,0.774,0.747,0.774,0.774,21000,0.0
2018-12-26,0.774,0.774,0.774,0.774,0.774,0,0.0
2018-12-27,0.774,0.774,0.774,0.774,0.774,0,0.0
2018-12-28,0.774,0.774,0.774,0.774,0.774,0,0.0
2019-01-02,0.774,0.774,0.774,0.774,0.774,0,0.0
2019-01-03,0.774,0.774,0.774,0.774,0.774,0,0.0
2019-01-04,0.8,0.8,0.777,0.777,0.777,2200,0.0
2019-01-07,0.8,0.784,0.782,0.784,0.784,9100,0.0
2019-01-08,0.763,0.782,0.763,0.782,0.782,3300,0.0
2019-01-09,0.782,0.782,0.782,0.782,0.782,0,0.0
2019-01-10,0.773,0.789,0.773,0.773,0.773,19000,0.0
2019-01-11,0.775,0.776,0.775,0.776,0.776,1100,0.0
2019-01-14,0.769,0.769,0.769,0.769,0.769,1000,0.0
2019-01-15,0.78,0.783,0.78,0.783,0.783,44100,0.0
2019-01-16,0.8,0.802,0.799,0.802,0.802,10500,0.0
2019-01-17,0.796,0.803,0.782,0.802,0.802,11700,0.0
2019-01-18,0.789,0.81,0.788,0.808,0.808,1800,0.0
2019-01-21,0.808,0.808,0.808,0.808,0.808,0,0.0
2019-01-22,0.81,0.81,0.807,0.807,0.807,2500,0.0
2019-01-23,0.807,0.807,0.807,0.807,0.807,0,0.0
2019-01-24,0.802,0.807,0.802,0.807,0.807,500,0.0
2019-01-25,0.796,0.816,0.796,0.816,0.816,8500,0.0
2019-01-28,0.816,0.816,0.816,0.816,0.816,0,0.0
2019-01-29,0.816,0.816,0.816,0.816,0.816,0,0.0
2019-01-30,0.8,0.8,0.8,0.8,0.8,6100,0.0
2019-01-31,0.8,0.8,0.8,0.8,0.8,0,0.0
2019-02-01,0.8,0.8,0.8,0.8,0.8,0,0.0
2019-02-11,0.818,0.835,0.818,0.835,0.835,95600,0.0
2019-02-12,0.835,0.848,0.831,0.848,0.848,8800,0.0
2019-02-13,0.857,0.858,0.855,0.855,0.855,26500,0.0
2019-02-14,0.855,0.86,0.853,0.856,0.856,27500,0.0
2019-02-15,0.847,0.847,0.843,0.844,0.844,2400,0.0
2019-02-18,0.851,0.865,0.851,0.865,0.865,22000,0.0
2019-02-19,0.865,0.865,0.865,0.865,0.865,0,0.0
2019-02-20,0.863,0.863,0.863,0.863,0.863,3400,0.0
2019-02-21,0.866,0.88,0.866,0.872,0.872,44400,0.0
2019-02-22,0.872,0.882,0.87,0.882,0.882,14300,0.0
2019-02-25,0.891,0.936,0.891,0.936,0.936,174500,0.0
2019-02-26,0.927,0.94,0.927,0.931,0.931,185400,0.0
2019-02-27,0.938,0.979,0.93,0.936,0.936,36041500,0.0
2019-02-28,0.936,0.936,0.927,0.929,0.929,11400,0.0
2019-03-01,0.928,0.935,0.928,0.931,0.931,851100,0.0
2019-03-04,0.94,0.973,0.94,0.961,0.961,192300,0.0
2019-03-05,0.96,0.965,0.959,0.965,0.965,22400,0.0
2019-03-06,0.97,0.97,0.965,0.967,0.967,38500,0.0
2019-03-07,0.966,0.97,0.963,0.97,0.97,65100,0.0
2019-03-08,0.946,0.946,0.934,0.934,0.934,26900,0.0
2019-03-11,0.934,0.934,0.934,0.934,0.934,0,0.0
2019-03-12,0.953,0.957,0.943,0.949,0.949,90200,0.0
2019-03-13,0.944,0.949,0.944,0.944,0.944,4100,0.0
2019-03-14,0.942,0.942,0.941,0.941,0.941,24000,0.0
2019-03-15,0.943,0.943,0.943,0.943,0.943,2000,0.0
2019-03-18,0.955,0.974,0.955,0.974,0.974,22300,0.0
2019-03-19,0.956,0.983,0.956,0.969,0.969,132900,0.0
2019-03-20,0.966,0.973,0.966,0.967,0.967,127800,0.0
2019-03-21,0.977,0.977,0.977,0.977,0.977,3400,0.0
2019-03-22,0.961,0.967,0.961,0.967,0.967,21000,0.0
2019-03-25,0.967,0.967,0.967,0.967,0.967,0,0.0
2019-03-26,0.939,0.939,0.935,0.935,0.935,10900,0.0
2019-03-27,0.946,0.946,0.946,0.946,0.946,1000,0.0
2019-03-28,0.946,0.946,0.946,0.946,0.946,1000,0.0
2019-03-29,0.953,0.979,0.953,0.979,0.979,30500,0.0
2019-04-01,0.979,1.006,0.979,1.006,1.006,95900,0.0
2019-04-02,1.006,1.008,1.002,1.003,1.003,56000,0.0
2019-04-03,1.003,1.018,1.003,1.017,1.017,165300,0.0
2019-04-04,1.023,1.032,1.022,1.032,1.032,203500,0.0
2019-04-08,1.032,1.041,1.029,1.029,1.029,37000,0.0
2019-04-09,1.029,1.033,1.029,1.032,1.032,6500,0.0
2019-04-10,1.022,1.039,1.022,1.03,1.03,7165500,0.0
2019-04-11,1.03,1.03,1.03,1.03,1.03,0,0.0
2019-04-12,1.01,1.01,1.0,1.01,1.01,40900,0.0
2019-04-15,1.02,1.026,1.02,1.023,1.023,90100,0.0
2019-04-16,1.033,1.035,1.003,1.027,1.027,1016800,0.0
2019-04-17,1.03,1.035,1.027,1.031,1.031,283400,0.0
2019-04-18,1.024,1.031,1.024,1.025,1.025,95400,0.0
2019-04-19,1.035,1.035,1.026,1.035,1.035,25300,0.0
2019-04-22,1.034,1.034,1.006,1.008,1.008,13900,0.0
2019-04-23,1.008,1.008,1.008,1.008,1.008,0,0.0
2019-04-24,1.014,1.016,1.004,1.009,1.009,442400,0.0
2019-04-25,1.009,1.009,1.009,1.009,1.009,0,0.0
2019-04-26,0.995,0.995,0.978,0.978,0.978,238500,0.0
2019-05-06,0.946,0.95,0.92,0.92,0.92,510600,0.0
2019-05-07,0.933,0.996,0.933,0.995,0.995,191400,0.0
2019-05-08,1.005,1.036,0.92,0.929,0.929,74000,0.0
2019-05-09,1.015,1.017,0.916,1.014,1.014,13200,0.0
2019-05-10,1.004,1.004,0.913,0.941,0.941,341700,0.0
2019-05-13,0.933,0.938,0.924,0.924,0.924,30600,0.0
2019-05-14,0.923,0.931,0.92,0.92,0.92,260700,0.0
2019-05-15,0.932,0.942,0.925,0.942,0.942,237600,0.0
2019-05-16,0.932,0.949,0.932,0.949,0.949,101739600,0.0
2019-05-17,0.94,0.94,0.915,0.915,0.915,2716659,0.0
2019-05-20,0.921,0.921,0.905,0.911,0.911,1639600,0.0
2019-05-21,0.912,0.926,0.912,0.92,0.92,311200,0.0
2019-05-22,0.916,0.918,0.912,0.912,0.912,191100,0.0
2019-05-23,0.911,0.911,0.899,0.902,0.902,199482,0.0
2019-05-24,0.907,0.907,0.9,0.905,0.905,73400,0.0
2019-05-27,0.901,0.915,0.901,0.913,0.913,158782,0.0
2019-05-28,0.919,0.919,0.913,0.913,0.913,52100,0.0
2019-05-29,0.91,0.922,0.909,0.922,0.922,37000,0.0
2019-05-30,0.905,0.914,0.905,0.914,0.914,2200,0.0
2019-05-31,0.911,0.921,0.879,0.907,0.907,86500,0.0
2019-06-03,0.907,0.907,0.907,0.907,0.907,0,0.0
2019-06-04,0.912,0.912,0.901,0.911,0.911,22700,0.0
2019-06-05,0.911,0.911,0.911,0.911,0.911,0,0.0
2019-06-06,0.911,0.911,0.911,0.911,0.911,0,0.0
2019-06-10,0.911,0.911,0.911,0.911,0.911,0,0.0
2019-06-11,0.912,0.929,0.912,0.924,0.924,63000,0.0
2019-06-12,0.924,0.935,0.916,0.935,0.935,10400,0.0
2019-06-13,0.92,0.931,0.92,0.931,0.931,12600,0.0
2019-06-14,0.933,0.933,0.933,0.933,0.933,400,0.0
2019-06-17,0.921,0.924,0.921,0.924,0.924,93200,0.0
2019-06-18,0.924,0.924,0.924,0.924,0.924,0,0.0
2019-06-19,0.924,0.924,0.924,0.924,0.924,0,0.0
2019-06-20,0.944,0.96,0.944,0.96,0.96,18600,0.0
2019-06-21,0.965,0.973,0.939,0.965,0.965,69500,0.0
2019-06-24,0.97,0.97,0.947,0.967,0.967,24300,0.0
2019-06-25,0.96,0.96,0.94,0.956,0.956,15000,0.0
2019-06-26,0.956,0.956,0.956,0.956,0.956,0,0.0
2019-06-27,0.964,0.984,0.964,0.978,0.978,6156000,0.0
2019-06-28,0.978,0.978,0.978,0.978,0.978,0,0.0
2019-07-01,0.995,1.041,0.993,1.002,1.002,5149700,0.0
2019-07-02,1.002,1.002,1.002,1.002,1.002,0,0.0
2019-07-03,0.925,1.02,0.925,0.985,0.985,17400,0.0
2019-07-04,0.997,1.03,0.974,0.998,0.998,22600,0.0
2019-07-05,0.978,0.996,0.978,0.995,0.995,2200,0.0
2019-07-08,0.977,0.977,0.96,0.974,0.974,39700,0.0
2019-07-09,0.949,1.0,0.949,0.975,0.975,10300,0.0
2019-07-10,1.0,1.0,0.975,0.975,0.975,70000,0.0
2019-07-11,0.97,0.974,0.955,0.974,0.974,51200,0.0
2019-07-12,1.035,1.041,0.965,0.979,0.979,36600,0.0
2019-07-15,0.948,0.98,0.948,0.98,0.98,2400,0.0
2019-07-16,0.982,0.983,0.97,0.974,0.974,654300,0.0
2019-07-17,0.962,0.976,0.962,0.976,0.976,1200,0.0
2019-07-18,0.968,0.969,0.954,0.958,0.958,199600,0.0
2019-07-19,0.973,0.981,0.973,0.98,0.98,571000,0.0
2019-07-22,0.975,0.975,0.959,0.974,0.974,14400,0.0
2019-07-23,0.984,0.984,0.97,0.972,0.972,267700,0.0
2019-07-24,0.987,0.987,0.972,0.972,0.972,8100,0.0
2019-07-25,0.973,0.985,0.973,0.985,0.985,30900,0.0
2019-07-26,0.98,0.983,0.978,0.983,0.983,6600,0.0
2019-07-29,0.983,0.983,0.981,0.981,0.981,7000,0.0
2019-07-30,0.981,0.981,0.981,0.981,0.981,0,0.0
2019-07-31,0.981,0.981,0.981,0.981,0.981,0,0.0
2019-08-01,0.975,0.975,0.968,0.969,0.969,200600,0.0
2019-08-02,0.958,0.963,0.958,0.963,0.963,27000,0.0
2019-08-05,0.955,0.96,0.945,0.945,0.945,20300,0.0
2019-08-06,0.926,0.926,0.914,0.926,0.926,117600,0.0
2019-08-07,0.929,0.929,0.928,0.928,0.928,100700,0.0
2019-08-08,0.931,0.945,0.931,0.945,0.945,7200,0.0
2019-08-09,0.939,0.939,0.926,0.926,0.926,108100,0.0
2019-08-12,0.926,0.926,0.926,0.926,0.926,0,0.0
2019-08-13,0.926,0.926,0.926,0.926,0.926,0,0.0
2019-08-14,0.931,0.94,0.931,0.94,0.94,200,0.0
2019-08-15,0.94,0.94,0.94,0.94,0.94,0,0.0
2019-08-16,0.94,0.94,0.94,0.94,0.94,0,0.0
2019-08-19,0.95,0.964,0.95,0.964,0.964,1600,0.0
2019-08-20,0.973,0.973,0.967,0.967,0.967,42200,0.0
2019-08-21,0.967,0.967,0.967,0.967,0.967,0,0.0
2019-08-22,0.967,0.967,0.967,0.967,0.967,0,0.0
2019-08-23,0.976,0.98,0.976,0.98,0.98,10200,0.0
2019-08-26,0.968,1.04,0.962,0.972,0.972,1210100,0.0
2019-08-27,0.971,0.987,0.971,0.987,0.987,1206700,0.0
2019-08-28,0.961,0.975,0.961,0.974,0.974,10100,0.0
2019-08-29,0.974,0.974,0.973,0.973,0.973,16600,0.0
2019-08-30,0.964,0.981,0.964,0.975,0.975,13100,0.0
2019-09-02,0.982,0.984,0.982,0.984,0.984,11900,0.0
2019-09-03,0.984,0.984,0.984,0.984,0.984,0,0.0
2019-09-04,0.989,0.99,0.986,0.99,0.99,32500,0.0
2019-09-05,0.99,1.014,0.99,1.006,1.006,219100,0.0
2019-09-06,1.006,1.014,1.006,1.014,1.014,457600,0.0
2019-09-09,1.024,1.024,1.018,1.019,1.019,690600,0.0
2019-09-10,1.012,1.017,1.01,1.014,1.014,365100,0.0
2019-09-11,1.011,1.011,1.008,1.008,1.008,185900,0.0
2019-09-12,1.002,1.016,1.002,1.016,1.016,57700,0.0
2019-09-16,1.016,1.02,1.014,1.014,1.014,34100,0.0
2019-09-17,1.007,1.007,0.998,0.998,0.998,153700,0.0
2019-09-18,1.002,1.006,1.002,1.006,1.006,111000,0.0
2019-09-19,1.002,1.008,1.001,1.008,1.008,275800,0.0
2019-09-20,1.003,1.008,1.003,1.007,1.007,274800,0.0
2019-09-23,0.993,1.0,0.991,1.0,1.0,1017300,0.0
2019-09-24,1.005,1.01,1.002,1.005,1.005,376700,0.0
2019-09-25,0.996,1.0,0.996,1.0,1.0,43600,0.0
2019-09-26,0.99,0.991,0.988,0.988,0.988,305600,0.0
2019-09-27,0.991,0.991,0.983,0.986,0.986,674300,0.0
2019-09-30,0.976,0.986,0.976,0.978,0.978,117400,0.0
2019-10-08,0.981,0.989,0.981,0.986,0.986,594400,0.0
2019-10-09,0.975,0.985,0.975,0.985,0.985,101200,0.0
2019-10-10,0.983,0.995,0.983,0.994,0.994,154800,0.0
2019-10-11,0.994,1.004,0.992,1.002,1.002,273000,0.0
2019-10-14,1.011,1.017,1.009,1.013,1.013,308400,0.0
2019-10-15,1.007,1.01,1.002,1.002,1.002,347700,0.0
2019-10-16,1.01,1.013,1.002,1.002,1.002,46100,0.0
2019-10-17,1.005,1.005,1.0,1.002,1.002,73600,0.0
2019-10-18,1.004,1.006,0.986,0.989,0.989,131000,0.0
2019-10-21,0.985,0.993,0.985,0.987,0.987,61600,0.0
2019-10-22,0.995,0.998,0.993,0.998,0.998,4500,0.0
