date,open,high,low,close,adj_close,volume,dividend
2023-06-28,0.906,0.914,0.904,0.913,0.913,4185800,0.0
2023-06-29,0.919,0.922,0.906,0.907,0.907,461800,0.0
2023-06-30,0.905,0.926,0.905,0.922,0.922,1565900,0.0
2023-07-03,0.922,0.935,0.922,0.926,0.926,3115300,0.0
2023-07-04,0.924,0.924,0.918,0.919,0.919,1455100,0.0
2023-07-05,0.923,0.923,0.91,0.913,0.913,2399100,0.0
2023-07-06,0.91,0.91,0.902,0.905,0.905,1202000,0.0
2023-07-07,0.9,0.9,0.892,0.893,0.893,3351800,0.0
2023-07-10,0.902,0.921,0.902,0.914,0.914,4325600,0.0
2023-07-11,0.914,0.914,0.905,0.913,0.913,680400,0.0
2023-07-12,0.914,0.922,0.906,0.911,0.911,3690800,0.0
2023-07-13,0.925,0.929,0.918,0.921,0.921,2884800,0.0
2023-07-14,0.921,0.921,0.909,0.91,0.91,684800,0.0
2023-07-17,0.91,0.91,0.899,0.901,0.901,1421600,0.0
2023-07-18,0.902,0.902,0.894,0.897,0.897,6111792,0.0
2023-07-19,0.897,0.897,0.886,0.888,0.888,860100,0.0
2023-07-20,0.893,0.9,0.889,0.89,0.89,1122600,0.0
2023-07-21,0.881,0.889,0.878,0.883,0.883,1526538,0.0
2023-07-24,0.868,0.879,0.868,0.87,0.87,2135500,0.0
2023-07-25,0.868,0.888,0.868,0.888,0.888,2805500,0.0
2023-07-26,0.888,0.891,0.887,0.888,0.888,1872000,0.0
2023-07-27,0.894,0.895,0.884,0.884,0.884,1102000,0.0
2023-07-28,0.884,0.896,0.879,0.895,0.895,2609700,0.0
2023-07-31,0.895,0.915,0.895,0.907,0.907,1215800,0.0
2023-08-01,0.907,0.907,0.895,0.898,0.898,1145900,0.0
2023-08-02,0.891,0.907,0.891,0.897,0.897,1798200,0.0
2023-08-03,0.903,0.907,0.901,0.907,0.907,1909438,0.0
2023-08-04,0.907,0.921,0.907,0.915,0.915,2316300,0.0
2023-08-07,0.916,0.916,0.907,0.91,0.91,1629300,0.0
2023-08-08,0.911,0.911,0.906,0.907,0.907,247700,0.0
2023-08-09,0.907,0.91,0.902,0.905,0.905,759900,0.0
2023-08-10,0.915,0.917,0.907,0.912,0.912,475600,0.0
2023-08-11,0.906,0.907,0.893,0.893,0.893,2674100,0.0
2023-08-14,0.893,0.893,0.869,0.877,0.877,2519500,0.0
2023-08-15,0.876,0.876,0.86,0.865,0.865,2143800,0.0
2023-08-16,0.865,0.87,0.857,0.857,0.857,3141200,0.0
2023-08-17,0.857,0.862,0.848,0.861,0.861,3080100,0.0
2023-08-18,0.864,0.866,0.855,0.855,0.855,702700,0.0
2023-08-21,0.855,0.855,0.833,0.833,0.833,1966500,0.0
2023-08-22,0.834,0.834,0.811,0.825,0.825,869900,0.0
2023-08-23,0.825,0.825,0.803,0.803,0.803,1423700,0.0
2023-08-24,0.804,0.818,0.804,0.814,0.814,1313500,0.0
2023-08-25,0.813,0.813,0.805,0.81,0.81,472700,0.0
2023-08-28,0.826,0.853,0.815,0.815,0.815,3725900,0.0
2023-08-29,0.82,0.838,0.82,0.832,0.832,3316700,0.0
2023-08-30,0.839,0.842,0.829,0.831,0.831,566500,0.0
2023-08-31,0.825,0.827,0.823,0.824,0.824,459300,0.0
2023-09-01,0.83,0.83,0.822,0.823,0.823,4014400,0.0
2023-09-04,0.825,0.829,0.816,0.828,0.828,108200,0.0
2023-09-05,0.826,0.833,0.822,0.83,0.83,507000,0.0
2023-09-06,0.828,0.828,0.82,0.824,0.824,840200,0.0
2023-09-07,0.822,0.822,0.805,0.805,0.805,1119600,0.0
2023-09-08,0.795,0.795,0.79,0.794,0.794,1058200,0.0
2023-09-11,0.795,0.804,0.79,0.799,0.799,3464300,0.0
2023-09-12,0.797,0.805,0.795,0.801,0.801,3895800,0.0
2023-09-13,0.8,0.8,0.79,0.791,0.791,572600,0.0
2023-09-14,0.787,0.791,0.781,0.784,0.784,837500,0.0
2023-09-15,0.782,0.782,0.775,0.775,0.775,162300,0.0
2023-09-18,0.777,0.791,0.774,0.784,0.784,328600,0.0
2023-09-19,0.785,0.785,0.775,0.777,0.777,5021100,0.0
2023-09-20,0.77,0.773,0.77,0.77,0.77,62300,0.0
2023-09-21,0.764,0.77,0.76,0.76,0.76,152200,0.0
2023-09-22,0.759,0.773,0.759,0.771,0.771,6066100,0.0
2023-09-25,0.771,0.771,0.766,0.769,0.769,3605100,0.0
2023-09-26,0.767,0.767,0.76,0.76,0.76,495300,0.0
2023-09-27,0.779,0.782,0.769,0.772,0.772,1011300,0.0
2023-09-28,0.778,0.778,0.769,0.77,0.77,125400,0.0
2023-10-09,0.778,0.778,0.759,0.763,0.763,413600,0.0
2023-10-10,0.769,0.77,0.76,0.76,0.76,1771700,0.0
2023-10-11,0.768,0.769,0.757,0.76,0.76,1709400,0.0
2023-10-12,0.765,0.779,0.763,0.775,0.775,1490400,0.0
2023-10-13,0.766,0.769,0.757,0.762,0.762,4436700,0.0
2023-10-16,0.758,0.761,0.743,0.745,0.745,4928500,0.0
2023-10-17,0.745,0.753,0.745,0.748,0.748,664600,0.0
2023-10-18,0.745,0.748,0.741,0.741,0.741,836100,0.0
2023-10-19,0.74,0.759,0.729,0.73,0.73,1074300,0.0
2023-10-20,0.73,0.741,0.729,0.734,0.734,1505300,0.0
2023-10-23,0.722,0.723,0.712,0.716,0.716,511300,0.0
2023-10-24,0.721,0.723,0.715,0.719,0.719,1674500,0.0
2023-10-25,0.723,0.727,0.714,0.715,0.715,1035800,0.0
2023-10-26,0.704,0.711,0.696,0.711,0.711,1202500,0.0
2023-10-27,0.728,0.739,0.707,0.707,0.707,1421100,0.0
2023-10-30,0.737,0.747,0.732,0.746,0.746,3827600,0.0
2023-10-31,0.759,0.759,0.729,0.734,0.734,3590500,0.0
2023-11-01,0.733,0.733,0.723,0.727,0.727,1654100,0.0
2023-11-02,0.727,0.73,0.715,0.715,0.715,4052400,0.0
2023-11-03,0.715,0.727,0.715,0.724,0.724,4756300,0.0
2023-11-06,0.724,0.747,0.724,0.745,0.745,4435200,0.0
2023-11-07,0.739,0.743,0.737,0.742,0.742,837000,0.0
2023-11-08,0.741,0.747,0.738,0.744,0.744,1208600,0.0
2023-11-09,0.744,0.755,0.744,0.75,0.75,1792100,0.0
2023-11-10,0.762,0.763,0.733,0.741,0.741,2424000,0.0
2023-11-13,0.741,0.747,0.739,0.741,0.741,663100,0.0
2023-11-14,0.741,0.743,0.733,0.736,0.736,1971600,0.0
2023-11-15,0.742,0.752,0.742,0.746,0.746,1583400,0.0
2023-11-16,0.741,0.742,0.73,0.73,0.73,2248300,0.0
2023-11-17,0.722,0.732,0.722,0.729,0.729,209200,0.0
2023-11-20,0.731,0.731,0.723,0.73,0.73,549600,0.0
2023-11-21,0.729,0.736,0.725,0.727,0.727,1865700,0.0
2023-11-22,0.726,0.726,0.713,0.713,0.713,1327000,0.0
2023-11-23,0.71,0.714,0.708,0.714,0.714,1500400,0.0
2023-11-24,0.709,0.709,0.701,0.702,0.702,2022800,0.0
2023-11-27,0.7,0.7,0.684,0.688,0.688,1428300,0.0
2023-11-28,0.687,0.689,0.682,0.688,0.688,851300,0.0
2023-11-29,0.682,0.684,0.675,0.677,0.677,1376000,0.0
2023-11-30,0.677,0.679,0.671,0.674,0.674,1074890,0.0
2023-12-01,0.674,0.674,0.663,0.67,0.67,2495400,0.0
2023-12-04,0.666,0.669,0.662,0.662,0.662,2144300,0.0
2023-12-05,0.661,0.67,0.655,0.655,0.655,1784000,0.0
2023-12-06,0.66,0.677,0.659,0.671,0.671,1105000,0.0
2023-12-07,0.671,0.671,0.661,0.667,0.667,3251100,0.0
2023-12-08,0.671,0.671,0.664,0.664,0.664,2145200,0.0
2023-12-11,0.663,0.665,0.65,0.664,0.664,2557300,0.0
2023-12-12,0.664,0.664,0.659,0.661,0.661,5777200,0.0
2023-12-13,0.66,0.66,0.645,0.645,0.645,1420100,0.0
2023-12-14,0.654,0.656,0.643,0.644,0.644,786800,0.0
2023-12-15,0.643,0.655,0.643,0.646,0.646,1080500,0.0
2023-12-18,0.644,0.645,0.63,0.63,0.63,749000,0.0
2023-12-19,0.63,0.635,0.63,0.631,0.631,945500,0.0
2023-12-20,0.633,0.635,0.63,0.63,0.63,542200,0.0
2023-12-21,0.63,0.649,0.63,0.646,0.646,1737700,0.0
2023-12-22,0.65,0.661,0.639,0.654,0.654,1697200,0.0
2023-12-25,0.654,0.659,0.651,0.656,0.656,1768500,0.0
2023-12-26,0.651,0.656,0.651,0.654,0.654,760400,0.0
2023-12-27,0.655,0.655,0.646,0.65,0.65,2641200,0.0
2023-12-28,0.654,0.689,0.654,0.688,0.688,5580500,0.0
2023-12-29,0.689,0.689,0.682,0.684,0.684,5076900,0.0
2024-01-02,0.685,0.685,0.669,0.671,0.671,3126000,0.0
2024-01-03,0.67,0.674,0.667,0.671,0.671,2626800,0.0
2024-01-04,0.671,0.671,0.655,0.66,0.66,2837300,0.0
2024-01-05,0.667,0.669,0.649,0.652,0.652,992700,0.0
2024-01-08,0.656,0.656,0.647,0.648,0.648,1776500,0.0
2024-01-09,0.648,0.66,0.64,0.654,0.654,2578800,0.0
2024-01-10,0.656,0.668,0.656,0.66,0.66,3864000,0.0
2024-01-11,0.657,0.678,0.657,0.674,0.674,1454490,0.0
2024-01-12,0.671,0.681,0.669,0.672,0.672,1443200,0.0
2024-01-15,0.672,0.672,0.672,0.672,0.672,0,0.0
2024-01-16,0.656,0.675,0.656,0.671,0.671,2223600,0.0
2024-01-17,0.665,0.665,0.653,0.653,0.653,2650200,0.0
2024-01-18,0.65,0.671,0.65,0.671,0.671,645000,0.0
2024-01-19,0.671,0.679,0.663,0.666,0.666,1921900,0.0
2024-01-22,0.663,0.664,0.644,0.65,0.65,563500,0.0
2024-01-23,0.65,0.664,0.648,0.654,0.654,900200,0.0
2024-01-24,0.652,0.653,0.636,0.652,0.652,1098600,0.0
2024-01-25,0.646,0.657,0.64,0.657,0.657,993100,0.0
2024-01-26,0.657,0.657,0.646,0.647,0.647,786100,0.0
2024-01-29,0.645,0.645,0.62,0.62,0.62,1553200,0.0
2024-01-30,0.618,0.619,0.604,0.605,0.605,1139200,0.0
2024-01-31,0.614,0.614,0.6,0.6,0.6,2611300,0.0
2024-02-01,0.605,0.612,0.599,0.602,0.602,772900,0.0
2024-02-02,0.599,0.599,0.574,0.586,0.586,1003200,0.0
2024-02-05,0.587,0.588,0.563,0.583,0.583,605500,0.0
2024-02-06,0.57,0.61,0.57,0.61,0.61,1161800,0.0
2024-02-07,0.61,0.621,0.61,0.616,0.616,2138000,0.0
2024-02-08,0.619,0.629,0.619,0.626,0.626,1752000,0.0
2024-02-19,0.629,0.629,0.622,0.626,0.626,935800,0.0
2024-02-20,0.62,0.621,0.616,0.621,0.621,939900,0.0
2024-02-21,0.62,0.642,0.62,0.632,0.632,847300,0.0
2024-02-22,0.632,0.638,0.631,0.633,0.633,1090600,0.0
2024-02-23,0.634,0.641,0.634,0.64,0.64,1035600,0.0
2024-02-26,0.641,0.641,0.632,0.634,0.634,964900,0.0
2024-02-27,0.633,0.644,0.633,0.644,0.644,2572700,0.0
2024-02-28,0.644,0.662,0.637,0.637,0.637,1948000,0.0
2024-02-29,0.637,0.656,0.637,0.656,0.656,698900,0.0
2024-03-01,0.657,0.661,0.651,0.658,0.658,947600,0.0
2024-03-04,0.66,0.664,0.656,0.66,0.66,3415700,0.0
2024-03-05,0.663,0.663,0.649,0.655,0.655,1100000,0.0
2024-03-06,0.659,0.67,0.634,0.663,0.663,804300,0.0
2024-03-07,0.665,0.665,0.648,0.649,0.649,2271700,0.0
2024-03-08,0.659,0.662,0.651,0.659,0.659,1094200,0.0
2024-03-11,0.659,0.699,0.659,0.698,0.698,3424600,0.0
2024-03-12,0.7,0.703,0.693,0.698,0.698,2571000,0.0
2024-03-13,0.698,0.699,0.692,0.694,0.694,3906100,0.0
2024-03-14,0.694,0.7,0.685,0.69,0.69,601800,0.0
2024-03-15,0.689,0.689,0.674,0.684,0.684,1731800,0.0
2024-03-18,0.693,0.702,0.684,0.702,0.702,1411000,0.0
2024-03-19,0.702,0.703,0.693,0.693,0.693,1704800,0.0
2024-03-20,0.698,0.7,0.694,0.695,0.695,869300,0.0
2024-03-21,0.695,0.697,0.69,0.69,0.69,597000,0.0
2024-03-22,0.684,0.684,0.673,0.676,0.676,1856800,0.0
2024-03-25,0.672,0.674,0.665,0.665,0.665,1700800,0.0
2024-03-26,0.668,0.683,0.668,0.681,0.681,1613200,0.0
2024-03-27,0.673,0.674,0.662,0.662,0.662,2334400,0.0
2024-03-28,0.662,0.672,0.661,0.665,0.665,2617500,0.0
2024-03-29,0.671,0.673,0.666,0.665,0.665,1704400,0.0
2024-04-01,0.674,0.688,0.668,0.688,0.688,2064000,0.0
2024-04-02,0.685,0.69,0.684,0.689,0.689,1507900,0.0
2024-04-03,0.68,0.687,0.68,0.683,0.683,1877900,0.0
2024-04-08,0.68,0.685,0.675,0.675,0.675,1374600,0.0
2024-04-09,0.675,0.69,0.675,0.69,0.69,4171300,0.0
2024-04-10,0.69,0.69,0.675,0.679,0.679,898200,0.0
2024-04-11,0.673,0.68,0.668,0.677,0.677,1970600,0.0
2024-04-12,0.676,0.676,0.661,0.662,0.662,859500,0.0
2024-04-15,0.675,0.678,0.668,0.672,0.672,199600,0.0
2024-04-16,0.666,0.666,0.657,0.658,0.658,86700,0.0
2024-04-17,0.664,0.669,0.661,0.669,0.669,482700,0.0
2024-04-18,0.659,0.672,0.659,0.666,0.666,1687700,0.0
2024-04-19,0.659,0.659,0.649,0.653,0.653,1086900,0.0
2024-04-22,0.655,0.662,0.651,0.651,0.651,1467900,0.0
2024-04-23,0.652,0.652,0.646,0.647,0.647,93200,0.0
2024-04-24,0.641,0.642,0.633,0.639,0.639,556000,0.0
2024-04-25,0.634,0.646,0.633,0.643,0.643,1089000,0.0
2024-04-26,0.646,0.656,0.645,0.654,0.654,192700,0.0
2024-04-29,0.659,0.685,0.658,0.679,0.679,1455700,0.0
2024-04-30,0.673,0.674,0.668,0.668,0.668,375000,0.0
2024-05-06,0.668,0.684,0.668,0.681,0.681,646700,0.0
2024-05-07,0.682,0.682,0.676,0.681,0.681,609000,0.0
2024-05-08,0.682,0.682,0.671,0.671,0.671,514500,0.0
2024-05-09,0.671,0.692,0.671,0.689,0.689,971600,0.0
2024-05-10,0.682,0.682,0.676,0.679,0.679,3117500,0.0
2024-05-13,0.679,0.686,0.67,0.672,0.672,938800,0.0
2024-05-14,0.675,0.675,0.669,0.669,0.669,1332400,0.0
2024-05-15,0.667,0.679,0.663,0.664,0.664,686900,0.0
2024-05-16,0.663,0.668,0.661,0.667,0.667,472300,0.0
2024-05-17,0.665,0.666,0.657,0.666,0.666,685900,0.0
2024-05-20,0.667,0.674,0.667,0.669,0.669,2560400,0.0
2024-05-21,0.667,0.667,0.663,0.664,0.664,1286600,0.0
2024-05-22,0.67,0.686,0.668,0.684,0.684,1140400,0.0
2024-05-23,0.686,0.686,0.671,0.672,0.672,483000,0.0
2024-05-24,0.676,0.676,0.665,0.665,0.665,1825100,0.0
2024-05-27,0.663,0.663,0.657,0.663,0.663,1149100,0.0
2024-05-28,0.66,0.664,0.659,0.659,0.659,937700,0.0
2024-05-29,0.669,0.679,0.669,0.676,0.676,1438000,0.0
2024-05-30,0.677,0.68,0.673,0.676,0.676,1663800,0.0
2024-05-31,0.675,0.677,0.671,0.671,0.671,1121900,0.0
2024-06-03,0.67,0.679,0.665,0.678,0.678,1159600,0.0
2024-06-04,0.679,0.688,0.679,0.687,0.687,2386300,0.0
2024-06-05,0.688,0.691,0.685,0.685,0.685,1417000,0.0
2024-06-06,0.686,0.686,0.673,0.674,0.674,882700,0.0
2024-06-07,0.671,0.671,0.655,0.661,0.661,1016400,0.0
2024-06-11,0.658,0.664,0.655,0.662,0.662,756400,0.0
2024-06-12,0.66,0.661,0.659,0.661,0.661,161100,0.0
2024-06-13,0.666,0.671,0.664,0.665,0.665,646900,0.0
2024-06-14,0.676,0.676,0.653,0.66,0.66,506700,0.0
2024-06-17,0.666,0.668,0.655,0.664,0.664,1373000,0.0
2024-06-18,0.663,0.665,0.661,0.665,0.665,1384100,0.0
2024-06-19,0.661,0.661,0.656,0.657,0.657,1326700,0.0
2024-06-20,0.655,0.655,0.648,0.65,0.65,526100,0.0
2024-06-21,0.65,0.65,0.641,0.645,0.645,896000,0.0
2024-06-24,0.64,0.643,0.638,0.64,0.64,1672300,0.0
2024-06-25,0.639,0.639,0.629,0.63,0.63,864300,0.0
2024-06-26,0.63,0.637,0.625,0.636,0.636,614500,0.0
2024-06-27,0.63,0.632,0.628,0.628,0.628,655600,0.0
2024-06-28,0.627,0.631,0.622,0.622,0.622,1035100,0.0
2024-07-01,0.624,0.625,0.614,0.622,0.622,504400,0.0
2024-07-02,0.618,0.619,0.615,0.615,0.615,1674700,0.0
2024-07-03,0.616,0.621,0.612,0.618,0.618,858500,0.0
2024-07-04,0.614,0.615,0.611,0.612,0.612,3618200,0.0
2024-07-05,0.611,0.611,0.606,0.609,0.609,524900,0.0
2024-07-08,0.605,0.608,0.602,0.602,0.602,836200,0.0
2024-07-09,0.602,0.61,0.599,0.609,0.609,1004300,0.0
2024-07-10,0.609,0.618,0.609,0.609,0.609,469600,0.0
2024-07-11,0.616,0.627,0.615,0.625,0.625,927400,0.0
2024-07-12,0.624,0.632,0.624,0.629,0.629,1663900,0.0
2024-07-15,0.626,0.629,0.625,0.626,0.626,414500,0.0
2024-07-16,0.627,0.635,0.627,0.635,0.635,1230300,0.0
2024-07-17,0.637,0.637,0.633,0.634,0.634,1667400,0.0
2024-07-18,0.63,0.644,0.63,0.641,0.641,3017800,0.0
2024-07-19,0.638,0.648,0.637,0.648,0.648,962900,0.0
2024-07-22,0.648,0.651,0.642,0.647,0.647,500500,0.0
2024-07-23,0.643,0.643,0.632,0.632,0.632,113200,0.0
2024-07-24,0.628,0.633,0.627,0.627,0.627,224200,0.0
2024-07-25,0.637,0.639,0.632,0.637,0.637,545400,0.0
2024-07-26,0.635,0.639,0.635,0.638,0.638,897400,0.0
2024-07-29,0.629,0.63,0.626,0.627,0.627,725200,0.0
2024-07-30,0.622,0.626,0.621,0.622,0.622,472300,0.0
2024-07-31,0.62,0.638,0.619,0.638,0.638,1806200,0.0
2024-08-01,0.64,0.64,0.628,0.629,0.629,491200,0.0
2024-08-02,0.622,0.626,0.619,0.62,0.62,890800,0.0
2024-08-05,0.62,0.628,0.615,0.615,0.615,2500100,0.0
2024-08-06,0.619,0.623,0.618,0.623,0.623,518700,0.0
2024-08-07,0.632,0.632,0.62,0.62,0.62,437500,0.0
2024-08-08,0.616,0.62,0.615,0.617,0.617,812500,0.0
2024-08-09,0.616,0.617,0.612,0.612,0.612,847800,0.0
2024-08-12,0.622,0.622,0.607,0.608,0.608,1714300,0.0
2024-08-13,0.609,0.615,0.605,0.613,0.613,1170600,0.0
2024-08-14,0.611,0.611,0.607,0.607,0.607,1280000,0.0
2024-08-15,0.607,0.615,0.607,0.615,0.615,3600,0.0
2024-08-16,0.612,0.614,0.609,0.61,0.61,818600,0.0
2024-08-19,0.614,0.614,0.607,0.609,0.609,853300,0.0
2024-08-20,0.609,0.609,0.603,0.604,0.604,884800,0.0
2024-08-21,0.6,0.607,0.598,0.606,0.606,1421300,0.0
2024-08-22,0.604,0.607,0.603,0.603,0.603,824500,0.0
