date,open,high,low,close,adj_close,volume,dividend
2019-01-14,0.949,0.949,0.942,0.944,0.816769,7100,0.0
2019-01-15,0.945,0.953,0.945,0.952,0.823691,36900,0.0
2019-01-16,0.951,0.954,0.951,0.954,0.825422,10500,0.0
2019-01-17,0.955,0.957,0.949,0.954,0.825422,18000,0.0
2019-01-18,0.959,0.968,0.958,0.967,0.836669,31500,0.0
2019-01-21,0.967,0.967,0.967,0.967,0.836669,0,0.0
2019-01-22,0.968,0.97,0.958,0.958,0.828882,14600,0.0
2019-01-23,0.964,0.966,0.964,0.964,0.834074,905000,0.0
2019-01-24,0.963,0.979,0.963,0.979,0.847052,538900,0.0
2019-01-25,0.973,0.991,0.973,0.987,0.853974,260700,0.0
2019-01-28,0.989,0.997,0.988,0.988,0.854839,23300,0.0
2019-01-29,0.985,0.997,0.984,0.997,0.862626,24000,0.0
2019-01-30,0.996,0.996,0.991,0.993,0.859165,372000,0.0
2019-01-31,0.993,1.008,0.993,1.003,0.867818,35407200,0.0
2019-02-01,1.003,1.008,1.0,1.008,0.872144,36905900,0.0
2019-02-11,1.0,1.007,1.0,1.004,0.868683,9516500,0.0
2019-02-12,1.008,1.011,1.001,1.008,0.872144,18228100,0.0
2019-02-13,1.01,1.027,1.002,1.02,0.882526,65439100,0.0
2019-02-14,1.019,1.019,1.013,1.016,0.879065,6119100,0.0
2019-02-15,1.012,1.012,1.0,1.0,0.865222,6633600,0.0
2019-02-18,1.006,1.018,1.006,1.018,0.880796,681500,0.0
2019-02-19,1.016,1.03,1.01,1.016,0.879065,9406700,0.0
2019-02-20,1.019,1.024,1.013,1.016,0.879065,104751100,0.0
2019-02-21,1.01,1.021,0.96,1.012,0.875604,10237025,0.0
2019-02-22,1.009,1.024,1.005,1.024,0.885987,4693025,0.0
2019-02-25,1.037,1.102,1.036,1.067,0.923192,207201177,0.0
2019-02-26,1.068,1.106,1.068,1.072,0.927518,4903777,0.0
2019-02-27,1.076,1.109,1.073,1.085,0.938766,4617200,0.0
2019-02-28,1.088,1.092,1.079,1.081,0.935305,4273600,0.0
2019-03-01,1.082,1.11,1.079,1.096,0.948283,3206900,0.0
2019-03-04,1.12,1.15,1.11,1.121,0.969914,12742000,0.0
2019-03-05,1.124,1.124,1.102,1.118,0.967318,8825900,0.0
2019-03-06,1.1,1.131,1.091,1.121,0.969914,4721300,0.0
2019-03-07,1.121,1.121,1.102,1.109,0.959531,5174700,0.0
2019-03-08,1.102,1.102,1.034,1.061,0.918,2173225,0.0
2019-03-11,0.991,1.071,0.991,1.07,0.925787,96900,0.0
2019-03-12,1.077,1.085,1.064,1.064,0.920596,418900,0.0
2019-03-13,1.051,1.08,1.051,1.074,0.929248,29800,0.0
2019-03-14,1.074,1.082,1.069,1.071,0.926652,152700,0.0
2019-03-15,1.077,1.083,1.072,1.075,0.930113,1660800,0.0
2019-03-18,1.07,1.093,1.07,1.093,0.945687,997600,0.0
2019-03-19,1.03,1.149,1.03,1.085,0.938766,28300,0.0
2019-03-20,1.083,1.093,1.082,1.09,0.943092,2021800,0.0
2019-03-21,1.086,1.088,1.035,1.035,0.895504,2050100,0.0
2019-03-22,1.083,1.086,1.073,1.077,0.931844,38200,0.0
2019-03-25,1.079,1.079,1.054,1.055,0.912809,1278900,0.0
2019-03-26,1.14,1.14,1.044,1.045,0.904157,47100,0.0
2019-03-27,1.055,1.064,1.053,1.057,0.914539,28200,0.0
2019-03-28,1.045,1.053,1.045,1.052,0.910213,37300,0.0
2019-03-29,1.076,1.086,1.072,1.086,0.939631,137700,0.0
2019-04-01,1.102,1.107,1.1,1.1,0.951744,139200,0.0
2019-04-02,1.103,1.108,1.103,1.103,0.95434,61600,0.0
2019-04-03,1.099,1.115,1.099,1.115,0.964722,744400,0.0
2019-04-04,1.118,1.135,1.118,1.129,0.976835,277100,0.0
2019-04-08,1.132,1.156,1.055,1.142,0.988083,1293600,0.0
2019-04-09,1.141,1.141,1.124,1.129,0.976835,131800,0.0
2019-04-10,1.12,1.12,1.117,1.118,0.967318,6600,0.0
2019-04-11,1.128,1.129,1.112,1.119,0.968183,48400,0.0
2019-04-12,1.117,1.117,1.112,1.117,0.966453,98000,0.0
2019-04-15,1.113,1.147,1.113,1.122,0.970779,13161700,0.0
2019-04-16,1.119,1.166,1.119,1.166,1.008849,38249400,0.0
2019-04-17,1.164,1.172,1.155,1.157,1.001062,3663700,0.0
2019-04-18,1.157,1.157,1.145,1.148,0.993275,25082800,0.0
2019-04-19,1.153,1.164,1.147,1.157,1.001062,96037100,0.0
2019-04-22,1.156,1.156,1.126,1.128,0.97597,135500,0.0
2019-04-23,1.123,1.132,1.123,1.128,0.97597,52600,0.0
2019-04-24,1.133,1.133,1.125,1.13,0.977701,2134000,0.0
2019-04-25,1.13,1.13,1.118,1.118,0.967318,556800,0.0
2019-04-26,1.11,1.112,1.1,1.103,0.95434,1261500,0.0
2019-05-06,1.119,1.119,1.075,1.089,0.942226,464200,0.0
2019-05-07,1.093,1.099,1.084,1.092,0.944822,2251800,0.0
2019-05-08,1.083,1.083,1.071,1.071,0.926652,21155500,0.0
2019-05-09,1.073,1.073,1.052,1.056,0.913674,18302400,0.0
2019-05-10,1.07,1.079,1.06,1.079,0.933574,11704400,0.0
2019-05-13,1.079,1.079,1.079,1.079,0.933574,0,0.0
2019-05-14,1.057,1.057,1.056,1.056,0.913674,7700,0.0
2019-05-15,1.062,1.073,1.062,1.073,0.928383,87200,0.0
2019-05-16,1.07,1.073,1.07,1.073,0.928383,26600,0.0
2019-05-17,1.068,1.068,1.058,1.058,0.915405,45300,0.0
2019-05-20,1.059,1.059,1.059,1.059,0.91627,11000,0.0
2019-05-21,1.071,1.073,1.071,1.072,0.927518,22300,0.0
2019-05-22,1.004,1.082,1.004,1.065,0.921461,612500,0.0
2019-05-23,1.068,1.068,1.056,1.056,0.913674,14600,0.0
2019-05-24,1.068,1.068,1.062,1.063,0.919731,592900,0.0
2019-05-27,1.063,1.066,1.063,1.064,0.920596,11400,0.0
2019-05-28,1.067,1.073,1.067,1.068,0.924057,160800,0.0
2019-05-29,1.076,1.076,1.069,1.069,0.924922,13400,0.0
2019-05-30,1.058,1.067,1.058,1.067,0.923192,21600,0.0
2019-05-31,1.058,1.058,1.058,1.058,0.915405,300,0.0
2019-06-03,1.058,1.058,1.058,1.058,0.915405,0,0.0
2019-06-04,1.063,1.066,1.058,1.061,0.918,3500,0.0
2019-06-05,1.069,1.074,1.069,1.069,0.924922,315300,0.0
2019-06-06,1.069,1.069,1.069,1.069,0.924922,0,0.0
2019-06-10,1.073,1.085,1.073,1.085,0.938766,41200,0.0
2019-06-11,1.088,1.099,1.088,1.093,0.945687,5031400,0.0
2019-06-12,1.089,1.099,1.087,1.092,0.944822,5296750,0.0
2019-06-13,1.092,1.099,1.083,1.099,0.950879,233950,0.0
2019-06-14,1.09,1.092,1.09,1.092,0.944822,10200,0.0
2019-06-17,1.092,1.092,1.092,1.092,0.944822,0,0.0
2019-06-18,1.1,1.101,1.095,1.101,0.952609,9300,0.0
2019-06-19,1.112,1.118,1.111,1.114,0.963857,7200,0.0
2019-06-20,1.123,1.143,1.123,1.14,0.986353,128000,0.0
2019-06-21,1.14,1.145,1.126,1.137,0.983757,132300,0.0
2019-06-24,1.125,1.133,1.125,1.133,0.980296,2800,0.0
2019-06-25,1.111,1.113,1.103,1.113,0.962992,34300,0.0
2019-06-26,1.106,1.109,1.106,1.107,0.9578,20700,0.0
2019-06-27,1.107,1.107,1.107,1.107,0.9578,0,0.0
2019-06-28,1.115,1.115,1.104,1.113,0.962992,15500,0.0
2019-07-01,1.127,1.128,1.121,1.128,0.97597,175500,0.0
2019-07-02,1.123,1.123,1.122,1.123,0.971644,6800,0.0
2019-07-03,1.119,1.119,1.119,1.119,0.968183,4000,0.0
2019-07-04,1.119,1.119,1.119,1.119,0.968183,0,0.0
2019-07-05,1.118,1.134,1.118,1.134,0.981161,3600,0.0
2019-07-08,1.098,1.122,1.097,1.122,0.970779,4800,0.0
2019-07-09,1.095,1.1,1.095,1.099,0.950879,43900,0.0
2019-07-10,1.018,1.125,1.018,1.089,0.942226,21500,0.0
2019-07-11,1.089,1.089,1.089,1.089,0.942226,0,0.0
2019-07-12,1.113,1.113,1.11,1.11,0.960396,600,0.0
2019-07-15,1.1,1.11,1.098,1.11,0.960396,54400,0.0
2019-07-16,1.107,1.107,1.104,1.104,0.955205,2100,0.0
2019-07-17,1.1,1.105,1.1,1.1,0.951744,16300,0.0
2019-07-18,1.1,1.105,1.1,1.102,0.953474,3500,0.0
2019-07-19,1.119,1.119,1.113,1.113,0.962992,14000,0.0
2019-07-22,1.115,1.12,1.112,1.112,0.962127,39800,0.0
2019-07-23,1.111,1.111,1.111,1.111,0.961261,2600,0.0
2019-07-24,1.125,1.125,1.125,1.125,0.973374,1000,0.0
2019-07-25,1.127,1.134,1.127,1.134,0.981161,17800,0.0
2019-07-26,1.139,1.14,1.132,1.137,0.983757,21800,0.0
2019-07-29,1.137,1.137,1.134,1.134,0.981161,111800,0.0
2019-07-30,1.14,1.146,1.14,1.145,0.990679,29122300,0.0
2019-07-31,1.145,1.145,1.13,1.136,0.982892,30000,0.0
2019-08-01,1.035,1.133,1.035,1.11,0.960396,53000,0.0
2019-08-02,1.111,1.111,1.106,1.107,0.9578,4000,0.0
2019-08-05,1.096,1.101,1.091,1.091,0.943957,25000,0.0
2019-08-06,1.075,1.079,1.072,1.079,0.933574,2705600,0.0
2019-08-07,1.078,1.078,1.074,1.075,0.930113,605000,0.0
2019-08-08,1.089,1.093,1.089,1.089,0.942226,302600,0.0
2019-08-09,1.095,1.095,1.095,1.095,0.947418,500,0.0
2019-08-12,1.095,1.106,1.095,1.106,0.956935,304300,0.0
2019-08-13,1.106,1.106,1.106,1.106,0.956935,0,0.0
2019-08-14,1.095,1.095,1.091,1.091,0.943957,12500,0.0
2019-08-15,1.084,1.084,1.082,1.082,0.93617,160800,0.0
2019-08-16,1.085,1.089,1.084,1.087,0.940496,76000,0.0
2019-08-19,1.083,1.1,1.069,1.1,0.951744,703500,0.0
2019-08-20,1.086,1.11,1.086,1.089,0.942226,13600,0.0
2019-08-21,1.091,1.091,1.085,1.087,0.940496,1820000,0.0
2019-08-22,1.083,1.084,1.082,1.083,0.937035,28003600,0.0
2019-08-23,1.083,1.083,1.083,1.083,0.937035,0,0.0
2019-08-26,1.075,1.076,1.073,1.074,0.929248,95000,0.0
2019-08-27,1.083,1.091,1.083,1.087,0.940496,709000,0.0
2019-08-28,1.074,1.074,1.072,1.073,0.928383,11900,0.0
2019-08-29,1.067,1.067,1.065,1.065,0.921461,207800,0.0
2019-08-30,1.073,1.073,1.067,1.07,0.925787,62600,0.0
2019-09-02,1.068,1.076,1.068,1.075,0.930113,24800,0.0
2019-09-03,1.075,1.075,1.075,1.075,0.930113,0,0.0
2019-09-04,1.088,1.088,1.084,1.088,0.941361,21800,0.0
2019-09-05,1.094,1.112,1.094,1.104,0.955205,60200,0.0
2019-09-06,1.106,1.109,1.104,1.109,0.959531,29100,0.0
2019-09-09,1.119,1.119,1.105,1.107,0.9578,299200,0.0
2019-09-10,1.107,1.107,1.099,1.102,0.953474,95200,0.0
2019-09-11,1.106,1.111,1.104,1.111,0.961261,96000,0.0
2019-09-12,1.114,1.115,1.11,1.113,0.962992,38400,0.0
2019-09-16,1.113,1.113,1.107,1.108,0.958666,26400,0.0
2019-09-17,1.108,1.108,1.094,1.095,0.947418,79400,0.0
2019-09-18,1.096,1.1,1.095,1.096,0.948283,72400,0.0
2019-09-19,1.096,1.096,1.096,1.096,0.948283,12000,0.0
2019-09-20,1.099,1.101,1.099,1.101,0.952609,45300,0.0
2019-09-23,1.092,1.092,1.09,1.09,0.943092,10400,0.0
2019-09-24,1.091,1.096,1.091,1.092,0.944822,26000,0.0
2019-09-25,1.087,1.099,1.087,1.097,0.949148,62300,0.0
2019-09-26,1.109,1.119,1.107,1.109,0.959531,246000,0.0
2019-09-27,1.102,1.109,1.102,1.109,0.959531,19600,0.0
2019-09-30,1.109,1.109,1.102,1.102,0.953474,14600,0.0
2019-10-08,1.117,1.118,1.116,1.118,0.967318,718500,0.0
2019-10-09,1.111,1.135,1.111,1.128,0.97597,61900,0.0
2019-10-10,1.128,1.128,1.122,1.126,0.97424,46700,0.0
2019-10-11,1.129,1.15,1.129,1.15,0.995005,50538800,0.0
2019-10-14,1.153,1.19,1.153,1.174,1.01577,57231000,0.0
2019-10-15,1.174,1.174,1.164,1.172,1.01404,5015600,0.0
2019-10-16,1.172,1.186,1.16,1.166,1.008849,4018400,0.0
2019-10-17,1.165,1.17,1.16,1.161,1.004522,2763100,0.0
2019-10-18,1.169,1.173,1.143,1.143,0.988949,3751800,0.0
2019-10-21,1.144,1.16,1.144,1.156,1.000196,3505900,0.0
2019-10-22,1.155,1.159,1.143,1.152,0.996735,6619300,0.0
2019-10-23,1.154,1.155,1.151,1.151,0.99587,2208300,0.0
2019-10-24,1.155,1.171,1.155,1.165,1.007983,12074700,0.0
2019-10-25,1.166,1.166,1.153,1.162,1.005388,5537200,0.0
2019-10-28,1.166,1.168,1.155,1.156,1.000196,3088100,0.0
2019-10-29,1.153,1.157,1.151,1.152,0.996735,3350300,0.0
2019-10-30,1.153,1.159,1.148,1.148,0.993275,8319600,0.0
2019-10-31,1.148,1.148,1.141,1.143,0.988949,4945400,0.0
2019-11-01,1.142,1.167,1.142,1.164,1.007118,7383000,0.0
2019-11-04,1.17,1.178,1.168,1.171,1.013175,6054000,0.0
2019-11-05,1.174,1.193,1.173,1.186,1.026153,5755000,0.0
2019-11-06,1.188,1.195,1.182,1.188,1.027883,4128200,0.0
2019-11-07,1.189,1.191,1.182,1.185,1.025288,5579400,0.0
2019-11-08,1.191,1.191,1.172,1.173,1.014905,8012500,0.0
2019-11-11,1.173,1.173,1.152,1.152,0.996735,10855300,0.0
2019-11-12,1.151,1.159,1.151,1.156,1.000196,10632000,0.0
2019-11-13,1.155,1.155,1.148,1.151,0.99587,5357300,0.0
2019-11-14,1.154,1.154,1.143,1.145,0.990679,6335100,0.0
2019-11-15,1.145,1.153,1.142,1.145,0.990679,15793900,0.0
2019-11-18,1.146,1.161,1.146,1.16,1.003657,7141700,0.0
2019-11-19,1.16,1.16,1.155,1.157,1.001062,1176400,0.0
2019-11-20,1.156,1.156,1.136,1.138,0.984622,6438800,0.0
2019-11-21,1.136,1.136,1.13,1.135,0.982027,7113000,0.0
2019-11-22,1.138,1.14,1.13,1.131,0.978566,1075600,0.0
2019-11-25,1.133,1.144,1.133,1.143,0.988949,6863400,0.0
2019-11-26,1.142,1.145,1.137,1.139,0.985488,7131900,0.0
2019-11-27,1.136,1.14,1.136,1.136,0.982892,7011200,0.0
2019-11-28,1.136,1.138,1.13,1.132,0.979431,6570300,0.0
2019-11-29,1.133,1.133,1.124,1.126,0.97424,5151500,0.0
2019-12-02,1.131,1.131,1.127,1.127,0.975105,407700,0.0
2019-12-03,1.124,1.132,1.123,1.13,0.977701,1962200,0.0
2019-12-04,1.13,1.13,1.124,1.126,0.97424,2318700,0.0
2019-12-05,1.129,1.134,1.128,1.132,0.979431,8063600,0.0
2019-12-06,1.134,1.134,1.128,1.13,0.977701,3479400,0.0
2019-12-09,1.136,1.136,1.127,1.131,0.978566,1625200,0.0
2019-12-10,1.13,1.13,1.127,1.129,0.976835,4022900,0.0
2019-12-11,1.128,1.138,1.128,1.137,0.983757,6567200,0.0
2019-12-12,1.136,1.136,1.132,1.134,0.981161,1034600,0.0
2019-12-13,1.14,1.155,1.14,1.155,0.999331,10234400,0.0
2019-12-16,1.156,1.156,1.149,1.154,0.998466,6956300,0.0
2019-12-17,1.154,1.179,1.15,1.172,1.01404,6305600,0.0
2019-12-18,1.17,1.177,1.169,1.171,1.013175,6929200,0.0
2019-12-19,1.174,1.178,1.171,1.173,1.014905,1414600,0.0
2019-12-20,1.175,1.181,1.172,1.172,1.01404,1852000,0.0
2019-12-23,1.176,1.177,1.159,1.159,1.002792,4479900,0.0
2019-12-24,1.158,1.171,1.158,1.167,1.009714,1370900,0.0
2019-12-25,1.165,1.165,1.159,1.162,1.005388,5516700,0.0
2019-12-26,1.165,1.166,1.164,1.166,1.008849,5560600,0.0
2019-12-27,1.172,1.181,1.17,1.17,1.012309,7876900,0.0
2019-12-30,1.158,1.17,1.155,1.168,1.010579,2946300,0.0
2019-12-31,1.168,1.17,1.163,1.17,1.012309,3588000,0.0
2020-01-02,1.182,1.194,1.182,1.188,1.027883,3263600,0.0
2020-01-03,1.191,1.193,1.189,1.191,1.030479,3100500,0.0
2020-01-06,1.188,1.196,1.18,1.185,1.025288,1927000,0.0
2020-01-07,1.193,1.197,1.187,1.19,1.029614,5658300,0.0
2020-01-08,1.17,1.17,1.17,1.17,1.012309,10118700,0.0
2020-01-09,1.174,1.18,1.172,1.176,1.017501,9880000,0.0
2020-01-10,1.175,1.175,1.172,1.175,1.016636,475800,0.0
2020-01-13,1.176,1.178,1.17,1.177,1.018366,256100,0.0
2020-01-14,1.182,1.188,1.174,1.177,1.018366,7652300,0.0
2020-01-15,1.177,1.177,1.162,1.164,1.007118,8035000,0.0
2020-01-16,1.164,1.164,1.153,1.156,1.000196,9730700,0.0
2020-01-17,1.157,1.162,1.152,1.154,0.998466,11006500,0.0
2020-01-20,1.154,1.161,1.154,1.159,1.002792,4735700,0.0
2020-01-21,1.162,1.162,1.143,1.145,0.990679,8872100,0.0
2020-01-22,1.145,1.145,1.133,1.143,0.988949,6924800,0.0
2020-01-23,1.137,1.137,1.111,1.118,0.967318,4954000,0.0
2020-02-03,1.1,1.1,1.007,1.043,0.902426,393500,0.0
2020-02-04,1.04,1.063,1.04,1.063,0.919731,1388000,0.0
2020-02-05,1.064,1.069,1.055,1.064,0.920596,2557900,0.0
2020-02-06,1.063,1.073,1.057,1.069,0.924922,5267600,0.0
2020-02-07,1.058,1.065,1.055,1.065,0.921461,2953900,0.0
2020-02-10,1.065,1.065,1.056,1.062,0.918866,2747300,0.0
2020-02-11,1.066,1.075,1.064,1.073,0.928383,3092600,0.0
2020-02-12,1.068,1.073,1.066,1.073,0.928383,7825800,0.0
2020-02-13,1.073,1.073,1.065,1.066,0.922326,2545200,0.0
2020-02-14,1.066,1.075,1.066,1.074,0.929248,669300,0.0
2020-02-17,1.078,1.095,1.077,1.095,0.947418,8632300,0.0
2020-02-18,1.087,1.09,1.081,1.084,0.9379,9152700,0.0
2020-02-19,1.082,1.088,1.082,1.083,0.937035,8592200,0.0
2020-02-20,1.084,1.097,1.077,1.097,0.949148,7935700,0.0
2020-02-21,1.092,1.099,1.088,1.092,0.944822,6891400,0.0
2020-02-24,1.091,1.091,1.079,1.08,0.93444,1288800,0.0
2020-02-25,1.071,1.073,1.065,1.07,0.925787,1282500,0.0
2020-02-26,1.062,1.08,1.06,1.072,0.927518,2063800,0.0
2020-02-27,1.073,1.079,1.072,1.076,0.930979,8275700,0.0
2020-02-28,1.07,1.07,1.05,1.051,0.909348,6578500,0.0
2020-03-02,1.049,1.07,1.049,1.068,0.924057,5531300,0.0
2020-03-03,1.079,1.079,1.069,1.071,0.926652,6484200,0.0
2020-03-04,1.071,1.074,1.067,1.074,0.929248,3155900,0.0
2020-03-05,1.085,1.1,1.074,1.099,0.950879,9135200,0.0
2020-03-06,1.094,1.094,1.084,1.085,0.938766,4645300,0.0
2020-03-09,1.085,1.085,1.057,1.057,0.914539,2896500,0.0
2020-03-10,1.057,1.101,1.046,1.068,0.924057,9538500,0.0
2020-03-11,1.067,1.073,1.061,1.061,0.918,6527400,0.0
2020-03-12,1.061,1.061,1.05,1.055,0.912809,2358600,0.0
2020-03-13,1.044,1.045,1.02,1.045,0.904157,2475300,0.0
2020-03-16,1.035,1.035,1.015,1.016,0.879065,695500,0.0
2020-03-17,1.016,1.026,1.0,1.007,0.871278,9029100,0.0
2020-03-18,1.011,1.016,0.988,0.988,0.854839,4650800,0.0
2020-03-19,0.979,0.982,0.951,0.961,0.831478,7181500,0.0
2020-03-20,0.971,0.985,0.965,0.984,0.851378,19603200,0.0
2020-03-23,0.974,0.974,0.958,0.958,0.828882,6101200,0.0
2020-03-24,0.968,0.983,0.968,0.983,0.850513,7743200,0.0
2020-03-25,0.993,1.001,0.993,1.0,0.865222,6635700,0.0
2020-03-26,0.998,1.017,0.996,1.006,0.870413,1338500,0.0
2020-03-27,1.006,1.016,1.006,1.009,0.873009,7102500,0.0
2020-03-30,1.005,1.005,0.997,1.004,0.868683,1593500,0.0
2020-03-31,1.013,1.013,0.994,0.995,0.860896,1024100,0.0
2020-04-01,1.0,1.003,0.992,0.994,0.86003,3738000,0.0
2020-04-02,0.992,0.999,0.988,0.999,0.864357,9299200,0.0
2020-04-03,0.995,0.996,0.99,0.994,0.86003,6505300,0.0
2020-04-07,1.004,1.009,1.001,1.004,0.868683,9261800,0.0
2020-04-08,0.999,1.0,0.997,0.999,0.864357,2473100,0.0
2020-04-09,1.002,1.003,0.999,0.999,0.864357,1708700,0.0
2020-04-10,0.999,1.003,0.995,0.999,0.864357,2557000,0.0
2020-04-13,0.993,0.995,0.991,0.991,0.857435,7017200,0.0
2020-04-14,0.995,1.001,0.995,1.001,0.866087,5931800,0.0
2020-04-15,1.0,1.001,0.997,0.997,0.862626,6631000,0.0
2020-04-16,0.994,0.995,0.991,0.994,0.86003,3816400,0.0
2020-04-17,0.997,1.006,0.997,1.003,0.867818,4383600,0.0
2020-04-20,1.01,1.01,0.997,0.999,0.864357,5860900,0.0
2020-04-21,1.001,1.002,0.994,0.996,0.861761,4939100,0.0
2020-04-22,0.992,0.994,0.99,0.994,0.86003,7381000,0.0
2020-04-23,0.993,0.995,0.99,0.99,0.85657,6825300,0.0
2020-04-24,0.99,0.99,0.987,0.987,0.853974,5336300,0.0
2020-04-27,0.995,1.011,0.995,1.005,0.869548,8583500,0.0
2020-04-28,1.005,1.01,0.998,1.009,0.873009,6686000,0.0
2020-04-29,1.009,1.031,1.009,1.031,0.892044,2632300,0.0
2020-04-30,1.039,1.046,1.035,1.036,0.89637,2367500,0.0
2020-05-06,1.026,1.026,1.016,1.026,0.887718,3791200,0.0
2020-05-07,1.019,1.021,1.017,1.02,0.882526,2469800,0.0
2020-05-08,1.03,1.03,1.023,1.028,0.889448,835600,0.0
2020-05-11,1.032,1.036,1.027,1.027,0.888583,4426100,0.0
2020-05-12,1.027,1.027,1.019,1.022,0.884257,5942400,0.0
2020-05-13,1.013,1.02,1.013,1.02,0.882526,644700,0.0
2020-05-14,1.014,1.015,1.008,1.01,0.873874,813000,0.0
2020-05-15,1.013,1.013,1.006,1.007,0.871278,2383600,0.0
2020-05-18,1.005,1.013,1.003,1.008,0.872144,10398500,0.0
2020-05-19,1.017,1.017,1.013,1.014,0.877335,6568900,0.0
2020-05-20,1.014,1.023,1.011,1.02,0.882526,6270100,0.0
2020-05-21,1.022,1.022,1.017,1.018,0.880796,9869500,0.0
2020-05-22,1.018,1.018,0.999,0.999,0.864357,8162900,0.0
2020-05-25,0.989,0.999,0.989,0.998,0.863491,7261100,0.0
2020-05-26,0.999,1.002,0.998,1.0,0.865222,7333800,0.0
2020-05-27,1.0,1.009,1.0,1.008,0.872144,8930500,0.0
2020-05-28,1.012,1.025,1.012,1.018,0.880796,6776300,0.0
2020-05-29,1.015,1.015,1.011,1.013,0.87647,6938800,0.0
2020-06-01,1.015,1.028,1.015,1.026,0.887718,5704400,0.0
2020-06-02,1.025,1.036,1.025,1.036,0.89637,9774400,0.0
2020-06-03,1.041,1.051,1.036,1.036,0.89637,7168100,0.0
2020-06-04,1.036,1.036,1.03,1.032,0.892909,7411900,0.0
2020-06-05,1.033,1.033,1.027,1.032,0.892909,6487800,0.0
2020-06-08,1.04,1.041,1.033,1.033,0.893774,7057600,0.0
2020-06-09,1.032,1.035,1.032,1.034,0.894639,6646400,0.0
2020-06-10,1.033,1.033,1.028,1.03,0.891178,5514900,0.0
2020-06-11,1.024,1.024,1.015,1.015,0.8782,5776800,0.0
2020-06-12,1.012,1.015,1.007,1.015,0.8782,8933000,0.0
2020-06-15,1.008,1.011,1.004,1.005,0.869548,7225400,0.0
2020-06-16,1.01,1.012,1.008,1.012,0.875604,6188600,0.0
2020-06-17,1.01,1.011,1.007,1.011,0.874739,3100000,0.0
2020-06-18,1.009,1.032,0.998,1.008,0.872144,6759800,0.0
2020-06-19,1.008,1.013,1.005,1.011,0.874739,9007800,0.0
2020-06-22,1.008,1.013,1.006,1.006,0.870413,9481600,0.0
2020-06-23,1.006,1.016,1.001,1.003,0.867818,15593100,0.0
2020-06-24,1.003,1.014,1.003,1.014,0.877335,4861600,0.0
2020-06-29,1.018,1.025,1.008,1.008,0.872144,6763800,0.0
2020-06-30,1.028,1.028,1.009,1.013,0.87647,6672500,0.0
2020-07-01,1.013,1.03,1.009,1.03,0.891178,11498200,0.0
