date,open,high,low,close,adj_close,volume,dividend
2020-02-25,0.939,0.956,0.927,0.951,0.951,199284187,0.0
2020-02-26,0.94,0.97,0.94,0.95,0.95,97278631,0.0
2020-02-27,0.952,0.963,0.947,0.951,0.951,5300211,0.0
2020-02-28,0.933,0.943,0.921,0.923,0.923,5106661,0.0
2020-03-02,0.932,0.971,0.925,0.969,0.969,112749441,0.0
2020-03-03,0.979,0.999,0.963,0.967,0.967,20178796,0.0
2020-03-04,0.967,0.976,0.958,0.972,0.972,5072891,0.0
2020-03-05,0.973,0.989,0.973,0.984,0.984,3749300,0.0
2020-03-06,0.974,0.981,0.964,0.971,0.971,2577400,0.0
2020-03-09,0.945,0.973,0.94,0.94,0.94,45886500,0.0
2020-03-10,0.931,0.962,0.921,0.959,0.959,202566100,0.0
2020-03-11,0.96,0.973,0.954,0.956,0.956,136286900,0.0
2020-03-12,0.944,0.945,0.934,0.939,0.939,35991782,0.0
2020-03-13,0.891,0.945,0.891,0.935,0.935,36374982,0.0
2020-03-16,0.938,0.945,0.905,0.906,0.906,17244082,0.0
2020-03-17,0.901,0.926,0.816,0.895,0.895,2681466,0.0
2020-03-18,0.916,0.92,0.886,0.886,0.886,971200,0.0
2020-03-19,0.887,0.887,0.861,0.886,0.886,1494864,0.0
2020-03-20,0.896,0.899,0.88,0.889,0.889,602800,0.0
2020-03-23,0.886,0.886,0.86,0.867,0.867,12661100,0.0
2020-03-24,0.89,0.89,0.854,0.87,0.87,1631700,0.0
2020-03-25,0.89,0.89,0.88,0.889,0.889,615900,0.0
2020-03-26,0.888,0.888,0.872,0.872,0.872,1534100,0.0
2020-03-27,0.873,0.891,0.873,0.877,0.877,1560700,0.0
2020-03-30,0.877,0.878,0.82,0.878,0.878,882053,0.0
2020-03-31,0.879,0.879,0.859,0.862,0.862,966253,0.0
2020-04-01,0.862,0.87,0.855,0.856,0.856,604000,0.0
2020-04-02,0.853,0.872,0.853,0.872,0.872,106439100,0.0
2020-04-03,0.867,0.877,0.86,0.865,0.865,585800,0.0
2020-04-07,0.877,0.886,0.873,0.884,0.884,125762900,0.0
2020-04-08,0.883,0.888,0.862,0.885,0.885,91784017,0.0
2020-04-09,0.886,0.894,0.886,0.886,0.886,65688300,0.0
2020-04-10,0.893,0.894,0.869,0.874,0.874,7437600,0.0
2020-04-13,0.87,0.872,0.855,0.872,0.872,26523700,0.0
2020-04-14,0.872,0.885,0.872,0.884,0.884,120922971,0.0
2020-04-15,0.881,0.885,0.878,0.878,0.878,13477807,0.0
2020-04-16,0.875,0.883,0.875,0.881,0.881,79436982,0.0
2020-04-17,0.884,0.895,0.884,0.889,0.889,118713475,0.0
2020-04-20,0.895,0.896,0.89,0.896,0.896,35630100,0.0
2020-04-21,0.89,0.894,0.883,0.889,0.889,866000,0.0
2020-04-22,0.883,0.895,0.883,0.895,0.895,54803200,0.0
2020-04-23,0.89,0.892,0.886,0.886,0.886,933400,0.0
2020-04-24,0.886,0.886,0.875,0.877,0.877,419000,0.0
2020-04-27,0.877,0.883,0.874,0.876,0.876,48827600,0.0
2020-04-28,0.873,0.873,0.85,0.866,0.866,698700,0.0
2020-04-29,0.863,0.87,0.861,0.864,0.864,45996400,0.0
2020-04-30,0.872,0.886,0.872,0.884,0.884,159225800,0.0
2020-05-06,0.881,0.898,0.88,0.897,0.897,99743600,0.0
2020-05-07,0.897,0.897,0.892,0.892,0.892,780000,0.0
2020-05-08,0.893,0.902,0.888,0.898,0.898,91836569,0.0
2020-05-11,0.898,0.909,0.898,0.901,0.901,84992576,0.0
2020-05-12,0.9,0.9,0.89,0.898,0.898,1773487,0.0
2020-05-13,0.898,0.905,0.89,0.89,0.89,473600,0.0
2020-05-14,0.891,0.892,0.885,0.886,0.886,7601800,0.0
2020-05-15,0.886,0.89,0.882,0.886,0.886,40431500,0.0
2020-05-18,0.888,0.892,0.883,0.888,0.888,40143161,0.0
2020-05-19,0.909,0.909,0.886,0.891,0.891,531893,0.0
2020-05-20,0.905,0.905,0.884,0.884,0.884,1174132,0.0
2020-05-21,0.886,0.886,0.87,0.872,0.872,654300,0.0
2020-05-22,0.872,0.872,0.853,0.862,0.862,731500,0.0
2020-05-25,0.862,0.862,0.845,0.847,0.847,1006300,0.0
2020-05-26,0.85,0.853,0.847,0.851,0.851,35522263,0.0
2020-05-27,0.874,0.874,0.845,0.856,0.856,343100,0.0
2020-05-28,0.841,0.854,0.841,0.844,0.844,785800,0.0
2020-05-29,0.844,0.847,0.842,0.844,0.844,23585667,0.0
2020-06-01,0.844,0.864,0.844,0.862,0.862,202759600,0.0
2020-06-02,0.864,0.869,0.861,0.868,0.868,48744667,0.0
2020-06-03,0.867,0.871,0.866,0.866,0.866,39300800,0.0
2020-06-04,0.866,0.87,0.859,0.859,0.859,932038,0.0
2020-06-05,0.859,0.861,0.855,0.86,0.86,21703467,0.0
2020-06-08,0.86,0.868,0.86,0.865,0.865,67574723,0.0
2020-06-09,0.86,0.867,0.86,0.867,0.867,80536694,0.0
2020-06-10,0.866,0.866,0.859,0.861,0.861,13964597,0.0
2020-06-11,0.86,0.865,0.855,0.858,0.858,79485849,0.0
2020-06-12,0.845,0.855,0.845,0.854,0.854,109817540,0.0
2020-06-15,0.85,0.854,0.848,0.849,0.849,73340167,0.0
2020-06-16,0.851,0.86,0.851,0.858,0.858,168461477,0.0
2020-06-17,0.856,0.862,0.856,0.862,0.862,53758716,0.0
2020-06-18,0.86,0.869,0.857,0.866,0.866,16006451,0.0
2020-06-19,0.867,0.87,0.864,0.866,0.866,17294141,0.0
2020-06-22,0.873,0.873,0.866,0.866,0.866,47923912,0.0
2020-06-23,0.863,0.865,0.862,0.863,0.863,41186861,0.0
2020-06-24,0.865,0.866,0.862,0.863,0.863,129576154,0.0
2020-06-29,0.855,0.86,0.852,0.853,0.853,202070459,0.0
2020-06-30,0.853,0.862,0.853,0.858,0.858,284601391,0.0
2020-07-01,0.862,0.87,0.861,0.868,0.868,243702485,0.0
2020-07-02,0.869,0.89,0.869,0.89,0.89,448576251,0.0
2020-07-03,0.895,0.908,0.893,0.905,0.905,408855914,0.0
2020-07-06,0.912,0.969,0.912,0.967,0.967,437369716,0.0
2020-07-07,0.977,1.0,0.96,0.974,0.974,360037401,0.0
2020-07-08,0.972,1.0,0.965,0.997,0.997,94759330,0.0
2020-07-09,1.002,1.023,0.999,1.023,1.023,121725972,0.0
2020-07-10,1.012,1.022,0.993,0.998,0.998,36015209,0.0
2020-07-13,0.997,1.023,0.995,1.02,1.02,133423912,0.0
2020-07-14,1.01,1.03,0.995,1.013,1.013,107252166,0.0
2020-07-15,1.014,1.019,0.979,0.982,0.982,62096482,0.0
2020-07-16,0.985,0.995,0.952,0.959,0.959,13490085,0.0
2020-07-17,0.968,0.975,0.942,0.954,0.954,39389417,0.0
2020-07-20,0.98,1.003,0.963,1.002,1.002,124634805,0.0
2020-07-21,1.02,1.02,0.992,0.996,0.996,31721168,0.0
2020-07-22,0.994,1.015,0.994,1.0,1.0,77947742,0.0
2020-07-23,1.0,1.002,0.977,1.001,1.001,98009864,0.0
2020-07-24,0.99,1.005,0.974,0.982,0.982,6534809,0.0
2020-07-27,0.961,0.996,0.957,0.964,0.964,43080918,0.0
2020-07-28,0.975,0.975,0.96,0.967,0.967,17486918,0.0
2020-07-29,0.972,0.986,0.963,0.984,0.984,104800300,0.0
2020-07-30,0.985,0.992,0.976,0.981,0.981,29159378,0.0
2020-07-31,0.975,0.997,0.975,0.988,0.988,79005900,0.0
2020-08-03,0.989,1.018,0.989,1.006,1.006,61780554,0.0
2020-08-04,1.007,1.018,1.003,1.011,1.011,53754931,0.0
2020-08-05,1.01,1.019,1.003,1.016,1.016,45960914,0.0
2020-08-06,1.016,1.025,1.005,1.016,1.016,8649905,0.0
2020-08-07,1.01,1.027,1.008,1.025,1.025,55542221,0.0
2020-08-10,1.019,1.04,1.019,1.029,1.029,10400991,0.0
2020-08-11,1.027,1.039,1.015,1.015,1.015,52458629,0.0
2020-08-12,1.011,1.014,0.992,1.008,1.008,57125101,0.0
2020-08-13,1.013,1.019,1.009,1.01,1.01,49039500,0.0
2020-08-14,1.007,1.02,1.007,1.019,1.019,71427100,0.0
2020-08-17,1.019,1.043,1.018,1.041,1.041,132552599,0.0
2020-08-18,1.042,1.045,1.037,1.041,1.041,110435400,0.0
2020-08-19,1.033,1.046,1.028,1.036,1.036,6299561,0.0
2020-08-20,1.024,1.027,1.01,1.01,1.01,9730000,0.0
2020-08-21,1.02,1.022,1.009,1.012,1.012,36074271,0.0
2020-08-24,1.012,1.022,1.011,1.016,1.016,53687000,0.0
2020-08-25,1.019,1.022,1.002,1.004,1.004,55988516,0.0
2020-08-26,1.004,1.005,0.984,0.985,0.985,1532677,0.0
2020-08-27,0.985,0.993,0.98,0.99,0.99,35631800,0.0
2020-08-28,0.986,1.007,0.986,1.007,1.007,61503100,0.0
2020-08-31,1.01,1.015,1.001,1.001,1.001,54271051,0.0
2020-09-01,1.003,1.006,1.0,1.005,1.005,1885700,0.0
2020-09-02,1.005,1.005,0.994,0.998,0.998,442109,0.0
2020-09-03,0.998,1.004,0.992,0.992,0.992,1851400,0.0
2020-09-04,0.988,0.988,0.979,0.987,0.987,659800,0.0
2020-09-07,0.984,0.991,0.97,0.97,0.97,483300,0.0
2020-09-08,0.97,0.978,0.967,0.975,0.975,416900,0.0
2020-09-09,0.973,0.973,0.96,0.965,0.965,350600,0.0
2020-09-10,0.965,0.97,0.948,0.949,0.949,13194500,0.0
2020-09-11,0.947,0.952,0.939,0.947,0.947,366300,0.0
2020-09-14,0.951,0.957,0.951,0.951,0.951,182500,0.0
2020-09-15,0.956,0.962,0.956,0.961,0.961,439586,0.0
2020-09-16,0.961,0.966,0.957,0.959,0.959,125100,0.0
2020-09-17,0.958,0.967,0.956,0.963,0.963,326974,0.0
2020-09-18,0.968,0.98,0.968,0.978,0.978,287838,0.0
2020-09-21,0.978,0.988,0.975,0.98,0.98,1398029,0.0
2020-09-22,0.979,0.979,0.962,0.962,0.962,867700,0.0
2020-09-23,0.967,0.968,0.962,0.964,0.964,49200,0.0
2020-09-24,0.941,0.964,0.94,0.945,0.945,2396600,0.0
2020-09-25,0.944,0.949,0.94,0.944,0.944,810000,0.0
2020-09-28,0.945,0.948,0.941,0.941,0.941,554300,0.0
2020-09-29,0.943,0.952,0.943,0.949,0.949,591500,0.0
2020-09-30,0.949,0.953,0.943,0.946,0.946,46400,0.0
2020-10-09,0.948,0.967,0.948,0.965,0.965,474800,0.0
2020-10-12,0.968,0.989,0.968,0.984,0.984,769255,0.0
2020-10-13,0.984,0.992,0.984,0.991,0.991,1465243,0.0
2020-10-14,0.985,0.993,0.985,0.986,0.986,1284182,0.0
2020-10-15,0.992,0.993,0.986,0.992,0.992,361700,0.0
2020-10-16,0.99,0.99,0.975,0.98,0.98,880600,0.0
2020-10-19,0.991,0.991,0.978,0.978,0.978,228500,0.0
2020-10-20,0.974,0.985,0.97,0.985,0.985,180900,0.0
2020-10-21,0.975,0.975,0.967,0.974,0.974,189300,0.0
2020-10-22,0.967,0.97,0.964,0.97,0.97,319383,0.0
2020-10-23,0.972,0.977,0.97,0.97,0.97,52200,0.0
2020-10-26,0.963,0.977,0.963,0.97,0.97,298400,0.0
2020-10-27,0.969,0.975,0.969,0.975,0.975,239500,0.0
2020-10-28,0.972,0.979,0.97,0.979,0.979,64200,0.0
2020-10-29,0.952,0.983,0.952,0.958,0.958,364900,0.0
2020-10-30,0.98,0.985,0.971,0.979,0.979,308200,0.0
2020-11-02,0.971,0.972,0.965,0.969,0.969,318400,0.0
2020-11-03,0.962,0.986,0.962,0.986,0.986,617089,0.0
2020-11-04,0.987,0.99,0.982,0.99,0.99,878689,0.0
2020-11-05,0.995,1.007,0.995,1.006,1.006,2096830,0.0
2020-11-06,1.006,1.009,1.001,1.006,1.006,851000,0.0
2020-11-09,1.008,1.025,1.008,1.022,1.022,2858485,0.0
2020-11-10,1.007,1.025,1.002,1.016,1.016,7109469,0.0
2020-11-11,1.013,1.02,1.011,1.011,1.011,51833458,0.0
2020-11-12,1.009,1.012,0.997,1.006,1.006,152497361,0.0
2020-11-13,1.0,1.008,0.996,1.007,1.007,2371561,0.0
2020-11-16,0.996,1.021,0.996,1.02,1.02,599957944,0.0
2020-11-17,1.022,1.024,1.013,1.017,1.017,11169857,0.0
2020-11-18,1.018,1.026,1.018,1.02,1.02,49117474,0.0
2020-11-19,1.019,1.033,1.019,1.032,1.032,2244987,0.0
2020-11-20,1.028,1.037,1.028,1.036,1.036,2415278,0.0
2020-11-23,1.042,1.053,1.017,1.049,1.049,3796760,0.0
2020-11-24,1.051,1.059,1.051,1.058,1.058,50721360,0.0
2020-11-25,1.063,1.065,1.048,1.048,1.048,49183720,0.0
2020-11-26,1.045,1.048,1.036,1.048,1.048,1130156,0.0
2020-11-27,1.043,1.053,1.042,1.051,1.051,771164,0.0
2020-11-30,1.027,1.072,1.026,1.053,1.053,79683484,0.0
2020-12-01,1.053,1.071,1.052,1.07,1.07,31783474,0.0
2020-12-02,1.076,1.076,1.063,1.067,1.067,48049675,0.0
2020-12-03,1.063,1.063,1.052,1.053,1.053,66211450,0.0
2020-12-04,1.051,1.052,1.042,1.05,1.05,48520599,0.0
2020-12-07,1.049,1.049,1.04,1.04,1.04,6559350,0.0
2020-12-08,1.04,1.045,1.039,1.04,1.04,1239800,0.0
2020-12-09,1.04,1.04,1.025,1.025,1.025,273191,0.0
2020-12-10,1.017,1.025,1.014,1.018,1.018,96600,0.0
2020-12-11,1.02,1.02,0.996,1.001,1.001,7620700,0.0
2020-12-14,1.011,1.012,1.005,1.007,1.007,94500,0.0
2020-12-15,1.005,1.02,1.005,1.02,1.02,164800,0.0
2020-12-16,1.02,1.02,1.01,1.01,1.01,17377,0.0
2020-12-17,1.003,1.039,1.002,1.039,1.039,23848400,0.0
2020-12-18,1.014,1.034,1.014,1.026,1.026,649300,0.0
2020-12-21,1.026,1.043,1.012,1.043,1.043,516000,0.0
2020-12-22,1.043,1.043,1.018,1.018,1.018,558500,0.0
2020-12-23,1.018,1.036,1.018,1.036,1.036,20137000,0.0
2020-12-24,1.036,1.037,1.024,1.026,1.026,22502600,0.0
2020-12-25,1.01,1.039,1.01,1.017,1.017,1546400,0.0
2020-12-28,1.033,1.039,1.029,1.03,1.03,1335400,0.0
2020-12-29,1.044,1.044,1.024,1.024,1.024,572200,0.0
2020-12-30,1.018,1.038,1.018,1.029,1.029,340500,0.0
2020-12-31,1.04,1.05,1.03,1.05,1.05,43779343,0.0
2021-01-04,1.071,1.074,1.045,1.062,1.062,1718628,0.0
2021-01-05,1.062,1.077,1.062,1.076,1.076,3432244,0.0
2021-01-06,1.077,1.093,1.073,1.089,1.089,49024375,0.0
2021-01-07,1.072,1.107,1.072,1.107,1.107,2274738,0.0
2021-01-08,1.103,1.109,1.099,1.108,1.108,2028519,0.0
2021-01-11,1.111,1.124,1.086,1.09,1.09,16660378,0.0
2021-01-12,1.083,1.114,1.083,1.114,1.114,31652597,0.0
2021-01-13,1.115,1.14,1.11,1.129,1.129,4055555,0.0
2021-01-14,1.129,1.134,1.112,1.119,1.119,1321800,0.0
2021-01-15,1.118,1.121,1.096,1.118,1.118,862700,0.0
2021-01-18,1.106,1.127,1.106,1.125,1.125,649803,0.0
2021-01-19,1.125,1.125,1.1,1.1,1.1,780700,0.0
2021-01-20,1.103,1.119,1.103,1.113,1.113,1394600,0.0
2021-01-21,1.115,1.133,1.113,1.13,1.13,1886100,0.0
2021-01-22,1.13,1.13,1.115,1.126,1.126,168000,0.0
2021-01-25,1.11,1.14,1.11,1.126,1.126,200900,0.0
2021-01-26,1.12,1.12,1.1,1.102,1.102,144400,0.0
2021-01-27,1.1,1.108,1.098,1.108,1.108,1601700,0.0
2021-01-28,1.092,1.094,1.067,1.068,1.068,319700,0.0
2021-01-29,1.08,1.081,1.049,1.052,1.052,1387600,0.0
2021-02-01,1.055,1.063,1.05,1.063,1.063,275801,0.0
2021-02-02,1.056,1.078,1.056,1.076,1.076,171300,0.0
2021-02-03,1.08,1.08,1.066,1.066,1.066,444000,0.0
2021-02-04,1.056,1.056,1.035,1.046,1.046,124352,0.0
2021-02-05,1.05,1.053,1.032,1.032,1.032,101300,0.0
2021-02-08,1.084,1.084,1.001,1.047,1.047,76200,0.0
2021-02-09,1.044,1.084,1.044,1.08,1.08,91600,0.0
2021-02-10,1.08,1.09,1.077,1.089,1.089,242700,0.0
2021-02-18,1.092,1.108,1.092,1.098,1.098,282200,0.0
2021-02-19,1.098,1.118,1.063,1.118,1.118,565500,0.0
2021-02-22,1.119,1.136,1.119,1.121,1.121,1164896,0.0
2021-02-23,1.121,1.125,1.11,1.112,1.112,418900,0.0
2021-02-24,1.131,1.133,1.087,1.1,1.1,390800,0.0
2021-02-25,1.098,1.116,1.0,1.104,1.104,70900,0.0
2021-02-26,1.08,1.093,1.08,1.087,1.087,834800,0.0
2021-03-01,1.093,1.111,1.09,1.111,1.111,410900,0.0
2021-03-02,1.107,1.108,1.094,1.101,1.101,111300,0.0
2021-03-03,1.1,1.116,1.099,1.115,1.115,71200,0.0
2021-03-04,1.108,1.128,1.098,1.098,1.098,65000,0.0
2021-03-05,1.082,1.101,1.081,1.096,1.096,2012500,0.0
2021-03-08,1.1,1.1,1.072,1.081,1.081,1162100,0.0
2021-03-09,1.053,1.07,1.036,1.039,1.039,362978,0.0
2021-03-10,1.033,1.056,1.033,1.039,1.039,153578,0.0
2021-03-11,1.057,1.063,1.055,1.058,1.058,185678,0.0
2021-03-12,1.062,1.08,1.062,1.071,1.071,463600,0.0
2021-03-15,1.08,1.093,1.072,1.072,1.072,326200,0.0
2021-03-16,1.084,1.089,1.072,1.089,1.089,6451416,0.0
2021-03-17,1.091,1.091,1.037,1.079,1.079,21383016,0.0
2021-03-18,1.078,1.088,1.075,1.086,1.086,26257200,0.0
2021-03-19,1.037,1.078,1.037,1.066,1.066,8046216,0.0
2021-03-22,1.062,1.09,1.062,1.09,1.09,51472408,0.0
2021-03-23,1.09,1.09,1.073,1.076,1.076,76752,0.0
2021-03-24,1.063,1.065,1.055,1.055,1.055,186092,0.0
2021-03-25,1.069,1.069,1.042,1.047,1.047,1131352,0.0
2021-03-26,1.047,1.071,1.047,1.066,1.066,6747922,0.0
2021-03-29,1.071,1.08,1.071,1.076,1.076,456461,0.0
2021-03-30,1.071,1.08,1.069,1.078,1.078,59205700,0.0
2021-03-31,1.074,1.083,1.074,1.082,1.082,56724900,0.0
2021-04-01,1.085,1.092,1.081,1.092,1.092,383843,0.0
2021-04-02,1.092,1.092,1.081,1.082,1.082,167943,0.0
2021-04-06,1.085,1.09,1.085,1.087,1.087,19100,0.0
2021-04-07,1.142,1.142,1.067,1.088,1.088,26400,0.0
2021-04-08,1.089,1.091,1.088,1.09,1.09,116300,0.0
2021-04-09,1.094,1.094,1.084,1.088,1.088,45841,0.0
2021-04-12,1.083,1.083,1.07,1.07,1.07,63200,0.0
2021-04-13,1.065,1.065,1.057,1.057,1.057,410641,0.0
2021-04-14,1.065,1.072,1.065,1.072,1.072,30200,0.0
2021-04-15,1.064,1.064,1.063,1.064,1.064,66000,0.0
2021-04-16,1.072,1.083,1.072,1.077,1.077,234200,0.0
2021-04-19,1.088,1.104,1.088,1.096,1.096,205492,0.0
2021-04-20,1.097,1.103,1.096,1.098,1.098,462100,0.0
2021-04-21,1.094,1.094,1.083,1.084,1.084,306200,0.0
2021-04-22,1.087,1.091,1.087,1.089,1.089,52197,0.0
2021-04-23,1.089,1.09,1.084,1.088,1.088,383070,0.0
2021-04-26,1.1,1.103,1.08,1.08,1.08,77000,0.0
2021-04-27,1.073,1.075,1.064,1.067,1.067,419200,0.0
2021-04-28,1.069,1.076,1.069,1.076,1.076,77700,0.0
2021-04-29,1.075,1.084,1.075,1.084,1.084,44700,0.0
2021-04-30,1.082,1.082,1.07,1.07,1.07,161200,0.0
2021-05-06,1.074,1.083,1.074,1.081,1.081,306600,0.0
2021-05-07,1.087,1.087,1.084,1.085,1.085,137500,0.0
2021-05-10,1.078,1.086,1.078,1.086,1.086,150200,0.0
2021-05-11,1.069,1.085,1.069,1.082,1.082,24400,0.0
2021-05-12,1.081,1.089,1.081,1.089,1.089,575300,0.0
2021-05-13,1.089,1.089,1.076,1.078,1.078,85600,0.0
2021-05-14,1.078,1.086,1.072,1.086,1.086,711500,0.0
2021-05-17,1.088,1.099,1.088,1.091,1.091,181800,0.0
2021-05-18,1.092,1.097,1.092,1.097,1.097,19100,0.0
2021-05-19,1.092,1.098,1.092,1.095,1.095,113600,0.0
2021-05-20,1.086,1.091,1.085,1.09,1.09,113500,0.0
2021-05-21,1.091,1.091,1.086,1.088,1.088,99200,0.0
2021-05-24,1.079,1.085,1.077,1.08,1.08,83800,0.0
2021-05-25,1.071,1.096,1.07,1.095,1.095,525800,0.0
2021-05-26,1.093,1.099,1.092,1.098,1.098,168400,0.0
2021-05-27,1.098,1.101,1.094,1.099,1.099,32900,0.0
2021-05-28,1.088,1.108,1.088,1.107,1.107,1204489,0.0
2021-05-31,1.099,1.11,1.099,1.108,1.108,264400,0.0
2021-06-01,1.109,1.109,1.1,1.107,1.107,268142,0.0
2021-06-02,1.103,1.103,1.099,1.099,1.099,345858,0.0
2021-06-03,1.08,1.106,1.08,1.106,1.106,37087706,0.0
2021-06-04,1.092,1.11,1.092,1.102,1.102,70306400,0.0
2021-06-07,1.125,1.125,1.102,1.102,1.102,785900,0.0
2021-06-08,1.102,1.112,1.1,1.106,1.106,51479500,0.0
2021-06-09,1.108,1.114,1.107,1.109,1.109,68821465,0.0
2021-06-10,1.11,1.12,1.107,1.107,1.107,14501465,0.0
2021-06-11,1.129,1.129,1.109,1.109,1.109,1312465,0.0
2021-06-15,1.071,1.22,1.043,1.101,1.101,672500,0.0
2021-06-16,1.093,1.105,1.093,1.105,1.105,31720,0.0
2021-06-17,1.08,1.095,1.08,1.095,1.095,20188000,0.0
2021-06-18,1.089,1.098,1.089,1.089,1.089,713620,0.0
2021-06-21,1.093,1.104,1.088,1.102,1.102,8970320,0.0
2021-06-22,1.105,1.114,1.102,1.108,1.108,1284000,0.0
2021-06-23,1.112,1.12,1.112,1.117,1.117,143577,0.0
2021-06-24,1.12,1.127,1.12,1.123,1.123,198400,0.0
2021-06-25,1.128,1.131,1.128,1.129,1.129,666600,0.0
2021-06-28,1.13,1.133,1.122,1.128,1.128,1366500,0.0
2021-06-29,1.122,1.122,1.118,1.118,1.118,7900,0.0
2021-06-30,1.124,1.125,1.119,1.119,1.119,40700,0.0
2021-07-01,1.125,1.125,1.116,1.123,1.123,50010,0.0
2021-07-02,1.13,1.13,1.082,1.11,1.11,2025700,0.0
2021-07-05,1.1,1.109,1.095,1.109,1.109,38682,0.0
2021-07-06,1.107,1.111,1.086,1.095,1.095,400400,0.0
2021-07-07,1.106,1.12,1.106,1.119,1.119,1156600,0.0
2021-07-08,1.119,1.123,1.116,1.116,1.116,360800,0.0
2021-07-09,1.119,1.124,1.079,1.124,1.124,1460900,0.0
2021-07-12,1.136,1.142,1.13,1.137,1.137,1697793,0.0
2021-07-13,1.125,1.153,1.125,1.142,1.142,815500,0.0
2021-07-14,1.141,1.149,1.127,1.135,1.135,92500,0.0
2021-07-15,1.13,1.141,1.13,1.141,1.141,107800,0.0
2021-07-16,1.136,1.155,1.136,1.15,1.15,1603867,0.0
2021-07-19,1.141,1.144,1.13,1.139,1.139,429300,0.0
2021-07-20,1.132,1.145,1.13,1.144,1.144,619600,0.0
2021-07-21,1.145,1.156,1.144,1.153,1.153,2462300,0.0
2021-07-22,1.142,1.167,1.14,1.161,1.161,44083204,0.0
2021-07-23,1.172,1.189,1.172,1.182,1.182,21391449,0.0
