date,open,high,low,close,adj_close,volume,dividend
2023-10-25,0.713,0.727,0.713,0.719,0.719,163700,0.0
2023-10-26,0.712,0.717,0.709,0.714,0.714,3192200,0.0
2023-10-27,0.717,0.731,0.716,0.727,0.727,15361200,0.0
2023-10-30,0.72,0.736,0.72,0.734,0.734,2058800,0.0
2023-10-31,0.732,0.736,0.729,0.731,0.731,13899400,0.0
2023-11-01,0.731,0.746,0.731,0.741,0.741,4940800,0.0
2023-11-02,0.738,0.745,0.731,0.731,0.731,4116400,0.0
2023-11-03,0.733,0.746,0.733,0.744,0.744,7704200,0.0
2023-11-06,0.747,0.749,0.743,0.748,0.748,673900,0.0
2023-11-07,0.743,0.743,0.739,0.74,0.74,1661100,0.0
2023-11-08,0.743,0.744,0.74,0.74,0.74,363200,0.0
2023-11-09,0.74,0.742,0.738,0.739,0.739,18200,0.0
2023-11-10,0.732,0.732,0.729,0.73,0.73,161100,0.0
2023-11-13,0.727,0.729,0.719,0.722,0.722,1350400,0.0
2023-11-14,0.727,0.729,0.721,0.722,0.722,1091200,0.0
2023-11-15,0.723,0.734,0.723,0.733,0.733,2752200,0.0
2023-11-16,0.732,0.733,0.723,0.726,0.726,592700,0.0
2023-11-17,0.72,0.72,0.714,0.716,0.716,832200,0.0
2023-11-20,0.716,0.725,0.715,0.722,0.722,8155900,0.0
2023-11-21,0.729,0.735,0.728,0.735,0.735,8341500,0.0
2023-11-22,0.728,0.728,0.71,0.723,0.723,3509500,0.0
2023-11-23,0.723,0.727,0.719,0.727,0.727,7785700,0.0
2023-11-24,0.724,0.724,0.72,0.72,0.72,9860500,0.0
2023-11-27,0.719,0.719,0.71,0.713,0.713,9099100,0.0
2023-11-28,0.713,0.713,0.707,0.711,0.711,6627900,0.0
2023-11-29,0.704,0.704,0.695,0.698,0.698,9420900,0.0
2023-11-30,0.698,0.702,0.697,0.702,0.702,7737200,0.0
2023-12-01,0.7,0.7,0.685,0.691,0.691,8582300,0.0
2023-12-04,0.69,0.69,0.684,0.685,0.685,8219700,0.0
2023-12-05,0.68,0.68,0.673,0.673,0.673,9438400,0.0
2023-12-06,0.67,0.68,0.67,0.677,0.677,8817400,0.0
2023-12-07,0.671,0.676,0.668,0.676,0.676,6461300,0.0
2023-12-08,0.673,0.678,0.673,0.675,0.675,8689700,0.0
2023-12-11,0.67,0.67,0.661,0.669,0.669,7623000,0.0
2023-12-12,0.671,0.674,0.67,0.674,0.674,8229400,0.0
2023-12-13,0.674,0.674,0.661,0.661,0.661,8839800,0.0
2023-12-15,0.664,0.672,0.662,0.663,0.663,8115500,0.0
2023-12-18,0.663,0.666,0.663,0.666,0.666,10056700,0.0
2023-12-19,0.666,0.666,0.658,0.659,0.659,2401800,0.0
2023-12-20,0.659,0.663,0.659,0.659,0.659,7432900,0.0
2023-12-21,0.646,0.665,0.646,0.663,0.663,4731400,0.0
2023-12-22,0.663,0.67,0.663,0.665,0.665,2469300,0.0
2023-12-25,0.666,0.666,0.665,0.665,0.665,2889300,0.0
2023-12-26,0.665,0.665,0.663,0.663,0.663,5129300,0.0
2023-12-27,0.662,0.668,0.662,0.667,0.667,3155400,0.0
2023-12-28,0.672,0.684,0.672,0.682,0.682,8396300,0.0
2023-12-29,0.686,0.686,0.681,0.683,0.683,5171100,0.0
2024-01-02,0.681,0.681,0.673,0.673,0.673,8480800,0.0
2024-01-03,0.67,0.67,0.664,0.665,0.665,2628000,0.0
2024-01-04,0.659,0.663,0.657,0.661,0.661,6955300,0.0
2024-01-05,0.662,0.664,0.658,0.658,0.658,1917600,0.0
2024-01-08,0.657,0.658,0.647,0.648,0.648,2038800,0.0
2024-01-09,0.648,0.651,0.645,0.647,0.647,7658300,0.0
2024-01-10,0.645,0.651,0.644,0.647,0.647,1412100,0.0
2024-01-11,0.651,0.656,0.651,0.656,0.656,6771900,0.0
2024-01-12,0.654,0.656,0.654,0.654,0.654,1714400,0.0
2024-01-15,0.649,0.656,0.649,0.652,0.652,8589700,0.0
2024-01-16,0.652,0.652,0.645,0.645,0.645,2050500,0.0
2024-01-17,0.643,0.643,0.627,0.627,0.627,7406100,0.0
2024-01-19,0.64,0.643,0.635,0.638,0.638,8525100,0.0
2024-01-22,0.632,0.632,0.619,0.621,0.621,4346300,0.0
2024-01-23,0.615,0.633,0.615,0.63,0.63,4510500,0.0
2024-01-24,0.633,0.637,0.629,0.636,0.636,10026600,0.0
2024-01-25,0.635,0.645,0.635,0.644,0.644,8583500,0.0
2024-01-26,0.643,0.646,0.639,0.642,0.642,3438400,0.0
2024-01-29,0.648,0.65,0.645,0.646,0.646,5847700,0.0
2024-01-30,0.64,0.64,0.633,0.637,0.637,2760800,0.0
2024-01-31,0.633,0.633,0.623,0.624,0.624,3789400,0.0
2024-02-01,0.625,0.632,0.623,0.63,0.63,2136300,0.0
2024-02-02,0.636,0.641,0.619,0.631,0.631,4401400,0.0
2024-02-05,0.631,0.637,0.624,0.634,0.634,421800,0.0
2024-02-06,0.639,0.657,0.639,0.657,0.657,5241100,0.0
2024-02-07,0.66,0.664,0.656,0.663,0.663,3536300,0.0
2024-02-08,0.666,0.666,0.658,0.659,0.659,576500,0.0
2024-02-19,0.665,0.677,0.665,0.669,0.669,1677500,0.0
2024-02-20,0.668,0.669,0.665,0.669,0.669,2383700,0.0
2024-02-21,0.675,0.697,0.675,0.689,0.689,3028500,0.0
2024-02-22,0.684,0.69,0.684,0.69,0.69,1260500,0.0
2024-02-23,0.69,0.693,0.689,0.693,0.693,1502800,0.0
2024-02-26,0.693,0.696,0.687,0.688,0.688,771300,0.0
2024-02-27,0.689,0.69,0.683,0.689,0.689,1229300,0.0
2024-02-28,0.692,0.693,0.683,0.683,0.683,2087900,0.0
2024-02-29,0.683,0.696,0.683,0.695,0.695,7090100,0.0
2024-03-01,0.69,0.702,0.69,0.702,0.702,204700,0.0
2024-03-04,0.702,0.704,0.699,0.7,0.7,769900,0.0
2024-03-05,0.7,0.7,0.694,0.7,0.7,561100,0.0
2024-03-06,0.695,0.705,0.695,0.703,0.703,399200,0.0
2024-03-07,0.701,0.707,0.699,0.699,0.699,1834400,0.0
2024-03-08,0.699,0.702,0.696,0.702,0.702,1116100,0.0
2024-03-11,0.709,0.715,0.706,0.715,0.715,662800,0.0
2024-03-12,0.715,0.731,0.715,0.731,0.731,479900,0.0
2024-03-13,0.735,0.735,0.723,0.727,0.727,166200,0.0
2024-03-14,0.714,0.73,0.714,0.722,0.722,1631700,0.0
2024-03-15,0.722,0.722,0.717,0.719,0.719,27900,0.0
2024-03-18,0.718,0.722,0.718,0.721,0.721,837000,0.0
2024-03-19,0.717,0.724,0.717,0.722,0.722,567900,0.0
2024-03-20,0.722,0.722,0.715,0.715,0.715,103200,0.0
2024-03-21,0.722,0.728,0.721,0.727,0.727,2665500,0.0
2024-03-22,0.721,0.721,0.711,0.714,0.714,2391900,0.0
2024-03-25,0.72,0.72,0.718,0.718,0.718,65400,0.0
2024-03-26,0.717,0.724,0.717,0.723,0.723,518900,0.0
2024-03-27,0.716,0.725,0.716,0.723,0.723,619900,0.0
2024-03-28,0.717,0.733,0.717,0.725,0.725,3615000,0.0
2024-03-29,0.724,0.727,0.724,0.727,0.727,203100,0.0
2024-04-01,0.733,0.742,0.733,0.74,0.74,4013600,0.0
2024-04-02,0.744,0.746,0.742,0.742,0.742,632900,0.0
2024-04-03,0.743,0.743,0.74,0.741,0.741,456600,0.0
2024-04-08,0.741,0.748,0.729,0.735,0.735,1809900,0.0
2024-04-09,0.733,0.733,0.73,0.731,0.731,8890800,0.0
2024-04-10,0.728,0.734,0.727,0.728,0.728,327100,0.0
2024-04-11,0.725,0.731,0.725,0.73,0.73,75700,0.0
2024-04-12,0.732,0.732,0.72,0.72,0.72,91800,0.0
2024-04-15,0.72,0.732,0.72,0.73,0.73,904500,0.0
2024-04-16,0.725,0.725,0.72,0.72,0.72,1854000,0.0
2024-04-17,0.717,0.719,0.716,0.719,0.719,3484900,0.0
2024-04-18,0.721,0.735,0.721,0.726,0.726,4418700,0.0
2024-04-19,0.717,0.719,0.716,0.718,0.718,5882700,0.0
2024-04-22,0.724,0.738,0.724,0.734,0.734,1525400,0.0
2024-04-23,0.734,0.743,0.734,0.743,0.743,6866800,0.0
2024-04-24,0.74,0.748,0.74,0.748,0.748,6447800,0.0
2024-04-25,0.745,0.75,0.745,0.746,0.746,2661900,0.0
2024-04-26,0.752,0.763,0.752,0.76,0.76,6865300,0.0
2024-04-29,0.754,0.77,0.754,0.759,0.759,556900,0.0
2024-04-30,0.762,0.772,0.761,0.762,0.762,5481200,0.0
2024-05-06,0.763,0.79,0.763,0.79,0.79,6330600,0.0
2024-05-07,0.79,0.79,0.784,0.786,0.786,709800,0.0
2024-05-08,0.781,0.786,0.777,0.778,0.778,4272600,0.0
2024-05-09,0.777,0.787,0.777,0.786,0.786,3805000,0.0
2024-05-10,0.79,0.79,0.781,0.787,0.787,4478200,0.0
2024-05-13,0.781,0.79,0.781,0.789,0.789,1060300,0.0
2024-05-14,0.793,0.793,0.786,0.786,0.786,2830600,0.0
2024-05-15,0.788,0.788,0.784,0.784,0.784,28600,0.0
2024-05-16,0.782,0.789,0.781,0.786,0.786,1697300,0.0
2024-05-17,0.792,0.792,0.782,0.789,0.789,6870700,0.0
2024-05-20,0.785,0.796,0.785,0.789,0.789,384400,0.0
2024-05-21,0.786,0.786,0.779,0.781,0.781,2543700,0.0
2024-05-22,0.778,0.779,0.776,0.777,0.777,510400,0.0
2024-05-23,0.778,0.778,0.769,0.77,0.77,895800,0.0
2024-05-24,0.766,0.766,0.758,0.758,0.758,8303990,0.0
2024-05-27,0.752,0.77,0.752,0.77,0.77,112500,0.0
2024-05-28,0.774,0.774,0.764,0.764,0.764,1661900,0.0
2024-05-29,0.76,0.76,0.758,0.758,0.758,23000,0.0
2024-05-30,0.751,0.753,0.74,0.742,0.742,845700,0.0
2024-05-31,0.745,0.748,0.738,0.738,0.738,516000,0.0
2024-06-03,0.741,0.748,0.741,0.744,0.744,2822600,0.0
2024-06-04,0.745,0.753,0.745,0.753,0.753,3443600,0.0
2024-06-05,0.751,0.755,0.743,0.743,0.743,2774200,0.0
2024-06-06,0.748,0.75,0.745,0.746,0.746,4654100,0.0
2024-06-07,0.74,0.74,0.736,0.74,0.74,3881300,0.0
2024-06-11,0.733,0.734,0.727,0.733,0.733,3653600,0.0
2024-06-12,0.733,0.733,0.729,0.73,0.73,1112500,0.0
2024-06-13,0.733,0.733,0.725,0.728,0.728,475800,0.0
2024-06-14,0.721,0.73,0.721,0.73,0.73,528300,0.0
2024-06-17,0.728,0.728,0.717,0.724,0.724,6608500,0.0
2024-06-18,0.723,0.725,0.72,0.721,0.721,890300,0.0
2024-06-19,0.728,0.728,0.714,0.719,0.719,1086300,0.0
2024-06-20,0.713,0.718,0.71,0.714,0.714,2672800,0.0
2024-06-21,0.687,0.728,0.687,0.703,0.703,264600,0.0
2024-06-24,0.683,0.725,0.683,0.71,0.71,1681400,0.0
2024-06-25,0.71,0.711,0.7,0.708,0.708,1284500,0.0
2024-06-26,0.701,0.757,0.693,0.708,0.708,315700,0.0
2024-06-27,0.699,0.699,0.691,0.694,0.694,101200,0.0
2024-06-28,0.691,0.692,0.685,0.688,0.688,483300,0.0
2024-07-01,0.686,0.686,0.679,0.684,0.684,146900,0.0
2024-07-02,0.684,0.688,0.683,0.685,0.685,913500,0.0
2024-07-03,0.678,0.682,0.678,0.679,0.679,1251100,0.0
2024-07-04,0.683,0.683,0.675,0.675,0.675,709000,0.0
2024-07-05,0.666,0.669,0.666,0.668,0.668,67000,0.0
2024-07-08,0.66,0.661,0.66,0.661,0.661,704800,0.0
2024-07-09,0.658,0.664,0.658,0.662,0.662,65600,0.0
2024-07-10,0.662,0.667,0.659,0.659,0.659,210800,0.0
2024-07-11,0.664,0.673,0.664,0.673,0.673,282500,0.0
2024-07-12,0.676,0.678,0.673,0.677,0.677,173400,0.0
2024-07-15,0.672,0.672,0.671,0.671,0.671,12600,0.0
2024-07-16,0.678,0.678,0.666,0.668,0.668,50600,0.0
2024-07-17,0.672,0.672,0.672,0.672,0.672,18300,0.0
2024-07-18,0.673,0.68,0.653,0.68,0.68,716600,0.0
2024-07-19,0.663,0.683,0.663,0.683,0.683,464900,0.0
2024-07-22,0.677,0.677,0.67,0.67,0.67,81100,0.0
2024-07-23,0.665,0.665,0.654,0.654,0.654,96500,0.0
2024-07-24,0.653,0.653,0.639,0.639,0.639,720700,0.0
2024-07-25,0.642,0.642,0.636,0.636,0.636,38700,0.0
2024-07-26,0.64,0.648,0.64,0.644,0.644,310800,0.0
2024-07-29,0.69,0.69,0.635,0.639,0.639,695900,0.0
2024-07-30,0.644,0.645,0.627,0.631,0.631,175700,0.0
2024-07-31,0.628,0.654,0.628,0.654,0.654,238800,0.0
2024-08-01,0.654,0.654,0.642,0.643,0.643,146400,0.0
2024-08-02,0.642,0.644,0.637,0.637,0.637,31900,0.0
2024-08-05,0.627,0.649,0.627,0.639,0.639,48800,0.0
2024-08-06,0.634,0.64,0.634,0.636,0.636,195600,0.0
2024-08-07,0.634,0.639,0.634,0.639,0.639,25900,0.0
2024-08-08,0.633,0.645,0.633,0.643,0.643,696500,0.0
2024-08-09,0.642,0.644,0.637,0.637,0.637,689900,0.0
2024-08-12,0.637,0.643,0.637,0.641,0.641,33600,0.0
2024-08-13,0.621,0.66,0.621,0.636,0.636,24400,0.0
2024-08-14,0.632,0.632,0.629,0.63,0.63,157900,0.0
2024-08-15,0.61,0.66,0.61,0.63,0.63,52200,0.0
2024-08-16,0.631,0.633,0.631,0.631,0.631,6600,0.0
2024-08-19,0.636,0.636,0.631,0.631,0.631,9700,0.0
2024-08-20,0.637,0.637,0.625,0.625,0.625,1226200,0.0
2024-08-21,0.624,0.624,0.624,0.624,0.624,31400,0.0
2024-08-22,0.624,0.624,0.623,0.623,0.623,5300,0.0
2024-08-23,0.627,0.631,0.627,0.629,0.629,8000,0.0
2024-08-26,0.632,0.635,0.63,0.635,0.635,33400,0.0
2024-08-28,0.628,0.628,0.617,0.618,0.618,68400,0.0
2024-08-29,0.618,0.625,0.616,0.623,0.623,152600,0.0
2024-08-30,0.62,0.647,0.62,0.641,0.641,1057900,0.0
2024-09-02,0.629,0.629,0.624,0.625,0.625,40100,0.0
2024-09-03,0.625,0.633,0.625,0.632,0.632,168200,0.0
2024-09-04,0.594,0.643,0.594,0.627,0.627,53300,0.0
2024-09-05,0.61,0.627,0.61,0.625,0.625,122900,0.0
2024-09-06,0.625,0.626,0.622,0.624,0.624,1061400,0.0
2024-09-09,0.612,0.612,0.608,0.61,0.61,96900,0.0
2024-09-10,0.609,0.611,0.608,0.611,0.611,14700,0.0
2024-09-11,0.601,0.655,0.601,0.605,0.605,19100,0.0
2024-09-12,0.609,0.61,0.604,0.604,0.604,25600,0.0
2024-09-13,0.654,0.654,0.588,0.601,0.601,36500,0.0
2024-09-18,0.619,0.622,0.596,0.602,0.602,1636200,0.0
2024-09-19,0.59,0.616,0.59,0.611,0.611,698500,0.0
2024-09-20,0.61,0.615,0.609,0.613,0.613,362100,0.0
2024-09-23,0.624,0.626,0.619,0.624,0.624,69400,0.0
2024-09-24,0.605,0.65,0.605,0.645,0.645,3731100,0.0
2024-09-25,0.647,0.668,0.647,0.653,0.653,2584600,0.0
2024-09-26,0.668,0.703,0.646,0.702,0.702,1897400,0.0
2024-09-27,0.72,0.772,0.72,0.772,0.772,4604000,0.0
2024-09-30,0.79,0.849,0.784,0.849,0.849,7548800,0.0
2024-10-08,0.934,0.934,0.8,0.84,0.84,13210400,0.0
2024-10-09,0.819,0.819,0.756,0.756,0.756,5575800,0.0
2024-10-10,0.725,0.781,0.725,0.778,0.778,3768900,0.0
2024-10-11,0.768,0.768,0.741,0.758,0.758,1770300,0.0
2024-10-14,0.752,0.758,0.735,0.757,0.757,2724900,0.0
2024-10-15,0.748,0.759,0.726,0.734,0.734,1782400,0.0
2024-10-16,0.73,0.73,0.71,0.718,0.718,1057500,0.0
2024-10-17,0.713,0.726,0.7,0.704,0.704,1080600,0.0
2024-10-18,0.706,0.735,0.7,0.727,0.727,2085900,0.0
2024-10-21,0.736,0.736,0.714,0.724,0.724,1123100,0.0
2024-10-22,0.725,0.738,0.725,0.737,0.737,2543400,0.0
2024-10-23,0.737,0.749,0.726,0.745,0.745,1945900,0.0
2024-10-24,0.74,0.74,0.734,0.735,0.735,605100,0.0
2024-10-25,0.748,0.748,0.722,0.735,0.735,2255200,0.0
2024-10-28,0.737,0.745,0.729,0.744,0.744,1667600,0.0
2024-10-29,0.744,0.756,0.734,0.737,0.737,827000,0.0
2024-10-31,0.725,0.726,0.701,0.719,0.719,434800,0.0
2024-11-01,0.717,0.727,0.717,0.723,0.723,1293100,0.0
2024-11-04,0.718,0.748,0.718,0.732,0.732,1665100,0.0
2024-11-06,0.744,0.748,0.731,0.74,0.74,2659500,0.0
2024-11-07,0.737,0.774,0.731,0.772,0.772,3261600,0.0
2024-11-08,0.797,0.8,0.757,0.767,0.767,4784900,0.0
2024-11-11,0.763,0.763,0.73,0.758,0.758,3248800,0.0
2024-11-12,0.757,0.768,0.746,0.748,0.748,2401000,0.0
2024-11-13,0.747,0.751,0.744,0.75,0.75,1967800,0.0
2024-11-14,0.744,0.755,0.74,0.74,0.74,1403600,0.0
2024-11-15,0.741,0.744,0.73,0.73,0.73,1603800,0.0
2024-11-18,0.734,0.739,0.725,0.726,0.726,1659300,0.0
2024-11-19,0.725,0.731,0.718,0.726,0.726,2290200,0.0
2024-11-20,0.726,0.732,0.726,0.731,0.731,1986200,0.0
2024-11-21,0.732,0.732,0.725,0.727,0.727,1394800,0.0
2024-11-22,0.73,0.732,0.712,0.717,0.717,1224700,0.0
2024-11-25,0.724,0.724,0.704,0.708,0.708,1571200,0.0
2024-11-26,0.701,0.715,0.701,0.71,0.71,3333700,0.0
2024-11-27,0.71,0.721,0.706,0.721,0.721,553000,0.0
2024-11-28,0.719,0.719,0.708,0.71,0.71,1294600,0.0
2024-11-29,0.72,0.729,0.713,0.722,0.722,7122600,0.0
2024-12-02,0.722,0.733,0.721,0.732,0.732,7428600,0.0
2024-12-03,0.732,0.743,0.726,0.729,0.729,6612500,0.0
2024-12-04,0.727,0.737,0.726,0.732,0.732,6477300,0.0
2024-12-05,0.728,0.729,0.724,0.726,0.726,2913100,0.0
2024-12-06,0.728,0.737,0.727,0.737,0.737,7745600,0.0
2024-12-09,0.732,0.741,0.73,0.735,0.735,2803800,0.0
2024-12-10,0.8,0.809,0.753,0.755,0.755,8118400,0.0
2024-12-11,0.755,0.764,0.745,0.752,0.752,4289000,0.0
2024-12-12,0.752,0.799,0.75,0.785,0.785,8838600,0.0
2024-12-13,0.79,0.804,0.743,0.749,0.749,39103400,0.0
2024-12-16,0.745,0.747,0.73,0.731,0.731,14869600,0.0
2024-12-17,0.737,0.741,0.726,0.729,0.729,14509300,0.0
2024-12-18,0.731,0.737,0.731,0.733,0.733,11990810,0.0
2024-12-19,0.733,0.733,0.72,0.73,0.73,9264500,0.0
2024-12-20,0.722,0.734,0.722,0.728,0.728,8983000,0.0
2024-12-23,0.724,0.735,0.724,0.727,0.727,8625100,0.0
2024-12-24,0.73,0.739,0.729,0.738,0.738,9756300,0.0
2024-12-25,0.739,0.739,0.733,0.734,0.734,4324900,0.0
2024-12-26,0.743,0.743,0.735,0.738,0.738,6227100,0.0
2024-12-27,0.738,0.741,0.733,0.737,0.737,9717500,0.0
2024-12-30,0.732,0.742,0.732,0.737,0.737,6460700,0.0
2024-12-31,0.733,0.741,0.733,0.735,0.735,7150800,0.0
2025-01-02,0.74,0.74,0.719,0.727,0.727,9861700,0.0
2025-01-03,0.73,0.734,0.72,0.727,0.727,5696000,0.0
2025-01-06,0.727,0.727,0.712,0.717,0.717,9431700,0.0
2025-01-07,0.73,0.73,0.709,0.715,0.715,5807200,0.0
2025-01-08,0.715,0.717,0.704,0.715,0.715,9921800,0.0
2025-01-09,0.713,0.721,0.713,0.72,0.72,8924000,0.0
2025-01-10,0.715,0.731,0.706,0.706,0.706,3027400,0.0
2025-01-13,0.701,0.707,0.691,0.695,0.695,5984100,0.0
2025-01-14,0.698,0.718,0.698,0.716,0.716,9931600,0.0
2025-01-15,0.712,0.715,0.708,0.709,0.709,1732700,0.0
2025-01-16,0.708,0.723,0.708,0.713,0.713,2710800,0.0
2025-01-17,0.71,0.719,0.706,0.716,0.716,5793400,0.0
2025-01-20,0.721,0.733,0.721,0.728,0.728,6007300,0.0
2025-01-21,0.738,0.738,0.724,0.728,0.728,5183900,0.0
2025-01-22,0.724,0.729,0.716,0.717,0.717,4266000,0.0
2025-01-23,0.717,0.727,0.713,0.713,0.713,5948900,0.0
2025-01-24,0.71,0.726,0.709,0.724,0.724,7998100,0.0
2025-01-27,0.73,0.732,0.719,0.732,0.732,4238000,0.0
2025-02-05,0.739,0.741,0.731,0.735,0.735,4215100,0.0
2025-02-06,0.738,0.744,0.734,0.738,0.738,5681700,0.0
2025-02-07,0.741,0.759,0.741,0.756,0.756,11687300,0.0
2025-02-10,0.758,0.768,0.756,0.767,0.767,6147600,0.0
2025-02-11,0.77,0.771,0.759,0.763,0.763,6250500,0.0
2025-02-12,0.761,0.771,0.754,0.769,0.769,9469500,0.0
2025-02-13,0.766,0.796,0.766,0.781,0.781,13142900,0.0
2025-02-14,0.781,0.79,0.779,0.781,0.781,7868400,0.0
2025-02-17,0.79,0.803,0.785,0.794,0.794,5672900,0.0
2025-02-18,0.788,0.809,0.786,0.799,0.799,5584800,0.0
2025-02-19,0.795,0.805,0.786,0.796,0.796,6026600,0.0
2025-02-20,0.796,0.812,0.785,0.79,0.79,3512500,0.0
2025-02-21,0.795,0.813,0.795,0.813,0.813,6645200,0.0
2025-02-24,0.813,0.826,0.811,0.824,0.824,4782600,0.0
2025-02-25,0.818,0.818,0.804,0.807,0.807,2021000,0.0
2025-02-26,0.805,0.836,0.805,0.83,0.83,4502900,0.0
2025-02-27,0.83,0.851,0.826,0.836,0.836,5164200,0.0
2025-02-28,0.841,0.841,0.81,0.812,0.812,4109100,0.0
2025-03-03,0.812,0.827,0.803,0.806,0.806,3262100,0.0
2025-03-04,0.802,0.812,0.797,0.806,0.806,2643500,0.0
2025-03-05,0.805,0.824,0.805,0.823,0.823,3496300,0.0
2025-03-06,0.827,0.847,0.827,0.846,0.846,4791100,0.0
2025-03-07,0.845,0.863,0.839,0.852,0.852,4201900,0.0
2025-03-10,0.854,0.857,0.831,0.857,0.857,1428900,0.0
2025-03-11,0.838,0.843,0.822,0.839,0.839,3550200,0.0
2025-03-12,0.84,0.846,0.83,0.83,0.83,3960600,0.0
2025-03-13,0.839,0.853,0.818,0.821,0.821,2555300,0.0
2025-03-14,0.898,0.898,0.815,0.867,0.867,20566300,0.0
2025-03-17,0.874,0.888,0.861,0.868,0.868,27220800,0.0
2025-03-18,0.872,0.879,0.87,0.879,0.879,15883100,0.0
2025-03-19,0.873,0.88,0.87,0.874,0.874,9689700,0.0
2025-03-20,0.874,0.874,0.855,0.855,0.855,10557100,0.0
2025-03-21,0.848,0.86,0.835,0.84,0.84,8381300,0.0
2025-03-24,0.839,0.845,0.829,0.845,0.845,9264200,0.0
2025-03-25,0.843,0.843,0.829,0.831,0.831,3342400,0.0
2025-03-26,0.831,0.84,0.828,0.834,0.834,6426100,0.0
2025-03-27,0.834,0.844,0.817,0.84,0.84,11197300,0.0
2025-03-28,0.84,0.842,0.822,0.831,0.831,9637400,0.0
2025-03-31,0.825,0.829,0.812,0.816,0.816,5270800,0.0
2025-04-01,0.822,0.822,0.808,0.813,0.813,5079700,0.0
2025-04-02,0.813,0.817,0.803,0.807,0.807,7472000,0.0
2025-04-03,0.803,0.807,0.787,0.807,0.807,4746100,0.0
2025-04-07,0.74,0.789,0.726,0.73,0.73,5183300,0.0
2025-04-08,0.73,0.745,0.726,0.742,0.742,6683400,0.0
2025-04-09,0.736,0.757,0.722,0.752,0.752,4623900,0.0
2025-04-10,0.827,0.827,0.763,0.776,0.776,9481300,0.0
2025-04-11,0.785,0.785,0.76,0.77,0.77,9119900,0.0
2025-04-14,0.77,0.775,0.765,0.767,0.767,5453400,0.0
2025-04-15,0.767,0.776,0.765,0.768,0.768,5301600,0.0
2025-04-16,0.771,0.771,0.75,0.759,0.759,2880200,0.0
2025-04-17,0.752,0.767,0.751,0.763,0.763,2655600,0.0
2025-04-18,0.765,0.77,0.761,0.765,0.765,1179200,0.0
2025-04-21,0.756,0.764,0.751,0.764,0.764,2116000,0.0
2025-04-22,0.76,0.769,0.756,0.769,0.769,5720200,0.0
2025-04-23,0.773,0.787,0.773,0.783,0.783,7058000,0.0
2025-04-24,0.795,0.795,0.774,0.778,0.778,5257900,0.0
2025-04-25,0.776,0.787,0.776,0.781,0.781,6524800,0.0
2025-04-28,0.783,0.783,0.776,0.781,0.781,1838900,0.0
2025-04-29,0.775,0.781,0.773,0.777,0.777,1272100,0.0
2025-04-30,0.777,0.786,0.772,0.782,0.782,4544000,0.0
2025-05-06,0.784,0.803,0.784,0.803,0.803,7978600,0.0
2025-05-07,0.818,0.818,0.796,0.799,0.799,7036100,0.0
2025-05-08,0.799,0.81,0.789,0.803,0.803,7314900,0.0
2025-05-09,0.816,0.816,0.795,0.806,0.806,6482500,0.0
2025-05-12,0.808,0.82,0.805,0.809,0.809,7668300,0.0
2025-05-13,0.81,0.825,0.802,0.802,0.802,6235300,0.0
2025-05-14,0.808,0.817,0.805,0.817,0.817,3958500,0.0
2025-05-15,0.817,0.819,0.809,0.809,0.809,2285100,0.0
2025-05-16,0.808,0.808,0.797,0.8,0.8,1780200,0.0
2025-05-19,0.8,0.8,0.785,0.796,0.796,8588300,0.0
2025-05-20,0.795,0.817,0.79,0.81,0.81,2868400,0.0
2025-05-21,0.811,0.814,0.801,0.806,0.806,2574900,0.0
2025-05-22,0.806,0.807,0.799,0.801,0.801,2441700,0.0
2025-05-23,0.797,0.806,0.796,0.796,0.796,2228900,0.0
2025-05-26,0.795,0.795,0.783,0.786,0.786,4263700,0.0
2025-05-27,0.783,0.789,0.78,0.788,0.788,1351100,0.0
2025-05-28,0.791,0.794,0.788,0.789,0.789,2567600,0.0
2025-05-29,0.792,0.8,0.79,0.796,0.796,785700,0.0
2025-05-30,0.796,0.796,0.78,0.786,0.786,705900,0.0
2025-06-03,0.784,0.785,0.776,0.782,0.782,1421100,0.0
2025-06-04,0.782,0.79,0.782,0.787,0.787,1070900,0.0
2025-06-05,0.799,0.799,0.789,0.792,0.792,4622300,0.0
2025-06-06,0.788,0.792,0.786,0.786,0.786,1622500,0.0
2025-06-09,0.788,0.796,0.788,0.793,0.793,1383000,0.0
2025-06-10,0.795,0.796,0.786,0.79,0.79,7073900,0.0
2025-06-11,0.792,0.796,0.792,0.793,0.793,3788200,0.0
2025-06-12,0.791,0.791,0.781,0.782,0.782,2665900,0.0
2025-06-13,0.781,0.781,0.764,0.767,0.767,2068900,0.0
2025-06-16,0.76,0.774,0.76,0.774,0.774,739800,0.0
2025-06-17,0.772,0.779,0.771,0.773,0.773,1448200,0.0
2025-06-18,0.773,0.774,0.767,0.768,0.768,740400,0.0
2025-06-19,0.769,0.769,0.753,0.755,0.755,2934100,0.0
2025-06-20,0.767,0.768,0.755,0.756,0.756,1150800,0.0
2025-06-23,0.75,0.761,0.747,0.76,0.76,4251900,0.0
2025-06-24,0.76,0.772,0.76,0.77,0.77,3898800,0.0
2025-06-25,0.772,0.777,0.77,0.777,0.777,2137300,0.0
2025-06-26,0.777,0.777,0.77,0.774,0.774,2983800,0.0
2025-06-27,0.777,0.779,0.771,0.771,0.771,2775700,0.0
2025-06-30,0.771,0.775,0.768,0.774,0.774,2070700,0.0
