date,open,high,low,close,adj_close,volume,dividend
2021-03-03,0.8575,0.863,0.847,0.8625,0.8625,266605800,0.0
2021-03-04,0.855,0.869,0.84,0.8455,0.8455,316437994,0.0
2021-03-05,0.83,0.839,0.813,0.8275,0.8275,250038000,0.0
2021-03-08,0.829,0.832,0.763,0.765,0.765,594604426,0.0
2021-03-09,0.759,0.762,0.72,0.727,0.727,482124894,0.0
2021-03-10,0.738,0.7405,0.722,0.7245,0.7245,326471800,0.0
2021-03-11,0.7255,0.7405,0.7185,0.74,0.74,210018694,0.0
2021-03-12,0.7405,0.743,0.7235,0.732,0.732,200910600,0.0
2021-03-15,0.7275,0.732,0.7155,0.7225,0.7225,184220600,0.0
2021-03-16,0.719,0.7285,0.713,0.719,0.719,252559420,0.0
2021-03-17,0.7185,0.734,0.716,0.729,0.729,168709872,0.0
2021-03-18,0.7285,0.746,0.7285,0.7405,0.7405,185973800,0.0
2021-03-19,0.7405,0.7405,0.7405,0.7405,0.7405,0,0.0
2021-03-22,0.735,0.75,0.731,0.746,0.746,97393004,0.0
2021-03-23,0.746,0.751,0.738,0.741,0.741,111884032,0.0
2021-03-24,0.739,0.746,0.721,0.727,0.727,113234000,0.0
2021-03-25,0.722,0.734,0.721,0.73,0.73,88565100,0.0
2021-03-26,0.733,0.748,0.731,0.745,0.745,128756000,0.0
2021-03-29,0.752,0.769,0.749,0.757,0.757,202128724,0.0
2021-03-30,0.756,0.785,0.756,0.775,0.775,220254442,0.0
2021-03-31,0.772,0.772,0.746,0.747,0.747,186207500,0.0
2021-04-01,0.746,0.754,0.746,0.753,0.753,131127402,0.0
2021-04-02,0.754,0.762,0.75,0.758,0.758,136026600,0.0
2021-04-06,0.763,0.764,0.755,0.762,0.762,119959780,0.0
2021-04-07,0.759,0.76,0.748,0.752,0.752,136309837,0.0
2021-04-08,0.75,0.76,0.745,0.756,0.756,130090000,0.0
2021-04-09,0.761,0.767,0.751,0.753,0.753,130701400,0.0
2021-04-12,0.753,0.753,0.722,0.728,0.728,183830400,0.0
2021-04-13,0.725,0.732,0.721,0.725,0.725,116541100,0.0
2021-04-14,0.724,0.738,0.724,0.736,0.736,129932600,0.0
2021-04-15,0.735,0.738,0.728,0.736,0.736,104177200,0.0
2021-04-16,0.736,0.743,0.732,0.739,0.739,110700300,0.0
2021-04-19,0.74,0.756,0.74,0.756,0.756,155901724,0.0
2021-04-20,0.755,0.761,0.748,0.755,0.755,125436576,0.0
2021-04-21,0.754,0.754,0.743,0.749,0.749,148099000,0.0
2021-04-22,0.752,0.757,0.749,0.751,0.751,105963500,0.0
2021-04-23,0.75,0.756,0.746,0.749,0.749,172596200,0.0
2021-04-26,0.751,0.764,0.748,0.75,0.75,168780159,0.0
2021-04-27,0.748,0.749,0.73,0.738,0.738,169023078,0.0
2021-04-28,0.736,0.746,0.735,0.746,0.746,141661300,0.0
2021-04-29,0.744,0.75,0.743,0.748,0.748,150376500,0.0
2021-04-30,0.744,0.744,0.716,0.721,0.721,378384806,0.0
2021-05-06,0.72,0.733,0.717,0.728,0.728,186209400,0.0
2021-05-07,0.725,0.73,0.713,0.714,0.714,141730100,0.0
2021-05-10,0.713,0.714,0.705,0.709,0.709,110854200,0.0
2021-05-11,0.706,0.729,0.704,0.726,0.726,155513100,0.0
2021-05-12,0.727,0.727,0.718,0.724,0.724,124226600,0.0
2021-05-13,0.72,0.729,0.717,0.718,0.718,131621900,0.0
2021-05-14,0.72,0.746,0.716,0.745,0.745,257742800,0.0
2021-05-17,0.749,0.764,0.749,0.754,0.754,204710173,0.0
2021-05-18,0.752,0.775,0.746,0.773,0.773,240693200,0.0
2021-05-19,0.77,0.781,0.765,0.776,0.776,177528712,0.0
2021-05-20,0.772,0.787,0.771,0.777,0.777,166890725,0.0
2021-05-21,0.778,0.781,0.761,0.763,0.763,154130228,0.0
2021-05-24,0.764,0.775,0.762,0.773,0.773,119924419,0.0
2021-05-25,0.775,0.8,0.77,0.797,0.797,294659700,0.0
2021-05-26,0.8,0.809,0.792,0.798,0.798,225330700,0.0
2021-05-27,0.793,0.802,0.791,0.799,0.799,219990400,0.0
2021-05-28,0.799,0.81,0.794,0.807,0.807,287801000,0.0
2021-05-31,0.808,0.827,0.803,0.825,0.825,270767019,0.0
2021-06-01,0.825,0.832,0.816,0.821,0.821,268809268,0.0
2021-06-02,0.818,0.822,0.798,0.8,0.8,273802290,0.0
2021-06-03,0.798,0.804,0.787,0.789,0.789,165027553,0.0
2021-06-04,0.783,0.802,0.782,0.797,0.797,158062360,0.0
2021-06-07,0.802,0.813,0.8,0.809,0.809,230118419,0.0
2021-06-08,0.809,0.816,0.802,0.814,0.814,199144900,0.0
2021-06-09,0.821,0.83,0.813,0.821,0.821,287423343,0.0
2021-06-10,0.822,0.828,0.815,0.827,0.827,224669900,0.0
2021-06-11,0.83,0.83,0.794,0.797,0.797,308809800,0.0
2021-06-15,0.796,0.796,0.785,0.793,0.793,133332684,0.0
2021-06-16,0.792,0.798,0.772,0.778,0.778,192021636,0.0
2021-06-17,0.778,0.791,0.778,0.791,0.791,178597319,0.0
2021-06-18,0.79,0.816,0.787,0.81,0.81,223857887,0.0
2021-06-21,0.808,0.84,0.808,0.839,0.839,297512000,0.0
2021-06-22,0.844,0.848,0.83,0.835,0.835,190037800,0.0
2021-06-23,0.832,0.844,0.826,0.84,0.84,176414700,0.0
2021-06-24,0.843,0.851,0.833,0.835,0.835,160844000,0.0
2021-06-25,0.833,0.838,0.825,0.838,0.838,200083300,0.0
2021-06-28,0.84,0.843,0.832,0.84,0.84,173946300,0.0
2021-06-29,0.84,0.843,0.82,0.823,0.823,177043000,0.0
2021-06-30,0.823,0.838,0.819,0.838,0.838,186234100,0.0
2021-07-01,0.844,0.846,0.804,0.806,0.806,268996458,0.0
2021-07-02,0.8,0.803,0.777,0.778,0.778,286681207,0.0
2021-07-05,0.774,0.791,0.773,0.783,0.783,142876680,0.0
2021-07-06,0.784,0.79,0.774,0.787,0.787,152267100,0.0
2021-07-07,0.782,0.814,0.778,0.813,0.813,267736000,0.0
2021-07-08,0.815,0.847,0.815,0.844,0.844,491275397,0.0
2021-07-09,0.845,0.849,0.835,0.837,0.837,273470800,0.0
2021-07-12,0.841,0.856,0.828,0.851,0.851,276670696,0.0
2021-07-13,0.853,0.858,0.836,0.844,0.844,178132204,0.0
2021-07-14,0.842,0.842,0.821,0.827,0.827,182839714,0.0
2021-07-15,0.825,0.836,0.816,0.831,0.831,152144700,0.0
2021-07-16,0.83,0.873,0.826,0.862,0.862,379197400,0.0
2021-07-19,0.87,0.873,0.85,0.856,0.856,225812400,0.0
2021-07-20,0.849,0.877,0.846,0.874,0.874,222044300,0.0
2021-07-21,0.877,0.898,0.872,0.893,0.893,301913400,0.0
2021-07-22,0.893,0.896,0.88,0.895,0.895,206531600,0.0
2021-07-23,0.895,0.917,0.878,0.906,0.906,351760221,0.0
2021-07-26,0.912,0.945,0.901,0.906,0.906,473549571,0.0
2021-07-27,0.906,0.927,0.887,0.89,0.89,379368800,0.0
2021-07-28,0.872,0.88,0.832,0.856,0.856,416260699,0.0
2021-07-29,0.867,0.9,0.867,0.894,0.894,411734404,0.0
2021-07-30,0.895,0.903,0.881,0.894,0.894,239757200,0.0
2021-08-02,0.898,0.938,0.897,0.934,0.934,336610600,0.0
2021-08-03,0.934,0.943,0.909,0.915,0.915,240578253,0.0
2021-08-04,0.915,0.943,0.913,0.941,0.941,325138956,0.0
2021-08-05,0.945,0.989,0.939,0.972,0.972,833463766,0.0
2021-08-06,0.975,0.985,0.959,0.978,0.978,282628136,0.0
2021-08-09,0.978,0.988,0.963,0.972,0.972,291571400,0.0
2021-08-10,0.967,1.018,0.965,0.999,0.999,394220100,0.0
2021-08-11,1.0,1.007,0.986,0.995,0.995,255501900,0.0
2021-08-12,0.992,0.994,0.962,0.964,0.964,308508116,0.0
2021-08-13,0.963,0.975,0.943,0.956,0.956,255926753,0.0
2021-08-16,0.954,0.96,0.935,0.94,0.94,242452500,0.0
2021-08-17,0.939,0.954,0.916,0.922,0.922,337420800,0.0
2021-08-18,0.922,0.951,0.918,0.945,0.945,312889800,0.0
2021-08-19,0.94,0.976,0.933,0.969,0.969,346029049,0.0
2021-08-20,0.969,0.988,0.957,0.973,0.973,290820456,0.0
2021-08-23,0.98,1.023,0.977,1.016,1.016,400139103,0.0
2021-08-24,0.99,1.013,0.972,1.007,1.007,399152702,0.0
2021-08-25,1.012,1.024,0.99,1.0,1.0,228695806,0.0
2021-08-26,0.998,1.018,0.992,0.998,0.998,226617416,0.0
2021-08-27,0.993,0.996,0.967,0.975,0.975,293842138,0.0
2021-08-30,0.982,1.013,0.982,0.994,0.994,290634363,0.0
2021-08-31,0.995,1.013,0.985,0.997,0.997,207631400,0.0
2021-09-01,0.999,1.005,0.938,0.964,0.964,306694238,0.0
2021-09-02,0.958,0.965,0.949,0.961,0.961,169102486,0.0
2021-09-03,0.956,0.957,0.909,0.928,0.928,333205582,0.0
2021-09-06,0.923,0.945,0.911,0.942,0.942,354779450,0.0
2021-09-07,0.941,0.961,0.935,0.949,0.949,198057757,0.0
2021-09-08,0.947,0.95,0.93,0.937,0.937,174676900,0.0
2021-09-09,0.936,0.951,0.919,0.949,0.949,187524900,0.0
2021-09-10,0.949,0.961,0.935,0.951,0.951,252686618,0.0
2021-09-13,0.95,0.95,0.925,0.931,0.931,193798100,0.0
2021-09-14,0.93,0.944,0.916,0.92,0.92,222004197,0.0
2021-09-15,0.918,0.93,0.899,0.927,0.927,161762031,0.0
2021-09-16,0.926,0.927,0.902,0.903,0.903,141624700,0.0
2021-09-17,0.9,0.911,0.874,0.894,0.894,206636372,0.0
2021-09-22,0.883,0.91,0.878,0.904,0.904,139443700,0.0
2021-09-23,0.905,0.923,0.899,0.92,0.92,224356300,0.0
2021-09-24,0.919,0.925,0.911,0.919,0.919,190693100,0.0
2021-09-27,0.919,0.922,0.881,0.897,0.897,210329400,0.0
2021-09-28,0.892,0.915,0.89,0.909,0.909,183824800,0.0
2021-09-29,0.907,0.908,0.88,0.881,0.881,218116391,0.0
2021-09-30,0.883,0.898,0.881,0.886,0.886,179960817,0.0
2021-10-08,0.892,0.897,0.867,0.875,0.875,161437000,0.0
2021-10-11,0.876,0.91,0.874,0.892,0.892,221398100,0.0
2021-10-12,0.888,0.888,0.861,0.869,0.869,164388000,0.0
2021-10-13,0.858,0.872,0.845,0.872,0.872,166327700,0.0
2021-10-14,0.869,0.895,0.865,0.886,0.886,191203900,0.0
2021-10-15,0.887,0.897,0.882,0.895,0.895,112810176,0.0
2021-10-18,0.9,0.907,0.893,0.902,0.902,116241400,0.0
2021-10-19,0.902,0.908,0.894,0.907,0.907,135696900,0.0
2021-10-20,0.908,0.923,0.906,0.915,0.915,209772700,0.0
2021-10-21,0.914,0.914,0.895,0.903,0.903,92127000,0.0
2021-10-22,0.903,0.906,0.897,0.902,0.902,83096721,0.0
2021-10-25,0.902,0.92,0.9,0.918,0.918,170171721,0.0
2021-10-26,0.918,0.92,0.906,0.91,0.91,97650900,0.0
2021-10-27,0.922,0.924,0.905,0.911,0.911,119306357,0.0
2021-10-28,0.908,0.912,0.894,0.896,0.896,84478200,0.0
2021-10-29,0.896,0.923,0.895,0.922,0.922,179030000,0.0
2021-11-01,0.925,0.946,0.924,0.939,0.939,235776913,0.0
2021-11-02,0.949,0.965,0.948,0.958,0.958,349840646,0.0
2021-11-03,0.958,0.958,0.936,0.949,0.949,162826088,0.0
2021-11-04,0.949,0.966,0.949,0.965,0.965,198925577,0.0
2021-11-05,0.966,0.971,0.954,0.957,0.957,121289104,0.0
2021-11-08,0.954,0.961,0.939,0.957,0.957,136253000,0.0
2021-11-09,0.957,0.993,0.954,0.984,0.984,322818500,0.0
2021-11-10,0.986,1.0,0.98,0.987,0.987,220130500,0.0
2021-11-11,0.985,0.995,0.975,0.987,0.987,145279692,0.0
2021-11-12,0.986,1.021,0.984,1.016,1.016,289862692,0.0
2021-11-15,1.018,1.034,0.999,1.001,1.001,158843291,0.0
2021-11-16,0.996,1.012,0.964,0.965,0.965,247759964,0.0
2021-11-17,0.96,0.98,0.948,0.976,0.976,160361800,0.0
2021-11-18,0.97,1.005,0.965,0.996,0.996,223395963,0.0
2021-11-19,0.994,1.006,0.988,0.996,0.996,101910150,0.0
2021-11-22,0.995,1.01,0.99,1.006,1.006,109703800,0.0
2021-11-23,1.008,1.008,0.989,0.993,0.993,151076967,0.0
2021-11-24,0.994,1.0,0.976,0.978,0.978,152108300,0.0
2021-11-25,0.975,0.985,0.968,0.971,0.971,114574500,0.0
2021-11-26,0.968,0.981,0.967,0.969,0.969,89711400,0.0
2021-11-29,0.958,1.001,0.956,0.995,0.995,190862406,0.0
2021-11-30,0.997,1.035,0.997,1.027,1.027,306670749,0.0
2021-12-01,1.025,1.031,1.011,1.015,1.015,180952000,0.0
2021-12-02,1.015,1.017,1.002,1.008,1.008,94475800,0.0
2021-12-03,1.011,1.032,1.01,1.03,1.03,158891067,0.0
2021-12-06,1.031,1.043,1.019,1.031,1.031,132809580,0.0
2021-12-07,1.031,1.036,0.991,0.997,0.997,226525100,0.0
2021-12-08,1.0,1.014,0.999,1.012,1.012,129161300,0.0
2021-12-09,1.01,1.016,1.0,1.012,1.012,135144900,0.0
2021-12-10,1.009,1.013,0.996,1.012,1.012,147646600,0.0
2021-12-13,1.005,1.01,0.991,1.006,1.006,185011642,0.0
2021-12-14,1.002,1.022,0.998,1.015,1.015,179092500,0.0
2021-12-15,1.015,1.018,1.003,1.006,1.006,160843800,0.0
2021-12-16,1.004,1.012,1.002,1.011,1.011,85933900,0.0
2021-12-17,1.01,1.01,0.992,0.995,0.995,144570800,0.0
2021-12-20,0.987,0.987,0.968,0.97,0.97,143855200,0.0
2021-12-21,0.969,0.98,0.96,0.973,0.973,104206000,0.0
2021-12-22,0.975,0.978,0.963,0.97,0.97,64495500,0.0
2021-12-23,0.97,0.986,0.966,0.98,0.98,79819100,0.0
2021-12-24,0.979,0.983,0.973,0.979,0.979,68645604,0.0
2021-12-27,0.976,0.983,0.971,0.974,0.974,59859800,0.0
2021-12-28,0.974,0.985,0.967,0.984,0.984,85246000,0.0
2021-12-29,0.984,0.999,0.982,0.993,0.993,111406700,0.0
2021-12-30,0.993,1.031,0.993,1.026,1.026,262916800,0.0
2021-12-31,1.03,1.033,1.018,1.026,1.026,139886333,0.0
2022-01-04,1.026,1.035,1.013,1.022,1.022,124020843,0.0
2022-01-05,1.021,1.023,0.972,0.977,0.977,236347100,0.0
2022-01-06,0.97,0.974,0.95,0.962,0.962,164131600,0.0
2022-01-07,0.961,0.97,0.945,0.948,0.948,139527900,0.0
2022-01-10,0.944,0.951,0.926,0.944,0.944,145288700,0.0
2022-01-11,0.943,0.945,0.916,0.919,0.919,190455411,0.0
2022-01-12,0.92,0.939,0.92,0.938,0.938,154320737,0.0
2022-01-13,0.941,0.941,0.915,0.921,0.921,171047700,0.0
2022-01-14,0.914,0.932,0.914,0.924,0.924,121903400,0.0
2022-01-17,0.92,0.941,0.92,0.939,0.939,148401496,0.0
2022-01-18,0.939,0.958,0.934,0.946,0.946,134909100,0.0
2022-01-19,0.944,0.952,0.922,0.928,0.928,138225400,0.0
2022-01-20,0.929,0.931,0.905,0.909,0.909,186234000,0.0
2022-01-21,0.899,0.9,0.876,0.885,0.885,265358908,0.0
2022-01-24,0.88,0.896,0.876,0.889,0.889,124820957,0.0
2022-01-25,0.893,0.904,0.874,0.876,0.876,150367900,0.0
2022-01-26,0.875,0.882,0.861,0.873,0.873,107044900,0.0
2022-01-27,0.873,0.877,0.852,0.853,0.853,119306537,0.0
2022-01-28,0.856,0.867,0.84,0.856,0.856,112097302,0.0
2022-02-07,0.862,0.869,0.844,0.849,0.849,117258400,0.0
2022-02-08,0.849,0.849,0.819,0.835,0.835,174205900,0.0
2022-02-09,0.835,0.858,0.831,0.857,0.857,160019000,0.0
2022-02-10,0.857,0.862,0.848,0.851,0.851,173020541,0.0
2022-02-11,0.848,0.85,0.834,0.835,0.835,164727200,0.0
2022-02-14,0.835,0.848,0.828,0.832,0.832,165861900,0.0
2022-02-15,0.835,0.853,0.832,0.853,0.853,130680900,0.0
2022-02-16,0.847,0.849,0.839,0.843,0.843,114292200,0.0
2022-02-17,0.842,0.848,0.834,0.846,0.846,140023400,0.0
2022-02-18,0.841,0.845,0.836,0.844,0.844,95761900,0.0
2022-02-21,0.844,0.853,0.843,0.851,0.851,105406300,0.0
2022-02-22,0.856,0.857,0.832,0.838,0.838,155133800,0.0
2022-02-23,0.84,0.875,0.837,0.873,0.873,248653428,0.0
2022-02-24,0.878,0.894,0.86,0.875,0.875,373713288,0.0
2022-02-25,0.868,0.884,0.866,0.875,0.875,167165778,0.0
2022-02-28,0.881,0.894,0.879,0.889,0.889,165388500,0.0
2022-03-01,0.889,0.902,0.885,0.899,0.899,160341510,0.0
2022-03-02,0.9,0.9,0.884,0.892,0.892,163208410,0.0
2022-03-03,0.894,0.894,0.869,0.873,0.873,145048410,0.0
2022-03-04,0.867,0.877,0.852,0.859,0.859,153283600,0.0
2022-03-07,0.861,0.864,0.837,0.84,0.84,151902200,0.0
2022-03-08,0.84,0.848,0.81,0.812,0.812,209955900,0.0
2022-03-09,0.812,0.818,0.758,0.796,0.796,222997020,0.0
2022-03-10,0.811,0.825,0.811,0.814,0.814,234688120,0.0
2022-03-11,0.808,0.823,0.793,0.822,0.822,146396300,0.0
2022-03-14,0.815,0.835,0.809,0.813,0.813,285960400,0.0
2022-03-15,0.805,0.819,0.782,0.786,0.786,187801000,0.0
2022-03-16,0.793,0.808,0.761,0.807,0.807,229493074,0.0
2022-03-17,0.812,0.829,0.812,0.817,0.817,166547600,0.0
2022-03-18,0.81,0.811,0.787,0.803,0.803,177076100,0.0
2022-03-21,0.806,0.818,0.799,0.812,0.812,127403200,0.0
2022-03-22,0.81,0.815,0.796,0.801,0.801,131020600,0.0
2022-03-23,0.799,0.828,0.793,0.818,0.818,163870600,0.0
2022-03-24,0.814,0.814,0.804,0.807,0.807,120038232,0.0
2022-03-25,0.809,0.819,0.8,0.802,0.802,132293032,0.0
2022-03-28,0.792,0.796,0.781,0.787,0.787,130715700,0.0
2022-03-29,0.792,0.812,0.792,0.797,0.797,159968000,0.0
2022-03-30,0.8,0.809,0.794,0.806,0.806,203073500,0.0
2022-03-31,0.802,0.805,0.787,0.793,0.793,150255000,0.0
2022-04-01,0.788,0.801,0.786,0.794,0.794,123407400,0.0
2022-04-06,0.79,0.792,0.773,0.777,0.777,175046700,0.0
2022-04-07,0.773,0.787,0.765,0.767,0.767,156058100,0.0
2022-04-08,0.768,0.77,0.75,0.757,0.757,173036300,0.0
2022-04-11,0.753,0.753,0.713,0.719,0.719,276052596,0.0
2022-04-12,0.718,0.726,0.707,0.724,0.724,170350677,0.0
2022-04-13,0.721,0.723,0.712,0.712,0.712,146611800,0.0
2022-04-14,0.716,0.719,0.707,0.716,0.716,142548700,0.0
2022-04-15,0.712,0.719,0.704,0.717,0.717,161832405,0.0
2022-04-18,0.713,0.74,0.71,0.738,0.738,201681500,0.0
2022-04-19,0.736,0.743,0.733,0.736,0.736,127683020,0.0
2022-04-20,0.738,0.739,0.724,0.727,0.727,129454720,0.0
2022-04-21,0.723,0.733,0.703,0.705,0.705,216977331,0.0
2022-04-22,0.701,0.705,0.69,0.698,0.698,122331400,0.0
2022-04-25,0.69,0.69,0.648,0.649,0.649,182106100,0.0
2022-04-26,0.65,0.653,0.623,0.626,0.626,234322882,0.0
2022-04-27,0.617,0.671,0.616,0.668,0.668,183266018,0.0
2022-04-28,0.665,0.684,0.659,0.673,0.673,268973724,0.0
2022-04-29,0.677,0.715,0.674,0.714,0.714,192376100,0.0
2022-05-05,0.703,0.737,0.7,0.725,0.725,160442900,0.0
2022-05-06,0.706,0.719,0.699,0.711,0.711,174006000,0.0
2022-05-09,0.709,0.73,0.707,0.728,0.728,106772400,0.0
2022-05-10,0.716,0.737,0.714,0.726,0.726,213447582,0.0
2022-05-11,0.729,0.744,0.726,0.727,0.727,170915670,0.0
2022-05-12,0.721,0.733,0.72,0.729,0.729,124611500,0.0
2022-05-13,0.729,0.734,0.717,0.725,0.725,97241600,0.0
2022-05-16,0.731,0.74,0.722,0.723,0.723,124146300,0.0
2022-05-17,0.721,0.734,0.716,0.732,0.732,136609500,0.0
2022-05-18,0.736,0.744,0.726,0.737,0.737,156119400,0.0
2022-05-19,0.728,0.74,0.724,0.74,0.74,148016000,0.0
2022-05-20,0.742,0.747,0.728,0.736,0.736,228705700,0.0
2022-05-23,0.737,0.737,0.724,0.734,0.734,114900720,0.0
2022-05-24,0.735,0.747,0.71,0.713,0.713,140992800,0.0
2022-05-25,0.706,0.718,0.704,0.716,0.716,136234700,0.0
2022-05-26,0.714,0.748,0.714,0.738,0.738,204932500,0.0
2022-05-27,0.744,0.75,0.732,0.739,0.739,190091900,0.0
2022-05-30,0.739,0.745,0.732,0.745,0.745,153342856,0.0
2022-05-31,0.743,0.748,0.732,0.747,0.747,143904600,0.0
2022-06-01,0.742,0.754,0.742,0.751,0.751,175731900,0.0
2022-06-02,0.746,0.766,0.745,0.765,0.765,140148700,0.0
2022-06-06,0.765,0.783,0.76,0.782,0.782,198268700,0.0
2022-06-07,0.782,0.783,0.769,0.78,0.78,139365200,0.0
2022-06-08,0.779,0.788,0.764,0.775,0.775,181647700,0.0
2022-06-09,0.772,0.773,0.75,0.754,0.754,169821600,0.0
2022-06-10,0.746,0.783,0.746,0.78,0.78,332468900,0.0
2022-06-13,0.784,0.789,0.77,0.783,0.783,188375100,0.0
2022-06-14,0.77,0.77,0.745,0.762,0.762,225592030,0.0
2022-06-15,0.763,0.774,0.761,0.764,0.764,169948400,0.0
2022-06-16,0.764,0.777,0.761,0.766,0.766,138328478,0.0
2022-06-17,0.76,0.773,0.755,0.773,0.773,145510800,0.0
2022-06-20,0.775,0.786,0.771,0.781,0.781,231384300,0.0
2022-06-21,0.78,0.781,0.759,0.767,0.767,232381200,0.0
2022-06-22,0.769,0.772,0.75,0.752,0.752,216660101,0.0
2022-06-23,0.749,0.8,0.749,0.8,0.8,437198100,0.0
2022-06-24,0.806,0.832,0.804,0.822,0.822,341183694,0.0
2022-06-27,0.828,0.829,0.812,0.822,0.822,218946500,0.0
2022-06-28,0.822,0.842,0.818,0.839,0.839,184876662,0.0
2022-06-29,0.837,0.84,0.811,0.814,0.814,228685200,0.0
2022-06-30,0.815,0.826,0.809,0.823,0.823,294996600,0.0
2022-07-01,0.822,0.835,0.814,0.821,0.821,231496600,0.0
2022-07-04,0.821,0.851,0.808,0.85,0.85,339684048,0.0
2022-07-05,0.846,0.848,0.83,0.845,0.845,321486368,0.0
2022-07-06,0.841,0.849,0.823,0.833,0.833,376778592,0.0
2022-07-07,0.834,0.857,0.833,0.851,0.851,275516700,0.0
2022-07-08,0.85,0.85,0.834,0.838,0.838,277293300,0.0
2022-07-11,0.836,0.837,0.813,0.826,0.826,250822200,0.0
2022-07-12,0.826,0.843,0.812,0.817,0.817,228390849,0.0
2022-07-13,0.813,0.817,0.798,0.804,0.804,204294400,0.0
2022-07-14,0.802,0.826,0.8,0.822,0.822,298738786,0.0
2022-07-15,0.82,0.831,0.807,0.811,0.811,212821139,0.0
2022-07-18,0.806,0.813,0.791,0.812,0.812,204031637,0.0
2022-07-19,0.812,0.821,0.801,0.809,0.809,191429878,0.0
2022-07-20,0.81,0.843,0.81,0.842,0.842,333112877,0.0
2022-07-21,0.842,0.842,0.822,0.826,0.826,268761100,0.0
2022-07-22,0.826,0.835,0.811,0.823,0.823,210880098,0.0
2022-07-25,0.826,0.837,0.81,0.816,0.816,197526700,0.0
2022-07-26,0.81,0.825,0.806,0.82,0.82,166746900,0.0
2022-07-27,0.82,0.835,0.817,0.821,0.821,253180874,0.0
2022-07-28,0.825,0.836,0.82,0.836,0.836,341287600,0.0
2022-07-29,0.835,0.835,0.809,0.819,0.819,439526981,0.0
2022-08-01,0.818,0.823,0.81,0.817,0.817,242413823,0.0
2022-08-02,0.825,0.834,0.801,0.809,0.809,331882600,0.0
2022-08-03,0.809,0.853,0.802,0.842,0.842,689437778,0.0
2022-08-04,0.847,0.847,0.825,0.832,0.832,261498305,0.0
2022-08-05,0.826,0.837,0.816,0.832,0.832,258505350,0.0
2022-08-08,0.833,0.853,0.828,0.852,0.852,453084900,0.0
2022-08-09,0.848,0.877,0.842,0.87,0.87,261710147,0.0
2022-08-10,0.867,0.887,0.864,0.877,0.877,292302600,0.0
2022-08-11,0.871,0.876,0.863,0.876,0.876,201672519,0.0
2022-08-12,0.873,0.874,0.855,0.855,0.855,282046281,0.0
2022-08-15,0.855,0.86,0.852,0.859,0.859,139531700,0.0
2022-08-16,0.859,0.867,0.852,0.856,0.856,157302500,0.0
2022-08-17,0.855,0.855,0.839,0.848,0.848,279034443,0.0
2022-08-18,0.846,0.853,0.844,0.853,0.853,239778362,0.0
2022-08-19,0.85,0.862,0.836,0.837,0.837,198171900,0.0
2022-08-22,0.837,0.848,0.83,0.847,0.847,224958096,0.0
2022-08-23,0.845,0.846,0.836,0.839,0.839,129351196,0.0
2022-08-24,0.84,0.84,0.805,0.807,0.807,248485596,0.0
2022-08-25,0.808,0.814,0.793,0.803,0.803,177224900,0.0
2022-08-26,0.803,0.806,0.787,0.791,0.791,215484900,0.0
2022-08-29,0.784,0.808,0.776,0.801,0.801,262018400,0.0
2022-08-30,0.8,0.806,0.791,0.793,0.793,155042200,0.0
2022-08-31,0.795,0.799,0.77,0.777,0.777,201586200,0.0
2022-09-01,0.776,0.783,0.771,0.774,0.774,157635100,0.0
2022-09-02,0.772,0.786,0.771,0.779,0.779,260243301,0.0
2022-09-05,0.777,0.786,0.772,0.778,0.778,129971000,0.0
2022-09-06,0.777,0.808,0.777,0.804,0.804,274458500,0.0
2022-09-07,0.799,0.817,0.799,0.814,0.814,190878783,0.0
2022-09-08,0.81,0.834,0.81,0.828,0.828,275452400,0.0
2022-09-09,0.829,0.841,0.819,0.826,0.826,148692402,0.0
2022-09-13,0.83,0.838,0.823,0.837,0.837,182253500,0.0
2022-09-14,0.827,0.85,0.825,0.846,0.846,226174258,0.0
2022-09-15,0.846,0.848,0.813,0.826,0.826,183964161,0.0
2022-09-16,0.822,0.846,0.822,0.824,0.824,206505400,0.0
2022-09-19,0.823,0.834,0.806,0.811,0.811,146703800,0.0
2022-09-20,0.813,0.823,0.808,0.813,0.813,162247500,0.0
2022-09-21,0.809,0.81,0.794,0.805,0.805,200416300,0.0
2022-09-22,0.801,0.83,0.799,0.822,0.822,203701800,0.0
2022-09-23,0.82,0.849,0.816,0.821,0.821,202089900,0.0
2022-09-26,0.815,0.817,0.793,0.797,0.797,189410300,0.0
2022-09-27,0.797,0.808,0.793,0.805,0.805,171043800,0.0
2022-09-28,0.805,0.817,0.774,0.776,0.776,205518800,0.0
2022-09-29,0.78,0.793,0.774,0.779,0.779,254681000,0.0
2022-09-30,0.778,0.779,0.752,0.756,0.756,180695900,0.0
2022-10-10,0.755,0.758,0.737,0.741,0.741,164329100,0.0
2022-10-11,0.741,0.747,0.732,0.744,0.744,150703387,0.0
2022-10-12,0.742,0.763,0.725,0.76,0.76,181221400,0.0
2022-10-13,0.755,0.775,0.751,0.767,0.767,145117600,0.0
2022-10-14,0.77,0.785,0.762,0.781,0.781,178477921,0.0
2022-10-17,0.783,0.808,0.781,0.803,0.803,159071800,0.0
2022-10-18,0.804,0.807,0.792,0.803,0.803,128988300,0.0
2022-10-19,0.801,0.807,0.792,0.797,0.797,121355900,0.0
2022-10-20,0.793,0.806,0.783,0.799,0.799,143268200,0.0
2022-10-21,0.799,0.803,0.784,0.792,0.792,116703800,0.0
