date,open,high,low,close,adj_close,volume,dividend
2020-11-02,1.0095,1.029,1.008,1.024,0.753101,128354800,0.0
2020-11-03,1.0235,1.04,1.0205,1.0345,0.760823,134591800,0.0
2020-11-04,1.0315,1.0375,1.0215,1.037,0.762661,110259400,0.0
2020-11-05,1.0405,1.071,1.0405,1.062,0.781048,206353116,0.0
2020-11-06,1.0625,1.0625,1.035,1.0485,0.771119,194282916,0.0
2020-11-09,1.0505,1.0685,1.0465,1.068,0.78546,197782584,0.0
2020-11-10,1.068,1.1085,1.055,1.0955,0.805685,229885844,0.0
2020-11-11,1.085,1.1275,1.081,1.096,0.806053,287743422,0.0
2020-11-12,1.09,1.13,1.0775,1.1285,0.829955,255572438,0.0
2020-11-13,1.102,1.1055,1.0605,1.0755,0.790976,366751438,0.0
2020-11-16,1.0735,1.124,1.0725,1.1175,0.821865,268325436,0.0
2020-11-17,1.1165,1.135,1.09,1.1015,0.810098,251061740,0.0
2020-11-18,1.095,1.1025,1.0655,1.084,0.797228,224981600,0.0
2020-11-19,1.074,1.102,1.0665,1.0945,0.80495,192316680,0.0
2020-11-20,1.0945,1.13,1.086,1.1225,0.825542,229189808,0.0
2020-11-23,1.128,1.1525,1.1265,1.137,0.836206,192807608,0.0
2020-11-24,1.132,1.144,1.106,1.1395,0.838045,233825998,0.0
2020-11-25,1.1395,1.1395,1.09,1.0935,0.804214,365141552,0.0
2020-11-26,1.096,1.106,1.0725,1.105,0.812672,222216000,0.0
2020-11-27,1.1015,1.108,1.086,1.104,0.811936,146684622,0.0
2020-11-30,1.095,1.103,1.068,1.0775,0.792447,233357400,0.0
2020-12-01,1.0745,1.0875,1.074,1.084,0.797228,146761814,0.0
2020-12-02,1.088,1.091,1.074,1.0835,0.79686,122333178,0.0
2020-12-03,1.0815,1.0985,1.076,1.0975,0.807156,178126262,0.0
2020-12-04,1.0945,1.1455,1.0915,1.1365,0.835839,383766928,0.0
2020-12-07,1.1315,1.158,1.129,1.1375,0.836574,262557816,0.0
2020-12-08,1.1365,1.1685,1.135,1.1665,0.857902,255904710,0.0
2020-12-09,1.1665,1.1695,1.1485,1.159,0.852386,252212142,0.0
2020-12-10,1.1545,1.19,1.1475,1.168,0.859005,356409108,0.0
2020-12-11,1.166,1.1875,1.16,1.1775,0.865992,248044550,0.0
2020-12-14,1.1785,1.213,1.1765,1.2115,0.890997,283399782,0.0
2020-12-15,1.2125,1.2135,1.18,1.2025,0.884378,352622088,0.0
2020-12-16,1.1965,1.2355,1.1965,1.2305,0.904971,288988120,0.0
2020-12-17,1.231,1.2645,1.2245,1.2565,0.924093,337703864,0.0
2020-12-18,1.2475,1.2795,1.2365,1.2565,0.924093,443336488,0.0
2020-12-21,1.2525,1.2755,1.24,1.2635,0.929241,284562178,0.0
2020-12-22,1.259,1.3065,1.2565,1.289,0.947995,372211802,0.0
2020-12-23,1.294,1.33,1.247,1.28,0.941376,604952410,0.0
2020-12-24,1.25,1.273,1.2355,1.245,0.915635,393952608,0.0
2020-12-25,1.23,1.2575,1.2165,1.2445,0.915267,343177400,0.0
2020-12-28,1.2465,1.3045,1.2465,1.304,0.959026,390800896,0.0
2020-12-29,1.305,1.3085,1.274,1.289,0.947995,277618704,0.0
2020-12-30,1.2875,1.326,1.283,1.317,0.968587,255493708,0.0
2020-12-31,1.3225,1.345,1.317,1.3445,0.988812,301164664,0.0
2021-01-04,1.3495,1.4055,1.348,1.4,1.02963,325956112,0.0
2021-01-05,1.394,1.466,1.3775,1.458,1.072286,513753400,0.0
2021-01-06,1.47,1.4975,1.425,1.4615,1.07486,596886668,0.0
2021-01-07,1.452,1.478,1.4205,1.477,1.086259,429454894,0.0
2021-01-08,1.477,1.4945,1.422,1.438,1.057577,489577458,0.0
2021-01-11,1.429,1.433,1.366,1.3865,1.019701,522218270,0.0
2021-01-12,1.369,1.434,1.365,1.428,1.050222,428908454,0.0
2021-01-13,1.428,1.4445,1.3905,1.41,1.036984,351428024,0.0
2021-01-14,1.405,1.407,1.353,1.363,1.002418,388512036,0.0
2021-01-15,1.355,1.355,1.2855,1.325,0.974471,563041512,0.0
2021-01-18,1.31,1.321,1.288,1.314,0.966381,497316136,0.0
2021-01-19,1.324,1.339,1.277,1.286,0.945788,550463836,0.0
2021-01-20,1.2605,1.3045,1.245,1.299,0.955349,534739464,0.0
2021-01-21,1.2915,1.3475,1.2875,1.3345,0.981458,640384900,0.0
2021-01-22,1.329,1.344,1.3125,1.326,0.975206,391143630,0.0
2021-01-25,1.325,1.415,1.32,1.414,1.039926,668960606,0.0
2021-01-26,1.415,1.4155,1.3715,1.3745,1.010876,433772328,0.0
2021-01-27,1.3485,1.357,1.3005,1.334,0.98109,428047876,0.0
2021-01-28,1.3075,1.339,1.3075,1.313,0.965645,235925588,0.0
2021-01-29,1.3245,1.356,1.32,1.339,0.984767,410083180,0.0
2021-02-01,1.342,1.3675,1.327,1.334,0.98109,252477736,0.0
2021-02-02,1.334,1.391,1.3295,1.3895,1.021907,397652878,0.0
2021-02-03,1.385,1.4025,1.37,1.394,1.025217,326892092,0.0
2021-02-04,1.385,1.4375,1.3805,1.403,1.031836,445873900,0.0
2021-02-05,1.408,1.4455,1.385,1.4165,1.041764,382822526,0.0
2021-02-08,1.425,1.4545,1.391,1.42,1.044339,309240736,0.0
2021-02-09,1.4245,1.455,1.4045,1.4545,1.069712,296518182,0.0
2021-02-10,1.463,1.527,1.463,1.523,1.12009,373492594,0.0
2021-02-18,1.54,1.5625,1.454,1.4695,1.080743,385580158,0.0
2021-02-19,1.4515,1.4795,1.4005,1.4595,1.073389,408167748,0.0
2021-02-22,1.445,1.4495,1.3465,1.349,0.992122,669059400,0.0
2021-02-23,1.3285,1.3685,1.326,1.3495,0.992489,276260692,0.0
2021-02-24,1.349,1.3495,1.2575,1.276,0.938434,605085818,0.0
2021-02-25,1.2805,1.2885,1.235,1.251,0.920048,399447756,0.0
2021-02-26,1.2155,1.2385,1.185,1.2165,0.894675,477846938,0.0
2021-03-01,1.23,1.24,1.2025,1.2205,0.897616,335551698,0.0
2021-03-02,1.233,1.2455,1.1765,1.189,0.87445,377150750,0.0
2021-03-03,1.185,1.218,1.1725,1.215,0.893571,297391926,0.0
2021-03-04,1.195,1.196,1.148,1.155,0.849444,348320940,0.0
2021-03-05,1.129,1.1875,1.125,1.171,0.861212,434085744,0.0
2021-03-08,1.1735,1.178,1.085,1.087,0.799434,427559766,0.0
2021-03-09,1.0795,1.0975,1.0405,1.0565,0.777003,418806664,0.0
2021-03-10,1.084,1.102,1.074,1.0865,0.799066,452140682,0.0
2021-03-11,1.0885,1.151,1.0795,1.13,0.831058,448881686,0.0
2021-03-12,1.1385,1.144,1.1075,1.1345,0.834368,244557878,0.0
2021-03-15,1.124,1.1345,1.0645,1.0785,0.793183,373603540,0.0
2021-03-16,1.0795,1.114,1.0795,1.109,0.815614,289116262,0.0
2021-03-17,1.1015,1.1305,1.0805,1.1245,0.827013,255561996,0.0
2021-03-18,1.129,1.1725,1.1285,1.159,0.852386,364554888,0.0
2021-03-19,1.1325,1.1515,1.1195,1.132,0.832529,278843522,0.0
2021-03-22,1.1245,1.145,1.1115,1.1365,0.835839,219211800,0.0
2021-03-23,1.132,1.151,1.12,1.142,0.839884,211867798,0.0
2021-03-24,1.1315,1.175,1.1305,1.144,0.841355,380100076,0.0
2021-03-25,1.133,1.144,1.105,1.136,0.835471,219682376,0.0
2021-03-26,1.1415,1.1805,1.1375,1.177,0.865624,384133224,0.0
2021-03-29,1.189,1.2275,1.1765,1.2045,0.885849,384977588,0.0
2021-03-30,1.198,1.227,1.1965,1.2055,0.886585,261209702,0.0
2021-03-31,1.199,1.199,1.177,1.187,0.872979,255701490,0.0
2021-04-01,1.193,1.2195,1.191,1.217,0.895042,247179480,0.0
2021-04-02,1.234,1.274,1.234,1.272,0.935492,376536152,0.0
2021-04-06,1.275,1.2765,1.2475,1.2555,0.923357,272919028,0.0
2021-04-07,1.2485,1.2485,1.195,1.2025,0.884378,442694854,0.0
2021-04-08,1.1885,1.23,1.182,1.226,0.901661,377744434,0.0
2021-04-09,1.208,1.219,1.188,1.1955,0.87923,268917324,0.0
2021-04-12,1.197,1.211,1.1855,1.191,0.875921,227090116,0.0
2021-04-13,1.186,1.2265,1.186,1.209,0.889159,309907394,0.0
2021-04-14,1.2045,1.2305,1.195,1.2255,0.901294,302211050,0.0
2021-04-15,1.2175,1.226,1.1965,1.218,0.895778,279691128,0.0
2021-04-16,1.2195,1.2535,1.2195,1.247,0.917106,368820700,0.0
2021-04-19,1.2385,1.264,1.2125,1.2615,0.92777,336825270,0.0
2021-04-20,1.2535,1.306,1.2485,1.273,0.936228,463632340,0.0
2021-04-21,1.26,1.314,1.2555,1.304,0.959026,365687944,0.0
2021-04-22,1.31,1.315,1.2825,1.3035,0.958659,275186212,0.0
2021-04-23,1.2985,1.331,1.2985,1.3175,0.968955,305154232,0.0
2021-04-26,1.3175,1.3305,1.29,1.2915,0.949833,334833854,0.0
2021-04-27,1.297,1.316,1.2775,1.315,0.967116,269426664,0.0
2021-04-28,1.2965,1.349,1.29,1.348,0.991386,327259498,0.0
2021-04-29,1.345,1.356,1.3175,1.345,0.98918,291731824,0.0
2021-04-30,1.338,1.345,1.3265,1.3315,0.979251,247924110,0.0
2021-05-06,1.3265,1.3265,1.28,1.2915,0.949833,346184308,0.0
2021-05-07,1.2915,1.305,1.269,1.272,0.935492,252976732,0.0
2021-05-10,1.261,1.284,1.245,1.2525,0.921151,267092384,0.0
2021-05-11,1.245,1.298,1.245,1.2955,0.952775,512590712,0.0
2021-05-12,1.2905,1.3175,1.2815,1.3145,0.966749,283456888,0.0
2021-05-13,1.2995,1.327,1.2925,1.322,0.972265,259723944,0.0
2021-05-14,2.644,2.644,2.644,2.644,1.944529,0,0.0
2021-05-17,1.346,1.389,1.346,1.375,1.011243,300390591,0.0
2021-05-18,1.378,1.385,1.365,1.382,1.016392,229634492,0.0
2021-05-19,1.373,1.384,1.356,1.365,1.003889,252538501,0.0
2021-05-20,1.369,1.401,1.369,1.399,1.028894,279412828,0.0
2021-05-21,1.393,1.426,1.385,1.398,1.028159,318521386,0.0
2021-05-24,1.398,1.44,1.398,1.438,1.057577,354301555,0.0
2021-05-25,1.441,1.484,1.43,1.48,1.088466,329360704,0.0
2021-05-26,1.48,1.497,1.452,1.466,1.078169,316755952,0.0
2021-05-27,1.465,1.5,1.443,1.476,1.085524,283430216,0.0
2021-05-28,1.472,1.491,1.458,1.479,1.08773,264201749,0.0
2021-05-31,1.468,1.486,1.448,1.483,1.090672,326903608,0.0
2021-06-01,1.483,1.495,1.456,1.492,1.097291,335657978,0.0
2021-06-02,1.49,1.497,1.465,1.47,1.081111,318645760,0.0
2021-06-03,1.465,1.524,1.465,1.489,1.095085,463859957,0.0
2021-06-04,1.477,1.526,1.474,1.523,1.12009,367759584,0.0
2021-06-07,1.526,1.558,1.515,1.555,1.143624,331378122,0.0
2021-06-08,1.55,1.55,1.43,1.447,1.064196,944078755,0.0
2021-06-09,1.429,1.464,1.411,1.442,1.060519,497360621,0.0
2021-06-10,1.44,1.475,1.439,1.47,1.081111,395293078,0.0
2021-06-11,1.46,1.466,1.423,1.439,1.058312,359165860,0.0
2021-06-15,1.43,1.441,1.39,1.438,1.057577,308388827,0.0
2021-06-16,1.433,1.435,1.395,1.407,1.034778,331244101,0.0
2021-06-17,1.402,1.456,1.402,1.448,1.064931,425974899,0.0
2021-06-18,1.444,1.458,1.413,1.434,1.054635,421569525,0.0
2021-06-21,1.426,1.439,1.388,1.416,1.041397,411996620,0.0
2021-06-22,1.416,1.431,1.401,1.43,1.051693,332555700,0.0
2021-06-23,1.431,1.431,1.38,1.386,1.019333,669082641,0.0
2021-06-24,1.381,1.399,1.351,1.385,1.018598,527913511,0.0
2021-06-25,1.379,1.425,1.367,1.417,1.042132,606614101,0.0
2021-06-28,1.417,1.438,1.41,1.431,1.052429,356917191,0.0
2021-06-29,1.435,1.437,1.401,1.407,1.034778,322205093,0.0
2021-06-30,1.408,1.435,1.406,1.423,1.046545,364130331,0.0
2021-07-01,1.427,1.432,1.398,1.43,1.051693,366692048,0.0
2021-07-02,1.422,1.423,1.376,1.378,1.01345,446875313,0.0
2021-07-05,1.37,1.401,1.355,1.384,1.017862,333966200,0.0
2021-07-06,1.376,1.388,1.342,1.382,1.016392,404083830,0.0
2021-07-07,1.375,1.402,1.373,1.4,1.02963,400348048,0.0
2021-07-08,1.393,1.41,1.365,1.368,1.006095,401079626,0.0
2021-07-09,1.371,1.372,1.308,1.323,0.973,543498100,0.0
2021-07-12,1.325,1.342,1.295,1.334,0.98109,425465225,0.0
2021-07-13,1.352,1.381,1.352,1.372,1.009037,475808097,0.0
2021-07-14,1.362,1.385,1.345,1.374,1.010508,331149340,0.0
2021-07-15,1.37,1.423,1.368,1.42,1.044339,595215291,0.0
2021-07-16,1.421,1.43,1.393,1.396,1.026688,431465585,0.0
2021-07-19,1.393,1.414,1.381,1.409,1.036249,343458817,0.0
2021-07-20,1.399,1.42,1.396,1.414,1.039926,343323646,0.0
2021-07-21,1.415,1.435,1.401,1.415,1.040661,449574110,0.0
2021-07-22,1.413,1.43,1.385,1.387,1.020069,540832890,0.0
2021-07-23,1.377,1.38,1.344,1.353,0.995064,495651996,0.0
2021-07-26,1.338,1.338,1.232,1.252,0.920783,895714140,0.0
2021-07-27,1.24,1.256,1.195,1.198,0.881069,534960689,0.0
2021-07-28,1.186,1.219,1.15,1.216,0.894307,541272997,0.0
2021-07-29,1.238,1.245,1.193,1.201,0.883275,598331921,0.0
2021-07-30,1.179,1.181,1.112,1.125,0.827381,794692805,0.0
2021-08-02,1.099,1.193,1.089,1.192,0.876656,1062966011,0.0
2021-08-03,1.167,1.205,1.145,1.193,0.877392,751582502,0.0
2021-08-04,1.185,1.201,1.174,1.177,0.865624,471371814,0.0
2021-08-05,1.145,1.198,1.136,1.162,0.854593,470879457,0.0
2021-08-06,1.156,1.172,1.142,1.158,0.851651,384874182,0.0
2021-08-09,1.15,1.199,1.15,1.183,0.870037,597590822,0.0
2021-08-10,1.188,1.264,1.178,1.26,0.926667,1016914736,0.0
2021-08-11,1.243,1.264,1.225,1.235,0.90828,685263479,0.0
2021-08-12,1.226,1.245,1.21,1.213,0.892101,554120114,0.0
2021-08-13,1.212,1.234,1.204,1.221,0.897984,480045871,0.0
2021-08-16,1.217,1.238,1.21,1.226,0.901661,346130444,0.0
2021-08-17,1.225,1.225,1.165,1.168,0.859005,644464511,0.0
2021-08-18,1.159,1.192,1.15,1.182,0.869302,455415642,0.0
2021-08-19,1.175,1.187,1.152,1.159,0.852386,455457749,0.0
2021-08-20,1.124,1.132,1.077,1.085,0.797963,1009180508,0.0
2021-08-23,1.086,1.114,1.075,1.099,0.808259,578691140,0.0
2021-08-24,1.105,1.143,1.095,1.134,0.834,616936030,0.0
2021-08-25,1.14,1.173,1.14,1.165,0.856799,622586898,0.0
2021-08-26,1.155,1.155,1.119,1.126,0.828116,510061819,0.0
2021-08-27,1.119,1.154,1.116,1.125,0.827381,404550823,0.0
2021-08-30,1.134,1.149,1.097,1.13,0.831058,552658417,0.0
2021-08-31,1.124,1.14,1.103,1.111,0.817085,471754364,0.0
2021-09-01,1.108,1.16,1.081,1.149,0.845032,936109537,0.0
2021-09-02,1.145,1.158,1.125,1.128,0.829587,693114636,0.0
2021-09-03,1.119,1.146,1.098,1.137,0.836206,768360792,0.0
2021-09-06,1.134,1.186,1.122,1.178,0.86636,983434574,0.0
2021-09-07,1.169,1.196,1.163,1.186,0.872243,667927988,0.0
2021-09-08,1.184,1.185,1.152,1.16,0.853122,832146740,0.0
2021-09-09,1.158,1.169,1.148,1.158,0.851651,476709971,0.0
2021-09-10,1.16,1.183,1.15,1.18,0.867831,772760634,0.0
2021-09-13,1.176,1.193,1.155,1.163,0.855328,693080521,0.0
2021-09-14,1.162,1.181,1.157,1.159,0.852386,609364892,0.0
2021-09-15,1.152,1.152,1.12,1.126,0.828116,824410825,0.0
2021-09-16,1.119,1.145,1.109,1.131,0.831794,678571686,0.0
2021-09-17,1.127,1.179,1.12,1.169,0.859741,983825882,0.0
2021-09-22,1.155,1.161,1.134,1.141,0.839148,642472349,0.0
2021-09-23,1.143,1.167,1.134,1.146,0.842825,509515499,0.0
2021-09-24,1.141,1.187,1.138,1.173,0.862683,875919914,0.0
2021-09-27,1.198,1.267,1.197,1.251,0.920048,1348682746,0.0
2021-09-28,1.24,1.25,1.198,1.23,0.904603,806643653,0.0
2021-09-29,1.22,1.241,1.203,1.222,0.89872,601309772,0.0
2021-09-30,1.218,1.247,1.213,1.232,0.906074,548642670,0.0
2021-10-08,1.233,1.286,1.22,1.265,0.930344,769302879,0.0
2021-10-11,1.273,1.297,1.252,1.26,0.926667,535519509,0.0
2021-10-12,1.248,1.273,1.234,1.262,0.928138,474333063,0.0
2021-10-13,1.263,1.33,1.258,1.309,0.962704,901734590,0.0
2021-10-14,1.303,1.329,1.283,1.307,0.961233,567470680,0.0
2021-10-15,1.29,1.307,1.273,1.296,0.953143,518923528,0.0
2021-10-18,1.275,1.275,1.2,1.209,0.889159,1343088449,0.0
2021-10-19,1.2,1.24,1.196,1.23,0.904603,757622576,0.0
2021-10-20,1.238,1.254,1.222,1.239,0.911222,432100020,0.0
2021-10-21,1.24,1.248,1.225,1.245,0.915635,361294855,0.0
2021-10-22,1.249,1.271,1.238,1.256,0.923725,443297373,0.0
2021-10-25,1.25,1.258,1.237,1.249,0.918577,333852400,0.0
2021-10-26,1.249,1.27,1.24,1.256,0.923725,389918949,0.0
2021-10-27,1.249,1.249,1.216,1.223,0.899455,539882361,0.0
2021-10-28,1.227,1.244,1.224,1.234,0.907545,420042754,0.0
2021-10-29,1.245,1.266,1.242,1.246,0.91637,472569557,0.0
2021-11-01,1.222,1.255,1.198,1.236,0.909016,416921874,0.0
2021-11-02,1.23,1.246,1.205,1.219,0.896513,443813290,0.0
2021-11-03,1.223,1.227,1.206,1.21,0.889894,281313047,0.0
2021-11-04,1.215,1.252,1.212,1.248,0.917841,657739551,0.0
2021-11-05,1.244,1.275,1.244,1.255,0.922989,451737750,0.0
2021-11-08,1.254,1.264,1.243,1.252,0.920783,262844262,0.0
2021-11-09,1.251,1.259,1.237,1.24,0.911958,379110092,0.0
2021-11-10,1.242,1.246,1.206,1.216,0.894307,549283942,0.0
2021-11-11,1.216,1.221,1.203,1.217,0.895042,549364710,0.0
2021-11-12,1.222,1.225,1.201,1.203,0.884746,526593500,0.0
2021-11-15,1.204,1.219,1.201,1.208,0.888423,451569188,0.0
2021-11-16,1.211,1.247,1.209,1.244,0.914899,828753384,0.0
2021-11-17,1.239,1.251,1.227,1.241,0.912693,472575765,0.0
2021-11-18,1.236,1.25,1.229,1.243,0.914164,304462996,0.0
2021-11-19,1.239,1.274,1.237,1.259,0.925931,501351483,0.0
2021-11-22,1.26,1.295,1.259,1.263,0.928873,485313604,0.0
2021-11-23,1.258,1.279,1.255,1.268,0.93255,298011418,0.0
2021-11-24,1.272,1.313,1.27,1.3,0.956085,705748334,0.0
2021-11-25,1.31,1.322,1.29,1.293,0.950936,373921351,0.0
2021-11-26,1.294,1.297,1.28,1.289,0.947995,291000223,0.0
2021-11-29,1.28,1.296,1.278,1.295,0.952407,316821639,0.0
2021-11-30,1.296,1.299,1.268,1.273,0.936228,392948100,0.0
2021-12-01,1.286,1.291,1.269,1.277,0.939169,395870200,0.0
2021-12-02,1.282,1.295,1.279,1.288,0.947259,290984382,0.0
2021-12-03,1.29,1.33,1.287,1.324,0.973735,694250004,0.0
2021-12-06,1.327,1.335,1.311,1.323,0.973,467411271,0.0
2021-12-07,1.329,1.347,1.319,1.321,0.971529,486657245,0.0
2021-12-08,1.32,1.371,1.312,1.369,1.006831,629537295,0.0
2021-12-09,1.376,1.417,1.368,1.395,1.025952,552935760,0.0
2021-12-10,1.385,1.403,1.37,1.393,1.024482,427778362,0.0
2021-12-13,1.405,1.432,1.4,1.402,1.031101,419728762,0.0
2021-12-14,1.394,1.423,1.387,1.412,1.038455,319768512,0.0
2021-12-15,1.409,1.409,1.382,1.393,1.024482,376249028,0.0
2021-12-16,1.392,1.392,1.352,1.373,1.009773,633627384,0.0
2021-12-17,1.367,1.367,1.336,1.34,0.985503,529608159,0.0
2021-12-20,1.344,1.355,1.333,1.339,0.984767,489829074,0.0
2021-12-21,1.338,1.348,1.318,1.34,0.985503,419041974,0.0
2021-12-22,1.337,1.36,1.333,1.346,0.989915,396033227,0.0
2021-12-23,1.344,1.377,1.33,1.375,1.011243,515275046,0.0
2021-12-24,1.372,1.398,1.366,1.373,1.009773,724759585,0.0
2021-12-27,1.37,1.377,1.348,1.36,1.000212,408203035,0.0
2021-12-28,1.361,1.383,1.361,1.378,1.01345,376487679,0.0
2021-12-29,1.381,1.384,1.325,1.329,0.977413,633340918,0.0
2021-12-30,1.319,1.332,1.308,1.323,0.973,555710018,0.0
2021-12-31,0.976,0.976,0.954,0.965,0.965,673541196,0.35
2022-01-04,0.965,0.966,0.935,0.953,0.953,663357519,0.0
2022-01-05,0.948,0.963,0.938,0.945,0.945,579556711,0.0
2022-01-06,0.946,0.951,0.92,0.931,0.931,730334574,0.0
2022-01-07,0.928,0.933,0.908,0.912,0.912,536788157,0.0
2022-01-10,0.905,0.914,0.885,0.907,0.907,478577520,0.0
2022-01-11,0.905,0.91,0.892,0.895,0.895,390342100,0.0
2022-01-12,0.898,0.904,0.894,0.903,0.903,479622623,0.0
2022-01-13,0.901,0.902,0.869,0.87,0.87,822155247,0.0
2022-01-14,0.863,0.878,0.863,0.865,0.865,495605444,0.0
2022-01-17,0.864,0.871,0.85,0.87,0.87,552230824,0.0
2022-01-18,0.87,0.892,0.863,0.883,0.883,959307353,0.0
2022-01-19,0.887,0.888,0.865,0.873,0.873,686220459,0.0
2022-01-20,0.87,0.889,0.868,0.888,0.888,845402442,0.0
2022-01-21,0.881,0.909,0.88,0.9,0.9,799428571,0.0
2022-01-24,0.892,0.907,0.886,0.894,0.894,427497404,0.0
2022-01-25,0.89,0.895,0.87,0.872,0.872,379407092,0.0
2022-01-26,0.871,0.89,0.864,0.879,0.879,423882063,0.0
2022-01-27,0.888,0.895,0.867,0.87,0.87,499937701,0.0
2022-01-28,0.868,0.873,0.842,0.845,0.845,416984568,0.0
2022-02-07,0.851,0.871,0.836,0.844,0.844,496716797,0.0
2022-02-08,0.844,0.845,0.808,0.82,0.82,507929659,0.0
2022-02-09,0.82,0.862,0.817,0.86,0.86,826885702,0.0
2022-02-10,0.857,0.862,0.845,0.851,0.851,418926803,0.0
2022-02-11,0.845,0.878,0.844,0.852,0.852,490055569,0.0
2022-02-14,0.845,0.873,0.845,0.866,0.866,400639840,0.0
2022-02-15,0.866,0.884,0.865,0.881,0.881,355272031,0.0
2022-02-16,0.883,0.89,0.873,0.885,0.885,323807230,0.0
2022-02-17,0.885,0.893,0.877,0.883,0.883,279219519,0.0
2022-02-18,0.877,0.89,0.866,0.888,0.888,314656909,0.0
2022-02-21,0.888,0.897,0.881,0.886,0.886,213489195,0.0
2022-02-22,0.88,0.88,0.859,0.865,0.865,294778833,0.0
2022-02-23,0.867,0.877,0.859,0.877,0.877,259160733,0.0
2022-02-24,0.869,0.871,0.835,0.843,0.843,535883017,0.0
2022-02-25,0.849,0.86,0.846,0.852,0.852,336303044,0.0
2022-02-28,0.849,0.856,0.837,0.854,0.854,318706154,0.0
2022-03-01,0.858,0.883,0.857,0.88,0.88,615381940,0.0
2022-03-02,0.871,0.874,0.861,0.87,0.87,508852954,0.0
2022-03-03,0.871,0.874,0.841,0.843,0.843,782231354,0.0
2022-03-04,0.83,0.845,0.825,0.83,0.83,487222541,0.0
2022-03-07,0.822,0.823,0.79,0.793,0.793,555956900,0.0
2022-03-08,0.807,0.821,0.788,0.795,0.795,567310320,0.0
2022-03-09,0.797,0.807,0.761,0.792,0.792,539314398,0.0
2022-03-10,0.811,0.827,0.807,0.825,0.825,670595095,0.0
2022-03-11,0.813,0.825,0.801,0.822,0.822,448538509,0.0
2022-03-14,0.809,0.81,0.777,0.78,0.78,759854591,0.0
2022-03-15,0.761,0.773,0.737,0.739,0.739,569558108,0.0
2022-03-16,0.754,0.764,0.722,0.761,0.761,643262100,0.0
2022-03-17,0.773,0.799,0.771,0.784,0.784,711004944,0.0
2022-03-18,0.779,0.79,0.772,0.784,0.784,302715423,0.0
2022-03-21,0.787,0.79,0.775,0.782,0.782,238777900,0.0
2022-03-22,0.78,0.787,0.77,0.772,0.772,270365000,0.0
2022-03-23,0.775,0.79,0.77,0.785,0.785,436760462,0.0
2022-03-24,0.777,0.777,0.762,0.765,0.765,422893200,0.0
2022-03-25,0.765,0.769,0.739,0.744,0.744,450798261,0.0
2022-03-28,0.727,0.728,0.709,0.721,0.721,578222771,0.0
2022-03-29,0.722,0.73,0.709,0.71,0.71,496767633,0.0
2022-03-30,0.719,0.742,0.719,0.742,0.742,563496016,0.0
2022-03-31,0.737,0.743,0.732,0.737,0.737,298539180,0.0
2022-04-01,0.73,0.766,0.73,0.754,0.754,678422275,0.0
2022-04-06,0.748,0.757,0.742,0.748,0.748,369354400,0.0
2022-04-07,0.742,0.762,0.74,0.747,0.747,447116275,0.0
2022-04-08,0.75,0.756,0.742,0.743,0.743,313740142,0.0
2022-04-11,0.735,0.735,0.708,0.709,0.709,452219862,0.0
2022-04-12,0.711,0.757,0.711,0.756,0.756,668527028,0.0
2022-04-13,0.748,0.766,0.744,0.753,0.753,432687962,0.0
2022-04-14,0.764,0.799,0.76,0.789,0.789,809913171,0.0
2022-04-15,0.783,0.797,0.778,0.784,0.784,530412500,0.0
2022-04-18,0.78,0.783,0.768,0.783,0.783,406846200,0.0
2022-04-19,0.785,0.797,0.769,0.774,0.774,461912200,0.0
2022-04-20,0.777,0.795,0.762,0.781,0.781,719976400,0.0
2022-04-21,0.774,0.787,0.765,0.769,0.769,448898076,0.0
2022-04-22,0.761,0.777,0.754,0.772,0.772,465079900,0.0
2022-04-25,0.755,0.761,0.724,0.728,0.728,639136100,0.0
2022-04-26,0.732,0.76,0.729,0.744,0.744,583036053,0.0
2022-04-27,0.742,0.762,0.742,0.761,0.761,790953700,0.0
2022-04-28,0.76,0.78,0.755,0.778,0.778,1011564380,0.0
2022-04-29,0.79,0.796,0.767,0.784,0.784,705874200,0.0
2022-05-05,0.78,0.801,0.777,0.783,0.783,579512823,0.0
2022-05-06,0.769,0.771,0.749,0.753,0.753,578029854,0.0
2022-05-09,0.743,0.745,0.728,0.739,0.739,668290359,0.0
2022-05-10,0.727,0.752,0.719,0.749,0.749,769775192,0.0
2022-05-11,0.749,0.771,0.745,0.761,0.761,642527367,0.0
2022-05-12,0.756,0.78,0.754,0.77,0.77,501128525,0.0
2022-05-13,0.772,0.779,0.761,0.767,0.767,371149330,0.0
2022-05-16,0.773,0.775,0.755,0.761,0.761,404836198,0.0
2022-05-17,0.765,0.77,0.758,0.769,0.769,341105717,0.0
2022-05-18,0.769,0.769,0.751,0.761,0.761,447569154,0.0
2022-05-19,0.747,0.754,0.746,0.751,0.751,442269165,0.0
2022-05-20,0.755,0.787,0.755,0.784,0.784,977869546,0.0
2022-05-23,0.786,0.786,0.769,0.774,0.774,610992605,0.0
2022-05-24,0.775,0.777,0.756,0.757,0.757,601471600,0.0
2022-05-25,0.756,0.763,0.745,0.755,0.755,827006598,0.0
2022-05-26,0.754,0.765,0.744,0.757,0.757,759760051,0.0
2022-05-27,0.764,0.772,0.756,0.76,0.76,743950923,0.0
2022-05-30,0.77,0.79,0.766,0.787,0.787,1042773710,0.0
2022-05-31,0.782,0.816,0.781,0.811,0.811,970040240,0.0
2022-06-01,0.812,0.816,0.801,0.808,0.808,538131257,0.0
