date,open,high,low,close,adj_close,volume,dividend
2025-08-29,1.163,1.171,1.158,1.162,1.162,5138500,0.0
2025-09-01,1.163,1.197,1.155,1.167,1.167,3592000,0.0
2025-09-02,1.167,1.179,1.158,1.168,1.168,19813600,0.0
2025-09-03,1.172,1.177,1.146,1.154,1.154,6890200,0.0
2025-09-04,1.154,1.156,1.122,1.132,1.132,40237300,0.0
2025-09-05,1.132,1.149,1.13,1.148,1.148,24321500,0.0
2025-09-08,1.15,1.161,1.15,1.159,1.159,23854400,0.0
2025-09-09,1.159,1.166,1.152,1.162,1.162,15135800,0.0
2025-09-10,1.156,1.156,1.143,1.153,1.153,22698300,0.0
2025-09-11,1.15,1.168,1.145,1.167,1.167,7585300,0.0
2025-09-12,1.164,1.181,1.164,1.174,1.174,21545200,0.0
2025-09-15,1.181,1.181,1.167,1.171,1.171,42873000,0.0
2025-09-16,1.161,1.178,1.152,1.16,1.16,40629200,0.0
2025-09-17,1.159,1.164,1.154,1.163,1.163,9011000,0.0
2025-09-18,1.159,1.167,1.137,1.143,1.143,29422200,0.0
2025-09-19,1.144,1.153,1.141,1.151,1.151,18354600,0.0
2025-09-22,1.152,1.152,1.133,1.138,1.138,8003500,0.0
2025-09-23,1.138,1.142,1.123,1.132,1.132,10294800,0.0
2025-09-24,1.131,1.143,1.13,1.143,1.143,12412800,0.0
2025-09-25,1.143,1.148,1.14,1.145,1.145,11339100,0.0
2025-09-26,1.147,1.153,1.137,1.146,1.146,10474100,0.0
2025-09-29,1.142,1.16,1.14,1.157,1.157,12933000,0.0
2025-09-30,1.155,1.164,1.155,1.163,1.163,5968300,0.0
2025-10-09,1.162,1.192,1.162,1.191,1.191,10538500,0.0
2025-10-10,1.182,1.2,1.18,1.19,1.19,48566500,0.0
2025-10-13,1.139,1.201,1.139,1.184,1.184,50898500,0.0
2025-10-14,1.178,1.198,1.178,1.187,1.187,20336500,0.0
2025-10-15,1.187,1.193,1.178,1.19,1.19,25560000,0.0
2025-10-16,1.191,1.197,1.185,1.189,1.189,24619800,0.0
2025-10-17,1.189,1.196,1.173,1.174,1.174,17237500,0.0
2025-10-20,1.175,1.177,1.169,1.177,1.177,11361900,0.0
2025-10-21,1.173,1.186,1.173,1.183,1.183,11804700,0.0
2025-10-22,1.182,1.186,1.177,1.185,1.185,12428800,0.0
2025-10-23,1.187,1.198,1.181,1.197,1.197,23533000,0.0
2025-10-27,1.204,1.215,1.204,1.212,1.212,31590300,0.0
2025-10-28,1.219,1.219,1.199,1.202,1.202,4988400,0.0
2025-10-29,1.202,1.217,1.2,1.214,1.214,34401200,0.0
2025-10-30,1.217,1.23,1.215,1.219,1.219,15232200,0.0
2025-10-31,1.219,1.221,1.211,1.213,1.213,14891700,0.0
2025-11-03,1.225,1.225,1.208,1.225,1.225,11518300,0.0
2025-11-04,1.22,1.224,1.205,1.211,1.211,8122000,0.0
2025-11-05,1.207,1.22,1.195,1.21,1.21,10579000,0.0
2025-11-06,1.208,1.24,1.208,1.239,1.239,11448000,0.0
2025-11-07,1.239,1.248,1.227,1.245,1.245,13664500,0.0
2025-11-10,1.256,1.265,1.245,1.265,1.265,45159500,0.0
2025-11-11,1.261,1.265,1.25,1.258,1.258,35099400,0.0
2025-11-12,1.256,1.272,1.256,1.268,1.268,7597600,0.0
2025-11-13,1.271,1.278,1.251,1.278,1.278,12206100,0.0
2025-11-14,1.28,1.28,1.263,1.265,1.265,6451000,0.0
2025-11-17,1.265,1.306,1.243,1.249,1.249,53246400,0.0
2025-11-18,1.243,1.247,1.226,1.233,1.233,11051300,0.0
2025-11-19,1.239,1.245,1.227,1.242,1.242,18534100,0.0
2025-11-20,1.242,1.247,1.232,1.235,1.235,11581200,0.0
2025-11-21,1.23,1.23,1.21,1.211,1.211,12058800,0.0
2025-11-24,1.211,1.216,1.2,1.204,1.204,31147200,0.0
2025-11-25,1.208,1.215,1.204,1.213,1.213,12551900,0.0
2025-11-26,1.219,1.219,1.21,1.212,1.212,15839000,0.0
2025-11-27,1.213,1.219,1.212,1.213,1.213,22823800,0.0
2025-11-28,1.212,1.219,1.208,1.217,1.217,15143600,0.0
2025-12-01,1.226,1.246,1.226,1.243,1.243,39726500,0.0
2025-12-02,1.237,1.243,1.228,1.234,1.234,13770700,0.0
2025-12-03,1.234,1.251,1.233,1.244,1.244,26272299,0.0
2025-12-04,1.246,1.253,1.238,1.243,1.243,13462800,0.0
2025-12-05,1.243,1.257,1.243,1.252,1.252,9299600,0.0
2025-12-08,1.255,1.256,1.238,1.247,1.247,8685500,0.0
2025-12-09,1.243,1.243,1.221,1.224,1.224,16585500,0.0
2025-12-10,1.228,1.229,1.219,1.229,1.229,7647000,0.0
2025-12-11,1.229,1.237,1.221,1.221,1.221,7264100,0.0
2025-12-12,1.225,1.233,1.225,1.229,1.229,7182500,0.0
2025-12-15,1.228,1.237,1.227,1.231,1.231,10434200,0.0
2025-12-16,1.229,1.229,1.215,1.22,1.22,7711200,0.0
2025-12-17,1.22,1.237,1.218,1.232,1.232,17066100,0.0
2025-12-18,1.235,1.238,1.229,1.233,1.233,18423800,0.0
2025-12-19,1.236,1.245,1.23,1.241,1.241,7257600,0.0
2025-12-22,1.242,1.248,1.242,1.244,1.244,7879400,0.0
2025-12-23,1.244,1.248,1.239,1.242,1.242,7409800,0.0
2025-12-24,1.24,1.246,1.236,1.246,1.246,14707000,0.0
2025-12-25,1.246,1.246,1.239,1.244,1.244,10424100,0.0
2025-12-26,1.247,1.257,1.246,1.255,1.255,11253400,0.0
2025-12-29,1.255,1.264,1.252,1.254,1.254,14880200,0.0
2025-12-30,1.25,1.269,1.246,1.264,1.264,15111200,0.0
2025-12-31,1.267,1.268,1.259,1.265,1.265,11347400,0.0
2026-01-05,1.266,1.275,1.264,1.27,1.27,7988500,0.0
2026-01-06,1.274,1.299,1.274,1.297,1.297,15058100,0.0
2026-01-07,1.297,1.297,1.281,1.286,1.286,16693400,0.0
2026-01-08,1.29,1.29,1.274,1.28,1.28,21132300,0.0
2026-01-09,1.282,1.288,1.279,1.286,1.286,15626100,0.0
2026-01-12,1.287,1.29,1.277,1.285,1.285,10012100,0.0
2026-01-13,1.285,1.302,1.285,1.295,1.295,10727600,0.0
2026-01-14,1.291,1.308,1.288,1.294,1.294,12038300,0.0
2026-01-15,1.288,1.304,1.288,1.292,1.292,7988900,0.0
2026-01-16,1.292,1.305,1.281,1.288,1.288,11735600,0.0
2026-01-19,1.283,1.303,1.283,1.302,1.302,6269500,0.0
2026-01-20,1.305,1.318,1.299,1.318,1.318,12837400,0.0
2026-01-21,1.316,1.325,1.312,1.323,1.323,10400000,0.0
2026-01-22,1.323,1.339,1.323,1.337,1.337,10861400,0.0
2026-01-23,1.34,1.348,1.334,1.348,1.348,21317700,0.0
2026-01-26,1.337,1.363,1.337,1.358,1.358,19604500,0.0
2026-01-27,1.353,1.358,1.338,1.345,1.345,8478100,0.0
2026-01-28,1.344,1.386,1.344,1.381,1.381,7877900,0.0
2026-01-29,1.386,1.408,1.37,1.4,1.4,7874200,0.0
2026-01-30,1.403,1.403,1.346,1.366,1.366,6647300,0.0
2026-02-02,1.346,1.35,1.3,1.302,1.302,24149400,0.0
2026-02-03,1.311,1.33,1.306,1.33,1.33,9065500,0.0
2026-02-04,1.329,1.358,1.329,1.357,1.357,20652700,0.0
2026-02-05,1.361,1.361,1.326,1.339,1.339,6429700,0.0
2026-02-06,1.304,1.344,1.304,1.336,1.336,9326700,0.0
2026-02-09,1.339,1.348,1.339,1.348,1.348,11577400,0.0
2026-02-10,1.347,1.351,1.342,1.347,1.347,11546200,0.0
2026-02-11,1.35,1.363,1.35,1.357,1.357,12477100,0.0
2026-02-12,1.358,1.364,1.351,1.356,1.356,6500500,0.0
2026-02-13,1.357,1.358,1.332,1.335,1.335,7229300,0.0
2026-02-24,1.341,1.374,1.339,1.371,1.371,4537200,0.0
