date,open,high,low,close,adj_close,volume,dividend
2025-03-04,1.055,1.105,1.044,1.096,1.096,50081700,0.0
2025-03-05,1.097,1.114,1.087,1.105,1.105,41684900,0.0
2025-03-06,1.118,1.149,1.117,1.14,1.14,50118600,0.0
2025-03-07,1.131,1.14,1.118,1.126,1.126,30725600,0.0
2025-03-10,1.122,1.132,1.106,1.129,1.129,24149900,0.0
2025-03-11,1.109,1.126,1.106,1.121,1.121,21040300,0.0
2025-03-12,1.127,1.137,1.118,1.119,1.119,25708100,0.0
2025-03-13,1.108,1.118,1.076,1.085,1.085,35263800,0.0
2025-03-14,1.084,1.102,1.081,1.101,1.101,26074400,0.0
2025-03-17,1.101,1.102,1.089,1.096,1.096,15870100,0.0
2025-03-18,1.101,1.119,1.1,1.103,1.103,27930700,0.0
2025-03-19,1.096,1.106,1.083,1.088,1.088,21973200,0.0
2025-03-20,1.084,1.091,1.076,1.078,1.078,18555200,0.0
2025-03-21,1.074,1.078,1.041,1.052,1.052,43532600,0.0
2025-03-24,1.046,1.062,1.037,1.061,1.061,25500100,0.0
2025-03-25,1.057,1.059,1.03,1.035,1.035,22625300,0.0
2025-03-26,1.033,1.048,1.033,1.037,1.037,19056800,0.0
2025-03-27,1.035,1.069,1.034,1.05,1.05,36303800,0.0
2025-03-28,1.056,1.058,1.033,1.035,1.035,21534600,0.0
2025-03-31,1.025,1.044,1.022,1.037,1.037,18199100,0.0
2025-04-01,1.042,1.049,1.035,1.037,1.037,21604200,0.0
2025-04-02,1.032,1.044,1.029,1.034,1.034,15911300,0.0
2025-04-03,1.014,1.045,1.014,1.027,1.027,21258600,0.0
2025-04-07,0.964,1.0,0.875,0.932,0.932,48304200,0.0
2025-04-08,0.927,0.976,0.914,0.93,0.93,81726900,0.0
2025-04-09,0.911,1.0,0.905,0.981,0.981,64364900,0.0
2025-04-10,1.008,1.013,0.985,0.993,0.993,51058300,0.0
2025-04-11,0.986,1.078,0.986,1.059,1.059,68023000,0.0
2025-04-14,1.059,1.074,1.03,1.047,1.047,72643300,0.0
2025-04-15,1.036,1.04,1.021,1.032,1.032,46304200,0.0
2025-04-16,1.04,1.048,1.022,1.038,1.038,47226400,0.0
2025-04-17,1.03,1.06,1.03,1.047,1.047,49547000,0.0
2025-04-18,1.039,1.044,1.032,1.038,1.038,36767300,0.0
2025-04-21,1.04,1.05,1.037,1.049,1.049,28543800,0.0
2025-04-22,1.046,1.05,1.037,1.042,1.042,25929400,0.0
2025-04-23,1.043,1.049,1.035,1.044,1.044,33738700,0.0
2025-04-24,1.046,1.046,1.028,1.032,1.032,30620900,0.0
2025-04-25,1.031,1.036,1.017,1.024,1.024,32199800,0.0
2025-04-28,1.027,1.038,1.022,1.034,1.034,26390400,0.0
2025-04-29,1.028,1.039,1.022,1.037,1.037,25201900,0.0
2025-04-30,1.035,1.05,1.031,1.048,1.048,31075100,0.0
2025-05-06,1.051,1.06,1.045,1.06,1.06,44620100,0.0
2025-05-07,1.08,1.08,1.05,1.058,1.058,42852500,0.0
2025-05-08,1.052,1.057,1.048,1.05,1.05,28493000,0.0
2025-05-09,1.046,1.049,1.023,1.024,1.024,37487900,0.0
2025-05-12,1.022,1.036,1.011,1.028,1.028,35731500,0.0
2025-05-13,1.035,1.038,1.023,1.023,1.023,34166700,0.0
2025-05-14,1.026,1.036,1.02,1.03,1.03,38127200,0.0
2025-05-15,1.028,1.028,1.011,1.013,1.013,28735500,0.0
2025-05-16,1.008,1.012,1.004,1.005,1.005,24446400,0.0
2025-05-19,1.007,1.014,1.0,1.01,1.01,19970500,0.0
2025-05-20,1.01,1.016,1.006,1.013,1.013,23782800,0.0
2025-05-21,1.015,1.015,1.004,1.005,1.005,18700800,0.0
2025-05-22,1.006,1.015,1.001,1.004,1.004,25124700,0.0
2025-05-23,0.993,1.002,0.986,0.987,0.987,43030800,0.0
2025-05-26,0.992,0.997,0.988,0.992,0.992,39462300,0.0
2025-05-27,0.994,0.995,0.982,0.984,0.984,29795300,0.0
2025-05-28,0.986,0.989,0.976,0.98,0.98,27077600,0.0
2025-05-29,0.982,0.998,0.977,0.998,0.998,40578800,0.0
2025-05-30,0.997,0.997,0.98,0.984,0.984,37494700,0.0
2025-06-03,0.983,1.002,0.983,0.996,0.996,40485400,0.0
2025-06-04,0.991,1.0,0.991,0.998,0.998,41813800,0.0
2025-06-05,1.001,1.027,0.995,1.022,1.022,56996800,0.0
2025-06-06,1.017,1.02,1.009,1.018,1.018,70499500,0.0
2025-06-09,1.017,1.021,1.012,1.019,1.019,65326000,0.0
2025-06-10,1.019,1.02,0.988,0.993,0.993,84314100,0.0
2025-06-11,1.0,1.002,0.992,0.993,0.993,42703500,0.0
2025-06-12,0.988,0.995,0.983,0.984,0.984,38059100,0.0
2025-06-13,0.98,0.987,0.975,0.984,0.984,39774600,0.0
2025-06-16,0.982,0.99,0.98,0.982,0.982,24263600,0.0
2025-06-17,0.983,0.984,0.971,0.974,0.974,30076300,0.0
2025-06-18,0.974,0.989,0.972,0.984,0.984,35509600,0.0
2025-06-19,0.985,0.998,0.983,0.987,0.987,37470600,0.0
2025-06-20,0.987,0.993,0.98,0.981,0.981,22436300,0.0
2025-06-23,0.975,0.996,0.972,0.987,0.987,32271500,0.0
2025-06-24,0.99,1.008,0.987,1.004,1.004,45686700,0.0
2025-06-25,1.006,1.028,1.002,1.028,1.028,65654100,0.0
2025-06-26,1.03,1.036,1.013,1.015,1.015,47997700,0.0
2025-06-27,1.025,1.029,1.011,1.016,1.016,46658600,0.0
2025-06-30,1.02,1.037,1.02,1.036,1.036,44235600,0.0
2025-07-01,1.036,1.039,1.022,1.03,1.03,38872100,0.0
2025-07-02,1.03,1.03,1.005,1.008,1.008,59056000,0.0
2025-07-03,1.006,1.015,1.001,1.009,1.009,38912500,0.0
2025-07-04,1.008,1.025,0.997,1.008,1.008,45849900,0.0
2025-07-07,1.003,1.013,1.002,1.003,1.003,24486400,0.0
2025-07-08,1.006,1.018,1.004,1.016,1.016,33493800,0.0
2025-07-09,1.018,1.019,1.002,1.006,1.006,27638500,0.0
2025-07-10,1.005,1.007,0.998,1.001,1.001,36007000,0.0
2025-07-11,1.003,1.023,0.997,1.021,1.021,52834600,0.0
2025-07-14,1.022,1.022,1.012,1.013,1.013,33262500,0.0
2025-07-15,1.012,1.019,1.006,1.012,1.012,33233300,0.0
2025-07-16,1.013,1.033,1.013,1.018,1.018,46120500,0.0
2025-07-17,1.016,1.022,1.007,1.022,1.022,42818600,0.0
2025-07-18,1.022,1.033,1.016,1.021,1.021,37344800,0.0
2025-07-21,1.022,1.026,1.018,1.023,1.023,34244400,0.0
2025-07-22,1.023,1.036,1.018,1.027,1.027,55973600,0.0
2025-07-23,1.027,1.044,1.022,1.038,1.038,62559200,0.0
2025-07-24,1.036,1.052,1.035,1.048,1.048,43127900,0.0
2025-07-25,1.05,1.087,1.044,1.08,1.08,72704600,0.0
2025-07-28,1.087,1.088,1.07,1.077,1.077,57611600,0.0
2025-07-29,1.077,1.108,1.07,1.105,1.105,78305500,0.0
2025-07-30,1.101,1.105,1.078,1.088,1.088,64219900,0.0
2025-07-31,1.086,1.11,1.079,1.08,1.08,75371400,0.0
2025-08-01,1.08,1.091,1.056,1.064,1.064,73644500,0.0
2025-08-04,1.062,1.088,1.058,1.088,1.088,68053700,0.0
2025-08-05,1.085,1.088,1.078,1.085,1.085,50693300,0.0
2025-08-06,1.085,1.095,1.077,1.092,1.092,41312200,0.0
2025-08-07,1.094,1.115,1.088,1.108,1.108,59615000,0.0
2025-08-08,1.097,1.099,1.078,1.081,1.081,69953400,0.0
2025-08-11,1.082,1.094,1.079,1.088,1.088,42638800,0.0
2025-08-12,1.088,1.139,1.082,1.127,1.127,97432817,0.0
2025-08-13,1.128,1.141,1.12,1.14,1.14,85218517,0.0
2025-08-14,1.14,1.188,1.14,1.157,1.157,80539415,0.0
2025-08-15,1.153,1.185,1.141,1.184,1.184,128218832,0.0
2025-08-18,1.195,1.217,1.173,1.201,1.201,77446044,0.0
2025-08-19,1.193,1.208,1.183,1.186,1.186,75407156,0.0
2025-08-20,1.183,1.245,1.17,1.244,1.244,106512744,0.0
2025-08-21,1.249,1.276,1.224,1.236,1.236,117197244,0.0
2025-08-22,1.248,1.4,1.248,1.383,1.383,173569300,0.0
2025-08-25,1.42,1.494,1.36,1.406,1.406,472545400,0.0
2025-08-26,1.374,1.395,1.357,1.378,1.378,201847500,0.0
2025-08-27,1.394,1.465,1.378,1.389,1.389,309658800,0.0
2025-08-28,1.386,1.52,1.386,1.51,1.51,441743949,0.0
2025-08-29,1.496,1.496,1.426,1.464,1.464,323977715,0.0
2025-09-01,1.485,1.508,1.439,1.484,1.484,259812463,0.0
2025-09-02,1.472,1.496,1.421,1.436,1.436,216713174,0.0
2025-09-03,1.416,1.449,1.4,1.425,1.425,200222500,0.0
2025-09-04,1.42,1.42,1.28,1.302,1.302,479210115,0.0
2025-09-05,1.3,1.348,1.28,1.339,1.339,309627891,0.0
2025-09-08,1.333,1.338,1.297,1.329,1.329,130167000,0.0
2025-09-09,1.308,1.336,1.301,1.305,1.305,169402326,0.0
2025-09-10,1.313,1.348,1.313,1.329,1.329,151178726,0.0
2025-09-11,1.332,1.437,1.317,1.432,1.432,226290414,0.0
2025-09-12,1.432,1.488,1.41,1.457,1.457,272157771,0.0
2025-09-15,1.493,1.508,1.445,1.461,1.461,253182800,0.0
2025-09-16,1.459,1.499,1.459,1.485,1.485,179796000,0.0
2025-09-17,1.475,1.518,1.454,1.506,1.506,190972767,0.0
2025-09-18,1.517,1.602,1.49,1.548,1.548,283969512,0.0
2025-09-19,1.555,1.56,1.501,1.507,1.507,215867100,0.0
2025-09-22,1.503,1.595,1.488,1.579,1.579,253838503,0.0
2025-09-23,1.585,1.597,1.529,1.59,1.59,239024000,0.0
2025-09-24,1.585,1.694,1.57,1.655,1.655,263643075,0.0
2025-09-25,1.646,1.681,1.633,1.667,1.667,194462000,0.0
2025-09-26,1.65,1.688,1.637,1.644,1.644,178923107,0.0
2025-09-29,1.635,1.675,1.61,1.674,1.674,206738848,0.0
2025-09-30,1.687,1.729,1.68,1.715,1.715,197215024,0.0
2025-10-09,1.753,1.84,1.746,1.765,1.765,278173937,0.0
2025-10-10,1.746,1.746,1.633,1.647,1.647,328859500,0.0
2025-10-13,1.565,1.692,1.565,1.69,1.69,254198648,0.0
2025-10-14,1.7,1.711,1.58,1.604,1.604,392563348,0.0
2025-10-15,1.589,1.624,1.567,1.619,1.619,219888148,0.0
2025-10-16,1.605,1.639,1.593,1.602,1.602,162042484,0.0
2025-10-17,1.596,1.599,1.533,1.541,1.541,207866487,0.0
2025-10-20,1.575,1.588,1.53,1.542,1.542,225123405,0.0
2025-10-21,1.552,1.598,1.54,1.594,1.594,275201300,0.0
2025-10-22,1.573,1.62,1.556,1.594,1.594,137408800,0.0
2025-10-23,1.575,1.589,1.554,1.583,1.583,125903800,0.0
2025-10-27,1.709,1.714,1.662,1.701,1.701,264927222,0.0
2025-10-28,1.676,1.707,1.666,1.68,1.68,206000637,0.0
2025-10-29,1.678,1.71,1.661,1.69,1.69,175991410,0.0
2025-10-30,1.69,1.696,1.655,1.657,1.657,150986000,0.0
2025-10-31,1.653,1.653,1.584,1.587,1.587,205537900,0.0
2025-11-03,1.559,1.564,1.52,1.563,1.563,167610300,0.0
2025-11-04,1.569,1.586,1.54,1.551,1.551,129477700,0.0
2025-11-05,1.514,1.553,1.51,1.543,1.543,127685200,0.0
2025-11-06,1.563,1.618,1.563,1.614,1.614,213122000,0.0
2025-11-07,1.589,1.613,1.579,1.59,1.59,109403000,0.0
2025-11-10,1.59,1.607,1.544,1.573,1.573,110120390,0.0
2025-11-11,1.584,1.6,1.539,1.543,1.543,109129572,0.0
2025-11-12,1.524,1.548,1.512,1.537,1.537,113189000,0.0
2025-11-13,1.535,1.568,1.527,1.56,1.56,109739600,0.0
2025-11-14,1.534,1.55,1.511,1.512,1.512,135354900,0.0
2025-11-17,1.51,1.542,1.496,1.509,1.509,100970700,0.0
2025-11-18,1.507,1.551,1.5,1.527,1.527,181419683,0.0
2025-11-19,1.519,1.538,1.504,1.511,1.511,126951001,0.0
2025-11-20,1.534,1.539,1.492,1.495,1.495,95949400,0.0
2025-11-21,1.46,1.472,1.428,1.429,1.429,135345000,0.0
2025-11-24,1.433,1.449,1.407,1.432,1.432,131537000,0.0
2025-11-25,1.444,1.475,1.442,1.45,1.45,131501300,0.0
2025-11-26,1.439,1.495,1.435,1.481,1.481,113617900,0.0
2025-11-27,1.493,1.532,1.478,1.484,1.484,147382817,0.0
2025-11-28,1.475,1.508,1.465,1.501,1.501,96697400,0.0
2025-12-01,1.509,1.52,1.477,1.512,1.512,73084200,0.0
2025-12-02,1.511,1.512,1.482,1.489,1.489,60396293,0.0
2025-12-03,1.489,1.5,1.473,1.479,1.479,65051888,0.0
2025-12-04,1.478,1.518,1.459,1.517,1.517,116464588,0.0
2025-12-05,1.514,1.518,1.481,1.509,1.509,88666100,0.0
2025-12-08,1.507,1.565,1.505,1.552,1.552,112101500,0.0
2025-12-09,1.54,1.56,1.531,1.545,1.545,88019800,0.0
2025-12-10,1.526,1.551,1.505,1.545,1.545,152490100,0.0
2025-12-11,1.545,1.551,1.516,1.517,1.517,63588700,0.0
2025-12-12,1.51,1.551,1.493,1.549,1.549,115800603,0.0
2025-12-15,1.53,1.542,1.498,1.501,1.501,106411000,0.0
2025-12-16,1.492,1.503,1.458,1.471,1.471,96717625,0.0
2025-12-17,1.46,1.515,1.46,1.512,1.512,98034911,0.0
2025-12-18,1.495,1.51,1.489,1.49,1.49,73493000,0.0
2025-12-19,1.499,1.51,1.485,1.491,1.491,55051200,0.0
2025-12-22,1.497,1.533,1.495,1.527,1.527,85305300,0.0
2025-12-23,1.526,1.553,1.522,1.539,1.539,103044000,0.0
2025-12-24,1.546,1.562,1.535,1.561,1.561,134447300,0.0
2025-12-25,1.562,1.573,1.544,1.565,1.565,97013722,0.0
2025-12-26,1.563,1.571,1.546,1.553,1.553,77070900,0.0
2025-12-29,1.553,1.584,1.546,1.56,1.56,76248700,0.0
2025-12-30,1.556,1.594,1.551,1.584,1.584,91892982,0.0
2025-12-31,1.595,1.596,1.562,1.571,1.571,60648107,0.0
2026-01-05,1.59,1.637,1.589,1.636,1.636,123493807,0.0
2026-01-06,1.636,1.69,1.629,1.665,1.665,129801770,0.0
2026-01-07,1.685,1.722,1.677,1.706,1.706,146816237,0.0
2026-01-08,1.703,1.761,1.696,1.718,1.718,191685200,0.0
2026-01-09,1.698,1.741,1.682,1.736,1.736,175725942,0.0
2026-01-12,1.738,1.764,1.721,1.757,1.757,92891352,0.0
2026-01-13,1.746,1.757,1.68,1.688,1.688,152685070,0.0
2026-01-14,1.688,1.763,1.688,1.734,1.734,117543271,0.0
2026-01-15,1.73,1.76,1.703,1.759,1.759,93851937,0.0
2026-01-16,1.787,1.829,1.77,1.817,1.817,113786733,0.0
2026-01-19,1.825,1.828,1.79,1.799,1.799,91025750,0.0
2026-01-20,1.797,1.828,1.766,1.785,1.785,109265484,0.0
2026-01-21,1.766,1.87,1.764,1.861,1.861,113735346,0.0
2026-01-22,1.908,1.916,1.839,1.861,1.861,114144600,0.0
2026-01-23,1.84,1.865,1.818,1.861,1.861,140931400,0.0
2026-01-26,1.853,1.88,1.82,1.828,1.828,86853800,0.0
2026-01-27,1.807,1.888,1.8,1.882,1.882,108857996,0.0
2026-01-28,1.892,1.911,1.865,1.896,1.896,97713404,0.0
2026-01-29,1.886,1.899,1.815,1.82,1.82,111789600,0.0
2026-01-30,1.804,1.863,1.771,1.843,1.843,87262981,0.0
2026-02-02,1.82,1.835,1.747,1.751,1.751,99737600,0.0
2026-02-03,1.77,1.795,1.722,1.775,1.775,108056632,0.0
2026-02-04,1.753,1.753,1.71,1.735,1.735,69345427,0.0
2026-02-05,1.692,1.719,1.682,1.711,1.711,80789400,0.0
2026-02-06,1.69,1.717,1.677,1.692,1.692,60251611,0.0
2026-02-09,1.73,1.754,1.717,1.754,1.754,137252262,0.0
2026-02-10,1.754,1.801,1.754,1.773,1.773,62799600,0.0
2026-02-11,1.768,1.768,1.737,1.746,1.746,70507900,0.0
2026-02-12,1.757,1.789,1.747,1.788,1.788,75481083,0.0
2026-02-13,1.771,1.808,1.766,1.783,1.783,81792000,0.0
2026-02-24,1.8,1.813,1.753,1.778,1.778,67370020,0.0
