date,open,high,low,close,adj_close,volume,dividend
2023-05-09,0.991,1.004,0.986,0.986,0.986,17767400,0.0
2023-05-10,0.985,0.985,0.968,0.973,0.973,18139400,0.0
2023-05-11,0.976,0.976,0.968,0.973,0.973,10214700,0.0
2023-05-12,0.973,0.979,0.965,0.966,0.966,20648400,0.0
2023-05-15,0.966,0.972,0.954,0.972,0.972,23196600,0.0
2023-05-16,0.972,0.972,0.957,0.96,0.96,17762840,0.0
2023-05-17,0.959,0.961,0.954,0.958,0.958,18102300,0.0
2023-05-18,0.959,0.968,0.954,0.959,0.959,17535800,0.0
2023-05-19,0.959,0.963,0.949,0.96,0.96,17232400,0.0
2023-05-22,0.96,0.973,0.96,0.966,0.966,18098400,0.0
2023-05-23,0.966,0.966,0.949,0.949,0.949,20254000,0.0
2023-05-24,0.949,0.949,0.93,0.933,0.933,21851900,0.0
2023-05-25,0.929,0.933,0.925,0.93,0.93,15304900,0.0
2023-05-26,0.929,0.934,0.924,0.933,0.933,18524100,0.0
2023-05-29,0.932,0.94,0.931,0.933,0.933,21853000,0.0
2023-05-30,0.935,0.935,0.922,0.932,0.932,17096500,0.0
2023-05-31,0.928,0.932,0.924,0.93,0.93,21127000,0.0
2023-06-01,0.929,0.929,0.912,0.914,0.914,19700300,0.0
2023-06-02,0.914,0.924,0.914,0.922,0.922,14308900,0.0
2023-06-05,0.918,0.927,0.918,0.923,0.923,12623400,0.0
2023-06-06,0.923,0.926,0.914,0.92,0.92,12722000,0.0
2023-06-07,0.92,0.925,0.911,0.922,0.922,12383000,0.0
2023-06-08,0.924,0.932,0.919,0.931,0.931,12052900,0.0
2023-06-09,0.93,0.937,0.93,0.936,0.936,17649500,0.0
2023-06-12,0.931,0.94,0.926,0.934,0.934,16910200,0.0
2023-06-13,0.934,0.938,0.93,0.933,0.933,22861300,0.0
2023-06-14,0.936,0.939,0.931,0.931,0.931,23543100,0.0
2023-06-15,0.927,0.932,0.924,0.932,0.932,15757300,0.0
2023-06-16,0.934,0.943,0.934,0.94,0.94,16440100,0.0
2023-06-19,0.941,0.942,0.93,0.93,0.93,14806000,0.0
2023-06-20,0.93,0.931,0.92,0.922,0.922,21331400,0.0
2023-06-21,0.922,0.925,0.917,0.917,0.917,16216400,0.0
2023-06-26,0.918,0.918,0.899,0.902,0.902,13304900,0.0
2023-06-27,0.903,0.913,0.901,0.911,0.911,11651800,0.0
2023-06-28,0.912,0.925,0.909,0.925,0.925,20619600,0.0
2023-06-29,0.925,0.926,0.903,0.906,0.906,51221400,0.0
2023-06-30,0.906,0.91,0.903,0.909,0.909,21323600,0.0
2023-07-03,0.908,0.933,0.907,0.93,0.93,65920000,0.0
2023-07-04,0.931,0.938,0.927,0.936,0.936,17954600,0.0
2023-07-05,0.937,0.937,0.924,0.927,0.927,19501000,0.0
2023-07-06,0.932,0.933,0.921,0.921,0.921,6601400,0.0
2023-07-07,0.924,0.935,0.923,0.933,0.933,8196500,0.0
2023-07-10,0.937,0.941,0.931,0.936,0.936,9444300,0.0
2023-07-11,0.937,0.941,0.934,0.94,0.94,10515700,0.0
2023-07-12,0.936,0.939,0.925,0.927,0.927,12114100,0.0
2023-07-13,0.932,0.936,0.93,0.933,0.933,14943500,0.0
2023-07-14,0.936,0.936,0.928,0.931,0.931,15292500,0.0
2023-07-17,0.928,0.93,0.924,0.93,0.93,10374900,0.0
2023-07-18,0.925,0.94,0.925,0.937,0.937,12678000,0.0
2023-07-19,0.937,0.939,0.932,0.938,0.938,9712700,0.0
2023-07-20,0.938,0.942,0.93,0.932,0.932,12116700,0.0
2023-07-21,0.939,0.939,0.928,0.929,0.929,8902500,0.0
2023-07-24,0.929,0.937,0.925,0.93,0.93,10043600,0.0
2023-07-25,0.935,0.948,0.93,0.947,0.947,13438400,0.0
2023-07-26,0.947,0.948,0.94,0.943,0.943,17476100,0.0
2023-07-27,0.944,0.95,0.943,0.946,0.946,13837300,0.0
2023-07-28,0.942,0.964,0.942,0.962,0.962,16381400,0.0
2023-07-31,0.965,0.978,0.955,0.967,0.967,18756100,0.0
2023-08-01,0.962,0.975,0.962,0.969,0.969,12001600,0.0
2023-08-02,0.966,0.968,0.956,0.958,0.958,15205200,0.0
2023-08-03,0.954,0.96,0.949,0.96,0.96,15283800,0.0
2023-08-04,0.96,0.969,0.955,0.956,0.956,10641700,0.0
2023-08-07,0.954,0.954,0.945,0.948,0.948,15686100,0.0
2023-08-08,0.95,0.95,0.941,0.947,0.947,14209400,0.0
2023-08-09,0.944,0.949,0.943,0.944,0.944,14638600,0.0
2023-08-10,0.943,0.961,0.943,0.961,0.961,15641800,0.0
2023-08-11,0.962,0.963,0.943,0.945,0.945,16204700,0.0
2023-08-14,0.945,0.945,0.932,0.941,0.941,14099500,0.0
2023-08-15,0.942,0.942,0.932,0.94,0.94,13765700,0.0
2023-08-16,0.941,0.941,0.932,0.932,0.932,13645600,0.0
2023-08-17,0.933,0.937,0.924,0.937,0.937,12835800,0.0
2023-08-18,0.935,0.942,0.931,0.935,0.935,11428500,0.0
2023-08-21,0.929,0.93,0.905,0.907,0.907,16392700,0.0
2023-08-22,0.903,0.907,0.894,0.906,0.906,15432500,0.0
2023-08-23,0.904,0.908,0.896,0.897,0.897,13631100,0.0
2023-08-24,0.898,0.902,0.892,0.894,0.894,15048300,0.0
2023-08-25,0.891,0.897,0.888,0.891,0.891,16423700,0.0
2023-08-28,0.91,0.93,0.896,0.899,0.899,15013200,0.0
2023-08-29,0.899,0.911,0.899,0.906,0.906,14904000,0.0
2023-08-30,0.909,0.91,0.901,0.902,0.902,15404100,0.0
2023-08-31,0.9,0.9,0.889,0.893,0.893,9138400,0.0
2023-09-01,0.895,0.899,0.894,0.897,0.897,12652500,0.0
2023-09-04,0.896,0.909,0.896,0.908,0.908,15248800,0.0
2023-09-05,0.905,0.907,0.901,0.905,0.905,13747100,0.0
2023-09-06,0.899,0.899,0.889,0.893,0.893,14268100,0.0
2023-09-07,0.89,0.893,0.885,0.886,0.886,18044400,0.0
2023-09-08,0.885,0.885,0.878,0.88,0.88,16031600,0.0
2023-09-11,0.879,0.893,0.879,0.892,0.892,14959200,0.0
2023-09-12,0.893,0.893,0.888,0.891,0.891,16196900,0.0
2023-09-13,0.893,0.894,0.885,0.889,0.889,8711900,0.0
2023-09-14,0.889,0.894,0.887,0.89,0.89,9150300,0.0
2023-09-15,0.889,0.896,0.885,0.887,0.887,17522700,0.0
2023-09-18,0.887,0.891,0.885,0.887,0.887,14813400,0.0
2023-09-19,0.89,0.891,0.886,0.889,0.889,14431100,0.0
2023-09-20,0.884,0.889,0.883,0.885,0.885,18378300,0.0
2023-09-21,0.88,0.889,0.88,0.885,0.885,11411700,0.0
2023-09-22,0.884,0.89,0.881,0.89,0.89,19566700,0.0
2023-09-25,0.89,0.89,0.884,0.885,0.885,11700400,0.0
2023-09-26,0.885,0.887,0.88,0.881,0.881,15938000,0.0
2023-09-27,0.876,0.886,0.876,0.88,0.88,24909100,0.0
2023-09-28,0.882,0.882,0.874,0.879,0.879,15426600,0.0
2023-10-09,0.876,0.878,0.868,0.872,0.872,15131200,0.0
2023-10-10,0.873,0.874,0.861,0.863,0.863,18553917,0.0
2023-10-11,0.865,0.865,0.857,0.859,0.859,11505210,0.0
2023-10-12,0.863,0.87,0.863,0.868,0.868,20940073,0.0
2023-10-13,0.863,0.863,0.857,0.858,0.858,14571200,0.0
2023-10-16,0.858,0.858,0.854,0.858,0.858,8321800,0.0
2023-10-17,0.86,0.86,0.852,0.856,0.856,15374600,0.0
2023-10-18,0.852,0.852,0.845,0.847,0.847,15684900,0.0
2023-10-19,0.844,0.844,0.83,0.832,0.832,17211200,0.0
2023-10-20,0.83,0.831,0.825,0.826,0.826,15077900,0.0
2023-10-23,0.826,0.826,0.815,0.819,0.819,18272200,0.0
2023-10-24,0.82,0.828,0.816,0.827,0.827,16388100,0.0
2023-10-25,0.832,0.841,0.832,0.838,0.838,13953100,0.0
2023-10-26,0.838,0.843,0.835,0.843,0.843,13957900,0.0
2023-10-27,0.843,0.855,0.843,0.852,0.852,16584400,0.0
2023-10-30,0.853,0.861,0.853,0.858,0.858,15443200,0.0
2023-10-31,0.853,0.857,0.852,0.856,0.856,14898700,0.0
2023-11-01,0.856,0.856,0.849,0.852,0.852,14916800,0.0
2023-11-02,0.854,0.856,0.848,0.848,0.848,14466500,0.0
2023-11-03,0.851,0.854,0.849,0.852,0.852,13852300,0.0
2023-11-06,0.858,0.858,0.848,0.856,0.856,17000800,0.0
2023-11-07,0.853,0.853,0.846,0.851,0.851,14851100,0.0
2023-11-08,0.849,0.853,0.844,0.848,0.848,14712900,0.0
2023-11-09,0.849,0.851,0.846,0.846,0.846,16948300,0.0
2023-11-10,0.845,0.848,0.839,0.846,0.846,21915600,0.0
2023-11-13,0.845,0.849,0.84,0.845,0.845,11555500,0.0
2023-11-14,0.849,0.851,0.845,0.848,0.848,14978300,0.0
2023-11-15,0.854,0.855,0.848,0.854,0.854,21645600,0.0
2023-11-16,0.856,0.856,0.848,0.849,0.849,13478400,0.0
2023-11-17,0.852,0.852,0.848,0.85,0.85,19345700,0.0
2023-11-20,0.851,0.859,0.85,0.857,0.857,16125200,0.0
2023-11-21,0.858,0.864,0.857,0.862,0.862,18007500,0.0
2023-11-22,0.856,0.861,0.854,0.855,0.855,21716700,0.0
2023-11-23,0.854,0.858,0.851,0.858,0.858,20826800,0.0
2023-11-24,0.857,0.859,0.855,0.858,0.858,17283000,0.0
2023-11-27,0.853,0.866,0.853,0.86,0.86,22336900,0.0
2023-11-28,0.86,0.86,0.854,0.859,0.859,23826000,0.0
2023-11-29,0.86,0.86,0.853,0.856,0.856,23780900,0.0
2023-11-30,0.854,0.863,0.854,0.861,0.861,17985400,0.0
2023-12-01,0.861,0.861,0.852,0.856,0.856,12646200,0.0
2023-12-04,0.857,0.862,0.857,0.857,0.857,23098000,0.0
2023-12-05,0.858,0.858,0.845,0.848,0.848,23415700,0.0
2023-12-06,0.84,0.849,0.837,0.845,0.845,21201600,0.0
2023-12-07,0.843,0.847,0.839,0.846,0.846,22630600,0.0
2023-12-08,0.848,0.856,0.848,0.855,0.855,16072300,0.0
2023-12-11,0.857,0.857,0.836,0.854,0.854,11397900,0.0
2023-12-12,0.853,0.858,0.851,0.856,0.856,18891000,0.0
2023-12-13,0.851,0.851,0.843,0.843,0.843,16550600,0.0
2023-12-14,0.848,0.848,0.84,0.842,0.842,15463000,0.0
2023-12-15,0.844,0.844,0.834,0.835,0.835,19083100,0.0
2023-12-18,0.835,0.839,0.834,0.837,0.837,21575200,0.0
2023-12-19,0.834,0.836,0.826,0.836,0.836,21682200,0.0
2023-12-20,0.836,0.837,0.825,0.825,0.825,13011900,0.0
2023-12-21,0.824,0.829,0.821,0.828,0.828,20431200,0.0
2023-12-22,0.828,0.834,0.826,0.83,0.83,15544100,0.0
2023-12-25,0.824,0.829,0.822,0.829,0.829,22077400,0.0
2023-12-26,0.832,0.832,0.821,0.821,0.821,14402200,0.0
2023-12-27,0.821,0.823,0.815,0.818,0.818,20146500,0.0
2023-12-28,0.818,0.832,0.817,0.829,0.829,16770100,0.0
2023-12-29,0.829,0.829,0.825,0.828,0.828,9958900,0.0
2024-01-02,0.83,0.833,0.827,0.828,0.828,12129000,0.0
2024-01-03,0.829,0.832,0.825,0.831,0.831,11042400,0.0
2024-01-04,0.828,0.83,0.819,0.825,0.825,14777700,0.0
2024-01-05,0.821,0.829,0.82,0.82,0.82,17607700,0.0
2024-01-08,0.82,0.821,0.81,0.812,0.812,16701824,0.0
2024-01-09,0.811,0.822,0.808,0.82,0.82,17312640,0.0
2024-01-10,0.816,0.822,0.816,0.818,0.818,15554023,0.0
2024-01-11,0.818,0.822,0.815,0.821,0.821,13253511,0.0
2024-01-12,0.821,0.83,0.82,0.826,0.826,12576400,0.0
2024-01-15,0.826,0.826,0.826,0.826,0.826,0,0.0
2024-01-16,0.836,0.841,0.831,0.84,0.84,17161600,0.0
2024-01-17,0.833,0.84,0.828,0.83,0.83,14261800,0.0
2024-01-18,0.839,0.839,0.806,0.832,0.832,11567400,0.0
2024-01-19,0.824,0.831,0.822,0.827,0.827,14275100,0.0
2024-01-22,0.829,0.829,0.799,0.806,0.806,17154700,0.0
2024-01-23,0.81,0.811,0.795,0.804,0.804,8759700,0.0
2024-01-24,0.805,0.827,0.804,0.826,0.826,16144000,0.0
2024-01-25,0.826,0.844,0.819,0.844,0.844,12120500,0.0
2024-01-26,0.839,0.851,0.839,0.85,0.85,16937400,0.0
2024-01-29,0.851,0.856,0.847,0.847,0.847,13343600,0.0
2024-01-30,0.844,0.844,0.821,0.825,0.825,12811900,0.0
2024-01-31,0.821,0.826,0.814,0.819,0.819,12866300,0.0
2024-02-01,0.817,0.823,0.811,0.814,0.814,14300651,0.0
2024-02-02,0.814,0.82,0.791,0.803,0.803,16729400,0.0
2024-02-05,0.805,0.814,0.786,0.813,0.813,19565400,0.0
2024-02-06,0.805,0.837,0.805,0.837,0.837,9934700,0.0
2024-02-07,0.837,0.848,0.829,0.848,0.848,9458700,0.0
2024-02-08,0.849,0.855,0.844,0.849,0.849,9153900,0.0
2024-02-19,0.877,0.877,0.841,0.859,0.859,7818807,0.0
2024-02-20,0.859,0.868,0.855,0.866,0.866,11781200,0.0
2024-02-21,0.865,0.882,0.863,0.872,0.872,10843600,0.0
2024-02-22,0.872,0.88,0.869,0.876,0.876,10997800,0.0
2024-02-23,0.877,0.88,0.87,0.874,0.874,13934800,0.0
2024-02-26,0.877,0.877,0.861,0.861,0.861,16705900,0.0
2024-02-27,0.864,0.866,0.859,0.863,0.863,10857000,0.0
2024-02-28,0.863,0.867,0.856,0.857,0.857,12213800,0.0
2024-02-29,0.858,0.864,0.857,0.863,0.863,15028500,0.0
2024-03-01,0.862,0.865,0.853,0.862,0.862,13252842,0.0
2024-03-04,0.862,0.87,0.851,0.857,0.857,16047300,0.0
2024-03-05,0.854,0.859,0.852,0.859,0.859,12615900,0.0
2024-03-06,0.859,0.86,0.853,0.855,0.855,9886700,0.0
2024-03-07,0.855,0.859,0.85,0.853,0.853,18398100,0.0
2024-03-08,0.849,0.855,0.847,0.854,0.854,10133100,0.0
2024-03-11,0.856,0.861,0.853,0.861,0.861,9286200,0.0
2024-03-12,0.861,0.866,0.857,0.864,0.864,14756500,0.0
2024-03-13,0.865,0.867,0.856,0.862,0.862,11833800,0.0
2024-03-14,0.852,0.871,0.852,0.868,0.868,9955900,0.0
2024-03-15,0.866,0.871,0.863,0.871,0.871,10799700,0.0
2024-03-18,0.871,0.876,0.869,0.875,0.875,11415300,0.0
2024-03-19,0.872,0.877,0.864,0.866,0.866,10365800,0.0
2024-03-20,0.867,0.875,0.864,0.873,0.873,10755600,0.0
2024-03-21,0.874,0.874,0.866,0.871,0.871,10133100,0.0
2024-03-22,0.867,0.867,0.855,0.859,0.859,15274000,0.0
2024-03-25,0.857,0.864,0.855,0.859,0.859,7860800,0.0
2024-03-26,0.859,0.859,0.852,0.857,0.857,13323300,0.0
2024-03-27,0.857,0.859,0.849,0.849,0.849,16377200,0.0
2024-03-28,0.847,0.857,0.841,0.852,0.852,9320100,0.0
2024-03-29,0.849,0.854,0.849,0.86,0.86,8277100,0.0
2024-04-01,0.87,0.871,0.852,0.87,0.87,12146411,0.0
2024-04-02,0.868,0.871,0.868,0.87,0.87,8317900,0.0
2024-04-03,0.873,0.873,0.866,0.869,0.869,13650200,0.0
2024-04-08,0.864,0.869,0.861,0.864,0.864,16265600,0.0
2024-04-09,0.864,0.865,0.861,0.861,0.861,15635800,0.0
2024-04-10,0.859,0.865,0.859,0.863,0.863,13947800,0.0
2024-04-11,0.858,0.866,0.858,0.863,0.863,11076300,0.0
2024-04-12,0.868,0.871,0.858,0.861,0.861,12710900,0.0
2024-04-15,0.861,0.876,0.856,0.873,0.873,11123800,0.0
2024-04-16,0.875,0.876,0.863,0.863,0.863,12501200,0.0
2024-04-17,0.861,0.878,0.861,0.878,0.878,15278100,0.0
2024-04-18,0.879,0.885,0.876,0.879,0.879,13553900,0.0
2024-04-19,0.878,0.885,0.874,0.877,0.877,13577700,0.0
2024-04-22,0.875,0.886,0.874,0.882,0.882,12465100,0.0
2024-04-23,0.88,0.88,0.87,0.872,0.872,9815400,0.0
2024-04-24,0.868,0.879,0.868,0.879,0.879,4995800,0.0
2024-04-25,0.879,0.892,0.878,0.892,0.892,4992200,0.0
2024-04-26,0.892,0.895,0.882,0.891,0.891,7781735,0.0
2024-04-29,0.895,0.895,0.878,0.882,0.882,12369200,0.0
2024-04-30,0.878,0.891,0.878,0.884,0.884,12417200,0.0
2024-05-06,0.912,0.912,0.892,0.897,0.897,9842704,0.0
2024-05-07,0.919,0.919,0.891,0.894,0.894,6686674,0.0
2024-05-08,0.898,0.898,0.891,0.894,0.894,4058575,0.0
2024-05-09,0.897,0.913,0.896,0.911,0.911,8264400,0.0
2024-05-10,0.902,0.915,0.902,0.911,0.911,10343500,0.0
2024-05-13,0.915,0.923,0.909,0.921,0.921,13246700,0.0
2024-05-14,0.922,0.928,0.918,0.926,0.926,7283200,0.0
2024-05-15,0.927,0.927,0.921,0.923,0.923,4978900,0.0
2024-05-16,0.919,0.926,0.916,0.918,0.918,9304000,0.0
2024-05-17,0.92,0.934,0.92,0.93,0.93,12255300,0.0
2024-05-20,0.935,0.942,0.931,0.942,0.942,12452900,0.0
2024-05-21,0.942,0.945,0.939,0.942,0.942,11119900,0.0
2024-05-22,0.941,0.946,0.936,0.939,0.939,12477400,0.0
2024-05-23,0.934,0.936,0.928,0.931,0.931,13120700,0.0
2024-05-24,0.927,0.935,0.926,0.926,0.926,11385100,0.0
2024-05-27,0.93,0.944,0.93,0.944,0.944,17656900,0.0
2024-05-28,0.938,0.944,0.936,0.938,0.938,13674200,0.0
2024-05-29,0.94,0.94,0.934,0.937,0.937,9729300,0.0
2024-05-30,0.93,0.933,0.921,0.924,0.924,8952300,0.0
2024-05-31,0.927,0.929,0.92,0.921,0.921,8957290,0.0
2024-06-03,0.928,0.928,0.92,0.926,0.926,8130554,0.0
2024-06-04,0.925,0.94,0.919,0.94,0.94,15889200,0.0
2024-06-05,0.942,0.944,0.936,0.936,0.936,7992200,0.0
2024-06-06,0.934,0.946,0.932,0.935,0.935,9625100,0.0
2024-06-07,0.94,0.947,0.939,0.947,0.947,11239900,0.0
2024-06-11,0.946,0.946,0.918,0.922,0.922,8227300,0.0
2024-06-12,0.921,0.923,0.913,0.922,0.922,4842900,0.0
2024-06-13,0.92,0.92,0.903,0.91,0.91,8681300,0.0
2024-06-14,0.908,0.911,0.9,0.908,0.908,9605400,0.0
2024-06-17,0.903,0.906,0.899,0.905,0.905,10152900,0.0
2024-06-18,0.906,0.914,0.906,0.913,0.913,11590600,0.0
2024-06-19,0.914,0.914,0.908,0.912,0.912,11132600,0.0
2024-06-20,0.912,0.918,0.912,0.915,0.915,10506100,0.0
2024-06-21,0.911,0.914,0.904,0.913,0.913,9388900,0.0
2024-06-24,0.91,0.91,0.902,0.904,0.904,9111500,0.0
2024-06-25,0.904,0.908,0.9,0.902,0.902,11093900,0.0
2024-06-26,0.901,0.906,0.893,0.905,0.905,11657088,0.0
2024-06-27,0.903,0.906,0.9,0.902,0.902,8620515,0.0
2024-06-28,0.903,0.92,0.903,0.918,0.918,10115994,0.0
2024-07-01,0.92,0.926,0.918,0.926,0.926,6544448,0.0
2024-07-02,0.93,0.93,0.923,0.925,0.925,7278427,0.0
2024-07-03,0.921,0.924,0.917,0.919,0.919,6043600,0.0
2024-07-04,0.92,0.92,0.912,0.914,0.914,8764300,0.0
2024-07-05,0.908,0.911,0.902,0.909,0.909,8262200,0.0
2024-07-08,0.91,0.91,0.895,0.899,0.899,8470100,0.0
2024-07-09,0.897,0.908,0.893,0.908,0.908,6469100,0.0
2024-07-10,0.905,0.905,0.894,0.894,0.894,9120158,0.0
2024-07-11,0.902,0.904,0.898,0.903,0.903,10055944,0.0
2024-07-12,0.894,0.897,0.892,0.896,0.896,7810505,0.0
2024-07-15,0.897,0.898,0.893,0.895,0.895,8079100,0.0
2024-07-16,0.893,0.9,0.893,0.898,0.898,6596200,0.0
2024-07-17,0.904,0.904,0.893,0.904,0.904,8885200,0.0
2024-07-18,0.896,0.909,0.896,0.909,0.909,9036700,0.0
2024-07-19,0.9,0.911,0.9,0.91,0.91,9483015,0.0
2024-07-22,0.91,0.912,0.891,0.908,0.908,8335819,0.0
2024-07-23,0.912,0.914,0.904,0.905,0.905,5649400,0.0
2024-07-24,0.902,0.906,0.898,0.902,0.902,8305700,0.0
2024-07-25,0.901,0.909,0.896,0.909,0.909,9033300,0.0
