date,open,high,low,close,adj_close,volume,dividend
2025-12-15,1.022,1.027,1.017,1.023,1.023,4427200,0.0
2025-12-16,1.026,1.026,1.016,1.017,1.017,6708800,0.0
2025-12-17,1.017,1.022,1.014,1.021,1.021,6357500,0.0
2025-12-18,1.016,1.03,1.016,1.029,1.029,4919600,0.0
2025-12-19,1.029,1.031,1.025,1.027,1.027,5360200,0.0
2025-12-22,1.024,1.024,1.021,1.022,1.022,2758500,0.0
2025-12-23,1.021,1.026,1.02,1.021,1.021,3557400,0.0
2025-12-24,1.022,1.024,1.019,1.024,1.024,4763600,0.0
2025-12-25,1.022,1.029,1.022,1.026,1.026,6092800,0.0
2025-12-26,1.025,1.025,1.022,1.024,1.024,2986100,0.0
2025-12-29,1.028,1.028,1.019,1.023,1.023,2980600,0.0
2025-12-30,1.026,1.026,1.019,1.022,1.022,3683400,0.0
2025-12-31,1.019,1.026,1.019,1.024,1.024,3637300,0.0
2026-01-05,1.024,1.026,1.017,1.022,1.022,5371500,0.0
2026-01-06,1.023,1.023,1.017,1.022,1.022,3502200,0.0
2026-01-07,1.022,1.025,1.016,1.017,1.017,7358000,0.0
2026-01-08,1.019,1.019,1.01,1.011,1.011,5772500,0.0
2026-01-09,1.011,1.011,1.006,1.011,1.011,4999200,0.0
2026-01-12,1.009,1.014,1.007,1.014,1.014,2197900,0.0
2026-01-13,1.014,1.02,1.013,1.017,1.017,2880300,0.0
2026-01-14,1.017,1.017,1.009,1.009,1.009,2020600,0.0
2026-01-15,1.009,1.009,1.002,1.003,1.003,4675300,0.0
2026-01-16,1.002,1.004,0.993,0.993,0.993,4934500,0.0
2026-01-19,0.994,1.0,0.994,0.998,0.998,1818700,0.0
2026-01-20,0.996,1.012,0.996,1.012,1.012,2743200,0.0
2026-01-21,1.012,1.012,1.002,1.003,1.003,6672800,0.0
2026-01-22,1.002,1.01,1.002,1.005,1.005,4082300,0.0
2026-01-23,1.006,1.01,1.001,1.002,1.002,6423600,0.0
2026-01-26,1.002,1.01,0.999,1.006,1.006,1508100,0.0
2026-01-27,1.006,1.009,1.001,1.004,1.004,1826200,0.0
2026-01-28,1.003,1.01,0.999,1.004,1.004,1954100,0.0
2026-01-29,1.003,1.019,1.002,1.016,1.016,4563400,0.0
2026-01-30,1.014,1.028,1.014,1.018,1.018,2032400,0.0
2026-02-02,1.012,1.021,1.002,1.006,1.006,8722700,0.0
2026-02-03,1.0,1.006,0.997,1.003,1.003,2436100,0.0
2026-02-04,0.983,1.019,0.983,1.018,1.018,2250500,0.0
2026-02-05,1.02,1.032,1.018,1.029,1.029,7050400,0.0
2026-02-06,1.032,1.032,1.022,1.027,1.027,4078800,0.0
2026-02-09,1.026,1.032,1.024,1.03,1.03,5801400,0.0
2026-02-10,1.03,1.034,1.029,1.034,1.034,3281000,0.0
2026-02-11,1.032,1.038,1.031,1.036,1.036,4810500,0.0
2026-02-12,1.036,1.036,1.026,1.026,1.026,1002900,0.0
2026-02-13,1.023,1.028,1.015,1.018,1.018,1716400,0.0
2026-02-24,1.018,1.025,1.018,1.024,1.024,2229300,0.0
