date,open,high,low,close,adj_close,volume,dividend
2025-03-14,1.015,1.046,1.015,1.042,1.042,11382000,0.0
2025-03-17,1.043,1.048,1.042,1.042,1.042,37798700,0.0
2025-03-18,1.044,1.048,1.043,1.044,1.044,30951000,0.0
2025-03-19,1.043,1.045,1.039,1.042,1.042,19257800,0.0
2025-03-20,1.042,1.042,1.035,1.036,1.036,15130600,0.0
2025-03-21,1.036,1.036,1.018,1.022,1.022,6377100,0.0
2025-03-24,1.022,1.027,1.02,1.026,1.026,3875900,0.0
2025-03-25,1.025,1.08,1.024,1.027,1.027,6136200,0.0
2025-03-26,1.027,1.029,1.024,1.024,1.024,1686600,0.0
2025-03-27,1.023,1.03,1.02,1.026,1.026,5609400,0.0
2025-03-28,1.025,1.025,1.019,1.02,1.02,2762600,0.0
2025-03-31,1.015,1.102,1.011,1.014,1.014,2328900,0.0
2025-04-01,1.015,1.02,1.015,1.016,1.016,2257300,0.0
2025-04-02,1.015,1.018,1.014,1.015,1.015,3136200,0.0
2025-04-03,1.014,1.017,1.01,1.013,1.013,6030800,0.0
2025-04-07,0.967,1.094,0.912,0.965,0.965,5816000,0.0
2025-04-08,0.965,1.042,0.928,0.969,0.969,5633000,0.0
2025-04-09,0.975,1.047,0.921,0.975,0.975,5153600,0.0
2025-04-10,0.979,0.994,0.979,0.992,0.992,1666400,0.0
2025-04-11,0.989,0.995,0.985,0.992,0.992,2123600,0.0
2025-04-14,1.005,1.005,0.994,0.997,0.997,3173100,0.0
2025-04-15,0.993,0.996,0.99,0.995,0.995,4779300,0.0
2025-04-16,0.994,1.003,0.99,1.003,1.003,3215000,0.0
2025-04-17,1.001,1.004,0.999,0.999,0.999,5340200,0.0
2025-04-18,1.0,1.004,0.999,1.004,1.004,3388400,0.0
2025-04-21,1.005,1.007,1.003,1.005,1.005,294100,0.0
2025-04-22,1.005,1.009,1.005,1.009,1.009,2028400,0.0
2025-04-23,1.007,1.007,1.003,1.004,1.004,800300,0.0
2025-04-24,1.006,1.008,1.001,1.003,1.003,750500,0.0
2025-04-25,1.004,1.005,1.002,1.003,1.003,1729300,0.0
2025-04-28,1.0,1.004,1.0,1.004,1.004,3700200,0.0
2025-04-29,1.002,1.004,1.001,1.002,1.002,3472800,0.0
2025-04-30,1.003,1.006,1.001,1.001,1.001,5223600,0.0
2025-05-06,1.006,1.01,1.004,1.01,1.01,790800,0.0
2025-05-07,1.015,1.02,1.012,1.015,1.015,9577000,0.0
2025-05-08,1.006,1.022,1.006,1.018,1.018,7889300,0.0
2025-05-09,1.009,1.018,1.009,1.018,1.018,1973100,0.0
2025-05-12,1.018,1.027,1.018,1.026,1.026,4078900,0.0
2025-05-13,1.028,1.029,1.025,1.026,1.026,7160400,0.0
2025-05-14,1.026,1.042,1.021,1.04,1.04,8772600,0.0
2025-05-15,1.034,1.038,1.029,1.03,1.03,10563400,0.0
2025-05-16,1.029,1.029,1.023,1.026,1.026,10368800,0.0
2025-05-19,1.016,1.026,1.016,1.024,1.024,3627800,0.0
2025-05-20,1.025,1.032,1.025,1.028,1.028,1733100,0.0
2025-05-21,1.029,1.035,1.029,1.031,1.031,4572500,0.0
2025-05-22,1.031,1.034,1.03,1.03,1.03,8447800,0.0
2025-05-23,1.033,1.036,1.026,1.027,1.027,7013900,0.0
2025-05-26,1.025,1.029,1.023,1.024,1.024,7268900,0.0
2025-05-27,1.021,1.022,1.018,1.018,1.018,3181000,0.0
2025-05-28,1.017,1.019,1.016,1.018,1.018,3813100,0.0
2025-05-29,1.016,1.024,1.014,1.022,1.022,4296600,0.0
2025-05-30,1.022,1.022,1.016,1.021,1.021,4157800,0.0
2025-06-03,1.018,1.024,1.017,1.019,1.019,5125500,0.0
2025-06-04,1.022,1.025,1.021,1.023,1.023,1665300,0.0
2025-06-05,1.023,1.028,1.023,1.026,1.026,5555000,0.0
2025-06-06,1.029,1.029,1.025,1.028,1.028,468600,0.0
2025-06-09,1.03,1.031,1.028,1.028,1.028,1357900,0.0
2025-06-10,1.031,1.033,1.022,1.027,1.027,6480800,0.0
2025-06-11,1.029,1.035,1.028,1.031,1.031,3223300,0.0
2025-06-12,1.026,1.033,1.026,1.031,1.031,2838200,0.0
2025-06-13,1.031,1.032,1.024,1.026,1.026,4677200,0.0
2025-06-16,1.026,1.03,1.026,1.03,1.03,2461700,0.0
2025-06-17,1.03,1.03,1.026,1.027,1.027,5543300,0.0
2025-06-18,1.03,1.03,1.024,1.029,1.029,7859900,0.0
2025-06-19,1.026,1.026,1.019,1.02,1.02,7316300,0.0
2025-06-20,1.023,1.025,1.015,1.022,1.022,3076000,0.0
2025-06-23,1.019,1.028,1.019,1.027,1.027,3543300,0.0
2025-06-24,1.019,1.038,1.017,1.035,1.035,7862200,0.0
2025-06-25,1.025,1.05,1.025,1.047,1.047,4982300,0.0
2025-06-26,1.047,1.051,1.046,1.046,1.046,14652700,0.0
2025-06-27,1.048,1.151,0.971,1.039,1.039,11776800,0.0
2025-06-30,1.04,1.047,1.04,1.046,1.046,5014900,0.0
2025-07-01,1.045,1.048,1.044,1.048,1.048,3976100,0.0
2025-07-02,1.048,1.051,1.046,1.049,1.049,7844400,0.0
2025-07-03,1.041,1.052,1.041,1.05,1.05,5468000,0.0
2025-07-04,1.052,1.063,1.05,1.054,1.054,12400100,0.0
2025-07-07,1.056,1.057,1.052,1.054,1.054,13418200,0.0
2025-07-08,1.057,1.063,1.055,1.062,1.062,4420500,0.0
2025-07-09,1.063,1.066,1.06,1.06,1.06,7702900,0.0
2025-07-10,1.062,1.07,1.061,1.065,1.065,13866800,0.0
2025-07-11,1.066,1.081,1.064,1.068,1.068,10806300,0.0
2025-07-14,1.071,1.073,1.068,1.069,1.069,12900300,0.0
2025-07-15,1.072,1.072,1.064,1.066,1.066,11516200,0.0
2025-07-16,1.063,1.069,1.062,1.067,1.067,7714300,0.0
2025-07-17,1.067,1.071,1.065,1.071,1.071,5937700,0.0
2025-07-18,1.075,1.082,1.067,1.081,1.081,13532500,0.0
2025-07-21,1.085,1.09,1.083,1.09,1.09,7175100,0.0
2025-07-22,1.089,1.101,1.086,1.1,1.1,6706600,0.0
2025-07-23,1.103,1.11,1.099,1.099,1.099,8067800,0.0
2025-07-24,1.095,1.108,1.095,1.107,1.107,8886600,0.0
2025-07-25,1.107,1.108,1.1,1.102,1.102,9771100,0.0
2025-07-28,1.113,1.113,1.101,1.107,1.107,11106400,0.0
2025-07-29,1.108,1.112,1.104,1.111,1.111,7015200,0.0
2025-07-30,1.111,1.122,1.109,1.114,1.114,9816800,0.0
2025-07-31,1.104,1.107,1.093,1.095,1.095,10409200,0.0
2025-08-01,1.095,1.097,1.086,1.088,1.088,6433100,0.0
2025-08-04,1.085,1.092,1.085,1.092,1.092,7075100,0.0
2025-08-05,1.103,1.103,1.094,1.1,1.1,3787400,0.0
2025-08-06,1.094,1.104,1.094,1.104,1.104,5339500,0.0
2025-08-07,1.1,1.106,1.098,1.104,1.104,6012500,0.0
2025-08-08,1.093,1.106,1.093,1.105,1.105,8156300,0.0
2025-08-11,1.102,1.106,1.101,1.102,1.102,6236700,0.0
2025-08-12,1.105,1.11,1.104,1.109,1.109,7300500,0.0
2025-08-13,1.109,1.119,1.109,1.114,1.114,7305700,0.0
2025-08-14,1.116,1.126,1.115,1.116,1.116,5560000,0.0
2025-08-15,1.114,1.125,1.113,1.122,1.122,7101900,0.0
2025-08-18,1.124,1.135,1.122,1.129,1.129,7355100,0.0
2025-08-19,1.138,1.138,1.118,1.119,1.119,7182700,0.0
2025-08-20,1.114,1.14,1.114,1.14,1.14,6187900,0.0
2025-08-21,1.144,1.145,1.137,1.142,1.142,7886700,0.0
2025-08-22,1.142,1.17,1.142,1.17,1.17,7018400,0.0
2025-08-25,1.165,1.194,1.165,1.192,1.192,5002400,0.0
2025-08-26,1.191,1.191,1.183,1.183,1.183,2354500,0.0
2025-08-27,1.186,1.193,1.172,1.173,1.173,7962000,0.0
2025-08-28,1.169,1.19,1.164,1.188,1.188,6733700,0.0
2025-08-29,1.188,1.204,1.188,1.204,1.204,4334300,0.0
2025-09-01,1.204,1.207,1.197,1.206,1.206,3286500,0.0
2025-09-02,1.2,1.211,1.191,1.198,1.198,2092700,0.0
2025-09-03,1.205,1.205,1.18,1.186,1.186,3673800,0.0
2025-09-04,1.188,1.188,1.155,1.164,1.164,4933000,0.0
2025-09-05,1.159,1.186,1.159,1.183,1.183,4707300,0.0
2025-09-08,1.183,1.19,1.18,1.186,1.186,4612200,0.0
2025-09-09,1.182,1.188,1.175,1.178,1.178,7781700,0.0
2025-09-10,1.179,1.186,1.177,1.181,1.181,3858800,0.0
2025-09-11,1.175,1.203,1.174,1.202,1.202,3989600,0.0
2025-09-12,1.202,1.21,1.201,1.202,1.202,4787100,0.0
2025-09-15,1.203,1.212,1.202,1.202,1.202,2320300,0.0
2025-09-16,1.208,1.208,1.195,1.198,1.198,3647900,0.0
2025-09-17,1.2,1.209,1.194,1.204,1.204,3141500,0.0
2025-09-18,1.206,1.215,1.186,1.194,1.194,9492500,0.0
2025-09-19,1.195,1.2,1.192,1.198,1.198,5665300,0.0
2025-09-22,1.194,1.2,1.192,1.2,1.2,4318400,0.0
2025-09-23,1.2,1.207,1.18,1.196,1.196,4973000,0.0
2025-09-24,1.196,1.205,1.193,1.205,1.205,4650700,0.0
2025-09-25,1.208,1.215,1.207,1.212,1.212,4747400,0.0
2025-09-26,1.21,1.213,1.205,1.206,1.206,4236400,0.0
2025-09-29,1.21,1.223,1.198,1.219,1.219,5190600,0.0
2025-09-30,1.207,1.251,1.207,1.232,1.232,6381300,0.0
2025-10-09,1.231,1.257,1.231,1.255,1.255,4799900,0.0
2025-10-10,1.244,1.247,1.229,1.232,1.232,4865400,0.0
2025-10-13,1.22,1.244,1.197,1.229,1.229,745700,0.0
2025-10-14,1.229,1.241,1.211,1.216,1.216,7925600,0.0
2025-10-15,1.216,1.232,1.21,1.232,1.232,4177100,0.0
2025-10-16,1.231,1.239,1.226,1.233,1.233,4591800,0.0
2025-10-17,1.23,1.231,1.207,1.21,1.21,5816600,0.0
2025-10-20,1.214,1.218,1.207,1.21,1.21,3755000,0.0
2025-10-21,1.216,1.226,1.216,1.225,1.225,2958700,0.0
2025-10-22,1.215,1.224,1.213,1.222,1.222,5315100,0.0
2025-10-23,1.217,1.227,1.208,1.226,1.226,4572100,0.0
2025-10-24,1.236,1.238,1.229,1.237,1.237,5036500,0.0
2025-10-27,1.249,1.256,1.241,1.254,1.254,3217900,0.0
2025-10-28,1.251,1.254,1.243,1.246,1.246,4459300,0.0
2025-10-29,1.252,1.26,1.249,1.26,1.26,3093000,0.0
2025-10-30,1.26,1.264,1.252,1.252,1.252,7206200,0.0
2025-10-31,1.246,1.25,1.235,1.236,1.236,1167000,0.0
2025-11-03,1.232,1.236,1.222,1.236,1.236,1095600,0.0
2025-11-04,1.236,1.237,1.222,1.226,1.226,5594200,0.0
2025-11-05,1.215,1.232,1.214,1.228,1.228,2241900,0.0
2025-11-06,1.232,1.247,1.232,1.246,1.246,4319000,0.0
2025-11-07,1.244,1.25,1.242,1.246,1.246,2397600,0.0
2025-11-10,1.246,1.25,1.24,1.249,1.249,3691000,0.0
2025-11-11,1.254,1.254,1.236,1.238,1.238,4798000,0.0
2025-11-12,1.233,1.242,1.228,1.237,1.237,4974700,0.0
2025-11-14,1.25,1.25,1.227,1.228,1.228,5831100,0.0
2025-11-17,1.227,1.227,1.217,1.22,1.22,3114800,0.0
2025-11-18,1.219,1.221,1.21,1.213,1.213,4341500,0.0
2025-11-19,1.217,1.223,1.214,1.219,1.219,7121700,0.0
2025-11-20,1.222,1.225,1.213,1.213,1.213,3619300,0.0
2025-11-21,1.21,1.225,1.181,1.182,1.182,3454200,0.0
2025-11-24,1.188,1.188,1.178,1.184,1.184,5483100,0.0
2025-11-25,1.189,1.197,1.188,1.191,1.191,5761500,0.0
2025-11-26,1.186,1.197,1.186,1.193,1.193,5677500,0.0
2025-11-27,1.198,1.204,1.194,1.195,1.195,4554000,0.0
2025-11-28,1.193,1.198,1.19,1.198,1.198,3227300,0.0
2025-12-01,1.203,1.21,1.202,1.21,1.21,4451800,0.0
2025-12-02,1.206,1.208,1.2,1.201,1.201,3056500,0.0
2025-12-03,1.202,1.205,1.198,1.2,1.2,2976900,0.0
2025-12-04,1.205,1.205,1.197,1.202,1.202,3968400,0.0
2025-12-05,1.201,1.214,1.201,1.212,1.212,3870000,0.0
2025-12-08,1.215,1.221,1.212,1.221,1.221,2268900,0.0
2025-12-09,1.216,1.216,1.207,1.209,1.209,449200,0.0
2025-12-10,1.2,1.208,1.198,1.207,1.207,3901500,0.0
2025-12-11,1.21,1.212,1.201,1.201,1.201,5994900,0.0
2025-12-12,1.201,1.207,1.196,1.207,1.207,4251600,0.0
2025-12-15,1.207,1.213,1.202,1.203,1.203,3441600,0.0
2025-12-16,1.197,1.197,1.184,1.189,1.189,5866700,0.0
2025-12-17,1.186,1.207,1.186,1.204,1.204,6644900,0.0
2025-12-18,1.202,1.206,1.2,1.203,1.203,6742700,0.0
2025-12-19,1.205,1.213,1.203,1.209,1.209,5564200,0.0
2025-12-22,1.215,1.218,1.213,1.216,1.216,6048900,0.0
2025-12-23,1.216,1.223,1.214,1.217,1.217,8035400,0.0
2025-12-24,1.217,1.223,1.214,1.221,1.221,4188500,0.0
2025-12-25,1.222,1.226,1.222,1.224,1.224,3537500,0.0
2025-12-26,1.226,1.233,1.226,1.229,1.229,8312000,0.0
2025-12-29,1.229,1.233,1.222,1.222,1.222,5908300,0.0
2025-12-30,1.22,1.23,1.22,1.226,1.226,5455200,0.0
2025-12-31,1.227,1.232,1.222,1.224,1.224,7000900,0.0
2026-01-05,1.236,1.248,1.235,1.247,1.247,7574400,0.0
2026-01-06,1.243,1.27,1.243,1.27,1.27,7204600,0.0
2026-01-07,1.273,1.276,1.264,1.27,1.27,5706200,0.0
2026-01-08,1.27,1.271,1.26,1.264,1.264,4136900,0.0
2026-01-09,1.267,1.29,1.263,1.274,1.274,7556400,0.0
2026-01-12,1.279,1.287,1.267,1.281,1.281,558300,0.0
2026-01-13,1.276,1.289,1.267,1.27,1.27,956700,0.0
2026-01-14,1.28,1.288,1.262,1.264,1.264,1507600,0.0
2026-01-15,1.271,1.272,1.262,1.266,1.266,1548700,0.0
2026-01-16,1.276,1.278,1.254,1.259,1.259,6335100,0.0
2026-01-19,1.265,1.271,1.261,1.265,1.265,6417300,0.0
2026-01-20,1.269,1.271,1.258,1.269,1.269,5247200,0.0
2026-01-21,1.272,1.277,1.268,1.268,1.268,7985000,0.0
2026-01-22,1.276,1.276,1.264,1.269,1.269,6827200,0.0
2026-01-23,1.271,1.272,1.262,1.267,1.267,7142000,0.0
2026-01-26,1.265,1.279,1.265,1.269,1.269,4561200,0.0
2026-01-27,1.267,1.271,1.26,1.271,1.271,3238300,0.0
2026-01-28,1.269,1.278,1.267,1.272,1.272,8336800,0.0
2026-01-29,1.272,1.293,1.268,1.28,1.28,5904900,0.0
2026-01-30,1.269,1.274,1.246,1.256,1.256,10139700,0.0
2026-02-02,1.244,1.257,1.225,1.227,1.227,8492300,0.0
2026-02-03,1.239,1.246,1.224,1.245,1.245,4547900,0.0
2026-02-04,1.246,1.26,1.244,1.26,1.26,2751900,0.0
2026-02-05,1.25,1.251,1.241,1.25,1.25,3395900,0.0
2026-02-06,1.238,1.25,1.235,1.245,1.245,5152300,0.0
2026-02-09,1.256,1.264,1.255,1.264,1.264,5483200,0.0
2026-02-10,1.264,1.267,1.263,1.265,1.265,275000,0.0
2026-02-11,1.264,1.27,1.264,1.269,1.269,3431600,0.0
2026-02-12,1.268,1.271,1.268,1.27,1.27,1643400,0.0
2026-02-13,1.261,1.264,1.253,1.253,1.253,6719500,0.0
2026-02-24,1.265,1.268,1.261,1.264,1.264,3096600,0.0
