date,open,high,low,close,adj_close,volume,dividend
2025-11-28,1.235,1.25,1.229,1.249,1.249,19850200,0.0
2025-12-01,1.245,1.256,1.239,1.255,1.255,20129500,0.0
2025-12-02,1.25,1.25,1.235,1.237,1.237,16624200,0.0
2025-12-03,1.239,1.24,1.221,1.228,1.228,23415100,0.0
2025-12-04,1.232,1.239,1.216,1.237,1.237,23166500,0.0
2025-12-05,1.243,1.247,1.22,1.246,1.246,25235500,0.0
2025-12-08,1.246,1.274,1.246,1.27,1.27,21807000,0.0
2025-12-09,1.264,1.277,1.261,1.266,1.266,28257700,0.0
2025-12-10,1.267,1.27,1.248,1.266,1.266,26020300,0.0
2025-12-11,1.268,1.269,1.251,1.251,1.251,21360500,0.0
2025-12-12,1.245,1.276,1.242,1.273,1.273,27272700,0.0
2025-12-15,1.262,1.268,1.249,1.249,1.249,25751500,0.0
2025-12-16,1.243,1.245,1.218,1.225,1.225,27385700,0.0
2025-12-17,1.227,1.253,1.219,1.252,1.252,23371500,0.0
2025-12-18,1.252,1.254,1.241,1.242,1.242,21264200,0.0
2025-12-19,1.241,1.256,1.241,1.242,1.242,22551300,0.0
2025-12-22,1.254,1.266,1.253,1.263,1.263,22163800,0.0
2025-12-23,1.265,1.276,1.26,1.266,1.266,22135000,0.0
2025-12-24,1.268,1.285,1.266,1.283,1.283,19509200,0.0
2025-12-25,1.288,1.298,1.279,1.292,1.292,23111600,0.0
2025-12-26,1.293,1.303,1.287,1.294,1.294,22864000,0.0
2025-12-29,1.288,1.307,1.288,1.295,1.295,24609100,0.0
2025-12-30,1.295,1.305,1.293,1.299,1.299,22313800,0.0
2025-12-31,1.297,1.304,1.291,1.295,1.295,28837100,0.0
2026-01-05,1.298,1.343,1.298,1.341,1.341,32164600,0.0
2026-01-06,1.342,1.364,1.342,1.361,1.361,23185800,0.0
2026-01-07,1.36,1.383,1.36,1.382,1.382,26139100,0.0
2026-01-08,1.375,1.407,1.375,1.397,1.397,30248900,0.0
2026-01-09,1.397,1.426,1.388,1.426,1.426,27334900,0.0
2026-01-12,1.428,1.47,1.427,1.47,1.47,10691400,0.0
2026-01-13,1.47,1.47,1.428,1.431,1.431,17724900,0.0
2026-01-14,1.431,1.481,1.428,1.455,1.455,36461100,0.0
2026-01-15,1.448,1.462,1.423,1.447,1.447,24522300,0.0
2026-01-16,1.461,1.48,1.45,1.472,1.472,18082200,0.0
2026-01-19,1.471,1.473,1.459,1.463,1.463,25084100,0.0
2026-01-20,1.468,1.476,1.43,1.44,1.44,23612300,0.0
2026-01-21,1.445,1.48,1.445,1.473,1.473,21019200,0.0
2026-01-22,1.473,1.498,1.468,1.475,1.475,19780700,0.0
2026-01-23,1.478,1.503,1.474,1.502,1.502,20060700,0.0
2026-01-26,1.507,1.511,1.462,1.473,1.473,7733700,0.0
2026-01-27,1.473,1.5,1.443,1.493,1.493,15161100,0.0
2026-01-28,1.493,1.505,1.476,1.487,1.487,19876200,0.0
2026-01-29,1.48,1.496,1.45,1.45,1.45,11510800,0.0
2026-01-30,1.45,1.463,1.411,1.451,1.451,20135500,0.0
2026-02-02,1.454,1.454,1.393,1.394,1.394,21723900,0.0
2026-02-03,1.406,1.429,1.391,1.428,1.428,20519800,0.0
2026-02-04,1.416,1.416,1.393,1.414,1.414,20121800,0.0
2026-02-05,1.407,1.415,1.38,1.395,1.395,17270700,0.0
2026-02-06,1.364,1.406,1.364,1.391,1.391,19187500,0.0
2026-02-09,1.402,1.424,1.402,1.423,1.423,15622100,0.0
2026-02-10,1.429,1.437,1.425,1.43,1.43,20481300,0.0
2026-02-11,1.431,1.432,1.416,1.42,1.42,11948500,0.0
2026-02-12,1.416,1.443,1.416,1.442,1.442,15704100,0.0
2026-02-13,1.439,1.451,1.435,1.436,1.436,17581500,0.0
2026-02-24,1.44,1.45,1.416,1.428,1.428,16754900,0.0
