date,open,high,low,close,adj_close,volume,dividend
2025-12-09,1.364,1.37,1.356,1.364,1.364,77208470,0.0
2025-12-10,1.362,1.365,1.337,1.342,1.342,68104010,0.0
2025-12-11,1.342,1.346,1.338,1.344,1.344,58210130,0.0
2025-12-12,1.344,1.344,1.335,1.341,1.341,64180690,0.0
2025-12-15,1.341,1.351,1.338,1.345,1.345,58433740,0.0
2025-12-16,1.345,1.348,1.331,1.334,1.334,69598900,0.0
2025-12-17,1.334,1.346,1.329,1.338,1.338,65674050,0.0
2025-12-18,1.338,1.366,1.334,1.365,1.365,84781400,0.0
2025-12-19,1.361,1.367,1.355,1.36,1.36,83063260,0.0
2025-12-22,1.36,1.36,1.35,1.352,1.352,69315000,0.0
2025-12-23,1.352,1.361,1.35,1.355,1.355,54665500,0.0
2025-12-24,1.357,1.357,1.347,1.354,1.354,50595600,0.0
2025-12-25,1.351,1.361,1.35,1.352,1.352,54995600,0.0
2025-12-26,1.354,1.354,1.346,1.348,1.348,75043650,0.0
2025-12-29,1.345,1.361,1.342,1.36,1.36,64020000,0.0
2025-12-30,1.36,1.363,1.351,1.36,1.36,72287770,0.0
2025-12-31,1.361,1.363,1.355,1.36,1.36,68392600,0.0
2026-01-05,1.359,1.367,1.35,1.357,1.357,62748930,0.0
2026-01-06,1.351,1.362,1.347,1.361,1.361,67585250,0.0
2026-01-07,1.359,1.365,1.35,1.353,1.353,105787400,0.0
2026-01-08,1.353,1.353,1.336,1.34,1.34,74555800,0.0
2026-01-09,1.339,1.341,1.331,1.335,1.335,73644290,0.0
2026-01-12,1.335,1.341,1.328,1.34,1.34,32153790,0.0
2026-01-13,1.339,1.356,1.338,1.348,1.348,48880490,0.0
2026-01-14,1.344,1.347,1.325,1.326,1.326,77699360,0.0
2026-01-15,1.32,1.326,1.313,1.316,1.316,65921700,0.0
2026-01-16,1.317,1.32,1.297,1.301,1.301,72992470,0.0
2026-01-19,1.302,1.304,1.289,1.291,1.291,86285650,0.0
2026-01-20,1.292,1.308,1.288,1.306,1.306,85254200,0.0
2026-01-21,1.305,1.309,1.282,1.285,1.285,75517710,0.0
2026-01-22,1.287,1.295,1.277,1.278,1.278,66793600,0.0
2026-01-23,1.281,1.282,1.263,1.267,1.267,75797090,0.0
2026-01-26,1.265,1.28,1.26,1.272,1.272,61780700,0.0
2026-01-27,1.273,1.286,1.268,1.27,1.27,72968210,0.0
2026-01-28,1.267,1.278,1.26,1.265,1.265,71487240,0.0
2026-01-29,1.265,1.285,1.255,1.283,1.283,53988810,0.0
2026-01-30,1.284,1.294,1.277,1.277,1.277,77488700,0.0
2026-02-02,1.276,1.298,1.276,1.281,1.281,92592100,0.0
2026-02-03,1.279,1.28,1.264,1.27,1.27,83329400,0.0
2026-02-04,1.268,1.286,1.268,1.285,1.285,81826320,0.0
2026-02-05,1.288,1.311,1.286,1.31,1.31,111754400,0.0
2026-02-06,1.311,1.313,1.296,1.305,1.305,82366200,0.0
2026-02-09,1.295,1.309,1.295,1.307,1.307,71797000,0.0
2026-02-10,1.305,1.315,1.305,1.311,1.311,81566500,0.0
2026-02-11,1.311,1.318,1.305,1.315,1.315,80564900,0.0
2026-02-12,1.311,1.315,1.294,1.295,1.295,68335990,0.0
2026-02-13,1.296,1.298,1.285,1.286,1.286,74829620,0.0
2026-02-24,1.287,1.293,1.283,1.284,1.284,72257230,0.0
