date,open,high,low,close,adj_close,volume,dividend
2025-03-11,0.999,1.005,0.997,1.005,1.005,10407300,0.0
2025-03-12,1.003,1.01,1.002,1.004,1.004,9424900,0.0
2025-03-13,1.004,1.006,0.996,0.999,0.999,9879000,0.0
2025-03-14,1.0,1.026,1.0,1.022,1.022,15461800,0.0
2025-03-17,1.024,1.026,1.02,1.02,1.02,9968600,0.0
2025-03-18,1.02,1.027,1.02,1.024,1.024,6250100,0.0
2025-03-19,1.025,1.031,1.022,1.027,1.027,9231300,0.0
2025-03-20,1.027,1.027,1.018,1.018,1.018,9966400,0.0
2025-03-21,1.018,1.018,0.999,1.001,1.001,10654400,0.0
2025-03-24,1.011,1.011,1.002,1.007,1.007,10921200,0.0
2025-03-25,1.003,1.009,1.002,1.005,1.005,12107400,0.0
2025-03-26,1.005,1.007,1.002,1.002,1.002,7784800,0.0
2025-03-27,0.998,1.01,0.998,1.004,1.004,8206300,0.0
2025-03-28,1.004,1.004,0.999,1.002,1.002,8451300,0.0
2025-03-31,1.002,1.005,0.991,0.994,0.994,9194300,0.0
2025-04-01,0.995,0.997,0.992,0.993,0.993,6600300,0.0
2025-04-02,0.99,0.995,0.99,0.99,0.99,6155600,0.0
2025-04-03,0.984,0.989,0.981,0.983,0.983,10207100,0.0
2025-04-07,0.983,0.983,0.908,0.914,0.914,7138800,0.0
2025-04-08,0.914,0.93,0.914,0.929,0.929,9214600,0.0
2025-04-09,0.92,0.94,0.92,0.939,0.939,5421800,0.0
2025-04-10,0.948,0.957,0.947,0.951,0.951,7126500,0.0
2025-04-11,0.95,0.96,0.947,0.959,0.959,5885500,0.0
2025-04-14,0.959,0.964,0.959,0.96,0.96,6478400,0.0
2025-04-15,0.955,0.96,0.955,0.959,0.959,7518200,0.0
2025-04-16,0.953,0.961,0.949,0.961,0.961,6911600,0.0
2025-04-17,0.96,0.963,0.959,0.962,0.962,8320700,0.0
2025-04-18,0.958,0.965,0.958,0.965,0.965,10679300,0.0
2025-04-21,0.967,0.968,0.965,0.967,0.967,7158800,0.0
2025-04-22,0.966,0.97,0.966,0.968,0.968,6910300,0.0
2025-04-23,0.968,0.971,0.966,0.967,0.967,6515300,0.0
2025-04-24,0.969,0.972,0.965,0.967,0.967,5250400,0.0
2025-04-25,0.969,0.971,0.968,0.968,0.968,3751600,0.0
2025-04-28,0.965,0.968,0.964,0.966,0.966,6572000,0.0
2025-04-29,0.964,0.967,0.964,0.966,0.966,5453700,0.0
2025-04-30,0.966,0.968,0.965,0.965,0.965,5444200,0.0
2025-05-06,0.971,0.975,0.97,0.975,0.975,9385800,0.0
2025-05-07,0.984,0.984,0.977,0.98,0.98,6973800,0.0
2025-05-08,0.981,0.991,0.981,0.988,0.988,8163400,0.0
2025-05-09,0.984,0.987,0.984,0.987,0.987,4225000,0.0
2025-05-12,0.992,0.998,0.99,0.997,0.997,8716000,0.0
2025-05-13,0.997,1.0,0.996,0.998,0.998,6055400,0.0
2025-05-14,1.0,1.012,0.998,1.009,1.009,8695200,0.0
2025-05-15,1.005,1.007,1.001,1.002,1.002,6647600,0.0
2025-05-16,1.001,1.001,0.995,0.997,0.997,8002400,0.0
2025-05-19,0.993,0.996,0.991,0.995,0.995,7837900,0.0
2025-05-20,0.997,1.005,0.996,1.001,1.001,9852400,0.0
2025-05-21,1.001,1.01,1.001,1.007,1.007,6629700,0.0
2025-05-22,1.003,1.007,1.003,1.005,1.005,7452400,0.0
2025-05-23,1.006,1.008,0.998,0.998,0.998,7154500,0.0
2025-05-26,0.996,0.996,0.987,0.989,0.989,7882400,0.0
2025-05-27,0.989,0.989,0.983,0.984,0.984,9413200,0.0
2025-05-28,0.985,0.985,0.982,0.982,0.982,10728800,0.0
2025-05-29,0.982,0.989,0.98,0.987,0.987,8252900,0.0
2025-05-30,0.988,0.988,0.977,0.983,0.983,7678000,0.0
2025-06-03,0.982,0.985,0.981,0.983,0.983,9479600,0.0
2025-06-04,0.983,0.988,0.982,0.986,0.986,12099600,0.0
2025-06-05,0.986,0.99,0.984,0.988,0.988,8362300,0.0
2025-06-06,0.988,0.992,0.988,0.989,0.989,7422200,0.0
2025-06-09,0.988,0.993,0.987,0.989,0.989,7962200,0.0
2025-06-10,0.989,0.992,0.981,0.983,0.983,9533400,0.0
2025-06-11,0.988,0.996,0.988,0.992,0.992,8874500,0.0
2025-06-12,0.987,0.994,0.987,0.991,0.991,6320700,0.0
2025-06-13,0.987,0.988,0.985,0.986,0.986,8030800,0.0
2025-06-16,0.987,0.988,0.985,0.986,0.986,12793100,0.0
2025-06-17,0.987,0.988,0.984,0.987,0.987,9178500,0.0
2025-06-18,0.987,0.99,0.983,0.988,0.988,9277200,0.0
2025-06-19,0.984,0.985,0.978,0.979,0.979,9354700,0.0
2025-06-20,0.977,0.984,0.977,0.983,0.983,12593100,0.0
2025-06-23,0.981,0.987,0.978,0.985,0.985,9946000,0.0
2025-06-24,0.978,0.999,0.976,0.994,0.994,10978900,0.0
2025-06-25,0.987,1.008,0.987,1.008,1.008,10981800,0.0
2025-06-26,1.008,1.01,1.005,1.006,1.006,11397700,0.0
2025-06-27,1.005,1.01,1.0,1.001,1.001,8161900,0.0
2025-06-30,1.004,1.007,1.001,1.007,1.007,6814700,0.0
2025-07-01,1.002,1.008,1.002,1.008,1.008,9233700,0.0
2025-07-02,1.005,1.009,1.005,1.007,1.007,9116800,0.0
2025-07-03,1.007,1.014,1.007,1.013,1.013,9199800,0.0
2025-07-04,1.011,1.024,1.011,1.016,1.016,8287900,0.0
2025-07-07,1.016,1.016,1.009,1.012,1.012,9758500,0.0
2025-07-08,1.012,1.02,1.012,1.019,1.019,14957300,0.0
2025-07-09,1.02,1.025,1.018,1.018,1.018,12645700,0.0
2025-07-10,1.018,1.029,1.018,1.025,1.025,13837200,0.0
2025-07-11,1.024,1.041,1.024,1.03,1.03,15073300,0.0
2025-07-14,1.033,1.033,1.029,1.029,1.029,11005300,0.0
2025-07-15,1.029,1.034,1.02,1.028,1.028,11816800,0.0
2025-07-16,1.028,1.03,1.022,1.024,1.024,12976500,0.0
2025-07-17,1.028,1.031,1.026,1.031,1.031,12834500,0.0
2025-07-18,1.032,1.042,1.032,1.042,1.042,11261200,0.0
2025-07-21,1.039,1.05,1.039,1.049,1.049,11428800,0.0
2025-07-22,1.049,1.062,1.048,1.061,1.061,16914800,0.0
2025-07-23,1.065,1.072,1.061,1.064,1.064,13411400,0.0
2025-07-24,1.064,1.072,1.064,1.07,1.07,11436400,0.0
2025-07-25,1.072,1.072,1.063,1.065,1.065,12178400,0.0
2025-07-28,1.065,1.07,1.06,1.067,1.067,14977900,0.0
2025-07-29,1.07,1.073,1.064,1.072,1.072,10604600,0.0
2025-07-30,1.073,1.082,1.067,1.071,1.071,14208500,0.0
2025-07-31,1.065,1.066,1.047,1.05,1.05,12399500,0.0
2025-08-01,1.051,1.052,1.041,1.044,1.044,11058600,0.0
2025-08-04,1.045,1.048,1.042,1.047,1.047,13178200,0.0
2025-08-05,1.045,1.057,1.045,1.055,1.055,13686500,0.0
2025-08-06,1.056,1.057,1.053,1.056,1.056,9629300,0.0
2025-08-07,1.059,1.059,1.052,1.057,1.057,9224800,0.0
2025-08-08,1.057,1.06,1.054,1.057,1.057,12113100,0.0
2025-08-11,1.057,1.062,1.056,1.06,1.06,10895000,0.0
2025-08-12,1.059,1.065,1.059,1.064,1.064,12693400,0.0
2025-08-13,1.066,1.074,1.065,1.071,1.071,14907200,0.0
2025-08-14,1.076,1.085,1.073,1.074,1.074,16026000,0.0
2025-08-15,1.071,1.082,1.071,1.08,1.08,12987800,0.0
2025-08-18,1.078,1.096,1.078,1.089,1.089,13062400,0.0
2025-08-19,1.089,1.094,1.077,1.077,1.077,13892500,0.0
2025-08-20,1.073,1.091,1.073,1.091,1.091,14655500,0.0
2025-08-21,1.095,1.102,1.092,1.097,1.097,13809100,0.0
2025-08-22,1.097,1.126,1.097,1.125,1.125,12698000,0.0
2025-08-25,1.13,1.152,1.13,1.15,1.15,10903700,0.0
2025-08-26,1.144,1.152,1.14,1.146,1.146,11726600,0.0
2025-08-27,1.146,1.157,1.132,1.132,1.132,13510800,0.0
2025-08-28,1.128,1.149,1.128,1.148,1.148,7752400,0.0
2025-08-29,1.151,1.165,1.148,1.163,1.163,14312800,0.0
2025-09-01,1.163,1.167,1.156,1.165,1.165,11023200,0.0
2025-09-02,1.165,1.173,1.152,1.158,1.158,10487200,0.0
2025-09-03,1.162,1.166,1.15,1.156,1.156,4729700,0.0
2025-09-04,1.157,1.157,1.123,1.127,1.127,12595500,0.0
2025-09-05,1.127,1.158,1.126,1.157,1.157,5876800,0.0
2025-09-08,1.159,1.166,1.154,1.16,1.16,6779200,0.0
2025-09-09,1.158,1.161,1.145,1.152,1.152,8712000,0.0
2025-09-10,1.152,1.158,1.145,1.154,1.154,8669600,0.0
2025-09-11,1.145,1.178,1.145,1.178,1.178,7693200,0.0
2025-09-12,1.18,1.187,1.175,1.178,1.178,7504100,0.0
2025-09-15,1.18,1.193,1.18,1.18,1.18,8550400,0.0
2025-09-16,1.181,1.186,1.172,1.177,1.177,7058000,0.0
2025-09-17,1.178,1.188,1.174,1.184,1.184,9782500,0.0
2025-09-18,1.184,1.193,1.168,1.173,1.173,11675100,0.0
2025-09-19,1.177,1.185,1.175,1.181,1.181,10468700,0.0
2025-09-22,1.175,1.183,1.175,1.181,1.181,12138100,0.0
2025-09-23,1.182,1.192,1.167,1.182,1.182,13690300,0.0
2025-09-24,1.187,1.2,1.184,1.2,1.2,10650600,0.0
2025-09-25,1.203,1.216,1.2,1.213,1.213,13560700,0.0
2025-09-26,1.209,1.209,1.199,1.199,1.199,9963000,0.0
2025-09-29,1.196,1.22,1.196,1.214,1.214,9840300,0.0
2025-09-30,1.22,1.226,1.219,1.225,1.225,11016700,0.0
2025-10-09,1.229,1.257,1.229,1.25,1.25,9581700,0.0
2025-10-10,1.251,1.251,1.212,1.213,1.213,12020400,0.0
2025-10-13,1.201,1.225,1.198,1.21,1.21,615800,0.0
2025-10-14,1.222,1.224,1.189,1.191,1.191,8960800,0.0
2025-10-15,1.192,1.213,1.187,1.21,1.21,11348700,0.0
2025-10-16,1.21,1.222,1.21,1.215,1.215,11334700,0.0
2025-10-17,1.214,1.214,1.184,1.188,1.188,9457100,0.0
2025-10-20,1.187,1.201,1.187,1.19,1.19,11127100,0.0
2025-10-21,1.19,1.215,1.19,1.212,1.212,10993200,0.0
2025-10-22,1.206,1.209,1.2,1.205,1.205,12058700,0.0
2025-10-23,1.202,1.214,1.193,1.212,1.212,11488400,0.0
2025-10-27,1.243,1.246,1.235,1.243,1.243,9187300,0.0
2025-10-28,1.239,1.246,1.231,1.234,1.234,11355600,0.0
2025-10-29,1.235,1.25,1.235,1.25,1.25,11602400,0.0
2025-10-30,1.25,1.256,1.242,1.242,1.242,14606600,0.0
2025-10-31,1.238,1.243,1.224,1.224,1.224,10636000,0.0
2025-11-03,1.225,1.226,1.21,1.226,1.226,11939700,0.0
2025-11-04,1.237,1.237,1.212,1.217,1.217,12006300,0.0
2025-11-05,1.215,1.223,1.203,1.218,1.218,9470700,0.0
2025-11-06,1.229,1.239,1.228,1.237,1.237,11325400,0.0
2025-11-07,1.229,1.241,1.229,1.237,1.237,8615800,0.0
2025-11-10,1.236,1.239,1.229,1.238,1.238,8664100,0.0
2025-11-11,1.238,1.24,1.226,1.228,1.228,10449800,0.0
2025-11-12,1.226,1.232,1.221,1.229,1.229,8653800,0.0
2025-11-13,1.232,1.247,1.23,1.246,1.246,11218100,0.0
2025-11-14,1.238,1.242,1.224,1.224,1.224,12865600,0.0
2025-11-17,1.225,1.225,1.214,1.218,1.218,12369000,0.0
2025-11-18,1.218,1.22,1.206,1.21,1.21,12599500,0.0
2025-11-19,1.217,1.223,1.211,1.218,1.218,11898600,0.0
2025-11-20,1.221,1.225,1.208,1.209,1.209,10199600,0.0
2025-11-21,1.199,1.199,1.181,1.181,1.181,12473100,0.0
2025-11-24,1.179,1.184,1.174,1.179,1.179,12841000,0.0
2025-11-25,1.187,1.197,1.186,1.191,1.191,9562000,0.0
2025-11-26,1.194,1.207,1.194,1.202,1.202,11196500,0.0
2025-11-27,1.203,1.212,1.196,1.197,1.197,11175400,0.0
2025-11-28,1.198,1.202,1.192,1.201,1.201,11396300,0.0
2025-12-01,1.211,1.216,1.203,1.214,1.214,11050900,0.0
2025-12-02,1.215,1.215,1.205,1.208,1.208,10153800,0.0
2025-12-03,1.21,1.211,1.2,1.202,1.202,11017600,0.0
2025-12-04,1.206,1.21,1.2,1.209,1.209,8566200,0.0
2025-12-05,1.209,1.222,1.206,1.219,1.219,10228000,0.0
2025-12-08,1.224,1.232,1.222,1.227,1.227,9954400,0.0
2025-12-09,1.224,1.229,1.219,1.221,1.221,11405600,0.0
2025-12-10,1.211,1.22,1.208,1.22,1.22,9684800,0.0
2025-12-11,1.224,1.225,1.207,1.208,1.208,11120800,0.0
2025-12-12,1.213,1.217,1.205,1.216,1.216,11476000,0.0
2025-12-15,1.214,1.22,1.208,1.209,1.209,10253600,0.0
2025-12-16,1.204,1.204,1.187,1.192,1.192,12144300,0.0
2025-12-17,1.195,1.216,1.192,1.213,1.213,13675600,0.0
2025-12-18,1.205,1.211,1.204,1.206,1.206,8557700,0.0
2025-12-19,1.205,1.216,1.205,1.211,1.211,13343300,0.0
2025-12-22,1.221,1.224,1.219,1.224,1.224,10253300,0.0
2025-12-23,1.224,1.234,1.224,1.227,1.227,12710500,0.0
2025-12-24,1.227,1.233,1.224,1.233,1.233,9974000,0.0
2025-12-25,1.232,1.236,1.228,1.234,1.234,10561200,0.0
2025-12-26,1.238,1.245,1.235,1.24,1.24,13678100,0.0
2025-12-29,1.237,1.241,1.23,1.231,1.231,13087800,0.0
2025-12-30,1.23,1.241,1.229,1.238,1.238,12678200,0.0
2025-12-31,1.236,1.241,1.228,1.232,1.232,12343800,0.0
2026-01-05,1.244,1.259,1.244,1.259,1.259,10882000,0.0
2026-01-06,1.264,1.28,1.264,1.28,1.28,11629900,0.0
2026-01-07,1.28,1.284,1.27,1.278,1.278,9919300,0.0
2026-01-08,1.273,1.276,1.262,1.267,1.267,8483900,0.0
2026-01-09,1.263,1.276,1.262,1.273,1.273,9739900,0.0
2026-01-12,1.271,1.279,1.265,1.274,1.274,615500,0.0
2026-01-13,1.276,1.294,1.267,1.269,1.269,2012900,0.0
2026-01-14,1.267,1.287,1.264,1.274,1.274,6453500,0.0
2026-01-15,1.263,1.276,1.263,1.272,1.272,5038900,0.0
2026-01-16,1.276,1.287,1.267,1.267,1.267,8783200,0.0
2026-01-19,1.269,1.279,1.267,1.271,1.271,8399600,0.0
2026-01-20,1.269,1.275,1.257,1.264,1.264,8684200,0.0
2026-01-21,1.266,1.278,1.266,1.268,1.268,12919400,0.0
2026-01-22,1.275,1.276,1.261,1.266,1.266,11257000,0.0
2026-01-23,1.268,1.271,1.258,1.261,1.261,11897400,0.0
2026-01-26,1.266,1.277,1.261,1.266,1.266,2309800,0.0
2026-01-27,1.262,1.274,1.256,1.271,1.271,4865000,0.0
2026-01-28,1.268,1.274,1.263,1.27,1.27,11112100,0.0
2026-01-29,1.258,1.283,1.258,1.283,1.283,3782300,0.0
2026-01-30,1.283,1.283,1.247,1.263,1.263,6380000,0.0
2026-02-02,1.251,1.261,1.226,1.226,1.226,9086500,0.0
2026-02-03,1.237,1.247,1.226,1.247,1.247,7400900,0.0
2026-02-04,1.241,1.259,1.241,1.259,1.259,10755800,0.0
2026-02-05,1.251,1.252,1.24,1.25,1.25,11975400,0.0
2026-02-06,1.238,1.253,1.236,1.246,1.246,11431100,0.0
2026-02-09,1.256,1.265,1.254,1.265,1.265,9184500,0.0
2026-02-10,1.266,1.267,1.263,1.266,1.266,8151900,0.0
2026-02-11,1.265,1.267,1.261,1.263,1.263,7996600,0.0
2026-02-12,1.263,1.27,1.263,1.27,1.27,9179200,0.0
2026-02-13,1.258,1.263,1.249,1.25,1.25,9755500,0.0
2026-02-24,1.261,1.268,1.251,1.266,1.266,6353800,0.0
