date,open,high,low,close,adj_close,volume,dividend
2025-06-23,0.984,0.994,0.984,0.992,0.992,1664700,0.0
2025-06-24,0.984,1.003,0.984,1.001,1.001,7724200,0.0
2025-06-25,0.986,1.013,0.986,1.011,1.011,8292200,0.0
2025-06-26,1.011,1.017,1.01,1.011,1.011,8860100,0.0
2025-06-27,1.011,1.019,1.004,1.006,1.006,4542500,0.0
2025-06-30,1.008,1.013,1.006,1.013,1.013,3910400,0.0
2025-07-01,1.01,1.014,1.009,1.011,1.011,2925800,0.0
2025-07-02,1.011,1.016,1.01,1.014,1.014,7299600,0.0
2025-07-03,1.014,1.017,1.012,1.016,1.016,3046900,0.0
2025-07-04,1.015,1.028,1.015,1.02,1.02,9457600,0.0
2025-07-07,1.022,1.022,1.017,1.017,1.017,1255300,0.0
2025-07-08,1.022,1.027,1.02,1.025,1.025,3374100,0.0
2025-07-09,1.027,1.031,1.023,1.027,1.027,5808000,0.0
2025-07-10,1.027,1.035,1.027,1.028,1.028,3313700,0.0
2025-07-11,1.032,1.045,1.03,1.032,1.032,5510000,0.0
2025-07-14,1.032,1.039,1.032,1.035,1.035,5289300,0.0
2025-07-15,1.031,1.037,1.026,1.032,1.032,2614800,0.0
2025-07-16,1.031,1.033,1.026,1.033,1.033,4427000,0.0
2025-07-17,1.026,1.037,1.026,1.037,1.037,4230600,0.0
2025-07-18,1.038,1.045,1.038,1.042,1.042,5702700,0.0
2025-07-21,1.047,1.053,1.047,1.052,1.052,7055700,0.0
2025-07-22,1.055,1.064,1.05,1.064,1.064,5204265,0.0
2025-07-23,1.064,1.072,1.061,1.064,1.064,9971641,0.0
2025-07-24,1.064,1.076,1.063,1.071,1.071,13142400,0.0
2025-07-25,1.07,1.073,1.064,1.068,1.068,9828700,0.0
2025-07-28,1.067,1.071,1.066,1.071,1.071,5006700,0.0
2025-07-29,1.069,1.077,1.068,1.072,1.072,7998100,0.0
2025-07-30,1.078,1.085,1.074,1.079,1.079,4273000,0.0
2025-07-31,1.075,1.075,1.055,1.058,1.058,3026900,0.0
2025-08-01,1.059,1.061,1.05,1.053,1.053,5648400,0.0
2025-08-04,1.034,1.055,1.034,1.055,1.055,2659000,0.0
2025-08-05,1.058,1.065,1.058,1.065,1.065,4648200,0.0
2025-08-06,1.058,1.068,1.058,1.068,1.068,2676700,0.0
2025-08-07,1.069,1.07,1.062,1.068,1.068,2228700,0.0
2025-08-08,1.065,1.071,1.065,1.067,1.067,6510800,0.0
2025-08-11,1.067,1.071,1.065,1.071,1.071,5954800,0.0
2025-08-12,1.067,1.075,1.067,1.072,1.072,4792600,0.0
2025-08-13,1.076,1.08,1.073,1.08,1.08,2906100,0.0
2025-08-14,1.081,1.089,1.077,1.079,1.079,2956300,0.0
2025-08-15,1.078,1.09,1.077,1.086,1.086,4503500,0.0
2025-08-18,1.087,1.099,1.085,1.092,1.092,2196700,0.0
2025-08-19,1.099,1.099,1.084,1.085,1.085,2829800,0.0
2025-08-20,1.084,1.098,1.081,1.098,1.098,4987700,0.0
2025-08-21,1.106,1.107,1.101,1.103,1.103,4713500,0.0
2025-08-22,1.103,1.213,1.09,1.128,1.128,6957100,0.0
2025-08-25,1.148,1.155,1.139,1.155,1.155,3787200,0.0
2025-08-26,1.146,1.152,1.144,1.146,1.146,5323800,0.0
2025-08-27,1.15,1.155,1.128,1.13,1.13,15159900,0.0
2025-08-28,1.133,1.149,1.13,1.149,1.149,10149800,0.0
2025-08-29,1.148,1.165,1.148,1.165,1.165,5078400,0.0
2025-09-01,1.163,1.169,1.16,1.166,1.166,2955700,0.0
2025-09-02,1.168,1.174,1.153,1.158,1.158,4088700,0.0
2025-09-03,1.16,1.164,1.144,1.15,1.15,2671000,0.0
2025-09-04,1.127,1.157,1.12,1.13,1.13,8083200,0.0
2025-09-05,1.124,1.144,1.123,1.143,1.143,3052200,0.0
2025-09-08,1.152,1.152,1.143,1.146,1.146,2439200,0.0
2025-09-09,1.15,1.153,1.137,1.138,1.138,4707500,0.0
2025-09-10,1.142,1.149,1.14,1.143,1.143,2185900,0.0
2025-09-11,1.138,1.169,1.136,1.169,1.169,3289200,0.0
2025-09-12,1.169,1.177,1.161,1.165,1.165,4735500,0.0
2025-09-15,1.166,1.169,1.162,1.162,1.162,2534600,0.0
2025-09-16,1.169,1.169,1.158,1.159,1.159,1709000,0.0
2025-09-17,1.162,1.169,1.157,1.167,1.167,3837100,0.0
2025-09-18,1.167,1.175,1.145,1.161,1.161,10581330,0.0
2025-09-19,1.15,1.179,1.15,1.159,1.159,5716400,0.0
2025-09-22,1.154,1.161,1.151,1.159,1.159,2094700,0.0
2025-09-23,1.161,1.166,1.133,1.155,1.155,2072700,0.0
2025-09-24,1.153,1.168,1.152,1.168,1.168,12138700,0.0
2025-09-25,1.17,1.176,1.169,1.169,1.169,2010300,0.0
2025-09-26,1.171,1.175,1.168,1.168,1.168,2242100,0.0
2025-09-29,1.163,1.187,1.16,1.179,1.179,2250500,0.0
2025-09-30,1.187,1.192,1.185,1.19,1.19,2707900,0.0
2025-10-09,1.196,1.215,1.196,1.212,1.212,2583200,0.0
2025-10-10,1.213,1.213,1.19,1.194,1.194,3239200,0.0
2025-10-13,1.17,1.19,1.17,1.19,1.19,364100,0.0
2025-10-14,1.194,1.204,1.175,1.182,1.182,4396700,0.0
2025-10-15,1.18,1.2,1.172,1.194,1.194,3690800,0.0
2025-10-16,1.191,1.199,1.188,1.192,1.192,5905000,0.0
2025-10-17,1.193,1.198,1.167,1.168,1.168,3580500,0.0
2025-10-20,1.176,1.177,1.168,1.17,1.17,2738800,0.0
2025-10-21,1.193,1.193,1.174,1.187,1.187,2420300,0.0
2025-10-22,1.18,1.185,1.18,1.185,1.185,1705600,0.0
2025-10-23,1.181,1.189,1.173,1.188,1.188,2477500,0.0
2025-10-24,1.19,1.212,1.189,1.197,1.197,3943900,0.0
2025-10-27,1.207,1.216,1.207,1.21,1.21,2561400,0.0
2025-10-28,1.213,1.217,1.205,1.205,1.205,2844800,0.0
2025-10-29,1.211,1.222,1.211,1.222,1.222,1558100,0.0
2025-10-30,1.222,1.224,1.214,1.214,1.214,2849900,0.0
2025-10-31,1.213,1.213,1.198,1.198,1.198,1936200,0.0
2025-11-03,1.194,1.198,1.186,1.198,1.198,4444900,0.0
2025-11-04,1.199,1.199,1.184,1.189,1.189,3820600,0.0
2025-11-05,1.191,1.195,1.177,1.19,1.19,6357100,0.0
2025-11-06,1.19,1.211,1.19,1.211,1.211,3676800,0.0
2025-11-07,1.209,1.213,1.207,1.209,1.209,4907300,0.0
2025-11-10,1.21,1.212,1.204,1.212,1.212,3788000,0.0
2025-11-11,1.212,1.212,1.2,1.202,1.202,2667300,0.0
2025-11-12,1.198,1.21,1.193,1.2,1.2,2371793,0.0
2025-11-14,1.203,1.206,1.195,1.195,1.195,2202600,0.0
2025-11-17,1.184,1.191,1.182,1.187,1.187,2513600,0.0
2025-11-18,1.185,1.185,1.174,1.178,1.178,4052200,0.0
2025-11-19,1.182,1.185,1.176,1.183,1.183,4264500,0.0
2025-11-20,1.186,1.188,1.177,1.178,1.178,4201900,0.0
2025-11-21,1.165,1.17,1.15,1.15,1.15,3628800,0.0
2025-11-24,1.15,1.151,1.142,1.148,1.148,3394000,0.0
2025-11-25,1.151,1.158,1.151,1.155,1.155,2344400,0.0
2025-11-26,1.155,1.161,1.155,1.156,1.156,3005200,0.0
2025-11-27,1.16,1.167,1.155,1.156,1.156,2022600,0.0
2025-11-28,1.156,1.161,1.153,1.161,1.161,1678300,0.0
2025-12-01,1.164,1.171,1.164,1.171,1.171,2409200,0.0
2025-12-02,1.17,1.171,1.164,1.164,1.164,611200,0.0
2025-12-03,1.167,1.169,1.162,1.162,1.162,1823500,0.0
2025-12-04,1.166,1.167,1.16,1.162,1.162,1255100,0.0
2025-12-05,1.164,1.175,1.164,1.173,1.173,1078700,0.0
2025-12-08,1.181,1.183,1.176,1.178,1.178,2030600,0.0
2025-12-09,1.178,1.178,1.171,1.172,1.172,878600,0.0
2025-12-10,1.163,1.174,1.161,1.17,1.17,696100,0.0
2025-12-11,1.173,1.174,1.162,1.162,1.162,2007400,0.0
2025-12-12,1.164,1.171,1.159,1.17,1.17,2472600,0.0
2025-12-15,1.169,1.173,1.163,1.163,1.163,8455600,0.0
2025-12-16,1.159,1.159,1.147,1.152,1.152,6335900,0.0
2025-12-17,1.15,1.169,1.147,1.164,1.164,7219100,0.0
2025-12-18,1.162,1.167,1.162,1.165,1.165,6237700,0.0
2025-12-19,1.166,1.174,1.166,1.171,1.171,3491300,0.0
2025-12-22,1.178,1.18,1.178,1.178,1.178,4531000,0.0
2025-12-23,1.179,1.187,1.178,1.18,1.18,5930500,0.0
2025-12-24,1.18,1.187,1.178,1.186,1.186,5294800,0.0
2025-12-25,1.187,1.191,1.186,1.189,1.189,3150200,0.0
2025-12-26,1.191,1.197,1.188,1.193,1.193,5305800,0.0
2025-12-29,1.193,1.196,1.187,1.188,1.188,5625400,0.0
2025-12-30,1.186,1.19,1.185,1.189,1.189,5470200,0.0
2025-12-31,1.191,1.195,1.187,1.189,1.189,4546700,0.0
2026-01-05,1.196,1.211,1.196,1.21,1.21,10095600,0.0
2026-01-06,1.22,1.233,1.219,1.233,1.233,5060800,0.0
2026-01-07,1.24,1.24,1.229,1.231,1.231,1187200,0.0
2026-01-08,1.234,1.234,1.225,1.225,1.225,5454200,0.0
2026-01-09,1.242,1.242,1.229,1.235,1.235,3635600,0.0
2026-01-12,1.242,1.244,1.231,1.242,1.242,152900,0.0
2026-01-13,1.249,1.255,1.233,1.238,1.238,992800,0.0
2026-01-14,1.246,1.253,1.225,1.226,1.226,6531400,0.0
2026-01-15,1.23,1.237,1.222,1.231,1.231,11295900,0.0
2026-01-16,1.241,1.241,1.222,1.234,1.234,7077800,0.0
2026-01-19,1.239,1.239,1.222,1.23,1.23,5837800,0.0
2026-01-20,1.235,1.237,1.221,1.237,1.237,7233100,0.0
2026-01-21,1.235,1.24,1.23,1.237,1.237,6700300,0.0
2026-01-22,1.234,1.244,1.228,1.231,1.231,5680100,0.0
2026-01-23,1.233,1.235,1.225,1.225,1.225,7271200,0.0
2026-01-26,1.235,1.246,1.23,1.246,1.246,1473700,0.0
2026-01-27,1.236,1.248,1.225,1.23,1.23,8168000,0.0
2026-01-28,1.23,1.242,1.23,1.242,1.242,6545700,0.0
2026-01-29,1.243,1.252,1.233,1.25,1.25,1492400,0.0
2026-01-30,1.238,1.248,1.211,1.227,1.227,3439000,0.0
2026-02-02,1.215,1.22,1.189,1.189,1.189,6963400,0.0
2026-02-03,1.189,1.21,1.188,1.21,1.21,6102000,0.0
2026-02-04,1.209,1.224,1.209,1.224,1.224,6044600,0.0
2026-02-05,1.223,1.223,1.206,1.216,1.216,5047200,0.0
2026-02-06,1.204,1.214,1.201,1.211,1.211,6511900,0.0
2026-02-09,1.219,1.227,1.219,1.226,1.226,5956700,0.0
2026-02-10,1.228,1.23,1.226,1.23,1.23,6365400,0.0
2026-02-11,1.234,1.238,1.233,1.236,1.236,12560200,0.0
2026-02-12,1.236,1.239,1.236,1.237,1.237,6173400,0.0
2026-02-13,1.229,1.233,1.22,1.221,1.221,9128700,0.0
2026-02-24,1.221,1.235,1.221,1.233,1.233,3501700,0.0
