date,open,high,low,close,adj_close,volume,dividend
2025-02-11,1.18,1.18,1.174,1.177,1.177,3852421,0.0
2025-02-12,1.184,1.192,1.179,1.19,1.19,2774200,0.0
2025-02-13,1.18,1.201,1.18,1.191,1.191,1867700,0.0
2025-02-14,1.191,1.202,1.188,1.198,1.198,1159200,0.0
2025-02-17,1.201,1.203,1.194,1.201,1.201,2163600,0.0
2025-02-18,1.209,1.209,1.192,1.192,1.192,729600,0.0
2025-02-19,1.192,1.204,1.192,1.2,1.2,573900,0.0
2025-02-20,1.202,1.202,1.191,1.193,1.193,110300,0.0
2025-02-21,1.201,1.21,1.194,1.209,1.209,1308954,0.0
2025-02-24,1.209,1.212,1.197,1.204,1.204,284800,0.0
2025-02-25,1.192,1.2,1.189,1.193,1.193,2178100,0.0
2025-02-26,1.193,1.2,1.192,1.2,1.2,475800,0.0
2025-02-27,1.203,1.208,1.196,1.208,1.208,1242900,0.0
2025-02-28,1.208,1.211,1.189,1.191,1.191,2466400,0.0
2025-03-03,1.202,1.202,1.184,1.196,1.196,2220800,0.0
2025-03-04,1.185,1.185,1.176,1.181,1.181,329300,0.0
2025-03-05,1.181,1.19,1.18,1.188,1.188,2466600,0.0
2025-03-06,1.196,1.209,1.189,1.209,1.209,767900,0.0
2025-03-07,1.209,1.221,1.197,1.206,1.206,696800,0.0
2025-03-10,1.207,1.207,1.195,1.202,1.202,52800,0.0
2025-03-11,1.202,1.203,1.193,1.203,1.203,856800,0.0
2025-03-12,1.208,1.208,1.199,1.203,1.203,1075800,0.0
2025-03-13,1.203,1.209,1.198,1.198,1.198,1448800,0.0
2025-03-14,1.205,1.238,1.205,1.234,1.234,4059300,0.0
2025-03-17,1.24,1.241,1.232,1.232,1.232,1069300,0.0
2025-03-18,1.237,1.237,1.232,1.234,1.234,307200,0.0
2025-03-19,1.23,1.24,1.23,1.237,1.237,3587500,0.0
2025-03-20,1.232,1.232,1.223,1.224,1.224,1201700,0.0
2025-03-21,1.215,1.236,1.202,1.204,1.204,3986900,0.0
2025-03-24,1.206,1.215,1.206,1.215,1.215,1505400,0.0
2025-03-25,1.215,1.215,1.211,1.212,1.212,853700,0.0
2025-03-26,1.212,1.213,1.205,1.205,1.205,2087200,0.0
2025-03-27,1.205,1.218,1.2,1.213,1.213,1243400,0.0
2025-03-28,1.213,1.213,1.204,1.208,1.208,1985900,0.0
2025-03-31,1.208,1.213,1.197,1.203,1.203,1013300,0.0
2025-04-01,1.201,1.203,1.198,1.198,1.198,2312500,0.0
2025-04-02,1.198,1.201,1.195,1.198,1.198,5104500,0.0
2025-04-03,1.198,1.207,1.194,1.207,1.207,564800,0.0
2025-04-07,1.207,1.207,1.099,1.14,1.14,3813400,0.0
2025-04-08,1.131,1.16,1.128,1.16,1.16,2998800,0.0
2025-04-09,1.152,1.167,1.132,1.162,1.162,2471600,0.0
2025-04-10,1.173,1.19,1.151,1.174,1.174,7444600,0.0
2025-04-11,1.174,1.178,1.167,1.177,1.177,280500,0.0
2025-04-14,1.188,1.188,1.183,1.184,1.184,537500,0.0
2025-04-15,1.184,1.189,1.177,1.189,1.189,4092500,0.0
2025-04-16,1.189,1.195,1.177,1.195,1.195,1249200,0.0
2025-04-17,1.195,1.198,1.19,1.198,1.198,852200,0.0
2025-04-18,1.194,1.198,1.187,1.198,1.198,910900,0.0
2025-04-21,1.19,1.201,1.19,1.195,1.195,1801400,0.0
2025-04-22,1.196,1.2,1.195,1.198,1.198,552300,0.0
2025-04-23,1.198,1.198,1.191,1.192,1.192,740100,0.0
2025-04-24,1.195,1.201,1.192,1.197,1.197,496200,0.0
2025-04-25,1.197,1.198,1.192,1.195,1.195,704000,0.0
2025-04-28,1.194,1.197,1.188,1.196,1.196,115000,0.0
2025-04-29,1.194,1.194,1.189,1.19,1.19,277300,0.0
2025-04-30,1.19,1.194,1.183,1.184,1.184,470000,0.0
2025-05-06,1.186,1.194,1.186,1.194,1.194,168200,0.0
2025-05-07,1.198,1.205,1.197,1.2,1.2,260000,0.0
2025-05-08,1.191,1.212,1.191,1.208,1.208,2480700,0.0
2025-05-09,1.196,1.209,1.195,1.207,1.207,511500,0.0
2025-05-12,1.21,1.219,1.21,1.217,1.217,801200,0.0
2025-05-13,1.218,1.22,1.215,1.218,1.218,668100,0.0
2025-05-14,1.218,1.244,1.208,1.24,1.24,1052800,0.0
2025-05-15,1.24,1.242,1.23,1.233,1.233,1763700,0.0
2025-05-16,1.229,1.229,1.211,1.225,1.225,2273100,0.0
2025-05-19,1.222,1.222,1.216,1.22,1.22,4096200,0.0
2025-05-20,1.223,1.23,1.222,1.223,1.223,4100700,0.0
2025-05-21,1.228,1.235,1.228,1.23,1.23,497100,0.0
2025-05-22,1.23,1.232,1.228,1.23,1.23,1385000,0.0
2025-05-23,1.232,1.235,1.221,1.221,1.221,574900,0.0
2025-05-26,1.211,1.224,1.211,1.217,1.217,2011300,0.0
2025-05-27,1.218,1.218,1.209,1.21,1.21,563700,0.0
2025-05-28,1.211,1.212,1.208,1.209,1.209,1844400,0.0
2025-05-29,1.201,1.221,1.201,1.215,1.215,294600,0.0
2025-05-30,1.215,1.215,1.203,1.211,1.211,4283700,0.0
2025-06-03,1.209,1.212,1.208,1.212,1.212,272300,0.0
2025-06-04,1.212,1.214,1.21,1.212,1.212,685800,0.0
2025-06-05,1.209,1.215,1.208,1.214,1.214,1282500,0.0
2025-06-06,1.212,1.218,1.211,1.213,1.213,2574800,0.0
2025-06-09,1.208,1.225,1.208,1.212,1.212,693500,0.0
2025-06-10,1.225,1.226,1.205,1.205,1.205,2200100,0.0
2025-06-11,1.215,1.22,1.213,1.214,1.214,1166300,0.0
2025-06-12,1.202,1.216,1.201,1.216,1.216,835800,0.0
2025-06-13,1.204,1.228,1.204,1.208,1.208,832800,0.0
2025-06-16,1.204,1.212,1.204,1.211,1.211,101700,0.0
2025-06-17,1.212,1.212,1.207,1.212,1.212,915400,0.0
2025-06-18,1.213,1.214,1.206,1.211,1.211,356600,0.0
2025-06-19,1.208,1.208,1.202,1.204,1.204,1095700,0.0
2025-06-20,1.209,1.214,1.209,1.21,1.21,1519100,0.0
2025-06-23,1.21,1.218,1.203,1.218,1.218,3278126,0.0
2025-06-24,1.206,1.235,1.196,1.229,1.229,2750400,0.0
2025-06-25,1.227,1.247,1.227,1.247,1.247,2301300,0.0
2025-06-26,1.235,1.246,1.235,1.243,1.243,783800,0.0
2025-06-27,1.231,1.248,1.23,1.23,1.23,810800,0.0
2025-06-30,1.23,1.235,1.23,1.235,1.235,191100,0.0
2025-07-01,1.236,1.239,1.234,1.239,1.239,2301500,0.0
2025-07-02,1.24,1.24,1.233,1.24,1.24,2002400,0.0
2025-07-03,1.241,1.242,1.236,1.242,1.242,1589600,0.0
2025-07-04,1.241,1.258,1.232,1.247,1.247,2599000,0.0
2025-07-07,1.243,1.246,1.243,1.246,1.246,79400,0.0
2025-07-08,1.246,1.254,1.246,1.251,1.251,1336300,0.0
2025-07-09,1.254,1.256,1.248,1.251,1.251,622000,0.0
2025-07-10,1.249,1.266,1.249,1.259,1.259,686900,0.0
2025-07-11,1.262,1.282,1.262,1.265,1.265,1933500,0.0
2025-07-14,1.265,1.277,1.262,1.262,1.262,1441700,0.0
2025-07-15,1.262,1.263,1.251,1.26,1.26,1840000,0.0
2025-07-16,1.256,1.26,1.25,1.255,1.255,1669000,0.0
2025-07-17,1.256,1.258,1.253,1.258,1.258,153800,0.0
2025-07-18,1.268,1.27,1.262,1.269,1.269,2987700,0.0
2025-07-21,1.27,1.275,1.265,1.274,1.274,231500,0.0
2025-07-22,1.275,1.285,1.269,1.281,1.281,1527500,0.0
2025-07-23,1.283,1.305,1.283,1.285,1.285,939500,0.0
2025-07-24,1.287,1.293,1.286,1.293,1.293,817400,0.0
2025-07-25,1.293,1.293,1.281,1.285,1.285,636000,0.0
2025-07-28,1.282,1.289,1.282,1.289,1.289,116200,0.0
2025-07-29,1.29,1.293,1.286,1.291,1.291,943426,0.0
2025-07-30,1.292,1.308,1.291,1.297,1.297,1087000,0.0
2025-07-31,1.285,1.314,1.27,1.277,1.277,1303300,0.0
2025-08-01,1.275,1.277,1.264,1.268,1.268,205400,0.0
2025-08-04,1.268,1.273,1.268,1.269,1.269,193700,0.0
2025-08-05,1.271,1.283,1.271,1.282,1.282,439400,0.0
2025-08-06,1.294,1.294,1.282,1.286,1.286,380000,0.0
2025-08-07,1.286,1.289,1.28,1.284,1.284,1067100,0.0
2025-08-08,1.284,1.287,1.276,1.283,1.283,636800,0.0
2025-08-11,1.283,1.286,1.282,1.282,1.282,163000,0.0
2025-08-12,1.28,1.293,1.279,1.29,1.29,1444900,0.0
2025-08-13,1.29,1.299,1.28,1.294,1.294,356700,0.0
2025-08-14,1.288,1.31,1.288,1.299,1.299,2319300,0.0
2025-08-15,1.296,1.307,1.295,1.306,1.306,1430200,0.0
2025-08-18,1.306,1.316,1.302,1.307,1.307,1412200,0.0
2025-08-19,1.313,1.314,1.294,1.295,1.295,716200,0.0
2025-08-20,1.295,1.313,1.287,1.308,1.308,2213500,0.0
2025-08-21,1.312,1.321,1.312,1.316,1.316,2332400,0.0
2025-08-22,1.315,1.35,1.305,1.348,1.348,1665400,0.0
2025-08-25,1.361,1.378,1.353,1.376,1.376,2657600,0.0
2025-08-26,1.378,1.386,1.361,1.367,1.367,3184500,0.0
2025-08-27,1.373,1.375,1.34,1.341,1.341,2763900,0.0
2025-08-28,1.345,1.36,1.335,1.359,1.359,2252000,0.0
2025-08-29,1.355,1.379,1.355,1.37,1.37,8551500,0.0
2025-09-01,1.37,1.373,1.364,1.373,1.373,955200,0.0
2025-09-02,1.373,1.385,1.362,1.376,1.376,2207500,0.0
2025-09-03,1.384,1.384,1.35,1.36,1.36,2521600,0.0
2025-09-04,1.355,1.355,1.323,1.343,1.343,5824300,0.0
2025-09-05,1.338,1.369,1.33,1.368,1.368,2465200,0.0
2025-09-08,1.361,1.368,1.346,1.353,1.353,3364800,0.0
2025-09-09,1.353,1.354,1.34,1.348,1.348,1204600,0.0
2025-09-10,1.345,1.358,1.345,1.35,1.35,1461172,0.0
2025-09-11,1.345,1.375,1.341,1.375,1.375,1158500,0.0
2025-09-12,1.374,1.379,1.363,1.365,1.365,983900,0.0
2025-09-15,1.378,1.378,1.352,1.363,1.363,1359400,0.0
2025-09-16,1.351,1.371,1.351,1.356,1.356,1784400,0.0
2025-09-17,1.36,1.361,1.35,1.356,1.356,1195700,0.0
2025-09-18,1.35,1.369,1.33,1.34,1.34,1984300,0.0
2025-09-19,1.34,1.349,1.338,1.343,1.343,1354500,0.0
2025-09-22,1.338,1.346,1.335,1.344,1.344,440100,0.0
2025-09-23,1.344,1.347,1.329,1.347,1.347,2228900,0.0
2025-09-24,1.345,1.352,1.335,1.35,1.35,442600,0.0
2025-09-25,1.337,1.36,1.337,1.359,1.359,805900,0.0
2025-09-26,1.359,1.362,1.346,1.356,1.356,1072800,0.0
2025-09-29,1.35,1.378,1.344,1.367,1.367,2467500,0.0
2025-09-30,1.366,1.38,1.366,1.38,1.38,3785700,0.0
2025-10-09,1.38,1.395,1.375,1.39,1.39,8785900,0.0
2025-10-10,1.377,1.39,1.365,1.369,1.369,2139200,0.0
2025-10-13,1.369,1.382,1.349,1.364,1.364,2216000,0.0
2025-10-14,1.365,1.377,1.357,1.363,1.363,3832300,0.0
2025-10-15,1.363,1.381,1.361,1.377,1.377,1160300,0.0
2025-10-16,1.383,1.394,1.382,1.392,1.392,948600,0.0
2025-10-17,1.394,1.405,1.364,1.366,1.366,2958000,0.0
2025-10-20,1.366,1.375,1.364,1.369,1.369,937500,0.0
2025-10-21,1.368,1.386,1.368,1.383,1.383,1894200,0.0
2025-10-22,1.383,1.386,1.373,1.385,1.385,269600,0.0
2025-10-23,1.373,1.398,1.373,1.393,1.393,317600,0.0
2025-10-27,1.406,1.419,1.406,1.411,1.411,4097400,0.0
2025-10-28,1.411,1.415,1.403,1.41,1.41,1768100,0.0
2025-10-29,1.41,1.413,1.405,1.413,1.413,1015300,0.0
2025-10-30,1.413,1.419,1.404,1.406,1.406,2942500,0.0
2025-10-31,1.406,1.413,1.39,1.391,1.391,1312300,0.0
2025-11-03,1.389,1.394,1.38,1.394,1.394,396800,0.0
2025-11-04,1.394,1.395,1.382,1.39,1.39,1695900,0.0
2025-11-05,1.377,1.392,1.366,1.39,1.39,1103700,0.0
2025-11-06,1.391,1.406,1.39,1.405,1.405,878900,0.0
2025-11-07,1.405,1.408,1.399,1.405,1.405,1079000,0.0
2025-11-10,1.405,1.411,1.398,1.41,1.41,2280400,0.0
2025-11-11,1.416,1.416,1.395,1.407,1.407,454700,0.0
2025-11-12,1.398,1.41,1.398,1.406,1.406,3230700,0.0
2025-11-13,1.411,1.42,1.406,1.415,1.415,1563200,0.0
2025-11-14,1.414,1.416,1.38,1.407,1.407,1078700,0.0
2025-11-17,1.407,1.407,1.385,1.392,1.392,923500,0.0
2025-11-18,1.388,1.395,1.383,1.387,1.387,1347500,0.0
2025-11-19,1.389,1.398,1.389,1.394,1.394,1877900,0.0
2025-11-20,1.397,1.402,1.387,1.389,1.389,713500,0.0
2025-11-21,1.389,1.389,1.363,1.365,1.365,1522000,0.0
2025-11-24,1.365,1.368,1.359,1.364,1.364,1287900,0.0
2025-11-25,1.367,1.373,1.365,1.37,1.37,1285400,0.0
2025-11-26,1.368,1.374,1.368,1.371,1.371,843100,0.0
2025-11-27,1.376,1.378,1.368,1.374,1.374,1727900,0.0
2025-11-28,1.368,1.375,1.364,1.372,1.372,1383100,0.0
2025-12-01,1.372,1.382,1.372,1.382,1.382,1333300,0.0
2025-12-02,1.381,1.381,1.373,1.374,1.374,283000,0.0
2025-12-03,1.381,1.381,1.366,1.368,1.368,269900,0.0
2025-12-04,1.367,1.375,1.366,1.367,1.367,717300,0.0
2025-12-05,1.372,1.388,1.371,1.388,1.388,266800,0.0
2025-12-08,1.381,1.399,1.381,1.392,1.392,908100,0.0
2025-12-09,1.388,1.393,1.381,1.386,1.386,296300,0.0
2025-12-10,1.383,1.383,1.372,1.379,1.379,4375200,0.0
2025-12-11,1.378,1.386,1.37,1.371,1.371,1309100,0.0
2025-12-12,1.373,1.381,1.369,1.381,1.381,1180600,0.0
2025-12-15,1.377,1.393,1.377,1.381,1.381,682400,0.0
2025-12-16,1.392,1.392,1.362,1.366,1.366,386000,0.0
2025-12-17,1.366,1.389,1.366,1.383,1.383,973100,0.0
2025-12-18,1.383,1.388,1.383,1.385,1.385,1133900,0.0
2025-12-19,1.385,1.396,1.382,1.394,1.394,1580400,0.0
2025-12-22,1.397,1.402,1.395,1.395,1.395,252300,0.0
2025-12-23,1.398,1.407,1.398,1.4,1.4,824200,0.0
2025-12-24,1.399,1.404,1.396,1.402,1.402,1055300,0.0
2025-12-25,1.401,1.408,1.401,1.405,1.405,593400,0.0
2025-12-26,1.408,1.418,1.408,1.411,1.411,1335700,0.0
2025-12-29,1.417,1.417,1.403,1.403,1.403,1929500,0.0
2025-12-30,1.403,1.41,1.403,1.407,1.407,76700,0.0
2025-12-31,1.409,1.415,1.403,1.404,1.404,3615200,0.0
2026-01-05,1.415,1.441,1.415,1.438,1.438,3663400,0.0
2026-01-06,1.437,1.468,1.437,1.459,1.459,2316500,0.0
2026-01-07,1.461,1.468,1.452,1.458,1.458,2689700,0.0
2026-01-08,1.448,1.456,1.44,1.453,1.453,941500,0.0
2026-01-09,1.453,1.458,1.447,1.452,1.452,1677600,0.0
2026-01-12,1.46,1.465,1.446,1.458,1.458,462600,0.0
2026-01-13,1.462,1.488,1.445,1.45,1.45,533400,0.0
2026-01-14,1.46,1.47,1.44,1.446,1.446,3162600,0.0
2026-01-15,1.437,1.452,1.432,1.441,1.441,1350900,0.0
2026-01-16,1.449,1.453,1.419,1.44,1.44,2798900,0.0
2026-01-19,1.434,1.434,1.425,1.433,1.433,1977600,0.0
2026-01-20,1.433,1.437,1.419,1.428,1.428,1584800,0.0
2026-01-21,1.428,1.437,1.422,1.429,1.429,3594500,0.0
2026-01-22,1.433,1.437,1.417,1.418,1.418,3322700,0.0
2026-01-23,1.419,1.422,1.407,1.415,1.415,2898900,0.0
2026-01-26,1.415,1.432,1.41,1.43,1.43,1586400,0.0
2026-01-27,1.428,1.429,1.409,1.417,1.417,2128400,0.0
2026-01-28,1.422,1.427,1.415,1.426,1.426,4180600,0.0
2026-01-29,1.421,1.472,1.415,1.471,1.471,2937500,0.0
2026-01-30,1.468,1.468,1.41,1.424,1.424,4979600,0.0
2026-02-02,1.426,1.438,1.391,1.408,1.408,8487200,0.0
2026-02-03,1.409,1.422,1.389,1.413,1.413,15324400,0.0
2026-02-04,1.408,1.425,1.408,1.423,1.423,2000900,0.0
2026-02-05,1.417,1.425,1.407,1.422,1.422,482000,0.0
2026-02-06,1.4,1.42,1.4,1.413,1.413,2902900,0.0
2026-02-09,1.424,1.432,1.424,1.43,1.43,2191800,0.0
2026-02-10,1.434,1.437,1.432,1.435,1.435,1672800,0.0
2026-02-11,1.435,1.439,1.432,1.435,1.435,737300,0.0
2026-02-12,1.427,1.436,1.427,1.432,1.432,744000,0.0
2026-02-13,1.434,1.434,1.379,1.414,1.414,1653900,0.0
2026-02-24,1.425,1.425,1.41,1.414,1.414,1042800,0.0
