date,open,high,low,close,adj_close,volume,dividend
2025-12-10,1.312,1.322,1.297,1.318,1.318,131945400,0.0
2025-12-11,1.316,1.324,1.303,1.304,1.304,121875500,0.0
2025-12-12,1.303,1.33,1.286,1.329,1.329,124371700,0.0
2025-12-15,1.32,1.323,1.298,1.3,1.3,128089000,0.0
2025-12-16,1.293,1.299,1.267,1.276,1.276,295884000,0.0
2025-12-17,1.266,1.307,1.266,1.305,1.305,125791900,0.0
2025-12-18,1.295,1.311,1.292,1.3,1.3,137714100,0.0
2025-12-19,1.304,1.318,1.298,1.303,1.303,97848500,0.0
2025-12-22,1.307,1.331,1.307,1.323,1.323,137288900,0.0
2025-12-23,1.325,1.342,1.32,1.329,1.329,134984800,0.0
2025-12-24,1.33,1.355,1.327,1.354,1.354,123111100,0.0
2025-12-25,1.351,1.378,1.347,1.377,1.377,115517100,0.0
2025-12-26,1.374,1.388,1.368,1.376,1.376,259308300,0.0
2025-12-29,1.376,1.394,1.372,1.377,1.377,382200800,0.0
2025-12-30,1.372,1.393,1.37,1.381,1.381,271907800,0.0
2025-12-31,1.381,1.392,1.374,1.389,1.389,250013700,0.0
2026-01-05,1.395,1.432,1.389,1.43,1.43,220431800,0.0
2026-01-06,1.428,1.452,1.422,1.45,1.45,226660500,0.0
2026-01-07,1.451,1.489,1.451,1.487,1.487,258834800,0.0
2026-01-08,1.481,1.503,1.478,1.496,1.496,651623200,0.0
2026-01-09,1.49,1.533,1.486,1.533,1.533,415445300,0.0
2026-01-12,1.533,1.582,1.526,1.581,1.581,177457800,0.0
2026-01-13,1.581,1.581,1.528,1.535,1.535,223314100,0.0
2026-01-14,1.535,1.594,1.53,1.546,1.546,308425800,0.0
2026-01-15,1.527,1.56,1.521,1.56,1.56,217024700,0.0
2026-01-16,1.568,1.606,1.567,1.601,1.601,184357400,0.0
2026-01-19,1.589,1.598,1.576,1.58,1.58,251067400,0.0
2026-01-20,1.58,1.591,1.54,1.555,1.555,295470500,0.0
2026-01-21,1.542,1.582,1.541,1.574,1.574,185258100,0.0
2026-01-22,1.58,1.591,1.555,1.572,1.572,234710300,0.0
2026-01-23,1.572,1.626,1.572,1.624,1.624,214186500,0.0
2026-01-26,1.627,1.634,1.566,1.579,1.579,232232900,0.0
2026-01-27,1.57,1.631,1.553,1.622,1.622,195171900,0.0
2026-01-28,1.62,1.634,1.604,1.619,1.619,174919300,0.0
2026-01-29,1.612,1.632,1.576,1.579,1.579,235537900,0.0
2026-01-30,1.57,1.588,1.525,1.575,1.575,307293000,0.0
2026-02-02,1.556,1.573,1.486,1.504,1.504,264810000,0.0
2026-02-03,1.526,1.554,1.51,1.552,1.552,299735600,0.0
2026-02-04,1.537,1.545,1.511,1.537,1.537,199957700,0.0
2026-02-05,1.511,1.52,1.493,1.511,1.511,157902800,0.0
2026-02-06,1.49,1.527,1.482,1.502,1.502,176557900,0.0
2026-02-09,1.528,1.548,1.522,1.545,1.545,138714400,0.0
2026-02-10,1.545,1.56,1.544,1.551,1.551,95177970,0.0
2026-02-11,1.551,1.556,1.535,1.537,1.537,108705600,0.0
2026-02-12,1.539,1.566,1.539,1.561,1.561,128978000,0.0
2026-02-13,1.553,1.579,1.55,1.561,1.561,112198100,0.0
2026-02-24,1.582,1.582,1.526,1.537,1.537,136481684,0.0
