date,open,high,low,close,adj_close,volume,dividend
2025-09-01,1.12,1.155,1.12,1.153,1.153,17812600,0.0
2025-09-02,1.153,1.184,1.147,1.157,1.157,19749700,0.0
2025-09-03,1.149,1.177,1.148,1.164,1.164,7690100,0.0
2025-09-04,1.164,1.164,1.117,1.132,1.132,29538900,0.0
2025-09-05,1.133,1.173,1.124,1.17,1.17,13734900,0.0
2025-09-08,1.171,1.182,1.163,1.176,1.176,14714100,0.0
2025-09-09,1.175,1.192,1.15,1.16,1.16,19523900,0.0
2025-09-10,1.161,1.17,1.139,1.15,1.15,9935600,0.0
2025-09-11,1.137,1.143,1.085,1.142,1.142,18061000,0.0
2025-09-12,1.144,1.156,1.136,1.15,1.15,12785800,0.0
2025-09-15,1.15,1.156,1.141,1.143,1.143,10373900,0.0
2025-09-16,1.145,1.152,1.127,1.136,1.136,5346500,0.0
2025-09-17,1.139,1.144,1.128,1.136,1.136,11346300,0.0
2025-09-18,1.136,1.16,1.134,1.15,1.15,23347700,0.0
2025-09-19,1.145,1.145,1.12,1.128,1.128,24469300,0.0
2025-09-22,1.128,1.143,1.117,1.121,1.121,15680400,0.0
2025-09-23,1.118,1.127,1.088,1.103,1.103,12676000,0.0
2025-09-24,1.106,1.128,1.103,1.127,1.127,12296000,0.0
2025-09-25,1.132,1.14,1.126,1.131,1.131,14834000,0.0
2025-09-26,1.123,1.123,1.109,1.11,1.11,11006100,0.0
2025-09-29,1.112,1.112,1.09,1.108,1.108,13820100,0.0
2025-09-30,1.108,1.12,1.1,1.12,1.12,12386200,0.0
2025-10-09,1.12,1.13,1.102,1.117,1.117,11626100,0.0
2025-10-10,1.112,1.121,1.099,1.105,1.105,8990000,0.0
2025-10-13,1.085,1.094,1.073,1.088,1.088,3355500,0.0
2025-10-14,1.087,1.094,1.055,1.064,1.064,10870900,0.0
2025-10-15,1.064,1.084,1.056,1.084,1.084,6352300,0.0
2025-10-16,1.084,1.1,1.071,1.09,1.09,12199400,0.0
2025-10-17,1.092,1.095,1.07,1.073,1.073,11670200,0.0
2025-10-20,1.067,1.08,1.066,1.07,1.07,9761400,0.0
2025-10-21,1.069,1.078,1.069,1.078,1.078,17738700,0.0
2025-10-22,1.078,1.086,1.068,1.072,1.072,8959700,0.0
2025-10-23,1.072,1.072,1.05,1.061,1.061,6767700,0.0
2025-10-24,1.061,1.068,1.057,1.063,1.063,8192700,0.0
2025-10-27,1.065,1.079,1.065,1.072,1.072,7042600,0.0
2025-10-28,1.072,1.072,1.059,1.066,1.066,8442900,0.0
2025-10-29,1.066,1.068,1.053,1.068,1.068,9709500,0.0
2025-10-30,1.068,1.068,1.053,1.058,1.058,14025700,0.0
2025-10-31,1.056,1.084,1.054,1.084,1.084,11031400,0.0
2025-11-03,1.087,1.087,1.068,1.08,1.08,17745500,0.0
2025-11-04,1.079,1.079,1.051,1.056,1.056,13192700,0.0
2025-11-05,1.05,1.061,1.047,1.052,1.052,10402500,0.0
2025-11-06,1.052,1.059,1.043,1.057,1.057,11333800,0.0
2025-11-07,1.057,1.059,1.05,1.051,1.051,12936600,0.0
2025-11-10,1.05,1.067,1.05,1.066,1.066,11797100,0.0
2025-11-11,1.067,1.067,1.058,1.063,1.063,15895300,0.0
2025-11-12,1.063,1.08,1.06,1.076,1.076,8778900,0.0
2025-11-14,1.087,1.098,1.084,1.086,1.086,12516100,0.0
2025-11-17,1.089,1.089,1.06,1.064,1.064,10491400,0.0
2025-11-18,1.065,1.071,1.056,1.06,1.06,6509500,0.0
2025-11-19,1.06,1.063,1.047,1.053,1.053,6473100,0.0
2025-11-20,1.061,1.061,1.045,1.049,1.049,7968200,0.0
2025-11-21,1.043,1.049,1.022,1.026,1.026,14428500,0.0
2025-11-24,1.024,1.04,1.024,1.039,1.039,11297300,0.0
2025-11-25,1.039,1.05,1.034,1.044,1.044,8245800,0.0
2025-11-26,1.044,1.062,1.044,1.052,1.052,5741200,0.0
2025-11-27,1.05,1.055,1.047,1.049,1.049,9322800,0.0
2025-11-28,1.049,1.049,1.043,1.047,1.047,8667700,0.0
2025-12-01,1.048,1.051,1.044,1.051,1.051,10074500,0.0
2025-12-02,1.05,1.05,1.039,1.041,1.041,6872500,0.0
2025-12-03,1.041,1.044,1.036,1.039,1.039,9595100,0.0
2025-12-04,1.039,1.046,1.039,1.041,1.041,10352300,0.0
2025-12-05,1.047,1.047,1.033,1.044,1.044,8654400,0.0
2025-12-08,1.043,1.055,1.043,1.045,1.045,10721600,0.0
2025-12-09,1.045,1.055,1.04,1.044,1.044,9220600,0.0
2025-12-10,1.044,1.051,1.033,1.045,1.045,6121900,0.0
2025-12-11,1.044,1.048,1.039,1.04,1.04,8963700,0.0
2025-12-12,1.039,1.042,1.028,1.04,1.04,9214600,0.0
2025-12-15,1.041,1.041,1.024,1.025,1.025,17519400,0.0
2025-12-16,1.026,1.028,1.006,1.008,1.008,14591800,0.0
2025-12-17,1.007,1.022,1.004,1.02,1.02,5900400,0.0
2025-12-18,1.018,1.023,1.016,1.016,1.016,9680800,0.0
2025-12-19,1.013,1.033,1.013,1.028,1.028,12019100,0.0
2025-12-22,1.03,1.034,1.026,1.029,1.029,8519900,0.0
2025-12-23,1.037,1.037,1.026,1.028,1.028,8997400,0.0
2025-12-24,1.028,1.03,1.022,1.027,1.027,9533800,0.0
2025-12-25,1.034,1.034,1.023,1.027,1.027,5088200,0.0
2025-12-26,1.027,1.029,1.021,1.026,1.026,6010200,0.0
2025-12-29,1.021,1.021,1.01,1.014,1.014,8659100,0.0
2025-12-30,1.015,1.015,1.003,1.009,1.009,5382800,0.0
2025-12-31,1.009,1.009,1.002,1.006,1.006,6078000,0.0
2026-01-05,1.006,1.038,1.003,1.036,1.036,11343600,0.0
2026-01-06,1.036,1.04,1.029,1.04,1.04,9787000,0.0
2026-01-07,1.04,1.055,1.04,1.049,1.049,8172800,0.0
2026-01-08,1.051,1.057,1.044,1.049,1.049,5832800,0.0
2026-01-09,1.047,1.062,1.045,1.06,1.06,8549000,0.0
2026-01-12,1.065,1.065,1.053,1.059,1.059,4596000,0.0
2026-01-13,1.059,1.084,1.059,1.066,1.066,6512700,0.0
2026-01-14,1.066,1.076,1.045,1.054,1.054,8484200,0.0
2026-01-15,1.051,1.058,1.042,1.05,1.05,5061800,0.0
2026-01-16,1.05,1.054,1.037,1.043,1.043,6961300,0.0
2026-01-19,1.043,1.043,1.031,1.036,1.036,5935100,0.0
2026-01-20,1.036,1.041,1.028,1.033,1.033,3271100,0.0
2026-01-21,1.033,1.037,1.028,1.03,1.03,7401900,0.0
2026-01-22,1.03,1.031,1.017,1.021,1.021,9327500,0.0
2026-01-23,1.026,1.031,1.021,1.026,1.026,9883400,0.0
2026-01-26,1.031,1.031,1.013,1.027,1.027,6319300,0.0
2026-01-27,1.027,1.027,1.004,1.016,1.016,7185000,0.0
2026-01-28,1.02,1.02,1.005,1.009,1.009,7391300,0.0
2026-01-29,1.009,1.016,0.996,1.015,1.015,8948600,0.0
2026-01-30,1.014,1.022,0.998,1.003,1.003,8190200,0.0
2026-02-02,1.003,1.003,0.974,0.975,0.975,13578500,0.0
2026-02-03,0.975,0.986,0.971,0.986,0.986,7883900,0.0
2026-02-04,0.986,0.997,0.979,0.996,0.996,7793900,0.0
2026-02-05,0.997,1.005,0.992,1.003,1.003,11571700,0.0
2026-02-06,1.003,1.01,0.998,1.002,1.002,10104600,0.0
2026-02-09,1.001,1.008,1.001,1.005,1.005,9278100,0.0
2026-02-10,1.006,1.019,1.001,1.013,1.013,9182400,0.0
2026-02-11,1.013,1.021,1.01,1.014,1.014,8629100,0.0
2026-02-12,1.009,1.018,1.005,1.005,1.005,6080300,0.0
2026-02-13,1.006,1.008,0.998,1.0,1.0,6004900,0.0
2026-02-24,0.998,1.0,0.995,0.998,0.998,5471300,0.0
