date,open,high,low,close,adj_close,volume,dividend
2025-09-04,1.238,1.246,1.155,1.174,1.174,14134700,0.0
2025-09-05,1.174,1.225,1.174,1.222,1.222,10370000,0.0
2025-09-08,1.219,1.231,1.205,1.226,1.226,9372500,0.0
2025-09-09,1.22,1.234,1.206,1.21,1.21,11717400,0.0
2025-09-10,1.215,1.228,1.207,1.213,1.213,9703400,0.0
2025-09-11,1.195,1.267,1.195,1.264,1.264,12354700,0.0
2025-09-12,1.263,1.292,1.263,1.28,1.28,21539000,0.0
2025-09-15,1.305,1.305,1.273,1.275,1.275,13082900,0.0
2025-09-16,1.29,1.293,1.276,1.289,1.289,13502000,0.0
2025-09-17,1.272,1.308,1.272,1.302,1.302,13037300,0.0
2025-09-18,1.302,1.349,1.283,1.305,1.305,11858100,0.0
2025-09-19,1.3,1.319,1.285,1.29,1.29,6995000,0.0
2025-09-22,1.287,1.321,1.287,1.317,1.317,11241200,0.0
2025-09-23,1.3,1.335,1.263,1.308,1.308,12413900,0.0
2025-09-24,1.301,1.355,1.29,1.349,1.349,9563700,0.0
2025-09-25,1.349,1.365,1.344,1.355,1.355,13809600,0.0
2025-09-26,1.355,1.357,1.327,1.328,1.328,13825100,0.0
2025-09-29,1.354,1.354,1.313,1.341,1.341,6011600,0.0
2025-09-30,1.342,1.372,1.342,1.365,1.365,11547800,0.0
2025-10-09,1.365,1.41,1.365,1.384,1.384,9257600,0.0
2025-10-10,1.365,1.366,1.316,1.322,1.322,11517600,0.0
2025-10-13,1.272,1.333,1.22,1.333,1.333,3284800,0.0
2025-10-14,1.34,1.348,1.274,1.279,1.279,10328600,0.0
2025-10-15,1.279,1.303,1.265,1.303,1.303,6720500,0.0
2025-10-16,1.293,1.319,1.283,1.288,1.288,9194800,0.0
2025-10-17,1.287,1.287,1.24,1.243,1.243,8055400,0.0
2025-10-20,1.268,1.275,1.244,1.256,1.256,9139800,0.0
2025-10-21,1.259,1.288,1.257,1.288,1.288,10553100,0.0
2025-10-22,1.276,1.296,1.269,1.285,1.285,12129100,0.0
2025-10-23,1.273,1.278,1.255,1.277,1.277,9011600,0.0
2025-10-24,1.28,1.324,1.28,1.323,1.323,9528800,0.0
2025-10-27,1.34,1.362,1.32,1.339,1.339,8354300,0.0
2025-10-28,1.335,1.348,1.326,1.331,1.331,23737400,0.0
2025-10-29,1.337,1.348,1.328,1.348,1.348,9584200,0.0
2025-10-30,1.34,1.349,1.328,1.33,1.33,10440600,0.0
2025-10-31,1.326,1.338,1.315,1.316,1.316,11483500,0.0
2025-11-03,1.316,1.316,1.283,1.309,1.309,12768700,0.0
2025-11-04,1.304,1.311,1.28,1.29,1.29,11323800,0.0
2025-11-05,1.29,1.296,1.266,1.29,1.29,13492800,0.0
2025-11-06,1.3,1.323,1.297,1.321,1.321,12390100,0.0
2025-11-07,1.31,1.322,1.304,1.311,1.311,8918800,0.0
2025-11-10,1.321,1.321,1.29,1.305,1.305,7799900,0.0
2025-11-11,1.3,1.319,1.292,1.293,1.293,8769000,0.0
2025-11-12,1.282,1.309,1.271,1.287,1.287,10053000,0.0
2025-11-14,1.291,1.301,1.275,1.279,1.279,12318400,0.0
2025-11-17,1.26,1.29,1.26,1.277,1.277,10813700,0.0
2025-11-18,1.275,1.285,1.27,1.273,1.273,9835700,0.0
2025-11-19,1.254,1.311,1.254,1.261,1.261,10006300,0.0
2025-11-20,1.268,1.269,1.247,1.249,1.249,10758700,0.0
2025-11-21,1.23,1.29,1.2,1.202,1.202,15886100,0.0
2025-11-24,1.213,1.229,1.199,1.222,1.222,19351200,0.0
2025-11-25,1.237,1.253,1.231,1.237,1.237,10145200,0.0
2025-11-26,1.23,1.257,1.23,1.244,1.244,10909100,0.0
2025-11-27,1.254,1.273,1.248,1.25,1.25,10640000,0.0
2025-11-28,1.248,1.264,1.245,1.263,1.263,8717600,0.0
2025-12-01,1.263,1.27,1.253,1.268,1.268,9903700,0.0
2025-12-02,1.264,1.265,1.249,1.251,1.251,8104500,0.0
2025-12-03,1.254,1.254,1.235,1.239,1.239,5744300,0.0
2025-12-04,1.239,1.251,1.229,1.251,1.251,10346600,0.0
2025-12-05,1.245,1.267,1.235,1.259,1.259,17341500,0.0
2025-12-08,1.379,1.379,1.266,1.286,1.286,10168000,0.0
2025-12-09,1.276,1.294,1.276,1.283,1.283,8253500,0.0
2025-12-10,1.27,1.287,1.263,1.284,1.284,8349400,0.0
2025-12-11,1.283,1.284,1.267,1.267,1.267,7685400,0.0
2025-12-12,1.271,1.292,1.26,1.288,1.288,12411300,0.0
2025-12-15,1.285,1.285,1.265,1.267,1.267,3962600,0.0
2025-12-16,1.267,1.267,1.234,1.241,1.241,8289300,0.0
2025-12-17,1.245,1.273,1.237,1.27,1.27,9143200,0.0
2025-12-18,1.272,1.275,1.26,1.265,1.265,9843900,0.0
2025-12-19,1.26,1.274,1.26,1.262,1.262,9635000,0.0
2025-12-22,1.275,1.284,1.275,1.282,1.282,5750600,0.0
2025-12-23,1.285,1.295,1.281,1.288,1.288,8494000,0.0
2025-12-24,1.286,1.304,1.284,1.304,1.304,8386400,0.0
2025-12-25,1.294,1.318,1.294,1.315,1.315,8294200,0.0
2025-12-26,1.312,1.322,1.305,1.312,1.312,4694300,0.0
2025-12-29,1.321,1.327,1.312,1.316,1.316,6616600,0.0
2025-12-30,1.318,1.325,1.314,1.319,1.319,5890700,0.0
2025-12-31,1.327,1.327,1.311,1.314,1.314,6465300,0.0
2026-01-05,1.321,1.362,1.301,1.362,1.362,7029800,0.0
2026-01-06,1.362,1.384,1.362,1.38,1.38,7002400,0.0
2026-01-07,1.385,1.404,1.385,1.401,1.401,6006200,0.0
2026-01-08,1.394,1.428,1.386,1.417,1.417,8868700,0.0
2026-01-09,1.412,1.448,1.409,1.448,1.448,7490600,0.0
2026-01-12,1.448,1.491,1.446,1.488,1.488,3309300,0.0
2026-01-13,1.533,1.533,1.445,1.451,1.451,2215100,0.0
2026-01-14,1.45,1.502,1.45,1.482,1.482,4095300,0.0
2026-01-15,1.464,1.474,1.442,1.466,1.466,7352200,0.0
2026-01-16,1.481,1.501,1.47,1.496,1.496,12249300,0.0
2026-01-19,1.488,1.494,1.48,1.484,1.484,7301300,0.0
2026-01-20,1.48,1.497,1.45,1.46,1.46,6165200,0.0
2026-01-21,1.46,1.504,1.46,1.494,1.494,13730500,0.0
2026-01-22,1.501,1.516,1.486,1.496,1.496,3821000,0.0
2026-01-23,1.498,1.524,1.496,1.524,1.524,3630600,0.0
2026-01-26,1.528,1.528,1.483,1.49,1.49,1572700,0.0
2026-01-27,1.491,1.533,1.463,1.514,1.514,2930300,0.0
2026-01-28,1.52,1.528,1.495,1.514,1.514,6210500,0.0
2026-01-29,1.496,1.516,1.467,1.474,1.474,9053500,0.0
2026-01-30,1.481,1.481,1.43,1.472,1.472,6371900,0.0
2026-02-02,1.465,1.467,1.412,1.413,1.413,4985700,0.0
2026-02-03,1.42,1.447,1.41,1.446,1.446,5466500,0.0
2026-02-04,1.429,1.434,1.412,1.431,1.431,4717500,0.0
2026-02-05,1.424,1.424,1.398,1.41,1.41,5680700,0.0
2026-02-06,1.4,1.424,1.395,1.409,1.409,4500700,0.0
2026-02-09,1.416,1.444,1.416,1.442,1.442,1806000,0.0
2026-02-10,1.449,1.458,1.446,1.448,1.448,6008800,0.0
2026-02-11,1.449,1.449,1.439,1.44,1.44,2692000,0.0
2026-02-12,1.44,1.461,1.44,1.46,1.46,3192800,0.0
2026-02-13,1.458,1.472,1.454,1.455,1.455,2294900,0.0
2026-02-24,1.462,1.466,1.437,1.446,1.446,1929700,0.0
