date,open,high,low,close,adj_close,volume,dividend
2025-11-21,1.031,1.032,1.015,1.016,1.016,53485200,0.0
2025-11-24,1.015,1.019,1.008,1.01,1.01,48816400,0.0
2025-11-25,1.01,1.016,1.007,1.014,1.014,71309900,0.0
2025-11-26,1.012,1.017,1.01,1.011,1.011,41872700,0.0
2025-11-27,1.011,1.016,1.007,1.012,1.012,36958600,0.0
2025-11-28,1.012,1.013,1.008,1.011,1.011,38272600,0.0
2025-12-01,1.011,1.016,1.009,1.015,1.015,39189600,0.0
2025-12-02,1.012,1.017,1.012,1.015,1.015,33930800,0.0
2025-12-03,1.018,1.021,1.013,1.017,1.017,33048900,0.0
2025-12-04,1.018,1.018,1.01,1.011,1.011,45499100,0.0
2025-12-05,1.012,1.013,1.006,1.012,1.012,43919900,0.0
2025-12-08,1.012,1.014,1.007,1.009,1.009,39499600,0.0
2025-12-09,1.008,1.008,1.001,1.003,1.003,44976300,0.0
2025-12-10,1.007,1.007,0.993,0.999,0.999,43505500,0.0
2025-12-11,0.996,1.001,0.994,0.995,0.995,42674600,0.0
2025-12-12,0.995,0.996,0.992,0.995,0.995,45316300,0.0
2025-12-15,0.994,1.002,0.993,0.999,0.999,23573600,0.0
2025-12-16,1.002,1.002,0.994,0.998,0.998,37127900,0.0
2025-12-17,0.998,1.003,0.993,1.001,1.001,36981700,0.0
2025-12-18,1.001,1.01,0.999,1.008,1.008,41659300,0.0
2025-12-19,1.008,1.01,1.005,1.008,1.008,49477100,0.0
2025-12-22,1.008,1.009,1.002,1.005,1.005,32347100,0.0
2025-12-23,1.005,1.009,1.003,1.007,1.007,33898800,0.0
2025-12-24,1.006,1.007,1.001,1.007,1.007,37815200,0.0
2025-12-25,1.007,1.01,1.004,1.007,1.007,17233500,0.0
2025-12-26,1.007,1.009,1.003,1.007,1.007,22544200,0.0
2025-12-29,1.008,1.01,1.003,1.006,1.006,36511100,0.0
2025-12-30,1.006,1.008,1.001,1.006,1.006,36900700,0.0
2025-12-31,1.006,1.009,1.006,1.008,1.008,30018700,0.0
2026-01-05,1.008,1.009,1.003,1.006,1.006,55930100,0.0
2026-01-06,1.006,1.018,1.006,1.017,1.017,50144300,0.0
2026-01-07,1.017,1.017,1.009,1.013,1.013,56992000,0.0
2026-01-08,1.011,1.012,1.006,1.009,1.009,36721900,0.0
2026-01-09,1.008,1.011,1.006,1.009,1.009,35154100,0.0
2026-01-12,1.015,1.015,1.003,1.009,1.009,10527500,0.0
2026-01-13,1.009,1.015,1.007,1.009,1.009,6157200,0.0
2026-01-14,1.009,1.013,1.002,1.003,1.003,22455300,0.0
2026-01-15,1.004,1.004,0.996,0.998,0.998,23047000,0.0
2026-01-16,0.998,1.001,0.986,0.989,0.989,32583500,0.0
2026-01-19,0.989,0.994,0.981,0.992,0.992,37728800,0.0
2026-01-20,0.995,1.005,0.99,1.004,1.004,70840000,0.0
2026-01-21,1.003,1.003,0.995,0.996,0.996,74230900,0.0
2026-01-22,0.997,1.006,0.997,0.998,0.998,46530300,0.0
2026-01-23,1.001,1.002,0.993,0.994,0.994,38376800,0.0
2026-01-26,0.994,1.008,0.994,1.007,1.007,5608900,0.0
2026-01-27,1.006,1.008,1.0,1.001,1.001,22366900,0.0
2026-01-28,1.003,1.012,1.0,1.007,1.007,40916700,0.0
2026-01-29,1.009,1.018,1.001,1.016,1.016,29268500,0.0
2026-01-30,1.018,1.024,1.007,1.014,1.014,45619500,0.0
2026-02-02,1.008,1.013,0.997,0.997,0.997,42845100,0.0
2026-02-03,0.999,1.001,0.993,1.0,1.0,31277100,0.0
2026-02-04,1.001,1.016,1.001,1.014,1.014,28977900,0.0
2026-02-05,1.013,1.02,1.01,1.019,1.019,53319900,0.0
2026-02-06,1.019,1.02,1.011,1.017,1.017,39852600,0.0
2026-02-09,1.023,1.023,1.016,1.021,1.021,36683700,0.0
2026-02-10,1.018,1.024,1.018,1.023,1.023,40272000,0.0
2026-02-11,1.022,1.026,1.019,1.024,1.024,28541400,0.0
2026-02-12,1.025,1.025,1.02,1.021,1.021,47131900,0.0
2026-02-13,1.014,1.027,1.007,1.01,1.01,43829300,0.0
2026-02-24,1.015,1.023,1.011,1.023,1.023,32005000,0.0
