date,open,high,low,close,adj_close,volume,dividend
2025-08-04,1.075,1.1,1.075,1.1,1.1,102152800,0.0
2025-08-05,1.1,1.107,1.097,1.106,1.106,71085800,0.0
2025-08-06,1.104,1.117,1.102,1.117,1.117,74692900,0.0
2025-08-07,1.114,1.123,1.108,1.112,1.112,92614800,0.0
2025-08-08,1.111,1.111,1.097,1.097,1.097,65614000,0.0
2025-08-11,1.097,1.121,1.095,1.118,1.118,92944820,0.0
2025-08-12,1.118,1.131,1.11,1.128,1.128,79080700,0.0
2025-08-13,1.126,1.143,1.123,1.141,1.141,80223500,0.0
2025-08-14,1.14,1.152,1.128,1.13,1.13,142287500,0.0
2025-08-15,1.125,1.155,1.125,1.155,1.155,70981580,0.0
2025-08-18,1.157,1.188,1.157,1.182,1.182,72532530,0.0
2025-08-19,1.179,1.188,1.169,1.171,1.171,75296500,0.0
2025-08-20,1.165,1.191,1.154,1.191,1.191,84704300,0.0
2025-08-21,1.192,1.209,1.18,1.186,1.186,84120160,0.0
2025-08-22,1.192,1.248,1.189,1.248,1.248,74186970,0.0
2025-08-25,1.255,1.291,1.25,1.276,1.276,125826200,0.0
2025-08-26,1.263,1.274,1.25,1.266,1.266,78174500,0.0
2025-08-27,1.278,1.306,1.251,1.251,1.251,91857950,0.0
2025-08-28,1.249,1.3,1.243,1.3,1.3,117120600,0.0
2025-08-29,1.29,1.295,1.269,1.29,1.29,108368500,0.0
2025-09-01,1.298,1.311,1.282,1.307,1.307,42716300,0.0
2025-09-02,1.306,1.312,1.263,1.268,1.268,136015400,0.0
2025-09-03,1.265,1.284,1.255,1.26,1.26,83669700,0.0
2025-09-04,1.26,1.272,1.178,1.198,1.198,79549950,0.0
2025-09-05,1.187,1.248,1.187,1.243,1.243,35845310,0.0
2025-09-08,1.235,1.258,1.231,1.25,1.25,30828360,0.0
2025-09-09,1.25,1.257,1.226,1.232,1.232,39713130,0.0
2025-09-10,1.226,1.254,1.226,1.235,1.235,109699600,0.0
2025-09-11,1.231,1.29,1.22,1.29,1.29,70020520,0.0
2025-09-12,1.287,1.309,1.283,1.294,1.294,64589800,0.0
2025-09-15,1.305,1.31,1.29,1.294,1.294,45561050,0.0
2025-09-16,1.294,1.312,1.294,1.307,1.307,38736580,0.0
2025-09-17,1.308,1.326,1.292,1.321,1.321,31189200,0.0
2025-09-18,1.32,1.368,1.307,1.334,1.334,39181250,0.0
2025-09-19,1.332,1.339,1.304,1.306,1.306,36950700,0.0
2025-09-22,1.319,1.339,1.305,1.335,1.335,35189900,0.0
2025-09-23,1.335,1.341,1.29,1.323,1.323,57611600,0.0
2025-09-24,1.323,1.371,1.31,1.362,1.362,30138900,0.0
2025-09-25,1.364,1.384,1.363,1.372,1.372,30231700,0.0
2025-09-26,1.366,1.375,1.348,1.35,1.35,26917800,0.0
2025-09-29,1.348,1.364,1.334,1.362,1.362,25196300,0.0
2025-09-30,1.37,1.396,1.365,1.386,1.386,59094940,0.0
2025-10-09,1.405,1.432,1.387,1.405,1.405,61525280,0.0
2025-10-10,1.399,1.399,1.339,1.349,1.349,83945720,0.0
2025-10-13,1.288,1.354,1.288,1.353,1.353,39210300,0.0
2025-10-14,1.346,1.369,1.301,1.304,1.304,64390100,0.0
2025-10-15,1.303,1.324,1.288,1.321,1.321,50687930,0.0
2025-10-16,1.331,1.333,1.306,1.31,1.31,61335000,0.0
2025-10-17,1.302,1.323,1.261,1.265,1.265,60679340,0.0
2025-10-20,1.277,1.297,1.267,1.277,1.277,28586600,0.0
2025-10-21,1.281,1.31,1.276,1.309,1.309,61286720,0.0
2025-10-22,1.296,1.32,1.292,1.306,1.306,32946000,0.0
2025-10-23,1.301,1.301,1.278,1.297,1.297,34500300,0.0
2025-10-24,1.309,1.345,1.301,1.34,1.34,39975300,0.0
2025-10-27,1.352,1.368,1.34,1.359,1.359,33412280,0.0
2025-10-28,1.347,1.371,1.347,1.353,1.353,35536320,0.0
2025-10-29,1.342,1.366,1.342,1.364,1.364,28547000,0.0
2025-10-30,1.362,1.371,1.349,1.355,1.355,36714600,0.0
2025-10-31,1.355,1.358,1.334,1.347,1.347,33439400,0.0
2025-11-03,1.348,1.348,1.306,1.327,1.327,35772140,0.0
2025-11-04,1.327,1.333,1.302,1.311,1.311,32721000,0.0
2025-11-05,1.3,1.319,1.289,1.313,1.313,32727800,0.0
2025-11-06,1.316,1.346,1.316,1.344,1.344,28894700,0.0
2025-11-07,1.335,1.346,1.326,1.333,1.333,33818180,0.0
2025-11-10,1.34,1.346,1.314,1.331,1.331,30088700,0.0
2025-11-11,1.332,1.343,1.319,1.32,1.32,30085100,0.0
2025-11-12,1.309,1.318,1.298,1.31,1.31,34823820,0.0
2025-11-14,1.312,1.322,1.302,1.307,1.307,34668100,0.0
2025-11-17,1.307,1.312,1.291,1.301,1.301,33368200,0.0
2025-11-18,1.301,1.308,1.291,1.296,1.296,32880700,0.0
2025-11-19,1.296,1.3,1.277,1.281,1.281,33005960,0.0
2025-11-20,1.287,1.294,1.268,1.268,1.268,38763800,0.0
2025-11-21,1.267,1.267,1.22,1.22,1.22,44534970,0.0
2025-11-24,1.23,1.248,1.22,1.239,1.239,43231700,0.0
2025-11-25,1.239,1.274,1.239,1.258,1.258,32848500,0.0
2025-11-26,1.251,1.28,1.251,1.268,1.268,34522500,0.0
2025-11-27,1.275,1.295,1.268,1.269,1.269,36052870,0.0
2025-11-28,1.28,1.284,1.262,1.284,1.284,27117000,0.0
2025-12-01,1.29,1.291,1.274,1.288,1.288,35339100,0.0
2025-12-02,1.283,1.288,1.27,1.273,1.273,33640400,0.0
2025-12-03,1.276,1.276,1.253,1.261,1.261,49929310,0.0
2025-12-04,1.258,1.276,1.249,1.275,1.275,51521400,0.0
2025-12-05,1.271,1.282,1.251,1.28,1.28,33377300,0.0
2025-12-08,1.284,1.311,1.284,1.303,1.303,40248700,0.0
2025-12-09,1.296,1.312,1.295,1.3,1.3,54057200,0.0
2025-12-10,1.294,1.305,1.281,1.3,1.3,56911630,0.0
2025-12-11,1.304,1.306,1.285,1.287,1.287,34469800,0.0
2025-12-12,1.285,1.31,1.275,1.308,1.308,48595760,0.0
2025-12-15,1.294,1.302,1.282,1.284,1.284,33440500,0.0
2025-12-16,1.279,1.28,1.25,1.258,1.258,53002800,0.0
2025-12-17,1.258,1.286,1.25,1.282,1.282,53635800,0.0
2025-12-18,1.276,1.287,1.274,1.275,1.275,48031600,0.0
2025-12-19,1.284,1.288,1.273,1.274,1.274,29100400,0.0
2025-12-22,1.283,1.299,1.283,1.294,1.294,34050670,0.0
2025-12-23,1.296,1.31,1.293,1.301,1.301,26646450,0.0
2025-12-24,1.308,1.318,1.298,1.316,1.316,32487600,0.0
2025-12-25,1.316,1.331,1.312,1.327,1.327,25757250,0.0
2025-12-26,1.326,1.335,1.319,1.324,1.324,18007460,0.0
2025-12-29,1.324,1.342,1.324,1.33,1.33,39344030,0.0
2025-12-30,1.329,1.339,1.327,1.332,1.332,32567000,0.0
2025-12-31,1.332,1.339,1.324,1.327,1.327,28607100,0.0
2026-01-05,1.32,1.376,1.32,1.375,1.375,26754500,0.0
2026-01-06,1.379,1.399,1.377,1.395,1.395,25479650,0.0
2026-01-07,1.4,1.417,1.393,1.412,1.412,39587900,0.0
2026-01-08,1.412,1.443,1.411,1.43,1.43,36636690,0.0
2026-01-09,1.43,1.464,1.423,1.462,1.462,33683540,0.0
2026-01-12,1.466,1.506,1.464,1.501,1.501,14050180,0.0
2026-01-13,1.503,1.503,1.459,1.468,1.468,28144700,0.0
2026-01-14,1.468,1.52,1.468,1.482,1.482,23056450,0.0
2026-01-15,1.47,1.487,1.458,1.48,1.48,26349260,0.0
2026-01-16,1.487,1.516,1.487,1.505,1.505,21501500,0.0
2026-01-19,1.5,1.514,1.496,1.503,1.503,47679300,0.0
2026-01-20,1.506,1.519,1.472,1.482,1.482,31752800,0.0
2026-01-21,1.466,1.525,1.466,1.514,1.514,45059200,0.0
2026-01-22,1.522,1.545,1.508,1.52,1.52,45117800,0.0
2026-01-23,1.52,1.545,1.509,1.543,1.543,44745200,0.0
2026-01-26,1.543,1.547,1.501,1.515,1.515,14635900,0.0
2026-01-27,1.507,1.537,1.479,1.535,1.535,23557600,0.0
2026-01-28,1.537,1.537,1.511,1.523,1.523,22408000,0.0
2026-01-29,1.523,1.529,1.485,1.486,1.486,15436600,0.0
2026-01-30,1.487,1.502,1.45,1.492,1.492,58710830,0.0
2026-02-02,1.492,1.492,1.43,1.433,1.433,25745200,0.0
2026-02-03,1.438,1.463,1.425,1.462,1.462,22214400,0.0
2026-02-04,1.462,1.462,1.428,1.448,1.448,23705600,0.0
2026-02-05,1.443,1.448,1.41,1.428,1.428,24058800,0.0
2026-02-06,1.416,1.44,1.405,1.423,1.423,27730100,0.0
2026-02-09,1.483,1.483,1.138,1.455,1.455,28845200,0.0
2026-02-10,1.448,1.473,1.448,1.463,1.463,19903100,0.0
2026-02-11,1.453,1.465,1.45,1.451,1.451,21708800,0.0
2026-02-12,1.458,1.475,1.455,1.473,1.473,18880100,0.0
2026-02-13,1.466,1.485,1.464,1.47,1.47,25187300,0.0
2026-02-24,1.48,1.486,1.45,1.46,1.46,19094600,0.0
