date,open,high,low,close,adj_close,volume,dividend
2021-11-08,0.941,0.941,0.918,0.919,0.919,6381100,0.0
2021-11-09,0.921,0.927,0.918,0.925,0.925,15239100,0.0
2021-11-10,0.945,0.945,0.913,0.926,0.926,7075100,0.0
2021-11-11,0.924,0.932,0.916,0.931,0.931,5029200,0.0
2021-11-12,0.931,0.935,0.926,0.93,0.93,5502600,0.0
2021-11-15,0.933,0.95,0.933,0.947,0.947,16424700,0.0
2021-11-16,0.949,0.97,0.949,0.968,0.968,16048600,0.0
2021-11-17,0.968,0.973,0.958,0.967,0.967,16558970,0.0
2021-11-18,0.96,0.96,0.942,0.947,0.947,10699900,0.0
2021-11-19,0.947,0.952,0.943,0.948,0.948,9878200,0.0
2021-11-22,0.943,0.948,0.941,0.947,0.947,6260300,0.0
2021-11-23,0.953,0.955,0.945,0.947,0.947,12467500,0.0
2021-11-24,0.945,0.956,0.944,0.955,0.955,16581300,0.0
2021-11-25,0.958,0.969,0.957,0.967,0.967,20535700,0.0
2021-11-26,0.967,0.972,0.958,0.961,0.961,13319400,0.0
2021-11-29,0.959,0.984,0.948,0.952,0.952,15354300,0.0
2021-11-30,0.952,0.961,0.946,0.961,0.961,14221700,0.0
2021-12-01,0.955,0.957,0.945,0.947,0.947,15127700,0.0
2021-12-02,0.96,0.96,0.934,0.936,0.936,16899000,0.0
2021-12-03,0.935,0.942,0.931,0.936,0.936,14101640,0.0
2021-12-06,0.94,0.94,0.926,0.927,0.927,14157900,0.0
2021-12-07,0.931,0.935,0.923,0.93,0.93,16259900,0.0
2021-12-08,0.93,0.938,0.927,0.935,0.935,15500400,0.0
2021-12-09,0.939,0.97,0.938,0.97,0.97,21655700,0.0
2021-12-10,0.968,0.97,0.959,0.965,0.965,13646400,0.0
2021-12-13,0.965,0.972,0.958,0.967,0.967,10262100,0.0
2021-12-14,0.969,0.972,0.962,0.967,0.967,11216500,0.0
2021-12-15,0.966,0.973,0.947,0.954,0.954,11816000,0.0
2021-12-16,0.953,0.958,0.948,0.951,0.951,12170400,0.0
2021-12-17,0.951,0.951,0.935,0.941,0.941,16120200,0.0
2021-12-20,0.942,0.948,0.938,0.94,0.94,10315400,0.0
2021-12-21,0.939,0.943,0.935,0.943,0.943,7775600,0.0
2021-12-22,0.944,0.951,0.943,0.948,0.948,7879800,0.0
2021-12-23,0.943,0.948,0.934,0.941,0.941,4699500,0.0
2021-12-24,0.945,0.945,0.93,0.937,0.937,16838700,0.0
2021-12-27,0.937,0.944,0.935,0.941,0.941,11631000,0.0
2021-12-28,0.946,0.952,0.938,0.945,0.945,9436800,0.0
2021-12-29,0.943,0.959,0.942,0.945,0.945,9954500,0.0
2021-12-30,0.936,0.962,0.936,0.96,0.96,12031100,0.0
2021-12-31,0.958,0.965,0.949,0.953,0.953,19619900,0.0
2022-01-04,0.953,0.953,0.937,0.941,0.941,10838300,0.0
2022-01-05,0.941,0.947,0.926,0.931,0.931,17666400,0.0
2022-01-06,0.93,0.93,0.904,0.913,0.913,12764000,0.0
2022-01-07,0.909,0.926,0.909,0.917,0.917,16111600,0.0
2022-01-10,0.922,0.927,0.91,0.922,0.922,16029700,0.0
2022-01-11,0.922,0.924,0.91,0.92,0.92,14709500,0.0
2022-01-12,0.915,0.942,0.911,0.939,0.939,15200100,0.0
2022-01-13,0.939,0.943,0.921,0.932,0.932,16428400,0.0
2022-01-14,0.921,0.953,0.918,0.947,0.947,19623500,0.0
2022-01-17,0.948,0.952,0.936,0.94,0.94,17902800,0.0
2022-01-18,0.94,0.94,0.908,0.913,0.913,17384010,0.0
2022-01-19,0.91,0.915,0.898,0.899,0.899,19970000,0.0
2022-01-20,0.899,0.911,0.89,0.891,0.891,9764400,0.0
2022-01-21,0.892,0.892,0.857,0.859,0.859,11980500,0.0
2022-01-24,0.859,0.859,0.848,0.852,0.852,14588410,0.0
2022-01-25,0.854,0.854,0.826,0.83,0.83,20093600,0.0
2022-01-26,0.826,0.834,0.815,0.823,0.823,18505500,0.0
2022-01-27,0.821,0.822,0.805,0.806,0.806,10676500,0.0
2022-01-28,0.812,0.813,0.798,0.807,0.807,16276300,0.0
2022-02-07,0.811,0.815,0.805,0.808,0.808,9201300,0.0
2022-02-08,0.808,0.813,0.792,0.813,0.813,20026700,0.0
2022-02-09,0.813,0.821,0.801,0.82,0.82,18073300,0.0
2022-02-10,0.821,0.821,0.81,0.813,0.813,15432500,0.0
2022-02-11,0.806,0.806,0.78,0.783,0.783,16402900,0.0
2022-02-15,0.783,0.812,0.783,0.811,0.811,15698500,0.0
2022-02-16,0.818,0.824,0.803,0.818,0.818,7859200,0.0
2022-02-17,0.818,0.819,0.812,0.815,0.815,5588100,0.0
2022-02-18,0.813,0.826,0.811,0.822,0.822,18508000,0.0
2022-02-21,0.822,0.827,0.816,0.823,0.823,6941200,0.0
2022-02-22,0.822,0.822,0.805,0.81,0.81,9770700,0.0
2022-02-23,0.81,0.825,0.81,0.825,0.825,13403200,0.0
2022-02-24,0.824,0.826,0.791,0.797,0.797,18072160,0.0
2022-02-25,0.799,0.836,0.799,0.834,0.834,16045060,0.0
2022-02-28,0.834,0.841,0.821,0.841,0.841,17293800,0.0
2022-03-01,0.839,0.842,0.828,0.835,0.835,10273300,0.0
2022-03-02,0.833,0.835,0.822,0.835,0.835,10438600,0.0
2022-03-03,0.83,0.838,0.827,0.828,0.828,9884330,0.0
2022-03-04,0.827,0.841,0.822,0.828,0.828,12175500,0.0
2022-03-07,0.826,0.826,0.787,0.8,0.8,13716900,0.0
2022-03-08,0.809,0.809,0.77,0.771,0.771,12981500,0.0
2022-03-09,0.769,0.779,0.728,0.754,0.754,21360800,0.0
2022-03-10,0.772,0.788,0.771,0.781,0.781,19923600,0.0
2022-03-11,0.778,0.82,0.742,0.82,0.82,16058800,0.0
2022-03-14,0.839,0.84,0.801,0.806,0.806,15494400,0.0
2022-03-15,0.785,0.792,0.763,0.767,0.767,18308400,0.0
2022-03-16,0.767,0.773,0.722,0.767,0.767,22748200,0.0
2022-03-17,0.768,0.803,0.767,0.785,0.785,20483800,0.0
2022-03-18,0.785,0.789,0.777,0.787,0.787,4038700,0.0
2022-03-21,0.787,0.801,0.78,0.795,0.795,8019900,0.0
2022-03-22,0.782,0.789,0.773,0.775,0.775,3450000,0.0
2022-03-23,0.773,0.795,0.773,0.787,0.787,11855900,0.0
2022-03-24,0.778,0.8,0.778,0.796,0.796,5733900,0.0
2022-03-25,0.797,0.797,0.774,0.778,0.778,11895600,0.0
2022-03-28,0.78,0.78,0.763,0.766,0.766,3706600,0.0
2022-03-29,0.775,0.781,0.767,0.768,0.768,6117200,0.0
2022-03-30,0.784,0.803,0.749,0.802,0.802,13720700,0.0
2022-03-31,0.798,0.805,0.789,0.794,0.794,10425300,0.0
2022-04-01,0.791,0.796,0.78,0.793,0.793,7521700,0.0
2022-04-06,0.792,0.8,0.786,0.789,0.789,4465800,0.0
2022-04-07,0.79,0.796,0.778,0.779,0.779,5407400,0.0
2022-04-08,0.778,0.779,0.764,0.769,0.769,2334200,0.0
2022-04-11,0.769,0.771,0.753,0.757,0.757,7943400,0.0
2022-04-12,0.762,0.781,0.756,0.778,0.778,3868700,0.0
2022-04-13,0.771,0.783,0.763,0.769,0.769,4669700,0.0
2022-04-14,0.781,0.796,0.778,0.79,0.79,9405600,0.0
2022-04-15,0.79,0.796,0.776,0.789,0.789,4942500,0.0
2022-04-18,0.779,0.789,0.773,0.786,0.786,13643800,0.0
2022-04-19,0.789,0.797,0.769,0.775,0.775,6501500,0.0
2022-04-20,0.774,0.774,0.754,0.755,0.755,8191800,0.0
2022-04-21,0.747,0.766,0.731,0.738,0.738,7439100,0.0
2022-04-22,0.719,0.744,0.719,0.737,0.737,11749400,0.0
2022-04-25,0.732,0.732,0.698,0.699,0.699,5652400,0.0
2022-04-26,0.701,0.723,0.699,0.705,0.705,9482900,0.0
2022-04-27,0.705,0.726,0.68,0.726,0.726,4959400,0.0
2022-04-28,0.722,0.725,0.706,0.712,0.712,5170900,0.0
2022-04-29,0.711,0.729,0.7,0.723,0.723,4701700,0.0
2022-05-05,0.723,0.751,0.723,0.743,0.743,3972300,0.0
2022-05-06,0.731,0.75,0.728,0.743,0.743,16732100,0.0
2022-05-09,0.74,0.743,0.727,0.73,0.73,3520800,0.0
2022-05-10,0.702,0.74,0.702,0.735,0.735,5606800,0.0
2022-05-11,0.735,0.753,0.735,0.739,0.739,12013600,0.0
2022-05-12,0.745,0.757,0.733,0.755,0.755,18616800,0.0
2022-05-13,0.755,0.761,0.745,0.752,0.752,3123500,0.0
2022-05-16,0.757,0.757,0.734,0.737,0.737,3387400,0.0
2022-05-17,0.736,0.736,0.726,0.735,0.735,7754200,0.0
2022-05-18,0.735,0.738,0.729,0.73,0.73,17340600,0.0
2022-05-19,0.725,0.731,0.712,0.73,0.73,9716500,0.0
2022-05-20,0.731,0.747,0.731,0.745,0.745,7682200,0.0
2022-05-23,0.752,0.756,0.746,0.751,0.751,3090300,0.0
2022-05-24,0.751,0.751,0.723,0.723,0.723,15615600,0.0
2022-05-25,0.722,0.732,0.722,0.726,0.726,17435900,0.0
2022-05-26,0.725,0.728,0.715,0.724,0.724,23671300,0.0
2022-05-27,0.729,0.732,0.714,0.719,0.719,10668300,0.0
2022-05-30,0.721,0.732,0.717,0.727,0.727,16028800,0.0
2022-05-31,0.728,0.746,0.72,0.745,0.745,16010800,0.0
2022-06-01,0.746,0.755,0.744,0.75,0.75,12263000,0.0
2022-06-02,0.739,0.755,0.736,0.744,0.744,18723500,0.0
2022-06-06,0.744,0.756,0.74,0.752,0.752,12020100,0.0
2022-06-07,0.758,0.763,0.749,0.76,0.76,10465800,0.0
2022-06-08,0.76,0.774,0.758,0.765,0.765,10142000,0.0
2022-06-09,0.771,0.771,0.744,0.748,0.748,9853600,0.0
2022-06-10,0.74,0.756,0.737,0.756,0.756,10513500,0.0
2022-06-13,0.754,0.759,0.743,0.758,0.758,8449200,0.0
2022-06-14,0.75,0.757,0.741,0.756,0.756,10902500,0.0
2022-06-15,0.756,0.77,0.755,0.765,0.765,11367400,0.0
2022-06-16,0.764,0.778,0.76,0.776,0.776,15146600,0.0
2022-06-17,0.776,0.795,0.764,0.793,0.793,15581300,0.0
2022-06-20,0.794,0.813,0.794,0.808,0.808,13027330,0.0
2022-06-21,0.808,0.818,0.794,0.802,0.802,16280100,0.0
2022-06-22,0.802,0.818,0.795,0.795,0.795,10023100,0.0
2022-06-23,0.79,0.809,0.788,0.8,0.8,10599100,0.0
2022-06-24,0.802,0.815,0.802,0.807,0.807,12379900,0.0
2022-06-27,0.812,0.819,0.81,0.812,0.812,4475000,0.0
2022-06-28,0.812,0.813,0.8,0.813,0.813,8957200,0.0
2022-06-29,0.806,0.825,0.806,0.808,0.808,11020600,0.0
2022-06-30,0.81,0.836,0.81,0.83,0.83,13295800,0.0
2022-07-01,0.831,0.831,0.816,0.821,0.821,14774500,0.0
2022-07-04,0.821,0.851,0.818,0.849,0.849,13188200,0.0
2022-07-05,0.85,0.858,0.833,0.843,0.843,13057900,0.0
2022-07-06,0.842,0.848,0.823,0.832,0.832,10419500,0.0
2022-07-07,0.832,0.843,0.809,0.82,0.82,10185800,0.0
2022-07-08,0.814,0.834,0.814,0.823,0.823,9518100,0.0
2022-07-11,0.819,0.829,0.809,0.817,0.817,8883700,0.0
2022-07-12,0.816,0.816,0.795,0.795,0.795,10988700,0.0
2022-07-13,0.795,0.801,0.79,0.796,0.796,12564100,0.0
2022-07-14,0.796,0.819,0.796,0.812,0.812,9560200,0.0
2022-07-15,0.811,0.818,0.793,0.801,0.801,9859100,0.0
2022-07-18,0.813,0.813,0.785,0.804,0.804,11772000,0.0
2022-07-19,0.815,0.815,0.794,0.799,0.799,13697100,0.0
2022-07-20,0.797,0.818,0.797,0.812,0.812,10099200,0.0
2022-07-21,0.815,0.816,0.807,0.811,0.811,9493900,0.0
2022-07-22,0.811,0.84,0.79,0.798,0.798,10434600,0.0
2022-07-25,0.792,0.804,0.792,0.8,0.8,10338100,0.0
2022-07-26,0.8,0.805,0.791,0.802,0.802,13296400,0.0
2022-07-27,0.802,0.802,0.791,0.797,0.797,9376500,0.0
2022-07-28,0.797,0.807,0.791,0.791,0.791,11355630,0.0
2022-07-29,0.791,0.791,0.774,0.787,0.787,12200000,0.0
2022-08-01,0.777,0.786,0.76,0.786,0.786,10249800,0.0
2022-08-02,0.766,0.771,0.751,0.758,0.758,14405100,0.0
2022-08-03,0.759,0.773,0.759,0.76,0.76,10297600,0.0
2022-08-04,0.766,0.785,0.758,0.767,0.767,10500400,0.0
2022-08-05,0.78,0.781,0.768,0.78,0.78,9424100,0.0
2022-08-08,0.779,0.787,0.777,0.783,0.783,6268900,0.0
2022-08-09,0.777,0.777,0.769,0.774,0.774,18395000,0.0
2022-08-10,0.774,0.777,0.763,0.766,0.766,9710000,0.0
2022-08-11,0.776,0.784,0.763,0.783,0.783,11645800,0.0
2022-08-12,0.781,0.788,0.778,0.788,0.788,12217000,0.0
2022-08-15,0.785,0.785,0.771,0.776,0.776,12294800,0.0
2022-08-16,0.776,0.778,0.767,0.771,0.771,11267200,0.0
2022-08-17,0.771,0.778,0.763,0.773,0.773,10623200,0.0
2022-08-18,0.773,0.773,0.762,0.769,0.769,9014600,0.0
2022-08-19,0.762,0.766,0.758,0.764,0.764,9156600,0.0
2022-08-22,0.762,0.765,0.75,0.765,0.765,14175400,0.0
2022-08-23,0.764,0.764,0.75,0.754,0.754,13313900,0.0
2022-08-24,0.754,0.762,0.742,0.745,0.745,16851800,0.0
2022-08-25,0.74,0.752,0.739,0.751,0.751,10310400,0.0
2022-08-26,0.749,0.76,0.745,0.746,0.746,7181200,0.0
2022-08-29,0.742,0.745,0.737,0.742,0.742,11532500,0.0
2022-08-30,0.747,0.749,0.742,0.746,0.746,10937600,0.0
2022-08-31,0.747,0.757,0.745,0.75,0.75,13872900,0.0
2022-09-01,0.75,0.758,0.747,0.749,0.749,8572000,0.0
2022-09-02,0.751,0.758,0.744,0.75,0.75,4290900,0.0
2022-09-05,0.755,0.759,0.741,0.745,0.745,6278000,0.0
2022-09-06,0.743,0.749,0.736,0.749,0.749,5434400,0.0
2022-09-07,0.746,0.746,0.738,0.741,0.741,2919200,0.0
2022-09-08,0.738,0.746,0.737,0.739,0.739,5124100,0.0
2022-09-09,0.746,0.759,0.741,0.759,0.759,6721400,0.0
2022-09-13,0.759,0.767,0.753,0.762,0.762,5452800,0.0
2022-09-14,0.76,0.76,0.746,0.755,0.755,8075100,0.0
2022-09-15,0.755,0.762,0.74,0.748,0.748,17552100,0.0
2022-09-16,0.747,0.747,0.726,0.727,0.727,12268000,0.0
2022-09-19,0.727,0.728,0.707,0.71,0.71,9995300,0.0
2022-09-20,0.708,0.716,0.708,0.712,0.712,4546200,0.0
2022-09-21,0.71,0.71,0.695,0.698,0.698,11476900,0.0
2022-09-22,0.696,0.696,0.684,0.688,0.688,8885900,0.0
2022-09-23,0.683,0.697,0.671,0.676,0.676,13443100,0.0
2022-09-26,0.67,0.686,0.67,0.674,0.674,7242200,0.0
2022-09-27,0.67,0.717,0.668,0.716,0.716,19860300,0.0
2022-09-28,0.714,0.729,0.693,0.716,0.716,16492400,0.0
2022-09-29,0.729,0.74,0.711,0.729,0.729,24664800,0.0
2022-09-30,0.722,0.741,0.722,0.729,0.729,12562800,0.0
2022-10-10,0.729,0.742,0.713,0.714,0.714,9229600,0.0
2022-10-11,0.705,0.725,0.701,0.709,0.709,9528000,0.0
2022-10-12,0.704,0.718,0.687,0.717,0.717,14388900,0.0
2022-10-13,0.717,0.734,0.707,0.729,0.729,20775300,0.0
2022-10-14,0.74,0.796,0.74,0.791,0.791,36895700,0.0
2022-10-17,0.793,0.813,0.79,0.8,0.8,22113200,0.0
2022-10-18,0.808,0.819,0.79,0.813,0.813,21232100,0.0
2022-10-19,0.808,0.808,0.794,0.804,0.804,12921400,0.0
2022-10-20,0.8,0.826,0.793,0.81,0.81,21136400,0.0
2022-10-21,0.807,0.814,0.797,0.813,0.813,11269500,0.0
2022-10-24,0.812,0.812,0.782,0.782,0.782,14679600,0.0
2022-10-25,0.773,0.791,0.755,0.766,0.766,12462900,0.0
2022-10-26,0.778,0.805,0.766,0.798,0.798,8679300,0.0
2022-10-27,0.795,0.797,0.771,0.778,0.778,20301100,0.0
2022-10-28,0.776,0.782,0.759,0.763,0.763,13105000,0.0
2022-10-31,0.76,0.77,0.747,0.766,0.766,11788600,0.0
2022-11-01,0.77,0.777,0.746,0.777,0.777,20772900,0.0
2022-11-02,0.766,0.798,0.766,0.788,0.788,17877800,0.0
2022-11-03,0.779,0.791,0.773,0.786,0.786,13428800,0.0
2022-11-04,0.78,0.802,0.78,0.799,0.799,19002100,0.0
2022-11-07,0.795,0.799,0.784,0.792,0.792,14055100,0.0
2022-11-08,0.786,0.788,0.775,0.782,0.782,10680200,0.0
2022-11-09,0.778,0.789,0.777,0.779,0.779,10762600,0.0
2022-11-10,0.777,0.787,0.773,0.776,0.776,11449500,0.0
2022-11-11,0.793,0.799,0.771,0.774,0.774,34192000,0.0
2022-11-14,0.766,0.798,0.763,0.793,0.793,29890700,0.0
2022-11-15,0.791,0.799,0.772,0.797,0.797,15751600,0.0
2022-11-16,0.795,0.807,0.79,0.797,0.797,19484200,0.0
2022-11-17,0.795,0.799,0.784,0.793,0.793,10042800,0.0
2022-11-18,0.802,0.817,0.801,0.806,0.806,13444600,0.0
2022-11-21,0.805,0.807,0.777,0.805,0.805,14153200,0.0
2022-11-22,0.805,0.808,0.772,0.777,0.777,16212700,0.0
2022-11-23,0.777,0.78,0.76,0.769,0.769,21267900,0.0
2022-11-24,0.774,0.778,0.769,0.776,0.776,16880300,0.0
2022-11-25,0.769,0.772,0.761,0.768,0.768,10324000,0.0
2022-11-28,0.763,0.772,0.73,0.764,0.764,11931300,0.0
2022-11-29,0.772,0.791,0.751,0.786,0.786,17036600,0.0
2022-11-30,0.79,0.798,0.776,0.78,0.78,9604300,0.0
2022-12-01,0.789,0.795,0.78,0.787,0.787,13251800,0.0
2022-12-02,0.781,0.794,0.781,0.788,0.788,8021700,0.0
2022-12-05,0.789,0.804,0.78,0.785,0.785,8883100,0.0
2022-12-06,0.785,0.788,0.774,0.778,0.778,7140600,0.0
2022-12-07,0.775,0.787,0.769,0.783,0.783,6988200,0.0
2022-12-08,0.781,0.789,0.764,0.781,0.781,6950300,0.0
2022-12-09,0.784,0.801,0.782,0.798,0.798,22755700,0.0
2022-12-12,0.801,0.809,0.798,0.801,0.801,11949500,0.0
2022-12-13,0.804,0.804,0.783,0.792,0.792,6832200,0.0
2022-12-14,0.793,0.793,0.78,0.782,0.782,5188200,0.0
2022-12-15,0.785,0.787,0.778,0.786,0.786,4373600,0.0
2022-12-16,0.785,0.785,0.776,0.78,0.78,3782600,0.0
2022-12-19,0.785,0.785,0.756,0.758,0.758,8380700,0.0
2022-12-20,0.755,0.755,0.743,0.746,0.746,8011600,0.0
2022-12-21,0.749,0.75,0.74,0.743,0.743,4392400,0.0
2022-12-22,0.741,0.76,0.741,0.749,0.749,6939200,0.0
2022-12-23,0.749,0.768,0.747,0.767,0.767,6853100,0.0
2022-12-26,0.767,0.769,0.757,0.76,0.76,4627600,0.0
2022-12-27,0.76,0.767,0.747,0.766,0.766,11139900,0.0
2022-12-28,0.766,0.775,0.762,0.768,0.768,8584600,0.0
2022-12-29,0.764,0.777,0.764,0.772,0.772,8377600,0.0
2022-12-30,0.772,0.775,0.769,0.773,0.773,2735700,0.0
2023-01-03,0.773,0.777,0.765,0.774,0.774,4130900,0.0
2023-01-04,0.77,0.78,0.77,0.776,0.776,5251300,0.0
2023-01-05,0.776,0.787,0.771,0.784,0.784,6265200,0.0
2023-01-06,0.781,0.785,0.778,0.78,0.78,3686400,0.0
2023-01-09,0.78,0.791,0.779,0.787,0.787,11430600,0.0
2023-01-10,0.79,0.8,0.782,0.798,0.798,7327400,0.0
2023-01-11,0.797,0.8,0.791,0.794,0.794,6250200,0.0
2023-01-12,0.792,0.795,0.785,0.789,0.789,4534400,0.0
2023-01-13,0.789,0.817,0.789,0.816,0.816,17961700,0.0
2023-01-16,0.828,0.836,0.816,0.826,0.826,7051600,0.0
2023-01-17,0.826,0.829,0.821,0.822,0.822,4459100,0.0
2023-01-18,0.822,0.826,0.817,0.817,0.817,4555400,0.0
2023-01-19,0.816,0.835,0.811,0.829,0.829,6555000,0.0
2023-01-20,0.83,0.84,0.824,0.827,0.827,6162500,0.0
2023-01-30,0.831,0.839,0.821,0.822,0.822,4978600,0.0
2023-01-31,0.821,0.823,0.807,0.81,0.81,7373800,0.0
2023-02-01,0.809,0.823,0.807,0.823,0.823,7036000,0.0
2023-02-02,0.824,0.834,0.819,0.829,0.829,14356800,0.0
2023-02-03,0.83,0.83,0.796,0.822,0.822,4750100,0.0
2023-02-06,0.822,0.822,0.811,0.817,0.817,4895800,0.0
2023-02-07,0.818,0.824,0.811,0.816,0.816,7594200,0.0
2023-02-08,0.816,0.823,0.81,0.813,0.813,8401700,0.0
2023-02-09,0.813,0.82,0.811,0.82,0.82,7829700,0.0
2023-02-10,0.821,0.827,0.817,0.824,0.824,8574400,0.0
2023-02-13,0.827,0.838,0.824,0.83,0.83,15546600,0.0
2023-02-14,0.829,0.837,0.829,0.836,0.836,11687800,0.0
2023-02-15,0.837,0.839,0.824,0.825,0.825,6500900,0.0
2023-02-16,0.825,0.832,0.811,0.816,0.816,11880800,0.0
2023-02-17,0.811,0.825,0.8,0.814,0.814,7283500,0.0
2023-02-20,0.814,0.824,0.805,0.823,0.823,14895100,0.0
2023-02-21,0.823,0.823,0.814,0.819,0.819,6522800,0.0
2023-02-22,0.819,0.823,0.81,0.816,0.816,3592019,0.0
2023-02-23,0.82,0.824,0.808,0.814,0.814,5256200,0.0
2023-02-24,0.812,0.813,0.804,0.806,0.806,3464200,0.0
2023-02-27,0.806,0.806,0.796,0.8,0.8,2268600,0.0
2023-02-28,0.804,0.809,0.8,0.808,0.808,2575300,0.0
2023-03-01,0.812,0.812,0.797,0.805,0.805,2929400,0.0
2023-03-02,0.805,0.805,0.795,0.796,0.796,5113200,0.0
2023-03-03,0.796,0.804,0.793,0.797,0.797,3040000,0.0
2023-03-06,0.798,0.807,0.78,0.804,0.804,4441300,0.0
2023-03-07,0.805,0.813,0.793,0.795,0.795,4945100,0.0
2023-03-08,0.792,0.795,0.787,0.788,0.788,2448000,0.0
2023-03-09,0.788,0.794,0.785,0.79,0.79,2998200,0.0
2023-03-10,0.79,0.796,0.782,0.79,0.79,4089600,0.0
2023-03-13,0.79,0.791,0.784,0.789,0.789,1987800,0.0
2023-03-14,0.787,0.791,0.776,0.782,0.782,2376300,0.0
2023-03-15,0.782,0.792,0.78,0.782,0.782,1728400,0.0
2023-03-16,0.782,0.788,0.777,0.779,0.779,5418900,0.0
2023-03-17,0.779,0.783,0.766,0.771,0.771,7506800,0.0
2023-03-20,0.77,0.77,0.754,0.757,0.757,7590500,0.0
2023-03-21,0.755,0.774,0.755,0.773,0.773,7109400,0.0
2023-03-22,0.773,0.781,0.771,0.774,0.774,2928300,0.0
2023-03-23,0.768,0.778,0.766,0.775,0.775,1725500,0.0
2023-03-24,0.775,0.786,0.77,0.772,0.772,3405800,0.0
2023-03-27,0.773,0.789,0.766,0.785,0.785,5096100,0.0
2023-03-28,0.79,0.797,0.783,0.79,0.79,11503800,0.0
2023-03-29,0.79,0.795,0.782,0.784,0.784,4695900,0.0
2023-03-30,0.78,0.793,0.78,0.792,0.792,5162100,0.0
2023-03-31,0.792,0.795,0.788,0.791,0.791,4612400,0.0
2023-04-03,0.789,0.792,0.777,0.782,0.782,8806700,0.0
2023-04-04,0.784,0.785,0.776,0.784,0.784,8723800,0.0
2023-04-06,0.783,0.787,0.78,0.786,0.786,4133400,0.0
2023-04-07,0.784,0.802,0.783,0.8,0.8,20472500,0.0
2023-04-10,0.8,0.806,0.799,0.8,0.8,13844900,0.0
2023-04-11,0.825,0.825,0.795,0.8,0.8,8098500,0.0
2023-04-12,0.799,0.805,0.792,0.796,0.796,6387900,0.0
2023-04-13,0.792,0.807,0.785,0.802,0.802,6924900,0.0
2023-04-14,0.801,0.81,0.796,0.799,0.799,6069500,0.0
2023-04-17,0.798,0.801,0.794,0.799,0.799,3261700,0.0
