date,open,high,low,close,adj_close,volume,dividend
2015-09-17,1.245,1.245,1.143,1.212,1.212,23535,0.0
2015-09-18,1.124,1.228,1.123,1.228,1.228,14072,0.0
2015-09-21,1.231,1.231,1.208,1.213,1.213,5189,0.0
2015-09-22,1.231,1.276,1.231,1.276,1.276,66903,0.0
2015-09-23,1.185,1.222,1.185,1.222,1.222,13500,0.0
2015-09-24,1.274,1.274,1.228,1.25,1.25,4163,0.0
2015-09-25,1.189,1.286,1.189,1.244,1.244,60955,0.0
2015-09-28,1.216,1.249,1.216,1.22,1.22,9463,0.0
2015-09-29,1.195,1.237,1.195,1.195,1.195,63016,0.0
2015-09-30,1.196,1.2,1.196,1.2,1.2,1735,0.0
2015-10-08,1.27,1.27,1.269,1.269,1.269,7400,0.0
2015-10-09,1.169,1.3,1.169,1.289,1.289,17415,0.0
2015-10-12,1.288,1.33,1.287,1.329,1.329,92631,0.0
2015-10-13,1.313,1.34,1.313,1.34,1.34,34389,0.0
2015-10-14,1.335,1.355,1.327,1.328,1.328,27726,0.0
2015-10-15,1.333,1.356,1.332,1.356,1.356,17563,0.0
2015-10-16,1.225,1.38,1.225,1.38,1.38,108509,0.0
2015-10-19,1.384,1.407,1.367,1.383,1.383,105560,0.0
2015-10-20,1.383,1.439,1.383,1.42,1.42,4789,0.0
2015-10-21,1.408,1.415,1.342,1.344,1.344,359826,0.0
2015-10-22,1.233,1.392,1.233,1.373,1.373,68613,0.0
2015-10-23,1.38,1.42,1.38,1.419,1.419,115780,0.0
2015-10-26,1.304,1.47,1.304,1.424,1.424,12452,0.0
2015-10-27,1.411,1.443,1.368,1.443,1.443,34060,0.0
2015-10-28,1.433,1.448,1.416,1.416,1.416,1489,0.0
2015-10-29,1.413,1.439,1.413,1.439,1.439,9467,0.0
2015-10-30,1.449,1.449,1.448,1.448,1.448,1400,0.0
2015-11-02,1.383,1.383,1.383,1.383,1.383,463,0.0
2015-11-03,1.417,1.417,1.4,1.4,1.4,2489,0.0
2015-11-04,1.399,1.453,1.399,1.451,1.451,18371,0.0
2015-11-05,1.463,1.466,1.463,1.465,1.465,8309,0.0
2015-11-06,1.494,1.517,1.494,1.517,1.517,9978,0.0
2015-11-09,1.517,1.555,1.517,1.547,1.547,25426,0.0
2015-11-10,1.55,1.569,1.542,1.569,1.569,216193,0.0
2015-11-11,1.562,1.572,1.559,1.572,1.572,8172,0.0
2015-11-12,1.573,1.574,1.572,1.573,1.573,963,0.0
2015-11-13,1.54,1.549,1.539,1.549,1.549,1889,0.0
2015-11-16,1.537,1.563,1.537,1.556,1.556,1952,0.0
2015-11-17,1.591,1.6,1.552,1.552,1.552,1845591,0.0
2015-11-18,1.509,1.562,1.509,1.561,1.561,92807,0.0
2015-11-19,1.486,1.556,1.486,1.535,1.535,19584,0.0
2015-11-20,1.535,1.579,1.526,1.568,1.568,27756,0.0
2015-11-23,1.53,1.576,1.53,1.576,1.576,3826,0.0
2015-11-24,1.534,1.566,1.52,1.551,1.551,43926,0.0
2015-11-25,1.593,1.593,1.564,1.573,1.573,405504,0.0
2015-11-26,1.58,1.58,1.57,1.576,1.576,3703,0.0
2015-11-27,1.591,1.591,1.52,1.553,1.553,1963,0.0
2015-11-30,1.5,1.5,1.448,1.448,1.448,12063,0.0
2015-12-01,1.474,1.505,1.474,1.488,1.488,9200,0.0
2015-12-02,1.462,1.509,1.462,1.509,1.509,88633,0.0
2015-12-03,1.478,1.544,1.478,1.544,1.544,663,0.0
2015-12-04,1.501,1.53,1.481,1.53,1.53,1026,0.0
2015-12-07,1.519,1.521,1.497,1.5,1.5,49219,0.0
2015-12-08,1.48,1.495,1.48,1.495,1.495,1426,0.0
2015-12-09,1.507,1.511,1.503,1.503,1.503,469463,0.0
2015-12-10,1.467,1.5,1.467,1.5,1.5,616,0.0
2015-12-11,1.491,1.491,1.491,1.491,1.491,100,0.0
2015-12-14,1.438,1.482,1.438,1.482,1.482,1642,0.0
2015-12-15,1.495,1.496,1.495,1.495,1.495,3889,0.0
2015-12-16,1.495,1.501,1.495,1.501,1.501,1389,0.0
2015-12-17,1.461,1.564,1.461,1.564,1.564,2915,0.0
2015-12-18,1.525,1.568,1.525,1.554,1.554,6578,0.0
2015-12-21,1.559,1.586,1.559,1.58,1.58,57915,0.0
2015-12-22,1.589,1.589,1.57,1.586,1.586,4841,0.0
2015-12-23,1.587,1.595,1.58,1.583,1.583,6078,0.0
2015-12-24,1.56,1.567,1.548,1.567,1.567,23113,0.0
2015-12-25,1.57,1.58,1.568,1.57,1.57,5278,0.0
2015-12-28,1.576,1.584,1.576,1.584,1.584,6893,0.0
2015-12-29,1.547,1.547,1.547,1.547,1.547,200,0.0
2015-12-30,1.558,1.559,1.555,1.555,1.555,80567,0.0
2015-12-31,1.56,1.568,1.545,1.545,1.545,1126,0.0
2016-01-04,1.51,1.51,1.51,1.51,1.51,200,0.0
2016-01-05,1.382,1.382,1.382,1.382,1.382,23152,0.0
2016-01-06,1.42,1.42,1.415,1.415,1.415,1763,0.0
2016-01-07,1.3297,1.3297,1.3297,1.3297,1.3297,0,0.0
2016-01-08,1.415,1.415,1.34,1.34,1.34,1263,0.0
2016-01-11,1.347,1.357,1.347,1.357,1.357,1000,0.0
2016-01-12,1.2642,1.2642,1.2642,1.2642,1.2642,0,0.0
2016-01-13,1.357,1.357,1.355,1.355,1.355,10200,0.0
2016-01-14,1.22,1.312,1.22,1.311,1.311,256863,0.0
2016-01-15,1.314,1.314,1.207,1.207,1.207,709600,0.0
2016-01-18,1.207,1.233,1.207,1.233,1.233,1300,0.0
2016-01-19,1.204,1.26,1.203,1.239,1.239,325484,0.0
2016-01-20,1.265,1.273,1.252,1.262,1.262,5000,0.0
2016-01-21,1.251,1.251,1.251,1.251,1.251,100,0.0
2016-01-22,1.187,1.225,1.18,1.225,1.225,4152,0.0
2016-01-25,1.221,1.239,1.207,1.237,1.237,1200,0.0
2016-01-26,1.23,1.23,1.192,1.192,1.192,1000,0.0
2016-01-27,1.14,1.2,1.088,1.2,1.2,17363,0.0
2016-01-28,1.127,1.127,1.085,1.114,1.114,6226,0.0
2016-01-29,1.082,1.137,1.082,1.137,1.137,500,0.0
2016-02-01,1.089,1.119,1.089,1.108,1.108,9563,0.0
2016-02-02,1.126,1.132,1.126,1.13,1.13,2900,0.0
2016-02-03,1.141,1.148,1.103,1.148,1.148,700,0.0
2016-02-04,1.128,1.181,1.128,1.181,1.181,400,0.0
2016-02-05,1.19,1.19,1.17,1.173,1.173,4300,0.0
2016-02-15,1.1692,1.1692,1.1692,1.1692,1.1692,0,0.0
2016-02-16,1.192,1.213,1.174,1.209,1.209,1400,0.0
2016-02-17,1.225,1.225,1.182,1.182,1.182,863,0.0
2016-02-18,1.206,1.241,1.206,1.24,1.24,500,0.0
2016-02-19,1.225,1.225,1.212,1.212,1.212,31000,0.0
2016-02-22,1.244,1.249,1.244,1.249,1.249,200,0.0
2016-02-23,1.27,1.27,1.219,1.251,1.251,2163,0.0
2016-02-24,1.253,1.253,1.211,1.237,1.237,7863,0.0
2016-02-25,1.237,1.237,1.237,1.237,1.237,100,0.0
2016-02-26,1.122,1.163,1.122,1.163,1.163,31500,0.0
2016-02-29,1.152,1.152,1.07,1.105,1.105,1700,0.0
2016-03-01,1.107,1.107,1.088,1.094,1.094,1426,0.0
2016-03-02,1.12,1.178,1.12,1.142,1.142,1426,0.0
2016-03-03,1.174,1.192,1.158,1.192,1.192,600,0.0
2016-03-04,1.19,1.19,1.144,1.152,1.152,51000,0.0
2016-03-07,1.17,1.17,1.157,1.157,1.157,5716,0.0
2016-03-08,1.174,1.174,1.101,1.174,1.174,7800,0.0
2016-03-09,1.176,1.176,1.153,1.16,1.16,1000,0.0
2016-03-10,1.151,1.151,1.139,1.139,1.139,1200,0.0
2016-03-11,1.127,1.137,1.088,1.137,1.137,8863,0.0
2016-03-14,1.17,1.17,1.161,1.161,1.161,563,0.0
2016-03-15,1.161,1.161,1.141,1.154,1.154,14678,0.0
2016-03-16,1.169,1.169,1.141,1.144,1.144,17575922,0.0
2016-03-17,1.136,1.176,1.136,1.173,1.173,10363,0.0
2016-03-18,1.184,1.222,1.184,1.222,1.222,48463,0.0
2016-03-21,1.215,1.235,1.215,1.235,1.235,700,0.0
2016-03-22,1.254,1.254,1.226,1.236,1.236,3400,0.0
2016-03-23,1.259,1.259,1.23,1.25,1.25,2815,0.0
2016-03-24,1.273,1.273,1.229,1.26,1.26,24489,0.0
2016-03-25,1.253,1.263,1.221,1.225,1.225,1963,0.0
2016-03-28,1.25,1.26,1.235,1.242,1.242,14426,0.0
2016-03-29,1.242,1.242,1.203,1.229,1.229,663,0.0
2016-03-30,1.229,1.273,1.215,1.249,1.249,3789,0.0
2016-03-31,1.252,1.278,1.242,1.273,1.273,55500,0.0
2016-04-01,1.25,1.255,1.238,1.255,1.255,6826,0.0
2016-04-05,1.255,1.292,1.255,1.27,1.27,3089,0.0
2016-04-06,1.301,1.301,1.267,1.273,1.273,33252,0.0
2016-04-07,1.307,1.307,1.271,1.271,1.271,624,0.0
2016-04-08,1.269,1.284,1.237,1.237,1.237,14200,0.0
2016-04-11,1.271,1.307,1.271,1.278,1.278,1126,0.0
2016-04-12,1.276,1.276,1.276,1.276,1.276,100,0.0
2016-04-13,1.279,1.316,1.279,1.293,1.293,21126,0.0
2016-04-14,1.286,1.321,1.284,1.3,1.3,4489,0.0
2016-04-15,1.306,1.306,1.288,1.3,1.3,300,0.0
2016-04-18,1.2921,1.2921,1.2921,1.2921,1.2921,0,0.0
2016-04-19,1.303,1.303,1.27,1.27,1.27,11535,0.0
2016-04-20,1.275,1.275,1.228,1.228,1.228,4926,0.0
2016-04-21,1.216,1.237,1.216,1.237,1.237,763,0.0
2016-04-22,1.2,1.227,1.2,1.227,1.227,2394900,0.0
2016-04-25,1.218,1.222,1.218,1.222,1.222,200000,0.0
2016-04-26,1.221,1.227,1.221,1.227,1.227,100036,0.0
2016-04-27,1.232,1.24,1.23,1.24,1.24,39084,0.0
2016-04-28,1.226,1.226,1.191,1.191,1.191,1952,0.0
2016-04-29,1.221,1.221,1.21,1.21,1.21,563,0.0
2016-05-03,1.24,1.24,1.237,1.237,1.237,510463,0.0
2016-05-04,1.257,1.257,1.242,1.244,1.244,228113,0.0
2016-05-05,1.254,1.262,1.254,1.262,1.262,700,0.0
2016-05-06,1.252,1.252,1.238,1.238,1.238,4100,0.0
2016-05-09,1.203,1.203,1.172,1.189,1.189,1163,0.0
2016-05-10,1.172,1.184,1.16,1.16,1.16,10163,0.0
2016-05-11,1.18,1.18,1.175,1.175,1.175,300,0.0
2016-05-12,1.135,1.16,1.135,1.15,1.15,2015,0.0
2016-05-13,1.1783,1.1783,1.1783,1.1783,1.1783,0,0.0
2016-05-16,1.161,1.175,1.161,1.174,1.174,500,0.0
2016-05-17,1.2,1.2,1.2,1.2,1.2,100,0.0
2016-05-18,1.17,1.17,1.14,1.14,1.14,2463,0.0
2016-05-19,1.1693,1.1693,1.1693,1.1693,1.1693,0,0.0
2016-05-20,1.1831,1.1831,1.1831,1.1831,1.1831,0,0.0
2016-05-23,1.152,1.189,1.152,1.166,1.166,17700,0.0
2016-05-24,1.155,1.155,1.154,1.155,1.155,863,0.0
2016-05-25,1.188,1.188,1.162,1.162,1.162,600,0.0
2016-05-26,1.1859,1.1859,1.1859,1.1859,1.1859,0,0.0
2016-05-27,1.176,1.176,1.176,1.176,1.176,100,0.0
2016-05-30,1.155,1.182,1.155,1.175,1.175,35000,0.0
2016-05-31,1.175,1.19,1.175,1.19,1.19,56083,0.0
2016-06-01,1.204,1.21,1.204,1.206,1.206,20400,0.0
2016-06-02,1.206,1.206,1.206,1.206,1.206,1063,0.0
2016-06-03,1.2466,1.2466,1.2466,1.2466,1.2466,0,0.0
2016-06-06,1.217,1.217,1.217,1.217,1.217,1778,0.0
2016-06-07,1.2497,1.2497,1.2497,1.2497,1.2497,0,0.0
2016-06-08,1.214,1.214,1.214,1.214,1.214,391411,0.0
2016-06-13,1.1893,1.1893,1.1893,1.1893,1.1893,0,0.0
2016-06-14,1.1928,1.1928,1.1928,1.1928,1.1928,0,0.0
2016-06-15,1.2318,1.2318,1.2318,1.2318,1.2318,0,0.0
2016-06-16,1.23,1.23,1.23,1.23,1.23,300,0.0
2016-06-17,1.203,1.207,1.203,1.207,1.207,10626,0.0
2016-06-20,1.196,1.206,1.196,1.206,1.206,863,0.0
2016-06-21,1.24,1.24,1.203,1.203,1.203,400,0.0
2016-06-22,1.2,1.225,1.2,1.204,1.204,1026,0.0
2016-06-23,1.21,1.215,1.207,1.207,1.207,50578,0.0
2016-06-24,1.203,1.203,1.172,1.172,1.172,100463,0.0
2016-06-27,1.203,1.248,1.2,1.248,1.248,50447500,0.0
2016-06-28,1.25,1.267,1.225,1.265,1.265,78798683,0.0
2016-06-29,1.243,1.276,1.243,1.27,1.27,42526,0.0
2016-06-30,1.233,1.274,1.233,1.245,1.245,1700,0.0
2016-07-01,1.245,1.275,1.245,1.271,1.271,2300,0.0
2016-07-04,1.27,1.285,1.245,1.285,1.285,5529715,0.0
2016-07-05,1.285,1.325,1.272,1.272,1.272,6000465,0.0
2016-07-06,1.272,1.301,1.269,1.301,1.301,5000991,0.0
2016-07-07,1.298,1.303,1.298,1.303,1.303,3012442,0.0
2016-07-08,1.279,1.3,1.279,1.29,1.29,94006,0.0
2016-07-11,1.305,1.309,1.291,1.291,1.291,27624,0.0
2016-07-12,1.26,1.305,1.26,1.302,1.302,32731,0.0
2016-07-13,1.305,1.31,1.3,1.306,1.306,10687,0.0
2016-07-14,1.308,1.31,1.308,1.31,1.31,4000,0.0
2016-07-15,1.3364,1.3364,1.3364,1.3364,1.3364,0,0.0
2016-07-18,1.33,1.33,1.33,1.33,1.33,0,0.0
2016-07-19,1.294,1.31,1.287,1.31,1.31,1026,0.0
2016-07-20,1.328,1.34,1.328,1.338,1.338,9378741,0.0
2016-07-21,1.337,1.348,1.312,1.312,1.312,1900304,0.0
2016-07-22,1.307,1.333,1.307,1.333,1.333,201309,0.0
2016-07-25,1.33,1.33,1.292,1.322,1.322,6925080,0.0
2016-07-26,1.322,1.331,1.322,1.331,1.331,503122,0.0
2016-07-27,1.331,1.337,1.305,1.305,1.305,2001017,0.0
2016-07-28,1.261,1.27,1.261,1.264,1.264,1622,0.0
2016-07-29,1.26,1.269,1.26,1.269,1.269,24052,0.0
2016-08-01,1.263,1.263,1.263,1.263,1.263,2600,0.0
2016-08-02,1.26,1.26,1.26,1.26,1.26,1200,0.0
2016-08-03,1.262,1.277,1.262,1.277,1.277,3563,0.0
2016-08-04,1.277,1.295,1.277,1.295,1.295,80789,0.0
2016-08-05,1.2872,1.2872,1.2872,1.2872,1.2872,0,0.0
2016-08-08,1.262,1.295,1.262,1.294,1.294,963,0.0
2016-08-09,1.295,1.296,1.295,1.296,1.296,3963,0.0
2016-08-10,1.3114,1.3114,1.3114,1.3114,1.3114,0,0.0
2016-08-11,1.274,1.274,1.274,1.274,1.274,13463,0.0
2016-08-12,1.226,1.29,1.226,1.276,1.276,2589,0.0
2016-08-15,1.279,1.335,1.279,1.335,1.335,131023,0.0
2016-08-16,1.311,1.322,1.311,1.32,1.32,15863,0.0
2016-08-17,1.324,1.324,1.316,1.323,1.323,5089,0.0
2016-08-18,1.315,1.34,1.315,1.33,1.33,10615,0.0
2016-08-19,1.311,1.34,1.311,1.34,1.34,2100,0.0
2016-08-22,1.316,1.333,1.316,1.332,1.332,1463,0.0
2016-08-23,1.319,1.319,1.315,1.315,1.315,503263,0.0
2016-08-24,1.309,1.311,1.309,1.311,1.311,2315,0.0
2016-08-25,1.308,1.311,1.304,1.311,1.311,58915,0.0
2016-08-26,1.311,1.318,1.311,1.312,1.312,82863,0.0
2016-08-29,1.305,1.305,1.305,1.305,1.305,463,0.0
2016-08-30,1.304,1.337,1.304,1.337,1.337,1654752,0.0
2016-08-31,1.337,1.337,1.313,1.315,1.315,659552,0.0
2016-09-01,1.315,1.316,1.315,1.315,1.315,466452,0.0
2016-09-02,1.31,1.33,1.31,1.312,1.312,7502415,0.0
2016-09-05,1.318,1.399,1.318,1.322,1.322,14785427,0.0
2016-09-06,1.323,1.341,1.317,1.34,1.34,1758295,0.0
2016-09-07,1.34,1.34,1.34,1.34,1.34,1563,0.0
2016-09-08,1.419,1.419,1.416,1.416,1.416,34700,0.0
2016-09-09,1.416,1.416,1.341,1.379,1.379,18400,0.0
2016-09-12,1.303,1.398,1.303,1.39,1.39,3600,0.0
2016-09-13,1.301,1.39,1.301,1.384,1.384,3900,0.0
2016-09-14,1.283,1.31,1.283,1.31,1.31,1500,0.0
2016-09-19,1.302,1.303,1.302,1.302,1.302,4315,0.0
2016-09-20,1.3158,1.3158,1.3158,1.3158,1.3158,0,0.0
2016-09-21,1.321,1.321,1.291,1.291,1.291,563,0.0
2016-09-22,1.397,1.397,1.307,1.307,1.307,3100,0.0
2016-09-23,1.308,1.33,1.308,1.308,1.308,55200,0.0
2016-09-26,1.3,1.3,1.3,1.3,1.3,6000,0.0
2016-09-27,1.3,1.3,1.272,1.272,1.272,2315,0.0
2016-09-28,1.297,1.393,1.297,1.393,1.393,1689,0.0
2016-09-29,1.389,1.389,1.296,1.311,1.311,13600,0.0
2016-09-30,1.299,1.315,1.294,1.315,1.315,1563,0.0
2016-10-10,1.315,1.317,1.315,1.317,1.317,563,0.0
2016-10-11,1.329,1.333,1.329,1.331,1.331,3300,0.0
2016-10-12,1.314,1.338,1.314,1.338,1.338,4700,0.0
2016-10-13,1.39,1.39,1.317,1.389,1.389,3100,0.0
2016-10-14,1.389,1.389,1.381,1.381,1.381,1900,0.0
2016-10-17,1.319,1.322,1.319,1.322,1.322,1300,0.0
2016-10-18,1.325,1.357,1.323,1.357,1.357,55591,0.0
2016-10-19,1.318,1.374,1.317,1.374,1.374,10363,0.0
2016-10-20,1.3,1.39,1.3,1.39,1.39,528615,0.0
2016-10-21,1.349,1.349,1.315,1.326,1.326,176863,0.0
2016-10-24,1.295,1.341,1.235,1.34,1.34,322326,0.0
2016-10-25,1.34,1.348,1.331,1.348,1.348,44078,0.0
2016-10-26,1.34,1.414,1.329,1.393,1.393,5500,0.0
2016-10-27,1.41,1.41,1.322,1.38,1.38,8863,0.0
2016-10-28,1.318,1.377,1.318,1.375,1.375,10563,0.0
2016-10-31,1.318,1.333,1.318,1.333,1.333,6189,0.0
2016-11-01,1.332,1.337,1.33,1.33,1.33,5000,0.0
2016-11-02,1.333,1.334,1.316,1.334,1.334,4489,0.0
2016-11-03,1.314,1.334,1.314,1.333,1.333,11326,0.0
2016-11-04,1.332,1.34,1.332,1.332,1.332,72526,0.0
2016-11-07,1.312,1.33,1.312,1.329,1.329,588,0.0
2016-11-08,1.339,1.35,1.339,1.35,1.35,538392,0.0
2016-11-09,1.323,1.343,1.32,1.343,1.343,5963,0.0
2016-11-10,1.34,1.342,1.329,1.342,1.342,20500,0.0
2016-11-11,1.341,1.341,1.341,1.341,1.341,8763,0.0
2016-11-14,1.342,1.368,1.342,1.368,1.368,8026,0.0
2016-11-15,1.366,1.376,1.366,1.376,1.376,863,0.0
2016-11-16,1.373,1.376,1.351,1.376,1.376,3526,0.0
2016-11-17,1.344,1.368,1.344,1.368,1.368,47185,0.0
2016-11-18,1.348,1.366,1.348,1.366,1.366,11882,0.0
2016-11-21,1.351,1.364,1.348,1.363,1.363,27941,0.0
2016-11-22,1.358,1.365,1.354,1.364,1.364,1200,0.0
2016-11-23,1.363,1.363,1.35,1.35,1.35,2563,0.0
2016-11-24,1.352,1.372,1.35,1.372,1.372,2863,0.0
2016-11-25,1.34,1.369,1.34,1.369,1.369,1526,0.0
2016-11-28,1.368,1.371,1.368,1.371,1.371,10400,0.0
2016-11-29,1.379,1.379,1.379,1.379,1.379,200,0.0
2016-11-30,1.341,1.341,1.341,1.341,1.341,463,0.0
2016-12-01,1.3714,1.3714,1.3714,1.3714,1.3714,0,0.0
2016-12-02,1.3506,1.3506,1.3506,1.3506,1.3506,0,0.0
2016-12-05,1.35,1.35,1.326,1.327,1.327,324222,0.0
2016-12-06,1.327,1.327,1.324,1.324,1.324,1293,0.0
2016-12-07,1.323,1.34,1.323,1.333,1.333,5515,0.0
2016-12-08,1.335,1.341,1.335,1.341,1.341,1026,0.0
2016-12-09,1.349,1.349,1.329,1.329,1.329,3382,0.0
2016-12-12,1.326,1.339,1.326,1.338,1.338,907915,0.0
2016-12-13,1.272,1.295,1.272,1.291,1.291,38129,0.0
2016-12-14,1.284,1.291,1.28,1.291,1.291,31053,0.0
2016-12-15,1.291,1.291,1.291,1.291,1.291,600,0.0
2016-12-16,1.3,1.309,1.3,1.309,1.309,1200,0.0
2016-12-19,1.3105,1.3105,1.3105,1.3105,1.3105,0,0.0
2016-12-20,1.349,1.393,1.349,1.392,1.392,10900,0.0
2016-12-21,1.392,1.392,1.306,1.38,1.38,26500,0.0
2016-12-22,1.272,1.393,1.272,1.391,1.391,4763,0.0
2016-12-23,1.305,1.317,1.305,1.312,1.312,20763,0.0
2016-12-26,1.287,1.306,1.287,1.306,1.306,1863,0.0
2016-12-27,1.295,1.307,1.295,1.307,1.307,1125,0.0
2016-12-28,1.295,1.305,1.292,1.305,1.305,8300,0.0
2016-12-29,1.301,1.301,1.301,1.301,1.301,3000,0.0
2016-12-30,1.2992,1.2992,1.2992,1.2992,1.2992,0,0.0
2017-01-03,1.309,1.31,1.309,1.309,1.309,625,0.0
2017-01-04,1.311,1.324,1.311,1.324,1.324,35625,0.0
2017-01-05,1.318,1.323,1.317,1.318,1.318,3526,0.0
2017-01-06,1.316,1.316,1.316,1.316,1.316,1000,0.0
2017-01-09,1.316,1.318,1.316,1.318,1.318,1026,0.0
2017-01-10,1.322,1.322,1.322,1.322,1.322,463,0.0
2017-01-11,1.314,1.314,1.314,1.314,1.314,463,0.0
2017-01-12,1.3008,1.3008,1.3008,1.3008,1.3008,0,0.0
2017-01-13,1.2847,1.2847,1.2847,1.2847,1.2847,0,0.0
2017-01-16,1.251,1.251,1.251,1.251,1.251,0,0.0
2017-01-17,1.25,1.25,1.25,1.25,1.25,200,0.0
2017-01-18,1.25,1.25,1.25,1.25,1.25,200,0.0
2017-01-19,1.251,1.251,1.251,1.251,1.251,200,0.0
2017-01-20,1.25,1.258,1.25,1.258,1.258,54926,0.0
2017-01-23,1.2799,1.2799,1.2799,1.2799,1.2799,0,0.0
2017-01-24,1.2785,1.2785,1.2785,1.2785,1.2785,0,0.0
2017-01-25,1.274,1.274,1.274,1.274,1.274,200,0.0
2017-01-26,1.2903,1.2903,1.2903,1.2903,1.2903,0,0.0
2017-02-03,1.274,1.279,1.274,1.279,1.279,1426,0.0
2017-02-06,1.2974,1.2974,1.2974,1.2974,1.2974,0,0.0
2017-02-07,1.29,1.29,1.285,1.285,1.285,1700,0.0
2017-02-08,1.295,1.295,1.295,1.295,1.295,50000,0.0
2017-02-09,1.302,1.304,1.301,1.304,1.304,1752,0.0
2017-02-10,1.33,1.33,1.306,1.306,1.306,863,0.0
2017-02-13,1.305,1.312,1.305,1.312,1.312,32201,0.0
2017-02-14,1.312,1.312,1.312,1.312,1.312,463,0.0
2017-02-15,1.311,1.311,1.309,1.309,1.309,23252,0.0
2017-02-16,1.31,1.31,1.305,1.307,1.307,1563,0.0
2017-02-17,1.31,1.31,1.301,1.301,1.301,663,0.0
2017-02-20,1.3231,1.3231,1.3231,1.3231,1.3231,0,0.0
2017-02-21,1.32,1.324,1.32,1.324,1.324,10724,0.0
