date,open,high,low,close,adj_close,volume,dividend
2026-01-21,1.209,1.217,1.207,1.208,1.208,15582300,0.0
2026-01-22,1.208,1.219,1.202,1.208,1.208,19672700,0.0
2026-01-23,1.211,1.213,1.203,1.204,1.204,21836100,0.0
2026-01-26,1.208,1.22,1.197,1.214,1.214,5688400,0.0
2026-01-27,1.215,1.215,1.198,1.209,1.209,2807700,0.0
2026-01-28,1.203,1.214,1.203,1.213,1.213,19197700,0.0
2026-01-29,1.213,1.225,1.201,1.225,1.225,11693900,0.0
2026-01-30,1.225,1.225,1.189,1.206,1.206,15654200,0.0
2026-02-02,1.209,1.209,1.174,1.179,1.179,22661600,0.0
2026-02-03,1.179,1.195,1.175,1.192,1.192,14824900,0.0
2026-02-04,1.191,1.205,1.186,1.203,1.203,14599900,0.0
2026-02-05,1.204,1.204,1.189,1.197,1.197,6492100,0.0
2026-02-06,1.186,1.208,1.182,1.19,1.19,10641300,0.0
2026-02-09,1.195,1.209,1.195,1.209,1.209,6710400,0.0
2026-02-10,1.209,1.211,1.207,1.211,1.211,13374800,0.0
2026-02-11,1.209,1.209,1.206,1.208,1.208,16955700,0.0
2026-02-12,1.209,1.21,1.206,1.209,1.209,21291100,0.0
2026-02-13,1.2,1.306,1.193,1.197,1.197,22597100,0.0
2026-02-24,1.202,1.21,1.202,1.205,1.205,12057400,0.0
