date,open,high,low,close,adj_close,volume,dividend
2025-09-18,1.434,1.479,1.406,1.434,1.434,7220600,0.0
2025-09-19,1.421,1.444,1.406,1.407,1.407,3922900,0.0
2025-09-22,1.405,1.443,1.4,1.438,1.438,2408400,0.0
2025-09-23,1.434,1.452,1.392,1.428,1.428,3399900,0.0
2025-09-24,1.428,1.478,1.414,1.47,1.47,5394900,0.0
2025-09-25,1.47,1.49,1.468,1.479,1.479,3215200,0.0
2025-09-26,1.466,1.482,1.447,1.451,1.451,4547500,0.0
2025-09-29,1.451,1.466,1.434,1.465,1.465,3081900,0.0
2025-09-30,1.469,1.498,1.469,1.491,1.491,4409000,0.0
2025-10-09,1.496,1.541,1.496,1.51,1.51,3013200,0.0
2025-10-10,1.511,1.511,1.441,1.448,1.448,5152300,0.0
2025-10-13,1.425,1.457,1.413,1.455,1.455,3477900,0.0
2025-10-14,1.455,1.469,1.395,1.406,1.406,4800400,0.0
2025-10-15,1.41,1.423,1.384,1.42,1.42,1816000,0.0
2025-10-16,1.414,1.43,1.401,1.41,1.41,1228300,0.0
2025-10-17,1.414,1.423,1.352,1.357,1.357,4022800,0.0
2025-10-20,1.37,1.393,1.362,1.37,1.37,1697800,0.0
2025-10-21,1.383,1.41,1.372,1.406,1.406,2272900,0.0
2025-10-22,1.401,1.42,1.384,1.414,1.414,3774900,0.0
2025-10-23,1.408,1.408,1.375,1.4,1.4,1946300,0.0
2025-10-24,1.407,1.449,1.407,1.445,1.445,2682100,0.0
2025-10-27,1.46,1.474,1.439,1.459,1.459,1963300,0.0
2025-10-28,1.455,1.468,1.443,1.449,1.449,3178300,0.0
2025-10-29,1.45,1.463,1.442,1.458,1.458,3127400,0.0
2025-10-30,1.45,1.456,1.435,1.436,1.436,2076900,0.0
2025-10-31,1.432,1.443,1.42,1.422,1.422,2896300,0.0
2025-11-03,1.42,1.436,1.388,1.413,1.413,2502300,0.0
2025-11-04,1.407,1.416,1.381,1.39,1.39,1498700,0.0
2025-11-05,1.367,1.394,1.365,1.388,1.388,1743500,0.0
2025-11-06,1.391,1.424,1.39,1.423,1.423,4005400,0.0
2025-11-07,1.409,1.422,1.403,1.409,1.409,1030400,0.0
2025-11-10,1.41,1.416,1.387,1.4,1.4,2196600,0.0
2025-11-11,1.413,1.428,1.387,1.389,1.389,1714400,0.0
2025-11-12,1.38,1.392,1.368,1.385,1.385,1991200,0.0
2025-11-14,1.398,1.402,1.379,1.381,1.381,601700,0.0
2025-11-17,1.394,1.406,1.372,1.38,1.38,1652000,0.0
2025-11-18,1.373,1.388,1.372,1.378,1.378,810200,0.0
2025-11-19,1.379,1.382,1.359,1.362,1.362,1013200,0.0
2025-11-20,1.366,1.372,1.348,1.35,1.35,1115700,0.0
2025-11-21,1.343,1.346,1.298,1.302,1.302,4113000,0.0
2025-11-24,1.305,1.338,1.299,1.326,1.326,5946500,0.0
2025-11-25,1.326,1.36,1.326,1.345,1.345,2293000,0.0
2025-11-26,1.34,1.367,1.339,1.352,1.352,2541200,0.0
2025-11-27,1.352,1.38,1.352,1.355,1.355,1876000,0.0
2025-11-28,1.356,1.368,1.348,1.368,1.368,1573300,0.0
2025-12-01,1.366,1.372,1.355,1.371,1.371,1724800,0.0
2025-12-02,1.367,1.367,1.354,1.36,1.36,537800,0.0
2025-12-03,1.35,1.354,1.338,1.343,1.343,1617800,0.0
2025-12-04,1.34,1.351,1.329,1.351,1.351,1173400,0.0
2025-12-05,1.341,1.362,1.337,1.362,1.362,577000,0.0
2025-12-08,1.364,1.397,1.364,1.39,1.39,3326400,0.0
2025-12-09,1.39,1.4,1.382,1.388,1.388,1003500,0.0
2025-12-10,1.375,1.392,1.367,1.391,1.391,1745800,0.0
2025-12-11,1.389,1.392,1.373,1.373,1.373,1683400,0.0
2025-12-12,1.363,1.4,1.363,1.397,1.397,1673400,0.0
2025-12-15,1.384,1.393,1.373,1.373,1.373,1055500,0.0
2025-12-16,1.37,1.37,1.337,1.345,1.345,974000,0.0
2025-12-17,1.344,1.374,1.337,1.373,1.373,1816600,0.0
2025-12-18,1.365,1.378,1.362,1.363,1.363,2573500,0.0
2025-12-19,1.364,1.382,1.364,1.367,1.367,3332200,0.0
2025-12-22,1.369,1.395,1.369,1.393,1.393,3854700,0.0
2025-12-23,1.391,1.406,1.39,1.395,1.395,1008500,0.0
2025-12-24,1.4,1.417,1.396,1.414,1.414,3731800,0.0
2025-12-25,1.416,1.43,1.41,1.428,1.428,1673400,0.0
2025-12-26,1.429,1.439,1.415,1.432,1.432,3004700,0.0
2025-12-29,1.432,1.446,1.426,1.433,1.433,4844700,0.0
2025-12-30,1.43,1.445,1.429,1.438,1.438,2971100,0.0
2025-12-31,1.452,1.452,1.429,1.432,1.432,633700,0.0
2026-01-05,1.435,1.48,1.435,1.48,1.48,1237300,0.0
2026-01-06,1.481,1.504,1.478,1.497,1.497,1326400,0.0
2026-01-07,1.497,1.52,1.496,1.517,1.517,2086700,0.0
2026-01-08,1.515,1.554,1.515,1.542,1.542,3699600,0.0
2026-01-09,1.54,1.583,1.527,1.582,1.582,1922800,0.0
2026-01-12,1.582,1.633,1.582,1.633,1.633,1046700,0.0
2026-01-13,1.631,1.633,1.567,1.576,1.576,1900600,0.0
2026-01-14,1.591,1.638,1.575,1.599,1.599,6071000,0.0
2026-01-15,1.586,1.602,1.57,1.597,1.597,2685100,0.0
2026-01-16,1.61,1.634,1.6,1.629,1.629,1922900,0.0
2026-01-19,1.629,1.638,1.624,1.625,1.625,3282400,0.0
2026-01-20,1.634,1.64,1.588,1.601,1.601,1811400,0.0
2026-01-21,1.61,1.647,1.61,1.638,1.638,3360600,0.0
2026-01-22,1.649,1.663,1.631,1.641,1.641,1971500,0.0
2026-01-23,1.625,1.666,1.625,1.665,1.665,1953300,0.0
2026-01-26,1.663,1.678,1.63,1.63,1.63,1543800,0.0
2026-01-27,1.63,1.666,1.6,1.653,1.653,928300,0.0
2026-01-28,1.669,1.675,1.643,1.66,1.66,2048000,0.0
2026-01-29,1.645,1.669,1.629,1.63,1.63,1083000,0.0
2026-01-30,1.615,1.646,1.571,1.616,1.616,1388600,0.0
2026-02-02,1.6,1.63,1.549,1.555,1.555,1349900,0.0
2026-02-03,1.57,1.592,1.544,1.583,1.583,2282700,0.0
2026-02-04,1.568,1.573,1.55,1.572,1.572,1361300,0.0
2026-02-05,1.557,1.56,1.533,1.549,1.549,779400,0.0
2026-02-06,1.561,1.563,1.518,1.546,1.546,2951900,0.0
2026-02-09,1.561,1.584,1.547,1.584,1.584,342200,0.0
2026-02-10,1.586,1.604,1.586,1.594,1.594,639600,0.0
2026-02-11,1.583,1.593,1.579,1.579,1.579,1089300,0.0
2026-02-12,1.579,1.601,1.579,1.599,1.599,984400,0.0
2026-02-13,1.584,1.616,1.583,1.607,1.607,1773900,0.0
2026-02-24,1.62,1.62,1.573,1.584,1.584,2153200,0.0
