date,open,high,low,close,adj_close,volume,dividend
2025-12-23,1.17,1.181,1.17,1.176,1.176,57620640,0.0
2025-12-24,1.176,1.187,1.175,1.185,1.185,39678810,0.0
2025-12-25,1.185,1.189,1.181,1.186,1.186,44733780,0.0
2025-12-26,1.183,1.201,1.183,1.194,1.194,51912550,0.0
2025-12-29,1.193,1.197,1.188,1.189,1.189,46523000,0.0
2025-12-30,1.185,1.191,1.177,1.178,1.178,30736420,0.0
2025-12-31,1.176,1.191,1.176,1.186,1.186,39821200,0.0
2026-01-05,1.188,1.189,1.179,1.188,1.188,59939340,0.0
2026-01-06,1.188,1.205,1.185,1.205,1.205,52390890,0.0
2026-01-07,1.203,1.223,1.203,1.214,1.214,64195660,0.0
2026-01-08,1.214,1.234,1.211,1.232,1.232,118983300,0.0
2026-01-09,1.23,1.241,1.225,1.237,1.237,76214670,0.0
2026-01-12,1.244,1.25,1.235,1.248,1.248,77264280,0.0
2026-01-13,1.247,1.254,1.236,1.241,1.241,39312300,0.0
2026-01-14,1.239,1.257,1.23,1.234,1.234,52845530,0.0
2026-01-15,1.229,1.236,1.223,1.227,1.227,56197790,0.0
2026-01-16,1.235,1.269,1.23,1.237,1.237,60961420,0.0
2026-01-19,1.232,1.24,1.223,1.235,1.235,39212080,0.0
2026-01-20,1.235,1.263,1.233,1.262,1.262,54886220,0.0
2026-01-21,1.252,1.262,1.25,1.255,1.255,37477000,0.0
2026-01-22,1.259,1.266,1.25,1.26,1.26,41555300,0.0
2026-01-23,1.262,1.262,1.253,1.257,1.257,30775020,0.0
2026-01-26,1.257,1.269,1.252,1.269,1.269,49214790,0.0
2026-01-27,1.259,1.259,1.235,1.249,1.249,35267070,0.0
2026-01-28,1.249,1.286,1.246,1.263,1.263,85081320,0.0
2026-01-29,1.265,1.272,1.249,1.265,1.265,45241520,0.0
2026-01-30,1.262,1.268,1.239,1.253,1.253,47595700,0.0
2026-02-02,1.24,1.25,1.204,1.206,1.206,44436400,0.0
2026-02-03,1.213,1.232,1.213,1.231,1.231,36924350,0.0
2026-02-04,1.23,1.249,1.227,1.248,1.248,48314270,0.0
2026-02-05,1.242,1.242,1.223,1.226,1.226,30537030,0.0
2026-02-06,1.222,1.227,1.212,1.214,1.214,63882160,0.0
2026-02-09,1.222,1.235,1.222,1.231,1.231,52754970,0.0
2026-02-10,1.231,1.234,1.219,1.223,1.223,27413960,0.0
2026-02-11,1.22,1.228,1.22,1.226,1.226,21187890,0.0
2026-02-12,1.227,1.232,1.221,1.23,1.23,33766000,0.0
2026-02-13,1.221,1.229,1.216,1.218,1.218,22990400,0.0
2026-02-24,1.227,1.253,1.227,1.248,1.248,101123935,0.0
