date,open,high,low,close,adj_close,volume,dividend
2025-09-29,1.476,1.5,1.45,1.498,1.498,40283800,0.0
2025-09-30,1.506,1.535,1.506,1.527,1.527,44333200,0.0
2025-10-09,1.549,1.619,1.549,1.572,1.572,52618200,0.0
2025-10-10,1.536,1.543,1.472,1.484,1.484,56893400,0.0
2025-10-13,1.394,1.504,1.39,1.498,1.498,40321600,0.0
2025-10-14,1.504,1.519,1.429,1.441,1.441,57792900,0.0
2025-10-15,1.445,1.457,1.416,1.456,1.456,36370200,0.0
2025-10-16,1.448,1.471,1.436,1.446,1.446,35870500,0.0
2025-10-17,1.436,1.445,1.388,1.39,1.39,43547100,0.0
2025-10-20,1.408,1.424,1.384,1.393,1.393,37468600,0.0
2025-10-21,1.395,1.437,1.394,1.434,1.434,35031500,0.0
2025-10-22,1.425,1.452,1.406,1.433,1.433,31722400,0.0
2025-10-23,1.42,1.431,1.401,1.428,1.428,49483600,0.0
2025-10-24,1.448,1.494,1.442,1.492,1.492,37689300,0.0
2025-10-27,1.528,1.529,1.486,1.511,1.511,23877300,0.0
2025-10-28,1.507,1.526,1.484,1.503,1.503,25349800,0.0
2025-10-29,1.498,1.527,1.496,1.521,1.521,22183500,0.0
2025-10-30,1.521,1.526,1.493,1.495,1.495,21120600,0.0
2025-10-31,1.486,1.494,1.447,1.449,1.449,22398800,0.0
2025-11-03,1.423,1.444,1.403,1.432,1.432,27803100,0.0
2025-11-04,1.428,1.447,1.409,1.419,1.419,27053400,0.0
2025-11-05,1.4,1.429,1.39,1.422,1.422,20818600,0.0
2025-11-06,1.436,1.473,1.432,1.469,1.469,35331300,0.0
2025-11-07,1.46,1.465,1.444,1.448,1.448,14648200,0.0
2025-11-10,1.447,1.464,1.421,1.438,1.438,20264800,0.0
2025-11-11,1.445,1.456,1.416,1.42,1.42,18049000,0.0
2025-11-12,1.42,1.42,1.393,1.411,1.411,21407000,0.0
2025-11-14,1.42,1.421,1.392,1.393,1.393,17221300,0.0
2025-11-17,1.394,1.407,1.374,1.384,1.384,14418100,0.0
2025-11-18,1.375,1.404,1.375,1.389,1.389,16170300,0.0
2025-11-19,1.388,1.393,1.368,1.373,1.373,17358900,0.0
2025-11-20,1.399,1.399,1.357,1.359,1.359,17628800,0.0
2025-11-21,1.36,1.36,1.311,1.316,1.316,18968400,0.0
2025-11-24,1.317,1.333,1.302,1.323,1.323,16965400,0.0
2025-11-25,1.342,1.352,1.327,1.333,1.333,18953500,0.0
2025-11-26,1.32,1.357,1.32,1.345,1.345,18770600,0.0
2025-11-27,1.348,1.381,1.337,1.342,1.342,16294500,0.0
2025-11-28,1.343,1.358,1.332,1.356,1.356,14134700,0.0
2025-12-01,1.361,1.371,1.339,1.367,1.367,12814200,0.0
2025-12-02,1.366,1.368,1.346,1.351,1.351,11610000,0.0
2025-12-03,1.35,1.353,1.332,1.335,1.335,41954500,0.0
2025-12-04,1.335,1.357,1.323,1.356,1.356,14451600,0.0
2025-12-05,1.368,1.368,1.337,1.359,1.359,17989100,0.0
2025-12-08,1.359,1.393,1.359,1.381,1.381,48834800,0.0
2025-12-09,1.381,1.391,1.37,1.38,1.38,9888100,0.0
2025-12-10,1.379,1.383,1.35,1.38,1.38,9738200,0.0
2025-12-11,1.38,1.386,1.358,1.36,1.36,8586400,0.0
2025-12-12,1.359,1.385,1.348,1.382,1.382,12139100,0.0
2025-12-15,1.369,1.376,1.35,1.353,1.353,11634700,0.0
2025-12-16,1.353,1.353,1.319,1.325,1.325,12530400,0.0
2025-12-17,1.326,1.364,1.323,1.36,1.36,47272900,0.0
2025-12-18,1.345,1.358,1.34,1.342,1.342,40602600,0.0
2025-12-19,1.347,1.36,1.343,1.345,1.345,11340300,0.0
2025-12-22,1.346,1.373,1.346,1.37,1.37,11301900,0.0
2025-12-23,1.376,1.385,1.366,1.375,1.375,7752100,0.0
2025-12-24,1.371,1.389,1.368,1.389,1.389,10094100,0.0
2025-12-25,1.386,1.392,1.377,1.387,1.387,6519400,0.0
2025-12-26,1.387,1.392,1.374,1.38,1.38,8470700,0.0
2025-12-29,1.399,1.401,1.381,1.385,1.385,12270800,0.0
2025-12-30,1.374,1.403,1.374,1.397,1.397,11132600,0.0
2025-12-31,1.404,1.406,1.379,1.381,1.381,11252500,0.0
2026-01-05,1.391,1.443,1.391,1.442,1.442,23409700,0.0
2026-01-06,1.445,1.481,1.442,1.469,1.469,13846900,0.0
2026-01-07,1.471,1.489,1.465,1.483,1.483,18357500,0.0
2026-01-08,1.47,1.523,1.47,1.493,1.493,19610200,0.0
2026-01-09,1.482,1.517,1.477,1.516,1.516,30596300,0.0
2026-01-12,1.526,1.558,1.517,1.553,1.553,12804400,0.0
2026-01-13,1.551,1.551,1.5,1.508,1.508,14879300,0.0
2026-01-14,1.508,1.574,1.508,1.542,1.542,24042600,0.0
2026-01-15,1.538,1.546,1.508,1.53,1.53,24704900,0.0
2026-01-16,1.555,1.571,1.536,1.555,1.555,22253900,0.0
2026-01-19,1.557,1.566,1.544,1.55,1.55,18638100,0.0
2026-01-20,1.55,1.566,1.513,1.525,1.525,16648000,0.0
2026-01-21,1.514,1.587,1.513,1.577,1.577,20026500,0.0
2026-01-22,1.596,1.617,1.572,1.583,1.583,13367500,0.0
2026-01-23,1.576,1.595,1.565,1.595,1.595,12727800,0.0
2026-01-26,1.593,1.616,1.571,1.578,1.578,11497700,0.0
2026-01-27,1.569,1.605,1.548,1.597,1.597,9638700,0.0
2026-01-28,1.61,1.612,1.579,1.596,1.596,12423000,0.0
2026-01-29,1.588,1.602,1.549,1.553,1.553,15302800,0.0
2026-01-30,1.534,1.563,1.505,1.548,1.548,17225300,0.0
2026-02-02,1.54,1.55,1.49,1.496,1.496,24437700,0.0
2026-02-03,1.576,1.576,1.471,1.514,1.514,14385600,0.0
2026-02-04,1.503,1.503,1.473,1.495,1.495,11088500,0.0
2026-02-05,1.475,1.481,1.456,1.472,1.472,10827600,0.0
2026-02-06,1.45,1.48,1.443,1.463,1.463,10272900,0.0
2026-02-09,1.49,1.499,1.481,1.496,1.496,13087300,0.0
2026-02-10,1.506,1.527,1.5,1.515,1.515,10655600,0.0
2026-02-11,1.515,1.515,1.495,1.5,1.5,4557100,0.0
2026-02-12,1.506,1.524,1.496,1.523,1.523,5799500,0.0
2026-02-13,1.52,1.534,1.509,1.515,1.515,7276900,0.0
2026-02-24,1.524,1.532,1.496,1.51,1.51,4162000,0.0
