date,open,high,low,close,adj_close,volume,dividend
2025-03-17,1.094,1.101,1.085,1.094,1.094,2008000,0.0
2025-03-18,1.085,1.108,1.085,1.102,1.102,2901800,0.0
2025-03-19,1.093,1.097,1.085,1.088,1.088,2415100,0.0
2025-03-20,1.094,1.094,1.077,1.079,1.079,2675800,0.0
2025-03-21,1.075,1.076,1.049,1.052,1.052,2854500,0.0
2025-03-24,1.06,1.06,1.027,1.048,1.048,2985200,0.0
2025-03-25,1.048,1.054,1.034,1.04,1.04,2055400,0.0
2025-03-26,1.04,1.047,1.037,1.037,1.037,1141000,0.0
2025-03-27,1.037,1.051,1.025,1.044,1.044,1422200,0.0
2025-03-28,1.046,1.046,1.03,1.03,1.03,1081500,0.0
2025-03-31,1.015,1.03,1.013,1.026,1.026,1636400,0.0
2025-04-01,1.025,1.038,1.025,1.028,1.028,997000,0.0
2025-04-02,1.032,1.039,1.028,1.036,1.036,1320000,0.0
2025-04-03,1.031,1.041,1.016,1.021,1.021,1757700,0.0
2025-04-07,0.937,1.016,0.919,0.919,0.919,3730800,0.0
2025-04-08,0.92,0.96,0.891,0.904,0.904,5438700,0.0
2025-04-09,0.9,0.949,0.868,0.944,0.944,4743100,0.0
2025-04-10,0.945,0.982,0.945,0.973,0.973,4647200,0.0
2025-04-11,0.963,1.02,0.963,1.017,1.017,3851900,0.0
2025-04-14,1.02,1.022,1.001,1.009,1.009,3038300,0.0
2025-04-15,1.0,1.008,0.99,0.999,0.999,1396700,0.0
2025-04-16,0.995,1.004,0.98,0.998,0.998,1714400,0.0
2025-04-17,0.99,1.01,0.99,0.999,0.999,1911800,0.0
2025-04-18,0.995,0.995,0.985,0.989,0.989,1263200,0.0
2025-04-21,0.987,1.002,0.987,0.998,0.998,939100,0.0
2025-04-22,0.998,1.006,0.993,0.999,0.999,1051400,0.0
2025-04-23,1.001,1.006,0.99,0.998,0.998,699600,0.0
2025-04-24,0.998,0.999,0.986,0.992,0.992,849900,0.0
2025-04-25,0.988,0.991,0.979,0.985,0.985,1912300,0.0
2025-04-28,0.984,0.985,0.972,0.975,0.975,526100,0.0
2025-04-29,0.975,0.986,0.972,0.983,0.983,802200,0.0
2025-04-30,0.984,1.002,0.984,0.999,0.999,2572500,0.0
2025-05-06,1.003,1.045,1.001,1.018,1.018,1409400,0.0
2025-05-07,1.03,1.032,1.005,1.016,1.016,1271100,0.0
2025-05-08,1.016,1.021,1.014,1.018,1.018,818000,0.0
2025-05-09,1.008,1.025,0.999,1.008,1.008,1312700,0.0
2025-05-12,1.008,1.024,1.008,1.021,1.021,723300,0.0
2025-05-13,1.031,1.034,1.012,1.015,1.015,810800,0.0
2025-05-14,1.015,1.021,1.008,1.012,1.012,746200,0.0
2025-05-15,1.012,1.012,0.997,0.999,0.999,721800,0.0
2025-05-16,1.003,1.003,0.995,0.996,0.996,898900,0.0
2025-05-19,0.99,1.0,0.986,0.997,0.997,868500,0.0
2025-05-20,0.997,1.006,0.995,1.002,1.002,708000,0.0
2025-05-21,1.002,1.005,0.998,1.003,1.003,642000,0.0
2025-05-22,1.004,1.008,0.99,0.991,0.991,1074200,0.0
2025-05-23,0.991,0.995,0.98,0.98,0.98,1434900,0.0
2025-05-26,0.984,0.987,0.978,0.987,0.987,801500,0.0
2025-05-27,0.987,0.987,0.977,0.982,0.982,832400,0.0
2025-05-28,0.98,0.981,0.971,0.975,0.975,823200,0.0
2025-05-29,0.976,0.994,0.976,0.994,0.994,1871700,0.0
2025-05-30,0.99,0.992,0.981,0.982,0.982,450700,0.0
2025-06-03,0.98,0.993,0.98,0.992,0.992,972500,0.0
2025-06-04,0.99,0.996,0.99,0.996,0.996,442300,0.0
2025-06-05,0.988,1.005,0.987,1.003,1.003,855000,0.0
2025-06-06,1.008,1.015,1.001,1.006,1.006,946400,0.0
2025-06-09,1.006,1.019,1.001,1.015,1.015,1539500,0.0
2025-06-10,1.015,1.016,0.995,1.002,1.002,1376000,0.0
2025-06-11,1.007,1.008,0.999,0.999,0.999,555000,0.0
2025-06-12,1.0,1.007,0.995,1.0,1.0,271000,0.0
2025-06-13,0.995,1.004,0.987,0.99,0.99,946500,0.0
2025-06-16,0.988,0.995,0.988,0.992,0.992,375000,0.0
2025-06-17,0.993,0.995,0.985,0.987,0.987,704200,0.0
2025-06-18,0.985,0.996,0.985,0.995,0.995,1629600,0.0
2025-06-19,0.987,1.001,0.983,0.991,0.991,1215600,0.0
2025-06-20,0.99,0.991,0.98,0.98,0.98,1802100,0.0
2025-06-23,0.977,0.993,0.977,0.993,0.993,1714100,0.0
2025-06-24,0.993,1.016,0.993,1.016,1.016,4040000,0.0
2025-06-25,1.02,1.035,1.013,1.033,1.033,2209500,0.0
2025-06-26,1.033,1.042,1.025,1.026,1.026,928400,0.0
2025-06-27,1.03,1.04,1.024,1.036,1.036,2657700,0.0
2025-06-30,1.042,1.052,1.04,1.052,1.052,2108600,0.0
2025-07-01,1.053,1.057,1.039,1.055,1.055,2758300,0.0
2025-07-02,1.054,1.054,1.032,1.035,1.035,1742800,0.0
2025-07-03,1.038,1.039,1.032,1.038,1.038,1059000,0.0
2025-07-04,1.038,1.043,1.025,1.038,1.038,915700,0.0
2025-07-07,1.035,1.035,1.023,1.025,1.025,888600,0.0
2025-07-08,1.025,1.044,1.025,1.041,1.041,1688200,0.0
2025-07-09,1.047,1.059,1.033,1.036,1.036,1871800,0.0
2025-07-10,1.038,1.042,1.031,1.042,1.042,870200,0.0
2025-07-11,1.042,1.053,1.035,1.048,1.048,1170200,0.0
2025-07-14,1.058,1.058,1.045,1.048,1.048,451300,0.0
2025-07-15,1.052,1.058,1.04,1.05,1.05,372900,0.0
2025-07-16,1.05,1.062,1.05,1.056,1.056,1023600,0.0
2025-07-17,1.057,1.063,1.05,1.062,1.062,2439100,0.0
2025-07-18,1.063,1.074,1.06,1.066,1.066,524000,0.0
2025-07-21,1.1,1.1,1.059,1.087,1.087,1657300,0.0
2025-07-22,1.086,1.086,1.064,1.075,1.075,3110000,0.0
2025-07-23,1.068,1.077,1.064,1.07,1.07,2208600,0.0
2025-07-24,1.07,1.084,1.07,1.081,1.081,1726500,0.0
2025-07-25,1.083,1.094,1.079,1.093,1.093,1757300,0.0
2025-07-28,1.092,1.1,1.089,1.098,1.098,1198400,0.0
2025-07-29,1.097,1.122,1.095,1.12,1.12,2043900,0.0
2025-07-30,1.118,1.122,1.097,1.113,1.113,2141700,0.0
2025-07-31,1.111,1.12,1.097,1.099,1.099,2308900,0.0
2025-08-01,1.1,1.113,1.092,1.104,1.104,3099300,0.0
2025-08-04,1.101,1.115,1.095,1.114,1.114,473900,0.0
2025-08-05,1.124,1.125,1.111,1.117,1.117,979900,0.0
2025-08-06,1.199,1.199,1.115,1.127,1.127,4806600,0.0
2025-08-07,1.133,1.134,1.118,1.126,1.126,3977100,0.0
2025-08-08,1.126,1.126,1.109,1.111,1.111,1991000,0.0
2025-08-11,1.106,1.129,1.106,1.126,1.126,2007400,0.0
2025-08-12,1.126,1.138,1.121,1.136,1.136,1650300,0.0
2025-08-13,1.138,1.162,1.138,1.162,1.162,3806200,0.0
2025-08-14,1.164,1.176,1.144,1.153,1.153,4530200,0.0
2025-08-15,1.152,1.173,1.123,1.173,1.173,2502900,0.0
2025-08-18,1.174,1.202,1.169,1.195,1.195,2787600,0.0
2025-08-19,1.198,1.203,1.187,1.194,1.194,2102200,0.0
2025-08-20,1.194,1.23,1.181,1.218,1.218,2463400,0.0
2025-08-21,1.228,1.228,1.197,1.205,1.205,2163700,0.0
2025-08-22,1.205,1.247,1.205,1.244,1.244,2899600,0.0
2025-08-25,1.298,1.298,1.256,1.276,1.276,6027400,0.0
2025-08-26,1.276,1.291,1.27,1.278,1.278,3224400,0.0
2025-08-27,1.273,1.321,1.264,1.277,1.277,5726600,0.0
2025-08-28,1.262,1.314,1.254,1.312,1.312,5910400,0.0
2025-08-29,1.312,1.329,1.302,1.32,1.32,5210800,0.0
2025-09-01,1.333,1.375,1.314,1.372,1.372,4407400,0.0
2025-09-02,1.377,1.388,1.286,1.298,1.298,11860300,0.0
2025-09-03,1.298,1.319,1.283,1.293,1.293,4669800,0.0
2025-09-04,1.295,1.305,1.201,1.211,1.211,12274900,0.0
2025-09-05,1.212,1.265,1.21,1.262,1.262,7911500,0.0
2025-09-08,1.266,1.284,1.254,1.284,1.284,7300500,0.0
2025-09-09,1.275,1.275,1.244,1.248,1.248,4609400,0.0
2025-09-10,1.24,1.265,1.24,1.249,1.249,2360300,0.0
2025-09-11,1.249,1.29,1.235,1.287,1.287,4244100,0.0
2025-09-12,1.288,1.333,1.288,1.32,1.32,8227800,0.0
2025-09-15,1.383,1.383,1.323,1.335,1.335,14858200,0.0
2025-09-16,1.315,1.342,1.315,1.341,1.341,6148500,0.0
2025-09-17,1.341,1.364,1.329,1.364,1.364,3954300,0.0
2025-09-18,1.363,1.415,1.345,1.378,1.378,6993000,0.0
2025-09-19,1.374,1.392,1.355,1.365,1.365,4822400,0.0
2025-09-22,1.379,1.393,1.368,1.392,1.392,6168800,0.0
2025-09-23,1.391,1.409,1.364,1.408,1.408,8525000,0.0
2025-09-24,1.402,1.49,1.393,1.48,1.48,12394900,0.0
2025-09-25,1.471,1.481,1.456,1.47,1.47,14378800,0.0
2025-09-26,1.466,1.478,1.436,1.44,1.44,9175000,0.0
2025-09-29,1.44,1.466,1.438,1.464,1.464,6335800,0.0
2025-09-30,1.474,1.51,1.474,1.509,1.509,9442400,0.0
2025-10-09,1.565,1.569,1.522,1.534,1.534,10787200,0.0
2025-10-10,1.526,1.526,1.464,1.472,1.472,11450200,0.0
2025-10-13,1.38,1.539,1.38,1.491,1.491,6044100,0.0
2025-10-14,1.498,1.53,1.423,1.429,1.429,8612300,0.0
2025-10-15,1.428,1.443,1.402,1.443,1.443,5022400,0.0
2025-10-16,1.45,1.46,1.432,1.438,1.438,4172300,0.0
2025-10-17,1.439,1.439,1.374,1.375,1.375,6727700,0.0
2025-10-20,1.382,1.408,1.374,1.379,1.379,7175700,0.0
2025-10-21,1.379,1.413,1.379,1.404,1.404,7687800,0.0
2025-10-22,1.39,1.41,1.38,1.399,1.399,4008000,0.0
2025-10-23,1.398,1.402,1.372,1.395,1.395,3403300,0.0
2025-10-27,1.494,1.516,1.466,1.516,1.516,18958900,0.0
2025-10-28,1.491,1.512,1.481,1.499,1.499,14621600,0.0
2025-10-29,1.502,1.529,1.484,1.52,1.52,12197600,0.0
2025-10-30,1.543,1.543,1.51,1.511,1.511,13984200,0.0
2025-10-31,1.501,1.516,1.468,1.484,1.484,8967400,0.0
2025-11-03,1.454,1.488,1.441,1.484,1.484,7747500,0.0
2025-11-04,1.488,1.489,1.446,1.453,1.453,4488200,0.0
2025-11-05,1.426,1.453,1.419,1.446,1.446,4935600,0.0
2025-11-06,1.468,1.49,1.461,1.484,1.484,7795400,0.0
2025-11-07,1.47,1.511,1.47,1.499,1.499,8609300,0.0
2025-11-10,1.499,1.521,1.474,1.499,1.499,6915200,0.0
2025-11-11,1.502,1.525,1.485,1.489,1.489,9937400,0.0
2025-11-12,1.478,1.51,1.46,1.488,1.488,6724800,0.0
2025-11-13,1.48,1.524,1.48,1.515,1.515,9931300,0.0
2025-11-14,1.486,1.5,1.462,1.47,1.47,7407700,0.0
2025-11-17,1.47,1.497,1.459,1.463,1.463,4437600,0.0
2025-11-18,1.452,1.482,1.451,1.457,1.457,7130800,0.0
2025-11-19,1.453,1.468,1.437,1.447,1.447,4851000,0.0
2025-11-20,1.465,1.472,1.415,1.418,1.418,6461300,0.0
2025-11-21,1.39,1.417,1.349,1.355,1.355,7680000,0.0
2025-11-24,1.356,1.373,1.34,1.365,1.365,6200000,0.0
2025-11-25,1.379,1.395,1.372,1.379,1.379,4867400,0.0
2025-11-26,1.364,1.39,1.359,1.382,1.382,4242300,0.0
2025-11-27,1.382,1.402,1.375,1.376,1.376,6252900,0.0
2025-11-28,1.37,1.408,1.369,1.404,1.404,6523400,0.0
2025-12-01,1.408,1.415,1.389,1.412,1.412,5197600,0.0
2025-12-02,1.411,1.411,1.39,1.391,1.391,3390200,0.0
2025-12-03,1.391,1.394,1.376,1.381,1.381,2162700,0.0
2025-12-04,1.385,1.403,1.37,1.394,1.394,4034800,0.0
2025-12-05,1.409,1.409,1.381,1.405,1.405,2992600,0.0
2025-12-08,1.406,1.446,1.406,1.444,1.444,6985800,0.0
2025-12-09,1.446,1.45,1.424,1.433,1.433,4472400,0.0
2025-12-10,1.431,1.436,1.41,1.434,1.434,2875800,0.0
2025-12-11,1.448,1.449,1.43,1.433,1.433,4193100,0.0
2025-12-12,1.431,1.478,1.423,1.476,1.476,8953200,0.0
2025-12-15,1.452,1.473,1.442,1.444,1.444,5046200,0.0
2025-12-16,1.433,1.443,1.415,1.425,1.425,2806400,0.0
2025-12-17,1.433,1.451,1.412,1.45,1.45,3528700,0.0
2025-12-18,1.44,1.453,1.435,1.436,1.436,3196400,0.0
2025-12-19,1.58,1.58,1.433,1.435,1.435,5164600,0.0
2025-12-22,1.435,1.474,1.433,1.468,1.468,5302900,0.0
2025-12-23,1.468,1.493,1.468,1.476,1.476,4700100,0.0
2025-12-24,1.487,1.503,1.476,1.501,1.501,4683800,0.0
2025-12-25,1.502,1.518,1.496,1.515,1.515,4219800,0.0
2025-12-26,1.519,1.527,1.505,1.512,1.512,4383000,0.0
2025-12-29,1.508,1.521,1.499,1.506,1.506,3627900,0.0
2025-12-30,1.506,1.526,1.503,1.517,1.517,4614600,0.0
2025-12-31,1.525,1.529,1.505,1.508,1.508,2757200,0.0
2026-01-05,1.515,1.565,1.515,1.564,1.564,6497200,0.0
2026-01-06,1.564,1.598,1.56,1.596,1.596,4510600,0.0
2026-01-07,1.627,1.68,1.625,1.667,1.667,15688300,0.0
2026-01-08,1.658,1.678,1.633,1.657,1.657,9850100,0.0
2026-01-09,1.629,1.686,1.628,1.685,1.685,11244400,0.0
2026-01-12,1.684,1.736,1.66,1.735,1.735,8430800,0.0
2026-01-13,1.73,1.73,1.648,1.671,1.671,12923100,0.0
2026-01-14,1.67,1.722,1.665,1.691,1.691,11796200,0.0
2026-01-15,1.675,1.731,1.668,1.731,1.731,9595100,0.0
2026-01-16,1.75,1.898,1.739,1.815,1.815,34478900,0.0
2026-01-19,1.82,1.82,1.773,1.789,1.789,29642000,0.0
2026-01-20,1.768,1.795,1.752,1.763,1.763,19291600,0.0
2026-01-21,1.763,1.803,1.753,1.797,1.797,22603300,0.0
2026-01-22,1.848,1.848,1.777,1.795,1.795,19036800,0.0
2026-01-23,1.777,1.814,1.776,1.812,1.812,16805900,0.0
2026-01-26,1.812,1.812,1.748,1.768,1.768,16098900,0.0
2026-01-27,1.76,1.814,1.738,1.806,1.806,13411300,0.0
2026-01-28,1.815,1.832,1.802,1.813,1.813,14023600,0.0
2026-01-29,1.812,1.83,1.759,1.765,1.765,12731000,0.0
2026-01-30,1.743,1.778,1.703,1.752,1.752,12675900,0.0
2026-02-02,1.7,1.756,1.656,1.66,1.66,12474300,0.0
2026-02-03,1.689,1.727,1.681,1.724,1.724,11926400,0.0
2026-02-04,1.719,1.719,1.682,1.71,1.71,6366800,0.0
2026-02-05,1.66,1.699,1.65,1.692,1.692,10131400,0.0
2026-02-06,1.641,1.706,1.641,1.681,1.681,7597400,0.0
2026-02-09,1.7,1.727,1.699,1.724,1.724,8586800,0.0
2026-02-10,1.723,1.737,1.714,1.721,1.721,5039500,0.0
2026-02-11,1.71,1.725,1.705,1.707,1.707,5016000,0.0
2026-02-12,1.707,1.736,1.707,1.735,1.735,8884200,0.0
2026-02-13,1.71,1.758,1.708,1.741,1.741,6870500,0.0
2026-02-24,1.76,1.777,1.712,1.735,1.735,7487800,0.0
