date,open,high,low,close,adj_close,volume,dividend
2025-06-05,0.936,0.948,0.93,0.945,0.945,137131700,0.0
2025-06-06,0.943,0.946,0.941,0.944,0.944,150480900,0.0
2025-06-09,0.944,0.961,0.944,0.956,0.956,129441400,0.0
2025-06-10,0.956,0.957,0.935,0.941,0.941,142707900,0.0
2025-06-11,0.94,0.949,0.94,0.941,0.941,141451700,0.0
2025-06-12,0.942,0.944,0.936,0.941,0.941,123313700,0.0
2025-06-13,0.942,0.943,0.928,0.931,0.931,131178600,0.0
2025-06-16,0.931,0.939,0.931,0.937,0.937,98465660,0.0
2025-06-17,0.937,0.937,0.924,0.927,0.927,127629400,0.0
2025-06-18,0.928,0.936,0.924,0.935,0.935,117268400,0.0
2025-06-19,0.935,0.94,0.923,0.927,0.927,122320200,0.0
2025-06-20,0.926,0.932,0.919,0.919,0.919,101620400,0.0
2025-06-23,0.918,0.931,0.917,0.931,0.931,90207910,0.0
2025-06-24,0.93,0.949,0.929,0.949,0.949,127003200,0.0
2025-06-25,0.949,0.965,0.948,0.964,0.964,182180100,0.0
2025-06-26,0.96,0.968,0.955,0.956,0.956,218240800,0.0
2025-06-27,0.957,0.964,0.955,0.958,0.958,197000700,0.0
2025-06-30,0.958,0.975,0.957,0.974,0.974,162854900,0.0
2025-07-01,0.974,0.975,0.965,0.973,0.973,128860400,0.0
2025-07-02,0.973,0.973,0.955,0.959,0.959,148397600,0.0
2025-07-03,0.956,0.966,0.956,0.965,0.965,117165200,0.0
2025-07-04,0.962,0.974,0.956,0.962,0.962,121798100,0.0
2025-07-07,0.961,0.964,0.956,0.958,0.958,89788510,0.0
2025-07-08,0.958,0.972,0.958,0.971,0.971,140017800,0.0
2025-07-09,0.973,0.973,0.963,0.964,0.964,109663100,0.0
2025-07-10,0.963,0.967,0.96,0.963,0.963,121621600,0.0
2025-07-11,0.963,0.978,0.96,0.974,0.974,133596200,0.0
2025-07-14,0.972,0.979,0.972,0.977,0.977,124470700,0.0
2025-07-15,0.976,0.982,0.968,0.979,0.979,126732100,0.0
2025-07-16,0.979,0.99,0.977,0.986,0.986,135588500,0.0
2025-07-17,0.986,1.001,0.981,1.0,1.0,138614700,0.0
2025-07-18,1.002,1.007,0.997,1.004,1.004,147344900,0.0
2025-07-21,1.004,1.01,1.003,1.008,1.008,112236700,0.0
2025-07-22,1.008,1.02,1.007,1.014,1.014,138345400,0.0
2025-07-23,1.011,1.024,1.009,1.015,1.015,143623700,0.0
2025-07-24,1.015,1.03,1.015,1.029,1.029,161696800,0.0
2025-07-25,1.029,1.046,1.025,1.044,1.044,159874100,0.0
2025-07-28,1.049,1.054,1.04,1.051,1.051,158206600,0.0
2025-07-29,1.051,1.07,1.047,1.07,1.07,202500600,0.0
2025-07-30,1.069,1.072,1.049,1.057,1.057,160431600,0.0
2025-07-31,1.057,1.069,1.047,1.05,1.05,184220000,0.0
2025-08-01,1.053,1.063,1.041,1.05,1.05,183926300,0.0
2025-08-04,1.044,1.065,1.043,1.064,1.064,171109800,0.0
2025-08-05,1.064,1.071,1.062,1.071,1.071,133217500,0.0
2025-08-06,1.071,1.081,1.067,1.08,1.08,117434900,0.0
2025-08-07,1.083,1.087,1.073,1.079,1.079,134752700,0.0
2025-08-08,1.073,1.075,1.063,1.065,1.065,140008300,0.0
2025-08-11,1.065,1.088,1.064,1.085,1.085,153647300,0.0
2025-08-12,1.086,1.097,1.076,1.094,1.094,150594500,0.0
2025-08-13,1.092,1.111,1.092,1.109,1.109,140931300,0.0
2025-08-14,1.11,1.123,1.1,1.103,1.103,234837600,0.0
2025-08-15,1.1,1.127,1.099,1.126,1.126,148282800,0.0
2025-08-18,1.13,1.161,1.13,1.153,1.153,152894200,0.0
2025-08-19,1.152,1.16,1.141,1.143,1.143,135081100,0.0
2025-08-20,1.14,1.167,1.128,1.165,1.165,130406200,0.0
2025-08-21,1.166,1.183,1.152,1.159,1.159,118667200,0.0
2025-08-22,1.161,1.223,1.161,1.223,1.223,153027600,0.0
2025-08-25,1.226,1.265,1.226,1.251,1.251,146675900,0.0
2025-08-26,1.24,1.25,1.229,1.237,1.237,125550300,0.0
2025-08-27,1.241,1.281,1.226,1.227,1.227,294370500,0.0
2025-08-28,1.225,1.281,1.223,1.28,1.28,325276200,0.0
2025-08-29,1.268,1.274,1.245,1.268,1.268,142040700,0.0
2025-09-01,1.269,1.294,1.261,1.289,1.289,142001700,0.0
2025-09-02,1.289,1.294,1.243,1.252,1.252,112234800,0.0
2025-09-03,1.252,1.261,1.23,1.235,1.235,135910200,0.0
2025-09-04,1.231,1.244,1.148,1.169,1.169,192901900,0.0
2025-09-05,1.169,1.224,1.167,1.222,1.222,170857300,0.0
2025-09-08,1.222,1.231,1.203,1.23,1.23,124881300,0.0
2025-09-09,1.222,1.23,1.197,1.206,1.206,207918600,0.0
2025-09-10,1.207,1.226,1.2,1.209,1.209,111083900,0.0
2025-09-11,1.207,1.263,1.193,1.263,1.263,119068500,0.0
2025-09-12,1.265,1.288,1.26,1.272,1.272,123950900,0.0
2025-09-15,1.283,1.288,1.266,1.271,1.271,193296600,0.0
2025-09-16,1.276,1.291,1.27,1.286,1.286,161068300,0.0
2025-09-17,1.283,1.301,1.271,1.297,1.297,147457500,0.0
2025-09-18,1.298,1.343,1.277,1.3,1.3,143490800,0.0
2025-09-19,1.301,1.314,1.279,1.282,1.282,137859500,0.0
2025-09-22,1.277,1.32,1.277,1.31,1.31,193936800,0.0
2025-09-23,1.312,1.32,1.266,1.3,1.3,193094200,0.0
2025-09-24,1.297,1.353,1.291,1.341,1.341,162926300,0.0
2025-09-25,1.342,1.362,1.34,1.349,1.349,108490800,0.0
2025-09-26,1.34,1.353,1.321,1.323,1.323,98383850,0.0
2025-09-29,1.321,1.341,1.307,1.337,1.337,83250960,0.0
2025-09-30,1.346,1.367,1.346,1.36,1.36,94024070,0.0
2025-10-09,1.371,1.408,1.369,1.383,1.383,89777080,0.0
2025-10-10,1.367,1.367,1.311,1.318,1.318,102490000,0.0
2025-10-13,1.291,1.33,1.188,1.326,1.326,52669520,0.0
2025-10-14,1.331,1.345,1.268,1.277,1.277,81821760,0.0
2025-10-15,1.273,1.299,1.262,1.298,1.298,98005270,0.0
2025-10-16,1.295,1.308,1.281,1.287,1.287,89295700,0.0
2025-10-17,1.284,1.286,1.236,1.239,1.239,103724900,0.0
2025-10-20,1.255,1.27,1.24,1.248,1.248,69961450,0.0
2025-10-21,1.251,1.283,1.25,1.282,1.282,100336600,0.0
2025-10-22,1.274,1.293,1.262,1.278,1.278,115811700,0.0
2025-10-23,1.274,1.274,1.251,1.271,1.271,105945500,0.0
2025-10-24,1.285,1.319,1.281,1.317,1.317,105001700,0.0
2025-10-27,1.329,1.342,1.315,1.335,1.335,110400800,0.0
2025-10-28,1.322,1.343,1.32,1.325,1.325,118223900,0.0
2025-10-29,1.324,1.342,1.319,1.341,1.341,79278490,0.0
2025-10-30,1.337,1.343,1.321,1.322,1.322,93999030,0.0
2025-10-31,1.318,1.329,1.306,1.307,1.307,88813410,0.0
2025-11-03,1.304,1.304,1.273,1.3,1.3,89026540,0.0
2025-11-04,1.299,1.305,1.272,1.281,1.281,100761900,0.0
2025-11-05,1.257,1.286,1.257,1.28,1.28,64585170,0.0
2025-11-06,1.283,1.313,1.283,1.312,1.312,70169980,0.0
2025-11-07,1.304,1.312,1.292,1.298,1.298,57621180,0.0
2025-11-10,1.298,1.313,1.28,1.295,1.295,81650160,0.0
2025-11-11,1.3,1.31,1.282,1.287,1.287,75488900,0.0
2025-11-12,1.277,1.286,1.263,1.277,1.277,89942210,0.0
2025-11-14,1.282,1.292,1.27,1.27,1.27,68660960,0.0
2025-11-17,1.264,1.282,1.261,1.268,1.268,59241650,0.0
2025-11-18,1.266,1.278,1.261,1.266,1.266,87754230,0.0
2025-11-19,1.263,1.27,1.246,1.253,1.253,117345900,0.0
2025-11-20,1.261,1.268,1.237,1.238,1.238,84708520,0.0
2025-11-21,1.218,1.225,1.191,1.191,1.191,129223300,0.0
2025-11-24,1.198,1.219,1.188,1.21,1.21,93086550,0.0
2025-11-25,1.222,1.243,1.22,1.227,1.227,110135500,0.0
2025-11-26,1.228,1.249,1.221,1.238,1.238,106769800,0.0
2025-11-27,1.239,1.266,1.239,1.241,1.241,86902230,0.0
2025-11-28,1.238,1.255,1.235,1.254,1.254,108421900,0.0
2025-12-01,1.254,1.261,1.244,1.257,1.257,86636030,0.0
2025-12-02,1.257,1.257,1.24,1.243,1.243,72981420,0.0
2025-12-03,1.242,1.246,1.225,1.232,1.232,76736510,0.0
2025-12-04,1.224,1.243,1.219,1.242,1.242,111810900,0.0
2025-12-05,1.241,1.255,1.226,1.254,1.254,90712630,0.0
2025-12-08,1.259,1.283,1.255,1.278,1.278,77445720,0.0
2025-12-09,1.271,1.286,1.268,1.273,1.273,80851380,0.0
2025-12-10,1.263,1.279,1.254,1.275,1.275,93986200,0.0
2025-12-11,1.281,1.281,1.259,1.259,1.259,67401230,0.0
2025-12-12,1.26,1.284,1.25,1.28,1.28,161160500,0.0
2025-12-15,1.269,1.275,1.256,1.257,1.257,81187430,0.0
2025-12-16,1.253,1.254,1.223,1.231,1.231,96235190,0.0
2025-12-17,1.231,1.264,1.227,1.262,1.262,85952580,0.0
2025-12-18,1.255,1.265,1.249,1.249,1.249,48939450,0.0
2025-12-19,1.253,1.266,1.25,1.251,1.251,51264610,0.0
2025-12-22,1.253,1.276,1.253,1.272,1.272,61068600,0.0
2025-12-23,1.272,1.285,1.267,1.276,1.276,52998900,0.0
2025-12-24,1.278,1.294,1.274,1.292,1.292,52364080,0.0
2025-12-25,1.293,1.307,1.286,1.304,1.304,66418080,0.0
2025-12-26,1.303,1.312,1.295,1.3,1.3,50714280,0.0
2025-12-29,1.298,1.317,1.298,1.305,1.305,52984780,0.0
2025-12-30,1.302,1.314,1.301,1.308,1.308,50445240,0.0
2025-12-31,1.311,1.317,1.299,1.303,1.303,46740650,0.0
2026-01-05,1.311,1.351,1.311,1.351,1.351,84304950,0.0
2026-01-06,1.351,1.373,1.35,1.37,1.37,115552800,0.0
2026-01-07,1.372,1.393,1.369,1.392,1.392,89524460,0.0
2026-01-08,1.388,1.419,1.387,1.408,1.408,91454670,0.0
2026-01-09,1.402,1.438,1.396,1.436,1.436,80861520,0.0
2026-01-12,1.447,1.484,1.438,1.484,1.484,47550640,0.0
2026-01-13,1.48,1.48,1.426,1.436,1.436,101302200,0.0
2026-01-14,1.443,1.492,1.435,1.462,1.462,101339800,0.0
2026-01-15,1.448,1.459,1.429,1.454,1.454,59235530,0.0
2026-01-16,1.462,1.489,1.458,1.477,1.477,46425700,0.0
2026-01-19,1.475,1.487,1.47,1.475,1.475,76512060,0.0
2026-01-20,1.471,1.489,1.439,1.45,1.45,90621840,0.0
2026-01-21,1.45,1.491,1.444,1.485,1.485,69253600,0.0
2026-01-22,1.495,1.507,1.477,1.484,1.484,87872970,0.0
2026-01-23,1.485,1.514,1.483,1.514,1.514,74683800,0.0
2026-01-26,1.517,1.521,1.472,1.477,1.477,91825300,0.0
2026-01-27,1.475,1.515,1.453,1.51,1.51,58890820,0.0
2026-01-28,1.511,1.514,1.484,1.499,1.499,72340680,0.0
2026-01-29,1.492,1.506,1.458,1.46,1.46,43583410,0.0
2026-01-30,1.449,1.468,1.419,1.462,1.462,69911730,0.0
2026-02-02,1.454,1.46,1.4,1.403,1.403,62547270,0.0
2026-02-03,1.407,1.436,1.398,1.435,1.435,67966360,0.0
2026-02-04,1.42,1.425,1.402,1.421,1.421,53761060,0.0
2026-02-05,1.402,1.409,1.388,1.402,1.402,54133590,0.0
2026-02-06,1.373,1.413,1.373,1.398,1.398,52533890,0.0
2026-02-09,1.419,1.432,1.413,1.432,1.432,62608100,0.0
2026-02-10,1.43,1.447,1.43,1.437,1.437,206839500,0.0
2026-02-11,1.432,1.439,1.424,1.424,1.424,41171410,0.0
2026-02-12,1.429,1.449,1.429,1.447,1.447,57840600,0.0
2026-02-13,1.441,1.458,1.437,1.442,1.442,57165670,0.0
2026-02-24,1.452,1.457,1.423,1.433,1.433,39164745,0.0
