date,open,high,low,close,adj_close,volume,dividend
2024-07-31,0.9,0.924,0.9,0.922,0.922,1680500,0.0
2024-08-01,0.93,0.935,0.919,0.921,0.921,1622400,0.0
2024-08-02,0.913,0.915,0.912,0.912,0.912,85100,0.0
2024-08-05,0.903,0.906,0.89,0.893,0.893,972800,0.0
2024-08-06,0.893,0.899,0.893,0.897,0.897,426800,0.0
2024-08-07,0.898,0.907,0.897,0.901,0.901,316000,0.0
2024-08-08,0.904,0.904,0.897,0.9,0.9,180700,0.0
2024-08-09,0.9,0.909,0.9,0.907,0.907,268300,0.0
2024-08-12,0.9,0.915,0.9,0.91,0.91,2315200,0.0
2024-08-13,0.915,0.917,0.91,0.917,0.917,2065600,0.0
2024-08-14,0.926,0.926,0.899,0.909,0.909,283200,0.0
2024-08-15,0.915,0.916,0.9,0.912,0.912,112500,0.0
2024-08-16,0.92,0.922,0.915,0.915,0.915,1352500,0.0
2024-08-19,0.924,0.927,0.922,0.923,0.923,417000,0.0
2024-08-20,0.915,0.92,0.904,0.908,0.908,360700,0.0
2024-08-21,0.905,0.905,0.897,0.903,0.903,540200,0.0
2024-08-22,0.902,0.905,0.898,0.9,0.9,1706400,0.0
2024-08-23,0.904,0.908,0.894,0.895,0.895,643300,0.0
2024-08-26,0.895,0.905,0.895,0.905,0.905,388300,0.0
2024-08-27,0.905,0.916,0.905,0.916,0.916,1208300,0.0
2024-08-28,0.915,0.917,0.911,0.912,0.912,1939700,0.0
2024-08-29,0.906,0.906,0.893,0.903,0.903,783100,0.0
2024-08-30,0.901,0.916,0.9,0.908,0.908,1962900,0.0
2024-09-02,0.899,0.913,0.89,0.907,0.907,99200,0.0
2024-09-03,0.905,0.905,0.89,0.895,0.895,6394300,0.0
2024-09-04,0.887,0.887,0.869,0.871,0.871,1298300,0.0
2024-09-05,0.863,0.871,0.863,0.867,0.867,565100,0.0
2024-09-06,0.866,0.866,0.856,0.858,0.858,260500,0.0
2024-09-09,0.858,0.858,0.835,0.84,0.84,331000,0.0
2024-09-10,0.84,0.843,0.835,0.841,0.841,536300,0.0
2024-09-11,0.836,0.836,0.818,0.826,0.826,782600,0.0
2024-09-12,0.826,0.835,0.826,0.832,0.832,1390500,0.0
2024-09-13,0.832,0.838,0.83,0.83,0.83,255600,0.0
2024-09-18,0.832,0.84,0.827,0.836,0.836,2549500,0.0
2024-09-19,0.838,0.845,0.83,0.845,0.845,559000,0.0
2024-09-20,0.844,0.85,0.843,0.85,0.85,407100,0.0
2024-09-23,0.85,0.858,0.848,0.855,0.855,1040300,0.0
2024-09-24,0.857,0.887,0.857,0.887,0.887,2888800,0.0
2024-09-25,0.895,0.915,0.89,0.901,0.901,2258400,0.0
2024-09-26,0.817,0.909,0.817,0.909,0.909,1872800,0.0
2024-09-27,0.914,0.927,0.891,0.927,0.927,1880700,0.0
2024-09-30,0.935,1.006,0.928,0.984,0.984,14007700,0.0
2024-10-08,1.061,1.082,0.899,1.036,1.036,24277500,0.0
2024-10-09,1.024,1.024,0.944,0.951,0.951,6341300,0.0
2024-10-10,0.943,1.001,0.943,0.98,0.98,6875100,0.0
2024-10-11,0.985,0.988,0.956,0.962,0.962,1608800,0.0
2024-10-14,0.96,0.982,0.953,0.974,0.974,785400,0.0
2024-10-15,0.965,0.974,0.943,0.945,0.945,2447200,0.0
2024-10-16,0.945,0.954,0.936,0.945,0.945,1253800,0.0
2024-10-17,0.945,0.957,0.938,0.938,0.938,2160200,0.0
2024-10-18,0.945,0.956,0.932,0.954,0.954,1688400,0.0
2024-10-21,0.954,0.961,0.945,0.955,0.955,3354700,0.0
2024-10-22,0.951,0.965,0.951,0.965,0.965,454000,0.0
2024-10-23,0.971,0.974,0.965,0.97,0.97,1119400,0.0
2024-10-24,0.967,0.967,0.963,0.965,0.965,2373600,0.0
2024-10-25,0.956,0.974,0.956,0.971,0.971,2970700,0.0
2024-10-28,0.97,0.988,0.968,0.988,0.988,3251700,0.0
2024-10-29,0.984,0.984,0.968,0.968,0.968,243600,0.0
2024-10-30,0.97,0.97,0.95,0.96,0.96,1818600,0.0
2024-10-31,0.96,0.962,0.955,0.961,0.961,2143800,0.0
2024-11-01,0.97,0.976,0.964,0.967,0.967,1565800,0.0
2024-11-04,0.967,0.97,0.963,0.97,0.97,1345400,0.0
2024-11-05,0.97,0.987,0.97,0.984,0.984,4422600,0.0
2024-11-06,0.975,0.998,0.975,0.988,0.988,3812000,0.0
2024-11-07,0.985,1.001,0.981,1.001,1.001,2987300,0.0
2024-11-08,1.001,1.002,0.986,0.987,0.987,1813000,0.0
2024-11-11,0.987,0.987,0.969,0.983,0.983,584400,0.0
2024-11-12,0.983,0.99,0.974,0.974,0.974,396500,0.0
2024-11-13,0.983,0.983,0.975,0.978,0.978,252700,0.0
2024-11-14,0.979,0.98,0.97,0.97,0.97,208000,0.0
2024-11-15,0.973,0.976,0.964,0.964,0.964,266300,0.0
2024-11-18,0.968,0.974,0.958,0.958,0.958,87800,0.0
2024-11-19,0.958,0.961,0.95,0.96,0.96,209400,0.0
2024-11-20,0.962,0.979,0.962,0.976,0.976,418700,0.0
2024-11-21,0.981,0.982,0.969,0.97,0.97,165300,0.0
2024-11-22,0.978,0.978,0.947,0.949,0.949,154500,0.0
2024-11-25,0.951,0.962,0.95,0.956,0.956,67100,0.0
2024-11-26,0.948,0.957,0.948,0.957,0.957,91800,0.0
2024-11-27,0.965,0.965,0.936,0.955,0.955,161700,0.0
2024-11-28,0.955,0.955,0.95,0.95,0.95,95400,0.0
2024-11-29,0.95,0.956,0.947,0.952,0.952,172400,0.0
2024-12-02,0.946,0.958,0.946,0.958,0.958,150600,0.0
2024-12-03,0.958,0.963,0.955,0.962,0.962,295500,0.0
2024-12-04,0.965,0.976,0.962,0.968,0.968,2996400,0.0
2024-12-05,0.964,0.967,0.963,0.966,0.966,1148900,0.0
2024-12-06,0.969,0.973,0.967,0.972,0.972,872500,0.0
2024-12-09,0.972,0.978,0.97,0.974,0.974,772600,0.0
2024-12-10,0.999,0.999,0.974,0.975,0.975,1089700,0.0
2024-12-11,0.97,0.977,0.97,0.977,0.977,800300,0.0
2024-12-12,0.977,0.98,0.977,0.98,0.98,1436100,0.0
2024-12-13,0.973,0.976,0.96,0.96,0.96,785700,0.0
2024-12-16,0.969,0.978,0.966,0.968,0.968,581400,0.0
2024-12-17,0.966,0.967,0.957,0.958,0.958,191200,0.0
2024-12-18,0.967,0.969,0.958,0.962,0.962,3702310,0.0
2024-12-19,0.953,0.957,0.944,0.95,0.95,1469700,0.0
2024-12-20,0.949,0.949,0.941,0.946,0.946,1834500,0.0
2024-12-23,0.942,0.955,0.942,0.948,0.948,1571400,0.0
2024-12-24,0.949,0.963,0.949,0.962,0.962,2784500,0.0
2024-12-25,0.964,0.964,0.959,0.963,0.963,1090000,0.0
2024-12-26,0.955,0.96,0.917,0.958,0.958,820200,0.0
2024-12-27,0.954,0.967,0.954,0.966,0.966,2994100,0.0
2024-12-30,0.966,0.968,0.963,0.963,0.963,466700,0.0
2024-12-31,0.963,0.993,0.96,0.96,0.96,254200,0.0
2025-01-02,0.96,0.978,0.916,0.935,0.935,287700,0.0
2025-01-03,0.935,0.953,0.935,0.936,0.936,133300,0.0
2025-01-06,0.935,0.939,0.927,0.934,0.934,183100,0.0
2025-01-07,0.934,0.941,0.931,0.94,0.94,340600,0.0
2025-01-08,0.949,0.954,0.94,0.949,0.949,728300,0.0
2025-01-09,0.94,0.949,0.929,0.949,0.949,5307000,0.0
2025-01-10,0.94,0.948,0.919,0.919,0.919,4044500,0.0
2025-01-13,0.918,0.937,0.917,0.93,0.93,798900,0.0
2025-01-14,0.926,0.946,0.926,0.946,0.946,850100,0.0
2025-01-15,0.943,0.951,0.94,0.944,0.944,1332400,0.0
2025-01-16,0.935,0.957,0.935,0.95,0.95,930700,0.0
2025-01-17,0.953,0.953,0.947,0.953,0.953,305500,0.0
2025-01-20,0.944,0.955,0.938,0.941,0.941,230300,0.0
2025-01-21,0.937,0.937,0.93,0.933,0.933,21400,0.0
2025-01-22,0.926,0.929,0.921,0.922,0.922,122900,0.0
2025-01-23,0.931,0.992,0.916,0.92,0.92,687300,0.0
2025-01-24,0.92,0.922,0.912,0.922,0.922,263800,0.0
2025-01-27,0.928,0.929,0.926,0.927,0.927,134100,0.0
2025-02-05,0.923,0.925,0.917,0.92,0.92,339000,0.0
2025-02-06,0.916,0.92,0.916,0.92,0.92,143100,0.0
2025-02-07,0.92,0.93,0.919,0.927,0.927,86100,0.0
2025-02-10,0.923,0.936,0.923,0.927,0.927,213200,0.0
2025-02-11,0.925,0.932,0.925,0.929,0.929,385000,0.0
2025-02-12,0.929,0.938,0.924,0.93,0.93,692400,0.0
2025-02-13,0.928,0.93,0.922,0.922,0.922,375300,0.0
2025-02-14,0.922,0.922,0.915,0.915,0.915,610200,0.0
2025-02-17,0.918,0.918,0.909,0.917,0.917,195400,0.0
2025-02-18,0.917,0.918,0.909,0.909,0.909,544800,0.0
2025-02-19,0.908,0.918,0.905,0.907,0.907,227700,0.0
2025-02-20,0.906,0.908,0.903,0.908,0.908,103400,0.0
2025-02-21,0.91,0.91,0.903,0.904,0.904,179000,0.0
2025-02-24,0.904,0.905,0.899,0.901,0.901,74000,0.0
2025-02-25,0.899,0.901,0.895,0.895,0.895,71800,0.0
2025-02-26,0.892,0.902,0.892,0.899,0.899,50000,0.0
2025-02-27,0.899,0.905,0.899,0.905,0.905,260400,0.0
2025-02-28,0.906,0.909,0.901,0.901,0.901,207300,0.0
2025-03-03,0.899,0.907,0.895,0.895,0.895,880000,0.0
2025-03-04,0.892,0.892,0.886,0.891,0.891,505400,0.0
2025-03-05,0.885,0.887,0.883,0.887,0.887,176100,0.0
2025-03-06,0.887,0.888,0.883,0.887,0.887,670400,0.0
2025-03-07,0.885,0.894,0.885,0.891,0.891,468000,0.0
2025-03-10,0.899,0.899,0.891,0.892,0.892,157200,0.0
2025-03-11,0.884,0.898,0.883,0.896,0.896,656000,0.0
2025-03-12,0.896,0.898,0.892,0.898,0.898,1602400,0.0
2025-03-13,0.898,0.902,0.897,0.9,0.9,440000,0.0
2025-03-14,0.904,0.91,0.902,0.91,0.91,318700,0.0
2025-03-17,0.911,0.932,0.911,0.923,0.923,4351000,0.0
2025-03-18,0.917,0.93,0.915,0.925,0.925,2108700,0.0
2025-03-19,0.92,0.922,0.915,0.917,0.917,552500,0.0
2025-03-20,0.916,0.938,0.916,0.938,0.938,679800,0.0
2025-03-21,0.934,0.959,0.879,0.947,0.947,1322400,0.0
2025-03-24,0.938,0.944,0.928,0.941,0.941,2516700,0.0
2025-03-25,0.942,0.944,0.935,0.941,0.941,1027300,0.0
2025-03-26,0.94,0.94,0.934,0.936,0.936,6177900,0.0
2025-03-27,0.932,0.935,0.929,0.935,0.935,6138800,0.0
2025-03-28,0.928,0.928,0.915,0.92,0.92,770600,0.0
2025-03-31,0.917,0.922,0.912,0.916,0.916,3186500,0.0
2025-04-01,0.925,0.933,0.921,0.928,0.928,969200,0.0
2025-04-02,0.927,0.931,0.923,0.931,0.931,681600,0.0
2025-04-03,0.922,0.924,0.911,0.92,0.92,714600,0.0
2025-04-07,0.865,0.899,0.828,0.859,0.859,2693800,0.0
2025-04-08,0.855,0.855,0.83,0.845,0.845,1574700,0.0
2025-04-09,0.837,0.853,0.824,0.85,0.85,485200,0.0
2025-04-10,0.852,0.871,0.852,0.871,0.871,929600,0.0
2025-04-11,0.857,0.865,0.857,0.86,0.86,286000,0.0
2025-04-14,0.868,0.872,0.867,0.871,0.871,194300,0.0
2025-04-15,0.866,0.869,0.865,0.868,0.868,152200,0.0
2025-04-16,0.865,0.869,0.854,0.869,0.869,48200,0.0
2025-04-17,0.87,0.873,0.865,0.865,0.865,61000,0.0
2025-04-18,0.862,0.872,0.862,0.871,0.871,96000,0.0
2025-04-21,0.868,0.873,0.866,0.872,0.872,505400,0.0
2025-04-22,0.873,0.877,0.872,0.874,0.874,446000,0.0
2025-04-23,0.88,0.884,0.88,0.884,0.884,182200,0.0
2025-04-24,0.88,0.885,0.879,0.879,0.879,493800,0.0
2025-04-25,0.883,0.884,0.882,0.882,0.882,193800,0.0
2025-04-28,0.884,0.884,0.877,0.88,0.88,65800,0.0
2025-04-29,0.882,0.882,0.876,0.876,0.876,40500,0.0
2025-04-30,0.875,0.875,0.873,0.875,0.875,111800,0.0
2025-05-06,0.873,0.88,0.873,0.88,0.88,198900,0.0
2025-05-07,0.88,0.893,0.88,0.893,0.893,1705400,0.0
2025-05-08,0.885,0.891,0.885,0.89,0.89,58300,0.0
2025-05-09,0.888,0.888,0.883,0.886,0.886,110600,0.0
2025-05-12,0.889,0.891,0.888,0.891,0.891,753400,0.0
2025-05-13,0.896,0.898,0.895,0.895,0.895,547800,0.0
2025-05-14,0.896,0.907,0.892,0.906,0.906,356800,0.0
2025-05-15,0.903,0.906,0.899,0.899,0.899,323700,0.0
2025-05-16,0.898,0.898,0.89,0.892,0.892,1880300,0.0
2025-05-19,0.893,0.899,0.893,0.899,0.899,82200,0.0
2025-05-20,0.897,0.907,0.897,0.902,0.902,55200,0.0
2025-05-21,0.903,0.906,0.897,0.897,0.897,421400,0.0
2025-05-22,0.9,0.906,0.898,0.899,0.899,130900,0.0
2025-05-23,0.903,0.903,0.893,0.894,0.894,302600,0.0
2025-05-26,0.892,0.902,0.892,0.899,0.899,140900,0.0
2025-05-27,0.903,0.903,0.897,0.9,0.9,99100,0.0
2025-05-28,0.902,0.909,0.902,0.907,0.907,497000,0.0
2025-05-29,0.91,0.912,0.907,0.91,0.91,368200,0.0
2025-05-30,0.907,0.912,0.905,0.909,0.909,242500,0.0
2025-06-03,0.908,0.911,0.907,0.909,0.909,71000,0.0
2025-06-04,0.911,0.916,0.911,0.916,0.916,60600,0.0
2025-06-05,0.915,0.915,0.911,0.914,0.914,44300,0.0
2025-06-06,0.915,0.923,0.915,0.921,0.921,113100,0.0
2025-06-09,0.925,0.926,0.923,0.926,0.926,323800,0.0
2025-06-10,0.929,0.93,0.921,0.927,0.927,308000,0.0
2025-06-11,0.927,0.929,0.925,0.929,0.929,59200,0.0
2025-06-12,0.938,0.939,0.929,0.932,0.932,111500,0.0
2025-06-13,1.02,1.02,0.937,0.961,0.961,5770100,0.0
2025-06-16,0.98,0.983,0.958,0.962,0.962,6413500,0.0
2025-06-17,0.945,0.979,0.945,0.978,0.978,4881000,0.0
2025-06-18,0.985,0.985,0.968,0.969,0.969,2824900,0.0
2025-06-19,0.961,0.985,0.951,0.981,0.981,6141800,0.0
2025-06-20,0.972,0.972,0.958,0.959,0.959,3185500,0.0
2025-06-23,0.974,1.01,0.968,0.98,0.98,3216200,0.0
2025-06-24,0.932,0.95,0.91,0.93,0.93,7187800,0.0
2025-06-25,0.922,0.93,0.922,0.929,0.929,3969500,0.0
2025-06-26,0.922,0.937,0.919,0.936,0.936,2177000,0.0
2025-06-27,0.931,0.932,0.926,0.928,0.928,1176800,0.0
2025-06-30,0.928,0.931,0.926,0.931,0.931,1099200,0.0
2025-07-01,0.929,0.935,0.929,0.933,0.933,221200,0.0
2025-07-02,0.933,0.943,0.933,0.938,0.938,792100,0.0
2025-07-03,0.937,0.943,0.933,0.935,0.935,520100,0.0
2025-07-04,0.932,0.936,0.929,0.929,0.929,303100,0.0
2025-07-07,0.929,0.93,0.924,0.926,0.926,637600,0.0
2025-07-08,0.924,0.935,0.924,0.932,0.932,428000,0.0
2025-07-09,0.936,0.939,0.933,0.933,0.933,261600,0.0
2025-07-10,0.93,0.947,0.93,0.945,0.945,1924300,0.0
2025-07-11,0.94,0.95,0.94,0.945,0.945,312500,0.0
2025-07-14,0.947,0.949,0.946,0.947,0.947,285100,0.0
2025-07-15,0.942,0.945,0.935,0.936,0.936,338200,0.0
2025-07-16,0.936,0.942,0.936,0.942,0.942,78500,0.0
2025-07-17,0.942,0.946,0.938,0.946,0.946,537900,0.0
2025-07-18,0.946,0.95,0.943,0.946,0.946,735500,0.0
2025-07-21,0.945,0.96,0.945,0.959,0.959,1199600,0.0
2025-07-22,0.956,0.969,0.954,0.964,0.964,1210900,0.0
2025-07-23,0.969,0.974,0.961,0.961,0.961,333600,0.0
2025-07-24,0.966,1.03,0.952,0.969,0.969,480300,0.0
2025-07-25,0.97,0.975,0.962,0.965,0.965,685600,0.0
2025-07-28,0.961,0.961,0.952,0.957,0.957,564400,0.0
2025-07-29,0.956,0.956,0.95,0.955,0.955,1414800,0.0
2025-07-30,0.959,0.99,0.959,0.986,0.986,527800,0.0
2025-07-31,0.988,0.996,0.951,0.982,0.982,7140400,0.0
2025-08-01,0.952,0.953,0.94,0.941,0.941,3711900,0.0
2025-08-04,0.936,0.944,0.884,0.943,0.943,2909100,0.0
2025-08-05,0.944,0.951,0.939,0.951,0.951,1550200,0.0
2025-08-06,0.952,0.956,0.947,0.954,0.954,2264700,0.0
2025-08-07,0.957,0.964,0.947,0.962,0.962,2855600,0.0
2025-08-08,0.96,0.969,0.96,0.965,0.965,1264100,0.0
2025-08-11,0.965,0.966,0.961,0.966,0.966,1868800,0.0
2025-08-12,0.966,0.973,0.966,0.967,0.967,2638700,0.0
2025-08-13,0.972,0.972,0.964,0.966,0.966,771400,0.0
2025-08-14,0.966,0.968,0.957,0.959,0.959,1395500,0.0
2025-08-15,0.957,0.964,0.957,0.964,0.964,1765600,0.0
2025-08-18,0.959,0.963,0.959,0.959,0.959,635900,0.0
2025-08-19,0.959,0.961,0.954,0.954,0.954,736500,0.0
2025-08-20,0.954,0.964,0.954,0.964,0.964,219300,0.0
2025-08-21,0.964,0.98,0.964,0.975,0.975,726300,0.0
2025-08-22,0.976,0.982,0.969,0.975,0.975,379100,0.0
2025-08-25,0.972,0.985,0.972,0.984,0.984,1456900,0.0
2025-08-26,0.984,0.994,0.979,0.992,0.992,2486700,0.0
2025-08-27,0.99,0.99,0.967,0.97,0.97,943800,0.0
2025-08-28,0.968,0.975,0.948,0.965,0.965,351100,0.0
2025-08-29,0.96,0.974,0.96,0.964,0.964,396200,0.0
2025-09-01,0.96,0.974,0.959,0.966,0.966,184000,0.0
2025-09-02,0.971,0.971,0.959,0.966,0.966,964400,0.0
2025-09-03,0.973,0.973,0.957,0.957,0.957,427100,0.0
2025-09-04,0.956,0.956,0.946,0.954,0.954,249000,0.0
2025-09-05,0.956,0.964,0.952,0.964,0.964,311700,0.0
2025-09-08,0.966,0.988,0.966,0.985,0.985,2135000,0.0
2025-09-09,0.98,0.993,0.975,0.978,0.978,1105100,0.0
2025-09-10,0.979,0.986,0.978,0.982,0.982,389700,0.0
2025-09-11,0.982,0.983,0.974,0.982,0.982,651900,0.0
2025-09-12,0.979,0.99,0.979,0.985,0.985,627300,0.0
2025-09-15,0.99,1.0,0.99,0.994,0.994,856500,0.0
2025-09-16,0.996,0.996,0.985,0.994,0.994,299800,0.0
2025-09-17,0.995,1.001,0.989,1.0,1.0,2051500,0.0
2025-09-18,1.0,1.0,0.968,0.976,0.976,178200,0.0
2025-09-19,0.974,0.986,0.974,0.985,0.985,318600,0.0
2025-09-22,0.99,0.99,0.971,0.974,0.974,180000,0.0
2025-09-23,0.97,0.976,0.964,0.968,0.968,685000,0.0
2025-09-24,0.976,0.989,0.972,0.987,0.987,248100,0.0
2025-09-25,1.036,1.037,0.976,0.985,0.985,2415700,0.0
2025-09-26,0.984,0.99,0.976,0.983,0.983,1261600,0.0
2025-09-29,0.983,0.99,0.971,0.986,0.986,1418400,0.0
2025-09-30,0.98,0.996,0.978,0.983,0.983,611300,0.0
2025-10-09,0.986,0.993,0.976,0.99,0.99,1383400,0.0
2025-10-10,0.989,1.008,0.964,1.007,1.007,1506800,0.0
2025-10-13,0.982,0.999,0.978,0.994,0.994,693600,0.0
2025-10-14,0.994,1.007,0.994,1.001,1.001,1133700,0.0
2025-10-15,1.006,1.006,0.99,1.001,1.001,1772400,0.0
2025-10-16,0.999,1.003,0.993,1.0,1.0,248700,0.0
2025-10-17,1.0,1.003,0.984,0.989,0.989,251300,0.0
2025-10-20,0.986,1.007,0.986,1.007,1.007,524500,0.0
2025-10-21,1.007,1.027,1.007,1.027,1.027,3927100,0.0
2025-10-22,1.031,1.043,1.025,1.04,1.04,2876700,0.0
2025-10-23,1.042,1.056,1.024,1.039,1.039,3386800,0.0
2025-10-27,1.021,1.032,1.012,1.022,1.022,1318000,0.0
2025-10-28,1.017,1.028,1.016,1.02,1.02,1005400,0.0
2025-10-29,1.017,1.027,1.014,1.027,1.027,1563800,0.0
2025-10-30,1.025,1.047,1.025,1.04,1.04,2304100,0.0
2025-10-31,1.036,1.036,1.027,1.027,1.027,1510900,0.0
2025-11-03,1.033,1.052,1.033,1.051,1.051,1888300,0.0
2025-11-04,1.051,1.054,1.037,1.044,1.044,3426900,0.0
2025-11-05,1.039,1.053,1.032,1.048,1.048,1313800,0.0
2025-11-06,1.048,1.06,1.045,1.053,1.053,1691700,0.0
2025-11-07,1.053,1.07,1.053,1.07,1.07,2054000,0.0
2025-11-10,1.074,1.074,1.057,1.063,1.063,993200,0.0
2025-11-11,1.066,1.077,1.058,1.06,1.06,738800,0.0
2025-11-12,1.061,1.078,1.061,1.075,1.075,360300,0.0
2025-11-13,1.07,1.078,1.061,1.078,1.078,515700,0.0
2025-11-14,1.076,1.143,1.076,1.094,1.094,3738300,0.0
2025-11-17,1.094,1.103,1.079,1.097,1.097,3740000,0.0
2025-11-18,1.097,1.097,1.075,1.077,1.077,1281200,0.0
2025-11-19,1.076,1.103,1.076,1.098,1.098,3064600,0.0
2025-11-20,1.099,1.099,1.076,1.082,1.082,2307700,0.0
2025-11-21,1.068,1.072,1.04,1.044,1.044,4126400,0.0
2025-11-24,1.044,1.054,1.029,1.038,1.038,2005800,0.0
2025-11-25,1.038,1.05,1.036,1.043,1.043,2016800,0.0
2025-11-26,1.038,1.044,1.022,1.033,1.033,1069700,0.0
2025-11-27,1.033,1.041,1.026,1.032,1.032,859000,0.0
2025-11-28,1.037,1.08,1.037,1.068,1.068,2186600,0.0
2025-12-01,1.062,1.095,1.06,1.085,1.085,3529400,0.0
2025-12-02,1.075,1.087,1.064,1.066,1.066,1378200,0.0
2025-12-03,1.071,1.079,1.066,1.075,1.075,1770400,0.0
2025-12-04,1.078,1.1,1.068,1.074,1.074,1497800,0.0
2025-12-05,1.072,1.079,1.068,1.079,1.079,1282800,0.0
2025-12-08,1.074,1.087,1.069,1.077,1.077,960700,0.0
2025-12-09,1.074,1.077,1.063,1.069,1.069,1143300,0.0
2025-12-10,1.074,1.074,1.058,1.063,1.063,797300,0.0
2025-12-11,1.064,1.073,1.059,1.063,1.063,1021300,0.0
2025-12-12,1.059,1.074,1.059,1.069,1.069,1034900,0.0
2025-12-15,1.07,1.086,1.07,1.08,1.08,663300,0.0
2025-12-16,1.074,1.074,1.049,1.051,1.051,882200,0.0
2025-12-17,1.052,1.065,1.049,1.062,1.062,751000,0.0
2025-12-18,1.061,1.079,1.057,1.068,1.068,776900,0.0
2025-12-19,1.069,1.071,1.063,1.067,1.067,392100,0.0
2025-12-22,1.067,1.079,1.067,1.076,1.076,467200,0.0
2025-12-23,1.078,1.081,1.074,1.077,1.077,366000,0.0
2025-12-24,1.072,1.081,1.072,1.079,1.079,2226500,0.0
2025-12-25,1.08,1.089,1.08,1.085,1.085,858500,0.0
2025-12-26,1.086,1.102,1.086,1.096,1.096,1377500,0.0
2025-12-29,1.101,1.118,1.095,1.109,1.109,1176700,0.0
2025-12-30,1.107,1.119,1.1,1.114,1.114,1271600,0.0
2025-12-31,1.112,1.114,1.105,1.108,1.108,563200,0.0
2026-01-05,1.117,1.122,1.1,1.105,1.105,752000,0.0
2026-01-06,1.106,1.13,1.106,1.127,1.127,831600,0.0
2026-01-07,1.128,1.128,1.109,1.115,1.115,844000,0.0
2026-01-08,1.115,1.132,1.114,1.126,1.126,860200,0.0
2026-01-09,1.239,1.239,1.14,1.156,1.156,5770000,0.0
2026-01-12,1.153,1.166,1.139,1.16,1.16,4217700,0.0
2026-01-13,1.15,1.196,1.15,1.193,1.193,4617000,0.0
2026-01-14,1.202,1.23,1.192,1.216,1.216,8367300,0.0
2026-01-15,1.2,1.211,1.125,1.19,1.19,3895700,0.0
2026-01-16,1.177,1.19,1.162,1.168,1.168,2208700,0.0
2026-01-19,1.165,1.188,1.162,1.185,1.185,3615200,0.0
2026-01-20,1.193,1.195,1.17,1.185,1.185,2368800,0.0
2026-01-21,1.182,1.205,1.167,1.205,1.205,1590200,0.0
