date,open,high,low,close,adj_close,volume,dividend
2023-03-23,0.656,0.673,0.655,0.672,0.672,138039900,0.0
2023-03-24,0.67,0.677,0.668,0.676,0.676,82996200,0.0
2023-03-27,0.674,0.681,0.664,0.672,0.672,97487940,0.0
2023-03-28,0.67,0.678,0.66,0.661,0.661,72898200,0.0
2023-03-29,0.661,0.684,0.659,0.676,0.676,108919300,0.0
2023-03-30,0.677,0.681,0.67,0.679,0.679,80322330,0.0
2023-03-31,0.676,0.689,0.674,0.689,0.689,74455600,0.0
2023-04-03,0.689,0.716,0.689,0.716,0.716,118805600,0.0
2023-04-04,0.717,0.73,0.709,0.719,0.719,105884500,0.0
2023-04-06,0.715,0.74,0.713,0.731,0.731,114546000,0.0
2023-04-07,0.731,0.739,0.726,0.738,0.738,91856300,0.0
2023-04-10,0.739,0.744,0.715,0.717,0.717,90445700,0.0
2023-04-11,0.716,0.724,0.706,0.713,0.713,79788700,0.0
2023-04-12,0.711,0.725,0.708,0.72,0.72,70502900,0.0
2023-04-13,0.72,0.72,0.701,0.704,0.704,66060770,0.0
2023-04-14,0.709,0.726,0.697,0.725,0.725,99597670,0.0
2023-04-17,0.724,0.733,0.721,0.727,0.727,58640800,0.0
2023-04-18,0.723,0.725,0.71,0.721,0.721,65265450,0.0
2023-04-19,0.717,0.733,0.717,0.723,0.723,60930400,0.0
2023-04-20,0.721,0.744,0.72,0.742,0.742,83771120,0.0
2023-04-21,0.741,0.742,0.71,0.711,0.711,97822910,0.0
2023-04-24,0.71,0.712,0.694,0.698,0.698,75435500,0.0
2023-04-25,0.698,0.702,0.681,0.687,0.687,95977300,0.0
2023-04-26,0.694,0.694,0.676,0.68,0.68,76565000,0.0
2023-04-27,0.68,0.69,0.677,0.683,0.683,70726900,0.0
2023-04-28,0.682,0.696,0.678,0.696,0.696,95023240,0.0
2023-05-04,0.69,0.691,0.677,0.68,0.68,94318700,0.0
2023-05-05,0.68,0.682,0.668,0.67,0.67,96390800,0.0
2023-05-08,0.671,0.678,0.667,0.676,0.676,83489000,0.0
2023-05-09,0.676,0.679,0.66,0.662,0.662,119922600,0.0
2023-05-10,0.661,0.663,0.65,0.655,0.655,98882300,0.0
2023-05-11,0.657,0.664,0.654,0.655,0.655,97626260,0.0
2023-05-12,0.656,0.661,0.647,0.649,0.649,86570100,0.0
2023-05-15,0.646,0.655,0.642,0.654,0.654,106987000,0.0
2023-05-16,0.655,0.659,0.652,0.655,0.655,70045400,0.0
2023-05-17,0.656,0.66,0.653,0.655,0.655,64102800,0.0
2023-05-19,0.66,0.668,0.66,0.664,0.664,81021500,0.0
2023-05-22,0.662,0.668,0.656,0.658,0.658,79300700,0.0
2023-05-23,0.656,0.657,0.649,0.649,0.649,80228500,0.0
2023-05-24,0.645,0.653,0.642,0.645,0.645,98792100,0.0
2023-05-25,0.644,0.652,0.643,0.651,0.651,79501700,0.0
2023-05-26,0.65,0.663,0.65,0.663,0.663,93934810,0.0
2023-05-30,0.655,0.667,0.653,0.667,0.667,97036060,0.0
2023-05-31,0.665,0.671,0.663,0.671,0.671,90891800,0.0
2023-06-01,0.67,0.68,0.667,0.673,0.673,105296900,0.0
2023-06-02,0.674,0.675,0.668,0.673,0.673,81871800,0.0
2023-06-05,0.673,0.681,0.67,0.671,0.671,80684600,0.0
2023-06-06,0.669,0.67,0.651,0.654,0.654,120835400,0.0
2023-06-07,0.653,0.656,0.648,0.652,0.652,97726900,0.0
2023-06-08,0.651,0.651,0.64,0.644,0.644,97946200,0.0
2023-06-09,0.646,0.66,0.641,0.659,0.659,127013100,0.0
2023-06-12,0.658,0.659,0.652,0.654,0.654,94528600,0.0
2023-06-13,0.654,0.666,0.651,0.663,0.663,103174400,0.0
2023-06-14,0.662,0.663,0.657,0.66,0.66,65401900,0.0
2023-06-15,0.661,0.662,0.657,0.661,0.661,104770500,0.0
2023-06-16,0.661,0.672,0.659,0.671,0.671,95482190,0.0
2023-06-19,0.669,0.675,0.666,0.671,0.671,75591160,0.0
2023-06-20,0.671,0.674,0.664,0.672,0.672,78674060,0.0
2023-06-21,0.669,0.67,0.651,0.653,0.653,93008400,0.0
2023-06-26,0.646,0.656,0.643,0.645,0.645,110187600,0.0
2023-06-27,0.645,0.65,0.643,0.648,0.648,96227990,0.0
2023-06-28,0.647,0.651,0.636,0.645,0.645,86918310,0.0
2023-06-29,0.643,0.646,0.64,0.641,0.641,66311100,0.0
2023-06-30,0.638,0.644,0.637,0.643,0.643,70634100,0.0
2023-07-07,0.64,0.641,0.632,0.634,0.634,88008100,0.0
2023-07-10,0.635,0.639,0.633,0.636,0.636,70697100,0.0
2023-07-14,0.637,0.64,0.633,0.634,0.634,66328900,0.0
2023-07-17,0.634,0.634,0.627,0.629,0.629,79384100,0.0
2023-07-19,0.627,0.631,0.622,0.624,0.624,108926600,0.0
2023-07-20,0.624,0.626,0.614,0.616,0.616,106094000,0.0
2023-07-21,0.615,0.617,0.61,0.611,0.611,91046700,0.0
2023-07-24,0.611,0.615,0.607,0.608,0.608,77795900,0.0
2023-07-26,0.617,0.619,0.613,0.616,0.616,81477010,0.0
2023-07-28,0.609,0.617,0.607,0.616,0.616,107663600,0.0
2023-08-03,0.618,0.621,0.616,0.621,0.621,78270100,0.0
2023-08-04,0.622,0.625,0.62,0.625,0.625,110779700,0.0
2023-08-07,0.625,0.625,0.618,0.619,0.619,98509020,0.0
2023-08-08,0.621,0.621,0.617,0.618,0.618,77159400,0.0
2023-08-09,0.617,0.618,0.612,0.612,0.612,85232000,0.0
2023-08-10,0.611,0.614,0.61,0.614,0.614,79528520,0.0
2023-08-11,0.614,0.615,0.601,0.601,0.601,119981200,0.0
2023-08-14,0.597,0.597,0.588,0.596,0.596,121569200,0.0
2023-08-15,0.595,0.597,0.583,0.588,0.588,132146300,0.0
2023-08-16,0.586,0.589,0.577,0.577,0.577,128096000,0.0
2023-08-17,0.575,0.584,0.572,0.583,0.583,115439600,0.0
2023-08-18,0.586,0.591,0.579,0.579,0.579,142845100,0.0
2023-08-21,0.578,0.581,0.571,0.572,0.572,126684200,0.0
2023-08-22,0.574,0.579,0.562,0.577,0.577,182101300,0.0
2023-08-23,0.574,0.575,0.562,0.562,0.562,118350700,0.0
2023-08-24,0.564,0.573,0.563,0.568,0.568,95055500,0.0
2023-08-25,0.565,0.565,0.554,0.556,0.556,141848900,0.0
2023-08-28,0.59,0.595,0.561,0.564,0.564,218432300,0.0
2023-08-29,0.563,0.589,0.561,0.587,0.587,228325500,0.0
2023-08-30,0.591,0.608,0.591,0.604,0.604,264888000,0.0
2023-08-31,0.604,0.608,0.597,0.603,0.603,201568200,0.0
2023-09-01,0.603,0.605,0.593,0.599,0.599,149058300,0.0
2023-09-04,0.6,0.603,0.592,0.602,0.602,292730300,0.0
2023-09-05,0.6,0.606,0.594,0.595,0.595,227855600,0.0
2023-09-06,0.594,0.599,0.589,0.598,0.598,111153600,0.0
2023-09-07,0.593,0.595,0.575,0.576,0.576,249137500,0.0
2023-09-08,0.572,0.58,0.571,0.577,0.577,126406600,0.0
2023-09-11,0.577,0.586,0.573,0.58,0.58,169077600,0.0
2023-09-12,0.58,0.582,0.576,0.578,0.578,72830200,0.0
2023-09-13,0.576,0.577,0.565,0.569,0.569,138166800,0.0
2023-09-14,0.568,0.57,0.561,0.564,0.564,103798300,0.0
2023-09-15,0.566,0.572,0.561,0.565,0.565,109593600,0.0
2023-09-18,0.565,0.569,0.561,0.564,0.564,105588400,0.0
2023-09-19,0.562,0.564,0.557,0.559,0.559,115849400,0.0
2023-09-20,0.558,0.56,0.554,0.554,0.554,128867200,0.0
2023-09-21,0.554,0.557,0.55,0.55,0.55,148593700,0.0
2023-09-22,0.55,0.566,0.549,0.565,0.565,175436400,0.0
2023-09-25,0.565,0.565,0.559,0.559,0.559,89789910,0.0
2023-09-26,0.561,0.565,0.559,0.561,0.561,85866200,0.0
2023-09-27,0.561,0.567,0.56,0.564,0.564,96040900,0.0
2023-09-28,0.564,0.57,0.562,0.569,0.569,127985400,0.0
2023-10-09,0.569,0.569,0.563,0.568,0.568,87831310,0.0
2023-10-10,0.567,0.57,0.563,0.563,0.563,99126900,0.0
2023-10-11,0.565,0.572,0.564,0.57,0.57,153710800,0.0
2023-10-12,0.573,0.576,0.569,0.576,0.576,112619800,0.0
2023-10-13,0.573,0.574,0.568,0.571,0.571,86341300,0.0
2023-10-16,0.569,0.571,0.557,0.56,0.56,129714600,0.0
2023-10-17,0.56,0.565,0.557,0.564,0.564,96529700,0.0
2023-10-18,0.563,0.565,0.556,0.557,0.557,105185400,0.0
2023-10-19,0.555,0.563,0.553,0.557,0.557,167884000,0.0
2023-10-20,0.555,0.558,0.551,0.551,0.551,142994700,0.0
2023-10-23,0.551,0.552,0.535,0.539,0.539,477135600,0.0
2023-10-24,0.54,0.548,0.536,0.545,0.545,218211900,0.0
2023-10-25,0.547,0.551,0.543,0.544,0.544,235720500,0.0
2023-10-26,0.54,0.545,0.535,0.544,0.544,307823700,0.0
2023-10-27,0.541,0.554,0.539,0.552,0.552,356548800,0.0
2023-10-30,0.549,0.565,0.548,0.56,0.56,329669000,0.0
2023-10-31,0.56,0.564,0.555,0.56,0.56,154440000,0.0
2023-11-01,0.56,0.561,0.555,0.556,0.556,98105390,0.0
2023-11-02,0.557,0.559,0.55,0.55,0.55,148149600,0.0
2023-11-03,0.551,0.561,0.551,0.559,0.559,156792900,0.0
2023-11-06,0.563,0.57,0.562,0.567,0.567,208434800,0.0
2023-11-07,0.567,0.571,0.564,0.569,0.569,160400000,0.0
2023-11-08,0.568,0.579,0.568,0.575,0.575,223520100,0.0
2023-11-09,0.573,0.578,0.57,0.572,0.572,109203400,0.0
2023-11-10,0.57,0.572,0.566,0.569,0.569,133539600,0.0
2023-11-13,0.57,0.573,0.568,0.573,0.573,101127100,0.0
2023-11-14,0.57,0.578,0.57,0.578,0.578,158269400,0.0
2023-11-15,0.582,0.584,0.575,0.577,0.577,107742900,0.0
2023-11-16,0.576,0.576,0.567,0.568,0.568,159986500,0.0
2023-11-17,0.566,0.57,0.566,0.569,0.569,92905300,0.0
2023-11-20,0.572,0.573,0.565,0.571,0.571,103360000,0.0
2023-11-21,0.573,0.574,0.565,0.567,0.567,142874300,0.0
2023-11-22,0.565,0.566,0.557,0.558,0.558,246486500,0.0
2023-11-23,0.556,0.562,0.554,0.562,0.562,154025500,0.0
2023-11-24,0.561,0.561,0.552,0.553,0.553,335633600,0.0
2023-11-27,0.554,0.556,0.551,0.556,0.556,119202400,0.0
2023-11-28,0.556,0.559,0.552,0.558,0.558,128699400,0.0
2023-11-29,0.557,0.559,0.552,0.552,0.552,146743000,0.0
2023-11-30,0.553,0.555,0.549,0.554,0.554,189267000,0.0
2023-12-01,0.554,0.557,0.548,0.555,0.555,176489300,0.0
2023-12-04,0.556,0.559,0.551,0.552,0.552,162464600,0.0
2023-12-05,0.551,0.551,0.541,0.542,0.542,271985400,0.0
2023-12-06,0.541,0.546,0.54,0.544,0.544,133453700,0.0
2023-12-07,0.543,0.544,0.537,0.544,0.544,174926700,0.0
2023-12-08,0.544,0.553,0.543,0.552,0.552,226805200,0.0
2023-12-11,0.55,0.562,0.546,0.561,0.561,196437900,0.0
2023-12-12,0.559,0.561,0.553,0.556,0.556,172593600,0.0
2023-12-13,0.555,0.559,0.549,0.551,0.551,217936100,0.0
2023-12-15,0.548,0.549,0.54,0.542,0.542,210792300,0.0
2023-12-18,0.539,0.542,0.535,0.537,0.537,241588200,0.0
2023-12-19,0.538,0.543,0.536,0.541,0.541,186851700,0.0
2023-12-20,0.541,0.543,0.533,0.533,0.533,265175900,0.0
2023-12-21,0.532,0.543,0.531,0.542,0.542,222370500,0.0
2023-12-22,0.54,0.543,0.536,0.538,0.538,166219500,0.0
2023-12-25,0.537,0.54,0.533,0.535,0.535,159459400,0.0
2023-12-26,0.534,0.535,0.525,0.527,0.527,293642500,0.0
2023-12-27,0.527,0.533,0.527,0.531,0.531,148180900,0.0
2023-12-28,0.53,0.544,0.529,0.543,0.543,310926200,0.0
2023-12-29,0.541,0.545,0.541,0.543,0.543,195096300,0.0
2024-01-02,0.543,0.544,0.536,0.536,0.536,181524100,0.0
2024-01-03,0.535,0.538,0.528,0.531,0.531,349354100,0.0
2024-01-04,0.531,0.531,0.522,0.526,0.526,459568300,0.0
2024-01-05,0.525,0.528,0.513,0.515,0.515,444812400,0.0
2024-01-08,0.515,0.516,0.5,0.502,0.502,322872100,0.0
2024-01-09,0.502,0.507,0.496,0.501,0.501,459137600,0.0
2025-10-09,0.973,1.012,0.969,0.983,0.983,466759800,0.0
2025-10-10,0.969,0.97,0.92,0.929,0.929,737927800,0.0
2025-10-13,0.889,0.94,0.889,0.94,0.94,765525100,0.0
2025-10-14,0.945,0.95,0.891,0.902,0.902,746099000,0.0
2025-10-15,0.899,0.912,0.885,0.912,0.912,850527900,0.0
2025-10-16,0.905,0.92,0.898,0.903,0.903,376450600,0.0
2025-10-17,0.9,0.902,0.866,0.87,0.87,577688300,0.0
2025-10-20,0.882,0.89,0.865,0.873,0.873,769751400,0.0
2025-10-21,0.874,0.898,0.871,0.896,0.896,584244600,0.0
2025-10-22,0.888,0.907,0.879,0.897,0.897,360953300,0.0
2025-10-23,0.889,0.895,0.876,0.893,0.893,288005200,0.0
2025-10-24,0.904,0.935,0.902,0.931,0.931,526571600,0.0
2025-10-27,0.948,0.95,0.928,0.945,0.945,378713000,0.0
2025-10-28,0.938,0.953,0.932,0.938,0.938,272473700,0.0
2025-10-29,0.935,0.953,0.933,0.948,0.948,319428900,0.0
2025-10-30,0.948,0.952,0.931,0.932,0.932,315367300,0.0
2025-10-31,0.925,0.926,0.902,0.903,0.903,392015000,0.0
2025-11-03,0.892,0.896,0.874,0.892,0.892,366485400,0.0
2025-11-04,0.894,0.902,0.878,0.885,0.885,251579000,0.0
2025-11-05,0.864,0.891,0.864,0.886,0.886,238828700,0.0
2025-11-06,0.891,0.919,0.891,0.915,0.915,324698400,0.0
2025-11-07,0.906,0.914,0.901,0.903,0.903,157928100,0.0
2025-11-10,0.904,0.912,0.885,0.895,0.895,198296700,0.0
2025-11-11,0.9,0.907,0.882,0.885,0.885,195435700,0.0
2025-11-12,0.877,0.885,0.868,0.88,0.88,368009400,0.0
2025-11-13,0.875,0.895,0.874,0.892,0.892,208771600,0.0
2025-11-14,0.88,0.886,0.868,0.87,0.87,217649800,0.0
2025-11-17,0.867,0.878,0.856,0.863,0.863,204929700,0.0
2025-11-18,0.859,0.875,0.858,0.866,0.866,195985500,0.0
2025-11-19,0.863,0.869,0.852,0.857,0.857,227924800,0.0
2025-11-20,0.866,0.87,0.845,0.847,0.847,245868900,0.0
2025-11-21,0.832,0.836,0.816,0.819,0.819,559343600,0.0
2025-11-24,0.82,0.832,0.811,0.825,0.825,320282600,0.0
2025-11-25,0.831,0.842,0.827,0.829,0.829,261659400,0.0
2025-11-26,0.827,0.845,0.823,0.838,0.838,295171600,0.0
2025-11-27,0.842,0.861,0.833,0.836,0.836,507338900,0.0
2025-11-28,0.832,0.846,0.83,0.844,0.844,212601100,0.0
2025-12-01,0.845,0.855,0.834,0.852,0.852,218116500,0.0
2025-12-02,0.848,0.851,0.837,0.84,0.84,148769800,0.0
2025-12-03,0.84,0.844,0.83,0.834,0.834,140838000,0.0
2025-12-04,0.834,0.845,0.824,0.845,0.845,215245300,0.0
2025-12-05,0.84,0.847,0.83,0.845,0.845,216098100,0.0
2025-12-08,0.846,0.866,0.844,0.859,0.859,337393600,0.0
2025-12-09,0.854,0.866,0.851,0.858,0.858,386285500,0.0
2025-12-10,0.851,0.861,0.839,0.857,0.857,392850800,0.0
2025-12-11,0.859,0.86,0.843,0.844,0.844,287370700,0.0
2025-12-12,0.844,0.861,0.837,0.858,0.858,262261300,0.0
2025-12-15,0.85,0.856,0.839,0.841,0.841,206275500,0.0
2025-12-16,0.837,0.839,0.819,0.824,0.824,205724100,0.0
2025-12-17,0.824,0.846,0.821,0.845,0.845,217017000,0.0
2025-12-18,0.838,0.843,0.831,0.832,0.832,163222200,0.0
2025-12-19,0.835,0.843,0.832,0.834,0.834,174300400,0.0
2025-12-22,0.836,0.853,0.836,0.851,0.851,543555600,0.0
2025-12-23,0.85,0.859,0.847,0.854,0.854,322356700,0.0
2025-12-24,0.853,0.862,0.848,0.861,0.861,401924000,0.0
2025-12-25,0.857,0.864,0.854,0.858,0.858,361358100,0.0
2025-12-26,0.858,0.864,0.852,0.858,0.858,201479400,0.0
2025-12-29,0.858,0.869,0.854,0.858,0.858,213193500,0.0
2025-12-30,0.856,0.87,0.856,0.867,0.867,202903500,0.0
2025-12-31,0.868,0.871,0.855,0.857,0.857,173284600,0.0
2026-01-05,0.865,0.894,0.865,0.893,0.893,314115600,0.0
2026-01-06,0.894,0.918,0.891,0.91,0.91,270891500,0.0
2026-01-07,0.917,0.924,0.908,0.918,0.918,383300100,0.0
2026-01-08,0.914,0.945,0.914,0.926,0.926,338619200,0.0
2026-01-09,0.919,0.94,0.915,0.939,0.939,345228700,0.0
2026-01-12,0.943,0.964,0.94,0.962,0.962,302311200,0.0
2026-01-13,0.962,0.964,0.929,0.936,0.936,291887300,0.0
2026-01-14,0.939,0.976,0.939,0.953,0.953,404783500,0.0
2026-01-15,0.946,0.958,0.934,0.951,0.951,302224800,0.0
2026-01-16,0.958,0.973,0.951,0.965,0.965,361263000,0.0
2026-01-19,0.962,0.971,0.956,0.959,0.959,196291600,0.0
2026-01-20,0.958,0.971,0.937,0.944,0.944,251380300,0.0
2026-01-21,0.942,0.984,0.941,0.978,0.978,331448200,0.0
2026-01-22,0.992,1.003,0.973,0.981,0.981,278766100,0.0
2026-01-23,0.977,0.989,0.97,0.989,0.989,431879300,0.0
2026-01-26,0.989,1.002,0.973,0.977,0.977,187351500,0.0
2026-01-27,0.973,0.994,0.959,0.991,0.991,192105100,0.0
2026-01-28,0.994,0.999,0.977,0.99,0.99,240226400,0.0
2026-01-29,0.984,0.993,0.959,0.961,0.961,307497400,0.0
2026-01-30,0.958,0.969,0.932,0.962,0.962,234323100,0.0
2026-02-02,0.952,0.96,0.923,0.925,0.925,216567900,0.0
2026-02-03,0.933,0.94,0.91,0.936,0.936,248846600,0.0
2026-02-04,0.924,0.926,0.912,0.926,0.926,160494000,0.0
2026-02-05,0.916,0.918,0.901,0.912,0.912,315400400,0.0
2026-02-06,0.902,0.917,0.894,0.906,0.906,183177200,0.0
2026-02-09,0.921,0.929,0.917,0.929,0.929,191425200,0.0
2026-02-10,0.929,0.946,0.929,0.937,0.937,143787100,0.0
2026-02-11,0.934,0.934,0.924,0.926,0.926,137110300,0.0
2026-02-12,0.928,0.943,0.926,0.942,0.942,162892900,0.0
2026-02-13,0.937,0.949,0.932,0.937,0.937,150886900,0.0
2026-02-24,0.952,0.952,0.924,0.932,0.932,121033700,0.0
