date,open,high,low,close,adj_close,volume,dividend
2022-02-28,0.927,0.928,0.915,0.926,0.926,2226600,0.0
2022-03-01,0.927,0.932,0.925,0.93,0.93,1315800,0.0
2022-03-02,0.932,0.932,0.922,0.929,0.929,2568800,0.0
2022-03-03,0.93,0.933,0.924,0.925,0.925,5464600,0.0
2022-03-04,0.93,0.93,0.92,0.924,0.924,5203400,0.0
2022-03-07,0.926,0.926,0.891,0.893,0.893,5776400,0.0
2022-03-08,0.893,0.897,0.859,0.869,0.869,5102800,0.0
2022-03-09,0.868,0.868,0.815,0.846,0.846,5906900,0.0
2022-03-10,0.88,0.88,0.855,0.856,0.856,4719400,0.0
2022-03-11,0.851,0.875,0.837,0.874,0.874,5004000,0.0
2022-03-14,0.874,0.874,0.851,0.852,0.852,2234100,0.0
2022-03-15,0.85,0.85,0.805,0.805,0.805,4681000,0.0
2022-03-16,0.818,0.833,0.791,0.828,0.828,3416600,0.0
2022-03-17,0.833,0.863,0.833,0.85,0.85,4385900,0.0
2022-03-18,0.848,0.863,0.842,0.861,0.861,2109000,0.0
2022-03-21,0.86,0.869,0.856,0.867,0.867,2897400,0.0
2022-03-22,0.867,0.867,0.854,0.858,0.858,1812100,0.0
2022-03-23,0.857,0.868,0.855,0.864,0.864,2234800,0.0
2022-03-24,0.858,0.865,0.853,0.86,0.86,1821700,0.0
2022-03-25,0.861,0.865,0.851,0.853,0.853,2229600,0.0
2022-03-28,0.85,0.85,0.836,0.846,0.846,1133200,0.0
2022-03-29,0.85,0.852,0.844,0.846,0.846,1571700,0.0
2022-03-30,0.846,0.862,0.844,0.862,0.862,3271400,0.0
2022-03-31,0.862,0.869,0.859,0.861,0.861,1724600,0.0
2022-04-01,0.857,0.869,0.851,0.868,0.868,2280700,0.0
2022-04-06,0.87,0.878,0.869,0.873,0.873,2295100,0.0
2022-04-07,0.873,0.873,0.851,0.851,0.851,1034800,0.0
2022-04-08,0.851,0.851,0.837,0.847,0.847,3555600,0.0
2022-04-11,0.85,0.85,0.822,0.826,0.826,4105700,0.0
2022-04-12,0.832,0.849,0.821,0.849,0.849,3135200,0.0
2022-04-13,0.85,0.85,0.833,0.833,0.833,2813600,0.0
2022-04-14,0.83,0.849,0.83,0.843,0.843,590900,0.0
2022-04-15,0.843,0.844,0.835,0.838,0.838,948600,0.0
2022-04-18,0.836,0.836,0.825,0.834,0.834,1874500,0.0
2022-04-19,0.83,0.838,0.822,0.826,0.826,2798200,0.0
2022-04-20,0.821,0.837,0.821,0.827,0.827,1653600,0.0
2022-04-21,0.832,0.832,0.804,0.81,0.81,4719100,0.0
2022-04-22,0.806,0.808,0.795,0.805,0.805,3690400,0.0
2022-04-25,0.805,0.805,0.762,0.765,0.765,3755800,0.0
2022-04-26,0.765,0.777,0.756,0.758,0.758,2941400,0.0
2022-04-27,0.742,0.77,0.74,0.77,0.77,6373500,0.0
2022-04-28,0.77,0.772,0.759,0.765,0.765,5884200,0.0
2022-04-29,0.765,0.795,0.764,0.786,0.786,7662500,0.0
2022-05-05,0.787,0.808,0.787,0.802,0.802,10014200,0.0
2022-05-06,0.794,0.798,0.783,0.791,0.791,6035200,0.0
2022-05-09,0.791,0.795,0.788,0.793,0.793,1191900,0.0
2022-05-10,0.793,0.802,0.783,0.801,0.801,1447200,0.0
2022-05-11,0.801,0.822,0.801,0.81,0.81,4288400,0.0
2022-05-12,0.804,0.82,0.804,0.818,0.818,3010900,0.0
2022-05-13,0.814,0.824,0.81,0.818,0.818,2040900,0.0
2022-05-16,0.819,0.823,0.81,0.813,0.813,1119600,0.0
2022-05-17,0.807,0.808,0.8,0.806,0.806,2503000,0.0
2022-05-18,0.806,0.809,0.803,0.804,0.804,871900,0.0
2022-05-19,0.8,0.802,0.791,0.802,0.802,2243700,0.0
2022-05-20,0.807,0.822,0.805,0.822,0.822,2279600,0.0
2022-05-23,0.825,0.825,0.818,0.823,0.823,578500,0.0
2022-05-24,0.823,0.823,0.797,0.798,0.798,1762700,0.0
2022-05-25,0.796,0.818,0.795,0.808,0.808,1272600,0.0
2022-05-26,0.808,0.816,0.8,0.815,0.815,780100,0.0
2022-05-27,0.818,0.821,0.808,0.813,0.813,1361600,0.0
2022-05-30,0.813,0.824,0.81,0.824,0.824,1929700,0.0
2022-05-31,0.82,0.84,0.82,0.839,0.839,4241800,0.0
2022-06-01,0.84,0.842,0.828,0.834,0.834,1345100,0.0
2022-06-02,0.83,0.83,0.823,0.83,0.83,952400,0.0
2022-06-06,0.83,0.842,0.828,0.842,0.842,1437400,0.0
2022-06-07,0.844,0.85,0.838,0.846,0.846,1501000,0.0
2022-06-08,0.847,0.855,0.837,0.848,0.848,1977600,0.0
2022-06-09,0.848,0.851,0.833,0.836,0.836,2327400,0.0
2022-06-10,0.837,0.842,0.83,0.842,0.842,1926700,0.0
2022-06-13,0.845,0.845,0.833,0.841,0.841,1946900,0.0
2022-06-14,0.839,0.844,0.823,0.842,0.842,1520300,0.0
2022-06-15,0.843,0.865,0.843,0.856,0.856,3168600,0.0
2022-06-16,0.854,0.87,0.854,0.864,0.864,2031100,0.0
2022-06-17,0.864,0.88,0.852,0.879,0.879,3536300,0.0
2022-06-20,0.885,0.89,0.875,0.887,0.887,3041500,0.0
2022-06-21,0.887,0.891,0.873,0.882,0.882,2121600,0.0
2022-06-22,0.88,0.885,0.866,0.867,0.867,1383200,0.0
2022-06-23,0.87,0.874,0.858,0.874,0.874,1800100,0.0
2022-06-24,0.869,0.888,0.869,0.887,0.887,2574500,0.0
2022-06-27,0.889,0.903,0.889,0.899,0.899,2101400,0.0
2022-06-28,0.899,0.905,0.89,0.905,0.905,2043100,0.0
2022-06-29,0.905,0.917,0.898,0.899,0.899,2792800,0.0
2022-06-30,0.899,0.925,0.899,0.919,0.919,4414800,0.0
2022-07-01,0.92,0.92,0.905,0.911,0.911,2166300,0.0
2022-07-04,0.911,0.921,0.903,0.921,0.921,1064800,0.0
2022-07-05,0.921,0.921,0.902,0.911,0.911,1786700,0.0
2022-07-06,0.91,0.91,0.886,0.89,0.89,2798900,0.0
2022-07-07,0.886,0.902,0.882,0.888,0.888,1335200,0.0
2022-07-08,0.893,0.898,0.888,0.891,0.891,2292200,0.0
2022-07-11,0.891,0.891,0.877,0.883,0.883,1071500,0.0
2022-07-12,0.883,0.883,0.866,0.866,0.866,3153897,0.0
2022-07-13,0.866,0.873,0.863,0.869,0.869,1863500,0.0
2022-07-14,0.869,0.875,0.866,0.869,0.869,1442600,0.0
2022-07-15,0.87,0.873,0.854,0.855,0.855,3572000,0.0
2022-07-18,0.854,0.865,0.846,0.861,0.861,1837500,0.0
2022-07-19,0.861,0.867,0.856,0.863,0.863,4208400,0.0
2022-07-20,0.867,0.876,0.865,0.871,0.871,3374600,0.0
2022-07-21,0.874,0.874,0.867,0.867,0.867,893100,0.0
2022-07-22,0.863,0.871,0.851,0.857,0.857,2401800,0.0
2022-07-25,0.859,0.861,0.854,0.856,0.856,1239000,0.0
2022-07-26,0.867,0.867,0.853,0.861,0.861,1223500,0.0
2022-07-27,0.862,0.862,0.857,0.86,0.86,1157000,0.0
2022-07-28,0.865,0.866,0.858,0.858,0.858,1534700,0.0
2022-07-29,0.863,0.863,0.841,0.843,0.843,2420600,0.0
2022-08-01,0.843,0.849,0.835,0.843,0.843,3182800,0.0
2022-08-02,0.843,0.843,0.808,0.817,0.817,4836300,0.0
2022-08-03,0.815,0.825,0.811,0.813,0.813,3489100,0.0
2022-08-04,0.818,0.821,0.812,0.821,0.821,2491100,0.0
2022-08-05,0.822,0.838,0.822,0.838,0.838,5422500,0.0
2022-08-08,0.84,0.843,0.829,0.832,0.832,2771000,0.0
2022-08-09,0.832,0.832,0.824,0.829,0.829,2491200,0.0
2022-08-10,0.827,0.828,0.819,0.822,0.822,2087200,0.0
2022-08-11,0.828,0.843,0.826,0.843,0.843,2704000,0.0
2022-08-12,0.843,0.847,0.837,0.846,0.846,4696100,0.0
2022-08-15,0.845,0.845,0.832,0.837,0.837,2111000,0.0
2022-08-16,0.837,0.838,0.831,0.833,0.833,1483200,0.0
2022-08-17,0.83,0.842,0.83,0.842,0.842,2292500,0.0
2022-08-18,0.842,0.843,0.826,0.827,0.827,2569100,0.0
2022-08-19,0.827,0.83,0.823,0.824,0.824,2842400,0.0
2022-08-22,0.824,0.83,0.816,0.83,0.83,1780700,0.0
2022-08-23,0.83,0.83,0.824,0.827,0.827,1910000,0.0
2022-08-24,0.825,0.831,0.813,0.814,0.814,2052200,0.0
2022-08-25,0.816,0.824,0.812,0.823,0.823,788200,0.0
2022-08-26,0.824,0.835,0.824,0.826,0.826,2672500,0.0
2022-08-29,0.826,0.826,0.816,0.824,0.824,676600,0.0
2022-08-30,0.824,0.833,0.822,0.827,0.827,2445000,0.0
2022-08-31,0.826,0.834,0.812,0.829,0.829,806400,0.0
2022-09-01,0.828,0.835,0.822,0.824,0.824,2072900,0.0
2022-09-02,0.824,0.827,0.818,0.822,0.822,933000,0.0
2022-09-05,0.822,0.833,0.809,0.814,0.814,1961300,0.0
2022-09-06,0.813,0.819,0.813,0.817,0.817,709400,0.0
2022-09-07,0.817,0.817,0.809,0.812,0.812,882800,0.0
2022-09-08,0.814,0.816,0.81,0.811,0.811,1297000,0.0
2022-09-09,0.811,0.821,0.811,0.821,0.821,506000,0.0
2022-09-13,0.821,0.827,0.821,0.823,0.823,1798400,0.0
2022-09-14,0.822,0.822,0.81,0.816,0.816,1810300,0.0
2022-09-15,0.814,0.824,0.802,0.809,0.809,2451500,0.0
2022-09-16,0.814,0.814,0.79,0.791,0.791,2517000,0.0
2022-09-19,0.791,0.792,0.777,0.783,0.783,1498100,0.0
2022-09-20,0.785,0.79,0.781,0.786,0.786,1999500,0.0
2022-09-21,0.786,0.786,0.772,0.781,0.781,1424500,0.0
2022-09-22,0.784,0.784,0.769,0.769,0.769,1109900,0.0
2022-09-23,0.769,0.774,0.757,0.765,0.765,1347400,0.0
2022-09-26,0.769,0.77,0.754,0.755,0.755,2171700,0.0
2022-09-27,0.754,0.787,0.754,0.787,0.787,2094200,0.0
2022-09-28,0.787,0.789,0.777,0.779,0.779,2590300,0.0
2022-09-29,0.784,0.792,0.773,0.777,0.777,1535100,0.0
2022-09-30,0.777,0.782,0.772,0.775,0.775,2723600,0.0
2022-10-10,0.775,0.784,0.756,0.758,0.758,3525600,0.0
2022-10-11,0.763,0.763,0.746,0.754,0.754,1772900,0.0
2022-10-12,0.753,0.763,0.739,0.762,0.762,2318800,0.0
2022-10-13,0.764,0.778,0.757,0.775,0.775,3665100,0.0
2022-10-14,0.778,0.804,0.778,0.799,0.799,2880800,0.0
2022-10-17,0.8,0.811,0.799,0.807,0.807,3880100,0.0
2022-10-18,0.811,0.813,0.801,0.808,0.808,2887200,0.0
2022-10-19,0.808,0.813,0.793,0.794,0.794,2573900,0.0
2022-10-20,0.791,0.807,0.791,0.794,0.794,536300,0.0
2022-10-21,0.793,0.795,0.786,0.791,0.791,845500,0.0
2022-10-24,0.791,0.797,0.766,0.769,0.769,2493700,0.0
2022-10-25,0.769,0.769,0.751,0.759,0.759,2854400,0.0
2022-10-26,0.767,0.794,0.764,0.787,0.787,2427200,0.0
2022-10-27,0.788,0.789,0.775,0.784,0.784,2006600,0.0
2022-10-28,0.789,0.789,0.761,0.764,0.764,3391600,0.0
2022-10-31,0.764,0.766,0.751,0.759,0.759,2109700,0.0
2022-11-01,0.758,0.788,0.756,0.787,0.787,2558500,0.0
2022-11-02,0.784,0.811,0.783,0.799,0.799,2771200,0.0
2022-11-03,0.799,0.799,0.79,0.795,0.795,676300,0.0
2022-11-04,0.796,0.817,0.783,0.811,0.811,2509000,0.0
2022-11-07,0.822,0.822,0.808,0.816,0.816,2927400,0.0
2022-11-08,0.816,0.816,0.806,0.809,0.809,1538100,0.0
2022-11-09,0.808,0.816,0.806,0.809,0.809,1804700,0.0
2022-11-10,0.809,0.815,0.804,0.811,0.811,2847600,0.0
2022-11-11,0.826,0.833,0.816,0.816,0.816,3607800,0.0
2022-11-14,0.827,0.828,0.813,0.822,0.822,2927400,0.0
2022-11-15,0.823,0.834,0.82,0.833,0.833,2571000,0.0
2022-11-16,0.834,0.844,0.83,0.832,0.832,3689600,0.0
2022-11-17,0.829,0.836,0.827,0.835,0.835,2528100,0.0
2022-11-18,0.84,0.843,0.837,0.839,0.839,4005900,0.0
2022-11-21,0.84,0.843,0.824,0.829,0.829,1249100,0.0
2022-11-22,0.828,0.832,0.813,0.817,0.817,2985400,0.0
2022-11-23,0.817,0.817,0.802,0.807,0.807,2348800,0.0
2022-11-24,0.809,0.812,0.803,0.806,0.806,1495200,0.0
2022-11-25,0.806,0.808,0.799,0.808,0.808,2510800,0.0
2022-11-28,0.818,0.821,0.793,0.807,0.807,3518700,0.0
2022-11-29,0.807,0.835,0.807,0.834,0.834,4322500,0.0
2022-11-30,0.835,0.835,0.826,0.83,0.83,1739800,0.0
2022-12-01,0.839,0.846,0.835,0.838,0.838,3620400,0.0
2022-12-02,0.839,0.844,0.838,0.84,0.84,3293300,0.0
2022-12-05,0.84,0.854,0.84,0.852,0.852,3037200,0.0
2022-12-06,0.852,0.862,0.846,0.85,0.85,4466000,0.0
2022-12-07,0.857,0.863,0.847,0.858,0.858,3282200,0.0
2022-12-08,0.858,0.858,0.853,0.856,0.856,1772700,0.0
2022-12-09,0.85,0.861,0.85,0.859,0.859,904500,0.0
2022-12-12,0.859,0.866,0.842,0.856,0.856,1867200,0.0
2022-12-13,0.856,0.866,0.851,0.863,0.863,2693900,0.0
2022-12-14,0.863,0.869,0.86,0.866,0.866,898900,0.0
2022-12-15,0.868,0.87,0.854,0.854,0.854,829000,0.0
2022-12-16,0.853,0.859,0.85,0.858,0.858,2041900,0.0
2022-12-19,0.878,0.878,0.835,0.838,0.838,2928900,0.0
2022-12-20,0.833,0.845,0.82,0.822,0.822,2725700,0.0
2022-12-21,0.821,0.831,0.821,0.825,0.825,3244800,0.0
2022-12-22,0.827,0.839,0.824,0.827,0.827,1933600,0.0
2022-12-23,0.827,0.833,0.824,0.827,0.827,903800,0.0
2022-12-26,0.827,0.837,0.827,0.831,0.831,3295500,0.0
2022-12-27,0.832,0.842,0.826,0.841,0.841,1836300,0.0
2022-12-28,0.841,0.843,0.835,0.839,0.839,986400,0.0
2022-12-29,0.834,0.849,0.834,0.846,0.846,2370700,0.0
2022-12-30,0.846,0.854,0.845,0.853,0.853,2094100,0.0
2023-01-03,0.853,0.859,0.85,0.857,0.857,2000400,0.0
2023-01-04,0.859,0.863,0.853,0.859,0.859,1894800,0.0
2023-01-05,0.86,0.872,0.856,0.869,0.869,2869200,0.0
2023-01-06,0.869,0.869,0.855,0.857,0.857,3688100,0.0
2023-01-09,0.853,0.869,0.853,0.865,0.865,3008800,0.0
2023-01-10,0.864,0.875,0.862,0.872,0.872,3956300,0.0
2023-01-11,0.872,0.872,0.865,0.865,0.865,4013300,0.0
2023-01-12,0.865,0.865,0.857,0.86,0.86,2142400,0.0
2023-01-13,0.863,0.882,0.859,0.882,0.882,3356300,0.0
2023-01-16,0.885,0.897,0.88,0.889,0.889,4632100,0.0
2023-01-17,0.89,0.89,0.881,0.883,0.883,3510900,0.0
2023-01-18,0.883,0.885,0.874,0.875,0.875,3545400,0.0
2023-01-19,0.876,0.884,0.872,0.882,0.882,3278400,0.0
2023-01-20,0.884,0.888,0.879,0.882,0.882,3147800,0.0
2023-01-30,0.884,0.894,0.882,0.883,0.883,2647000,0.0
2023-01-31,0.883,0.884,0.87,0.873,0.873,2598200,0.0
2023-02-01,0.87,0.883,0.868,0.882,0.882,3790900,0.0
2023-02-02,0.882,0.882,0.875,0.882,0.882,3660600,0.0
2023-02-03,0.882,0.882,0.867,0.875,0.875,4008200,0.0
2023-02-06,0.872,0.872,0.865,0.867,0.867,2434000,0.0
2023-02-07,0.868,0.871,0.863,0.869,0.869,2070300,0.0
2023-02-08,0.87,0.874,0.866,0.866,0.866,2248700,0.0
2023-02-09,0.863,0.877,0.862,0.877,0.877,1699600,0.0
2023-02-10,0.88,0.883,0.877,0.881,0.881,2905800,0.0
2023-02-13,0.881,0.898,0.881,0.897,0.897,5684400,0.0
2023-02-14,0.898,0.901,0.894,0.898,0.898,2919800,0.0
2023-02-15,0.898,0.9,0.889,0.891,0.891,3001400,0.0
2023-02-16,0.891,0.901,0.876,0.881,0.881,3616400,0.0
2023-02-17,0.881,0.896,0.881,0.885,0.885,4095900,0.0
2023-02-20,0.884,0.9,0.88,0.9,0.9,4487900,0.0
2023-02-21,0.9,0.902,0.893,0.899,0.899,2534100,0.0
2023-02-22,0.899,0.903,0.893,0.898,0.898,2661600,0.0
2023-02-23,0.898,0.904,0.89,0.894,0.894,2688600,0.0
2023-02-24,0.892,0.894,0.886,0.888,0.888,3402900,0.0
2023-02-27,0.888,0.898,0.88,0.885,0.885,3786200,0.0
2023-02-28,0.884,0.892,0.884,0.892,0.892,2556900,0.0
2023-03-01,0.892,0.897,0.886,0.895,0.895,3883100,0.0
2023-03-02,0.893,0.899,0.891,0.893,0.893,2615800,0.0
2023-03-03,0.891,0.898,0.886,0.892,0.892,2717000,0.0
2023-03-06,0.892,0.9,0.89,0.898,0.898,1558500,0.0
2023-03-07,0.902,0.902,0.88,0.88,0.88,2950400,0.0
2023-03-08,0.882,0.882,0.875,0.88,0.88,1862900,0.0
2023-03-09,0.88,0.88,0.871,0.875,0.875,2134800,0.0
2023-03-10,0.875,0.875,0.864,0.865,0.865,3106000,0.0
2023-03-13,0.866,0.873,0.865,0.872,0.872,2787000,0.0
2023-03-14,0.873,0.875,0.858,0.864,0.864,3253700,0.0
2023-03-15,0.869,0.872,0.864,0.864,0.864,3700400,0.0
2023-03-16,0.862,0.868,0.859,0.86,0.86,1665400,0.0
2023-03-17,0.864,0.866,0.853,0.856,0.856,3476600,0.0
2023-03-20,0.856,0.856,0.844,0.849,0.849,2095700,0.0
2023-03-21,0.847,0.864,0.847,0.864,0.864,1672500,0.0
2023-03-22,0.87,0.87,0.861,0.864,0.864,1978400,0.0
2023-03-23,0.86,0.865,0.858,0.864,0.864,2907800,0.0
2023-03-24,0.863,0.869,0.861,0.861,0.861,1807300,0.0
2023-03-27,0.859,0.87,0.858,0.865,0.865,1435000,0.0
2023-03-28,0.868,0.873,0.865,0.87,0.87,2517600,0.0
2023-03-29,0.868,0.875,0.867,0.869,0.869,2656500,0.0
2023-03-30,0.87,0.876,0.864,0.876,0.876,2050400,0.0
2023-03-31,0.876,0.883,0.876,0.882,0.882,1941900,0.0
2023-04-03,0.882,0.883,0.875,0.878,0.878,2369500,0.0
2023-04-04,0.878,0.884,0.875,0.881,0.881,1526600,0.0
2023-04-06,0.881,0.883,0.877,0.88,0.88,1695700,0.0
2023-04-07,0.88,0.891,0.88,0.891,0.891,3765800,0.0
2023-04-10,0.891,0.893,0.882,0.883,0.883,2991900,0.0
2023-04-11,0.886,0.89,0.881,0.885,0.885,1841200,0.0
2023-04-12,0.884,0.89,0.88,0.882,0.882,2243000,0.0
2023-04-13,0.882,0.889,0.879,0.888,0.888,3168200,0.0
2023-04-14,0.889,0.89,0.878,0.881,0.881,3755400,0.0
2023-04-17,0.881,0.886,0.879,0.885,0.885,1884000,0.0
2023-04-18,0.89,0.891,0.882,0.888,0.888,2350500,0.0
2023-04-19,0.883,0.887,0.88,0.882,0.882,3739900,0.0
2023-04-20,0.875,0.88,0.872,0.876,0.876,3331300,0.0
2023-04-21,0.877,0.878,0.858,0.859,0.859,3030300,0.0
2023-04-24,0.859,0.862,0.851,0.855,0.855,2664500,0.0
2023-04-25,0.855,0.857,0.837,0.848,0.848,1856600,0.0
2023-04-26,0.838,0.851,0.838,0.848,0.848,1916900,0.0
2023-04-27,0.848,0.868,0.847,0.864,0.864,2942200,0.0
2023-04-28,0.868,0.874,0.849,0.874,0.874,2664700,0.0
2023-05-04,0.874,0.883,0.872,0.883,0.883,3270000,0.0
2023-05-05,0.883,0.883,0.868,0.873,0.873,1645200,0.0
2023-05-08,0.88,0.88,0.868,0.873,0.873,3471500,0.0
2023-05-09,0.878,0.878,0.862,0.863,0.863,3840400,0.0
2023-05-10,0.86,0.866,0.858,0.862,0.862,4643000,0.0
2023-05-11,0.859,0.869,0.859,0.863,0.863,2198900,0.0
2023-05-12,0.866,0.867,0.856,0.856,0.856,1575300,0.0
2023-05-15,0.856,0.863,0.846,0.863,0.863,2092100,0.0
2023-05-16,0.863,0.863,0.855,0.858,0.858,2202700,0.0
2023-05-17,0.857,0.857,0.85,0.852,0.852,1340500,0.0
