date,open,high,low,close,adj_close,volume,dividend
2022-10-12,0.828,0.856,0.815,0.854,0.854,6587400,0.0
2022-10-13,0.856,0.865,0.85,0.851,0.851,2941300,0.0
2022-10-14,0.859,0.884,0.849,0.874,0.874,4072400,0.0
2022-10-17,0.866,0.875,0.851,0.865,0.865,2284700,0.0
2022-10-18,0.869,0.874,0.862,0.864,0.864,4466700,0.0
2022-10-19,0.871,0.877,0.858,0.858,0.858,2142900,0.0
2022-10-20,0.854,0.854,0.828,0.837,0.837,4086300,0.0
2022-10-21,0.836,0.844,0.829,0.834,0.834,2829600,0.0
2022-10-24,0.828,0.84,0.814,0.821,0.821,7270800,0.0
2022-10-25,0.816,0.839,0.816,0.839,0.839,3011700,0.0
2022-10-26,0.849,0.849,0.829,0.845,0.845,1272200,0.0
2022-10-27,0.853,0.863,0.834,0.838,0.838,4326300,0.0
2022-10-28,0.83,0.83,0.802,0.804,0.804,4529500,0.0
2022-10-31,0.796,0.808,0.791,0.8,0.8,5299400,0.0
2022-11-01,0.808,0.821,0.798,0.821,0.821,2631900,0.0
2022-11-02,0.821,0.837,0.816,0.834,0.834,3920200,0.0
2022-11-03,0.831,0.842,0.827,0.836,0.836,3393900,0.0
2022-11-04,0.837,0.867,0.837,0.866,0.866,4104400,0.0
2022-11-07,0.867,0.875,0.863,0.869,0.869,3637600,0.0
2022-11-08,0.871,0.877,0.855,0.864,0.864,3570700,0.0
2022-11-09,0.864,0.864,0.846,0.846,0.846,2583600,0.0
2022-11-10,0.838,0.839,0.824,0.828,0.828,3417400,0.0
2022-11-11,0.835,0.851,0.835,0.841,0.841,2667200,0.0
2022-11-14,0.846,0.846,0.813,0.817,0.817,5120900,0.0
2022-11-15,0.814,0.832,0.812,0.83,0.83,4378600,0.0
2022-11-16,0.831,0.831,0.816,0.819,0.819,3444800,0.0
2022-11-17,0.82,0.82,0.799,0.808,0.808,3716500,0.0
2022-11-18,0.81,0.817,0.798,0.808,0.808,3414000,0.0
2022-11-21,0.808,0.814,0.802,0.811,0.811,3853900,0.0
2022-11-22,0.805,0.805,0.796,0.798,0.798,3974300,0.0
2022-11-23,0.792,0.813,0.792,0.809,0.809,4581300,0.0
2022-11-24,0.808,0.817,0.808,0.815,0.815,8111300,0.0
2022-11-25,0.815,0.82,0.796,0.799,0.799,2653400,0.0
2022-11-28,0.801,0.801,0.778,0.791,0.791,1280900,0.0
2022-11-29,0.791,0.794,0.785,0.791,0.791,1217500,0.0
2022-11-30,0.791,0.798,0.79,0.795,0.795,4703400,0.0
2022-12-01,0.798,0.815,0.798,0.808,0.808,5197400,0.0
2022-12-02,0.808,0.82,0.807,0.811,0.811,4326400,0.0
2022-12-05,0.811,0.811,0.797,0.804,0.804,4464000,0.0
2022-12-06,0.804,0.809,0.79,0.808,0.808,5305300,0.0
2022-12-07,0.802,0.818,0.801,0.81,0.81,2707500,0.0
2022-12-08,0.81,0.821,0.808,0.814,0.814,3324100,0.0
2022-12-09,0.814,0.814,0.808,0.809,0.809,4749300,0.0
2022-12-12,0.804,0.807,0.8,0.8,0.8,1930200,0.0
2022-12-13,0.8,0.804,0.785,0.797,0.797,3069500,0.0
2022-12-14,0.795,0.795,0.777,0.782,0.782,8162100,0.0
2022-12-15,0.78,0.794,0.777,0.794,0.794,3940900,0.0
2022-12-16,0.792,0.792,0.779,0.79,0.79,4266000,0.0
2022-12-19,0.786,0.795,0.781,0.781,0.781,4373400,0.0
2022-12-20,0.776,0.782,0.774,0.776,0.776,4024200,0.0
2022-12-21,0.78,0.78,0.764,0.768,0.768,5018400,0.0
2022-12-22,0.773,0.773,0.747,0.753,0.753,4137100,0.0
2022-12-23,0.748,0.749,0.737,0.743,0.743,6509100,0.0
2022-12-26,0.742,0.768,0.742,0.768,0.768,6500900,0.0
2022-12-27,0.772,0.777,0.767,0.776,0.776,4292200,0.0
2022-12-28,0.769,0.775,0.762,0.771,0.771,2318900,0.0
2022-12-29,0.777,0.778,0.771,0.773,0.773,5885800,0.0
2022-12-30,0.778,0.781,0.771,0.776,0.776,4568900,0.0
2023-01-03,0.769,0.777,0.758,0.775,0.775,4814600,0.0
2023-01-04,0.768,0.768,0.756,0.761,0.761,3813100,0.0
2023-01-05,0.76,0.78,0.759,0.778,0.778,8658300,0.0
2023-01-06,0.778,0.81,0.778,0.803,0.803,8735100,0.0
2023-01-09,0.803,0.812,0.729,0.803,0.803,5481500,0.0
2023-01-10,0.802,0.811,0.799,0.808,0.808,6799100,0.0
2023-01-11,0.814,0.814,0.799,0.808,0.808,2528800,0.0
2023-01-12,0.801,0.813,0.801,0.808,0.808,6411800,0.0
2023-01-13,0.815,0.815,0.799,0.808,0.808,2306700,0.0
2023-01-16,0.802,0.817,0.802,0.813,0.813,4174500,0.0
2023-01-17,0.817,0.818,0.81,0.813,0.813,3062700,0.0
2023-01-18,0.818,0.821,0.815,0.818,0.818,4682400,0.0
2023-01-19,0.822,0.822,0.811,0.817,0.817,4910700,0.0
2023-01-20,0.821,0.831,0.817,0.831,0.831,8095100,0.0
2023-01-30,0.846,0.858,0.846,0.848,0.848,7964400,0.0
2023-01-31,0.848,0.853,0.844,0.849,0.849,9916200,0.0
2023-02-01,0.849,0.855,0.842,0.849,0.849,4363200,0.0
2023-02-02,0.848,0.852,0.842,0.844,0.844,799500,0.0
2023-02-03,0.841,0.841,0.821,0.83,0.83,5910300,0.0
2023-02-06,0.83,0.83,0.815,0.828,0.828,3675300,0.0
2023-02-07,0.825,0.826,0.816,0.826,0.826,6844000,0.0
2023-02-08,0.821,0.829,0.818,0.828,0.828,5110200,0.0
2023-02-09,0.82,0.829,0.815,0.828,0.828,7636100,0.0
2023-02-10,0.82,0.823,0.814,0.821,0.821,3251200,0.0
2023-02-13,0.821,0.823,0.816,0.819,0.819,6137900,0.0
2023-02-14,0.82,0.821,0.811,0.814,0.814,2641000,0.0
2023-02-15,0.814,0.823,0.809,0.812,0.812,4309500,0.0
2023-02-16,0.81,0.815,0.795,0.801,0.801,6951800,0.0
2023-02-17,0.797,0.799,0.78,0.787,0.787,5556300,0.0
2023-02-20,0.788,0.789,0.772,0.788,0.788,2705200,0.0
2023-02-21,0.789,0.795,0.785,0.792,0.792,4159800,0.0
2023-02-22,0.803,0.803,0.784,0.795,0.795,2739500,0.0
2023-02-23,0.788,0.797,0.787,0.795,0.795,3208900,0.0
2023-02-24,0.794,0.794,0.783,0.786,0.786,3750200,0.0
2023-02-27,0.78,0.79,0.779,0.79,0.79,5132800,0.0
2023-02-28,0.783,0.786,0.778,0.786,0.786,3089400,0.0
2023-03-01,0.782,0.786,0.782,0.785,0.785,5826300,0.0
2023-03-02,0.785,0.785,0.773,0.775,0.775,6756400,0.0
2023-03-03,0.776,0.778,0.773,0.777,0.777,5004000,0.0
2023-03-06,0.777,0.79,0.767,0.788,0.788,4005500,0.0
2023-03-07,0.785,0.788,0.78,0.781,0.781,7502300,0.0
2023-03-08,0.781,0.788,0.758,0.776,0.776,6198800,0.0
2023-03-09,0.775,0.777,0.766,0.773,0.773,7398000,0.0
2023-03-10,0.771,0.772,0.762,0.768,0.768,5540300,0.0
2023-03-13,0.768,0.77,0.76,0.761,0.761,2756600,0.0
2023-03-14,0.756,0.758,0.74,0.757,0.757,3429300,0.0
2023-03-15,0.757,0.764,0.751,0.752,0.752,2829300,0.0
2023-03-16,0.745,0.748,0.73,0.732,0.732,6006700,0.0
2023-03-17,0.738,0.738,0.725,0.728,0.728,4543400,0.0
2023-03-20,0.726,0.737,0.719,0.73,0.73,3654700,0.0
2023-03-21,0.73,0.738,0.725,0.738,0.738,6094600,0.0
2023-03-22,0.744,0.753,0.74,0.744,0.744,5091300,0.0
2023-03-23,0.74,0.742,0.736,0.74,0.74,5806200,0.0
2023-03-24,0.74,0.746,0.733,0.741,0.741,5774300,0.0
2023-03-27,0.741,0.745,0.732,0.745,0.745,6530500,0.0
2023-03-28,0.739,0.743,0.736,0.737,0.737,8385100,0.0
2023-03-29,0.74,0.747,0.739,0.743,0.743,5951600,0.0
2023-03-30,0.743,0.749,0.739,0.749,0.749,3044700,0.0
2023-03-31,0.749,0.76,0.749,0.752,0.752,2659500,0.0
2023-04-03,0.752,0.756,0.746,0.754,0.754,4916000,0.0
2023-04-04,0.748,0.748,0.732,0.74,0.74,5665700,0.0
2023-04-06,0.735,0.741,0.731,0.741,0.741,5778000,0.0
2023-04-07,0.739,0.747,0.739,0.74,0.74,4361400,0.0
2023-04-10,0.745,0.756,0.742,0.756,0.756,6136600,0.0
2023-04-11,0.756,0.76,0.75,0.754,0.754,3958800,0.0
2023-04-12,0.749,0.749,0.742,0.744,0.744,3755800,0.0
2023-04-13,0.74,0.744,0.737,0.738,0.738,3448600,0.0
2023-04-14,0.735,0.75,0.735,0.745,0.745,4909100,0.0
2023-04-17,0.745,0.755,0.745,0.753,0.753,1437000,0.0
2023-04-18,0.754,0.761,0.754,0.756,0.756,3824000,0.0
2023-04-19,0.755,0.755,0.748,0.749,0.749,7994100,0.0
2023-04-20,0.75,0.75,0.732,0.735,0.735,4655600,0.0
2023-04-21,0.736,0.744,0.727,0.729,0.729,3009200,0.0
2023-04-24,0.734,0.734,0.712,0.715,0.715,5592700,0.0
2023-04-25,0.715,0.716,0.695,0.697,0.697,3739300,0.0
2023-04-26,0.694,0.736,0.694,0.732,0.732,6098300,0.0
2023-04-27,0.739,0.739,0.722,0.734,0.734,2333100,0.0
2023-04-28,0.737,0.738,0.724,0.731,0.731,3989300,0.0
2023-05-04,0.724,0.733,0.723,0.726,0.726,3818700,0.0
2023-05-05,0.721,0.721,0.708,0.715,0.715,5625100,0.0
2023-05-08,0.721,0.723,0.712,0.722,0.722,3627000,0.0
2023-05-09,0.722,0.722,0.71,0.71,0.71,3891200,0.0
2023-05-10,0.709,0.725,0.705,0.72,0.72,4122300,0.0
2023-05-11,0.72,0.737,0.72,0.731,0.731,3070400,0.0
2023-05-12,0.731,0.732,0.721,0.721,0.721,6030200,0.0
2023-05-15,0.727,0.742,0.726,0.74,0.74,4288200,0.0
2023-05-16,0.739,0.746,0.738,0.74,0.74,2865000,0.0
2023-05-17,0.747,0.747,0.735,0.74,0.74,2669500,0.0
2023-05-19,0.725,0.728,0.723,0.726,0.726,4964000,0.0
2023-05-22,0.724,0.732,0.723,0.73,0.73,4426800,0.0
2023-05-23,0.729,0.734,0.723,0.724,0.724,3625400,0.0
2023-05-24,0.72,0.732,0.72,0.726,0.726,3908200,0.0
2023-05-25,0.721,0.734,0.721,0.73,0.73,3124000,0.0
2023-05-26,0.729,0.729,0.709,0.717,0.717,5428900,0.0
2023-05-30,0.699,0.706,0.692,0.7,0.7,3912800,0.0
2023-05-31,0.7,0.7,0.687,0.693,0.693,2760300,0.0
2023-06-01,0.689,0.699,0.688,0.692,0.692,2457700,0.0
2023-06-02,0.691,0.701,0.691,0.699,0.699,4657500,0.0
2023-06-05,0.699,0.699,0.681,0.684,0.684,4909600,0.0
2023-06-06,0.681,0.683,0.674,0.679,0.679,3488700,0.0
2023-06-07,0.676,0.677,0.662,0.666,0.666,6538300,0.0
2023-06-08,0.67,0.674,0.666,0.669,0.669,3845900,0.0
2023-06-09,0.667,0.676,0.667,0.674,0.674,2058200,0.0
2023-06-12,0.672,0.678,0.667,0.677,0.677,3693100,0.0
2023-06-13,0.676,0.678,0.67,0.676,0.676,2743800,0.0
2023-06-14,0.676,0.676,0.666,0.666,0.666,2874100,0.0
2023-06-15,0.668,0.698,0.668,0.698,0.698,4991700,0.0
2023-06-16,0.7,0.704,0.695,0.704,0.704,6254000,0.0
2023-06-19,0.704,0.704,0.695,0.699,0.699,4336700,0.0
2023-06-20,0.699,0.705,0.696,0.701,0.701,4652400,0.0
2023-06-21,0.701,0.707,0.692,0.692,0.692,4589700,0.0
2023-06-26,0.691,0.703,0.685,0.698,0.698,4859500,0.0
2023-06-27,0.697,0.703,0.693,0.698,0.698,9290600,0.0
2023-06-28,0.698,0.706,0.698,0.706,0.706,3985800,0.0
2023-06-29,0.706,0.711,0.701,0.701,0.701,6713000,0.0
2023-06-30,0.7,0.715,0.698,0.711,0.711,5055200,0.0
2023-07-07,0.691,0.693,0.686,0.688,0.688,3727300,0.0
2023-07-10,0.691,0.71,0.691,0.705,0.705,5776500,0.0
2023-07-14,0.714,0.714,0.702,0.705,0.705,2259500,0.0
2023-07-17,0.7,0.7,0.694,0.699,0.699,4919300,0.0
2023-07-19,0.692,0.693,0.684,0.687,0.687,3184500,0.0
2023-07-20,0.693,0.693,0.684,0.685,0.685,3969700,0.0
2023-07-21,0.681,0.684,0.677,0.679,0.679,4169600,0.0
2023-07-24,0.678,0.678,0.671,0.673,0.673,4157500,0.0
2023-07-26,0.683,0.688,0.683,0.686,0.686,2159600,0.0
2023-07-28,0.683,0.692,0.677,0.69,0.69,4390900,0.0
2023-08-03,0.694,0.702,0.694,0.701,0.701,3143700,0.0
2023-08-04,0.706,0.71,0.7,0.707,0.707,2747600,0.0
2023-08-07,0.708,0.708,0.7,0.704,0.704,3462100,0.0
2023-08-08,0.705,0.705,0.7,0.705,0.705,2616000,0.0
2023-08-09,0.698,0.702,0.697,0.702,0.702,3250800,0.0
2023-08-10,0.705,0.707,0.701,0.705,0.705,2524500,0.0
2023-08-11,0.705,0.705,0.691,0.691,0.691,3169600,0.0
2023-08-14,0.685,0.687,0.676,0.684,0.684,2306000,0.0
2023-08-15,0.684,0.684,0.67,0.674,0.674,3586000,0.0
2023-08-16,0.675,0.675,0.666,0.67,0.67,1790200,0.0
2023-08-17,0.666,0.67,0.661,0.67,0.67,2858200,0.0
2023-08-18,0.67,0.675,0.666,0.666,0.666,1926500,0.0
2023-08-21,0.666,0.666,0.654,0.66,0.66,5465400,0.0
2023-08-22,0.662,0.662,0.634,0.647,0.647,8056800,0.0
2023-08-23,0.646,0.646,0.63,0.631,0.631,7037800,0.0
2023-08-24,0.633,0.642,0.63,0.638,0.638,7111100,0.0
2023-08-25,0.638,0.639,0.631,0.633,0.633,7507600,0.0
2023-08-28,0.639,0.665,0.638,0.642,0.642,3504200,0.0
2023-08-29,0.639,0.653,0.639,0.652,0.652,4122300,0.0
2023-08-30,0.652,0.657,0.647,0.649,0.649,1332700,0.0
2023-08-31,0.655,0.655,0.642,0.644,0.644,1025900,0.0
2023-09-01,0.644,0.646,0.64,0.644,0.644,3217900,0.0
2023-09-04,0.641,0.646,0.637,0.646,0.646,2501500,0.0
2023-09-05,0.644,0.651,0.642,0.649,0.649,3425800,0.0
2023-09-06,0.649,0.649,0.64,0.643,0.643,5626001,0.0
2023-09-07,0.639,0.639,0.628,0.628,0.628,3443200,0.0
2023-09-08,0.628,0.628,0.617,0.626,0.626,5049200,0.0
2023-09-11,0.626,0.627,0.618,0.624,0.624,7157000,0.0
2023-09-12,0.624,0.626,0.62,0.623,0.623,2144000,0.0
2023-09-13,0.623,0.624,0.615,0.618,0.618,4014000,0.0
2023-09-14,0.615,0.616,0.611,0.614,0.614,1661700,0.0
2023-09-15,0.611,0.617,0.604,0.607,0.607,3916900,0.0
