date,open,high,low,close,adj_close,volume,dividend
2025-09-02,1.13,1.141,1.122,1.125,1.125,390500,0.0
2025-09-03,1.115,1.135,1.115,1.118,1.118,596800,0.0
2025-09-04,1.116,1.116,1.095,1.095,1.095,1544400,0.0
2025-09-05,1.106,1.118,1.104,1.116,1.116,2395000,0.0
2025-09-08,1.122,1.125,1.121,1.123,1.123,2598400,0.0
2025-09-09,1.12,1.13,1.118,1.12,1.12,583300,0.0
2025-09-10,1.116,1.12,1.113,1.118,1.118,2574200,0.0
2025-09-11,1.118,1.126,1.118,1.125,1.125,2129900,0.0
2025-09-12,1.13,1.142,1.13,1.136,1.136,12566200,0.0
2025-09-15,1.136,1.136,1.127,1.127,1.127,8739600,0.0
2025-09-16,1.127,1.128,1.116,1.123,1.123,11259500,0.0
2025-09-17,1.12,1.128,1.118,1.128,1.128,12162200,0.0
2025-09-18,1.172,1.172,1.102,1.111,1.111,12042200,0.0
2025-09-19,1.114,1.116,1.108,1.115,1.115,8139600,0.0
2025-09-22,1.105,1.106,1.097,1.101,1.101,10964500,0.0
2025-09-23,1.099,1.104,1.085,1.096,1.096,12672300,0.0
2025-09-24,1.097,1.104,1.095,1.103,1.103,10079500,0.0
2025-09-25,1.104,1.111,1.103,1.106,1.106,12104100,0.0
2025-09-26,1.105,1.111,1.102,1.107,1.107,10869300,0.0
2025-09-29,1.11,1.118,1.1,1.115,1.115,10525200,0.0
2025-09-30,1.116,1.123,1.115,1.122,1.122,11572600,0.0
2025-10-09,1.106,1.146,1.106,1.145,1.145,12830200,0.0
2025-10-10,1.171,1.171,1.136,1.146,1.146,12238100,0.0
2025-10-13,1.12,1.161,1.12,1.141,1.141,597100,0.0
2025-10-14,1.144,1.154,1.142,1.142,1.142,10453100,0.0
2025-10-15,1.147,1.152,1.141,1.151,1.151,6105200,0.0
2025-10-16,1.156,1.156,1.146,1.15,1.15,8448600,0.0
2025-10-17,1.146,1.153,1.135,1.135,1.135,8973900,0.0
2025-10-20,1.137,1.14,1.134,1.14,1.14,9223300,0.0
2025-10-21,1.142,1.149,1.142,1.147,1.147,9840300,0.0
2025-10-22,1.146,1.152,1.145,1.15,1.15,116286000,0.0
2025-10-23,1.151,1.162,1.146,1.161,1.161,12738400,0.0
2025-10-24,1.167,1.167,1.156,1.161,1.161,9029200,0.0
2025-10-27,1.166,1.175,1.164,1.174,1.174,8654800,0.0
2025-10-28,1.164,1.194,1.162,1.162,1.162,7859500,0.0
2025-10-29,1.161,1.178,1.161,1.177,1.177,8498700,0.0
2025-10-30,1.184,1.193,1.167,1.179,1.179,7954500,0.0
2025-10-31,1.179,1.182,1.172,1.174,1.174,11403800,0.0
2025-11-03,1.178,1.183,1.17,1.183,1.183,10501200,0.0
2025-11-04,1.184,1.184,1.165,1.17,1.17,10646600,0.0
2025-11-05,1.16,1.179,1.156,1.173,1.173,11361200,0.0
2025-11-06,1.179,1.208,1.179,1.198,1.198,30287900,0.0
2025-11-07,1.188,1.206,1.188,1.203,1.203,14053000,0.0
2025-11-10,1.208,1.223,1.194,1.22,1.22,15712500,0.0
2025-11-11,1.22,1.221,1.211,1.216,1.216,39047300,0.0
2025-11-12,1.219,1.229,1.217,1.227,1.227,17622500,0.0
2025-11-14,1.236,1.236,1.226,1.226,1.226,12548400,0.0
2025-11-17,1.227,1.227,1.209,1.212,1.212,13937400,0.0
2025-11-18,1.212,1.212,1.186,1.19,1.19,15081800,0.0
2025-11-19,1.199,1.206,1.194,1.198,1.198,23782100,0.0
2025-11-20,1.198,1.207,1.194,1.194,1.194,17744800,0.0
2025-11-21,1.194,1.194,1.171,1.171,1.171,17919400,0.0
2025-11-24,1.173,1.175,1.16,1.166,1.166,18877100,0.0
2025-11-25,1.168,1.175,1.165,1.172,1.172,18320500,0.0
2025-11-26,1.171,1.178,1.168,1.173,1.173,28855900,0.0
2025-11-27,1.172,1.18,1.172,1.174,1.174,43865900,0.0
2025-11-28,1.164,1.177,1.164,1.176,1.176,67390600,0.0
2025-12-01,1.17,1.196,1.17,1.195,1.195,67443400,0.0
2025-12-02,1.195,1.196,1.19,1.193,1.193,61585900,0.0
2025-12-03,1.195,1.208,1.194,1.203,1.203,73684400,0.0
2025-12-04,1.203,1.211,1.198,1.2,1.2,86885200,0.0
2025-12-05,1.204,1.216,1.202,1.214,1.214,98562700,0.0
2025-12-08,1.214,1.214,1.2,1.207,1.207,78917800,0.0
2025-12-09,1.203,1.203,1.182,1.184,1.184,70189200,0.0
2025-12-10,1.185,1.191,1.181,1.189,1.189,85695800,0.0
2025-12-11,1.191,1.199,1.182,1.183,1.183,93473300,0.0
2025-12-12,1.186,1.191,1.184,1.188,1.188,89749200,0.0
2025-12-15,1.188,1.193,1.185,1.187,1.187,88119100,0.0
2025-12-16,1.185,1.187,1.174,1.177,1.177,98247800,0.0
2025-12-17,1.177,1.191,1.175,1.189,1.189,89984500,0.0
2025-12-18,1.188,1.193,1.187,1.19,1.19,90388400,0.0
2025-12-19,1.19,1.202,1.187,1.199,1.199,82893500,0.0
2025-12-22,1.2,1.204,1.198,1.201,1.201,81158700,0.0
2025-12-23,1.199,1.204,1.197,1.198,1.198,89050200,0.0
2025-12-24,1.196,1.203,1.193,1.203,1.203,93573900,0.0
2025-12-25,1.201,1.203,1.198,1.202,1.202,96834200,0.0
2025-12-26,1.204,1.214,1.204,1.214,1.214,92241500,0.0
2025-12-29,1.212,1.22,1.208,1.21,1.21,121711100,0.0
2025-12-30,1.212,1.227,1.202,1.22,1.22,162188900,0.0
2025-12-31,1.22,1.223,1.213,1.218,1.218,123723500,0.0
2026-01-05,1.218,1.223,1.216,1.223,1.223,181533100,0.0
2026-01-06,1.225,1.249,1.225,1.249,1.249,133847000,0.0
2026-01-07,1.249,1.249,1.233,1.236,1.236,61259200,0.0
2026-01-08,1.233,1.236,1.228,1.232,1.232,100299100,0.0
2026-01-09,1.234,1.24,1.233,1.239,1.239,103102800,0.0
2026-01-12,1.235,1.241,1.232,1.237,1.237,5681100,0.0
2026-01-13,1.241,1.256,1.241,1.247,1.247,11536900,0.0
2026-01-14,1.251,1.261,1.244,1.244,1.244,97009000,0.0
2026-01-15,1.241,1.258,1.24,1.253,1.253,86893700,0.0
2026-01-16,1.253,1.26,1.237,1.244,1.244,96553700,0.0
2026-01-19,1.244,1.261,1.232,1.261,1.261,102881700,0.0
2026-01-20,1.257,1.273,1.254,1.273,1.273,106093900,0.0
2026-01-21,1.269,1.279,1.266,1.274,1.274,91636100,0.0
2026-01-22,1.278,1.291,1.278,1.288,1.288,93834700,0.0
2026-01-23,1.294,1.296,1.284,1.292,1.292,89566100,0.0
2026-01-26,1.295,1.312,1.295,1.308,1.308,36204800,0.0
2026-01-27,1.308,1.308,1.291,1.301,1.301,54436200,0.0
2026-01-28,1.301,1.335,1.3,1.33,1.33,74087200,0.0
2026-01-29,1.335,1.347,1.321,1.347,1.347,54137330,0.0
2026-01-30,1.342,1.342,1.294,1.315,1.315,57922000,0.0
2026-02-02,1.28,1.311,1.254,1.257,1.257,68606700,0.0
2026-02-03,1.264,1.281,1.261,1.279,1.279,73700700,0.0
2026-02-04,1.284,1.308,1.283,1.307,1.307,98129300,0.0
2026-02-05,1.3,1.304,1.281,1.291,1.291,85091000,0.0
2026-02-06,1.283,1.296,1.272,1.29,1.29,78554900,0.0
2026-02-09,1.288,1.301,1.288,1.301,1.301,73712800,0.0
2026-02-10,1.301,1.301,1.293,1.298,1.298,79197800,0.0
2026-02-11,1.296,1.311,1.296,1.307,1.307,62835000,0.0
2026-02-12,1.308,1.313,1.301,1.307,1.307,79435300,0.0
2026-02-13,1.298,1.298,1.283,1.287,1.287,84708200,0.0
2026-02-24,1.295,1.322,1.295,1.321,1.321,59001600,0.0
