date,open,high,low,close,adj_close,volume,dividend
2025-12-01,1.307,1.311,1.293,1.306,1.306,41864100,0.0
2025-12-02,1.306,1.306,1.286,1.288,1.288,37514670,0.0
2025-12-03,1.296,1.296,1.271,1.277,1.277,36273600,0.0
2025-12-04,1.272,1.296,1.269,1.295,1.295,50021000,0.0
2025-12-05,1.291,1.31,1.279,1.309,1.309,47036600,0.0
2025-12-08,1.313,1.339,1.31,1.333,1.333,54209300,0.0
2025-12-09,1.333,1.338,1.319,1.323,1.323,54993380,0.0
2025-12-10,1.327,1.327,1.304,1.325,1.325,45783200,0.0
2025-12-11,1.32,1.33,1.31,1.314,1.314,39993900,0.0
2025-12-12,1.312,1.334,1.292,1.333,1.333,38922400,0.0
2025-12-15,1.32,1.328,1.303,1.306,1.306,40185200,0.0
2025-12-16,1.293,1.303,1.272,1.28,1.28,52785970,0.0
2025-12-17,1.279,1.313,1.271,1.311,1.311,79727200,0.0
2025-12-18,1.3,1.317,1.296,1.308,1.308,38428700,0.0
2025-12-19,1.316,1.324,1.305,1.31,1.31,33179100,0.0
2025-12-22,1.315,1.337,1.311,1.328,1.328,33607300,0.0
2025-12-23,1.324,1.348,1.324,1.334,1.334,30853200,0.0
2025-12-24,1.332,1.361,1.332,1.359,1.359,41072740,0.0
2025-12-25,1.352,1.383,1.352,1.38,1.38,39999960,0.0
2025-12-26,1.376,1.395,1.375,1.383,1.383,40376630,0.0
2025-12-29,1.392,1.4,1.378,1.386,1.386,44445080,0.0
2025-12-30,1.388,1.399,1.377,1.387,1.387,47347270,0.0
2025-12-31,1.384,1.398,1.38,1.393,1.393,39348220,0.0
2026-01-05,1.395,1.438,1.395,1.438,1.438,47065020,0.0
2026-01-06,1.448,1.46,1.428,1.46,1.46,44853710,0.0
2026-01-07,1.457,1.498,1.457,1.495,1.495,45907580,0.0
2026-01-08,1.495,1.511,1.482,1.501,1.501,72407770,0.0
2026-01-09,1.501,1.542,1.493,1.541,1.541,63570770,0.0
2026-01-12,1.553,1.592,1.532,1.59,1.59,43967450,0.0
2026-01-13,1.583,1.592,1.536,1.538,1.538,75354990,0.0
2026-01-14,1.54,1.599,1.537,1.557,1.557,82516510,0.0
2026-01-15,1.543,1.565,1.531,1.564,1.564,51068510,0.0
2026-01-16,1.571,1.616,1.571,1.61,1.61,62878100,0.0
2026-01-19,1.609,1.61,1.578,1.592,1.592,52098300,0.0
2026-01-20,1.588,1.6,1.55,1.566,1.566,55890100,0.0
2026-01-21,1.542,1.592,1.542,1.582,1.582,43982300,0.0
2026-01-22,1.583,1.601,1.566,1.579,1.579,42343850,0.0
2026-01-23,1.575,1.631,1.575,1.63,1.63,34996000,0.0
2026-01-26,1.63,1.637,1.575,1.585,1.585,40950550,0.0
2026-01-27,1.578,1.64,1.563,1.639,1.639,53134150,0.0
2026-01-28,1.645,1.649,1.613,1.629,1.629,43338100,0.0
2026-01-29,1.62,1.641,1.586,1.59,1.59,92939950,0.0
2026-01-30,1.566,1.61,1.534,1.581,1.581,84594210,0.0
2026-02-02,1.561,1.582,1.506,1.512,1.512,63017500,0.0
2026-02-03,1.52,1.56,1.519,1.559,1.559,64562960,0.0
2026-02-04,1.54,1.556,1.523,1.545,1.545,44719000,0.0
2026-02-05,1.519,1.536,1.502,1.519,1.519,66663800,0.0
2026-02-06,1.501,1.536,1.495,1.512,1.512,31999200,0.0
2026-02-09,1.541,1.556,1.531,1.556,1.556,40752020,0.0
2026-02-10,1.552,1.569,1.552,1.561,1.561,30297800,0.0
2026-02-11,1.561,1.564,1.545,1.549,1.549,20450400,0.0
2026-02-12,1.543,1.575,1.543,1.572,1.572,31696300,0.0
2026-02-13,1.557,1.589,1.557,1.57,1.57,36636800,0.0
2026-02-24,1.572,1.584,1.536,1.548,1.548,24251700,0.0
