date,open,high,low,close,adj_close,volume,dividend
2025-07-31,1.116,1.122,1.092,1.095,1.095,3934200,0.0
2025-08-01,1.092,1.108,1.092,1.099,1.099,3291400,0.0
2025-08-04,1.094,1.11,1.087,1.11,1.11,5111500,0.0
2025-08-05,1.111,1.118,1.11,1.114,1.114,3115300,0.0
2025-08-06,1.114,1.13,1.111,1.13,1.13,4008100,0.0
2025-08-07,1.133,1.133,1.117,1.122,1.122,3873100,0.0
2025-08-08,1.121,1.122,1.111,1.115,1.115,3554600,0.0
2025-08-11,1.12,1.143,1.12,1.137,1.137,2302600,0.0
2025-08-12,1.136,1.14,1.121,1.134,1.134,1637200,0.0
2025-08-13,1.137,1.168,1.137,1.168,1.168,3055600,0.0
2025-08-14,1.169,1.169,1.136,1.137,1.137,3818700,0.0
2025-08-15,1.135,1.176,1.135,1.174,1.174,2933200,0.0
2025-08-18,1.18,1.232,1.18,1.212,1.212,2358900,0.0
2025-08-19,1.206,1.212,1.192,1.201,1.201,1354100,0.0
2025-08-20,1.17,1.216,1.17,1.215,1.215,3983300,0.0
2025-08-21,1.22,1.22,1.193,1.198,1.198,4303300,0.0
2025-08-22,1.198,1.238,1.198,1.238,1.238,3560800,0.0
2025-08-25,1.24,1.26,1.234,1.247,1.247,2104300,0.0
2025-08-26,1.248,1.258,1.238,1.245,1.245,2215500,0.0
2025-08-27,1.24,1.271,1.225,1.225,1.225,2837400,0.0
2025-08-28,1.213,1.251,1.211,1.251,1.251,4221800,0.0
2025-08-29,1.249,1.271,1.235,1.268,1.268,3115500,0.0
2025-09-01,1.276,1.33,1.265,1.285,1.285,2161300,0.0
2025-09-02,1.278,1.297,1.249,1.261,1.261,2842100,0.0
2025-09-03,1.261,1.272,1.238,1.239,1.239,1492300,0.0
2025-09-04,1.242,1.265,1.185,1.199,1.199,2637500,0.0
2025-09-05,1.192,1.278,1.192,1.278,1.278,3239500,0.0
2025-09-08,1.279,1.31,1.272,1.309,1.309,2379100,0.0
2025-09-09,1.303,1.373,1.283,1.29,1.29,10442000,0.0
2025-09-10,1.291,1.302,1.278,1.285,1.285,3769600,0.0
2025-09-11,1.29,1.333,1.268,1.332,1.332,5930700,0.0
2025-09-12,1.333,1.337,1.312,1.326,1.326,3497000,0.0
2025-09-15,1.326,1.331,1.314,1.316,1.316,2450800,0.0
2025-09-16,1.316,1.322,1.298,1.314,1.314,6941300,0.0
2025-09-17,1.303,1.328,1.302,1.322,1.322,2831500,0.0
2025-09-18,1.32,1.387,1.296,1.322,1.322,7330200,0.0
2025-09-19,1.322,1.348,1.32,1.33,1.33,3788700,0.0
2025-09-22,1.322,1.326,1.311,1.326,1.326,3852300,0.0
2025-09-23,1.323,1.391,1.279,1.328,1.328,7543200,0.0
2025-09-24,1.32,1.398,1.312,1.391,1.391,6143300,0.0
2025-09-25,1.392,1.411,1.39,1.4,1.4,3777500,0.0
2025-09-26,1.395,1.409,1.384,1.404,1.404,2164700,0.0
2025-09-29,1.392,1.422,1.389,1.418,1.418,5117400,0.0
2025-09-30,1.418,1.457,1.418,1.452,1.452,2554100,0.0
2025-10-09,1.454,1.52,1.454,1.498,1.498,4485500,0.0
2025-10-10,1.49,1.49,1.426,1.434,1.434,3404300,0.0
2025-10-13,1.343,1.5,1.343,1.45,1.45,1240500,0.0
2025-10-14,1.45,1.495,1.394,1.395,1.395,1868600,0.0
2025-10-15,1.395,1.398,1.364,1.396,1.396,2781800,0.0
2025-10-16,1.395,1.395,1.36,1.366,1.366,1727600,0.0
2025-10-17,1.366,1.372,1.306,1.31,1.31,2058700,0.0
2025-10-20,1.328,1.343,1.308,1.316,1.316,2154600,0.0
2025-10-21,1.327,1.346,1.321,1.34,1.34,1908900,0.0
2025-10-22,1.34,1.34,1.315,1.334,1.334,1705200,0.0
2025-10-23,1.32,1.332,1.296,1.332,1.332,1043000,0.0
2025-10-24,1.334,1.372,1.334,1.371,1.371,2324600,0.0
2025-10-27,1.43,1.43,1.371,1.392,1.392,2550300,0.0
2025-10-28,1.386,1.417,1.386,1.403,1.403,3222500,0.0
2025-10-29,1.404,1.436,1.403,1.436,1.436,2982000,0.0
2025-10-30,1.43,1.438,1.41,1.422,1.422,2986700,0.0
2025-10-31,1.423,1.432,1.386,1.39,1.39,4276500,0.0
2025-11-03,1.392,1.392,1.332,1.364,1.364,3075400,0.0
2025-11-04,1.364,1.371,1.335,1.346,1.346,1352300,0.0
2025-11-05,1.311,1.357,1.311,1.35,1.35,1898600,0.0
2025-11-06,1.374,1.384,1.36,1.383,1.383,2687300,0.0
2025-11-07,1.373,1.406,1.362,1.397,1.397,2049300,0.0
2025-11-10,1.41,1.416,1.382,1.393,1.393,646100,0.0
2025-11-11,1.394,1.415,1.394,1.413,1.413,2130700,0.0
2025-11-12,1.413,1.413,1.361,1.372,1.372,1873400,0.0
2025-11-14,1.41,1.423,1.399,1.41,1.41,2805000,0.0
2025-11-17,1.41,1.442,1.41,1.43,1.43,455100,0.0
2025-11-18,1.43,1.43,1.378,1.386,1.386,835000,0.0
2025-11-19,1.386,1.399,1.368,1.372,1.372,717700,0.0
2025-11-20,1.37,1.394,1.348,1.352,1.352,2694800,0.0
2025-11-21,1.353,1.353,1.284,1.284,1.284,1690200,0.0
2025-11-24,1.291,1.311,1.29,1.303,1.303,1335000,0.0
2025-11-25,1.318,1.337,1.311,1.32,1.32,1230200,0.0
2025-11-26,1.33,1.33,1.312,1.316,1.316,578800,0.0
2025-11-27,1.318,1.345,1.318,1.328,1.328,634900,0.0
2025-11-28,1.325,1.354,1.325,1.346,1.346,555200,0.0
2025-12-01,1.344,1.357,1.338,1.347,1.347,973900,0.0
2025-12-02,1.345,1.345,1.325,1.326,1.326,1076800,0.0
2025-12-03,1.33,1.34,1.304,1.31,1.31,2779700,0.0
2025-12-04,1.306,1.317,1.293,1.316,1.316,1264100,0.0
2025-12-05,1.382,1.382,1.3,1.324,1.324,2892500,0.0
2025-12-08,1.326,1.35,1.326,1.344,1.344,1353500,0.0
2025-12-09,1.34,1.346,1.33,1.332,1.332,1457900,0.0
2025-12-10,1.321,1.338,1.318,1.333,1.333,1863000,0.0
2025-12-11,1.339,1.342,1.324,1.324,1.324,2299800,0.0
2025-12-12,1.322,1.357,1.314,1.354,1.354,2333100,0.0
2025-12-15,1.354,1.366,1.34,1.34,1.34,2026900,0.0
2025-12-16,1.327,1.328,1.297,1.31,1.31,1719500,0.0
2025-12-17,1.307,1.334,1.296,1.331,1.331,1370700,0.0
2025-12-18,1.33,1.34,1.318,1.318,1.318,1997500,0.0
2025-12-19,1.334,1.335,1.326,1.329,1.329,1290500,0.0
2025-12-22,1.33,1.36,1.33,1.355,1.355,1164500,0.0
2025-12-23,1.355,1.38,1.355,1.375,1.375,1652100,0.0
2025-12-24,1.379,1.417,1.374,1.416,1.416,2532100,0.0
2025-12-25,1.417,1.43,1.409,1.427,1.427,3499700,0.0
2025-12-26,1.44,1.448,1.425,1.433,1.433,2154500,0.0
2025-12-29,1.432,1.446,1.427,1.432,1.432,2359800,0.0
2025-12-30,1.425,1.437,1.415,1.43,1.43,1057300,0.0
2025-12-31,1.432,1.436,1.418,1.43,1.43,1623700,0.0
2026-01-05,1.437,1.467,1.437,1.465,1.465,1077300,0.0
2026-01-06,1.47,1.493,1.47,1.492,1.492,1511900,0.0
2026-01-07,1.497,1.789,1.497,1.543,1.543,2859700,0.0
2026-01-08,1.543,1.568,1.534,1.548,1.548,3147600,0.0
2026-01-09,1.548,1.591,1.547,1.585,1.585,2173700,0.0
2026-01-12,1.586,1.645,1.586,1.644,1.644,1416600,0.0
2026-01-13,1.644,1.646,1.586,1.588,1.588,1266000,0.0
2026-01-14,1.603,1.636,1.582,1.612,1.612,2731800,0.0
2026-01-15,1.574,1.599,1.564,1.599,1.599,2797300,0.0
2026-01-16,1.592,1.699,1.592,1.663,1.663,3781200,0.0
2026-01-19,1.649,1.66,1.625,1.644,1.644,3822500,0.0
2026-01-20,1.643,1.652,1.603,1.617,1.617,2483900,0.0
2026-01-21,1.616,1.653,1.616,1.651,1.651,2150800,0.0
2026-01-22,1.678,1.678,1.638,1.654,1.654,2938000,0.0
2026-01-23,1.64,1.7,1.64,1.7,1.7,2363000,0.0
2026-01-26,1.691,1.696,1.639,1.648,1.648,1636400,0.0
2026-01-27,1.64,1.672,1.596,1.668,1.668,5032200,0.0
2026-01-28,1.67,1.67,1.626,1.645,1.645,1835800,0.0
2026-01-29,1.625,1.648,1.605,1.606,1.606,4209100,0.0
2026-01-30,1.606,1.606,1.522,1.58,1.58,3896100,0.0
2026-02-02,1.532,1.593,1.508,1.508,1.508,4157100,0.0
2026-02-03,1.533,1.566,1.528,1.565,1.565,2033000,0.0
2026-02-04,1.546,1.557,1.527,1.55,1.55,1583100,0.0
2026-02-05,1.53,1.538,1.513,1.53,1.53,1125000,0.0
2026-02-06,1.515,1.554,1.514,1.538,1.538,1034500,0.0
2026-02-09,1.562,1.577,1.562,1.575,1.575,1363500,0.0
2026-02-10,1.569,1.579,1.56,1.57,1.57,289400,0.0
2026-02-11,1.574,1.584,1.572,1.572,1.572,1758200,0.0
2026-02-12,1.574,1.593,1.572,1.59,1.59,3161800,0.0
2026-02-13,1.59,1.601,1.571,1.583,1.583,710800,0.0
2026-02-24,1.584,1.607,1.578,1.594,1.594,553900,0.0
