date,open,high,low,close,adj_close,volume,dividend
2025-12-31,1.244,1.247,1.24,1.245,1.235064,41290300,0.0
2026-01-05,1.246,1.248,1.237,1.241,1.231096,46433620,0.0
2026-01-06,1.241,1.253,1.237,1.253,1.243,42491390,0.0
2026-01-07,1.253,1.256,1.245,1.249,1.239032,37984960,0.0
2026-01-08,1.248,1.251,1.243,1.247,1.237048,25911150,0.0
2026-01-09,1.248,1.254,1.248,1.253,1.243,31628820,0.0
2026-01-12,1.253,1.254,1.246,1.254,1.243992,26954090,0.0
2026-01-13,1.256,1.263,1.254,1.258,1.24796,29801840,0.0
2026-01-14,1.26,1.26,1.245,1.248,1.23804,42969630,0.0
2026-01-15,1.245,1.251,1.241,1.241,1.231096,34994200,0.0
2026-01-16,1.245,1.249,1.229,1.232,1.222168,57720000,0.0
2026-01-19,1.23,1.24,1.229,1.24,1.230104,37319900,0.0
2026-01-20,1.24,1.253,1.238,1.253,1.243,32365880,0.0
2026-01-21,1.245,1.245,1.23,1.233,1.233,46016500,0.01
2026-01-22,1.233,1.245,1.232,1.239,1.239,29435180,0.0
2026-01-23,1.241,1.241,1.23,1.233,1.233,42646100,0.0
2026-01-26,1.23,1.249,1.23,1.246,1.246,45764310,0.0
2026-01-27,1.249,1.253,1.238,1.239,1.239,62576280,0.0
2026-01-28,1.235,1.264,1.234,1.255,1.255,86045190,0.0
2026-01-29,1.255,1.27,1.251,1.269,1.269,70741740,0.0
2026-01-30,1.268,1.283,1.255,1.269,1.269,61696770,0.0
2026-02-02,1.264,1.264,1.225,1.227,1.227,115816100,0.0
2026-02-03,1.227,1.234,1.22,1.233,1.233,62140310,0.0
2026-02-04,1.231,1.258,1.231,1.256,1.256,78877780,0.0
2026-02-05,1.253,1.259,1.244,1.253,1.253,63997610,0.0
2026-02-06,1.249,1.254,1.238,1.25,1.25,44061750,0.0
2026-02-09,1.252,1.256,1.249,1.255,1.255,40546220,0.0
2026-02-10,1.253,1.256,1.249,1.254,1.254,35857440,0.0
2026-02-11,1.254,1.264,1.253,1.263,1.263,46954660,0.0
2026-02-12,1.262,1.268,1.258,1.26,1.26,26884660,0.0
2026-02-13,1.26,1.26,1.236,1.238,1.238,105826700,0.0
2026-02-24,1.245,1.268,1.245,1.266,1.266,72898543,0.0
