date,open,high,low,close,adj_close,volume,dividend
2026-02-02,1.35,1.355,1.319,1.321,1.321,68734330,0.0
2026-02-03,1.324,1.339,1.316,1.337,1.337,39472300,0.0
2026-02-04,1.337,1.359,1.332,1.358,1.358,25348700,0.0
2026-02-05,1.361,1.365,1.342,1.353,1.353,35882100,0.0
2026-02-06,1.352,1.355,1.334,1.346,1.346,42317700,0.0
2026-02-09,1.351,1.365,1.351,1.364,1.364,22382600,0.0
2026-02-10,1.365,1.365,1.358,1.361,1.361,17957300,0.0
2026-02-11,1.362,1.364,1.356,1.36,1.36,23200400,0.0
2026-02-12,1.357,1.365,1.355,1.359,1.359,24477600,0.0
2026-02-13,1.354,1.355,1.339,1.342,1.342,33980700,0.0
2026-02-24,1.353,1.357,1.349,1.35,1.35,38994100,0.0
