date,open,high,low,close,adj_close,volume,dividend
2025-04-08,0.935,0.951,0.928,0.948,0.948,64383980,0.0
2025-04-09,0.948,0.972,0.915,0.966,0.966,7052648,0.0
2025-04-10,0.972,1.039,0.972,1.027,1.027,14997600,0.0
2025-04-11,1.044,1.129,1.044,1.06,1.06,22945830,0.0
2025-04-14,1.06,1.113,1.06,1.111,1.111,27932940,0.0
2025-04-15,1.11,1.11,1.085,1.108,1.108,13817630,0.0
2025-04-16,1.131,1.142,1.104,1.136,1.136,23362750,0.0
2025-04-17,1.156,1.176,1.117,1.12,1.12,25891430,0.0
2025-04-18,1.107,1.113,1.09,1.099,1.099,13466100,0.0
2025-04-21,1.106,1.209,1.106,1.209,1.209,30672300,0.0
2025-04-22,1.209,1.22,1.171,1.185,1.185,53436300,0.0
2025-04-23,1.116,1.144,1.097,1.101,1.101,36732200,0.0
2025-04-24,1.101,1.122,1.088,1.102,1.102,22055600,0.0
2025-04-25,1.104,1.106,1.08,1.085,1.085,15621300,0.0
2025-04-28,1.078,1.085,1.061,1.083,1.083,12015470,0.0
2025-04-29,1.088,1.091,1.077,1.083,1.083,5686720,0.0
2025-04-30,1.08,1.087,1.072,1.074,1.074,8041546,0.0
2025-05-06,1.089,1.112,1.089,1.105,1.105,13653080,0.0
2025-05-07,1.102,1.116,1.086,1.106,1.106,14679200,0.0
2025-05-08,1.107,1.114,1.09,1.091,1.091,17081500,0.0
2025-05-09,1.085,1.089,1.075,1.088,1.088,15017040,0.0
2025-05-12,1.088,1.088,1.05,1.068,1.068,6993200,0.0
2025-05-13,1.062,1.08,1.055,1.079,1.079,11233490,0.0
2025-05-14,1.079,1.079,1.065,1.073,1.073,10709840,0.0
2025-05-15,1.072,1.072,1.051,1.06,1.06,13820190,0.0
2025-05-16,1.071,1.074,1.062,1.066,1.066,9398962,0.0
2025-05-19,1.068,1.076,1.059,1.066,1.066,23843580,0.0
2025-05-20,1.066,1.086,1.064,1.084,1.084,21642900,0.0
2025-05-21,1.117,1.13,1.1,1.129,1.129,30276000,0.0
2025-05-22,1.128,1.139,1.12,1.12,1.12,9988065,0.0
2025-05-23,1.117,1.137,1.11,1.129,1.129,10197930,0.0
2025-05-26,1.121,1.148,1.121,1.137,1.137,9676556,0.0
2025-05-27,1.137,1.137,1.106,1.112,1.112,8418251,0.0
2025-05-28,1.11,1.12,1.107,1.115,1.115,3360763,0.0
2025-05-29,1.111,1.113,1.091,1.112,1.112,6156951,0.0
2025-05-30,1.115,1.123,1.102,1.105,1.105,4951637,0.0
2025-06-03,1.134,1.156,1.132,1.148,1.148,16867250,0.0
2025-06-04,1.149,1.16,1.146,1.148,1.148,8354468,0.0
2025-06-05,1.149,1.159,1.126,1.131,1.131,10598330,0.0
2025-06-06,1.131,1.156,1.125,1.148,1.148,8938493,0.0
2025-06-09,1.14,1.14,1.118,1.138,1.138,9364900,0.0
2025-06-10,1.133,1.142,1.129,1.142,1.142,6775800,0.0
2025-06-11,1.14,1.154,1.138,1.148,1.148,5745900,0.0
2025-06-12,1.155,1.187,1.154,1.187,1.187,11273520,0.0
2025-06-13,1.22,1.266,1.204,1.218,1.218,21196590,0.0
2025-06-16,1.225,1.225,1.19,1.196,1.196,17272830,0.0
2025-06-17,1.194,1.194,1.174,1.174,1.174,15737500,0.0
2025-06-18,1.181,1.184,1.166,1.181,1.181,10364500,0.0
2025-06-19,1.18,1.18,1.152,1.156,1.156,10337300,0.0
2025-06-20,1.159,1.159,1.143,1.148,1.148,7974500,0.0
2025-06-23,1.152,1.161,1.145,1.159,1.159,10574910,0.0
2025-06-24,1.159,1.159,1.135,1.142,1.142,11940300,0.0
2025-06-25,1.15,1.15,1.136,1.149,1.149,6021100,0.0
2025-06-26,1.149,1.165,1.141,1.161,1.161,8589100,0.0
2025-06-27,1.161,1.182,1.157,1.167,1.167,11756580,0.0
2025-06-30,1.167,1.181,1.154,1.178,1.178,14292370,0.0
2025-07-01,1.18,1.19,1.175,1.19,1.19,12784790,0.0
2025-07-02,1.19,1.21,1.182,1.196,1.196,9365800,0.0
2025-07-03,1.197,1.205,1.189,1.196,1.196,11255500,0.0
2025-07-04,1.188,1.192,1.174,1.185,1.185,8362877,0.0
2025-07-07,1.175,1.184,1.166,1.169,1.169,10517770,0.0
2025-07-08,1.175,1.185,1.172,1.181,1.181,7857461,0.0
2025-07-09,1.18,1.18,1.153,1.158,1.158,9950893,0.0
2025-07-10,1.159,1.163,1.149,1.152,1.152,18907080,0.0
2025-07-11,1.151,1.166,1.15,1.157,1.157,13263870,0.0
2025-07-14,1.166,1.18,1.165,1.179,1.179,10806100,0.0
2025-07-15,1.169,1.176,1.161,1.171,1.171,12175000,0.0
2025-07-16,1.167,1.173,1.16,1.167,1.167,6284719,0.0
2025-07-17,1.169,1.171,1.152,1.154,1.154,7921900,0.0
2025-07-18,1.153,1.168,1.153,1.164,1.164,8949600,0.0
2025-07-21,1.164,1.182,1.164,1.182,1.182,9245900,0.0
2025-07-22,1.187,1.21,1.187,1.208,1.208,15432600,0.0
2025-07-23,1.212,1.22,1.197,1.202,1.202,12347400,0.0
2025-07-24,1.172,1.204,1.172,1.191,1.191,8744100,0.0
2025-07-25,1.186,1.188,1.175,1.179,1.179,6276144,0.0
2025-07-28,1.177,1.177,1.159,1.165,1.165,7400600,0.0
2025-07-29,1.164,1.164,1.15,1.162,1.162,5695000,0.0
2025-07-30,1.17,1.174,1.16,1.163,1.163,8117900,0.0
2025-07-31,1.152,1.152,1.047,1.129,1.129,15776700,0.0
2025-08-01,1.13,1.136,1.129,1.132,1.132,4570000,0.0
2025-08-04,1.149,1.189,1.149,1.189,1.189,37117600,0.0
2025-08-05,1.176,1.192,1.176,1.179,1.179,14243400,0.0
2025-08-06,1.178,1.202,1.178,1.201,1.201,14493780,0.0
2025-08-07,1.2,1.221,1.197,1.22,1.22,13812030,0.0
2025-08-08,1.225,1.239,1.224,1.234,1.234,12903990,0.0
2025-08-11,1.23,1.23,1.195,1.201,1.201,15126900,0.0
2025-08-12,1.202,1.208,1.193,1.201,1.201,6312998,0.0
2025-08-13,1.203,1.227,1.201,1.227,1.227,12326600,0.0
2025-08-14,1.237,1.237,1.215,1.219,1.219,9896200,0.0
2025-08-15,1.212,1.228,1.208,1.228,1.228,16585190,0.0
2025-08-18,1.228,1.228,1.21,1.217,1.217,20756590,0.0
2025-08-19,1.215,1.228,1.194,1.198,1.198,15263270,0.0
2025-08-20,1.191,1.218,1.187,1.217,1.217,12663820,0.0
2025-08-21,1.218,1.229,1.21,1.214,1.214,8181000,0.0
2025-08-22,1.215,1.217,1.205,1.213,1.213,4824800,0.0
2025-08-25,1.22,1.266,1.22,1.266,1.266,17076800,0.0
2025-08-26,1.266,1.285,1.251,1.278,1.278,11078810,0.0
2025-08-27,1.289,1.291,1.257,1.258,1.258,8923365,0.0
2025-08-28,1.263,1.28,1.244,1.27,1.27,7830000,0.0
2025-08-29,1.285,1.318,1.285,1.308,1.308,17403800,0.0
2025-09-01,1.351,1.438,1.323,1.418,1.418,48531800,0.0
2025-09-02,1.437,1.449,1.39,1.406,1.406,40055300,0.0
2025-09-03,1.45,1.46,1.402,1.414,1.414,30884700,0.0
2025-09-04,1.42,1.429,1.357,1.371,1.371,29267300,0.0
2025-09-05,1.372,1.435,1.371,1.426,1.426,22345600,0.0
2025-09-08,1.44,1.48,1.403,1.424,1.424,25024300,0.0
2025-09-09,1.443,1.526,1.443,1.49,1.49,42000300,0.0
2025-09-10,1.484,1.484,1.43,1.473,1.473,33046100,0.0
2025-09-11,1.475,1.475,1.452,1.472,1.472,19393400,0.0
2025-09-12,1.471,1.514,1.467,1.497,1.497,27374500,0.0
2025-09-15,1.488,1.503,1.469,1.484,1.484,22210200,0.0
2025-09-16,1.508,1.518,1.45,1.481,1.481,51553000,0.0
2025-09-17,1.479,1.479,1.439,1.454,1.454,20515100,0.0
2025-09-18,1.446,1.446,1.395,1.409,1.409,30189200,0.0
2025-09-19,1.401,1.44,1.401,1.429,1.429,13920300,0.0
2025-09-22,1.458,1.478,1.437,1.476,1.476,24369400,0.0
2025-09-23,1.495,1.518,1.455,1.486,1.486,55622000,0.0
2025-09-24,1.485,1.494,1.468,1.492,1.492,18039110,0.0
2025-09-25,1.48,1.505,1.48,1.486,1.486,16447600,0.0
2025-09-26,1.486,1.513,1.476,1.486,1.486,14032960,0.0
2025-09-29,1.496,1.54,1.483,1.538,1.538,24499400,0.0
2025-09-30,1.555,1.582,1.551,1.573,1.573,23808400,0.0
2025-10-09,1.707,1.73,1.676,1.722,1.722,49055600,0.0
2025-10-10,1.686,1.686,1.625,1.639,1.639,31827500,0.0
2025-10-13,1.665,1.708,1.618,1.707,1.707,39683100,0.0
2025-10-14,1.75,1.775,1.625,1.651,1.651,52917500,0.0
2025-10-15,1.667,1.679,1.616,1.663,1.663,28147300,0.0
2025-10-16,1.665,1.686,1.63,1.64,1.64,25466200,0.0
2025-10-17,1.674,1.688,1.637,1.657,1.657,29949700,0.0
2025-10-20,1.616,1.616,1.567,1.579,1.579,35378300,0.0
2025-10-21,1.598,1.614,1.579,1.585,1.585,27283900,0.0
2025-10-22,1.498,1.538,1.482,1.533,1.533,30868640,0.0
2025-10-23,1.511,1.535,1.486,1.532,1.532,23406090,0.0
2025-10-24,1.53,1.544,1.522,1.531,1.531,12073270,0.0
2025-10-27,1.523,1.564,1.523,1.561,1.561,25776500,0.0
2025-10-28,1.545,1.546,1.503,1.505,1.505,27665680,0.0
2025-10-29,1.505,1.552,1.505,1.551,1.551,32128350,0.0
2025-10-30,1.535,1.559,1.528,1.549,1.549,27300700,0.0
2025-10-31,1.576,1.578,1.534,1.54,1.54,11912860,0.0
2025-11-03,1.525,1.532,1.464,1.508,1.508,19554500,0.0
2025-11-04,1.499,1.499,1.446,1.456,1.456,20821100,0.0
2025-11-05,1.423,1.481,1.42,1.475,1.475,13035370,0.0
2025-11-06,1.471,1.497,1.467,1.495,1.495,9443700,0.0
2025-11-07,1.5,1.51,1.493,1.506,1.506,8146900,0.0
2025-11-10,1.518,1.549,1.518,1.548,1.548,27252840,0.0
2025-11-11,1.575,1.578,1.537,1.543,1.543,13685800,0.0
2025-11-12,1.534,1.555,1.521,1.531,1.531,12200600,0.0
2025-11-14,1.545,1.567,1.535,1.544,1.544,11815900,0.0
2025-11-17,1.529,1.529,1.5,1.507,1.507,10528700,0.0
2025-11-18,1.498,1.498,1.463,1.471,1.471,11188200,0.0
2025-11-19,1.474,1.542,1.474,1.538,1.538,19295500,0.0
2025-11-20,1.537,1.549,1.515,1.521,1.521,10227300,0.0
2025-11-21,1.511,1.511,1.471,1.474,1.474,10945400,0.0
2025-11-24,1.5,1.5,1.456,1.472,1.472,10618100,0.0
2025-11-25,1.49,1.523,1.49,1.506,1.506,11106800,0.0
2025-11-26,1.507,1.515,1.497,1.503,1.503,8902400,0.0
2025-11-27,1.508,1.53,1.505,1.509,1.509,30516900,0.0
2025-11-28,1.525,1.537,1.513,1.526,1.526,7706500,0.0
2025-12-01,1.548,1.597,1.548,1.573,1.573,28657130,0.0
2025-12-02,1.565,1.566,1.546,1.555,1.555,7981206,0.0
2025-12-03,1.553,1.568,1.544,1.552,1.552,9869668,0.0
2025-12-04,1.56,1.582,1.539,1.545,1.545,11097300,0.0
2025-12-05,1.545,1.579,1.541,1.578,1.578,16004720,0.0
2025-12-08,1.578,1.58,1.547,1.565,1.565,10628400,0.0
2025-12-09,1.565,1.565,1.506,1.512,1.512,17449000,0.0
2025-12-10,1.52,1.534,1.518,1.532,1.532,8788400,0.0
2025-12-11,1.54,1.567,1.526,1.533,1.533,14403400,0.0
2025-12-12,1.56,1.566,1.551,1.565,1.565,13839400,0.0
2025-12-15,1.563,1.586,1.556,1.585,1.585,18781200,0.0
2025-12-16,1.566,1.579,1.515,1.523,1.523,18278060,0.0
2025-12-17,1.528,1.569,1.528,1.559,1.559,14800580,0.0
2025-12-18,1.558,1.584,1.551,1.572,1.572,10852300,0.0
2025-12-19,1.57,1.574,1.541,1.569,1.569,10051500,0.0
2025-12-22,1.582,1.628,1.582,1.627,1.627,24013510,0.0
2025-12-23,1.66,1.675,1.638,1.648,1.648,18532790,0.0
2025-12-24,1.657,1.668,1.628,1.64,1.64,22750960,0.0
2025-12-25,1.63,1.63,1.6,1.615,1.615,16131120,0.0
2025-12-26,1.625,1.653,1.625,1.647,1.647,19291700,0.0
