date,open,high,low,close,adj_close,volume,dividend
2024-05-10,1.055,1.055,1.049,1.052,1.052,424800,0.0
2024-05-13,1.044,1.06,1.044,1.056,1.056,1333700,0.0
2024-05-14,1.04,1.064,1.04,1.053,1.053,1457900,0.0
2024-05-15,1.005,1.063,1.005,1.047,1.047,992900,0.0
2024-05-16,1.067,1.067,1.032,1.045,1.045,1222400,0.0
2024-05-17,1.045,1.045,1.034,1.045,1.045,885700,0.0
2024-05-20,1.048,1.048,1.039,1.047,1.047,2903200,0.0
2024-05-21,1.033,1.075,1.033,1.037,1.037,265800,0.0
2024-05-22,1.033,1.035,1.03,1.031,1.031,188100,0.0
2024-05-23,1.026,1.026,1.019,1.022,1.022,266000,0.0
2024-05-24,1.013,1.02,1.012,1.012,1.012,253200,0.0
2024-05-27,1.011,1.024,1.011,1.024,1.024,278800,0.0
2024-05-28,1.014,1.017,1.01,1.01,1.01,214300,0.0
2024-05-29,1.014,1.038,1.01,1.013,1.013,1390700,0.0
2024-05-30,1.015,1.018,1.01,1.011,1.011,427600,0.0
2024-05-31,1.013,1.022,1.013,1.016,1.016,213900,0.0
2024-06-03,1.004,1.028,1.004,1.019,1.019,693700,0.0
2024-06-04,1.032,1.032,1.011,1.022,1.022,357900,0.0
2024-06-05,1.044,1.044,1.02,1.021,1.021,209800,0.0
2024-06-06,1.035,1.035,1.014,1.014,1.014,206800,0.0
2024-06-07,1.034,1.035,1.003,1.012,1.012,622000,0.0
2024-06-11,1.006,1.008,1.004,1.008,1.008,2244300,0.0
2024-06-12,1.018,1.05,0.999,1.015,1.015,2446400,0.0
2024-06-13,1.0,1.017,1.0,1.012,1.012,3064800,0.0
2024-06-14,1.025,1.025,1.005,1.018,1.018,478500,0.0
2024-06-17,1.018,1.022,1.007,1.018,1.018,4269200,0.0
2024-06-18,1.01,1.026,1.01,1.026,1.026,3364700,0.0
2024-06-19,1.016,1.016,1.013,1.013,1.013,1406500,0.0
2024-06-20,1.01,1.01,1.0,1.0,1.0,297000,0.0
2024-06-21,0.996,0.999,0.996,0.999,0.999,75100,0.0
2024-06-24,0.992,0.992,0.987,0.987,0.987,300600,0.0
2024-06-25,0.987,0.997,0.984,0.984,0.984,351400,0.0
2024-06-26,1.001,1.001,0.975,0.988,0.988,341300,0.0
2024-06-27,0.98,0.98,0.968,0.968,0.968,233600,0.0
2024-06-28,0.962,0.983,0.962,0.972,0.972,48400,0.0
2024-07-01,0.971,0.971,0.966,0.97,0.97,17400,0.0
2024-07-02,0.973,0.973,0.96,0.96,0.96,21000,0.0
2024-07-03,0.959,0.961,0.959,0.959,0.959,14200,0.0
2024-07-04,0.965,0.968,0.955,0.956,0.956,69100,0.0
2024-07-05,0.948,0.951,0.94,0.948,0.948,169700,0.0
2024-07-08,0.95,0.95,0.945,0.947,0.947,1800,0.0
2024-07-09,0.947,0.963,0.946,0.96,0.96,440200,0.0
2024-07-10,0.966,0.97,0.964,0.964,0.964,103200,0.0
2024-07-11,0.97,0.979,0.97,0.978,0.978,137000,0.0
2024-07-12,0.975,0.987,0.975,0.987,0.987,10500,0.0
2024-07-15,0.979,0.98,0.977,0.977,0.977,101100,0.0
2024-07-16,0.975,0.976,0.974,0.976,0.976,170300,0.0
2024-07-17,0.971,0.971,0.965,0.971,0.971,234500,0.0
2024-07-18,0.961,0.977,0.961,0.976,0.976,83800,0.0
2024-07-19,0.971,0.976,0.971,0.976,0.976,73600,0.0
2024-07-22,0.975,0.984,0.967,0.984,0.984,54500,0.0
2024-07-23,0.98,0.98,0.946,0.946,0.946,171500,0.0
2024-07-24,0.944,0.944,0.919,0.919,0.919,1455200,0.0
2024-07-25,0.917,0.921,0.914,0.919,0.919,339600,0.0
2024-07-26,0.924,0.974,0.924,0.945,0.945,744600,0.0
2024-07-29,0.954,0.954,0.938,0.94,0.94,65800,0.0
2024-07-30,0.914,0.928,0.914,0.927,0.927,21300,0.0
2024-07-31,0.928,0.961,0.928,0.96,0.96,213500,0.0
2024-08-01,0.944,0.962,0.944,0.952,0.952,35500,0.0
2024-08-02,0.947,0.952,0.94,0.941,0.941,171000,0.0
2024-08-05,0.989,0.989,0.929,0.93,0.93,282400,0.0
2024-08-06,0.944,0.944,0.92,0.927,0.927,138000,0.0
2024-08-07,0.932,0.933,0.928,0.93,0.93,415200,0.0
2024-08-08,0.93,0.93,0.926,0.926,0.926,306700,0.0
2024-08-09,0.932,0.932,0.925,0.925,0.925,6200,0.0
2024-08-12,0.922,0.923,0.92,0.921,0.921,207400,0.0
2024-08-13,0.915,0.916,0.912,0.912,0.912,54100,0.0
2024-08-14,0.912,0.913,0.91,0.913,0.913,103200,0.0
2024-08-15,0.91,0.92,0.91,0.915,0.915,19300,0.0
2024-08-16,0.913,0.922,0.913,0.92,0.92,168000,0.0
2024-08-19,0.929,0.929,0.921,0.922,0.922,29400,0.0
2024-08-20,0.913,0.913,0.908,0.908,0.908,72400,0.0
2024-08-21,0.909,0.916,0.908,0.914,0.914,118700,0.0
2024-08-22,0.909,0.913,0.909,0.91,0.91,10500,0.0
2024-08-23,0.936,0.936,0.916,0.916,0.916,4700,0.0
2024-08-26,0.921,0.922,0.92,0.921,0.921,29700,0.0
2024-08-28,0.906,0.906,0.903,0.903,0.903,790000,0.0
2024-08-29,0.906,0.908,0.905,0.908,0.908,319500,0.0
2024-08-30,0.92,0.945,0.92,0.936,0.936,600100,0.0
2024-09-02,0.924,0.927,0.924,0.924,0.924,212500,0.0
2024-09-03,0.935,0.936,0.93,0.935,0.935,399600,0.0
2024-09-04,0.938,0.946,0.937,0.938,0.938,45500,0.0
2024-09-05,0.924,0.941,0.924,0.941,0.941,92400,0.0
2024-09-06,0.94,0.945,0.94,0.945,0.945,101200,0.0
2024-09-09,0.92,0.945,0.915,0.917,0.917,103800,0.0
2024-09-10,0.91,0.918,0.91,0.918,0.918,81400,0.0
2024-09-11,0.914,0.933,0.914,0.93,0.93,111800,0.0
2024-09-12,0.943,0.943,0.926,0.926,0.926,73500,0.0
2024-09-13,0.926,0.926,0.923,0.925,0.925,117700,0.0
2024-09-18,0.959,0.959,0.924,0.932,0.932,6157900,0.0
2024-09-19,0.931,0.948,0.931,0.942,0.942,251400,0.0
2024-09-20,0.94,0.945,0.94,0.943,0.943,200700,0.0
2024-09-23,0.957,0.958,0.947,0.947,0.947,132000,0.0
2024-09-24,0.95,0.967,0.94,0.966,0.966,253700,0.0
2024-09-25,0.966,1.001,0.966,0.983,0.983,469200,0.0
2024-09-26,0.945,1.022,0.945,1.021,1.021,2704300,0.0
2024-09-27,1.042,1.065,0.969,1.042,1.042,423400,0.0
2024-09-30,1.047,1.141,1.047,1.141,1.141,2779000,0.0
2024-10-08,1.255,1.255,1.166,1.202,1.202,1413800,0.0
2024-10-09,1.208,1.208,1.084,1.123,1.123,1084400,0.0
2024-10-10,1.122,1.179,1.114,1.132,1.132,433700,0.0
2024-10-11,1.136,1.137,1.084,1.111,1.111,1246600,0.0
2024-10-14,1.105,1.122,1.057,1.117,1.117,706300,0.0
2024-10-15,1.088,1.122,1.088,1.1,1.1,263500,0.0
2024-10-16,1.078,1.082,1.067,1.07,1.07,1652900,0.0
2024-10-17,1.089,1.092,1.069,1.069,1.069,784600,0.0
2024-10-18,1.071,1.121,1.028,1.072,1.072,468300,0.0
2024-10-21,1.081,1.179,1.081,1.1,1.1,842200,0.0
2024-10-22,1.1,1.129,1.1,1.125,1.125,1930400,0.0
2024-10-23,1.125,1.156,1.11,1.156,1.156,919300,0.0
2024-10-24,1.15,1.17,1.122,1.17,1.17,408500,0.0
2024-10-25,1.17,1.17,1.125,1.152,1.152,3798500,0.0
2024-10-28,1.134,1.142,1.125,1.138,1.138,1817900,0.0
2024-10-29,1.137,1.157,1.133,1.133,1.133,1219800,0.0
2024-10-31,1.119,1.133,1.105,1.132,1.132,724600,0.0
2024-11-01,1.121,1.126,1.109,1.11,1.11,475500,0.0
2024-11-04,1.124,1.141,1.124,1.137,1.137,1957500,0.0
2024-11-06,1.158,1.172,1.144,1.144,1.144,1222200,0.0
2024-11-07,1.14,1.161,1.135,1.157,1.157,759500,0.0
2024-11-08,1.163,1.25,1.16,1.165,1.165,1832700,0.0
2024-11-11,1.165,1.178,1.157,1.178,1.178,776300,0.0
2024-11-12,1.185,1.25,1.171,1.178,1.178,6695100,0.0
2024-11-13,1.163,1.198,1.161,1.179,1.179,3523300,0.0
2024-11-14,1.17,1.18,1.165,1.165,1.165,495900,0.0
2024-11-15,1.166,1.166,1.14,1.14,1.14,203500,0.0
2024-11-18,1.141,1.155,1.125,1.128,1.128,264100,0.0
2024-11-19,1.128,1.135,1.113,1.134,1.134,1631500,0.0
2024-11-20,1.134,1.142,1.128,1.137,1.137,527800,0.0
2024-11-21,1.137,1.143,1.135,1.142,1.142,255300,0.0
2024-11-22,1.143,1.145,1.111,1.111,1.111,148800,0.0
2024-11-25,1.111,1.122,1.106,1.122,1.122,961000,0.0
2024-11-26,1.116,1.116,1.097,1.103,1.103,810100,0.0
2024-11-27,1.097,1.119,1.093,1.119,1.119,335400,0.0
2024-11-28,1.118,1.121,1.103,1.105,1.105,100300,0.0
2024-11-29,1.105,1.123,1.105,1.123,1.123,467600,0.0
2024-12-02,1.123,1.145,1.106,1.144,1.144,754900,0.0
2024-12-03,1.144,1.145,1.14,1.145,1.145,891700,0.0
2024-12-04,1.14,1.155,1.138,1.138,1.138,341400,0.0
2024-12-05,1.142,1.143,1.133,1.138,1.138,288000,0.0
2024-12-06,1.138,1.15,1.137,1.15,1.15,210500,0.0
2024-12-09,1.153,1.157,1.15,1.152,1.152,131400,0.0
2024-12-10,1.221,1.224,1.153,1.186,1.186,656600,0.0
2024-12-11,1.186,1.187,1.167,1.187,1.187,1121600,0.0
2024-12-12,1.187,1.187,1.171,1.185,1.185,1033200,0.0
2024-12-13,1.184,1.184,1.161,1.161,1.161,1133300,0.0
2024-12-16,1.158,1.17,1.149,1.149,1.149,3235700,0.0
2024-12-17,1.149,1.164,1.146,1.146,1.146,807300,0.0
2024-12-18,1.155,1.163,1.14,1.146,1.146,630300,0.0
2024-12-19,1.147,1.163,1.147,1.158,1.158,789100,0.0
2024-12-20,1.158,1.163,1.149,1.154,1.154,328700,0.0
2024-12-23,1.163,1.165,1.132,1.135,1.135,487700,0.0
2024-12-24,1.15,1.188,1.15,1.186,1.186,6306600,0.0
2024-12-25,1.189,1.198,1.15,1.188,1.188,5706000,0.0
2024-12-26,1.179,1.185,1.158,1.176,1.176,2863700,0.0
2024-12-27,1.176,1.179,1.165,1.174,1.174,2709000,0.0
2024-12-30,1.173,1.181,1.168,1.175,1.175,1440300,0.0
2024-12-31,1.176,1.178,1.161,1.162,1.162,893300,0.0
2025-01-02,1.162,1.17,1.122,1.146,1.146,2210100,0.0
2025-01-03,1.142,1.142,1.081,1.105,1.105,1409900,0.0
2025-01-06,1.099,1.128,1.099,1.122,1.122,1405200,0.0
2025-01-07,1.11,1.136,1.11,1.133,1.133,1592200,0.0
2025-01-08,1.119,1.146,1.114,1.145,1.145,2346400,0.0
2025-01-09,1.138,1.151,1.134,1.14,1.14,2406100,0.0
2025-01-10,1.141,1.144,1.121,1.132,1.132,512700,0.0
2025-01-13,1.118,1.126,1.103,1.103,1.103,411900,0.0
2025-01-14,1.11,1.149,1.11,1.147,1.147,1613400,0.0
2025-01-15,1.147,1.152,1.142,1.143,1.143,6229600,0.0
2025-01-16,1.133,1.168,1.133,1.16,1.16,513100,0.0
2025-01-17,1.144,1.159,1.139,1.156,1.156,779100,0.0
2025-01-20,1.156,1.18,1.154,1.159,1.159,1149500,0.0
2025-01-21,1.156,1.161,1.149,1.16,1.16,952100,0.0
2025-01-22,1.151,1.151,1.139,1.142,1.142,685800,0.0
2025-01-23,1.148,1.157,1.135,1.143,1.143,674400,0.0
2025-01-24,1.143,1.156,1.139,1.151,1.151,518200,0.0
2025-01-27,1.156,1.159,1.15,1.15,1.15,479000,0.0
2025-02-05,1.146,1.15,1.139,1.145,1.145,486700,0.0
2025-02-06,1.144,1.175,1.141,1.175,1.175,2076600,0.0
2025-02-07,1.178,1.204,1.177,1.193,1.193,1595200,0.0
2025-02-10,1.194,1.205,1.19,1.201,1.201,1344900,0.0
2025-02-11,1.207,1.207,1.191,1.191,1.191,725700,0.0
2025-02-12,1.185,1.204,1.185,1.201,1.201,780600,0.0
2025-02-13,1.206,1.209,1.197,1.2,1.2,799400,0.0
2025-02-14,1.21,1.219,1.179,1.211,1.211,715300,0.0
2025-02-17,1.205,1.211,1.201,1.211,1.211,491600,0.0
2025-02-18,1.208,1.209,1.194,1.195,1.195,479700,0.0
2025-02-19,1.193,1.207,1.179,1.207,1.207,793500,0.0
2025-02-20,1.207,1.216,1.188,1.209,1.209,770800,0.0
2025-02-21,1.208,1.227,1.208,1.225,1.225,418200,0.0
2025-02-24,1.217,1.256,1.217,1.222,1.222,512200,0.0
2025-02-25,1.211,1.221,1.206,1.215,1.215,6114700,0.0
2025-02-26,1.213,1.225,1.21,1.22,1.22,3043000,0.0
2025-02-27,1.235,1.235,1.215,1.225,1.225,377900,0.0
2025-02-28,1.225,1.225,1.185,1.186,1.186,668600,0.0
2025-03-03,1.192,1.222,1.181,1.21,1.21,544400,0.0
2025-03-04,1.2,1.2,1.179,1.187,1.187,1007800,0.0
2025-03-05,1.196,1.203,1.187,1.197,1.197,531900,0.0
2025-03-06,1.195,1.212,1.194,1.21,1.21,444400,0.0
2025-03-07,1.216,1.217,1.19,1.217,1.217,486400,0.0
2025-03-10,1.206,1.208,1.2,1.207,1.207,296600,0.0
2025-03-11,1.199,1.205,1.191,1.205,1.205,182800,0.0
2025-03-12,1.205,1.21,1.202,1.203,1.203,70900,0.0
2025-03-13,1.195,1.197,1.187,1.191,1.191,71300,0.0
2025-03-14,1.197,1.227,1.197,1.224,1.224,531400,0.0
2025-03-17,1.228,1.241,1.228,1.239,1.239,607000,0.0
2025-03-18,1.239,1.248,1.225,1.243,1.243,761700,0.0
2025-03-19,1.244,1.264,1.234,1.251,1.251,412600,0.0
2025-03-20,1.251,1.256,1.241,1.255,1.255,475000,0.0
2025-03-21,1.236,1.249,1.212,1.228,1.228,1201500,0.0
2025-03-24,1.229,1.229,1.208,1.219,1.219,3151700,0.0
2025-03-25,1.223,1.229,1.206,1.219,1.219,2709300,0.0
2025-03-26,1.219,1.227,1.211,1.216,1.216,1118400,0.0
2025-03-27,1.217,1.232,1.216,1.228,1.228,4415500,0.0
2025-03-28,1.225,1.235,1.217,1.235,1.235,1602300,0.0
2025-03-31,1.23,1.23,1.211,1.218,1.218,1386700,0.0
2025-04-01,1.218,1.218,1.199,1.203,1.203,1063700,0.0
2025-04-02,1.233,1.236,1.199,1.203,1.203,799000,0.0
2025-04-03,1.186,1.215,1.174,1.179,1.179,2090900,0.0
2025-04-07,1.098,1.186,1.061,1.061,1.061,3170500,0.0
2025-04-08,1.089,1.089,1.038,1.087,1.087,1689700,0.0
2025-04-09,1.082,1.115,1.013,1.099,1.099,1998300,0.0
2025-04-10,1.104,1.139,1.104,1.132,1.132,1783300,0.0
2025-04-11,1.126,1.139,1.101,1.131,1.131,2261900,0.0
2025-04-14,1.137,1.178,1.136,1.137,1.137,1083200,0.0
2025-04-15,1.137,1.219,1.132,1.139,1.139,1950300,0.0
2025-04-16,1.133,1.137,1.12,1.131,1.131,1006400,0.0
2025-04-17,1.132,1.134,1.122,1.126,1.126,1076800,0.0
2025-04-18,1.121,1.132,1.119,1.125,1.125,620000,0.0
2025-04-21,1.125,1.138,1.116,1.138,1.138,722100,0.0
2025-04-22,1.135,1.142,1.134,1.138,1.138,204800,0.0
2025-04-23,1.144,1.16,1.144,1.15,1.15,1095600,0.0
2025-04-24,1.151,1.179,1.141,1.159,1.159,1093500,0.0
2025-04-25,1.153,1.176,1.144,1.151,1.151,717300,0.0
2025-04-28,1.16,1.16,1.144,1.144,1.144,238700,0.0
2025-04-29,1.139,1.149,1.139,1.142,1.142,368000,0.0
2025-04-30,1.151,1.158,1.15,1.156,1.156,445600,0.0
2025-05-06,1.163,1.172,1.156,1.171,1.171,266300,0.0
2025-05-07,1.173,1.196,1.169,1.171,1.171,454400,0.0
2025-05-08,1.175,1.182,1.173,1.182,1.182,510000,0.0
2025-05-09,1.175,1.194,1.171,1.176,1.176,1367300,0.0
2025-05-12,1.188,1.196,1.186,1.195,1.195,1884400,0.0
2025-05-13,1.197,1.201,1.193,1.195,1.195,160900,0.0
2025-05-14,1.187,1.199,1.185,1.193,1.193,199500,0.0
2025-05-15,1.186,1.192,1.181,1.183,1.183,556400,0.0
2025-05-16,1.189,1.199,1.187,1.196,1.196,822000,0.0
2025-05-19,1.197,1.197,1.183,1.193,1.193,703500,0.0
2025-05-20,1.192,1.212,1.192,1.212,1.212,1264600,0.0
2025-05-21,1.227,1.227,1.196,1.213,1.213,700400,0.0
2025-05-22,1.21,1.222,1.201,1.218,1.218,543500,0.0
2025-05-23,1.218,1.233,1.215,1.215,1.215,554300,0.0
2025-05-26,1.204,1.207,1.186,1.199,1.199,190400,0.0
2025-05-27,1.193,1.193,1.177,1.182,1.182,306600,0.0
2025-05-28,1.184,1.185,1.178,1.178,1.178,77200,0.0
2025-05-29,1.183,1.19,1.183,1.185,1.185,73800,0.0
2025-05-30,1.178,1.178,1.173,1.175,1.175,82700,0.0
2025-06-03,1.171,1.173,1.162,1.169,1.169,297900,0.0
2025-06-04,1.163,1.17,1.163,1.166,1.166,28800,0.0
2025-06-05,1.165,1.171,1.164,1.166,1.166,383500,0.0
2025-06-06,1.17,1.17,1.161,1.162,1.162,589400,0.0
2025-06-09,1.16,1.163,1.156,1.16,1.16,427900,0.0
2025-06-10,1.166,1.172,1.152,1.153,1.153,407000,0.0
2025-06-11,1.164,1.174,1.164,1.174,1.174,282800,0.0
2025-06-12,1.178,1.178,1.162,1.169,1.169,418200,0.0
2025-06-13,1.158,1.159,1.147,1.152,1.152,270600,0.0
2025-06-16,1.152,1.152,1.143,1.146,1.146,326000,0.0
2025-06-17,1.147,1.149,1.138,1.14,1.14,250500,0.0
2025-06-18,1.169,1.169,1.135,1.144,1.144,7334200,0.0
2025-06-19,1.138,1.146,1.133,1.133,1.133,2412400,0.0
2025-06-20,1.133,1.135,1.13,1.13,1.13,261300,0.0
2025-06-23,1.129,1.159,1.12,1.128,1.128,579400,0.0
2025-06-24,1.125,1.151,1.125,1.15,1.15,566600,0.0
2025-06-25,1.15,1.164,1.139,1.164,1.164,314100,0.0
2025-06-26,1.164,1.164,1.155,1.155,1.155,260200,0.0
2025-06-27,1.151,1.159,1.145,1.152,1.152,98400,0.0
2025-06-30,1.152,1.158,1.152,1.158,1.158,196300,0.0
2025-07-01,1.139,1.156,1.139,1.155,1.155,420500,0.0
2025-07-02,1.155,1.159,1.15,1.15,1.15,123900,0.0
2025-07-03,1.157,1.162,1.157,1.161,1.161,283900,0.0
2025-07-04,1.157,1.169,1.157,1.161,1.161,39000,0.0
2025-07-07,1.157,1.157,1.154,1.157,1.157,96000,0.0
2025-07-08,1.156,1.163,1.156,1.162,1.162,25500,0.0
2025-07-09,1.162,1.165,1.158,1.159,1.159,195900,0.0
2025-07-10,1.151,1.155,1.148,1.153,1.153,173300,0.0
2025-07-11,1.153,1.161,1.153,1.157,1.157,629400,0.0
2025-07-14,1.155,1.162,1.155,1.162,1.162,193100,0.0
2025-07-15,1.16,1.169,1.16,1.169,1.169,239400,0.0
2025-07-16,1.171,1.175,1.168,1.171,1.171,108200,0.0
2025-07-17,1.171,1.179,1.171,1.178,1.178,345000,0.0
2025-07-18,1.178,1.185,1.175,1.178,1.178,282000,0.0
2025-07-21,1.18,1.184,1.18,1.184,1.184,62300,0.0
2025-07-22,1.19,1.19,1.18,1.189,1.189,205000,0.0
2025-07-23,1.189,1.197,1.189,1.19,1.19,304200,0.0
2025-07-24,1.19,1.198,1.19,1.196,1.196,190700,0.0
2025-07-25,1.194,1.195,1.188,1.191,1.191,178000,0.0
2025-07-28,1.191,1.193,1.185,1.189,1.189,461300,0.0
2025-07-29,1.19,1.19,1.179,1.184,1.184,34700,0.0
2025-07-30,1.18,1.188,1.177,1.184,1.184,125200,0.0
2025-07-31,1.184,1.184,1.159,1.161,1.161,900400,0.0
2025-08-01,1.165,1.165,1.155,1.162,1.162,246400,0.0
2025-08-04,1.162,1.17,1.158,1.17,1.17,279700,0.0
2025-08-05,1.171,1.179,1.171,1.171,1.171,257100,0.0
2025-08-06,1.172,1.188,1.172,1.188,1.188,319300,0.0
2025-08-07,1.194,1.194,1.177,1.183,1.183,203300,0.0
2025-08-08,1.182,1.19,1.181,1.185,1.185,148100,0.0
2025-08-11,1.176,1.192,1.176,1.192,1.192,103000,0.0
2025-08-12,1.183,1.202,1.182,1.198,1.198,167500,0.0
2025-08-13,1.204,1.241,1.195,1.203,1.203,3231800,0.0
2025-08-14,1.205,1.209,1.187,1.187,1.187,1535200,0.0
2025-08-15,1.186,1.208,1.186,1.205,1.205,3087900,0.0
2025-08-18,1.205,1.232,1.205,1.217,1.217,1275900,0.0
2025-08-19,1.225,1.242,1.212,1.241,1.241,801400,0.0
2025-08-20,1.227,1.241,1.22,1.239,1.239,3294900,0.0
2025-08-21,1.243,1.253,1.231,1.253,1.253,1229800,0.0
2025-08-22,1.241,1.254,1.241,1.254,1.254,591500,0.0
2025-08-25,1.255,1.273,1.253,1.265,1.265,793500,0.0
2025-08-26,1.259,1.28,1.259,1.271,1.271,796800,0.0
2025-08-27,1.279,1.294,1.255,1.255,1.255,1388700,0.0
2025-08-28,1.253,1.276,1.235,1.263,1.263,529200,0.0
2025-08-29,1.256,1.288,1.256,1.28,1.28,1337500,0.0
2025-09-01,1.28,1.408,1.258,1.324,1.324,1966300,0.0
2025-09-02,1.265,1.318,1.251,1.264,1.264,9974700,0.0
2025-09-03,1.265,1.277,1.247,1.251,1.251,4160000,0.0
2025-09-04,1.251,1.253,1.217,1.229,1.229,2921500,0.0
2025-09-05,1.228,1.256,1.221,1.255,1.255,1652000,0.0
2025-09-08,1.255,1.278,1.255,1.267,1.267,2011600,0.0
2025-09-09,1.267,1.274,1.26,1.268,1.268,1623400,0.0
2025-09-10,1.268,1.272,1.258,1.262,1.262,469900,0.0
2025-09-11,1.263,1.274,1.255,1.274,1.274,1209100,0.0
2025-09-12,1.274,1.282,1.259,1.274,1.274,3037400,0.0
2025-09-15,1.266,1.282,1.258,1.276,1.276,1666200,0.0
2025-09-16,1.276,1.289,1.274,1.288,1.288,2370000,0.0
2025-09-17,1.288,1.318,1.288,1.317,1.317,2732300,0.0
2025-09-18,1.318,1.334,1.285,1.309,1.309,3646900,0.0
2025-09-19,1.309,1.318,1.287,1.3,1.3,1692100,0.0
2025-09-22,1.3,1.3,1.284,1.293,1.293,1772500,0.0
2025-09-23,1.287,1.299,1.274,1.291,1.291,1932000,0.0
2025-09-24,1.284,1.297,1.27,1.297,1.297,1844000,0.0
2025-09-25,1.294,1.3,1.281,1.297,1.297,1185600,0.0
2025-09-26,1.302,1.31,1.275,1.295,1.295,818600,0.0
2025-09-29,1.295,1.307,1.285,1.298,1.298,1217100,0.0
2025-09-30,1.299,1.315,1.299,1.315,1.315,804500,0.0
2025-10-09,1.315,1.315,1.279,1.307,1.307,862400,0.0
2025-10-10,1.303,1.312,1.283,1.294,1.294,494700,0.0
2025-10-13,1.287,1.287,1.247,1.264,1.264,379500,0.0
2025-10-14,1.273,1.277,1.246,1.248,1.248,604300,0.0
2025-10-15,1.242,1.286,1.242,1.274,1.274,308000,0.0
2025-10-16,1.276,1.278,1.263,1.265,1.265,238500,0.0
2025-10-17,1.266,1.266,1.233,1.233,1.233,245200,0.0
2025-10-20,1.246,1.25,1.243,1.245,1.245,417600,0.0
2025-10-21,1.241,1.256,1.241,1.256,1.256,233600,0.0
2025-10-22,1.245,1.261,1.245,1.253,1.253,249900,0.0
2025-10-23,1.247,1.258,1.244,1.258,1.258,226400,0.0
2025-10-24,1.263,1.266,1.26,1.265,1.265,221700,0.0
2025-10-27,1.28,1.28,1.266,1.271,1.271,2643400,0.0
2025-10-28,1.274,1.274,1.256,1.263,1.263,3198300,0.0
2025-10-29,1.272,1.281,1.263,1.28,1.28,1908300,0.0
2025-10-30,1.28,1.284,1.268,1.272,1.272,1128000,0.0
2025-10-31,1.272,1.283,1.267,1.274,1.274,302800,0.0
2025-11-03,1.276,1.284,1.256,1.264,1.264,522400,0.0
2025-11-04,1.299,1.299,1.244,1.249,1.249,424000,0.0
2025-11-05,1.243,1.27,1.235,1.255,1.255,3276800,0.0
2025-11-06,1.239,1.262,1.239,1.262,1.262,1036900,0.0
2025-11-07,1.256,1.258,1.25,1.253,1.253,1102100,0.0
2025-11-10,1.248,1.264,1.248,1.261,1.261,1191800,0.0
2025-11-11,1.263,1.267,1.252,1.257,1.257,1360400,0.0
2025-11-12,1.257,1.265,1.257,1.262,1.262,285700,0.0
2025-11-14,1.262,1.263,1.248,1.248,1.248,751300,0.0
2025-11-17,1.253,1.253,1.234,1.237,1.237,590500,0.0
2025-11-18,1.24,1.244,1.222,1.228,1.228,574700,0.0
2025-11-19,1.226,1.228,1.218,1.22,1.22,361800,0.0
2025-11-20,1.223,1.223,1.215,1.215,1.215,131400,0.0
2025-11-21,1.215,1.218,1.195,1.197,1.197,445300,0.0
2025-11-24,1.175,1.222,1.175,1.211,1.211,1611100,0.0
2025-11-25,1.218,1.218,1.207,1.216,1.216,1154900,0.0
2025-11-26,1.212,1.223,1.21,1.223,1.223,998400,0.0
2025-11-27,1.223,1.227,1.2,1.221,1.221,749200,0.0
2025-11-28,1.221,1.228,1.211,1.227,1.227,463000,0.0
2025-12-01,1.229,1.246,1.229,1.24,1.24,512200,0.0
2025-12-02,1.242,1.242,1.236,1.238,1.238,111400,0.0
