date,open,high,low,close,adj_close,volume,dividend
2019-05-27,3.653,3.717,3.616,3.697,3.337801,4369840,0.0
2019-05-28,3.716,3.749,3.693,3.714,3.353149,3866006,0.0
2019-05-29,3.726,3.759,3.698,3.721,3.359469,3847540,0.0
2019-05-30,3.75,3.75,3.671,3.711,3.350441,4882166,0.0
2019-05-31,3.712,3.745,3.694,3.701,3.341412,6718788,0.0
2019-06-03,3.711,3.75,3.68,3.705,3.345024,5384818,0.0
2019-06-04,3.699,3.712,3.66,3.671,3.314327,2854080,0.0
2019-06-05,3.712,3.712,3.66,3.665,3.30891,5351240,0.0
2019-06-06,3.661,3.673,3.629,3.637,3.283631,2660237,0.0
2019-06-10,3.673,3.71,3.647,3.675,3.317939,3936092,0.0
2019-06-11,3.695,3.802,3.695,3.8,3.430794,3204834,0.0
2019-06-12,3.824,3.824,3.76,3.767,3.401,2980700,0.0
2019-06-13,3.774,3.776,3.729,3.765,3.399194,5573378,0.0
2019-06-14,3.775,3.779,3.73,3.734,3.371206,2141831,0.0
2019-06-17,3.733,3.77,3.73,3.739,3.37572,2845969,0.0
2019-06-18,3.739,3.759,3.718,3.745,3.381137,2690327,0.0
2019-06-19,3.828,3.877,3.804,3.806,3.43621,6885326,0.0
2019-06-20,3.81,3.955,3.81,3.909,3.529203,11610603,0.0
2019-06-21,3.91,3.953,3.905,3.928,3.546357,9174989,0.0
2019-06-24,3.92,3.941,3.908,3.926,3.544551,7327892,0.0
2019-06-25,3.929,3.929,3.845,3.895,3.516563,9723219,0.0
2019-06-26,3.856,3.91,3.856,3.894,3.515661,30238191,0.0
2019-06-27,3.896,3.952,3.896,3.927,3.545454,7423177,0.0
2019-06-28,3.926,3.93,3.896,3.929,3.54726,1115061,0.0
2019-07-01,3.968,4.036,3.968,4.033,3.641155,16739616,0.0
2019-07-02,4.031,4.037,4.014,4.031,3.63935,9215121,0.0
2019-07-03,4.016,4.021,3.986,3.996,3.60775,8867391,0.0
2019-07-04,3.986,4.011,3.951,3.977,3.590596,2349709,0.0
2019-07-05,3.977,4.002,3.968,3.993,3.605042,976940,0.0
2019-07-08,3.953,3.974,3.873,3.899,3.520175,3762312,0.0
2019-07-09,3.913,3.919,3.884,3.898,3.519272,1681452,0.0
2019-07-10,3.9,3.911,3.886,3.893,3.514758,1717695,0.0
2019-07-11,3.893,3.947,3.883,3.898,3.519272,2518466,0.0
2019-07-12,3.91,3.943,3.894,3.925,3.543648,5546519,0.0
2019-07-15,3.915,3.961,3.865,3.941,3.558094,6975934,0.0
2019-07-16,3.937,3.951,3.918,3.928,3.546357,1846998,0.0
2019-07-17,3.905,3.938,3.904,3.927,3.545454,3392995,0.0
2019-07-18,3.901,3.912,3.891,3.891,3.512952,2667927,0.0
2019-07-19,3.918,3.96,3.914,3.927,3.545454,5289899,0.0
2019-07-22,3.934,3.938,3.885,3.903,3.523786,5112500,0.0
2019-07-23,3.918,3.918,3.896,3.91,3.530106,2501094,0.0
2019-07-24,3.909,3.973,3.909,3.936,3.55358,4376666,0.0
2019-07-25,3.927,3.978,3.927,3.978,3.591499,2178544,0.0
2019-07-26,3.962,3.993,3.962,3.984,3.596916,2109300,0.0
2019-07-29,3.981,3.987,3.964,3.979,3.592402,6340556,0.0
2019-07-30,3.978,4.021,3.978,3.995,3.606847,7547933,0.0
2019-07-31,3.993,3.993,3.958,3.968,3.582471,3329665,0.0
2019-08-01,3.95,3.959,3.917,3.932,3.549968,3092492,0.0
2019-08-02,3.9,3.9,3.844,3.872,3.495798,7077700,0.0
