date,open,high,low,close,adj_close,volume,dividend
2024-01-10,0.972,0.984,0.966,0.975,0.931652,5183900,0.0
2024-01-11,0.975,0.99,0.975,0.99,0.945985,2959900,0.0
2024-01-12,0.991,0.998,0.985,0.985,0.941207,5113700,0.0
2024-01-15,0.979,0.987,0.974,0.983,0.939296,5498900,0.0
2024-01-16,0.982,0.983,0.964,0.972,0.928785,6551100,0.0
2024-01-17,0.974,0.974,0.955,0.955,0.912541,5580100,0.0
2024-01-19,0.95,0.95,0.94,0.943,0.901075,5269300,0.0
2024-01-22,0.934,0.934,0.882,0.889,0.849475,8015700,0.0
2024-01-23,0.884,0.892,0.871,0.891,0.851386,2662500,0.0
2024-01-24,0.895,0.905,0.875,0.904,0.863808,8290600,0.0
2024-01-25,0.904,0.939,0.904,0.939,0.897252,4239700,0.0
2024-01-26,0.939,0.948,0.931,0.936,0.894386,8610400,0.0
2024-01-29,0.927,0.927,0.903,0.904,0.863808,9120900,0.0
2024-01-30,0.895,0.901,0.876,0.876,0.837053,8481600,0.0
2024-01-31,0.868,0.872,0.83,0.83,0.793099,9214500,0.0
2024-02-01,0.822,0.833,0.803,0.815,0.778765,10806600,0.0
2024-02-02,0.823,0.829,0.756,0.778,0.74341,7728200,0.0
2024-02-05,0.778,0.778,0.703,0.707,0.675567,4810900,0.0
2024-02-06,0.7,0.75,0.671,0.724,0.691811,11147800,0.0
2024-02-07,0.716,0.73,0.692,0.704,0.6727,8299900,0.0
2024-02-08,0.7,0.774,0.699,0.774,0.739588,35245900,0.0
2024-02-19,0.773,0.8,0.756,0.789,0.753921,29878000,0.0
2024-02-20,0.787,0.808,0.77,0.805,0.76921,17232600,0.0
2024-02-21,0.801,0.843,0.796,0.818,0.781632,14062000,0.0
2024-02-22,0.817,0.841,0.817,0.841,0.803609,12608800,0.0
2024-02-23,0.84,0.91,0.84,0.902,0.861897,5729400,0.0
2024-02-26,0.907,0.907,0.868,0.887,0.847564,13787700,0.0
2024-02-27,0.876,0.913,0.875,0.913,0.872408,10254600,0.0
2024-02-28,0.909,0.924,0.85,0.852,0.81412,13583700,0.0
2024-02-29,0.838,0.88,0.837,0.88,0.840876,8733700,0.0
2024-03-01,0.88,0.895,0.879,0.892,0.852342,10689600,0.0
2024-03-04,0.892,0.903,0.881,0.903,0.862853,7046800,0.0
2024-03-05,0.899,0.899,0.882,0.884,0.844698,9558000,0.0
2024-03-06,0.88,0.906,0.88,0.9,0.859986,9341800,0.0
2024-03-07,0.9,0.909,0.886,0.889,0.849475,9598100,0.0
2024-03-08,0.889,0.902,0.883,0.902,0.861897,9861400,0.0
2024-03-11,0.902,0.917,0.899,0.915,0.874319,6886900,0.0
2024-03-12,0.906,0.929,0.906,0.928,0.886741,10308600,0.0
2024-03-13,0.928,0.942,0.919,0.934,0.892475,9741100,0.0
2024-03-14,0.934,0.938,0.917,0.93,0.888653,8119500,0.0
2024-03-15,0.927,0.943,0.922,0.942,0.900119,9195500,0.0
2024-03-18,0.946,0.965,0.942,0.965,0.922096,10975100,0.0
2024-03-19,0.962,0.969,0.958,0.96,0.917319,7153300,0.0
2024-03-20,0.953,0.972,0.953,0.971,0.92783,5746700,0.0
2024-03-21,0.971,0.98,0.964,0.975,0.931652,3732900,0.0
2024-03-22,0.97,0.973,0.955,0.965,0.922096,10554500,0.0
2024-03-25,0.959,0.963,0.935,0.944,0.90203,7163300,0.0
2024-03-26,0.95,0.95,0.92,0.936,0.894386,5892800,0.0
2024-03-27,0.931,0.931,0.898,0.902,0.861897,3996600,0.0
2024-03-28,0.893,0.934,0.885,0.926,0.88483,5803400,0.0
2024-03-29,0.931,0.938,0.919,0.938,0.896297,5580700,0.0
2024-04-01,0.942,0.957,0.942,0.955,0.912541,5858000,0.0
2024-04-02,0.955,0.957,0.946,0.95,0.907763,6134600,0.0
2024-04-03,0.961,0.961,0.93,0.945,0.902986,3750200,0.0
2024-04-08,0.933,0.933,0.919,0.919,0.878142,2041300,0.0
2024-04-09,0.911,0.933,0.911,0.931,0.889608,2522500,0.0
2024-04-10,0.93,0.93,0.901,0.918,0.877186,3255400,0.0
2024-04-11,0.909,0.924,0.907,0.916,0.875275,2269300,0.0
2024-04-12,0.916,0.918,0.905,0.91,0.869542,1961100,0.0
2024-04-15,0.901,0.905,0.858,0.873,0.834187,5942800,0.0
2024-04-16,0.865,0.865,0.81,0.812,0.775899,4129300,0.0
2024-04-17,0.82,0.893,0.82,0.864,0.825587,9597800,0.0
2024-04-18,0.86,0.876,0.85,0.861,0.82272,4435500,0.0
2024-04-19,0.857,0.869,0.85,0.858,0.819854,1746400,0.0
2024-04-22,0.85,0.86,0.837,0.85,0.812209,4596600,0.0
2024-04-23,0.855,0.863,0.853,0.859,0.820809,6810500,0.0
2024-04-24,0.862,0.879,0.859,0.879,0.83992,5558700,0.0
2024-04-25,0.879,0.889,0.874,0.88,0.840876,8540800,0.0
2024-04-26,0.875,0.9,0.875,0.896,0.856164,3785100,0.0
2024-04-29,0.897,0.92,0.896,0.919,0.878142,2895300,0.0
2024-04-30,0.914,0.919,0.908,0.914,0.873364,2567300,0.0
2024-05-06,0.923,0.935,0.923,0.935,0.89343,6351900,0.0
2024-05-07,0.937,0.94,0.932,0.939,0.897252,7522400,0.0
2024-05-08,0.939,0.939,0.925,0.925,0.883875,8738700,0.0
2024-05-09,0.932,0.942,0.932,0.94,0.898208,1484700,0.0
2024-05-10,0.942,0.942,0.926,0.929,0.887697,5548800,0.0
2024-05-13,0.925,0.925,0.91,0.914,0.873364,6099500,0.0
2024-05-14,0.919,0.922,0.914,0.919,0.878142,5926900,0.0
2024-05-15,0.919,0.922,0.91,0.91,0.869542,6002800,0.0
2024-05-16,0.919,0.925,0.914,0.922,0.881008,5633900,0.0
2024-05-17,0.917,0.932,0.913,0.932,0.890564,6323800,0.0
2024-05-20,0.93,0.938,0.928,0.934,0.892475,5737500,0.0
2024-05-21,0.932,0.935,0.925,0.925,0.883875,6107600,0.0
2024-05-22,0.927,0.934,0.925,0.932,0.890564,6021500,0.0
2024-05-23,0.926,0.926,0.908,0.912,0.871453,6775800,0.0
2024-05-24,0.909,0.917,0.904,0.904,0.863808,7331600,0.0
2024-05-27,0.9,0.908,0.889,0.908,0.867631,6660000,0.0
2024-05-28,0.901,0.909,0.9,0.903,0.862853,7099400,0.0
2024-05-29,0.9,0.908,0.899,0.904,0.863808,7014600,0.0
2024-05-30,0.895,0.907,0.895,0.898,0.858075,8377000,0.0
2024-05-31,0.9,0.906,0.9,0.903,0.862853,8421400,0.0
2024-06-03,0.899,0.901,0.88,0.887,0.847564,8335400,0.0
2024-06-04,0.879,0.887,0.867,0.887,0.847564,4682200,0.0
2024-06-05,0.874,0.874,0.861,0.861,0.82272,4355100,0.0
2024-06-06,0.861,0.863,0.823,0.826,0.789276,6010000,0.0
2024-06-07,0.84,0.847,0.829,0.845,0.807432,9552100,0.0
2024-06-11,0.832,0.852,0.826,0.85,0.812209,6745900,0.0
2024-06-12,0.848,0.865,0.848,0.865,0.826542,5213800,0.0
2024-06-13,0.864,0.865,0.857,0.858,0.819854,4737900,0.0
2024-06-14,0.856,0.863,0.85,0.862,0.823676,3653600,0.0
2024-06-17,0.857,0.861,0.853,0.859,0.820809,3932500,0.0
2024-06-18,0.863,0.87,0.861,0.869,0.830365,5468000,0.0
2024-06-19,0.872,0.872,0.863,0.866,0.827498,5233200,0.0
2024-06-20,0.862,0.865,0.845,0.845,0.807432,5805900,0.0
2024-06-21,0.837,0.851,0.837,0.85,0.812209,6474700,0.0
2024-06-24,0.848,0.848,0.812,0.815,0.778765,2412600,0.0
2024-06-25,0.808,0.82,0.807,0.812,0.775899,2553000,0.0
2024-06-26,0.815,0.842,0.807,0.84,0.802654,5718400,0.0
2024-06-27,0.838,0.84,0.822,0.824,0.787365,3144600,0.0
2024-06-28,0.825,0.838,0.824,0.829,0.792143,3477300,0.0
2024-07-01,0.827,0.837,0.818,0.835,0.797876,3904900,0.0
2024-07-02,0.832,0.84,0.831,0.837,0.799787,4719400,0.0
2024-07-03,0.832,0.834,0.825,0.825,0.788321,4213600,0.0
2024-07-04,0.828,0.828,0.801,0.804,0.768254,4765600,0.0
2024-07-05,0.811,0.812,0.793,0.811,0.774943,3713400,0.0
2024-07-08,0.804,0.808,0.788,0.791,0.755832,3875800,0.0
2024-07-09,0.79,0.806,0.777,0.804,0.768254,4612400,0.0
2024-07-10,0.799,0.809,0.799,0.804,0.768254,4541500,0.0
2024-07-11,0.815,0.829,0.812,0.829,0.792143,3019500,0.0
2024-07-12,0.828,0.83,0.82,0.823,0.78641,3035190,0.0
2024-07-15,0.817,0.817,0.808,0.809,0.773032,2592900,0.0
2024-07-16,0.808,0.811,0.801,0.81,0.773988,1654800,0.0
2024-07-17,0.81,0.81,0.798,0.798,0.762521,820600,0.0
2024-07-18,0.791,0.796,0.78,0.794,0.758699,342200,0.0
2024-07-19,0.795,0.803,0.792,0.799,0.763477,1119600,0.0
2024-07-22,0.797,0.803,0.797,0.802,0.766343,551800,0.0
2024-07-23,0.803,0.803,0.753,0.788,0.752966,1229700,0.0
2024-07-24,0.788,0.788,0.772,0.773,0.738633,882500,0.0
2024-07-25,0.763,0.78,0.763,0.773,0.738633,764700,0.0
2024-07-26,0.785,0.79,0.782,0.79,0.754877,782700,0.0
2024-07-29,0.788,0.792,0.788,0.789,0.753921,78600,0.0
2024-07-30,0.787,0.796,0.784,0.794,0.758699,808500,0.0
2024-07-31,0.799,0.825,0.799,0.825,0.788321,1462900,0.0
2024-08-01,0.826,0.827,0.82,0.826,0.789276,1105500,0.0
2024-08-02,0.822,0.826,0.812,0.813,0.776854,848500,0.0
2024-08-05,0.809,0.812,0.79,0.79,0.754877,894700,0.0
2024-08-06,0.798,0.807,0.798,0.806,0.770166,789800,0.0
2024-08-07,0.804,0.812,0.804,0.808,0.772077,1843800,0.0
2024-08-08,0.802,0.809,0.795,0.804,0.768254,83100,0.0
2024-08-09,0.808,0.808,0.798,0.798,0.762521,448800,0.0
2024-08-12,0.792,0.798,0.79,0.791,0.755832,1786600,0.0
2024-08-13,0.785,0.796,0.785,0.796,0.76061,1155300,0.0
2024-08-14,0.795,0.8,0.794,0.796,0.76061,537900,0.0
2024-08-15,0.791,0.808,0.791,0.804,0.768254,365200,0.0
2024-08-16,0.804,0.807,0.802,0.802,0.766343,260300,0.0
2024-08-19,0.8,0.804,0.798,0.799,0.763477,756700,0.0
2024-08-20,0.795,0.797,0.784,0.786,0.751055,2040500,0.0
2024-08-21,0.79,0.79,0.783,0.784,0.749144,403200,0.0
2024-08-22,0.778,0.78,0.771,0.772,0.737677,1104900,0.0
2024-08-23,0.766,0.77,0.762,0.77,0.735766,336900,0.0
2024-08-26,0.768,0.779,0.767,0.777,0.742455,95800,0.0
2024-08-28,0.78,0.78,0.763,0.77,0.735766,46800,0.0
2024-08-29,0.767,0.782,0.767,0.78,0.745321,79300,0.0
2024-08-30,0.789,0.809,0.789,0.798,0.762521,770500,0.0
2024-09-02,0.801,0.801,0.784,0.785,0.750099,498200,0.0
2024-09-03,0.782,0.792,0.782,0.792,0.756788,576100,0.0
2024-09-04,0.785,0.794,0.784,0.786,0.751055,369600,0.0
2024-09-05,0.788,0.793,0.788,0.793,0.757743,291500,0.0
2024-09-06,0.787,0.788,0.777,0.777,0.742455,740200,0.0
2024-09-09,0.776,0.78,0.772,0.773,0.738633,74400,0.0
2024-09-10,0.774,0.779,0.765,0.778,0.74341,746400,0.0
2024-09-11,0.776,0.778,0.771,0.774,0.739588,412800,0.0
2024-09-12,0.781,0.781,0.775,0.775,0.740544,195700,0.0
2024-09-13,0.768,0.772,0.762,0.763,0.729077,250600,0.0
2024-09-18,0.762,0.762,0.744,0.756,0.722389,393300,0.0
2024-09-19,0.756,0.777,0.756,0.774,0.739588,280500,0.0
2024-09-20,0.774,0.774,0.769,0.772,0.737677,237500,0.0
2024-09-23,0.779,0.779,0.775,0.775,0.740544,215400,0.0
2024-09-24,0.779,0.801,0.779,0.801,0.765388,235200,0.0
2024-09-25,0.825,0.825,0.797,0.811,0.774943,868900,0.0
2024-09-26,0.809,0.837,0.808,0.837,0.799787,1100500,0.0
2024-09-27,0.875,0.921,0.84,0.885,0.845653,483800,0.0
2024-09-30,0.924,0.974,0.895,0.97,0.926874,2266500,0.0
2024-10-08,1.067,1.067,0.98,1.067,1.019562,1731700,0.0
2024-10-09,1.059,1.059,0.971,0.972,0.928785,1210200,0.0
2024-10-10,0.972,0.986,0.943,0.957,0.914452,1160000,0.0
2024-10-11,0.928,0.951,0.912,0.921,0.880053,458700,0.0
2024-10-14,0.92,0.955,0.915,0.955,0.912541,355100,0.0
2024-10-15,0.957,0.971,0.939,0.944,0.90203,1096500,0.0
2024-10-16,0.928,0.952,0.928,0.944,0.90203,455000,0.0
2024-10-17,0.948,0.956,0.94,0.94,0.898208,1012300,0.0
2024-10-18,0.921,0.987,0.921,0.974,0.930696,2432300,0.0
2024-10-21,0.977,1.007,0.975,0.994,0.949807,794600,0.0
2024-10-22,1.0,1.01,0.994,0.998,0.953629,309200,0.0
2024-10-23,0.998,1.019,0.998,1.002,0.957451,402900,0.0
2024-10-24,1.0,1.004,0.994,1.003,0.958407,1884100,0.0
2024-10-25,1.007,1.028,1.007,1.024,0.978473,2685400,0.0
2024-10-28,1.029,1.057,1.029,1.057,1.010006,3756000,0.0
2024-10-29,1.059,1.06,1.035,1.037,0.990895,1862000,0.0
2024-10-31,1.04,1.065,1.04,1.057,1.010006,3441300,0.0
2024-11-01,1.055,1.061,1.014,1.014,0.968918,3655600,0.0
2024-11-04,1.017,1.038,1.013,1.038,0.991851,1161000,0.0
2024-11-06,1.071,1.085,1.065,1.073,1.025295,3759900,0.0
2024-11-07,1.075,1.108,1.075,1.108,1.058739,3014800,0.0
2024-11-08,1.219,1.219,1.046,1.099,1.050139,4888900,0.0
2024-11-11,1.077,1.125,1.049,1.125,1.074983,2305600,0.0
2024-11-12,1.125,1.131,1.1,1.112,1.062561,1163900,0.0
2024-11-13,1.092,1.115,1.09,1.113,1.063516,2561800,0.0
2024-11-14,1.108,1.119,1.085,1.085,1.036761,1824800,0.0
2024-11-15,1.08,1.104,1.064,1.064,1.016695,2228100,0.0
2024-11-18,1.063,1.063,1.029,1.032,0.986118,2519500,0.0
2024-11-19,1.024,1.069,1.024,1.069,1.021473,3571500,0.0
2024-11-20,1.051,1.1,1.051,1.099,1.050139,2576200,0.0
2024-11-21,1.082,1.106,1.081,1.104,1.054917,1063000,0.0
2024-11-22,1.094,1.112,1.067,1.072,1.024339,3423000,0.0
2024-11-25,1.068,1.09,1.068,1.088,1.039628,1410100,0.0
2024-11-26,1.091,1.099,1.078,1.078,1.030072,464400,0.0
2024-11-27,1.06,1.095,1.049,1.095,1.046317,901000,0.0
2024-11-28,1.098,1.108,1.096,1.096,1.047272,368700,0.0
2024-11-29,1.091,1.117,1.085,1.112,1.062561,2199800,0.0
2024-12-02,1.096,1.138,1.096,1.138,1.087405,711300,0.0
2024-12-03,1.138,1.148,1.124,1.145,1.094094,2082400,0.0
2024-12-04,1.145,1.164,1.12,1.126,1.075938,1882400,0.0
2024-12-05,1.13,1.158,1.13,1.142,1.091227,670400,0.0
2024-12-06,1.137,1.156,1.134,1.155,1.103649,1853600,0.0
2024-12-09,1.155,1.192,1.12,1.175,1.12276,1262700,0.0
2024-12-10,1.278,1.278,1.158,1.161,1.109382,7200000,0.0
2024-12-11,1.159,1.176,1.152,1.175,1.12276,4398100,0.0
2024-12-12,1.182,1.19,1.169,1.189,1.136137,2683500,0.0
2024-12-13,1.179,1.189,1.171,1.172,1.119893,5278300,0.0
2024-12-16,1.178,1.179,1.158,1.163,1.111293,1351800,0.0
2024-12-17,1.147,1.168,1.112,1.113,1.063516,4901900,0.0
2024-12-18,1.112,1.131,1.104,1.124,1.074027,1625400,0.0
2024-12-19,1.102,1.139,1.102,1.131,1.080716,592700,0.0
2024-12-20,1.131,1.15,1.131,1.141,1.090272,1358300,0.0
2024-12-23,1.141,1.147,1.091,1.094,1.045361,2022700,0.0
2024-12-24,1.087,1.108,1.084,1.102,1.053005,852300,0.0
2024-12-25,1.092,1.094,1.068,1.085,1.036761,1718600,0.0
2024-12-26,1.096,1.117,1.07,1.098,1.049183,4832300,0.0
2024-12-27,1.096,1.12,1.09,1.108,1.058739,3257300,0.0
2024-12-30,1.095,1.109,1.032,1.101,1.05205,2721400,0.0
2024-12-31,1.1,1.103,1.068,1.068,1.020517,2941000,0.0
2025-01-02,1.07,1.077,1.037,1.043,0.996629,1668500,0.0
2025-01-03,1.036,1.04,0.998,1.0,0.95554,2458000,0.0
2025-01-06,0.98,1.01,0.98,0.995,0.950763,1704900,0.0
2025-01-07,1.012,1.022,0.999,1.021,0.975607,1183400,0.0
2025-01-08,1.015,1.031,0.994,1.023,0.977518,2130200,0.0
2025-01-09,1.014,1.034,1.013,1.03,0.984207,2230800,0.0
2025-01-10,1.031,1.037,0.999,0.999,0.954585,1838100,0.0
2025-01-13,0.992,1.004,0.968,0.998,0.953629,1206700,0.0
2025-01-14,1.0,1.053,1.0,1.053,1.006184,2631200,0.0
2025-01-15,1.067,1.067,1.039,1.049,1.002362,3467400,0.0
2025-01-16,1.056,1.116,1.044,1.058,1.010962,7131100,0.0
2025-01-17,1.056,1.067,1.046,1.06,1.012873,2668900,0.0
2025-01-20,1.075,1.085,1.06,1.072,1.024339,4645100,0.0
2025-01-21,1.08,1.08,1.059,1.075,1.027206,2939100,0.0
2025-01-22,1.069,1.072,1.06,1.066,1.018606,2574800,0.0
2025-01-23,1.082,1.089,1.063,1.07,1.022428,2632600,0.0
2025-01-24,1.07,1.081,1.06,1.08,1.031984,2089600,0.0
2025-01-27,1.08,1.083,1.064,1.065,1.01765,2051000,0.0
2025-02-05,1.071,1.08,1.066,1.071,1.023384,1707300,0.0
2025-02-06,1.073,1.107,1.071,1.107,1.057783,9053200,0.0
2025-02-07,1.104,1.129,1.1,1.12,1.070205,4756800,0.0
2025-02-10,1.12,1.141,1.12,1.141,1.090272,2989800,0.0
2025-02-11,1.128,1.148,1.126,1.144,1.093138,2398300,0.0
2025-02-12,1.144,1.153,1.137,1.151,1.099827,1652700,0.0
2025-02-13,1.151,1.155,1.137,1.14,1.089316,1189600,0.0
2025-02-14,1.141,1.143,1.127,1.137,1.086449,3285900,0.0
2025-02-17,1.141,1.159,1.141,1.158,1.106516,454900,0.0
2025-02-18,1.152,1.16,1.125,1.129,1.078805,1197400,0.0
2025-02-19,1.104,1.158,1.104,1.158,1.106516,1263800,0.0
2025-02-20,1.158,1.172,1.141,1.167,1.115116,1955400,0.0
2025-02-21,1.163,1.188,1.163,1.185,1.132315,2123300,0.0
2025-02-24,1.178,1.191,1.175,1.187,1.134226,1273400,0.0
2025-02-25,1.179,1.195,1.173,1.179,1.126582,1544400,0.0
2025-02-26,1.178,1.216,1.178,1.199,1.145693,2051400,0.0
2025-02-27,1.2,1.204,1.174,1.198,1.144737,1268400,0.0
2025-02-28,1.176,1.221,1.146,1.149,1.097916,1540500,0.0
2025-03-03,1.144,1.171,1.138,1.155,1.103649,810100,0.0
2025-03-04,1.133,1.166,1.133,1.166,1.11416,805700,0.0
2025-03-05,1.165,1.177,1.158,1.173,1.120849,604100,0.0
2025-03-06,1.186,1.2,1.176,1.199,1.145693,631000,0.0
2025-03-07,1.199,1.206,1.186,1.192,1.139004,184500,0.0
2025-03-10,1.194,1.201,1.184,1.196,1.142826,373400,0.0
2025-03-11,1.178,1.196,1.178,1.196,1.142826,220000,0.0
2025-03-12,1.218,1.218,1.2,1.204,1.150471,732300,0.0
2025-03-13,1.196,1.196,1.176,1.185,1.132315,982100,0.0
2025-03-14,1.185,1.21,1.181,1.207,1.153337,1519300,0.0
2025-03-17,1.209,1.221,1.205,1.217,1.162893,3754200,0.0
2025-03-18,1.239,1.241,1.214,1.222,1.16767,651300,0.0
2025-03-19,1.213,1.222,1.211,1.216,1.161937,555400,0.0
2025-03-20,1.215,1.232,1.212,1.217,1.162893,1542400,0.0
2025-03-21,1.209,1.236,1.189,1.191,1.138049,937000,0.0
2025-03-24,1.18,1.183,1.144,1.169,1.117027,1368000,0.0
2025-03-25,1.168,1.177,1.158,1.165,1.113204,1086100,0.0
2025-03-26,1.178,1.182,1.172,1.177,1.124671,566900,0.0
2025-03-27,1.167,1.187,1.164,1.175,1.12276,1123400,0.0
2025-03-28,1.177,1.177,1.159,1.161,1.109382,897700,0.0
2025-03-31,1.141,1.168,1.129,1.148,1.09696,1168600,0.0
2025-04-01,1.16,1.165,1.149,1.155,1.103649,973000,0.0
2025-04-02,1.159,1.195,1.158,1.17,1.117982,896400,0.0
2025-04-03,1.16,1.17,1.146,1.15,1.098871,1366200,0.0
2025-04-07,1.127,1.148,1.035,1.035,0.988984,1294000,0.0
2025-04-08,1.035,1.056,0.971,1.029,0.983251,2259200,0.0
2025-04-09,1.022,1.031,0.931,1.026,0.980384,2550600,0.0
2025-04-10,1.036,1.069,1.036,1.052,1.005229,2236500,0.0
2025-04-11,1.031,1.077,1.007,1.063,1.015739,1971700,0.0
2025-04-14,1.081,1.097,1.081,1.09,1.041539,2994200,0.0
2025-04-15,1.09,1.1,1.08,1.087,1.038672,482800,0.0
2025-04-16,1.15,1.15,1.059,1.073,1.025295,840000,0.0
2025-04-17,1.072,1.089,1.072,1.083,1.03485,915700,0.0
2025-04-18,1.075,1.086,1.072,1.079,1.031028,1427500,0.0
2025-04-21,1.05,1.107,1.05,1.107,1.057783,698900,0.0
2025-04-22,1.097,1.113,1.097,1.112,1.062561,953300,0.0
2025-04-23,1.118,1.134,1.117,1.122,1.072116,677100,0.0
2025-04-24,1.122,1.125,1.108,1.114,1.064472,684200,0.0
2025-04-25,1.115,1.135,1.108,1.114,1.064472,3667600,0.0
2025-04-28,1.11,1.11,1.083,1.094,1.045361,1210400,0.0
2025-04-29,1.08,1.116,1.08,1.099,1.050139,855900,0.0
2025-04-30,1.099,1.118,1.09,1.115,1.065428,1643600,0.0
2025-05-06,1.133,1.148,1.115,1.148,1.09696,1650900,0.0
2025-05-07,1.16,1.217,1.143,1.156,1.104605,4039800,0.0
2025-05-08,1.141,1.172,1.14,1.165,1.113204,1004800,0.0
2025-05-09,1.17,1.17,1.145,1.15,1.098871,2839300,0.0
2025-05-12,1.17,1.17,1.14,1.169,1.117027,3863400,0.0
