date,open,high,low,close,adj_close,volume,dividend
2015-05-15,2.93,2.947,2.887,2.916,2.916,355324,0.0
2015-05-18,2.889,2.92,2.818,2.856,2.856,425046,0.0
2015-05-19,2.83,2.98,2.83,2.916,2.916,427491,0.0
2015-05-20,2.95,3.03,2.923,2.977,2.977,572342,0.0
2015-05-21,3.02,3.02,2.953,3.0,3.0,725294,0.0
2015-05-22,3.01,3.115,3.01,3.11,3.11,1415934,0.0
2015-05-25,3.102,3.23,3.102,3.23,3.23,1003966,0.0
2015-05-26,3.245,3.299,3.2,3.265,3.265,749433,0.0
2015-05-27,3.254,3.295,3.2,3.249,3.249,1018116,0.0
2015-05-28,3.204,3.26,3.006,3.009,3.009,849219,0.0
2015-05-29,3.012,3.12,2.916,3.08,3.08,658509,0.0
2015-06-01,3.079,3.16,2.99,3.152,3.152,600835,0.0
2015-06-02,3.15,3.18,3.102,3.17,3.17,5212146,0.0
2015-06-03,3.176,3.187,3.1,3.149,3.149,13711330,0.0
2015-06-04,3.091,3.15,3.0,3.14,3.14,3932501,0.0
2015-06-05,3.14,3.2,3.102,3.169,3.169,4600790,0.0
2015-06-08,3.171,3.319,3.17,3.251,3.251,1074189,0.0
2015-06-09,3.28,3.307,3.212,3.307,3.307,9074230,0.0
2015-06-10,3.294,3.33,3.22,3.262,3.262,1441036,0.0
2015-06-11,3.235,3.282,3.22,3.237,3.237,2161499,0.0
2015-06-12,3.181,3.28,3.181,3.237,3.237,9197551,0.0
2015-06-15,3.255,3.277,3.181,3.182,3.182,20634764,0.0
2015-06-16,3.15,3.198,3.018,3.08,3.08,854539,0.0
2015-06-17,3.08,3.148,3.032,3.128,3.128,2092710,0.0
2015-06-18,3.128,3.128,2.955,3.024,3.024,2195213,0.0
2015-06-19,2.961,3.013,2.885,2.892,2.892,419997,0.0
2015-06-23,2.83,2.908,2.8,2.9,2.9,3293831,0.0
2015-06-24,2.9,3.12,2.836,2.989,2.989,17315461,0.0
2015-06-25,2.947,2.995,2.831,2.872,2.872,43507777,0.0
2015-06-26,2.82,2.872,2.585,2.631,2.631,28451471,0.0
2015-06-29,2.653,2.75,2.4,2.62,2.62,60170767,0.0
2015-06-30,2.575,2.738,2.431,2.722,2.722,46580884,0.0
2015-07-01,2.733,2.733,2.582,2.62,2.62,24949211,0.0
2015-07-02,2.587,2.62,2.513,2.601,2.601,32106884,0.0
2015-07-03,2.518,2.619,2.36,2.423,2.423,60965896,0.0
2015-07-06,2.66,2.665,2.5,2.663,2.663,38223476,0.0
2015-07-07,2.6,2.732,2.47,2.625,2.625,58091598,0.0
2015-07-08,2.48,2.589,2.363,2.39,2.39,60871890,0.0
2015-07-09,2.22,2.629,2.22,2.629,2.629,61504623,0.0
2015-07-10,2.633,2.89,2.607,2.786,2.786,57682865,0.0
2015-07-13,2.83,2.839,2.68,2.776,2.776,58666302,0.0
2015-07-14,2.7,2.759,2.59,2.674,2.674,79013742,0.0
2015-07-15,2.649,2.678,2.519,2.65,2.65,81864130,0.0
2015-07-16,2.6,2.7,2.53,2.66,2.66,66177707,0.0
2015-07-17,2.638,2.75,2.638,2.69,2.69,31405562,0.0
2015-07-20,2.69,2.72,2.661,2.698,2.698,61317247,0.0
2015-07-21,2.675,2.699,2.603,2.66,2.66,11846902,0.0
2015-07-22,2.684,2.72,2.606,2.633,2.633,1305510,0.0
2015-07-23,2.631,2.709,2.631,2.672,2.672,3590795,0.0
2015-07-24,2.653,2.736,2.65,2.672,2.672,8467723,0.0
2015-07-27,2.601,2.67,2.41,2.5,2.5,31463603,0.0
2015-07-28,2.4,2.47,2.313,2.351,2.351,78389693,0.0
2015-07-29,2.352,2.449,2.352,2.449,2.449,49308049,0.0
2015-07-30,2.42,2.488,2.418,2.43,2.43,52951404,0.0
2015-07-31,2.4,2.43,2.368,2.38,2.38,172650,0.0
2015-08-03,2.39,2.39,2.318,2.38,2.38,728125,0.0
2015-08-04,2.341,2.485,2.341,2.485,2.485,297055,0.0
2015-08-05,2.42,2.5,2.42,2.429,2.429,55936,0.0
2015-08-06,2.419,2.448,2.338,2.42,2.42,2958290,0.0
2015-08-07,2.401,2.48,2.401,2.46,2.46,234985,0.0
2015-08-10,2.46,2.573,2.46,2.57,2.57,686136,0.0
2015-08-11,2.534,2.598,2.503,2.572,2.572,493328,0.0
2015-08-12,2.538,2.57,2.481,2.543,2.543,407920,0.0
2015-08-13,2.5,2.57,2.49,2.569,2.569,909012,0.0
2015-08-14,2.55,2.6,2.539,2.568,2.568,436342,0.0
2015-08-17,2.568,2.598,2.51,2.565,2.565,339260,0.0
2015-08-18,2.56,2.594,2.4,2.408,2.408,4343314,0.0
2015-08-19,2.36,2.427,2.18,2.422,2.422,537444,0.0
2015-08-20,2.488,2.49,2.36,2.399,2.399,610960,0.0
2015-08-21,2.308,2.366,2.25,2.359,2.359,6173201,0.0
2015-08-24,2.201,2.203,2.123,2.123,2.123,22721953,0.0
2015-08-25,1.98,2.098,1.911,1.911,1.911,38625557,0.0
2015-08-26,1.978,2.1,1.911,1.948,1.948,28998332,0.0
2015-08-27,1.985,2.077,1.952,2.073,2.073,38025633,0.0
2015-08-28,2.075,2.151,2.075,2.146,2.146,10168824,0.0
2015-08-31,2.146,2.174,2.066,2.174,2.174,78124411,0.0
2015-09-01,2.147,2.19,2.104,2.18,2.18,81293301,0.0
2015-09-02,2.05,2.2,2.038,2.172,2.172,39124883,0.0
2015-09-07,2.175,2.211,2.096,2.125,2.125,3119408,0.0
2015-09-08,2.102,2.161,2.063,2.16,2.16,4690733,0.0
2015-09-09,2.16,2.349,2.16,2.194,2.194,793783,0.0
2015-09-10,2.172,2.197,2.153,2.171,2.171,132400,0.0
2015-09-11,2.113,2.197,2.113,2.191,2.191,37510,0.0
2015-09-14,2.197,2.197,2.105,2.178,2.178,483133,0.0
2015-09-15,2.105,2.157,2.105,2.155,2.155,319050,0.0
2015-09-16,2.1,2.218,2.1,2.216,2.216,200060,0.0
2015-09-17,2.128,2.233,2.128,2.179,2.179,594440,0.0
2015-09-18,2.286,2.286,2.147,2.249,2.249,5380,0.0
2015-09-21,2.249,2.249,2.168,2.221,2.221,271015,0.0
2015-09-22,2.221,2.221,2.173,2.202,2.202,34350,0.0
2015-09-23,2.171,2.221,2.085,2.208,2.208,21478,0.0
2015-09-24,2.103,2.199,2.103,2.165,2.165,54269,0.0
2015-09-25,2.162,2.184,2.095,2.169,2.169,5329480,0.0
2015-09-28,2.051,2.155,2.051,2.134,2.134,19336,0.0
2015-09-29,2.06,2.119,2.06,2.109,2.109,16700,0.0
2015-09-30,2.158,2.158,2.071,2.072,2.072,22540,0.0
2015-10-08,2.078,2.25,2.078,2.165,2.165,76172,0.0
2015-10-09,2.077,2.189,2.077,2.152,2.152,228484,0.0
2015-10-12,2.187,2.25,2.187,2.25,2.25,210358,0.0
2015-10-13,2.25,2.265,2.211,2.248,2.248,36060,0.0
2015-10-14,2.213,2.251,2.213,2.22,2.22,58295,0.0
2015-10-15,2.221,2.268,2.195,2.268,2.268,154740,0.0
2015-10-16,2.23,2.285,2.23,2.28,2.28,14614,0.0
2015-10-19,2.279,2.28,2.238,2.242,2.242,55552,0.0
2015-10-20,2.276,2.276,2.239,2.268,2.268,29710,0.0
2015-10-21,2.232,2.3,2.203,2.248,2.248,222685,0.0
2015-10-22,2.245,2.278,2.226,2.278,2.278,123800,0.0
2015-10-23,2.235,2.4,2.235,2.3,2.3,116815,0.0
2015-10-26,2.3,2.3,2.263,2.279,2.279,87310,0.0
2015-10-27,2.22,2.283,2.22,2.257,2.257,49875,0.0
2015-10-28,2.232,2.278,2.232,2.275,2.275,16461,0.0
2015-10-29,2.241,2.267,2.241,2.246,2.246,123310,0.0
2015-10-30,2.233,2.262,2.233,2.262,2.262,7000,0.0
2015-11-02,2.28,2.28,2.185,2.251,2.251,42877,0.0
2015-11-03,2.21,2.249,2.21,2.249,2.249,13215,0.0
2015-11-04,2.267,2.289,2.23,2.288,2.288,160420,0.0
2015-11-05,2.288,2.399,2.285,2.345,2.345,294749,0.0
2015-11-06,2.38,2.395,2.317,2.387,2.387,246405,0.0
2015-11-09,2.375,2.438,2.353,2.423,2.423,249353,0.0
2015-11-10,2.376,2.439,2.376,2.43,2.43,170742,0.0
2015-11-11,2.382,2.428,2.38,2.383,2.383,69289,0.0
2015-11-12,2.329,2.411,2.329,2.367,2.367,30390,0.0
2015-11-13,2.336,2.367,2.336,2.367,2.367,21709,0.0
2015-11-16,2.479,2.479,2.32,2.338,2.338,27017,0.0
2015-11-17,2.344,2.398,2.344,2.351,2.351,13238,0.0
2015-11-18,2.354,2.385,2.335,2.337,2.337,9200,0.0
2015-11-19,2.337,2.386,2.337,2.343,2.343,31980,0.0
2015-11-20,2.378,2.378,2.332,2.333,2.333,33967,0.0
2015-11-23,2.375,2.375,2.312,2.336,2.336,43873,0.0
2015-11-24,2.333,2.333,2.308,2.324,2.324,18500,0.0
2015-11-25,2.342,2.342,2.269,2.332,2.332,17700,0.0
2015-11-26,2.343,2.343,2.324,2.336,2.336,34230,0.0
2015-11-27,2.302,2.328,2.201,2.202,2.202,46750,0.0
2015-11-30,2.242,2.242,2.147,2.233,2.233,13931,0.0
2015-12-01,2.237,2.237,2.16,2.233,2.233,12425,0.0
2015-12-02,2.23,2.32,2.23,2.319,2.319,38150,0.0
2015-12-03,2.303,2.328,2.289,2.299,2.299,68340,0.0
2015-12-04,2.333,2.333,2.236,2.255,2.255,14490,0.0
2015-12-07,2.225,2.268,2.225,2.263,2.263,5060,0.0
2015-12-08,2.204,2.257,2.204,2.211,2.211,8330,0.0
2015-12-09,2.212,2.245,2.183,2.243,2.243,9410,0.0
2015-12-10,2.166,2.255,2.166,2.248,2.248,29830,0.0
2015-12-11,2.21,2.229,2.208,2.225,2.225,5227,0.0
2015-12-14,2.209,2.283,2.16,2.264,2.264,111053,0.0
2015-12-15,2.25,2.265,2.224,2.251,2.251,42253,0.0
2015-12-16,2.205,2.23,2.205,2.23,2.23,19830,0.0
2015-12-17,2.261,2.289,2.241,2.282,2.282,31930,0.0
2015-12-18,2.282,2.3,2.267,2.29,2.29,111622,0.0
2015-12-21,2.304,2.374,2.262,2.374,2.374,114030,0.0
2015-12-22,2.388,2.388,2.326,2.343,2.343,76390,0.0
2015-12-23,2.328,2.382,2.327,2.347,2.347,40040,0.0
2015-12-24,2.309,2.373,2.309,2.312,2.312,8070,0.0
2015-12-25,2.303,2.364,2.303,2.357,2.357,15350,0.0
2015-12-28,2.361,2.361,2.303,2.306,2.306,23999,0.0
2015-12-29,2.304,2.304,2.259,2.267,2.267,21150,0.0
2015-12-30,2.225,2.298,2.225,2.298,2.298,68057,0.0
2015-12-31,2.3,2.302,2.253,2.3,2.3,327100,0.0
2016-01-04,2.3,2.3,2.114,2.288,2.288,522900,0.0
2016-01-05,2.118,2.252,2.118,2.165,2.165,78260,0.0
2016-01-06,2.178,2.225,2.141,2.225,2.225,25948,0.0
2016-01-07,2.1,2.1,2.1,2.1,2.1,21500,0.0
2016-01-08,2.157,2.199,2.099,2.174,2.174,76686,0.0
2016-01-11,2.091,2.198,2.028,2.028,2.028,38300,0.0
2016-01-12,2.043,2.045,2.005,2.03,2.03,27033,0.0
2016-01-13,2.029,2.16,2.029,2.032,2.032,13380,0.0
2016-01-14,1.982,2.18,1.982,2.18,2.18,15006,0.0
2016-01-15,2.15,2.15,1.97,1.98,1.98,162876,0.0
2016-01-18,1.955,1.99,1.955,1.977,1.977,64768,0.0
2016-01-19,1.98,2.06,1.95,2.049,2.049,90383,0.0
2016-01-20,1.985,2.042,1.982,2.042,2.042,54020,0.0
2016-01-21,1.906,2.003,1.906,1.95,1.95,132064,0.0
2016-01-22,2.059,2.059,1.95,1.987,1.987,287956,0.0
2016-01-25,1.999,2.039,1.942,1.942,1.942,309030,0.0
2016-01-26,1.952,2.046,1.94,1.94,1.94,314130,0.0
2016-01-27,1.785,1.941,1.785,1.833,1.833,37680,0.0
2016-01-28,1.862,1.969,1.851,1.851,1.851,27800,0.0
2016-01-29,1.809,1.968,1.809,1.938,1.938,20020,0.0
2016-02-01,1.9,1.9,1.809,1.899,1.899,13500,0.0
2016-02-02,1.898,1.96,1.791,1.952,1.952,45728,0.0
2016-02-03,1.945,1.945,1.836,1.928,1.928,10100,0.0
2016-02-04,1.83,1.927,1.83,1.912,1.912,19510,0.0
2016-02-05,1.9,1.91,1.9,1.901,1.901,4510,0.0
2016-02-15,1.938,1.938,1.899,1.9,1.9,9300,0.0
2016-02-16,1.942,1.942,1.901,1.928,1.928,13630,0.0
2016-02-17,1.911,1.934,1.911,1.934,1.934,3300,0.0
2016-02-18,1.884,1.919,1.884,1.91,1.91,20400,0.0
2016-02-19,1.9,1.988,1.9,1.929,1.929,18250,0.0
2016-02-22,1.863,1.951,1.863,1.925,1.925,31600,0.0
2016-02-23,1.887,1.93,1.887,1.919,1.919,6810,0.0
2016-02-24,1.902,1.928,1.902,1.928,1.928,2317,0.0
2016-02-25,1.905,1.905,1.847,1.848,1.848,26000,0.0
2016-02-26,1.818,1.929,1.818,1.929,1.929,2502,0.0
2016-02-29,1.783,1.899,1.783,1.859,1.859,27538,0.0
2016-03-01,1.877,1.878,1.836,1.855,1.855,27240,0.0
2016-03-02,1.895,1.92,1.872,1.92,1.92,28145,0.0
2016-03-03,1.882,1.944,1.882,1.9,1.9,122925,0.0
2016-03-04,1.929,1.98,1.927,1.97,1.97,262285,0.0
2016-03-07,1.862,2.006,1.862,1.97,1.97,49640,0.0
2016-03-08,1.917,1.976,1.914,1.975,1.975,44090,0.0
2016-03-09,1.911,1.958,1.879,1.958,1.958,50150,0.0
2016-03-10,2.005,2.005,1.925,1.936,1.936,17410,0.0
2016-03-11,1.998,1.998,1.919,1.988,1.988,14200,0.0
2016-03-14,1.986,1.99,1.986,1.988,1.988,19710,0.0
2016-03-15,2.049,2.049,1.937,2.0,2.0,16110,0.0
2016-03-16,1.985,2.024,1.98,1.983,1.983,13800,0.0
2016-03-17,1.931,1.996,1.931,1.996,1.996,3300,0.0
2016-03-18,1.958,2.012,1.957,2.0,2.0,53550,0.0
2016-03-21,2.038,2.039,2.001,2.026,2.026,54760,0.0
2016-03-22,1.978,2.036,1.978,2.031,2.031,67160,0.0
2016-03-23,2.002,2.039,2.002,2.039,2.039,55464,0.0
2016-03-24,1.991,2.032,1.977,1.98,1.98,25200,0.0
2016-03-25,2.011,2.015,1.994,1.994,1.994,4600,0.0
2016-03-28,2.0,2.022,1.961,2.009,2.009,48342,0.0
2016-03-29,1.94,2.007,1.94,1.969,1.969,8940,0.0
2016-03-30,2.01,2.018,1.984,2.018,2.018,11340,0.0
2016-03-31,1.989,2.05,1.989,2.029,2.029,66501,0.0
2016-04-01,1.986,2.04,1.986,2.04,2.04,33671,0.0
2016-04-05,2.048,2.049,1.985,2.006,2.006,76850,0.0
2016-04-06,2.048,2.06,2.03,2.03,2.03,48029,0.0
2016-04-07,2.05,2.05,2.022,2.048,2.048,11410,0.0
2016-04-08,2.006,2.041,2.0,2.041,2.041,9952,0.0
2016-04-11,2.031,2.034,2.031,2.034,2.034,1400,0.0
2016-04-12,2.011,2.077,2.01,2.074,2.074,3110,0.0
2016-04-13,2.05,2.08,2.05,2.073,2.073,27509,0.0
2016-04-14,2.039,2.068,2.037,2.068,2.068,7877,0.0
2016-04-15,2.06,2.083,2.038,2.083,2.083,74677,0.0
2016-04-18,2.081,2.081,2.02,2.055,2.055,19500,0.0
2016-04-19,2.023,2.051,2.022,2.051,2.051,6590,0.0
2016-04-20,2.03,2.03,1.976,2.0,2.0,39842,0.0
2016-04-21,2.029,2.055,1.994,2.04,2.04,145457,0.0
2016-04-22,2.0,2.048,1.91,2.034,2.034,23120,0.0
2016-04-25,2.027,2.027,2.007,2.017,2.017,42065,0.0
2016-04-26,2.007,2.008,2.001,2.002,2.002,7910,0.0
2016-04-27,1.99,1.995,1.983,1.995,1.995,760,0.0
2016-04-28,1.992,2.011,1.992,2.009,2.009,7221,0.0
2016-04-29,1.965,2.035,1.965,2.031,2.031,227420,0.0
2016-05-03,2.011,2.032,1.981,2.032,2.032,215441,0.0
2016-05-04,2.025,2.026,2.025,2.026,2.026,34465,0.0
2016-05-05,1.99,2.006,1.99,2.006,2.006,6004,0.0
2016-05-06,1.998,2.02,1.975,2.001,2.001,11460,0.0
2016-05-09,1.855,2.011,1.855,1.935,1.935,114310,0.0
2016-05-10,1.87,1.987,1.87,1.97,1.97,80130,0.0
2016-05-11,1.945,1.985,1.945,1.958,1.958,55734,0.0
2016-05-12,1.94,2.081,1.938,2.071,2.071,620,0.0
2016-05-13,1.968,1.988,1.95,1.95,1.95,109100,0.0
2016-05-16,1.908,1.962,1.908,1.955,1.955,10400,0.0
2016-05-17,1.955,1.972,1.949,1.972,1.972,6110,0.0
2016-05-18,1.889,1.948,1.889,1.939,1.939,11640,0.0
2016-05-19,1.942,1.958,1.942,1.942,1.942,13200,0.0
2016-05-20,1.863,1.975,1.862,1.952,1.952,13200,0.0
2016-05-23,1.883,1.966,1.883,1.957,1.957,54710,0.0
2016-05-24,1.963,1.97,1.944,1.966,1.966,20200,0.0
2016-05-25,1.985,1.985,1.958,1.966,1.966,11400,0.0
2016-05-26,1.92,1.97,1.92,1.968,1.968,29200,0.0
2016-05-27,1.924,1.968,1.905,1.966,1.966,548900,0.0
2016-05-30,1.947,1.959,1.947,1.949,1.949,104510,0.0
2016-05-31,1.947,2.04,1.947,2.04,2.04,136549,0.0
2016-06-01,1.99,2.039,1.99,2.039,2.039,65060,0.0
2016-06-02,2.028,2.029,1.994,2.028,2.028,28730,0.0
2016-06-03,2.001,2.06,2.001,2.005,2.005,32400,0.0
2016-06-06,1.985,2.074,1.985,2.049,2.049,108577,0.0
2016-06-07,2.049,2.049,2.001,2.025,2.025,18030,0.0
2016-06-08,2.009,2.009,2.009,2.009,2.009,100,0.0
2016-06-13,2.002,2.002,1.951,2.002,2.002,149300,0.0
2016-06-14,1.951,2.0,1.951,1.958,1.958,66107,0.0
2016-06-15,1.973,2.047,1.973,2.017,2.017,100900,0.0
2016-06-16,1.931,2.029,1.931,2.029,2.029,310,0.0
2016-06-17,1.989,1.99,1.989,1.99,1.99,983,0.0
2016-06-20,1.942,2.038,1.942,2.009,2.009,23830,0.0
2016-06-21,1.998,1.998,1.966,1.97,1.97,11090,0.0
2016-06-22,1.969,2.002,1.946,2.002,2.002,5120,0.0
2016-06-23,1.993,1.993,1.979,1.979,1.979,1410,0.0
2016-06-24,1.954,1.96,1.954,1.96,1.96,17200,0.0
2016-06-27,1.952,1.979,1.952,1.979,1.979,200,0.0
2016-06-28,1.98,1.981,1.966,1.981,1.981,86800,0.0
2016-06-29,1.998,2.003,1.998,1.999,1.999,16300,0.0
2016-06-30,1.97,2.0,1.97,2.0,2.0,17464,0.0
2016-07-01,2.0,2.0,2.0,2.0,2.0,100,0.0
2016-07-04,1.952,2.05,1.952,2.03,2.03,62661,0.0
2016-07-05,2.04,2.069,2.038,2.069,2.069,139521,0.0
2016-07-06,2.013,2.06,2.012,2.06,2.06,52547,0.0
2016-07-07,2.06,2.077,2.026,2.06,2.06,126179,0.0
2016-07-08,2.049,2.073,2.045,2.073,2.073,9400,0.0
2016-07-11,2.054,2.077,2.054,2.056,2.056,39987,0.0
2016-07-12,2.064,2.111,2.06,2.094,2.094,124619,0.0
2016-07-13,2.138,2.138,2.112,2.118,2.118,48065,0.0
2016-07-14,2.1,2.149,2.1,2.13,2.13,8910,0.0
2016-07-15,2.124,2.128,2.106,2.108,2.108,31770,0.0
2016-07-18,2.079,2.119,2.079,2.114,2.114,6500,0.0
2016-07-19,2.105,2.105,2.088,2.088,2.088,3850,0.0
2016-07-20,2.035,2.124,2.035,2.097,2.097,4200,0.0
2016-07-21,2.073,2.145,2.072,2.145,2.145,6200,0.0
2016-07-22,2.138,2.138,2.138,2.138,2.138,100,0.0
2016-07-25,2.05,2.107,2.05,2.068,2.068,26577,0.0
2016-07-26,2.082,2.094,2.082,2.094,2.094,2100,0.0
2016-07-27,2.129,2.129,2.04,2.119,2.119,85680,0.0
2016-07-28,2.088,2.088,2.042,2.075,2.075,31110,0.0
2016-07-29,2.057,2.106,2.057,2.1,2.1,37610,0.0
2016-08-01,2.004,2.101,2.004,2.101,2.101,5745,0.0
2016-08-02,2.008,2.096,2.008,2.096,2.096,9689,0.0
2016-08-03,2.031,2.073,2.031,2.072,2.072,100324,0.0
2016-08-04,2.061,2.066,2.06,2.061,2.061,103269,0.0
2016-08-05,2.04,2.127,2.04,2.127,2.127,101389,0.0
2016-08-08,2.042,2.084,2.042,2.079,2.079,2389,0.0
2016-08-09,2.079,2.083,2.05,2.083,2.083,10900,0.0
2016-08-10,2.053,2.124,2.053,2.09,2.09,32790,0.0
2016-08-11,2.09,2.126,2.09,2.092,2.092,25625,0.0
2016-08-12,2.117,2.117,2.103,2.111,2.111,3510,0.0
2016-08-15,2.1,2.2,2.1,2.16,2.16,161502,0.0
2016-08-16,2.199,2.2,2.144,2.148,2.148,10600,0.0
2016-08-17,2.199,2.199,2.158,2.176,2.176,25410,0.0
2016-08-18,2.126,2.214,2.126,2.154,2.154,25230,0.0
2016-08-19,2.158,2.18,2.127,2.18,2.18,22068,0.0
2016-08-22,2.179,2.18,2.164,2.164,2.164,3500,0.0
2016-08-23,2.164,2.166,2.157,2.157,2.157,1500,0.0
2016-08-24,2.225,2.225,2.13,2.18,2.18,10510,0.0
2016-08-25,2.112,2.186,2.112,2.156,2.156,28500,0.0
2016-08-26,2.135,2.142,2.135,2.136,2.136,9300,0.0
2016-08-29,2.12,2.125,2.12,2.121,2.121,8530,0.0
2016-08-30,2.124,2.141,2.124,2.134,2.134,3800,0.0
2016-08-31,2.138,2.138,2.12,2.136,2.136,2400,0.0
