date,open,high,low,close,adj_close,volume,dividend
2023-10-13,0.901,0.905,0.898,0.9,0.9,31499800,0.0
2023-10-16,0.9,0.9,0.889,0.891,0.891,22132500,0.0
2023-10-17,0.89,0.896,0.886,0.895,0.895,9729000,0.0
2023-10-18,0.897,0.897,0.884,0.885,0.885,14268500,0.0
2023-10-19,0.882,0.888,0.876,0.876,0.876,15186000,0.0
2023-10-20,0.873,0.875,0.858,0.858,0.858,23162100,0.0
2023-10-23,0.858,0.871,0.855,0.859,0.859,22550000,0.0
2023-10-24,0.86,0.863,0.848,0.858,0.858,21229900,0.0
2023-10-25,0.858,0.88,0.858,0.873,0.873,19914300,0.0
2023-10-26,0.869,0.879,0.867,0.878,0.878,26223400,0.0
2023-10-27,0.87,0.887,0.87,0.886,0.886,23991200,0.0
2023-10-30,0.879,0.898,0.879,0.894,0.894,14436000,0.0
2023-10-31,0.893,0.895,0.889,0.893,0.893,29935410,0.0
2023-11-01,0.89,0.894,0.886,0.886,0.886,8690500,0.0
2023-11-02,0.887,0.887,0.874,0.874,0.874,9648300,0.0
2023-11-03,0.88,0.889,0.879,0.887,0.887,10704660,0.0
2023-11-06,0.888,0.903,0.888,0.9,0.9,10543600,0.0
2023-11-07,0.899,0.904,0.894,0.902,0.902,5580300,0.0
2023-11-08,0.911,0.912,0.893,0.902,0.902,3694800,0.0
2023-11-09,0.904,0.905,0.894,0.898,0.898,7710700,0.0
2023-11-10,0.895,0.898,0.892,0.898,0.898,5320300,0.0
2023-11-13,0.899,0.917,0.898,0.916,0.916,11060900,0.0
2023-11-14,0.919,0.926,0.917,0.921,0.921,7261875,0.0
2023-11-15,0.925,0.93,0.915,0.919,0.919,9267900,0.0
2023-11-16,0.916,0.918,0.91,0.91,0.91,9691400,0.0
2023-11-17,0.909,0.912,0.905,0.911,0.911,3008700,0.0
2023-11-20,0.911,0.924,0.908,0.921,0.921,14388400,0.0
2023-11-21,0.923,0.923,0.908,0.91,0.91,13164200,0.0
2023-11-22,0.909,0.91,0.9,0.9,0.9,14614600,0.0
2023-11-23,0.9,0.905,0.895,0.905,0.905,6483300,0.0
2023-11-24,0.903,0.903,0.887,0.89,0.89,12762700,0.0
2023-11-27,0.89,0.894,0.886,0.891,0.891,8093600,0.0
2023-11-28,0.892,0.893,0.885,0.89,0.89,8346200,0.0
2023-11-29,0.885,0.891,0.885,0.885,0.885,16458800,0.0
2023-11-30,0.885,0.885,0.871,0.876,0.876,9903100,0.0
2023-12-01,0.875,0.889,0.873,0.889,0.889,5242200,0.0
2023-12-04,0.9,0.902,0.892,0.894,0.894,15376200,0.0
2023-12-05,0.894,0.894,0.871,0.871,0.871,14772100,0.0
2023-12-06,0.87,0.874,0.865,0.87,0.87,10238000,0.0
2023-12-07,0.87,0.87,0.861,0.867,0.867,10457000,0.0
2023-12-08,0.873,0.873,0.857,0.859,0.859,16109100,0.0
2023-12-11,0.859,0.878,0.851,0.878,0.878,16426900,0.0
2023-12-12,0.883,0.883,0.876,0.879,0.879,8482600,0.0
2023-12-13,0.879,0.885,0.871,0.872,0.872,13647800,0.0
2023-12-15,0.867,0.868,0.858,0.858,0.858,6680800,0.0
2023-12-18,0.859,0.872,0.843,0.846,0.846,7330100,0.0
2023-12-19,0.853,0.853,0.838,0.843,0.843,12128500,0.0
2023-12-20,0.841,0.841,0.824,0.825,0.825,13098700,0.0
2023-12-21,0.824,0.832,0.817,0.829,0.829,8616000,0.0
2023-12-22,0.83,0.842,0.83,0.837,0.837,8251300,0.0
2023-12-25,0.836,0.853,0.836,0.848,0.848,6880700,0.0
2023-12-26,0.868,0.868,0.833,0.837,0.837,6940800,0.0
2023-12-27,0.838,0.841,0.833,0.841,0.841,9747900,0.0
2023-12-28,0.838,0.856,0.837,0.856,0.856,11872920,0.0
2023-12-29,0.86,0.863,0.853,0.862,0.862,12816900,0.0
2024-01-02,0.861,0.864,0.854,0.857,0.857,10736900,0.0
2024-01-03,0.852,0.854,0.839,0.844,0.844,8050500,0.0
2024-01-04,0.843,0.843,0.829,0.833,0.833,8701600,0.0
2024-01-05,0.833,0.833,0.808,0.812,0.812,9344400,0.0
2024-01-08,0.809,0.809,0.788,0.789,0.789,13831500,0.0
2024-01-09,0.79,0.79,0.777,0.785,0.785,10513140,0.0
2024-01-10,0.785,0.785,0.769,0.774,0.774,14178420,0.0
2024-01-11,0.774,0.785,0.774,0.783,0.783,9663900,0.0
2024-01-12,0.778,0.783,0.775,0.777,0.777,13942600,0.0
2024-01-15,0.77,0.774,0.765,0.766,0.766,13313600,0.0
2024-01-16,0.762,0.765,0.752,0.761,0.761,9417300,0.0
2024-01-17,0.761,0.761,0.745,0.745,0.745,10434700,0.0
2024-01-19,0.745,0.754,0.743,0.745,0.745,15249900,0.0
2024-01-22,0.746,0.746,0.713,0.715,0.715,17115700,0.0
2024-01-23,0.714,0.728,0.713,0.727,0.727,16436400,0.0
2024-01-24,0.727,0.738,0.713,0.736,0.736,18920200,0.0
2024-01-25,0.735,0.768,0.734,0.768,0.768,21916600,0.0
2024-01-26,0.766,0.767,0.755,0.759,0.759,18177100,0.0
2024-01-29,0.758,0.76,0.739,0.739,0.739,13529600,0.0
2024-01-30,0.739,0.746,0.728,0.728,0.728,11139600,0.0
2024-01-31,0.72,0.724,0.7,0.701,0.701,17969600,0.0
2024-02-01,0.695,0.713,0.688,0.701,0.701,13007800,0.0
2024-02-02,0.706,0.708,0.657,0.676,0.676,21203100,0.0
2024-02-05,0.67,0.679,0.64,0.661,0.661,23700300,0.0
2024-02-06,0.655,0.711,0.655,0.707,0.707,53192000,0.0
2024-02-07,0.708,0.734,0.708,0.729,0.729,13382720,0.0
2024-02-08,0.736,0.756,0.736,0.746,0.746,11496500,0.0
2024-02-19,0.756,0.768,0.743,0.752,0.752,13685700,0.0
2024-02-20,0.752,0.752,0.741,0.748,0.748,21431800,0.0
2024-02-21,0.745,0.767,0.745,0.756,0.756,23119750,0.0
2024-02-22,0.763,0.77,0.759,0.765,0.765,19557300,0.0
2024-02-23,0.77,0.773,0.758,0.773,0.773,14769700,0.0
2024-02-26,0.773,0.783,0.77,0.776,0.776,16237700,0.0
2024-02-27,0.772,0.8,0.767,0.799,0.799,12105830,0.0
2024-02-28,0.8,0.809,0.771,0.772,0.772,16872900,0.0
2024-02-29,0.77,0.803,0.77,0.802,0.802,12123270,0.0
2024-03-01,0.796,0.817,0.796,0.816,0.816,8639100,0.0
2024-03-04,0.817,0.824,0.801,0.811,0.811,9254800,0.0
2024-03-05,0.81,0.822,0.805,0.816,0.816,16097200,0.0
2024-03-06,0.808,0.813,0.8,0.808,0.808,10408400,0.0
2024-03-07,0.808,0.812,0.788,0.788,0.788,11465900,0.0
2024-03-08,0.789,0.801,0.785,0.8,0.8,10454400,0.0
2024-03-11,0.8,0.809,0.794,0.807,0.807,31133000,0.0
2024-03-12,0.811,0.817,0.808,0.813,0.813,14203800,0.0
2024-03-13,0.821,0.822,0.811,0.813,0.813,11678900,0.0
2024-03-14,0.812,0.813,0.796,0.802,0.802,50795200,0.0
2024-03-15,0.802,0.804,0.791,0.804,0.804,60536500,0.0
2024-03-18,0.803,0.817,0.803,0.817,0.817,68329000,0.0
2024-03-19,0.815,0.823,0.812,0.812,0.812,78766200,0.0
2024-03-20,0.812,0.819,0.81,0.817,0.817,14521700,0.0
2024-03-21,0.817,0.818,0.808,0.813,0.813,7644200,0.0
2024-03-22,0.807,0.808,0.796,0.801,0.801,5917246,0.0
2024-03-25,0.797,0.8,0.78,0.781,0.781,8704800,0.0
2024-03-26,0.781,0.783,0.761,0.769,0.769,12661500,0.0
2024-03-27,0.773,0.773,0.745,0.745,0.745,15715300,0.0
2024-03-28,0.748,0.775,0.748,0.767,0.767,19666500,0.0
2024-03-29,0.766,0.774,0.758,0.77,0.77,18254600,0.0
2024-04-01,0.769,0.78,0.769,0.777,0.777,11745000,0.0
2024-04-02,0.777,0.777,0.762,0.765,0.765,11804300,0.0
2024-04-03,0.765,0.765,0.748,0.754,0.754,8982200,0.0
2024-04-08,0.755,0.761,0.741,0.742,0.742,12921700,0.0
2024-04-09,0.742,0.746,0.738,0.745,0.745,16690900,0.0
2024-04-10,0.752,0.752,0.727,0.733,0.733,9765900,0.0
2024-04-11,0.735,0.738,0.729,0.73,0.73,9291500,0.0
2024-04-12,0.732,0.735,0.726,0.727,0.727,5531500,0.0
2024-04-15,0.739,0.748,0.72,0.743,0.743,12560400,0.0
2024-04-16,0.738,0.746,0.726,0.726,0.726,15565500,0.0
2024-04-17,0.73,0.749,0.73,0.748,0.748,10825200,0.0
2024-04-18,0.741,0.754,0.74,0.746,0.746,9832800,0.0
2024-04-19,0.747,0.747,0.738,0.747,0.747,8235000,0.0
2024-04-22,0.74,0.763,0.732,0.755,0.755,8624525,0.0
2024-04-23,0.752,0.754,0.745,0.747,0.747,7053725,0.0
2024-04-24,0.749,0.765,0.749,0.764,0.764,21460800,0.0
2024-04-25,0.771,0.771,0.754,0.757,0.757,6074500,0.0
2024-04-26,0.758,0.77,0.756,0.767,0.767,7776500,0.0
2024-04-29,0.768,0.779,0.764,0.778,0.778,10543700,0.0
2024-04-30,0.778,0.779,0.769,0.771,0.771,7284100,0.0
2024-05-06,0.784,0.784,0.775,0.777,0.777,7233500,0.0
2024-05-07,0.775,0.785,0.77,0.783,0.783,11323800,0.0
2024-05-08,0.785,0.785,0.773,0.774,0.774,5037700,0.0
2024-05-09,0.774,0.794,0.772,0.793,0.793,16745100,0.0
2024-05-10,0.793,0.794,0.781,0.784,0.784,10883100,0.0
2024-05-13,0.784,0.784,0.771,0.778,0.778,12192600,0.0
2024-05-14,0.778,0.782,0.772,0.774,0.774,5444700,0.0
2024-05-15,0.777,0.777,0.764,0.765,0.765,10142000,0.0
2024-05-16,0.76,0.772,0.76,0.765,0.765,5524500,0.0
2024-05-17,0.762,0.778,0.762,0.777,0.777,10042300,0.0
2024-05-20,0.778,0.79,0.778,0.784,0.784,9848849,0.0
2024-05-21,0.779,0.783,0.777,0.778,0.778,10635690,0.0
2024-05-22,0.775,0.779,0.773,0.778,0.778,8585900,0.0
2024-05-23,0.776,0.776,0.764,0.764,0.764,9174690,0.0
2024-05-24,0.766,0.766,0.754,0.755,0.755,8678000,0.0
2024-05-27,0.748,0.763,0.745,0.763,0.763,10507600,0.0
2024-05-28,0.756,0.765,0.753,0.757,0.757,9975700,0.0
2024-05-29,0.758,0.761,0.751,0.754,0.754,8756900,0.0
2024-05-30,0.75,0.768,0.75,0.763,0.763,11139000,0.0
2024-05-31,0.765,0.774,0.765,0.77,0.77,9493200,0.0
2024-06-03,0.769,0.772,0.764,0.771,0.771,29021200,0.0
2024-06-04,0.769,0.779,0.765,0.778,0.778,7259300,0.0
2024-06-05,0.781,0.796,0.781,0.788,0.788,8188700,0.0
2024-06-06,0.79,0.794,0.772,0.775,0.775,9655700,0.0
2024-06-07,0.772,0.782,0.768,0.776,0.776,12976800,0.0
2024-06-11,0.774,0.795,0.773,0.792,0.792,21324700,0.0
2024-06-12,0.795,0.8,0.789,0.791,0.791,12247600,0.0
2024-06-13,0.785,0.798,0.785,0.792,0.792,13199200,0.0
2024-06-14,0.787,0.792,0.785,0.792,0.792,11551800,0.0
2024-06-17,0.793,0.8,0.792,0.793,0.793,10363100,0.0
2024-06-18,0.795,0.798,0.791,0.795,0.795,9914200,0.0
2024-06-19,0.793,0.795,0.786,0.787,0.787,8556900,0.0
2024-06-20,0.782,0.786,0.774,0.775,0.775,12947100,0.0
2024-06-21,0.774,0.782,0.769,0.776,0.776,8658700,0.0
2024-06-24,0.772,0.775,0.761,0.761,0.761,10295900,0.0
2024-06-25,0.761,0.763,0.743,0.748,0.748,12025600,0.0
2024-06-26,0.741,0.762,0.741,0.761,0.761,5058100,0.0
2024-06-27,0.757,0.757,0.749,0.75,0.75,12079800,0.0
2024-06-28,0.751,0.767,0.75,0.762,0.762,9927100,0.0
2024-07-01,0.763,0.764,0.75,0.761,0.761,11418700,0.0
2024-07-02,0.76,0.762,0.751,0.752,0.752,12199900,0.0
2024-07-03,0.747,0.747,0.74,0.743,0.743,11306300,0.0
2024-07-04,0.743,0.745,0.733,0.734,0.734,12027500,0.0
2024-07-05,0.733,0.735,0.722,0.735,0.735,14039200,0.0
2024-07-08,0.735,0.735,0.717,0.72,0.72,11295900,0.0
2024-07-09,0.723,0.731,0.714,0.73,0.73,11271700,0.0
2024-07-10,0.734,0.734,0.725,0.73,0.73,13145500,0.0
2024-07-11,0.737,0.746,0.735,0.745,0.745,6845400,0.0
2024-07-12,0.739,0.742,0.737,0.74,0.74,6753300,0.0
2024-07-15,0.737,0.738,0.731,0.733,0.733,4986800,0.0
2024-07-16,0.731,0.741,0.729,0.741,0.741,8468700,0.0
2024-07-17,0.741,0.742,0.737,0.739,0.739,7661600,0.0
2024-07-18,0.734,0.752,0.732,0.75,0.75,9171700,0.0
2024-07-19,0.749,0.766,0.749,0.765,0.765,6494700,0.0
2024-07-22,0.765,0.776,0.765,0.769,0.769,7432400,0.0
2024-07-23,0.763,0.775,0.749,0.75,0.75,5882600,0.0
2024-07-24,0.75,0.758,0.746,0.749,0.749,6762700,0.0
2024-07-25,0.744,0.749,0.739,0.747,0.747,6574600,0.0
2024-07-26,0.751,0.765,0.746,0.765,0.765,12784000,0.0
2024-07-29,0.764,0.768,0.761,0.762,0.762,7113700,0.0
2024-07-30,0.756,0.764,0.75,0.762,0.762,7091600,0.0
2024-07-31,0.76,0.776,0.76,0.776,0.776,5018400,0.0
2024-08-01,0.777,0.784,0.772,0.773,0.773,7860600,0.0
2024-08-02,0.773,0.779,0.763,0.768,0.768,6631200,0.0
2024-08-05,0.763,0.768,0.744,0.745,0.745,20844600,0.0
2024-08-06,0.746,0.76,0.746,0.753,0.753,9043800,0.0
2024-08-07,0.759,0.765,0.751,0.759,0.759,5882400,0.0
2024-08-08,0.756,0.756,0.74,0.745,0.745,7824600,0.0
2024-08-09,0.751,0.751,0.74,0.741,0.741,8024700,0.0
2024-08-12,0.739,0.739,0.731,0.733,0.733,10538700,0.0
2024-08-13,0.733,0.737,0.732,0.737,0.737,12307700,0.0
2024-08-14,0.737,0.737,0.731,0.731,0.731,10568500,0.0
2024-08-15,0.731,0.739,0.729,0.735,0.735,6855700,0.0
2024-08-16,0.734,0.735,0.724,0.725,0.725,9085300,0.0
2024-08-19,0.725,0.73,0.72,0.722,0.722,6908500,0.0
2024-08-20,0.719,0.72,0.706,0.711,0.711,7540600,0.0
2024-08-21,0.709,0.712,0.706,0.706,0.706,5604200,0.0
2024-08-22,0.704,0.707,0.7,0.701,0.701,4742400,0.0
2024-08-23,0.701,0.706,0.699,0.705,0.705,5253200,0.0
2024-08-26,0.705,0.705,0.694,0.697,0.697,3942400,0.0
2024-08-28,0.689,0.698,0.689,0.697,0.697,7564700,0.0
2024-08-29,0.694,0.707,0.693,0.704,0.704,5412700,0.0
2024-08-30,0.7,0.719,0.7,0.712,0.712,3566500,0.0
2024-09-02,0.705,0.709,0.697,0.697,0.697,3929500,0.0
2024-09-03,0.699,0.706,0.699,0.705,0.705,1339800,0.0
2024-09-04,0.703,0.707,0.702,0.704,0.704,1662500,0.0
2024-09-05,0.703,0.71,0.703,0.708,0.708,9120400,0.0
2024-09-06,0.703,0.706,0.696,0.697,0.697,4967400,0.0
2024-09-09,0.695,0.698,0.689,0.693,0.693,5911700,0.0
2024-09-10,0.693,0.697,0.684,0.697,0.697,11580000,0.0
2024-09-11,0.694,0.697,0.692,0.696,0.696,6881700,0.0
2024-09-12,0.702,0.703,0.693,0.693,0.693,6666800,0.0
2024-09-13,0.693,0.693,0.684,0.685,0.685,7016600,0.0
2024-09-18,0.686,0.686,0.677,0.683,0.683,7719000,0.0
2024-09-19,0.686,0.691,0.678,0.689,0.689,6843300,0.0
2024-09-20,0.689,0.689,0.683,0.689,0.689,6642300,0.0
2024-09-23,0.695,0.697,0.689,0.69,0.69,7058900,0.0
2024-09-24,0.696,0.712,0.687,0.711,0.711,6872900,0.0
2024-09-25,0.719,0.73,0.713,0.715,0.715,8197800,0.0
2024-09-26,0.713,0.738,0.713,0.738,0.738,8583400,0.0
2024-09-27,0.738,0.78,0.738,0.776,0.776,4250000,0.0
2024-09-30,0.8,0.854,0.8,0.853,0.853,22624400,0.0
2024-10-08,0.938,0.938,0.908,0.938,0.938,17501500,0.0
2024-10-09,0.98,0.98,0.868,0.895,0.895,27928000,0.0
2024-10-10,0.896,0.897,0.854,0.869,0.869,40539700,0.0
2024-10-11,0.859,0.86,0.814,0.824,0.824,18122300,0.0
2024-10-14,0.824,0.856,0.824,0.854,0.854,20496400,0.0
2024-10-15,0.858,0.869,0.838,0.838,0.838,21077100,0.0
2024-10-16,0.811,0.843,0.811,0.829,0.829,20079300,0.0
2024-10-17,0.833,0.847,0.832,0.833,0.833,14023000,0.0
2024-10-18,0.83,0.887,0.828,0.87,0.87,14495600,0.0
2024-10-21,0.885,0.927,0.885,0.907,0.907,35546600,0.0
2024-10-22,0.909,0.909,0.888,0.899,0.899,21155800,0.0
2024-10-23,0.897,0.926,0.895,0.911,0.911,16296900,0.0
2024-10-24,0.909,0.909,0.89,0.9,0.9,11861200,0.0
2024-10-25,0.899,0.909,0.891,0.905,0.905,6540800,0.0
2024-10-28,0.905,0.92,0.902,0.916,0.916,15051300,0.0
2024-10-29,0.916,0.923,0.908,0.908,0.908,19775000,0.0
2024-10-31,0.9,0.916,0.896,0.911,0.911,12179200,0.0
2024-11-01,0.91,0.91,0.88,0.882,0.882,13629900,0.0
2024-11-04,0.88,0.903,0.878,0.9,0.9,6335300,0.0
2024-11-06,0.966,0.974,0.951,0.957,0.957,21410000,0.0
2024-11-07,0.948,0.955,0.926,0.955,0.955,20230900,0.0
2024-11-08,0.956,0.991,0.956,0.984,0.984,24157400,0.0
2024-11-11,1.0,1.018,0.981,1.013,1.013,35734700,0.0
2024-11-12,1.028,1.028,0.969,0.982,0.982,18332600,0.0
2024-11-13,0.982,0.982,0.958,0.977,0.977,11141200,0.0
2024-11-14,0.979,0.979,0.94,0.942,0.942,14745100,0.0
2024-11-15,0.94,0.946,0.915,0.916,0.916,15549400,0.0
2024-11-18,0.928,0.946,0.89,0.896,0.896,21264200,0.0
2024-11-19,0.895,0.91,0.882,0.908,0.908,9257800,0.0
2024-11-20,0.91,0.922,0.9,0.919,0.919,11718300,0.0
2024-11-21,0.917,0.92,0.907,0.916,0.916,4671100,0.0
2024-11-22,0.916,0.924,0.883,0.885,0.885,14775400,0.0
2024-11-25,0.886,0.888,0.857,0.871,0.871,7396800,0.0
2024-11-26,0.874,0.881,0.868,0.869,0.869,6716600,0.0
2024-11-27,0.868,0.894,0.856,0.894,0.894,7987900,0.0
2024-11-28,0.889,0.9,0.884,0.886,0.886,3415300,0.0
2024-11-29,0.883,0.907,0.879,0.902,0.902,7535500,0.0
2024-12-02,0.902,0.909,0.899,0.908,0.908,3664500,0.0
2024-12-03,0.912,0.912,0.895,0.902,0.902,4410300,0.0
2024-12-04,0.898,0.906,0.891,0.893,0.893,4476700,0.0
2024-12-05,0.891,0.902,0.891,0.899,0.899,1986800,0.0
2024-12-06,0.899,0.912,0.895,0.907,0.907,2591700,0.0
2024-12-09,0.907,0.907,0.891,0.894,0.894,2991200,0.0
2024-12-10,0.919,0.925,0.908,0.91,0.91,10779300,0.0
2024-12-11,0.91,0.91,0.903,0.908,0.908,2614400,0.0
2024-12-12,0.912,0.919,0.907,0.918,0.918,10599400,0.0
2024-12-13,0.918,0.918,0.894,0.895,0.895,8359600,0.0
2024-12-16,0.894,0.895,0.88,0.884,0.884,5771500,0.0
2024-12-17,0.88,0.89,0.878,0.879,0.879,2333600,0.0
2024-12-18,0.88,0.892,0.88,0.89,0.89,7962600,0.0
2024-12-19,0.888,0.899,0.88,0.897,0.897,5481400,0.0
2024-12-20,0.897,0.919,0.893,0.914,0.914,7986900,0.0
2024-12-23,0.914,0.917,0.897,0.9,0.9,3437000,0.0
2024-12-24,0.895,0.904,0.892,0.903,0.903,3798200,0.0
2024-12-25,0.903,0.904,0.895,0.901,0.901,1116100,0.0
2024-12-26,0.91,0.92,0.909,0.916,0.916,5092810,0.0
2024-12-27,0.921,0.932,0.914,0.915,0.915,8249300,0.0
2024-12-30,0.912,0.923,0.909,0.914,0.914,3965900,0.0
2024-12-31,0.912,0.912,0.891,0.892,0.892,13513300,0.0
2025-01-02,0.888,0.895,0.846,0.854,0.854,6578000,0.0
2025-01-03,0.854,0.854,0.828,0.83,0.83,6349100,0.0
2025-01-06,0.829,0.835,0.813,0.82,0.82,7947800,0.0
2025-01-07,0.816,0.835,0.816,0.835,0.835,1773200,0.0
2025-01-08,0.835,0.838,0.804,0.827,0.827,3524300,0.0
2025-01-09,0.825,0.845,0.825,0.841,0.841,5802500,0.0
2025-01-10,0.841,0.853,0.83,0.831,0.831,5399400,0.0
2025-01-13,0.829,0.834,0.817,0.826,0.826,4847900,0.0
2025-01-14,0.829,0.858,0.825,0.855,0.855,9343300,0.0
2025-01-15,0.855,0.855,0.842,0.843,0.843,6825800,0.0
2025-01-16,0.845,0.857,0.836,0.841,0.841,5158100,0.0
2025-01-17,0.837,0.861,0.837,0.854,0.854,9016700,0.0
2025-01-20,0.859,0.863,0.854,0.854,0.854,1829700,0.0
2025-01-21,0.857,0.862,0.852,0.856,0.856,4467900,0.0
2025-01-22,0.859,0.861,0.853,0.859,0.859,1021900,0.0
2025-01-23,0.863,0.875,0.853,0.853,0.853,3898900,0.0
2025-01-24,0.853,0.863,0.853,0.862,0.862,4291300,0.0
2025-01-27,0.863,0.863,0.848,0.848,0.848,5696100,0.0
2025-02-05,0.859,0.888,0.849,0.856,0.856,1555200,0.0
2025-02-06,0.852,0.88,0.852,0.88,0.88,3796700,0.0
2025-02-07,0.88,0.895,0.876,0.888,0.888,2983600,0.0
2025-02-10,0.893,0.899,0.892,0.898,0.898,3466400,0.0
2025-02-11,0.897,0.898,0.888,0.89,0.89,6869900,0.0
2025-02-12,0.89,0.909,0.89,0.908,0.908,8185800,0.0
2025-02-13,0.908,0.909,0.895,0.897,0.897,7058800,0.0
2025-02-14,0.897,0.903,0.891,0.903,0.903,4896100,0.0
2025-02-17,0.908,0.918,0.9,0.906,0.906,7589000,0.0
2025-02-18,0.902,0.91,0.883,0.885,0.885,2293000,0.0
2025-02-19,0.885,0.904,0.885,0.904,0.904,3305000,0.0
2025-02-20,0.903,0.911,0.902,0.909,0.909,3221900,0.0
2025-02-21,0.91,0.938,0.91,0.936,0.936,8069800,0.0
2025-02-24,0.942,0.943,0.926,0.933,0.933,6974100,0.0
2025-02-25,0.918,0.927,0.912,0.917,0.917,5020800,0.0
2025-02-26,0.916,0.923,0.91,0.922,0.922,4292100,0.0
2025-02-27,0.927,0.927,0.895,0.909,0.909,3033000,0.0
2025-02-28,0.909,0.909,0.875,0.877,0.877,3726300,0.0
2025-03-03,0.884,0.885,0.868,0.873,0.873,3716000,0.0
2025-03-04,0.877,0.898,0.877,0.896,0.896,9564700,0.0
2025-03-05,0.897,0.905,0.892,0.9,0.9,3780400,0.0
2025-03-06,0.907,0.923,0.903,0.922,0.922,7740600,0.0
2025-03-07,0.922,0.94,0.917,0.924,0.924,6745800,0.0
2025-03-10,0.926,0.935,0.916,0.924,0.924,2960400,0.0
2025-03-11,0.919,0.934,0.915,0.933,0.933,2791700,0.0
2025-03-12,0.933,0.941,0.932,0.932,0.932,5281100,0.0
2025-03-13,0.927,0.932,0.914,0.922,0.922,11097600,0.0
2025-03-14,0.922,0.93,0.915,0.93,0.93,5763400,0.0
2025-03-17,0.93,0.935,0.927,0.929,0.929,5510300,0.0
2025-03-18,0.936,0.937,0.929,0.93,0.93,4478000,0.0
2025-03-19,0.93,0.93,0.916,0.919,0.919,1882700,0.0
2025-03-20,0.917,0.922,0.911,0.912,0.912,922900,0.0
