date,open,high,low,close,adj_close,volume,dividend
2015-03-12,1.076,1.119,1.0676,1.1022,0.85996,610257840,0.0
2015-03-13,1.109,1.131,1.0966,1.1036,0.861052,521770925,0.0
2015-03-16,1.1066,1.1298,1.0968,1.1288,0.880714,411021675,0.0
2015-03-17,1.138,1.15,1.13,1.1444,0.892885,446803440,0.0
2015-03-18,1.15,1.1748,1.1496,1.1738,0.915824,306567670,0.0
2015-03-19,1.1738,1.1738,1.1518,1.1568,0.90256,121242765,0.0
2015-03-20,1.1652,1.214,1.1502,1.1916,0.929712,739770685,0.0
2015-03-23,1.1938,1.2098,1.1906,1.2054,0.940479,439085930,0.0
2015-03-24,1.2002,1.2106,1.1744,1.1882,0.927059,194605610,0.0
2015-03-25,1.1872,1.196,1.1594,1.162,0.906617,95120170,0.0
2015-03-26,1.1612,1.1902,1.1424,1.1718,0.914263,373780505,0.0
2015-03-27,1.17,1.1844,1.16,1.1704,0.913171,230894000,0.0
2015-03-30,1.177,1.2176,1.174,1.215,0.947969,571862645,0.0
2015-03-31,1.244,1.262,1.2,1.2028,0.93845,189761110,0.0
2015-04-01,1.196,1.2312,1.196,1.224,0.954991,472618435,0.0
2015-04-02,1.24,1.24,1.194,1.216,0.948749,133587880,0.0
2015-04-03,1.208,1.2354,1.2002,1.232,0.961233,328547690,0.0
2015-04-07,1.2424,1.264,1.24,1.263,0.98542,397315070,0.0
2015-04-08,1.2636,1.3028,1.2526,1.2948,1.010231,1018218565,0.0
2015-04-09,1.3,1.344,1.2796,1.283,1.001024,1083853050,0.0
2015-04-10,1.2796,1.3154,1.2724,1.3096,1.021778,757739990,0.0
2015-04-13,1.33,1.3538,1.3136,1.3294,1.037226,399961495,0.0
2015-04-14,1.322,1.3292,1.298,1.3224,1.031765,449471190,0.0
2015-04-15,1.322,1.3532,1.3086,1.3214,1.030985,1400912190,0.0
2015-04-16,1.316,1.3652,1.28,1.3644,1.064534,879864010,0.0
2015-04-17,1.3926,1.4,1.3516,1.364,1.064222,897199240,0.0
2015-04-20,1.3802,1.3802,1.2978,1.3004,1.0146,323678295,0.0
2015-04-21,1.3004,1.34,1.2962,1.332,1.039255,1031327165,0.0
2015-04-22,1.3416,1.387,1.3364,1.3846,1.080295,662352615,0.0
2015-04-23,1.3864,1.39,1.3524,1.3598,1.060945,343191160,0.0
2015-04-24,1.33,1.3446,1.305,1.3218,1.031297,131753905,0.0
2015-04-27,1.3266,1.3558,1.3218,1.348,1.051739,798784750,0.0
2015-04-28,1.35,1.4,1.339,1.3604,1.061413,861773785,0.0
2015-04-29,1.354,1.3652,1.3398,1.3536,1.056108,224796150,0.0
2015-04-30,1.3536,1.3666,1.3354,1.3356,1.042064,155088950,0.0
2015-05-04,1.338,1.3396,1.317,1.3396,1.045185,387972290,0.0
2015-05-05,1.336,1.3428,1.2836,1.287,1.004145,84775705,0.0
2015-05-06,1.2858,1.3486,1.2858,1.3,1.014288,474827480,0.0
2015-05-07,1.2986,1.3124,1.2916,1.295,1.010387,215265900,0.0
2015-05-08,1.3004,1.316,1.271,1.2958,1.011011,67535600,0.0
2015-05-11,1.3,1.326,1.2802,1.3244,1.033325,397971000,0.0
2015-05-12,1.32,1.342,1.3062,1.327,1.035354,425190470,0.0
2015-05-13,1.3282,1.3336,1.2974,1.3036,1.017097,68166500,0.0
2015-05-14,1.308,1.32,1.2932,1.3,1.014288,479045865,0.0
2015-05-15,1.2912,1.2972,1.258,1.2668,0.988385,134810940,0.0
2015-05-18,1.251,1.2622,1.2386,1.239,0.966694,63322770,0.0
2015-05-19,1.2386,1.308,1.238,1.2976,1.012415,845457005,0.0
2015-05-20,1.2976,1.3178,1.284,1.2926,1.008514,687178085,0.0
2015-05-21,1.2976,1.3024,1.287,1.2984,1.013039,77130580,0.0
2015-05-22,1.31,1.3434,1.3068,1.3418,1.046901,947911380,0.0
2015-05-25,1.35,1.3824,1.35,1.372,1.070464,513801470,0.0
2015-05-26,1.39,1.39,1.355,1.3836,1.079514,415260450,0.0
2015-05-27,1.3828,1.3936,1.36,1.366,1.065783,135538920,0.0
2015-05-28,1.366,1.3666,1.2402,1.2728,0.993066,167977660,0.0
2015-05-29,1.27,1.298,1.2456,1.2658,0.987604,458105995,0.0
2015-06-01,1.2654,1.34,1.2516,1.3234,1.032545,1409827010,0.0
2015-06-02,1.3238,1.333,1.304,1.3268,1.035198,426432500,0.0
2015-06-03,1.3266,1.3372,1.309,1.3314,1.038787,942151325,0.0
2015-06-04,1.3332,1.4,1.3116,1.3776,1.074833,1241735955,0.0
2015-06-05,1.4,1.407,1.342,1.3624,1.062974,265040505,0.0
2015-06-08,1.3624,1.448,1.3532,1.4426,1.125547,1335181805,0.0
2015-06-09,1.465,1.4798,1.3956,1.4132,1.102609,891241580,0.0
2015-06-10,1.4088,1.415,1.3894,1.396,1.089189,467901470,0.0
2015-06-11,1.396,1.405,1.3722,1.3886,1.083415,501888800,0.0
2015-06-12,1.3922,1.4038,1.3784,1.3942,1.087785,296277510,0.0
2015-06-15,1.396,1.4052,1.352,1.3536,1.056108,146984680,0.0
2015-06-16,1.3472,1.3736,1.3246,1.3418,1.046901,599355995,0.0
2015-06-17,1.3576,1.36,1.33,1.3488,1.052363,308074905,0.0
2015-06-18,1.3342,1.3486,1.285,1.2856,1.003053,220497875,0.0
2015-06-19,1.2616,1.2922,1.2216,1.2252,0.955927,169458700,0.0
2015-06-23,1.23,1.274,1.1984,1.272,0.992442,438722900,0.0
2015-06-24,1.2718,1.2842,1.2446,1.2836,1.001492,217468305,0.0
2015-06-25,1.3,1.304,1.2362,1.2496,0.974965,504159950,0.0
2015-06-26,1.226,1.262,1.1246,1.1608,0.905681,752563800,0.0
2015-06-29,1.188,1.2038,1.0816,1.143,0.891793,1383563000,0.0
2015-06-30,1.1426,1.2326,1.1342,1.2316,0.960921,1383848520,0.0
2015-07-01,1.2604,1.2604,1.1658,1.1782,0.919257,498337665,0.0
2015-07-02,1.198,1.214,1.134,1.1782,0.919257,2089558000,0.0
2015-07-03,1.1796,1.196,1.1,1.1272,0.879466,1886979500,0.0
2015-07-06,1.24,1.24,1.168,1.2154,0.948281,2157908500,0.0
2015-07-07,1.2136,1.25,1.0938,1.2332,0.962169,2626764480,0.0
2015-07-08,1.13,1.217,1.1098,1.1098,0.86589,470787575,0.0
2015-07-09,1.125,1.2208,1.064,1.2206,0.952338,2548462625,0.0
2015-07-10,1.203,1.3098,1.1796,1.2488,0.974341,2647695705,0.0
2015-07-13,1.236,1.2494,1.2,1.2152,0.948125,2614842940,0.0
2015-07-14,1.1996,1.213,1.1662,1.1818,0.922066,2086050965,0.0
2015-07-15,1.162,1.203,1.1426,1.1864,0.925655,2289590655,0.0
2015-07-16,1.1534,1.188,1.1534,1.175,0.91676,825085025,0.0
2015-07-17,1.1778,1.214,1.162,1.1968,0.933769,730748525,0.0
2015-07-20,1.1968,1.1976,1.1802,1.1828,0.922846,586893950,0.0
2015-07-21,1.18,1.1892,1.1642,1.173,0.9152,699640525,0.0
2015-07-22,1.17,1.172,1.1558,1.16,0.905057,105431500,0.0
2015-07-23,1.1502,1.192,1.1502,1.18,0.920661,898884090,0.0
2015-07-24,1.18,1.1834,1.16,1.1606,0.905525,102923840,0.0
2015-07-27,1.1606,1.1606,1.046,1.048,0.817672,36169595,0.0
2015-07-28,1.0464,1.1,1.0374,1.0728,0.837022,1813100500,0.0
2015-07-29,1.0754,1.0896,1.0584,1.0796,0.842327,283089440,0.0
2015-07-30,1.0814,1.095,1.0538,1.056,0.823914,110362000,0.0
2015-07-31,1.054,1.062,1.0388,1.0516,0.820481,24424350,0.0
2015-08-03,1.044,1.0704,1.035,1.07,0.834837,37413750,0.0
2015-08-04,1.0696,1.09,1.0582,1.0844,0.846072,48053685,0.0
2015-08-05,1.09,1.09,1.0578,1.0596,0.826723,11153850,0.0
2015-08-06,1.052,1.068,1.048,1.0516,0.820481,21907320,0.0
2015-08-07,1.0554,1.0738,1.0544,1.0652,0.831092,51145505,0.0
2015-08-10,1.0652,1.106,1.0574,1.1028,0.860428,95395365,0.0
2015-08-11,1.092,1.102,1.0818,1.0854,0.846852,13039450,0.0
2015-08-12,1.0796,1.09,1.07,1.07,0.834837,17622000,0.0
2015-08-13,1.0696,1.0786,1.0596,1.0732,0.837334,5107500,0.0
2015-08-14,1.077,1.078,1.0698,1.0748,0.838582,23129500,0.0
2015-08-17,1.0716,1.0716,1.0506,1.0574,0.825006,5973500,0.0
2015-08-18,1.056,1.0768,1.0118,1.0138,0.790989,50541185,0.0
2015-08-19,1.0,1.022,0.9892,1.0182,0.794421,28764500,0.0
2015-08-20,1.0184,1.0184,0.9964,0.9968,0.777725,15972610,0.0
2015-08-21,0.9938,0.996,0.9546,0.9566,0.74636,17508500,0.0
2015-08-24,0.924,0.9252,0.861,0.861,0.671771,257352490,0.0
2015-08-25,0.811,0.8742,0.775,0.7854,0.612786,622079100,0.0
2015-08-26,0.8134,0.864,0.8098,0.8394,0.654918,527369850,0.0
2015-08-27,0.843,0.9164,0.843,0.9134,0.712654,537227485,0.0
2015-08-28,0.9138,0.93,0.8986,0.9232,0.7203,693452050,0.0
2015-08-31,0.92,0.94,0.8854,0.9386,0.732316,313611660,0.0
2015-09-01,0.9126,0.96,0.9022,0.9536,0.744019,797341995,0.0
2015-09-02,0.92,0.9684,0.912,0.964,0.752133,414112900,0.0
2015-09-07,0.9612,0.9612,0.9116,0.916,0.714683,17370000,0.0
2015-09-08,0.9106,0.9404,0.9052,0.9358,0.730131,12352140,0.0
2015-09-09,0.939,0.9538,0.9338,0.9494,0.740742,22413505,0.0
2015-09-10,0.948,0.9516,0.9394,0.9488,0.740274,6601090,0.0
2015-09-11,0.9486,0.9532,0.9392,0.9422,0.735125,1745000,0.0
2015-09-14,0.9342,0.9568,0.9106,0.9562,0.746048,82367850,0.0
2015-09-15,0.9202,0.9578,0.9202,0.9396,0.733096,64398000,0.0
2015-09-16,0.92,0.98,0.92,0.9624,0.750885,22903500,0.0
2015-09-17,0.966,0.966,0.9412,0.9418,0.734813,18296000,0.0
2015-09-18,0.984,0.984,0.942,0.944,0.736529,8643500,0.0
2015-09-21,0.935,0.9472,0.9316,0.941,0.734188,6123000,0.0
2015-09-22,0.944,0.966,0.9422,0.9564,0.746204,11013900,0.0
2015-09-23,0.9564,0.9564,0.9358,0.9374,0.73138,3367795,0.0
2015-09-24,0.9372,0.945,0.9332,0.9396,0.733096,1936400,0.0
2015-09-25,0.939,0.94,0.9258,0.9392,0.732784,4043000,0.0
2015-09-28,0.934,0.9398,0.9312,0.938,0.731848,1082200,0.0
2015-09-29,0.9266,0.9292,0.9146,0.9212,0.71874,5765000,0.0
2015-09-30,0.9244,0.938,0.923,0.9324,0.727478,1253750,0.0
2015-10-08,0.952,0.97,0.9444,0.946,0.738089,3101005,0.0
2015-10-09,0.948,0.9644,0.948,0.9628,0.751197,7761500,0.0
2015-10-12,0.9724,0.9978,0.963,0.9858,0.769142,24544500,0.0
2015-10-13,0.9872,0.9872,0.976,0.9792,0.763993,5336000,0.0
2015-10-14,0.9748,0.982,0.9694,0.9694,0.756347,1643680,0.0
2015-10-15,0.966,0.9872,0.966,0.9872,0.770235,4998730,0.0
2015-10-16,0.991,1.0022,0.9904,0.9968,0.777725,5645000,0.0
2015-10-19,0.9972,1.0124,0.994,1.001,0.781002,7159600,0.0
2015-10-20,0.992,1.0018,0.992,1.0012,0.781158,4579000,0.0
2015-10-21,1.0012,1.0194,0.98,0.9978,0.778505,12271500,0.0
2015-10-22,0.9924,1.0018,0.991,1.0016,0.78147,7806500,0.0
2015-10-23,1.001,1.0118,0.996,1.0084,0.786775,3324000,0.0
2015-10-26,1.0198,1.0394,1.009,1.0116,0.789272,5437500,0.0
2015-10-27,1.0116,1.0144,0.9962,1.014,0.791145,4245500,0.0
2015-10-28,1.0082,1.0092,0.9964,0.9996,0.779909,3296750,0.0
2015-10-29,0.9996,1.0022,0.994,0.9982,0.778817,1341000,0.0
2015-10-30,0.9946,1.0112,0.9938,1.001,0.781002,1917200,0.0
2015-11-02,0.9926,1.001,0.9892,0.9892,0.771795,1003700,0.0
2015-11-03,0.986,0.9946,0.9828,0.9844,0.76805,8615000,0.0
2015-11-04,0.9908,1.072,0.9908,1.0594,0.826567,12364050,0.0
2015-11-05,1.06,1.118,1.04,1.069,0.834057,26775430,0.0
2015-11-06,1.0552,1.1064,1.0552,1.1016,0.859492,21484140,0.0
2015-11-09,1.16,1.16,1.114,1.1202,0.874004,27962750,0.0
2015-11-10,1.1198,1.1432,1.072,1.1154,0.870259,8132460,0.0
2015-11-11,1.1162,1.1162,1.0892,1.1096,0.865734,12720500,0.0
2015-11-12,1.1068,1.111,1.0892,1.0938,0.853406,4251640,0.0
2015-11-13,1.092,1.0996,1.0822,1.0888,0.849505,3117000,0.0
2015-11-16,1.0482,1.118,1.0482,1.0844,0.846072,5348500,0.0
2015-11-17,1.085,1.1238,1.085,1.088,0.848881,7849130,0.0
2015-11-18,1.0878,1.097,1.078,1.081,0.843419,7686615,0.0
2015-11-19,1.0828,1.0916,1.074,1.0912,0.851378,7566750,0.0
2015-11-20,1.0916,1.0972,1.088,1.0904,0.850753,4591000,0.0
2015-11-23,1.0904,1.0998,1.085,1.0864,0.847633,5691640,0.0
2015-11-24,1.0874,1.0878,1.0748,1.0852,0.846696,1807000,0.0
2015-11-25,1.072,1.0918,1.072,1.0912,0.851378,2165000,0.0
2015-11-26,1.0912,1.1024,1.0836,1.0852,0.846696,2397000,0.0
2015-11-27,1.078,1.078,1.027,1.032,0.805188,11209010,0.0
2015-11-30,1.016,1.045,1.013,1.0376,0.809558,8148000,0.0
2015-12-01,1.04,1.0464,1.0258,1.0342,0.806905,5604500,0.0
2015-12-02,1.0366,1.0972,1.0332,1.0958,0.854967,22939500,0.0
2015-12-03,1.0952,1.1134,1.0792,1.0986,0.857151,9593555,0.0
2015-12-04,1.094,1.094,1.0634,1.065,0.830936,7478005,0.0
2015-12-07,1.0514,1.0668,1.0514,1.061,0.827815,2028000,0.0
2015-12-08,1.054,1.0666,1.049,1.0548,0.822978,4692000,0.0
2015-12-09,1.051,1.065,1.051,1.0566,0.824382,2710250,0.0
2015-12-10,1.06,1.0772,1.0512,1.0526,0.821261,4073500,0.0
2015-12-11,1.052,1.0568,1.0372,1.047,0.816892,4635000,0.0
2015-12-14,1.0424,1.0896,1.0392,1.0872,0.848257,3591500,0.0
2015-12-15,1.089,1.089,1.068,1.0698,0.834681,2600500,0.0
2015-12-16,1.072,1.0798,1.0658,1.0668,0.83234,2566500,0.0
2015-12-17,1.07,1.09,1.07,1.0806,0.843107,3437000,0.0
2015-12-18,1.0822,1.1114,1.075,1.0866,0.847789,4667500,0.0
2015-12-21,1.0826,1.128,1.082,1.121,0.874628,7209250,0.0
2015-12-22,1.121,1.122,1.112,1.1196,0.873536,3641000,0.0
2015-12-23,1.12,1.157,1.12,1.1304,0.881962,5999750,0.0
2015-12-24,1.1302,1.1342,1.1038,1.1172,0.871663,5054500,0.0
2015-12-25,1.1172,1.1244,1.116,1.1226,0.875876,4433000,0.0
2015-12-28,1.123,1.1282,1.0854,1.0858,0.847164,6270000,0.0
2015-12-29,1.0856,1.0976,1.0854,1.097,0.855903,2503000,0.0
2015-12-30,1.094,1.0954,1.08,1.0952,0.854499,1981000,0.0
2015-12-31,1.0952,1.0968,1.0848,1.0912,0.851378,2616000,0.0
2016-01-04,1.0884,1.0902,1.0262,1.0274,0.8016,6192000,0.0
2016-01-05,1.01,1.0438,1.008,1.0336,0.806437,15661500,0.0
2016-01-06,1.0306,1.0458,1.026,1.0428,0.813615,4381500,0.0
2016-01-07,1.04,1.04,0.9912,0.9932,0.774916,993500,0.0
2016-01-08,1.0042,1.022,0.9754,1.0038,0.783186,15903000,0.0
2016-01-11,1.0012,1.0012,0.9424,0.956,0.745892,9101500,0.0
2016-01-12,0.9582,0.9702,0.956,0.9602,0.749169,8699000,0.0
2016-01-13,0.9618,0.99,0.9506,0.9514,0.742303,5955500,0.0
2016-01-14,0.9516,0.9618,0.931,0.96,0.749013,11232500,0.0
2016-01-15,0.958,0.959,0.9324,0.9374,0.73138,3236500,0.0
2016-01-18,0.9322,0.9468,0.9314,0.9374,0.73138,3673000,0.0
2016-01-19,0.936,0.9584,0.9316,0.9552,0.745268,4268000,0.0
2016-01-20,0.9552,0.9566,0.934,0.9388,0.732472,2682495,0.0
2016-01-21,0.9392,0.9536,0.92,0.92,0.717804,4199500,0.0
2016-01-22,0.924,0.93,0.9136,0.9268,0.723109,1176280,0.0
2016-01-25,0.9282,0.9324,0.9234,0.929,0.724826,706000,0.0
2016-01-26,0.928,0.928,0.877,0.8796,0.686283,1400000,0.0
2016-01-27,0.8832,0.9058,0.8678,0.8806,0.687063,3103000,0.0
2016-01-28,0.8782,0.8834,0.861,0.867,0.676452,6712000,0.0
2016-01-29,0.8684,0.94,0.8684,0.8956,0.698766,4926500,0.0
2016-02-01,0.9,0.9,0.8716,0.8814,0.687687,667000,0.0
2016-02-02,0.883,0.8976,0.883,0.8924,0.69627,2340000,0.0
2016-02-03,0.89,0.89,0.8766,0.8846,0.690184,1414000,0.0
2016-02-04,0.886,0.8998,0.886,0.8954,0.69861,2151005,0.0
2016-02-05,0.893,0.896,0.8892,0.8918,0.695801,1488500,0.0
2016-02-15,0.888,0.888,0.85,0.8818,0.687999,1253000,0.0
2016-02-16,0.88,0.9076,0.88,0.9054,0.706412,14101500,0.0
2016-02-17,0.9052,0.9104,0.903,0.9076,0.708129,4614500,0.0
2016-02-18,0.91,0.92,0.9062,0.9062,0.707037,7683000,0.0
2016-02-19,0.906,0.908,0.8994,0.903,0.70454,1571505,0.0
2016-02-22,0.908,0.9316,0.908,0.9262,0.722641,7466000,0.0
2016-02-23,0.9262,0.9262,0.9084,0.911,0.710782,1451500,0.0
2016-02-24,0.912,0.916,0.9058,0.9152,0.714059,983000,0.0
2016-02-25,0.9132,0.9132,0.8664,0.873,0.681133,1976000,0.0
2016-02-26,0.8712,0.9246,0.8712,0.8818,0.687999,1037500,0.0
2016-02-29,0.8802,0.8802,0.8552,0.8752,0.68285,1384000,0.0
2016-03-01,0.8758,0.8952,0.8712,0.891,0.695177,1583500,0.0
2016-03-02,0.8892,0.9206,0.8892,0.919,0.717023,4521000,0.0
2016-03-03,0.917,0.9226,0.9128,0.9224,0.719676,2488150,0.0
2016-03-04,0.9194,0.9558,0.9162,0.9516,0.742459,6491350,0.0
2016-03-07,0.952,0.9564,0.944,0.9474,0.739182,1641000,0.0
2016-03-08,0.94,0.953,0.9192,0.953,0.743551,8142000,0.0
2016-03-09,0.9262,0.952,0.9262,0.9508,0.741835,14257000,0.0
2016-03-10,0.9324,0.956,0.9322,0.9322,0.727322,2076500,0.0
2016-03-11,0.9302,0.9376,0.9244,0.9376,0.731536,3545000,0.0
2016-03-14,0.9356,0.9542,0.9338,0.9366,0.730755,5258000,0.0
2016-03-15,0.9342,0.95,0.927,0.943,0.735749,4237000,0.0
2016-03-16,0.9442,0.966,0.9378,0.963,0.751353,5646250,0.0
2016-03-17,0.964,0.9736,0.9524,0.9618,0.750417,1995000,0.0
2016-03-18,0.9626,0.9766,0.962,0.9682,0.75541,2142000,0.0
2016-03-21,0.9682,1.018,0.9682,1.0024,0.782094,14720500,0.0
2016-03-22,1.002,1.0022,0.9846,0.985,0.768518,6804500,0.0
2016-03-23,0.9838,0.9944,0.9804,0.9886,0.771327,10269000,0.0
2016-03-24,0.987,0.987,0.968,0.9694,0.756347,3156000,0.0
2016-03-25,0.968,0.9778,0.968,0.974,0.759936,7506500,0.0
2016-03-28,0.974,0.98,0.9566,0.9606,0.749481,5824500,0.0
2016-03-29,0.9646,0.9654,0.9526,0.955,0.745111,3566500,0.0
2016-03-30,0.965,0.982,0.965,0.9776,0.762744,2064000,0.0
2016-03-31,0.9782,0.985,0.958,0.9786,0.763525,3372000,0.0
2016-04-01,0.9792,0.99,0.9626,0.989,0.771639,6401000,0.0
2016-04-05,0.989,0.9898,0.9762,0.9878,0.770703,2508000,0.0
2016-04-06,0.9812,0.9844,0.975,0.9776,0.762744,1461250,0.0
2016-04-07,0.9796,0.9814,0.9664,0.9672,0.75463,1140500,0.0
2016-04-08,0.964,0.964,0.9552,0.96,0.749013,335500,0.0
2016-04-11,0.9768,0.9824,0.9728,0.9736,0.759624,7822000,0.0
2016-04-12,0.9702,0.9722,0.9674,0.969,0.756035,401000,0.0
2016-04-13,0.9678,0.996,0.9678,0.9846,0.768206,1426500,0.0
2016-04-14,0.99,0.9918,0.982,0.9862,0.769454,607000,0.0
2016-04-15,0.9882,0.9934,0.986,0.9892,0.771795,1100000,0.0
2016-04-18,0.9872,0.9872,0.9768,0.982,0.766177,6971500,0.0
2016-04-19,0.9796,0.9984,0.979,0.985,0.768518,5373500,0.0
2016-04-20,0.985,0.985,0.9522,0.983,0.766958,10074730,0.0
2016-04-21,0.9736,0.993,0.9716,0.984,0.767738,3679000,0.0
2016-04-22,0.974,0.9904,0.974,0.9884,0.771171,2097000,0.0
2016-04-25,0.987,0.987,0.9732,0.9822,0.766334,720495,0.0
2016-04-26,0.9818,0.99,0.9806,0.986,0.769298,2802000,0.0
2016-04-27,0.986,0.9882,0.98,0.9828,0.766802,766500,0.0
2016-04-28,0.9852,0.9882,0.976,0.9812,0.765553,888000,0.0
2016-04-29,0.9776,0.9812,0.9756,0.9764,0.761808,1116500,0.0
2016-05-03,0.9764,0.9896,0.9744,0.981,0.765397,1201000,0.0
2016-05-04,0.981,0.9836,0.9804,0.9814,0.765709,186000,0.0
2016-05-05,0.9808,0.982,0.9776,0.9818,0.766021,850000,0.0
2016-05-06,0.98,0.9806,0.961,0.9612,0.749949,2584730,0.0
2016-05-09,0.96,0.96,0.9428,0.9466,0.738558,3615250,0.0
2016-05-10,0.945,0.948,0.9426,0.9426,0.735437,996000,0.0
2016-05-11,0.9444,0.9492,0.9422,0.9462,0.738246,427750,0.0
2016-05-12,0.9464,0.9514,0.939,0.9496,0.740898,585500,0.0
2016-05-13,0.9526,0.953,0.9494,0.9494,0.740742,289000,0.0
2016-05-16,0.9456,0.95,0.9446,0.95,0.74121,539000,0.0
2016-05-17,0.948,0.95,0.9436,0.9462,0.738246,202500,0.0
2016-05-18,0.944,0.955,0.94,0.9534,0.743863,6022000,0.0
2016-05-19,0.9542,0.9542,0.9508,0.9508,0.741835,644000,0.0
2016-05-20,0.9508,0.953,0.946,0.953,0.743551,1025685,0.0
2016-05-23,0.9534,0.959,0.942,0.9524,0.743083,263500,0.0
2016-05-24,0.9482,0.949,0.9432,0.948,0.73965,275000,0.0
2016-05-25,0.949,0.9538,0.949,0.9506,0.741679,397000,0.0
2016-05-26,0.9554,0.9564,0.9486,0.9512,0.742147,239000,0.0
2016-05-27,0.948,0.9514,0.9472,0.9494,0.740742,524000,0.0
2016-05-30,0.9476,0.9584,0.9472,0.9566,0.74636,640000,0.0
2016-05-31,0.96,0.992,0.96,0.9908,0.773043,6161495,0.0
2016-06-01,1.011,1.011,0.9808,0.9808,0.765241,2036500,0.0
2016-06-02,0.981,0.9836,0.9762,0.9778,0.762901,1752550,0.0
2016-06-03,0.982,0.985,0.9744,0.9828,0.766802,1346000,0.0
2016-06-06,0.9818,0.9818,0.9756,0.9776,0.762744,2377000,0.0
2016-06-07,0.9782,0.983,0.978,0.98,0.764617,4940000,0.0
2016-06-08,0.9772,0.9796,0.973,0.9776,0.762744,692500,0.0
2016-06-13,0.974,0.974,0.9536,0.954,0.744331,1155000,0.0
2016-06-14,0.953,0.961,0.9516,0.96,0.749013,4761500,0.0
2016-06-15,0.954,0.9676,0.9518,0.9628,0.751197,871500,0.0
2016-06-16,0.9628,0.9628,0.9576,0.9602,0.749169,541000,0.0
2016-06-17,0.967,0.97,0.963,0.963,0.751353,223000,0.0
2016-06-20,0.964,0.9642,0.961,0.9642,0.75229,173500,0.0
2016-06-21,0.9642,0.9822,0.9642,0.9678,0.755098,1713500,0.0
2016-06-22,0.9678,0.973,0.9658,0.9714,0.757907,861500,0.0
2016-06-23,0.9732,0.9732,0.966,0.9678,0.755098,959500,0.0
2016-06-24,0.9678,0.9716,0.948,0.9522,0.742927,1156500,0.0
2016-06-27,0.9522,0.9646,0.9522,0.9644,0.752446,600800,0.0
2016-06-28,0.9624,0.97,0.9606,0.9682,0.75541,326000,0.0
