date,open,high,low,close,adj_close,volume,dividend
2023-02-21,1.048,1.05,1.039,1.047,1.047,5978500,0.0
2023-02-22,1.047,1.047,1.037,1.039,1.039,8075500,0.0
2023-02-23,1.043,1.046,1.033,1.038,1.038,13879200,0.0
2023-02-24,1.038,1.038,1.024,1.027,1.027,6959800,0.0
2023-02-27,1.027,1.027,1.019,1.023,1.023,3548800,0.0
2023-02-28,1.033,1.033,1.02,1.031,1.031,2051300,0.0
2023-03-01,1.029,1.046,1.029,1.044,1.044,20991800,0.0
2023-03-02,1.042,1.047,1.041,1.041,1.041,6365300,0.0
2023-03-03,1.042,1.046,1.038,1.045,1.045,4659600,0.0
2023-03-06,1.046,1.046,1.035,1.038,1.038,4394400,0.0
2023-03-07,1.039,1.042,1.022,1.023,1.023,5041400,0.0
2023-03-08,1.021,1.022,1.014,1.02,1.02,8286300,0.0
2023-03-09,1.023,1.023,1.012,1.018,1.018,4867800,0.0
2023-03-10,1.01,1.018,1.003,1.003,1.003,5117000,0.0
2023-03-13,1.0,1.015,1.0,1.014,1.014,3262900,0.0
2023-03-14,1.013,1.013,1.0,1.007,1.007,5502700,0.0
2023-03-15,1.007,1.015,1.006,1.006,1.006,4572400,0.0
2023-03-16,1.003,1.006,0.997,0.998,0.998,6586600,0.0
2023-03-17,1.006,1.013,0.999,1.004,1.004,7017800,0.0
2023-03-20,1.004,1.009,0.999,1.0,1.0,6926800,0.0
2023-03-21,1.005,1.011,1.002,1.008,1.008,5725200,0.0
2023-03-22,1.008,1.019,1.008,1.015,1.015,4418900,0.0
2023-03-23,1.01,1.026,1.01,1.026,1.026,6684400,0.0
2023-03-24,1.024,1.026,1.022,1.024,1.024,7157600,0.0
2023-03-27,1.02,1.025,1.015,1.022,1.022,5417200,0.0
2023-03-28,1.023,1.023,1.019,1.021,1.021,3238700,0.0
2023-03-29,1.024,1.024,1.019,1.019,1.019,4485600,0.0
2023-03-30,1.024,1.031,1.016,1.027,1.027,8073800,0.0
2023-03-31,1.029,1.034,1.029,1.033,1.033,2238600,0.0
2023-04-03,1.032,1.041,1.032,1.04,1.04,7231600,0.0
2023-04-04,1.037,1.044,1.036,1.043,1.043,3905700,0.0
2023-04-06,1.04,1.042,1.038,1.04,1.04,7048100,0.0
2023-04-07,1.04,1.047,1.039,1.044,1.044,9298700,0.0
2023-04-10,1.044,1.044,1.038,1.041,1.041,4735400,0.0
2023-04-11,1.04,1.042,1.034,1.037,1.037,6623900,0.0
2023-04-12,1.037,1.038,1.034,1.036,1.036,2728900,0.0
2023-04-13,1.031,1.036,1.03,1.032,1.032,5622700,0.0
2023-04-14,1.034,1.037,1.032,1.034,1.034,4360500,0.0
2023-04-17,1.035,1.05,1.035,1.05,1.05,4479000,0.0
2023-04-18,1.05,1.053,1.048,1.051,1.051,5707400,0.0
2023-04-19,1.052,1.052,1.044,1.044,1.044,4620200,0.0
2023-04-20,1.047,1.047,1.036,1.04,1.04,2724100,0.0
2023-04-21,1.036,1.04,1.024,1.025,1.025,8884300,0.0
2023-04-24,1.024,1.024,1.009,1.012,1.012,12114000,0.0
2023-04-25,1.014,1.014,0.999,1.007,1.007,8683900,0.0
2023-04-26,1.003,1.012,1.001,1.007,1.007,9458200,0.0
2023-04-27,1.007,1.019,1.004,1.016,1.016,8724500,0.0
2023-04-28,1.02,1.026,1.019,1.026,1.026,5908300,0.0
2023-05-04,1.018,1.03,1.018,1.028,1.028,6458300,0.0
2023-05-05,1.019,1.033,1.019,1.027,1.027,3670100,0.0
2023-05-08,1.025,1.04,1.025,1.038,1.038,10677800,0.0
2023-05-09,1.038,1.045,1.029,1.029,1.029,15359900,0.0
2023-05-10,1.039,1.039,1.021,1.023,1.023,6301600,0.0
2023-05-11,1.025,1.026,1.02,1.022,1.022,4166000,0.0
2023-05-12,1.022,1.026,1.011,1.012,1.012,15793800,0.0
2023-05-15,1.012,1.023,1.004,1.023,1.023,6897000,0.0
2023-05-16,1.019,1.024,1.016,1.018,1.018,7296200,0.0
2023-05-17,1.015,1.019,1.01,1.013,1.013,5262300,0.0
2023-05-18,1.016,1.017,1.006,1.011,1.011,4698100,0.0
2023-05-19,1.011,1.012,1.004,1.009,1.009,4307200,0.0
2023-05-22,1.006,1.018,1.005,1.013,1.013,6299100,0.0
2023-05-23,1.014,1.014,1.001,1.002,1.002,3733300,0.0
2023-05-24,0.997,0.997,0.988,0.989,0.989,3790100,0.0
2023-05-25,0.989,0.989,0.976,0.985,0.985,7631700,0.0
2023-05-26,0.985,0.985,0.973,0.981,0.981,6982300,0.0
2023-05-29,0.986,0.986,0.973,0.979,0.979,8846900,0.0
2023-05-30,0.979,0.981,0.966,0.977,0.977,11672100,0.0
2023-05-31,0.972,0.973,0.964,0.969,0.969,8104400,0.0
2023-06-01,0.968,0.978,0.968,0.972,0.972,3438800,0.0
2023-06-02,0.977,0.986,0.977,0.986,0.986,3272000,0.0
2023-06-05,0.981,0.983,0.977,0.981,0.981,7188000,0.0
2023-06-06,0.978,0.986,0.971,0.972,0.972,5667000,0.0
2023-06-07,0.974,0.976,0.966,0.967,0.967,3085400,0.0
2023-06-08,0.966,0.977,0.965,0.974,0.974,5526100,0.0
2023-06-09,0.978,0.981,0.976,0.98,0.98,7875300,0.0
2023-06-12,0.977,0.985,0.977,0.982,0.982,4665200,0.0
2023-06-13,0.982,0.989,0.981,0.989,0.989,5935400,0.0
2023-06-14,0.989,0.996,0.989,0.99,0.99,3473700,0.0
2023-06-15,0.999,1.002,0.992,1.002,1.002,3537200,0.0
2023-06-16,1.006,1.012,1.004,1.012,1.012,5275000,0.0
2023-06-19,1.005,1.01,1.002,1.006,1.006,6326200,0.0
2023-06-20,1.001,1.009,0.998,1.007,1.007,11368800,0.0
2023-06-21,1.005,1.005,0.991,0.991,0.991,14429400,0.0
2023-06-26,0.991,0.991,0.977,0.979,0.979,10920600,0.0
2023-06-27,0.981,0.991,0.98,0.99,0.99,31702000,0.0
2023-06-28,0.999,0.999,0.98,0.989,0.989,94436000,0.0
2023-06-29,0.989,0.989,0.981,0.985,0.985,33453300,0.0
2023-06-30,0.983,0.992,0.983,0.991,0.991,25706500,0.0
2023-07-03,0.987,1.004,0.987,1.003,1.003,27893500,0.0
2023-07-04,0.996,1.005,0.989,1.005,1.005,24338400,0.0
2023-07-05,0.995,1.001,0.993,0.998,0.998,65227100,0.0
2023-07-06,0.997,1.0,0.988,0.993,0.993,23160200,0.0
2023-07-07,0.992,0.995,0.987,0.992,0.992,8648200,0.0
2023-07-10,0.991,0.997,0.987,0.993,0.993,11725100,0.0
2023-07-11,0.993,0.999,0.992,0.998,0.998,6716200,0.0
2023-07-12,0.997,1.0,0.992,0.994,0.994,7650400,0.0
2023-07-13,0.994,1.01,0.994,1.01,1.01,13965600,0.0
2023-07-14,1.016,1.016,1.004,1.012,1.012,9266400,0.0
2023-07-17,1.006,1.006,0.999,1.003,1.003,4977100,0.0
2023-07-18,1.004,1.005,0.999,1.003,1.003,8347500,0.0
2023-07-19,1.003,1.005,0.998,1.005,1.005,3832600,0.0
2023-07-20,1.008,1.009,0.994,0.997,0.997,4428900,0.0
2023-07-21,0.994,1.006,0.994,1.005,1.005,7050300,0.0
2023-07-24,1.005,1.005,0.992,0.998,0.998,4992900,0.0
2023-07-25,1.048,1.048,1.005,1.026,1.026,10826300,0.0
2023-07-26,1.021,1.022,1.017,1.021,1.021,4390600,0.0
2023-07-27,1.021,1.026,1.017,1.02,1.02,4873600,0.0
2023-07-28,1.017,1.06,1.017,1.06,1.06,14112500,0.0
2023-07-31,1.05,1.061,1.044,1.048,1.048,9055300,0.0
2023-08-01,1.045,1.05,1.039,1.043,1.043,4799600,0.0
2023-08-02,1.043,1.044,1.032,1.035,1.035,6081600,0.0
2023-08-03,1.035,1.045,1.031,1.045,1.045,9085700,0.0
2023-08-04,1.053,1.06,1.044,1.048,1.048,9090800,0.0
2023-08-07,1.042,1.043,1.037,1.041,1.041,7175100,0.0
2023-08-08,1.037,1.044,1.034,1.042,1.042,2580600,0.0
2023-08-09,1.032,1.044,1.032,1.035,1.035,7514700,0.0
2023-08-10,1.035,1.035,1.026,1.034,1.034,9063000,0.0
2023-08-11,1.03,1.03,1.013,1.015,1.015,8544100,0.0
2023-08-14,1.022,1.022,0.995,1.005,1.005,8762300,0.0
2023-08-15,1.003,1.007,0.995,1.004,1.004,1811800,0.0
2023-08-16,1.0,1.004,0.997,0.998,0.998,5489300,0.0
2023-08-17,0.998,1.001,0.989,1.0,1.0,3810700,0.0
2023-08-18,1.0,1.001,0.989,0.99,0.99,6245300,0.0
2023-08-21,0.986,0.988,0.976,0.987,0.987,3961100,0.0
2023-08-22,0.994,0.994,0.974,0.986,0.986,5604000,0.0
2023-08-23,0.983,0.983,0.969,0.969,0.969,3832700,0.0
2023-08-24,0.978,0.98,0.97,0.976,0.976,2435400,0.0
2023-08-25,0.97,0.977,0.968,0.973,0.973,2767100,0.0
2023-08-28,1.051,1.051,0.98,0.983,0.983,8206600,0.0
2023-08-29,0.981,0.997,0.977,0.993,0.993,3110600,0.0
2023-08-30,0.993,0.997,0.988,0.99,0.99,2164800,0.0
2023-08-31,0.997,0.997,0.985,0.987,0.987,3640600,0.0
2023-09-01,0.995,0.996,0.99,0.993,0.993,2206300,0.0
2023-09-04,0.999,1.01,0.996,1.009,1.009,6360600,0.0
2023-09-05,1.006,1.006,1.0,1.002,1.002,3646300,0.0
2023-09-06,0.998,1.002,0.994,1.001,1.001,2977000,0.0
2023-09-07,0.997,0.997,0.986,0.989,0.989,6090800,0.0
2023-09-08,0.983,0.987,0.98,0.984,0.984,4459700,0.0
2023-09-11,0.983,0.995,0.983,0.992,0.992,5259900,0.0
2023-09-12,0.992,0.993,0.989,0.991,0.991,1287400,0.0
2023-09-13,0.99,0.992,0.98,0.986,0.986,6854700,0.0
2023-09-14,0.986,0.988,0.981,0.986,0.986,3473100,0.0
2023-09-15,0.99,0.994,0.978,0.98,0.98,4972400,0.0
2023-09-18,0.98,0.985,0.976,0.982,0.982,6808100,0.0
2023-09-19,0.981,0.983,0.977,0.983,0.983,7980900,0.0
2023-09-20,0.983,0.983,0.979,0.98,0.98,4065300,0.0
2023-09-21,0.973,0.988,0.972,0.973,0.973,4154600,0.0
2023-09-22,0.972,0.988,0.972,0.987,0.987,7418800,0.0
2023-09-25,0.987,0.987,0.98,0.982,0.982,2261100,0.0
2023-09-26,0.981,0.981,0.974,0.976,0.976,3496400,0.0
2023-09-27,0.971,0.983,0.971,0.976,0.976,5019500,0.0
2023-09-28,0.977,0.977,0.971,0.973,0.973,1970300,0.0
2023-10-09,0.973,0.973,0.961,0.97,0.97,5060400,0.0
2023-10-10,0.976,0.976,0.963,0.964,0.964,4760800,0.0
2023-10-11,0.965,0.969,0.964,0.965,0.965,5077700,0.0
2023-10-12,0.974,0.975,0.968,0.972,0.972,4527200,0.0
2023-10-13,0.966,0.967,0.963,0.965,0.965,2719100,0.0
2023-10-16,0.963,0.963,0.954,0.956,0.956,5378100,0.0
2023-10-17,0.957,0.961,0.954,0.96,0.96,3805400,0.0
2023-10-18,0.96,0.96,0.952,0.953,0.953,4200700,0.0
2023-10-19,0.95,0.952,0.933,0.933,0.933,5281800,0.0
2023-10-20,0.932,0.932,0.922,0.924,0.924,7069400,0.0
2023-10-23,0.924,0.924,0.909,0.914,0.914,5024500,0.0
2023-10-24,0.92,0.92,0.91,0.918,0.918,4695600,0.0
2023-10-25,0.924,0.931,0.922,0.925,0.925,3014600,0.0
2023-10-26,0.92,0.928,0.918,0.926,0.926,3510800,0.0
2023-10-27,0.923,0.941,0.923,0.939,0.939,5960100,0.0
2023-10-30,0.932,0.943,0.932,0.942,0.942,4222400,0.0
2023-10-31,0.94,0.94,0.933,0.938,0.938,1788500,0.0
2023-11-01,0.947,0.947,0.936,0.939,0.939,1444600,0.0
2023-11-02,0.943,0.944,0.934,0.936,0.936,7416900,0.0
2023-11-03,0.939,0.944,0.937,0.942,0.942,2340100,0.0
2023-11-06,0.945,0.95,0.944,0.95,0.95,6300800,0.0
2023-11-07,0.947,0.947,0.941,0.945,0.945,3056500,0.0
2023-11-08,0.94,0.945,0.935,0.94,0.94,4823600,0.0
2023-11-09,0.933,0.941,0.933,0.94,0.94,3818500,0.0
2023-11-10,0.937,0.937,0.931,0.933,0.933,2747500,0.0
2023-11-13,0.933,0.933,0.929,0.933,0.933,6209000,0.0
2023-11-14,0.937,0.937,0.931,0.933,0.933,1864400,0.0
2023-11-15,0.938,0.943,0.937,0.94,0.94,1615800,0.0
2023-11-16,0.938,0.938,0.93,0.932,0.932,1252500,0.0
2023-11-17,0.927,0.931,0.925,0.93,0.93,1200500,0.0
2023-11-20,0.929,0.935,0.925,0.933,0.933,1668600,0.0
2023-11-21,0.937,0.943,0.936,0.937,0.937,930900,0.0
2023-11-22,0.933,0.933,0.929,0.929,0.929,1622800,0.0
2023-11-23,0.927,0.933,0.925,0.931,0.931,3138200,0.0
2023-11-24,0.927,0.93,0.926,0.928,0.928,5887300,0.0
2023-11-27,0.923,0.935,0.914,0.919,0.919,5747200,0.0
2023-11-28,0.918,0.922,0.916,0.922,0.922,5047500,0.0
2023-11-29,0.918,0.918,0.911,0.914,0.914,4713500,0.0
2023-11-30,0.915,0.917,0.912,0.915,0.915,4236800,0.0
2023-12-01,0.91,0.915,0.907,0.915,0.915,6248300,0.0
2023-12-04,0.912,0.914,0.907,0.907,0.907,6522700,0.0
2023-12-05,0.908,0.908,0.89,0.89,0.89,6314700,0.0
2023-12-06,0.89,0.895,0.888,0.891,0.891,5947200,0.0
2023-12-07,0.89,0.895,0.885,0.891,0.891,6276100,0.0
2023-12-08,0.891,0.898,0.891,0.897,0.897,6225300,0.0
2023-12-11,0.896,0.903,0.883,0.901,0.901,5476400,0.0
2023-12-12,0.9,0.903,0.897,0.901,0.901,2279700,0.0
2023-12-13,0.898,0.898,0.888,0.89,0.89,4647600,0.0
2023-12-14,0.891,0.896,0.885,0.885,0.885,4075700,0.0
2023-12-15,0.885,0.893,0.881,0.883,0.883,3458600,0.0
2023-12-18,0.883,0.883,0.875,0.878,0.878,3731300,0.0
2023-12-19,0.878,0.881,0.875,0.881,0.881,4830000,0.0
2023-12-20,0.88,0.88,0.873,0.873,0.873,4461300,0.0
2023-12-21,0.873,0.88,0.868,0.879,0.879,2225100,0.0
2023-12-22,0.882,0.886,0.875,0.881,0.881,3055700,0.0
2023-12-25,0.882,0.883,0.879,0.883,0.883,882800,0.0
2023-12-26,0.881,0.881,0.877,0.879,0.879,2358500,0.0
2023-12-27,0.879,0.883,0.876,0.883,0.883,3275700,0.0
2023-12-28,0.885,0.902,0.885,0.899,0.899,5011400,0.0
2023-12-29,0.9,0.905,0.9,0.904,0.904,3165400,0.0
2024-01-02,0.904,0.904,0.895,0.895,0.895,1627700,0.0
2024-01-03,0.89,0.897,0.89,0.895,0.895,2685900,0.0
2024-01-04,0.891,0.891,0.881,0.887,0.887,2956100,0.0
2024-01-05,0.883,0.893,0.88,0.883,0.883,4188500,0.0
2024-01-08,0.885,0.885,0.873,0.875,0.875,3365000,0.0
2024-01-09,0.873,0.877,0.869,0.874,0.874,2950400,0.0
2024-01-10,0.876,0.878,0.868,0.87,0.87,1299100,0.0
2024-01-11,0.87,0.878,0.868,0.875,0.875,2119400,0.0
2024-01-12,0.876,0.878,0.869,0.872,0.872,3128700,0.0
2024-01-15,0.872,0.872,0.872,0.872,0.872,0,0.0
2024-01-16,0.869,0.877,0.869,0.877,0.877,3106400,0.0
2024-01-17,0.874,0.875,0.869,0.87,0.87,5471600,0.0
2024-01-18,0.866,0.877,0.846,0.873,0.873,6518500,0.0
2024-01-19,0.868,0.873,0.867,0.872,0.872,5923600,0.0
2024-01-22,0.87,0.875,0.853,0.861,0.861,7284300,0.0
2024-01-23,0.86,0.87,0.853,0.865,0.865,6678200,0.0
2024-01-24,0.866,0.879,0.857,0.879,0.879,4530700,0.0
2024-01-25,0.879,0.897,0.879,0.896,0.896,4511700,0.0
2024-01-26,0.888,0.898,0.883,0.895,0.895,3359700,0.0
2024-01-29,0.895,0.897,0.888,0.888,0.888,5111300,0.0
2024-01-30,0.89,0.89,0.875,0.875,0.875,4007000,0.0
2024-01-31,0.875,0.875,0.863,0.87,0.87,6290300,0.0
2024-02-01,0.867,0.876,0.861,0.87,0.87,2682800,0.0
2024-02-02,0.866,0.878,0.844,0.862,0.862,6643700,0.0
2024-02-05,0.861,0.874,0.845,0.868,0.868,7263500,0.0
2024-02-06,0.874,0.898,0.874,0.893,0.893,11914400,0.0
2024-02-07,0.893,0.901,0.885,0.9,0.9,5617900,0.0
2024-02-08,0.906,0.908,0.898,0.905,0.905,6212100,0.0
2024-02-19,0.904,0.923,0.904,0.923,0.923,9807200,0.0
2024-02-20,0.924,0.925,0.914,0.923,0.923,4380600,0.0
2024-02-21,0.914,0.944,0.914,0.933,0.933,6113100,0.0
2024-02-22,0.932,0.94,0.932,0.939,0.939,4648300,0.0
2024-02-23,0.942,0.944,0.934,0.937,0.937,3825700,0.0
2024-02-26,0.937,0.939,0.925,0.928,0.928,5030700,0.0
2024-02-27,0.922,0.94,0.922,0.94,0.94,2805900,0.0
2024-02-28,0.94,0.946,0.929,0.93,0.93,6847700,0.0
2024-02-29,0.93,0.945,0.926,0.945,0.945,8778000,0.0
2024-03-01,0.946,0.954,0.943,0.952,0.952,1871600,0.0
2024-03-04,0.948,0.958,0.947,0.953,0.953,3454900,0.0
2024-03-05,0.947,0.965,0.947,0.965,0.965,8447400,0.0
2024-03-06,0.965,0.965,0.956,0.958,0.958,3671900,0.0
2024-03-07,0.958,0.962,0.953,0.954,0.954,4116000,0.0
2024-03-08,0.958,0.96,0.948,0.959,0.959,4361000,0.0
2024-03-11,0.958,0.968,0.956,0.968,0.968,3777700,0.0
2024-03-12,0.968,0.97,0.961,0.966,0.966,3816000,0.0
2024-03-13,0.964,0.966,0.958,0.961,0.961,4033800,0.0
2024-03-14,0.962,0.964,0.952,0.957,0.957,4823500,0.0
2024-03-15,0.954,0.96,0.949,0.96,0.96,3829900,0.0
2024-03-18,0.959,0.969,0.959,0.969,0.969,4088100,0.0
2024-03-19,0.969,0.969,0.962,0.963,0.963,2670900,0.0
2024-03-20,0.962,0.965,0.96,0.965,0.965,4465400,0.0
2024-03-21,0.96,0.968,0.96,0.961,0.961,3084400,0.0
2024-03-22,0.957,0.957,0.946,0.952,0.952,3238500,0.0
2024-03-25,0.951,0.957,0.947,0.948,0.948,6535300,0.0
2024-03-26,0.95,0.952,0.947,0.951,0.951,6005400,0.0
2024-03-27,0.948,0.953,0.945,0.945,0.945,7488900,0.0
2024-03-28,0.944,0.955,0.94,0.948,0.948,4874700,0.0
2024-03-29,0.95,0.953,0.948,0.95,0.95,392500,0.0
2024-04-01,0.95,0.969,0.95,0.968,0.968,3196500,0.0
2024-04-02,0.968,0.968,0.963,0.965,0.965,5770900,0.0
2024-04-03,0.962,0.964,0.96,0.964,0.964,4802200,0.0
2024-04-08,0.964,0.964,0.954,0.957,0.957,4878400,0.0
2024-04-09,0.957,0.957,0.95,0.951,0.951,4569300,0.0
2024-04-10,0.953,0.953,0.942,0.945,0.945,1253200,0.0
2024-04-11,0.94,0.948,0.94,0.944,0.944,3574100,0.0
2024-04-12,0.947,0.95,0.936,0.939,0.939,3289900,0.0
2024-04-15,0.948,0.961,0.941,0.959,0.959,6753300,0.0
2024-04-16,0.954,0.959,0.947,0.951,0.951,5075300,0.0
2024-04-17,0.952,0.965,0.947,0.965,0.965,5928400,0.0
2024-04-18,0.956,0.975,0.956,0.966,0.966,4218700,0.0
2024-04-19,0.964,0.969,0.947,0.96,0.96,5070800,0.0
2024-04-22,0.964,0.965,0.955,0.957,0.957,3634800,0.0
2024-04-23,0.948,0.966,0.948,0.95,0.95,2502600,0.0
2024-04-24,0.95,0.956,0.947,0.956,0.956,5267700,0.0
2024-04-25,0.951,0.959,0.949,0.956,0.956,4847100,0.0
2024-04-26,0.956,0.973,0.956,0.973,0.973,4550200,0.0
2024-04-29,0.967,0.985,0.967,0.98,0.98,3923400,0.0
2024-04-30,0.978,0.982,0.972,0.973,0.973,4586900,0.0
2024-05-06,0.982,0.994,0.982,0.989,0.989,4076700,0.0
2024-05-07,0.985,0.991,0.985,0.989,0.989,1235700,0.0
2024-05-08,0.989,0.989,0.98,0.981,0.981,4129800,0.0
2024-05-09,0.983,0.989,0.983,0.988,0.988,1739000,0.0
2024-05-10,0.989,0.991,0.982,0.988,0.988,3861400,0.0
2024-05-13,0.982,0.991,0.982,0.988,0.988,4065500,0.0
2024-05-14,0.99,0.991,0.984,0.986,0.986,1665200,0.0
2024-05-15,0.983,0.985,0.978,0.979,0.979,5754600,0.0
2024-05-16,0.98,0.988,0.979,0.983,0.983,4905300,0.0
2024-05-17,0.985,0.996,0.981,0.995,0.995,2950600,0.0
2024-05-20,0.996,1.001,0.994,0.998,0.998,3344400,0.0
2024-05-21,0.996,0.996,0.991,0.994,0.994,3521000,0.0
2024-05-22,0.993,0.996,0.993,0.996,0.996,5274800,0.0
2024-05-23,0.995,0.995,0.981,0.985,0.985,4190800,0.0
2024-05-24,0.985,0.989,0.973,0.975,0.975,6124500,0.0
2024-05-27,0.977,0.983,0.977,0.983,0.983,3451100,0.0
2024-05-28,0.982,0.984,0.976,0.976,0.976,4585900,0.0
2024-05-29,0.98,0.983,0.976,0.978,0.978,2339200,0.0
2024-05-30,0.978,0.981,0.972,0.974,0.974,1517300,0.0
2024-05-31,0.974,0.98,0.971,0.972,0.972,4666300,0.0
2024-06-03,0.972,0.978,0.967,0.974,0.974,1866400,0.0
2024-06-04,0.97,0.982,0.97,0.98,0.98,5222500,0.0
2024-06-05,0.977,0.982,0.975,0.975,0.975,2438300,0.0
2024-06-06,0.978,0.984,0.975,0.977,0.977,6705000,0.0
2024-06-07,0.988,0.988,0.966,0.973,0.973,3589100,0.0
2024-06-11,0.973,0.973,0.96,0.965,0.965,2020600,0.0
2024-06-12,0.966,0.966,0.961,0.963,0.963,3007500,0.0
2024-06-13,0.964,0.966,0.958,0.958,0.958,3035400,0.0
2024-06-14,0.954,0.965,0.944,0.965,0.965,1894300,0.0
2024-06-17,0.964,0.964,0.958,0.96,0.96,1016200,0.0
2024-06-18,0.962,0.965,0.961,0.963,0.963,1571200,0.0
2024-06-19,0.964,0.965,0.961,0.963,0.963,1136300,0.0
2024-06-20,0.963,0.966,0.958,0.958,0.958,2085000,0.0
2024-06-21,0.958,0.961,0.951,0.959,0.959,5412400,0.0
2024-06-24,0.954,0.961,0.952,0.955,0.955,4028900,0.0
2024-06-25,0.954,0.957,0.948,0.952,0.952,4597700,0.0
2024-06-26,0.952,0.96,0.947,0.956,0.956,2703100,0.0
2024-06-27,0.956,0.956,0.948,0.952,0.952,5357100,0.0
2024-06-28,0.947,0.959,0.947,0.954,0.954,5907900,0.0
2024-07-01,0.953,0.957,0.948,0.956,0.956,3665900,0.0
2024-07-02,0.957,0.961,0.955,0.958,0.958,3345600,0.0
2024-07-03,0.958,0.958,0.955,0.957,0.957,4320900,0.0
2024-07-04,0.959,0.963,0.953,0.955,0.955,3533500,0.0
2024-07-05,0.954,0.954,0.94,0.949,0.949,4073900,0.0
2024-07-08,0.942,0.95,0.942,0.945,0.945,4378800,0.0
2024-07-09,0.944,0.956,0.941,0.956,0.956,3299600,0.0
2024-07-10,0.952,0.958,0.952,0.954,0.954,2372300,0.0
2024-07-11,0.959,0.965,0.957,0.963,0.963,3928000,0.0
2024-07-12,0.964,0.968,0.963,0.968,0.968,3552600,0.0
2024-07-15,0.966,0.969,0.964,0.968,0.968,3370300,0.0
2024-07-16,0.959,0.975,0.959,0.975,0.975,4724900,0.0
2024-07-17,0.975,0.978,0.97,0.976,0.976,3837700,0.0
2024-07-18,0.969,0.981,0.969,0.98,0.98,6746100,0.0
2024-07-19,0.978,0.985,0.973,0.984,0.984,7711600,0.0
2024-07-22,0.984,0.984,0.97,0.977,0.977,2791100,0.0
2024-07-23,0.976,0.976,0.959,0.96,0.96,7523000,0.0
2024-07-24,0.961,0.963,0.953,0.957,0.957,6571300,0.0
2024-07-25,0.957,0.957,0.945,0.952,0.952,11945100,0.0
2024-07-26,0.953,0.956,0.946,0.953,0.953,6425500,0.0
2024-07-29,0.954,0.954,0.946,0.949,0.949,6753800,0.0
2024-07-30,0.943,0.943,0.938,0.942,0.942,2437200,0.0
2024-07-31,0.938,0.965,0.938,0.96,0.96,13593700,0.0
2024-08-01,0.96,0.96,0.954,0.955,0.955,1746000,0.0
2024-08-02,0.95,0.964,0.945,0.947,0.947,2351700,0.0
2024-08-05,0.94,0.952,0.935,0.935,0.935,11305300,0.0
2024-08-06,0.944,0.944,0.927,0.933,0.933,4658800,0.0
2024-08-07,0.933,0.939,0.933,0.933,0.933,3298800,0.0
2024-08-08,0.932,0.94,0.929,0.934,0.934,4159300,0.0
2024-08-09,0.934,0.942,0.932,0.932,0.932,3579800,0.0
2024-08-12,0.932,0.935,0.93,0.932,0.932,3155700,0.0
2024-08-13,0.932,0.935,0.929,0.935,0.935,17481100,0.0
2024-08-14,0.936,0.936,0.928,0.929,0.929,7477600,0.0
2024-08-15,0.926,0.942,0.926,0.939,0.939,29633100,0.0
2024-08-16,0.935,0.943,0.935,0.942,0.942,10273500,0.0
2024-08-19,0.937,0.951,0.937,0.946,0.946,10616100,0.0
2024-08-20,0.946,0.946,0.937,0.942,0.942,17463300,0.0
2024-08-21,0.939,0.943,0.933,0.938,0.938,7317900,0.0
2024-08-22,0.938,0.941,0.936,0.938,0.938,33627600,0.0
2024-08-23,0.939,0.944,0.938,0.942,0.942,9737900,0.0
