date,open,high,low,close,adj_close,volume,dividend
2024-02-23,0.76,0.774,0.754,0.774,0.774,62002130,0.0
2024-02-26,0.776,0.796,0.769,0.782,0.782,59822200,0.0
2024-02-27,0.777,0.807,0.776,0.806,0.806,59266600,0.0
2024-02-28,0.808,0.822,0.762,0.762,0.762,73324800,0.0
2024-02-29,0.758,0.801,0.758,0.8,0.8,76119290,0.0
2024-03-01,0.801,0.81,0.793,0.806,0.806,67206700,0.0
2024-03-04,0.803,0.813,0.796,0.81,0.81,59845300,0.0
2024-03-05,0.808,0.808,0.792,0.796,0.796,73949800,0.0
2024-03-06,0.791,0.807,0.78,0.794,0.794,67739000,0.0
2024-03-07,0.8,0.802,0.772,0.772,0.772,79119700,0.0
2024-03-08,0.772,0.79,0.772,0.787,0.787,83985900,0.0
2024-03-11,0.782,0.81,0.782,0.81,0.81,93520970,0.0
2024-03-12,0.808,0.821,0.806,0.811,0.811,74350000,0.0
2024-03-13,0.811,0.824,0.81,0.815,0.815,70308720,0.0
2024-03-14,0.818,0.828,0.806,0.812,0.812,57393900,0.0
2024-03-15,0.807,0.823,0.805,0.822,0.822,76079510,0.0
2024-03-18,0.822,0.842,0.82,0.842,0.842,63555200,0.0
2024-03-19,0.842,0.842,0.83,0.832,0.832,59153500,0.0
2024-03-20,0.829,0.838,0.826,0.835,0.835,61769800,0.0
2024-03-21,0.837,0.84,0.82,0.826,0.826,65767500,0.0
2024-03-22,0.823,0.824,0.804,0.809,0.809,62646500,0.0
2024-03-25,0.808,0.808,0.786,0.787,0.787,65299600,0.0
2024-03-26,0.787,0.792,0.776,0.782,0.782,71290500,0.0
2024-03-27,0.777,0.777,0.754,0.754,0.754,57753200,0.0
2024-03-28,0.756,0.778,0.755,0.767,0.767,67364200,0.0
2024-03-29,0.764,0.773,0.758,0.772,0.772,59264000,0.0
2024-04-01,0.774,0.788,0.774,0.786,0.786,53631900,0.0
2024-04-02,0.786,0.787,0.773,0.78,0.78,61018400,0.0
2024-04-03,0.777,0.78,0.768,0.77,0.77,63399500,0.0
2024-04-08,0.77,0.77,0.748,0.749,0.749,56873000,0.0
2024-04-09,0.75,0.768,0.749,0.767,0.767,69068100,0.0
2024-04-10,0.768,0.769,0.749,0.752,0.752,61089700,0.0
2024-04-11,0.75,0.76,0.748,0.75,0.75,54768600,0.0
2024-04-12,0.75,0.754,0.741,0.743,0.743,70871100,0.0
2024-04-15,0.746,0.752,0.731,0.741,0.741,72830600,0.0
2024-04-16,0.736,0.738,0.71,0.712,0.712,75680900,0.0
2024-04-17,0.715,0.737,0.715,0.736,0.736,74844400,0.0
2024-04-18,0.738,0.75,0.726,0.738,0.738,69137300,0.0
2024-04-19,0.736,0.736,0.717,0.723,0.723,68205700,0.0
2024-04-22,0.718,0.735,0.711,0.731,0.731,53219700,0.0
2024-04-23,0.731,0.74,0.726,0.738,0.738,54365900,0.0
2024-04-24,0.747,0.747,0.731,0.744,0.744,51377300,0.0
2024-04-25,0.745,0.758,0.743,0.748,0.748,55505100,0.0
2024-04-26,0.751,0.773,0.751,0.771,0.771,69348900,0.0
2024-04-29,0.772,0.802,0.77,0.797,0.797,53388000,0.0
2024-04-30,0.797,0.822,0.791,0.794,0.794,63579000,0.0
2024-05-06,0.802,0.817,0.802,0.811,0.811,78086000,0.0
2024-05-07,0.812,0.813,0.807,0.81,0.81,46849600,0.0
2024-05-08,0.811,0.811,0.795,0.797,0.797,64149500,0.0
2024-05-09,0.796,0.819,0.796,0.815,0.815,54783300,0.0
2024-05-10,0.817,0.817,0.798,0.8,0.8,52960200,0.0
2024-05-13,0.796,0.796,0.785,0.786,0.786,50357300,0.0
2024-05-14,0.791,0.797,0.788,0.788,0.788,42525000,0.0
2024-05-15,0.792,0.792,0.777,0.778,0.778,39294200,0.0
2024-05-16,0.782,0.784,0.772,0.774,0.774,49300800,0.0
2024-05-17,0.772,0.786,0.772,0.786,0.786,55727500,0.0
2024-05-20,0.785,0.798,0.783,0.787,0.787,60817300,0.0
2024-05-21,0.782,0.785,0.776,0.778,0.778,46227800,0.0
2024-05-22,0.777,0.783,0.773,0.781,0.781,51809600,0.0
2024-05-23,0.782,0.782,0.763,0.766,0.766,56156100,0.0
2024-05-24,0.765,0.768,0.747,0.748,0.748,62928800,0.0
2024-05-27,0.75,0.758,0.736,0.757,0.757,59827800,0.0
2024-05-28,0.751,0.761,0.749,0.753,0.753,60155800,0.0
2024-05-29,0.747,0.761,0.745,0.749,0.749,49991800,0.0
2024-05-30,0.744,0.757,0.743,0.754,0.754,54196800,0.0
2024-05-31,0.759,0.769,0.752,0.756,0.756,47321800,0.0
2024-06-03,0.756,0.762,0.748,0.752,0.752,45330300,0.0
2024-06-04,0.748,0.758,0.747,0.757,0.757,55213400,0.0
2024-06-05,0.756,0.765,0.753,0.753,0.753,76330100,0.0
2024-06-06,0.76,0.76,0.735,0.739,0.739,67547780,0.0
2024-06-07,0.743,0.746,0.729,0.733,0.733,54156400,0.0
2024-06-11,0.732,0.754,0.726,0.753,0.753,49325600,0.0
2024-06-12,0.76,0.76,0.749,0.75,0.75,49166700,0.0
2024-06-13,0.751,0.767,0.749,0.761,0.761,53875100,0.0
2024-06-14,0.755,0.762,0.747,0.753,0.753,52516400,0.0
2024-06-17,0.748,0.761,0.748,0.759,0.759,38061500,0.0
2024-06-18,0.759,0.766,0.754,0.757,0.757,44623500,0.0
2024-06-19,0.758,0.759,0.741,0.744,0.744,47250200,0.0
2024-06-20,0.752,0.76,0.742,0.746,0.746,44902800,0.0
2024-06-21,0.744,0.748,0.736,0.745,0.745,44092200,0.0
2024-06-24,0.739,0.748,0.719,0.722,0.722,54819900,0.0
2024-06-25,0.717,0.723,0.699,0.704,0.704,49894300,0.0
2024-06-26,0.703,0.726,0.7,0.724,0.724,44192300,0.0
2024-06-27,0.724,0.724,0.705,0.706,0.706,46370500,0.0
2024-06-28,0.707,0.719,0.7,0.704,0.704,44518200,0.0
2024-07-01,0.702,0.704,0.684,0.695,0.695,57906400,0.0
2024-07-02,0.696,0.697,0.684,0.687,0.687,43991700,0.0
2024-07-03,0.687,0.691,0.677,0.684,0.684,39389600,0.0
2024-07-04,0.685,0.687,0.668,0.67,0.67,39112700,0.0
2024-07-05,0.67,0.687,0.664,0.682,0.682,45378400,0.0
2024-07-08,0.677,0.681,0.659,0.663,0.663,45170700,0.0
2024-07-09,0.661,0.677,0.656,0.673,0.673,39826800,0.0
2024-07-10,0.676,0.678,0.668,0.669,0.669,31084600,0.0
2024-07-11,0.676,0.691,0.675,0.686,0.686,39699100,0.0
2024-07-12,0.692,0.694,0.683,0.69,0.69,34356200,0.0
2024-07-15,0.69,0.691,0.677,0.679,0.679,27922300,0.0
2024-07-16,0.679,0.689,0.676,0.686,0.686,33205100,0.0
2024-07-17,0.686,0.693,0.68,0.689,0.689,25647800,0.0
2024-07-18,0.682,0.698,0.679,0.695,0.695,24950000,0.0
2024-07-19,0.692,0.71,0.692,0.704,0.704,23878400,0.0
2024-07-22,0.706,0.713,0.703,0.708,0.708,41725400,0.0
2024-07-23,0.708,0.708,0.677,0.677,0.677,34129500,0.0
2024-07-24,0.675,0.679,0.661,0.663,0.663,34327800,0.0
2024-07-25,0.661,0.674,0.657,0.665,0.665,64091700,0.0
2024-07-26,0.668,0.671,0.661,0.669,0.669,45290900,0.0
2024-07-29,0.67,0.67,0.659,0.66,0.66,34866600,0.0
2024-07-30,0.658,0.668,0.652,0.661,0.661,45824800,0.0
2024-07-31,0.66,0.7,0.657,0.699,0.699,49025000,0.0
2024-08-01,0.695,0.707,0.687,0.696,0.696,40384600,0.0
2024-08-02,0.685,0.702,0.681,0.683,0.683,36939900,0.0
2024-08-05,0.684,0.694,0.666,0.667,0.667,44608900,0.0
2024-08-06,0.673,0.682,0.672,0.681,0.681,35299700,0.0
2024-08-07,0.683,0.685,0.677,0.679,0.679,29694600,0.0
2024-08-08,0.677,0.687,0.669,0.68,0.68,38501800,0.0
2024-08-09,0.686,0.688,0.672,0.672,0.672,33415600,0.0
2024-08-12,0.67,0.676,0.666,0.669,0.669,32674300,0.0
2024-08-13,0.668,0.673,0.665,0.67,0.67,40218700,0.0
2024-08-14,0.67,0.672,0.66,0.661,0.661,30541300,0.0
2024-08-15,0.661,0.676,0.657,0.665,0.665,40128400,0.0
2024-08-16,0.665,0.669,0.661,0.661,0.661,27828000,0.0
2024-08-19,0.661,0.669,0.658,0.66,0.66,14727700,0.0
2024-08-20,0.66,0.661,0.644,0.645,0.645,41836400,0.0
2024-08-21,0.64,0.649,0.64,0.645,0.645,33409700,0.0
2024-08-22,0.649,0.65,0.638,0.64,0.64,13000700,0.0
2024-08-23,0.636,0.64,0.633,0.638,0.638,19480800,0.0
2024-08-26,0.638,0.647,0.635,0.639,0.639,15792500,0.0
2024-08-28,0.631,0.638,0.63,0.633,0.633,13448300,0.0
2024-08-29,0.633,0.648,0.629,0.645,0.645,27095600,0.0
2024-08-30,0.647,0.665,0.646,0.656,0.656,24659800,0.0
2024-09-02,0.654,0.655,0.634,0.634,0.634,22676600,0.0
2024-09-03,0.635,0.647,0.635,0.64,0.64,33368200,0.0
2024-09-04,0.637,0.65,0.634,0.643,0.643,40859100,0.0
2024-09-05,0.644,0.655,0.644,0.647,0.647,20831000,0.0
2024-09-06,0.649,0.649,0.631,0.632,0.632,19339800,0.0
2024-09-09,0.631,0.635,0.624,0.625,0.625,29978400,0.0
2024-09-10,0.626,0.635,0.618,0.63,0.63,29219400,0.0
2024-09-11,0.628,0.639,0.628,0.637,0.637,29220400,0.0
2024-09-12,0.637,0.648,0.633,0.634,0.634,26516500,0.0
2024-09-13,0.634,0.635,0.622,0.624,0.624,30685600,0.0
2024-09-18,0.624,0.624,0.615,0.623,0.623,26250900,0.0
2024-09-19,0.625,0.637,0.618,0.626,0.626,21402500,0.0
2024-09-20,0.626,0.627,0.612,0.615,0.615,25617400,0.0
2024-09-23,0.615,0.622,0.608,0.609,0.609,24873300,0.0
2024-09-24,0.613,0.635,0.605,0.635,0.635,44082200,0.0
2024-09-25,0.64,0.654,0.634,0.634,0.634,42298300,0.0
2024-09-26,0.634,0.669,0.631,0.668,0.668,66526100,0.0
2024-09-27,0.688,0.738,0.679,0.723,0.723,22040100,0.0
2024-09-30,0.77,0.859,0.75,0.853,0.853,78826900,0.0
2024-10-08,1.024,1.024,0.918,1.024,1.024,167589400,0.0
2024-10-09,1.0,1.0,0.889,0.91,0.91,90802000,0.0
2024-10-10,0.909,0.937,0.865,0.87,0.87,83447600,0.0
2024-10-11,0.87,0.87,0.797,0.811,0.811,60012300,0.0
2024-10-14,0.811,0.827,0.782,0.823,0.823,57427000,0.0
2024-10-15,0.811,0.836,0.802,0.802,0.802,42477300,0.0
2024-10-16,0.789,0.807,0.785,0.791,0.791,36794400,0.0
2024-10-17,0.791,0.813,0.791,0.796,0.796,32314200,0.0
2024-10-18,0.795,0.898,0.795,0.865,0.865,82267300,0.0
2024-10-21,0.89,0.908,0.865,0.872,0.872,74664000,0.0
2024-10-22,0.864,0.877,0.852,0.863,0.863,45656400,0.0
2024-10-23,0.863,0.887,0.857,0.866,0.866,43858800,0.0
2024-10-24,0.866,0.87,0.856,0.86,0.86,28029700,0.0
2024-10-25,0.868,0.888,0.858,0.875,0.875,47125500,0.0
2024-10-28,0.876,0.88,0.866,0.877,0.877,17438000,0.0
2024-10-29,0.877,0.884,0.858,0.86,0.86,41107200,0.0
2024-10-31,0.848,0.868,0.84,0.858,0.858,31072200,0.0
2024-11-01,0.857,0.86,0.829,0.83,0.83,44366900,0.0
2024-11-04,0.83,0.851,0.829,0.851,0.851,33511600,0.0
2024-11-06,0.894,0.921,0.891,0.899,0.899,49345110,0.0
2024-11-07,0.899,0.92,0.89,0.919,0.919,39780700,0.0
2024-11-08,0.929,0.959,0.929,0.935,0.935,60666100,0.0
2024-11-11,0.935,0.986,0.932,0.985,0.985,69001900,0.0
2024-11-12,0.985,0.995,0.955,0.967,0.967,50202500,0.0
2024-11-13,0.962,0.969,0.943,0.964,0.964,42553300,0.0
2024-11-14,0.962,0.969,0.927,0.933,0.933,43903600,0.0
2024-11-15,0.93,0.936,0.894,0.897,0.897,31738500,0.0
2024-11-18,0.898,0.909,0.86,0.866,0.866,38205700,0.0
2024-11-19,0.87,0.897,0.864,0.896,0.896,37181100,0.0
2024-11-20,0.899,0.919,0.892,0.914,0.914,28363000,0.0
2024-11-21,0.914,0.927,0.906,0.915,0.915,16795300,0.0
2024-11-22,0.916,0.92,0.872,0.873,0.873,43404300,0.0
2024-11-25,0.874,0.885,0.86,0.876,0.876,31456400,0.0
2024-11-26,0.876,0.891,0.865,0.867,0.867,17162700,0.0
2024-11-27,0.867,0.894,0.849,0.894,0.894,40890400,0.0
2024-11-28,0.89,0.903,0.883,0.887,0.887,20848100,0.0
2024-11-29,0.888,0.919,0.878,0.907,0.907,74168800,0.0
2024-12-02,0.907,0.928,0.902,0.919,0.919,46330100,0.0
2024-12-03,0.92,0.924,0.903,0.911,0.911,29542500,0.0
2024-12-04,0.907,0.92,0.894,0.899,0.899,21526700,0.0
2024-12-05,0.894,0.911,0.894,0.904,0.904,37407100,0.0
2024-12-06,0.904,0.927,0.894,0.915,0.915,31161500,0.0
2024-12-09,0.919,0.919,0.899,0.905,0.905,22780800,0.0
2024-12-10,0.933,0.945,0.919,0.922,0.922,41897700,0.0
2024-12-11,0.916,0.935,0.916,0.929,0.929,26508600,0.0
2024-12-12,0.93,0.931,0.918,0.93,0.93,32341300,0.0
2024-12-13,0.925,0.927,0.909,0.911,0.911,28207700,0.0
2024-12-16,0.911,0.911,0.887,0.891,0.891,31647000,0.0
2024-12-17,0.888,0.895,0.879,0.881,0.881,30725000,0.0
2024-12-18,0.89,0.9,0.877,0.892,0.892,23847710,0.0
2024-12-19,0.886,0.9,0.879,0.894,0.894,34085400,0.0
2024-12-20,0.894,0.924,0.894,0.911,0.911,30172600,0.0
2024-12-23,0.911,0.915,0.888,0.89,0.89,43021100,0.0
2024-12-24,0.891,0.902,0.885,0.901,0.901,36474400,0.0
2024-12-25,0.898,0.902,0.888,0.895,0.895,31917100,0.0
2024-12-26,0.894,0.916,0.891,0.912,0.912,65117300,0.0
2024-12-27,0.911,0.922,0.9,0.903,0.903,69844100,0.0
2024-12-30,0.902,0.907,0.89,0.895,0.895,39267800,0.0
2024-12-31,0.894,0.895,0.864,0.866,0.866,50377900,0.0
2025-01-02,0.86,0.863,0.828,0.838,0.838,43796200,0.0
2025-01-03,0.841,0.844,0.817,0.819,0.819,80063700,0.0
2025-01-06,0.82,0.828,0.806,0.812,0.812,32577700,0.0
2025-01-07,0.813,0.829,0.81,0.827,0.827,25362500,0.0
2025-01-08,0.825,0.835,0.799,0.826,0.826,34578000,0.0
2025-01-09,0.821,0.836,0.82,0.826,0.826,22395400,0.0
2025-01-10,0.824,0.842,0.815,0.815,0.815,29108400,0.0
2025-01-13,0.814,0.831,0.806,0.82,0.82,30218000,0.0
2025-01-14,0.824,0.863,0.82,0.863,0.863,34375700,0.0
2025-01-15,0.858,0.862,0.849,0.851,0.851,20517800,0.0
2025-01-16,0.854,0.872,0.845,0.852,0.852,24950200,0.0
2025-01-17,0.851,0.879,0.848,0.869,0.869,34740000,0.0
2025-01-20,0.872,0.882,0.866,0.871,0.871,41565900,0.0
2025-01-21,0.873,0.88,0.862,0.88,0.88,36610500,0.0
2025-01-22,0.878,0.88,0.868,0.875,0.875,35268500,0.0
2025-01-23,0.884,0.896,0.872,0.873,0.873,38217300,0.0
2025-01-24,0.871,0.893,0.871,0.892,0.892,28305100,0.0
2025-01-27,0.893,0.895,0.873,0.875,0.875,22793300,0.0
2025-02-05,0.888,0.895,0.88,0.886,0.886,33378500,0.0
2025-02-06,0.886,0.921,0.881,0.92,0.92,46950100,0.0
2025-02-07,0.92,0.947,0.917,0.929,0.929,50444600,0.0
2025-02-10,0.927,0.945,0.926,0.942,0.942,48923100,0.0
2025-02-11,0.938,0.941,0.928,0.931,0.931,20589000,0.0
2025-02-12,0.931,0.951,0.926,0.949,0.949,40185100,0.0
2025-02-13,0.947,0.954,0.932,0.933,0.933,41301600,0.0
2025-02-14,0.93,0.94,0.922,0.936,0.936,33821800,0.0
2025-02-17,0.938,0.946,0.929,0.941,0.941,42400900,0.0
2025-02-18,0.941,0.948,0.921,0.925,0.925,31566000,0.0
2025-02-19,0.924,0.964,0.924,0.962,0.962,43117200,0.0
2025-02-20,0.961,0.974,0.957,0.97,0.97,42790400,0.0
2025-02-21,0.968,1.007,0.968,1.006,1.006,56211800,0.0
2025-02-24,1.01,1.018,0.993,1.004,1.004,42925800,0.0
2025-02-25,0.99,1.022,0.986,1.005,1.005,61669400,0.0
2025-02-26,1.004,1.026,0.998,1.025,1.025,41088000,0.0
2025-02-27,1.022,1.033,1.002,1.024,1.024,34544700,0.0
2025-02-28,1.024,1.024,0.974,0.976,0.976,43380600,0.0
2025-03-03,0.971,0.999,0.966,0.978,0.978,24084600,0.0
2025-03-04,0.973,0.995,0.963,0.99,0.99,33157200,0.0
2025-03-05,0.989,1.002,0.987,1.0,1.0,39538200,0.0
2025-03-06,1.005,1.032,1.005,1.028,1.028,45727800,0.0
2025-03-07,1.026,1.031,1.011,1.018,1.018,32047700,0.0
2025-03-10,1.017,1.02,1.005,1.017,1.017,24267000,0.0
2025-03-11,1.009,1.021,1.004,1.018,1.018,48091200,0.0
2025-03-12,1.021,1.025,1.011,1.012,1.012,28068900,0.0
2025-03-13,1.012,1.014,0.982,0.988,0.988,30684500,0.0
2025-03-14,0.989,1.006,0.981,1.003,1.003,23929200,0.0
2025-03-17,1.005,1.012,0.998,1.006,1.006,28042800,0.0
2025-03-18,1.007,1.021,1.007,1.009,1.009,25591300,0.0
2025-03-19,1.006,1.009,0.995,1.001,1.001,26339100,0.0
2025-03-20,0.996,1.005,0.99,0.99,0.99,26242600,0.0
2025-03-21,0.99,0.99,0.96,0.963,0.963,56398800,0.0
2025-03-24,0.963,0.971,0.945,0.96,0.96,38299700,0.0
2025-03-25,0.96,0.967,0.946,0.95,0.95,24299900,0.0
2025-03-26,0.946,0.963,0.946,0.953,0.953,20187700,0.0
2025-03-27,0.952,0.98,0.943,0.965,0.965,26308100,0.0
2025-03-28,0.968,0.974,0.956,0.957,0.957,22371300,0.0
2025-03-31,0.956,0.962,0.943,0.958,0.958,31053700,0.0
2025-04-01,0.963,0.975,0.96,0.966,0.966,25613700,0.0
2025-04-02,0.963,0.977,0.959,0.97,0.97,20318200,0.0
2025-04-03,0.963,0.976,0.947,0.952,0.952,24407800,0.0
2025-04-07,0.864,0.945,0.801,0.831,0.831,36577000,0.0
2025-04-08,0.824,0.863,0.823,0.839,0.839,29525800,0.0
2025-04-09,0.83,0.87,0.797,0.861,0.861,24601500,0.0
2025-04-10,0.873,0.909,0.873,0.888,0.888,31404800,0.0
2025-04-11,0.886,0.939,0.883,0.928,0.928,32545000,0.0
2025-04-14,0.945,0.945,0.93,0.932,0.932,29797600,0.0
2025-04-15,0.932,0.933,0.916,0.927,0.927,18737200,0.0
2025-04-16,0.925,0.932,0.906,0.919,0.919,31574100,0.0
2025-04-17,0.913,0.936,0.913,0.922,0.922,29235300,0.0
2025-04-18,0.922,0.922,0.911,0.916,0.916,22612000,0.0
2025-04-21,0.911,0.939,0.911,0.938,0.938,20700600,0.0
2025-04-22,0.938,0.941,0.928,0.933,0.933,26883200,0.0
2025-04-23,0.934,0.943,0.93,0.935,0.935,22214300,0.0
2025-04-24,0.935,0.939,0.921,0.926,0.926,30548800,0.0
2025-04-25,0.923,0.929,0.911,0.923,0.923,25972600,0.0
2025-04-28,0.918,0.93,0.914,0.925,0.925,19102200,0.0
2025-04-29,0.925,0.934,0.924,0.93,0.93,12922500,0.0
2025-04-30,0.935,0.948,0.93,0.947,0.947,10823500,0.0
2025-05-06,0.947,0.962,0.947,0.962,0.962,23024000,0.0
2025-05-07,0.965,0.978,0.944,0.953,0.953,26079000,0.0
2025-05-08,0.952,0.96,0.947,0.957,0.957,29521400,0.0
2025-05-09,0.948,0.955,0.934,0.939,0.939,27506300,0.0
2025-05-12,0.938,0.948,0.934,0.944,0.944,24773200,0.0
2025-05-13,0.952,0.955,0.942,0.944,0.944,26346700,0.0
2025-05-14,0.944,0.948,0.933,0.938,0.938,33008600,0.0
2025-05-15,0.94,0.945,0.921,0.922,0.922,24507500,0.0
2025-05-16,0.917,0.933,0.917,0.926,0.926,20260900,0.0
2025-05-19,0.925,0.929,0.917,0.927,0.927,25501300,0.0
2025-05-20,0.926,0.938,0.926,0.934,0.934,24183100,0.0
2025-05-21,0.934,0.937,0.93,0.934,0.934,21154700,0.0
2025-05-22,0.93,0.941,0.928,0.929,0.929,33581300,0.0
2025-05-23,0.93,0.93,0.915,0.916,0.916,24961700,0.0
2025-05-26,0.916,0.92,0.911,0.918,0.918,27241800,0.0
2025-05-27,0.918,0.918,0.91,0.912,0.912,25352200,0.0
2025-05-28,0.915,0.916,0.904,0.906,0.906,29695200,0.0
2025-05-29,0.91,0.932,0.909,0.931,0.931,28676600,0.0
2025-05-30,0.922,0.926,0.918,0.919,0.919,21749500,0.0
2025-06-03,0.921,0.94,0.921,0.931,0.931,24828700,0.0
2025-06-04,0.931,0.938,0.93,0.935,0.935,21885000,0.0
2025-06-05,0.932,0.952,0.931,0.951,0.951,25944600,0.0
2025-06-06,0.949,0.953,0.946,0.952,0.952,23983000,0.0
2025-06-09,0.951,0.967,0.951,0.962,0.962,24313700,0.0
2025-06-10,0.961,0.961,0.939,0.949,0.949,37637800,0.0
2025-06-11,0.946,0.958,0.946,0.948,0.948,25121300,0.0
2025-06-12,0.946,0.955,0.946,0.953,0.953,22251400,0.0
2025-06-13,0.948,0.953,0.934,0.941,0.941,29672100,0.0
2025-06-16,0.94,0.949,0.94,0.945,0.945,19963800,0.0
2025-06-17,0.945,0.949,0.933,0.935,0.935,31081600,0.0
2025-06-18,0.935,0.946,0.932,0.944,0.944,26018300,0.0
2025-06-19,0.947,0.955,0.938,0.94,0.94,31138900,0.0
2025-06-20,0.937,0.948,0.935,0.936,0.936,21637100,0.0
2025-06-23,0.93,0.95,0.93,0.948,0.948,26277500,0.0
2025-06-24,0.943,0.97,0.943,0.97,0.97,27986100,0.0
2025-06-25,0.975,0.99,0.97,0.988,0.988,31354500,0.0
2025-06-26,0.989,0.989,0.969,0.972,0.972,35826100,0.0
2025-06-27,0.973,0.979,0.968,0.97,0.97,33896700,0.0
2025-06-30,0.975,0.986,0.974,0.986,0.986,34381800,0.0
2025-07-01,0.983,0.99,0.977,0.99,0.99,21463600,0.0
2025-07-02,0.99,0.99,0.968,0.972,0.972,35681700,0.0
2025-07-03,0.981,0.984,0.967,0.984,0.984,36683900,0.0
2025-07-04,0.979,0.992,0.973,0.978,0.978,31954800,0.0
2025-07-07,0.979,0.983,0.973,0.976,0.976,27947200,0.0
2025-07-08,0.975,0.989,0.975,0.987,0.987,35765300,0.0
2025-07-09,0.987,0.989,0.978,0.98,0.98,25852500,0.0
2025-07-10,0.978,0.98,0.973,0.977,0.977,23640200,0.0
2025-07-11,0.973,0.991,0.971,0.987,0.987,19749300,0.0
2025-07-14,0.987,0.989,0.981,0.987,0.987,17231800,0.0
2025-07-15,0.987,0.994,0.98,0.993,0.993,24336800,0.0
2025-07-16,0.994,1.005,0.993,0.998,0.998,14881600,0.0
