date,open,high,low,close,adj_close,volume,dividend
2020-09-14,1.184,1.184,1.175,1.179,1.179,640700,0.0
2020-09-15,1.186,1.192,1.185,1.189,1.189,592100,0.0
2020-09-16,1.189,1.189,1.183,1.183,1.183,1538500,0.0
2020-09-17,1.179,1.186,1.171,1.183,1.183,805200,0.0
2020-09-18,1.186,1.201,1.184,1.201,1.201,3661500,0.0
2020-09-21,1.202,1.202,1.191,1.192,1.192,1987300,0.0
2020-09-22,1.186,1.195,1.176,1.177,1.177,4293100,0.0
2020-09-23,1.18,1.182,1.176,1.178,1.178,1608000,0.0
2020-09-24,1.171,1.173,1.159,1.161,1.161,3650200,0.0
2020-09-25,1.165,1.171,1.161,1.166,1.166,1841400,0.0
2020-09-28,1.174,1.175,1.165,1.167,1.167,2365400,0.0
2020-09-29,1.167,1.177,1.167,1.168,1.168,2891400,0.0
2020-09-30,1.172,1.178,1.162,1.167,1.167,6669700,0.0
2020-10-09,1.185,1.196,1.185,1.189,1.189,1533100,0.0
2020-10-12,1.199,1.227,1.199,1.227,1.227,5273100,0.0
2020-10-13,1.222,1.232,1.219,1.229,1.229,1376300,0.0
2020-10-14,1.232,1.232,1.221,1.226,1.226,586600,0.0
2020-10-15,1.234,1.234,1.223,1.223,1.223,796600,0.0
2020-10-16,1.225,1.227,1.212,1.221,1.221,1673500,0.0
2020-10-19,1.232,1.237,1.211,1.214,1.214,1398000,0.0
2020-10-20,1.214,1.222,1.214,1.222,1.222,700600,0.0
2020-10-21,1.218,1.224,1.213,1.224,1.224,565300,0.0
2020-10-22,1.218,1.22,1.206,1.217,1.217,1039800,0.0
2020-10-23,1.217,1.222,1.205,1.208,1.208,1400700,0.0
2020-10-26,1.22,1.22,1.186,1.199,1.199,965200,0.0
2020-10-27,1.197,1.2,1.195,1.2,1.2,544900,0.0
2020-10-28,1.201,1.211,1.197,1.209,1.209,637600,0.0
2020-10-29,1.196,1.226,1.196,1.224,1.224,3216700,0.0
2020-10-30,1.222,1.222,1.198,1.204,1.204,2841500,0.0
2020-11-02,1.206,1.211,1.202,1.205,1.205,2634400,0.0
2020-11-03,1.212,1.231,1.212,1.224,1.224,4055900,0.0
2020-11-04,1.225,1.234,1.22,1.23,1.23,3014800,0.0
2020-11-05,1.235,1.25,1.235,1.247,1.247,2546300,0.0
2020-11-06,1.25,1.25,1.239,1.248,1.248,2100000,0.0
2020-11-09,1.25,1.276,1.25,1.27,1.27,3842500,0.0
2020-11-10,1.274,1.274,1.26,1.265,1.265,3506000,0.0
2020-11-11,1.264,1.267,1.255,1.255,1.255,1543900,0.0
2020-11-12,1.258,1.262,1.253,1.256,1.256,2755800,0.0
2020-11-13,1.25,1.25,1.235,1.243,1.243,2369400,0.0
2020-11-16,1.248,1.259,1.242,1.256,1.256,1738900,0.0
2020-11-17,1.25,1.255,1.247,1.251,1.251,2614800,0.0
2020-11-18,1.256,1.257,1.247,1.249,1.249,610300,0.0
2020-11-19,1.25,1.264,1.25,1.263,1.263,1829500,0.0
2020-11-20,1.262,1.268,1.262,1.265,1.265,1431200,0.0
2020-11-23,1.266,1.291,1.266,1.285,1.285,2857400,0.0
2020-11-24,1.281,1.287,1.275,1.278,1.278,2542700,0.0
2020-11-25,1.3,1.3,1.264,1.264,1.264,2185900,0.0
2020-11-26,1.265,1.267,1.253,1.264,1.264,2974800,0.0
2020-11-27,1.266,1.284,1.265,1.284,1.284,2239800,0.0
2020-11-30,1.289,1.304,1.278,1.278,1.278,2670500,0.0
2020-12-01,1.279,1.308,1.279,1.303,1.303,2852500,0.0
2020-12-02,1.308,1.312,1.299,1.307,1.307,3323600,0.0
2020-12-03,1.305,1.307,1.298,1.306,1.306,1680000,0.0
2020-12-04,1.301,1.31,1.294,1.31,1.31,1643000,0.0
2020-12-07,1.312,1.312,1.292,1.297,1.297,3742000,0.0
2020-12-08,1.301,1.303,1.292,1.294,1.294,1125000,0.0
2020-12-09,1.301,1.301,1.273,1.276,1.276,3064600,0.0
2020-12-10,1.276,1.279,1.271,1.274,1.274,1594100,0.0
2020-12-11,1.28,1.28,1.251,1.26,1.26,3315700,0.0
2020-12-14,1.262,1.271,1.26,1.271,1.271,2247000,0.0
2020-12-15,1.269,1.276,1.264,1.276,1.276,1458700,0.0
2020-12-16,1.28,1.28,1.272,1.277,1.277,1253500,0.0
2020-12-17,1.279,1.296,1.279,1.292,1.292,3971500,0.0
2020-12-18,1.294,1.295,1.289,1.292,1.292,2001400,0.0
2020-12-21,1.287,1.302,1.286,1.302,1.302,874000,0.0
2020-12-22,1.301,1.322,1.28,1.282,1.282,1104800,0.0
2020-12-23,1.291,1.295,1.283,1.291,1.291,9229100,0.0
2020-12-24,1.288,1.297,1.285,1.286,1.286,2780400,0.0
2020-12-25,1.286,1.299,1.284,1.298,1.298,8160200,0.0
2020-12-28,1.299,1.31,1.296,1.303,1.303,2655800,0.0
2020-12-29,1.308,1.309,1.299,1.3,1.3,583100,0.0
2020-12-30,1.304,1.316,1.304,1.316,1.316,2931600,0.0
2020-12-31,1.319,1.343,1.318,1.34,1.34,2547000,0.0
2021-01-04,1.343,1.36,1.338,1.349,1.349,3620000,0.0
2021-01-05,1.347,1.374,1.347,1.371,1.371,2688300,0.0
2021-01-06,1.374,1.397,1.37,1.397,1.397,5120400,0.0
2021-01-07,1.398,1.42,1.394,1.42,1.42,1352100,0.0
2021-01-08,1.433,1.433,1.407,1.415,1.415,1176200,0.0
2021-01-11,1.408,1.426,1.393,1.4,1.4,922900,0.0
2021-01-12,1.397,1.442,1.397,1.442,1.442,718100,0.0
2021-01-13,1.443,1.454,1.429,1.436,1.436,813500,0.0
2021-01-14,1.436,1.436,1.408,1.41,1.41,840700,0.0
2021-01-15,1.41,1.42,1.391,1.411,1.411,914700,0.0
2021-01-18,1.407,1.427,1.375,1.424,1.424,499100,0.0
2021-01-19,1.421,1.421,1.399,1.401,1.401,866300,0.0
2021-01-20,1.391,1.419,1.391,1.413,1.413,123700,0.0
2021-01-21,1.42,1.443,1.418,1.439,1.439,574300,0.0
2021-01-22,1.437,1.439,1.425,1.436,1.436,593000,0.0
2021-01-25,1.439,1.462,1.438,1.455,1.455,441200,0.0
2021-01-26,1.455,1.455,1.429,1.435,1.435,1042000,0.0
2021-01-27,1.433,1.433,1.415,1.43,1.43,877800,0.0
2021-01-28,1.429,1.429,1.387,1.39,1.39,1230700,0.0
2021-01-29,1.399,1.403,1.37,1.386,1.386,1914600,0.0
2021-02-01,1.388,1.402,1.385,1.4,1.4,1666100,0.0
2021-02-02,1.406,1.421,1.402,1.421,1.421,881500,0.0
2021-02-03,1.422,1.428,1.416,1.417,1.417,2137700,0.0
2021-02-04,1.413,1.421,1.399,1.416,1.416,2265100,0.0
2021-02-05,1.423,1.435,1.42,1.422,1.422,2025500,0.0
2021-02-08,1.429,1.443,1.422,1.437,1.437,3446400,0.0
2021-02-09,1.441,1.472,1.437,1.472,1.472,2593000,0.0
2021-02-10,1.469,1.508,1.469,1.503,1.503,2756800,0.0
2021-02-18,1.505,1.534,1.487,1.495,1.495,4453300,0.0
2021-02-19,1.483,1.495,1.468,1.493,1.493,2618800,0.0
2021-02-22,1.495,1.5,1.451,1.465,1.465,4740200,0.0
2021-02-23,1.438,1.458,1.438,1.446,1.446,1669000,0.0
2021-02-24,1.447,1.448,1.393,1.406,1.406,3571800,0.0
2021-02-25,1.437,1.437,1.409,1.416,1.416,2642700,0.0
2021-02-26,1.411,1.411,1.377,1.384,1.384,3560600,0.0
2021-03-01,1.397,1.402,1.387,1.401,1.401,1059600,0.0
2021-03-02,1.408,1.41,1.37,1.382,1.382,2913400,0.0
2021-03-03,1.381,1.409,1.377,1.408,1.408,1278700,0.0
2021-03-04,1.422,1.422,1.362,1.369,1.369,2540700,0.0
2021-03-05,1.349,1.372,1.342,1.364,1.364,3327200,0.0
2021-03-08,1.363,1.377,1.316,1.318,1.318,3410000,0.0
2021-03-09,1.294,1.323,1.28,1.307,1.307,3691500,0.0
2021-03-10,1.318,1.384,1.297,1.338,1.338,1858200,0.0
2021-03-11,1.323,1.333,1.305,1.329,1.329,1840900,0.0
2021-03-12,1.331,1.333,1.318,1.33,1.33,475000,0.0
2021-03-15,1.33,1.33,1.295,1.323,1.323,765700,0.0
2021-03-16,1.316,1.319,1.303,1.315,1.315,998200,0.0
2021-03-17,1.308,1.327,1.302,1.32,1.32,1413800,0.0
2021-03-18,1.327,1.337,1.325,1.331,1.331,2082100,0.0
2021-03-19,1.311,1.314,1.289,1.299,1.299,1915700,0.0
2021-03-22,1.299,1.314,1.292,1.311,1.311,2403500,0.0
2021-03-23,1.307,1.31,1.287,1.297,1.297,2800500,0.0
2021-03-24,1.296,1.307,1.28,1.284,1.284,2533900,0.0
2021-03-25,1.281,1.294,1.28,1.288,1.288,803900,0.0
2021-03-26,1.287,1.323,1.287,1.315,1.315,858800,0.0
2021-03-29,1.319,1.328,1.313,1.324,1.324,2590600,0.0
2021-03-30,1.327,1.336,1.324,1.332,1.332,2568700,0.0
2021-03-31,1.331,1.331,1.313,1.322,1.322,1582000,0.0
2021-04-01,1.328,1.341,1.326,1.339,1.339,2502700,0.0
2021-04-02,1.345,1.358,1.341,1.356,1.356,4685600,0.0
2021-04-06,1.366,1.366,1.348,1.351,1.351,3307100,0.0
2021-04-07,1.355,1.355,1.334,1.35,1.35,2558500,0.0
2021-04-08,1.342,1.352,1.34,1.35,1.35,72200,0.0
2021-04-09,1.338,1.338,1.327,1.333,1.333,322100,0.0
2021-04-12,1.333,1.334,1.307,1.308,1.308,817700,0.0
2021-04-13,1.312,1.32,1.305,1.309,1.309,983600,0.0
2021-04-14,1.313,1.316,1.3,1.312,1.312,3358000,0.0
2021-04-15,1.312,1.312,1.297,1.31,1.31,3207300,0.0
2021-04-16,1.312,1.316,1.305,1.315,1.315,418500,0.0
2021-04-19,1.311,1.347,1.307,1.344,1.344,827900,0.0
2021-04-20,1.342,1.352,1.338,1.342,1.342,751600,0.0
2021-04-21,1.336,1.348,1.332,1.348,1.348,633700,0.0
2021-04-22,1.349,1.349,1.337,1.344,1.344,436300,0.0
2021-04-23,1.344,1.358,1.343,1.355,1.355,1154300,0.0
2021-04-26,1.356,1.366,1.338,1.338,1.338,1560200,0.0
2021-04-27,1.335,1.342,1.331,1.34,1.34,1283100,0.0
2021-04-28,1.334,1.347,1.332,1.347,1.347,811300,0.0
2021-04-29,1.348,1.362,1.348,1.36,1.36,279700,0.0
2021-04-30,1.336,1.36,1.336,1.351,1.351,1454600,0.0
2021-05-06,1.35,1.354,1.33,1.335,1.335,1698500,0.0
2021-05-07,1.336,1.341,1.318,1.319,1.319,1040600,0.0
2021-05-10,1.318,1.322,1.307,1.317,1.317,1823200,0.0
2021-05-11,1.313,1.326,1.3,1.323,1.323,1984300,0.0
2021-05-12,1.325,1.334,1.319,1.333,1.333,1361200,0.0
2021-05-13,1.319,1.327,1.314,1.32,1.32,1379100,0.0
2021-05-14,1.33,1.35,1.319,1.35,1.35,1252700,0.0
2021-05-17,1.359,1.373,1.359,1.366,1.366,528200,0.0
2021-05-18,1.372,1.372,1.364,1.368,1.368,791100,0.0
2021-05-19,1.368,1.369,1.362,1.366,1.366,349700,0.0
2021-05-20,1.368,1.372,1.362,1.37,1.37,1785600,0.0
2021-05-21,1.377,1.377,1.355,1.358,1.358,1443500,0.0
2021-05-24,1.357,1.363,1.345,1.362,1.362,1351200,0.0
2021-05-25,1.395,1.407,1.365,1.406,1.406,1203400,0.0
2021-05-26,1.406,1.41,1.402,1.403,1.403,1161600,0.0
2021-05-27,1.403,1.421,1.396,1.408,1.408,3145900,0.0
2021-05-28,1.414,1.415,1.395,1.406,1.406,1571000,0.0
2021-05-31,1.406,1.406,1.396,1.405,1.405,417200,0.0
2021-06-01,1.382,1.411,1.382,1.41,1.41,1876500,0.0
2021-06-02,1.41,1.41,1.393,1.399,1.399,585400,0.0
2021-06-03,1.401,1.402,1.389,1.389,1.389,980200,0.0
2021-06-04,1.382,1.508,1.381,1.395,1.395,3447100,0.0
2021-06-07,1.394,1.396,1.386,1.395,1.395,112700,0.0
2021-06-08,1.394,1.405,1.375,1.385,1.385,2913300,0.0
2021-06-09,1.381,1.392,1.381,1.385,1.385,863100,0.0
2021-06-10,1.388,1.401,1.388,1.392,1.392,1652300,0.0
2021-06-11,1.397,1.397,1.38,1.38,1.38,891200,0.0
2021-06-15,1.382,1.382,1.36,1.368,1.368,994400,0.0
2021-06-16,1.366,1.366,1.343,1.347,1.347,1714900,0.0
2021-06-17,1.323,1.356,1.323,1.35,1.35,811000,0.0
2021-06-18,1.35,1.359,1.344,1.354,1.354,1663500,0.0
2021-06-21,1.347,1.352,1.343,1.349,1.349,1318500,0.0
2021-06-22,1.354,1.357,1.35,1.357,1.357,1693000,0.0
2021-06-23,1.357,1.37,1.357,1.363,1.363,746300,0.0
2021-06-24,1.363,1.367,1.36,1.367,1.367,266200,0.0
2021-06-25,1.369,1.392,1.369,1.388,1.388,1050000,0.0
2021-06-28,1.393,1.393,1.385,1.391,1.391,381500,0.0
2021-06-29,1.39,1.391,1.376,1.379,1.379,405900,0.0
2021-06-30,1.38,1.388,1.379,1.387,1.387,693100,0.0
2021-07-01,1.388,1.394,1.378,1.391,1.391,2988100,0.0
2021-07-02,1.381,1.381,1.356,1.356,1.356,1127200,0.0
2021-07-05,1.355,1.358,1.349,1.352,1.352,2449800,0.0
2021-07-06,1.354,1.354,1.342,1.352,1.352,1307200,0.0
2021-07-07,1.346,1.373,1.346,1.365,1.365,1848500,0.0
2021-07-08,1.37,1.37,1.353,1.356,1.356,931100,0.0
2021-07-09,1.352,1.36,1.339,1.359,1.359,33203500,0.0
2021-07-12,1.359,1.381,1.354,1.369,1.369,18178400,0.0
2021-07-13,1.38,1.38,1.37,1.376,1.376,758600,0.0
2021-07-14,1.372,1.372,1.358,1.362,1.362,23752000,0.0
2021-07-15,1.359,1.388,1.359,1.375,1.375,32954100,0.0
2021-07-16,1.384,1.384,1.364,1.368,1.368,37213900,0.0
2021-07-19,1.364,1.375,1.356,1.373,1.373,71966000,0.0
2021-07-20,1.373,1.373,1.358,1.371,1.371,2610200,0.0
2021-07-21,1.373,1.383,1.373,1.379,1.379,921000,0.0
2021-07-22,1.379,1.384,1.378,1.38,1.38,1136700,0.0
2021-07-23,1.377,1.377,1.364,1.367,1.367,1009700,0.0
2021-07-26,1.35,1.355,1.312,1.321,1.321,1889000,0.0
2021-07-27,1.314,1.325,1.275,1.275,1.275,1758100,0.0
2021-07-28,1.263,1.283,1.254,1.279,1.279,2563100,0.0
2021-07-29,1.3,1.303,1.291,1.3,1.3,1169100,0.0
2021-07-30,1.309,1.309,1.28,1.294,1.294,1318400,0.0
2021-08-02,1.281,1.323,1.28,1.321,1.321,373000,0.0
2021-08-03,1.313,1.326,1.313,1.323,1.323,521700,0.0
2021-08-04,1.324,1.332,1.319,1.332,1.332,355400,0.0
2021-08-05,1.322,1.339,1.319,1.327,1.327,1768900,0.0
2021-08-06,1.319,1.323,1.314,1.321,1.321,1467300,0.0
2021-08-09,1.314,1.34,1.311,1.335,1.335,2292600,0.0
2021-08-10,1.33,1.352,1.321,1.35,1.35,1581200,0.0
2021-08-11,1.351,1.358,1.343,1.344,1.344,1778000,0.0
